DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Lorenzo,226069,Mk10,11:52:49 17-Feb-2022,,,1,-3.8749,-32.4355,CRC 16099.15690,12:15:44 16-Feb-2022,Fast-GPS,115,238,56,160,196,251,25,84,55,34,115,219,107,134,153,202,190,164,6,149,248,98,204,163,91,219,240,,,,,
Lorenzo,226069,Mk10,12:45:12 17-Feb-2022,,,0,-3.8711,-32.4286,CRC 26861.25965,23:02:59 15-Feb-2022,Fast-GPS,118,142,216,159,116,46,208,101,165,78,3,113,49,241,93,159,177,160,122,3,192,0,18,,,,,,,,,
Lorenzo,226069,Mk10,13:11:31 17-Feb-2022,,,0,-3.8610,-32.4367,CRC 14852.34080,12:38:34 15-Feb-2022,Fast-GPS,115,160,72,158,194,104,153,66,36,51,210,176,5,75,110,100,206,83,108,180,111,233,158,184,68,64,0,,,,,
Lorenzo,226069,Mk10,13:12:01 17-Feb-2022,,,0,-3.8610,-32.4367,CRC 40802.920,11:30:19 15-Feb-2022,Fast-GPS,121,246,40,158,181,228,221,92,189,152,84,171,162,250,170,248,229,125,78,252,42,193,128,51,230,56,125,219,255,255,255,
Lorenzo,226069,Mk10,22:13:34 17-Feb-2022,,,B,-3.8683,-32.4332,CRC 28514.24596,11:15:36 16-Feb-2022,Fast-GPS,118,246,40,160,180,249,37,65,105,164,136,47,62,100,170,69,82,233,76,91,83,88,165,240,153,52,187,227,153,18,32,
Lorenzo,226069,Mk10,01:26:46 18-Feb-2022,,,B,-3.8747,-32.4417,CRC 42664.40529,01:09:22 15-Feb-2022,Fast-GPS,122,106,136,158,20,149,138,121,45,179,112,158,127,0,216,245,4,206,59,193,224,0,0,,,,,,,,,
Lorenzo,226069,Mk10,08:01:11 18-Feb-2022,,,0,-3.8663,-32.4150,CRC 16036.17153,09:00:00 11-Feb-2021,DiveDuration,67,234,68,150,153,120,8,39,144,0,28,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,08:01:26 18-Feb-2022,,,0,-3.8663,-32.4150,CRC 22739.13175,11:54:10 11-Feb-2022,Fast-GPS,117,141,56,150,191,98,167,160,204,223,65,30,85,173,153,59,40,184,42,171,220,121,163,89,178,175,191,94,100,111,4,
Lorenzo,226069,Mk10,09:31:33 18-Feb-2022,,,1,-3.8832,-32.4377,CRC 58003.43534,00:16:38 18-Feb-2022,Fast-GPS,126,41,56,164,5,9,146,51,159,206,118,121,208,70,121,58,179,16,102,104,120,98,191,,,,,,,,,
Lorenzo,226069,Mk10,09:31:57 18-Feb-2022,,,1,-3.8832,-32.4377,CRC 58372.55451,21:00:20 17-Feb-2022,Fast-GPS,126,64,72,163,84,5,22,190,133,2,133,122,1,230,6,41,172,246,145,93,126,36,57,,,,,,,,,
Lorenzo,226069,Mk10,01:39:39 19-Feb-2022,,,B,-3.8664,-32.4452,CRC 61319.2782,00:00:00 17-Feb-2022,Percent,238,248,120,162,6,4,8,16,96,68,58,178,137,253,250,32,97,130,132,14,12,48,48,32,0,129,0,,,,,
Lorenzo,226069,Mk10,10:27:36 19-Feb-2022,,,0,-3.8722,-32.4450,CRC 29895.7491,09:07:40 19-Feb-2022,Fast-GPS,119,76,120,166,148,122,25,127,12,48,75,8,91,20,152,239,163,30,130,139,119,201,173,73,131,0,0,,,,,
Lorenzo,226069,Mk10,10:46:08 19-Feb-2022,,,1,-3.8628,-32.4442,CRC 59395.32002,23:46:51 18-Feb-2022,Fast-GPS,126,128,56,165,118,236,217,214,243,134,121,173,44,89,57,48,32,149,77,252,7,141,172,7,195,0,0,,,,,
Lorenzo,226069,Mk10,11:13:03 19-Feb-2022,,,1,-3.8740,-32.4360,CRC 29896.61050,14:25:02 18-Feb-2022,Fast-GPS,119,76,136,164,229,144,154,230,36,84,0,206,68,54,186,207,159,101,180,65,137,13,170,197,196,0,0,,,,,
Lorenzo,226069,Mk10,12:37:55 19-Feb-2022,,,B,-3.8728,-32.4419,CRC 6841.5748,18:38:54 17-Feb-2022,Fast-GPS,113,171,152,163,38,109,154,19,142,170,27,99,74,158,194,72,229,6,87,134,85,85,167,194,66,0,0,,,,,
Lorenzo,226069,Mk10,20:48:46 19-Feb-2022,,,B,-3.8597,-32.4887,CRC 46761.11817,20:48:46 19-Feb-2022,Fast-GPS,123,106,152,153,199,12,165,242,62,116,61,255,50,89,153,13,231,189,187,64,241,106,81,231,112,67,163,67,118,145,100,
Lorenzo,226069,Mk10,08:26:46 20-Feb-2022,,,B,-3.8751,-32.4141,CRC 47624.34460,21:22:51 16-Feb-2022,Fast-GPS,123,160,136,161,85,108,219,193,137,142,253,95,160,212,135,158,76,38,80,136,49,204,163,255,2,192,0,,,,,
Lorenzo,226069,Mk10,08:52:47 20-Feb-2022,,,B,-3.8782,-32.4230,CRC 10464.10546,08:52:47 20-Feb-2022,Status,4,157,82,141,32,64,104,50,89,112,208,36,192,128,63,253,56,0,67,40,224,128,12,126,204,28,14,,,,,
Lorenzo,226069,Mk10,20:35:09 20-Feb-2022,,,A,-3.8798,-32.4045,CRC 3984.56774,20:34:54 20-Feb-2022,Status,4,0,169,72,182,15,144,236,79,210,85,239,143,233,161,255,38,210,36,236,224,37,210,219,60,92,39,,,,,
Lorenzo,226069,Mk10,01:11:56 21-Feb-2022,,,B,-3.8830,-32.4571,CRC 55956.3825,01:11:56 21-Feb-2022,Fast-GPS,125,169,71,163,83,193,229,32,113,189,6,156,5,38,143,119,17,128,203,25,246,50,209,94,161,64,0,,,,,
Lorenzo,226069,Mk10,08:12:18 21-Feb-2022,,,0,-3.8719,-32.4266,CRC 51179.56555,03:02:09 21-Feb-2022,Fast-GPS,124,126,184,170,52,34,89,173,19,232,10,34,96,103,56,90,122,37,39,11,232,245,180,206,196,64,36,,,,,
Lorenzo,226069,Mk10,08:38:24 21-Feb-2022,,,A,-3.8733,-32.4293,CRC 25149.27773,00:02:11 21-Feb-2022,Fast-GPS,118,35,216,170,4,34,214,58,62,143,122,187,156,61,157,192,195,220,219,150,29,227,151,,,,,,,,,
Lorenzo,226069,Mk10,10:31:35 21-Feb-2022,,,B,-3.8781,-32.4347,CRC 29457.45976,20:00:00 18-Feb-2022,TAT,39,49,24,165,72,172,2,252,128,0,0,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,12:15:20 21-Feb-2022,,,2,-3.8744,-32.4329,CRC 54024.46653,15:00:00 16-Feb-2022,TAD,29,48,136,160,245,14,120,72,5,0,128,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,08:29:48 22-Feb-2022,,,B,-3.8796,-32.4277,CRC 45516.45660,18:32:48 17-Feb-2022,Fast-GPS,123,28,200,163,38,12,31,88,180,130,194,92,17,33,108,194,178,188,252,63,68,73,64,226,90,120,52,40,1,0,0,
Lorenzo,226069,Mk10,09:08:02 22-Feb-2022,,,1,-3.8780,-32.4358,CRC 49577.25009,13:53:36 17-Feb-2022,Fast-GPS,124,26,152,162,215,89,36,3,167,52,63,58,217,186,212,26,142,228,240,190,235,118,11,49,187,234,101,227,194,48,104,
Lorenzo,226069,Mk10,09:10:40 22-Feb-2022,,,1,-3.8780,-32.4358,CRC 39750.15958,11:43:02 17-Feb-2022,Fast-GPS,121,180,104,162,182,176,151,191,36,164,250,243,73,137,206,175,149,235,249,209,251,56,207,,,,,,,,,
Lorenzo,226069,Mk10,09:10:54 22-Feb-2022,,,1,-3.8780,-32.4358,CRC 29080.28473,04:00:00 11-May-2022,DiveDepth,55,25,137,86,65,228,243,136,214,180,194,140,194,22,109,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,09:28:32 22-Feb-2022,,,0,-3.8643,-32.4459,CRC 49141.49355,,TAD,27,255,83,104,239,135,159,205,183,112,64,36,192,128,63,253,56,0,66,130,162,1,48,214,128,0,0,,,,,
Lorenzo,226069,Mk10,09:32:21 22-Feb-2022,,,0,-3.8643,-32.4459,CRC 6593.40384,20:00:00 14-Feb-2022,DiveDepth,49,156,24,157,67,135,68,36,0,0,0,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,11:59:20 22-Feb-2022,,,A,-3.8842,-32.4321,CRC 53992.29068,20:00:00 19-Feb-2022,TAT,45,46,136,167,64,172,64,239,128,129,0,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,12:09:01 22-Feb-2022,,,0,-3.8727,-32.4312,CRC 50868.64265,08:00:00 19-Feb-2022,DiveDuration,76,107,72,166,134,128,30,21,56,132,244,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,12:10:18 22-Feb-2022,,,0,-3.8727,-32.4312,CRC 5470.29646,08:51:08 15-Feb-2022,Fast-GPS,113,85,232,158,135,50,33,147,63,36,241,107,26,116,215,174,124,94,215,30,30,215,45,167,59,10,185,157,232,195,5,
Lorenzo,226069,Mk10,22:50:56 22-Feb-2022,,,A,-3.8875,-32.4130,CRC 13353.26682,20:00:00 16-Feb-2022,DiveDuration,67,66,152,161,71,128,16,47,129,160,0,64,0,0,0,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,23:42:50 22-Feb-2022,,,A,-3.8682,-32.4284,CRC 2867.51955,,TAT,32,179,55,94,159,43,87,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,07:55:19 23-Feb-2022,,,0,-3.8795,-32.4247,CRC 50391.62487,14:18:27 20-Feb-2022,Fast-GPS,124,77,120,168,229,38,215,226,111,213,153,99,93,177,109,223,79,165,110,91,44,200,97,,,,,,,,,
Lorenzo,226069,Mk10,08:55:12 23-Feb-2022,,,1,-3.8832,-32.4248,CRC 46491.26330,08:00:00 20-Feb-2022,TAD,27,89,184,168,135,40,52,155,239,96,31,129,164,0,32,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,08:55:30 23-Feb-2022,,,1,-3.8832,-32.4248,CRC 27424.41293,16:10:42 19-Feb-2022,Fast-GPS,118,178,8,167,4,170,161,93,186,129,81,43,248,98,172,181,18,69,126,52,18,83,179,51,102,76,201,147,51,51,51,
Lorenzo,226069,Mk10,09:02:14 23-Feb-2022,,,1,-3.8832,-32.4248,CRC 2615.35995,14:06:30 19-Feb-2022,Fast-GPS,112,163,120,166,228,103,157,91,249,182,152,210,89,104,53,107,235,112,145,93,106,143,136,36,107,179,178,197,253,129,92,
Lorenzo,226069,Mk10,09:56:11 23-Feb-2022,,,2,-3.8733,-32.4207,CRC 50868.21880,08:00:00 19-Feb-2022,DiveDuration,76,107,72,166,134,128,30,26,48,193,149,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,11:50:47 23-Feb-2022,,,A,-3.8624,-32.4210,CRC 260.35697,06:12:16 17-Feb-2022,Fast-GPS,112,16,72,162,100,196,17,251,216,48,91,204,168,140,90,229,173,140,198,65,192,0,0,,,,,,,,,
Lorenzo,226069,Mk10,21:17:07 23-Feb-2022,,,A,-3.8664,-32.4260,CRC 50898.1868,17:31:06 17-Feb-2022,Fast-GPS,124,109,40,163,21,241,152,23,252,148,168,214,163,76,180,139,39,227,204,165,170,16,33,193,45,236,112,,,,,
Lorenzo,226069,Mk10,00:37:27 24-Feb-2022,,,A,-3.8825,-32.4198,CRC 54844.8840,15:32:19 23-Feb-2019,Fast-GPS,125,99,204,174,242,4,214,65,13,1,240,34,227,118,212,116,63,254,179,155,217,212,76,,,,,,,,,
Lorenzo,226069,Mk10,00:57:18 24-Feb-2022,,,B,-3.8829,-32.4201,CRC 3452.41899,00:57:18 24-Feb-2022,Status,4,157,212,14,66,69,172,51,137,115,176,36,192,132,59,253,56,0,67,13,124,130,188,1,63,230,128,,,,,
Lorenzo,226069,Mk10,08:02:22 24-Feb-2022,,,0,-3.8706,-32.5028,CRC 3625.21063,08:02:22 24-Feb-2022,Status,4,157,82,128,134,69,232,50,73,112,80,52,192,132,51,253,56,88,195,14,41,48,126,126,165,25,121,,,,,
Lorenzo,226069,Mk10,08:02:52 24-Feb-2022,,,0,-3.8706,-32.5028,CRC 30885.6332,13:14:19 20-Feb-2022,Fast-GPS,119,138,88,168,212,228,217,71,159,239,16,162,68,186,52,200,216,9,3,251,113,81,178,140,132,192,0,,,,,
Lorenzo,226069,Mk10,08:32:49 24-Feb-2022,,,A,-3.8609,-32.4777,CRC 13528.18387,07:05:39 20-Feb-2022,Fast-GPS,115,77,136,168,116,89,211,3,231,40,17,121,255,146,10,189,249,248,75,254,35,34,159,,,,,,,,,
Lorenzo,226069,Mk10,09:10:12 24-Feb-2022,,,B,-3.8677,-32.4586,CRC 62524.21450,17:25:04 19-Feb-2022,Fast-GPS,127,67,200,167,21,145,27,102,226,133,229,187,247,60,128,96,54,160,145,204,72,33,79,132,220,63,184,,,,,
Lorenzo,226069,Mk10,09:51:43 24-Feb-2022,,,0,-3.8613,-32.4433,CRC 51598.65243,07:33:34 19-Feb-2022,Fast-GPS,124,152,232,166,118,24,159,23,146,11,234,238,30,120,112,231,199,48,105,199,7,9,142,201,74,202,28,241,247,222,127,
Lorenzo,226069,Mk10,12:11:16 24-Feb-2022,,,B,-3.8612,-32.3889,CRC 63886.14730,20:00:00 19-Feb-2022,DiveDepth,63,152,232,167,68,129,54,60,8,0,0,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,13:30:22 24-Feb-2022,,,0,-3.8913,-32.3641,CRC 39521.7776,20:00:00 18-Feb-2022,DiveDuration,73,166,24,165,69,132,14,20,57,96,0,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,22:31:13 24-Feb-2022,,,A,-3.8852,-32.2027,CRC 27082.5077,21:00:00 20-Feb-2022,DDNTimeline,230,156,168,170,4,13,17,16,96,128,207,82,8,12,19,251,180,111,128,63,74,51,213,103,17,135,33,,,,,
Lorenzo,226069,Mk10,09:18:25 25-Feb-2022,,,B,-3.8882,-32.4241,CRC 8681.16872,20:00:00 17-Feb-2022,TAT,34,30,152,163,64,172,0,254,128,2,0,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,09:18:44 25-Feb-2022,,,B,-3.8882,-32.4241,CRC 31392.47780,15:47:59 20-Feb-2022,Fast-GPS,119,170,8,168,246,254,215,255,201,225,89,69,93,14,129,14,139,118,221,203,48,204,36,,,,,,,,,
Lorenzo,226069,Mk10,09:27:28 25-Feb-2022,,,1,-3.8657,-32.4277,CRC 40195.9261,12:02:08 20-Feb-2022,Fast-GPS,121,208,56,168,196,34,29,185,132,227,108,123,171,119,56,103,15,21,6,115,97,168,5,24,215,102,46,239,19,24,14,
Lorenzo,226069,Mk10,10:48:32 25-Feb-2022,,,A,-3.8616,-32.4207,CRC 2103.15836,01:31:33 18-Jan-2022,Fast-GPS,112,131,120,100,21,248,78,204,252,223,204,121,46,229,26,148,125,1,28,247,91,182,13,164,141,116,76,44,0,0,2,
Lorenzo,226069,Mk10,10:49:26 25-Feb-2022,,,A,-3.8616,-32.4207,CRC 22090.22058,22:00:00 23-Feb-2022,DiveDuration,69,100,168,175,109,128,18,28,97,32,0,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,11:47:34 25-Feb-2022,,,B,-3.8669,-32.4124,Protocol Version: 13,11:47:34 25-Feb-2022,Status,4,157,86,187,210,71,42,211,253,176,234,60,123,24,8,236,215,48,21,245,53,37,160,45,2,153,3,,,,,
Lorenzo,226069,Mk10,12:29:09 25-Feb-2022,,,B,-3.8663,-32.4154,CRC 64302.2095,20:00:00 20-Feb-2022,TAD,31,178,232,169,67,10,248,13,128,0,0,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,13:18:19 25-Feb-2022,,,A,-3.8866,-32.3907,CRC 26587.20521,05:33:43 25-Feb-2022,Fast-GPS,118,125,184,178,86,26,217,184,240,19,42,76,233,184,182,237,225,254,240,102,24,68,248,153,250,63,255,,,,,
Lorenzo,226069,Mk10,00:15:15 26-Feb-2022,,,B,-3.8750,-32.4266,CRC 1138.49526,22:01:15 25-Feb-2022,Fast-GPS,112,71,40,179,100,19,212,111,185,15,1,72,145,174,82,66,149,202,36,152,102,124,48,,,,,,,,,
Lorenzo,226069,Mk10,01:56:12 26-Feb-2022,,,A,-3.8965,-32.3210,CRC 19543.20399,16:00:00 19-Feb-2022,DDNTimeline,228,197,120,170,4,128,144,186,13,179,76,42,234,216,171,4,71,146,25,223,73,168,192,65,161,247,175,,,,,
Lorenzo,226069,Mk10,01:56:27 26-Feb-2022,,,A,-3.8965,-32.3210,CRC 26438.59300,09:18:08 25-Feb-2022,Fast-GPS,118,116,104,178,149,34,22,244,215,229,83,156,185,173,61,32,54,95,151,47,131,55,195,,,,,,,,,
Lorenzo,226069,Mk10,01:56:42 26-Feb-2022,,,A,-3.8965,-32.3210,CRC 59087.21625,07:57:05 25-Feb-2022,Fast-GPS,126,108,248,178,119,145,89,145,69,41,218,116,174,74,221,37,48,209,216,35,27,95,253,240,42,88,149,,,,,
Lorenzo,226069,Mk10,09:16:11 26-Feb-2022,,,2,-3.8721,-32.4412,CRC 46992.53141,06:00:00 16-Aug-2019,TAD,27,121,14,32,104,5,122,133,17,9,192,225,255,251,176,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,09:20:48 26-Feb-2022,,,2,-3.8721,-32.4412,CRC 25141.25149,00:02:11 21-Feb-2022,Fast-GPS,118,35,88,170,4,34,214,58,62,143,122,187,156,61,157,208,243,221,210,91,68,228,64,,,,,,,,,
Lorenzo,226069,Mk10,11:23:01 26-Feb-2022,,,0,-3.8642,-32.4294,CRC 27435.23922,01:23:24 19-Feb-2022,Fast-GPS,118,178,184,166,29,118,28,187,124,180,10,17,183,235,149,144,148,148,238,61,238,155,195,,,,,,,,,
Lorenzo,226069,Mk10,12:14:52 26-Feb-2022,,,1,-3.8770,-32.4252,CRC 49817.44782,12:14:52 26-Feb-2022,Fast-GPS,124,41,152,180,159,214,126,24,105,67,42,79,102,7,57,217,46,125,153,179,195,92,17,,,,,,,,,
Lorenzo,226069,Mk10,12:16:42 26-Feb-2022,,,1,-3.8770,-32.4252,CRC 21544.20378,04:54:42 26-Feb-2022,Fast-GPS,117,66,136,180,71,106,152,211,39,27,193,33,115,5,231,186,148,44,226,4,54,122,215,251,142,110,71,,,,,
Lorenzo,226069,Mk10,22:07:24 26-Feb-2022,,,A,-3.8836,-32.4031,CRC 1218.6700,17:56:32 26-Feb-2022,Fast-GPS,112,76,40,181,23,136,27,233,47,64,123,27,79,180,21,99,242,209,12,181,26,245,190,134,64,166,110,,,,,
Lorenzo,226069,Mk10,00:05:16 27-Feb-2022,,,B,-3.8941,-32.4248,CRC 45064.37982,16:07:07 25-Feb-2022,Fast-GPS,123,0,136,179,4,113,223,119,247,63,253,2,211,179,51,51,51,51,51,51,54,102,102,28,195,222,25,0,30,234,223,
Lorenzo,226069,Mk10,00:05:16 27-Feb-2022,,,B,-3.8638,-32.4415,CRC 45064.33589,16:07:07 25-Feb-2022,Fast-GPS,123,0,136,179,4,113,223,119,183,63,253,2,208,167,167,71,173,171,87,52,78,4,29,40,24,86,108,36,0,0,0,
Lorenzo,226069,Mk10,08:13:27 27-Feb-2022,,,0,-3.8822,-32.4569,CRC 949.56756,10:54:42 21-Feb-2022,Fast-GPS,112,59,88,170,167,106,157,89,166,24,216,22,226,104,51,140,187,182,83,228,48,185,248,49,27,93,148,84,0,0,0,
Lorenzo,226069,Mk10,11:10:49 27-Feb-2022,,,3,-3.8720,-32.4352,CRC 5222.43758,11:10:49 27-Feb-2022,Status,4,157,84,186,161,74,40,50,185,113,176,36,192,136,63,253,56,0,67,20,102,130,246,1,93,89,0,,,,,
Lorenzo,226069,Mk10,11:13:30 27-Feb-2022,,,3,-3.8720,-32.4352,CRC 18527.5047,14:38:03 26-Feb-2022,Fast-GPS,116,133,248,180,230,96,226,248,230,222,94,219,175,155,73,213,149,38,58,174,111,49,226,146,112,48,245,107,233,217,201,
Lorenzo,226069,Mk10,11:54:32 27-Feb-2022,,,A,-3.8736,-32.4167,CRC 31914.57634,14:05:27 25-Feb-2022,Fast-GPS,119,202,168,178,228,86,212,2,1,32,144,55,84,29,62,251,62,4,202,34,177,198,2,,,,,,,,,
Lorenzo,226069,Mk10,12:54:37 27-Feb-2022,,,0,-3.8634,-32.4228,CRC 4296.13359,12:54:37 27-Feb-2022,Fast-GPS,113,12,132,165,252,71,114,221,2,30,5,126,214,73,255,154,135,83,221,8,26,16,13,38,240,103,4,75,172,72,46,
Lorenzo,226069,Mk10,12:56:10 27-Feb-2022,,,0,-3.8634,-32.4228,CRC 36252.60928,12:12:27 24-Feb-2022,Fast-GPS,120,217,200,176,196,198,225,70,94,227,71,244,8,247,152,86,42,77,30,187,252,42,238,208,177,231,189,172,173,80,98,
Lorenzo,226069,Mk10,18:49:43 27-Feb-2022,,,A,-3.8846,-32.4144,CRC 15873.22733,08:03:06 25-Oct-2022,Fast-GPS,115,224,26,178,132,49,145,251,244,49,32,225,145,121,74,29,113,139,238,163,192,0,0,,,,,,,,,
Lorenzo,226069,Mk10,18:49:57 27-Feb-2022,,,A,-3.8846,-32.4144,CRC 25935.42331,07:03:02 27-Feb-2022,Fast-GPS,118,84,248,182,116,48,158,154,204,5,238,225,96,185,138,89,89,153,248,31,4,151,26,90,152,186,236,16,0,0,0,
Lorenzo,226069,Mk10,23:13:43 27-Feb-2022,,,A,-3.8711,-32.4265,CRC 9001.60456,02:35:30 25-Feb-2022,Fast-GPS,114,50,152,178,38,55,146,97,42,227,46,19,150,125,220,12,185,130,229,66,64,0,0,,,,,,,,,
Lorenzo,226069,Mk10,23:14:34 27-Feb-2022,,,A,-3.8711,-32.4265,CRC 20790.27444,01:06:56 25-Feb-2022,Fast-GPS,117,19,104,178,20,110,26,62,199,57,2,126,110,231,157,49,177,53,64,15,99,111,130,105,134,66,0,,,,,
Lorenzo,226069,Mk10,23:44:08 27-Feb-2022,,,B,-3.8712,-32.4263,CRC 27358.26909,16:01:06 24-Feb-2022,Fast-GPS,118,173,232,177,0,17,162,124,232,1,40,17,81,237,144,96,34,215,45,127,144,190,197,245,233,199,10,192,208,161,224,
Lorenzo,226069,Mk10,07:38:57 28-Feb-2022,,,1,-3.8725,-32.4384,CRC 30846.24060,,DiveDuration,71,135,232,173,248,86,43,117,136,226,126,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,08:09:34 28-Feb-2022,,,A,-3.8733,-32.4328,CRC 27163.53706,16:20:27 27-Feb-2022,Fast-GPS,118,161,184,183,5,70,222,180,82,65,109,131,247,244,165,29,226,194,0,52,208,139,100,11,106,101,1,141,174,195,64,
Lorenzo,226069,Mk10,10:14:46 28-Feb-2022,,,3,-3.8748,-32.4299,CRC 51199.21441,10:14:46 28-Feb-2022,Status,4,157,86,163,157,75,168,50,105,113,80,36,192,136,32,18,216,240,67,199,255,241,125,26,90,244,91,,,,,
Lorenzo,226069,Mk10,11:01:16 28-Feb-2022,,,0,-3.8769,-32.4320,CRC 4296.11201,19:23:13 24-Feb-2022,Fast-GPS,113,12,136,177,53,115,110,79,133,208,117,79,214,244,200,213,91,37,215,214,74,137,34,156,136,230,105,209,205,81,139,
Lorenzo,226069,Mk10,11:28:49 28-Feb-2022,,,2,-3.8745,-32.4288,CRC 19568.6664,11:28:49 28-Feb-2022,Fast-GPS,116,199,0,177,156,255,22,131,216,67,142,214,74,116,198,54,120,71,143,212,183,61,252,199,51,33,176,171,68,208,65,
Lorenzo,226069,Mk10,12:35:19 28-Feb-2022,,,0,-3.8758,-32.4216,CRC 52912.62320,10:54:25 23-Feb-2022,Fast-GPS,124,235,8,174,167,102,93,132,199,11,43,229,233,37,251,133,197,188,25,84,130,170,77,176,235,201,212,51,255,248,0,
Lorenzo,226069,Mk10,12:35:34 28-Feb-2022,,,0,-3.8758,-32.4216,CRC 3025.4089,09:20:37 23-Feb-2022,Fast-GPS,112,189,24,174,149,73,100,172,106,58,230,198,137,195,132,39,177,234,101,50,95,109,147,167,209,168,165,110,124,44,100,
Lorenzo,226069,Mk10,12:36:04 28-Feb-2022,,,0,-3.8758,-32.4216,CRC 1077.11850,09:19:04 07-Feb-2022,Fast-GPS,112,67,88,142,149,49,37,82,128,115,155,18,87,93,210,194,145,236,44,86,87,244,177,234,115,149,51,185,72,147,192,
Lorenzo,226069,Mk10,20:10:01 28-Feb-2022,,,B,-3.8456,-32.3929,CRC 65191.33769,08:00:00 27-Feb-2022,DiveDepth,63,234,120,182,135,132,24,24,88,192,67,177,222,220,164,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,21:46:28 28-Feb-2022,,,0,-3.8616,-32.4197,CRC 38460.34493,15:32:19 23-Feb-2022,Fast-GPS,121,99,200,174,246,4,214,65,13,1,240,34,227,118,212,116,63,252,179,159,209,212,76,,,,,,,,,
Lorenzo,226069,Mk10,23:35:02 28-Feb-2022,,,A,-3.8647,-32.4230,CRC 2180.23332,16:42:42 22-Feb-2022,Fast-GPS,112,136,72,173,6,170,156,16,161,144,73,30,170,126,109,209,23,96,187,148,167,90,226,49,155,161,140,68,1,64,197,
Lorenzo,226069,Mk10,23:35:32 28-Feb-2022,,,A,-3.8647,-32.4230,CRC 37714.64565,08:00:00 25-Feb-2022,DiveDuration,73,53,40,178,133,128,0,75,77,244,234,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,00:06:05 01-Mar-2022,,,B,-3.8629,-32.4129,CRC 46304.28891,10:30:54 22-Feb-2022,Fast-GPS,123,78,8,172,165,237,159,177,54,203,69,185,248,29,229,128,227,59,181,91,183,151,168,92,251,141,136,60,0,0,0,
Lorenzo,226069,Mk10,00:59:39 01-Mar-2022,,,B,-3.8621,-32.4002,CRC 18912.17710,21:28:37 28-May-2021,Fast-GPS,116,158,5,121,85,201,80,39,171,199,72,88,233,75,136,223,73,146,179,193,192,0,0,,,,,,,,,
Lorenzo,226069,Mk10,00:59:55 01-Mar-2022,,,B,-3.8621,-32.4002,CRC 49800.6225,17:53:10 28-Feb-2022,Fast-GPS,124,40,136,185,23,82,158,3,75,208,67,19,115,133,130,121,82,173,20,180,89,8,71,73,152,39,28,72,0,0,34,
Lorenzo,226069,Mk10,07:56:04 01-Mar-2022,,,B,-3.8689,-32.4019,CRC 41051.21325,13:46:22 26-Feb-2022,Fast-GPS,122,5,184,180,214,229,164,19,97,244,254,40,133,65,169,255,230,111,20,178,116,44,0,175,215,219,114,68,150,86,86,
Lorenzo,226069,Mk10,08:42:59 01-Mar-2022,,,0,-3.8642,-32.4374,Too short,08:42:59 01-Mar-2022,Fast-GPS,118,116,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,09:42:24 01-Mar-2022,,,2,-3.8750,-32.4346,CRC 29665.54049,11:12:11 24-Feb-2022,Fast-GPS,119,62,24,176,180,194,221,225,184,154,157,51,169,16,217,141,60,188,220,149,57,183,46,154,88,10,16,72,0,2,1,
Lorenzo,226069,Mk10,09:45:50 01-Mar-2022,,,2,-3.8750,-32.4346,CRC 3526.4032,20:00:00 27-Feb-2022,TAD,16,220,104,183,67,15,123,134,0,0,0,,,,,,,,,,,,,,,,,,,,,
