Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Lorenzo,09-Mar-2022,03:39:04,1,14.000000,983,829,0,4,,,,,,,,,,,,,,,15,2,8824,,,,15,66,,,,20,11512,,,,11,27397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,09-Mar-2022,04:50:02,2,14.000000,984,829,0,5,,,,,,,,,,,,,,,15,13,11036,,,,2,12923,,,,6,16370,,,,24,27074,,,,11,22382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,09-Mar-2022,05:55:03,2,14.000000,985,829,0,5,,,,,,,,,,,,,,,15,11,10916,,,,2,19172,,,,20,2216,,,,12,19493,,,,5,12414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,09-Mar-2022,07:20:27,1,14.000000,986,829,0,8,,,,,,,,,,,,,,,15,2,15328,,,,11,19642,,,,25,21779,,,,5,20242,,,,24,7958,,,,20,26824,,,,18,30937,,,,12,1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,09-Mar-2022,08:21:20,2,14.000000,987,829,0,8,,,,,,,,,,,,,,,15,18,15571,,,,25,19823,,,,12,7286,,,,24,23781,,,,20,11533,,,,23,15531,,,,5,5288,,,,29,31432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,09-Mar-2022,10:43:38,1,14.000000,989,829,0,8,,,,,,,,,,,,,,,15,12,2073,,,,25,12286,,,,32,17064,,,,10,2188,,,,23,6986,,,,24,26058,,,,18,1886,,,,29,5844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,09-Mar-2022,11:45:04,4,14.000000,990,829,0,6,,,,,,,,,,,,,,,15,32,30218,,,,10,17654,,,,25,5208,,,,23,550,,,,26,31362,,,,18,25424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,09-Mar-2022,13:05:45,4,14.000000,991,829,0,7,,,,,,,,,,,,,,,15,29,3336,,,,22,1307,,,,31,9114,,,,27,10516,,,,18,12652,,,,25,10246,,,,16,22338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,09-Mar-2022,14:26:01,2,14.000000,992,830,0,7,,,,,,,,,,,,,,,15,10,7272,,,,18,32516,,,,23,3934,,,,31,31806,,,,27,3183,,,,22,2756,,,,32,4242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,09-Mar-2022,15:28:31,4,14.000000,993,830,0,8,,,,,,,,,,,,,,,15,10,25379,,,,32,1975,,,,18,29098,,,,31,23313,,,,27,27043,,,,22,5395,,,,26,18020,,,,16,30276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,09-Mar-2022,16:41:34,4,14.000000,994,830,0,7,,,,,,,,,,,,,,,15,10,13666,,,,32,28455,,,,22,59,,,,27,27495,,,,31,16492,,,,8,4866,,,,26,23352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,09-Mar-2022,17:58:05,4,14.000000,995,831,0,5,,,,,,,,,,,,,,,15,21,25439,,,,1,24413,,,,4,23718,,,,31,18601,,,,10,24875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,09-Mar-2022,19:11:23,2,14.000000,996,831,0,6,,,,,,,,,,,,,,,15,3,28091,,,,16,23672,,,,4,22470,,,,26,1800,,,,21,4706,,,,9,6678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,09-Mar-2022,20:22:18,4,14.000000,997,831,0,6,,,,,,,,,,,,,,,15,16,5218,,,,4,14268,,,,1,26512,,,,27,31202,,,,3,12229,,,,26,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,09-Mar-2022,22:10:36,3,14.000000,998,832,0,4,,,,,,,,,,,,,,,15,3,5882,,,,7,18170,,,,4,26374,,,,14,7254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,10-Mar-2022,00:44:20,3,14.000000,999,836,0,5,,,,,,,,,,,,,,,15,9,1497,,,,17,25922,,,,28,30517,,,,19,5682,,,,14,11954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,10-Mar-2022,05:17:27,3,14.000000,1000,845,0,6,,,,,,,,,,,,,,,15,15,31756,,,,24,236,,,,13,28666,,,,2,9546,,,,29,1889,,,,12,7137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,10-Mar-2022,06:21:10,1,14.000000,1001,845,0,5,,,,,,,,,,,,,,,15,15,3852,,,,5,1246,,,,24,16213,,,,12,27648,,,,20,18797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,10-Mar-2022,07:21:24,2,14.000000,1002,845,0,6,,,,,,,,,,,,,,,15,24,18707,,,,5,9880,,,,18,30341,,,,20,5333,,,,25,29246,,,,2,18152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,10-Mar-2022,09:41:37,1,14.000000,1004,,0,9,,,,,,,,,,,,,,,15,10,1207,,,,18,28936,,,,29,2728,,,,5,5808,,,,15,16741,,,,12,9814,,,,25,16196,,,,24,9186,,,,23,17094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,10-Mar-2022,11:43:09,1,14.000000,1006,845,0,7,,,,,,,,,,,,,,,15,10,24273,,,,26,7780,,,,32,14156,,,,25,5005,,,,23,2760,,,,15,25425,,,,18,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,10-Mar-2022,12:43:16,1,14.000000,1007,845,0,7,,,,,,,,,,,,,,,15,18,31007,,,,23,255,,,,10,11060,,,,29,29759,,,,31,7112,,,,32,21788,,,,22,28387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,10-Mar-2022,14:29:38,3,14.000000,1008,847,0,7,,,,,,,,,,,,,,,15,18,16630,,,,10,25247,,,,22,30934,,,,32,16538,,,,31,11873,,,,26,16457,,,,27,9604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,10-Mar-2022,15:35:32,3,14.000000,1009,847,0,7,,,,,,,,,,,,,,,15,32,1667,,,,21,25488,,,,22,16611,,,,8,15947,,,,27,19147,,,,18,29813,,,,10,26154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,10-Mar-2022,16:58:02,1,14.000000,1010,,0,9,,,,,,,,,,,,,,,15,21,17344,,,,27,10850,,,,8,13498,,,,31,8393,,,,4,20625,,,,10,3956,,,,16,4655,,,,1,5116,,,,22,2802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,10-Mar-2022,18:06:14,1,14.000000,1011,847,0,8,,,,,,,,,,,,,,,15,4,12468,,,,3,31432,,,,31,27927,,,,1,9108,,,,21,30758,,,,16,27565,,,,27,18176,,,,26,32064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,10-Mar-2022,21:50:12,2,14.000000,1013,852,0,4,,,,,,,,,,,,,,,15,9,11798,,,,3,14018,,,,7,18184,,,,14,9395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,10-Mar-2022,23:01:22,2,14.000000,1014,852,0,5,,,,,,,,,,,,,,,15,14,5998,,,,9,7612,,,,7,13556,,,,28,25618,,,,30,29262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,11-Mar-2022,00:17:04,2,14.000000,1015,852,0,7,,,,,,,,,,,,,,,15,19,19172,,,,28,27676,,,,17,27007,,,,14,17242,,,,7,1036,,,,30,29467,,,,9,17170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,11-Mar-2022,05:41:16,1,14.000000,1018,859,0,5,,,,,,,,,,,,,,,15,15,21066,,,,2,8495,,,,24,10162,,,,11,4830,,,,29,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,11-Mar-2022,16:48:06,1,14.000000,1026,863,0,8,,,,,,,,,,,,,,,15,31,21400,,,,22,20084,,,,1,12686,,,,21,5808,,,,32,17724,,,,16,28778,,,,10,7073,,,,26,7574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,11-Mar-2022,18:12:57,1,14.000000,1027,863,0,7,,,,,,,,,,,,,,,15,3,31364,,,,21,4900,,,,1,23060,,,,16,4828,,,,26,23086,,,,4,6330,,,,27,31933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,11-Mar-2022,21:27:29,1,14.000000,1028,869,0,5,,,,,,,,,,,,,,,15,14,29316,,,,3,20168,,,,7,20202,,,,9,18306,,,,30,10366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,11-Mar-2022,23:55:27,1,14.000000,1029,873,0,4,,,,,,,,,,,,,,,15,17,27051,,,,14,646,,,,9,32520,,,,19,7426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,12-Mar-2022,01:31:34,1,14.000000,1030,874,0,4,,,,,,,,,,,,,,,15,19,9508,,,,17,31359,,,,28,3010,,,,13,15461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,12-Mar-2022,02:43:20,1,14.000000,1031,874,0,6,,,,,,,,,,,,,,,15,11,19495,,,,13,21075,,,,20,16960,,,,2,19336,,,,6,6754,,,,30,23103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,12-Mar-2022,05:27:17,2,14.000000,1032,,0,9,,,,,,,,,,,,,,,15,24,8938,,,,13,11800,,,,2,2284,,,,15,13934,,,,12,13252,,,,11,6508,,,,29,12575,,,,6,6606,,,,5,8587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,12-Mar-2022,08:57:55,2,14.000000,1034,,0,9,,,,,,,,,,,,,,,15,23,28688,,,,18,31463,,,,29,469,,,,12,4396,,,,15,5882,,,,20,24698,,,,24,21431,,,,25,32582,,,,10,20716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,12-Mar-2022,09:59:30,2,14.000000,1035,883,0,8,,,,,,,,,,,,,,,15,10,484,,,,25,30889,,,,12,19400,,,,23,23062,,,,29,29629,,,,18,9545,,,,5,31027,,,,15,14156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,12-Mar-2022,11:13:53,3,14.000000,1036,883,0,7,,,,,,,,,,,,,,,15,18,17222,,,,15,16547,,,,29,7370,,,,25,2864,,,,23,6108,,,,32,15386,,,,10,13296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,12-Mar-2022,12:24:47,1,14.000000,1037,,0,9,,,,,,,,,,,,,,,15,31,17752,,,,32,19202,,,,26,29359,,,,10,21958,,,,22,13338,,,,23,21322,,,,29,20236,,,,16,20546,,,,18,17074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,12-Mar-2022,13:27:49,1,14.000000,1038,883,0,4,,,,,,,,,,,,,,,15,32,31388,,,,10,4976,,,,18,15799,,,,16,15652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,12-Mar-2022,15:45:16,1,14.000000,1040,884,0,4,,,,,,,,,,,,,,,15,21,32390,,,,16,31434,,,,27,16806,,,,8,17048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,12-Mar-2022,16:58:39,2,14.000000,1041,884,0,5,,,,,,,,,,,,,,,15,27,26635,,,,21,2848,,,,1,12176,,,,22,13323,,,,8,5323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,12-Mar-2022,18:19:45,1,14.000000,1042,885,0,6,,,,,,,,,,,,,,,15,1,30760,,,,8,484,,,,21,6016,,,,3,31411,,,,7,10278,,,,4,32070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,13-Mar-2022,04:45:31,1,14.000000,1048,898,0,5,,,,,,,,,,,,,,,15,13,20874,,,,24,10596,,,,11,3858,,,,2,3323,,,,15,19430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,13-Mar-2022,05:56:39,1,14.000000,1049,898,0,6,,,,,,,,,,,,,,,15,15,8619,,,,24,9718,,,,2,7233,,,,12,23992,,,,5,6740,,,,20,9258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,13-Mar-2022,07:04:14,1,14.000000,1050,898,0,4,,,,,,,,,,,,,,,15,24,24355,,,,5,4308,,,,20,11606,,,,25,5911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,13-Mar-2022,12:15:35,1,14.000000,1055,898,0,5,,,,,,,,,,,,,,,15,32,26244,,,,10,19946,,,,22,14935,,,,26,21978,,,,31,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,13-Mar-2022,13:30:53,1,14.000000,1056,898,0,8,,,,,,,,,,,,,,,15,32,812,,,,22,14752,,,,31,27592,,,,10,26282,,,,26,24842,,,,27,30484,,,,16,14250,,,,29,24751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,13-Mar-2022,14:46:51,1,14.000000,1057,898,0,5,,,,,,,,,,,,,,,15,31,25196,,,,18,8065,,,,26,22222,,,,10,14234,,,,32,22880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,13-Mar-2022,15:58:51,1,14.000000,1058,898,0,8,,,,,,,,,,,,,,,15,27,23892,,,,26,27710,,,,8,24432,,,,10,21283,,,,16,18173,,,,31,13640,,,,21,15096,,,,4,25811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,13-Mar-2022,20:06:18,1,14.000000,1060,904,0,5,,,,,,,,,,,,,,,15,1,20829,,,,7,28547,,,,4,10103,,,,3,7825,,,,30,16196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,13-Mar-2022,21:17:10,1,14.000000,1061,904,0,5,,,,,,,,,,,,,,,15,14,29792,,,,3,669,,,,9,21632,,,,30,18938,,,,7,30027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,14-Mar-2022,03:51:25,1,14.000000,1065,910,0,6,,,,,,,,,,,,,,,15,6,23107,,,,2,25735,,,,13,30340,,,,11,26369,,,,15,28330,,,,19,26394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,14-Mar-2022,06:16:58,1,14.000000,1066,913,0,6,,,,,,,,,,,,,,,15,5,5845,,,,20,3633,,,,24,29024,,,,15,13707,,,,12,13621,,,,2,27650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,14-Mar-2022,08:04:05,4,14.000000,1067,,0,9,,,,,,,,,,,,,,,15,12,14622,,,,29,7444,,,,15,7038,,,,18,23164,,,,25,2841,,,,20,6961,,,,13,27129,,,,23,1178,,,,5,4518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,14-Mar-2022,13:02:19,1,14.000000,1071,916,0,7,,,,,,,,,,,,,,,15,10,20543,,,,18,28047,,,,32,2628,,,,29,12875,,,,31,18712,,,,16,2098,,,,27,22889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,14-Mar-2022,15:31:43,2,14.000000,1073,916,0,7,,,,,,,,,,,,,,,15,22,2774,,,,31,32636,,,,21,3854,,,,8,8847,,,,32,9345,,,,26,23219,,,,16,23208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,14-Mar-2022,20:29:40,1,15.000000,1075,924,0,4,,,,,,,,,,,,,,,15,7,20054,,,,1,22989,,,,30,1887,,,,3,31732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,14-Mar-2022,23:14:09,1,15.000000,1077,926,0,6,,,,,,,,,,,,,,,15,17,28934,,,,4,20006,,,,7,29478,,,,8,20859,,,,28,14100,,,,9,20354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,15-Mar-2022,01:51:28,4,15.000000,1079,927,0,6,,,,,,,,,,,,,,,15,30,22242,,,,7,21186,,,,17,24461,,,,6,31800,,,,14,19656,,,,19,7806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,15-Mar-2022,03:11:43,6,15.000000,1080,928,0,6,,,,,,,,,,,,,,,15,6,30357,,,,13,6428,,,,2,7654,,,,11,25161,,,,17,14932,,,,20,15524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,15-Mar-2022,05:12:09,4,15.000000,1081,930,0,7,,,,,,,,,,,,,,,15,24,1258,,,,11,9566,,,,2,2544,,,,13,17796,,,,12,5835,,,,6,17275,,,,5,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,15-Mar-2022,08:05:03,3,15.000000,1082,,0,9,,,,,,,,,,,,,,,15,12,990,,,,23,6809,,,,13,12954,,,,5,10742,,,,15,30118,,,,20,4720,,,,18,9373,,,,24,24948,,,,2,28443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,15-Mar-2022,09:35:00,5,15.000000,1083,935,0,8,,,,,,,,,,,,,,,15,15,23755,,,,12,1854,,,,23,13560,,,,13,6078,,,,10,27450,,,,25,15869,,,,29,6728,,,,5,20794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,15-Mar-2022,10:57:27,1,15.000000,1084,935,0,8,,,,,,,,,,,,,,,15,25,19448,,,,10,13178,,,,32,1362,,,,12,25409,,,,26,32096,,,,29,7982,,,,23,16322,,,,18,18821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,15-Mar-2022,12:13:22,2,15.000000,1085,935,0,8,,,,,,,,,,,,,,,15,29,1645,,,,32,5432,,,,18,370,,,,10,3404,,,,23,2194,,,,22,32503,,,,15,32490,,,,26,11604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,15-Mar-2022,13:19:00,2,15.000000,1086,935,0,5,,,,,,,,,,,,,,,15,31,3322,,,,26,13842,,,,32,18237,,,,10,17558,,,,23,14660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,15-Mar-2022,14:19:02,2,15.000000,1087,935,0,8,,,,,,,,,,,,,,,15,32,14943,,,,10,3356,,,,27,9868,,,,22,16812,,,,18,21048,,,,8,18981,,,,23,1611,,,,31,22841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,15-Mar-2022,15:52:16,3,15.000000,1088,935,0,8,,,,,,,,,,,,,,,15,21,24008,,,,32,9370,,,,22,14305,,,,8,25677,,,,27,22630,,,,10,23028,,,,31,14780,,,,4,31186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,15-Mar-2022,17:05:57,3,15.000000,1089,935,0,8,,,,,,,,,,,,,,,15,10,17789,,,,26,14831,,,,1,23141,,,,16,23349,,,,4,7252,,,,21,22112,,,,3,31444,,,,8,12876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,15-Mar-2022,18:06:49,2,15.000000,1090,935,0,7,,,,,,,,,,,,,,,15,21,2530,,,,16,6377,,,,4,27501,,,,1,25239,,,,3,24247,,,,26,5602,,,,27,10378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,15-Mar-2022,19:29:00,1,15.000000,1091,935,0,6,,,,,,,,,,,,,,,15,3,24293,,,,16,27681,,,,21,20292,,,,9,20079,,,,4,16102,,,,7,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,15-Mar-2022,20:39:31,4,15.000000,1092,935,0,5,,,,,,,,,,,,,,,15,3,6415,,,,4,24900,,,,9,7243,,,,7,1826,,,,14,31946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,15-Mar-2022,22:21:14,4,15.000000,1093,936,0,7,,,,,,,,,,,,,,,15,14,19727,,,,3,491,,,,7,26167,,,,9,12231,,,,28,3307,,,,17,25180,,,,30,32258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,15-Mar-2022,23:39:11,4,15.000000,1094,,0,9,,,,,,,,,,,,,,,15,28,26257,,,,14,17868,,,,9,16502,,,,19,24725,,,,17,10616,,,,30,22265,,,,4,15139,,,,7,5968,,,,8,27976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,16-Mar-2022,00:51:40,4,15.000000,1095,936,0,7,,,,,,,,,,,,,,,15,17,15989,,,,9,2096,,,,13,9478,,,,19,31219,,,,7,19128,,,,28,17334,,,,6,11630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,16-Mar-2022,03:04:52,3,15.000000,1096,939,0,8,,,,,,,,,,,,,,,15,13,15452,,,,2,5797,,,,6,3710,,,,11,23938,,,,19,12612,,,,15,7550,,,,20,20166,,,,17,1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,16-Mar-2022,04:57:57,4,15.000000,1097,941,0,7,,,,,,,,,,,,,,,15,13,17080,,,,24,15200,,,,2,11424,,,,15,28609,,,,11,26250,,,,5,15373,,,,6,30477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,16-Mar-2022,05:58:08,5,15.000000,1098,941,0,8,,,,,,,,,,,,,,,15,15,15556,,,,24,28902,,,,18,32453,,,,29,23892,,,,5,16889,,,,11,26125,,,,20,32586,,,,2,21729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,16-Mar-2022,07:41:16,5,15.000000,1099,942,0,6,,,,,,,,,,,,,,,15,5,22696,,,,29,15020,,,,24,18387,,,,12,27411,,,,23,28362,,,,18,6639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,16-Mar-2022,08:41:10,4,15.000000,1100,,0,9,,,,,,,,,,,,,,,15,23,26002,,,,24,21328,,,,29,30741,,,,18,30892,,,,25,30913,,,,12,3236,,,,15,4920,,,,10,17794,,,,5,20704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,16-Mar-2022,10:10:05,4,15.000000,1101,943,0,5,,,,,,,,,,,,,,,15,24,5814,,,,12,29334,,,,10,32654,,,,15,10133,,,,25,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,16-Mar-2022,11:10:02,1,15.000000,1102,,0,9,,,,,,,,,,,,,,,15,29,24495,,,,15,28166,,,,32,18988,,,,23,28186,,,,18,2738,,,,25,8198,,,,10,30977,,,,22,15828,,,,24,15377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,16-Mar-2022,13:26:11,3,15.000000,1104,943,0,6,,,,,,,,,,,,,,,15,10,13554,,,,23,9886,,,,18,14744,,,,32,31907,,,,22,29434,,,,26,16608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,16-Mar-2022,14:51:49,2,15.000000,1105,943,0,7,,,,,,,,,,,,,,,15,32,2968,,,,10,5532,,,,31,22244,,,,8,30226,,,,21,11201,,,,22,31618,,,,26,25130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,16-Mar-2022,16:00:21,3,15.000000,1106,,0,9,,,,,,,,,,,,,,,15,8,6528,,,,27,15970,,,,21,22523,,,,22,30246,,,,4,7572,,,,16,20320,,,,32,23088,,,,31,25015,,,,26,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,16-Mar-2022,17:15:31,3,15.000000,1107,943,0,7,,,,,,,,,,,,,,,15,1,31156,,,,31,16688,,,,4,4774,,,,10,28198,,,,21,17039,,,,3,1973,,,,26,19096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,16-Mar-2022,18:35:43,2,15.000000,1108,943,0,7,,,,,,,,,,,,,,,15,4,25196,,,,16,26053,,,,7,25374,,,,21,31072,,,,26,21266,,,,3,7812,,,,1,30966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,16-Mar-2022,19:54:28,3,15.000000,1109,943,0,6,,,,,,,,,,,,,,,15,7,20102,,,,3,32139,,,,8,10204,,,,1,10698,,,,4,1882,,,,16,20686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
