DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
Lorenzo,226069,Mk10,08:12:03 21-Feb-2022,Argos,0,-3.8719,-32.4266,1647,4041,671,56,,,,,,
Lorenzo,226069,Mk10,08:38:48 21-Feb-2022,Argos,A,-3.8733,-32.4293,1205,2372,612,132,,,,,,
Lorenzo,226069,Mk10,09:37:40.275158 21-Feb-2022,FastGPS,9,-3.8782,-32.4242,,,,,,,,,,
Lorenzo,226069,Mk10,09:47:34 21-Feb-2022,Argos,B,-3.8730,-32.4301,953,13299,68,114,,,,,,
Lorenzo,226069,Mk10,10:31:27 21-Feb-2022,Argos,B,-3.8781,-32.4347,1419,1869,1077,118,,,,,,
Lorenzo,226069,Mk10,12:11:12 21-Feb-2022,Argos,2,-3.8744,-32.4329,436,1284,147,45,,,,,,
Lorenzo,226069,Mk10,12:15:20 21-Feb-2022,Argos,B,-3.8745,-32.4330,752,923,612,46,,,,,,
Lorenzo,226069,Mk10,12:34:19.244156 21-Feb-2022,FastGPS,7,-3.8751,-32.4346,,,,,,,,,,
Lorenzo,226069,Mk10,20:41:08.220680 21-Feb-2022,FastGPS,4,-3.8720,-32.4271,,,,,,,,,,
Lorenzo,226069,Mk10,20:41:28 21-Feb-2022,Argos,A,-3.8683,-32.4378,2023,9162,446,93,,,,,,
Lorenzo,226069,Mk10,22:54:53.086616 21-Feb-2022,FastGPS,4,-3.8710,-32.4258,,,,,,,,,,
Lorenzo,226069,Mk10,00:39:21.010566 22-Feb-2022,FastGPS,4,-3.8740,-32.4242,,,,,,,,,,
Lorenzo,226069,Mk10,01:04:04 22-Feb-2022,Argos,A,-3.8724,-32.4585,2323,9111,592,51,,,,,,
Lorenzo,226069,Mk10,08:28:45 22-Feb-2022,Argos,B,-3.8796,-32.4277,2443,16932,352,10,,,,,,
Lorenzo,226069,Mk10,09:09:05 22-Feb-2022,Argos,1,-3.8780,-32.4358,632,2084,191,105,,,,,,
Lorenzo,226069,Mk10,09:28:37 22-Feb-2022,Argos,0,-3.8643,-32.4459,2917,26432,321,113,,,,,,
Lorenzo,226069,Mk10,10:04:08 22-Feb-2022,Argos,0,-3.8750,-32.4379,1787,4641,687,130,,,,,,
Lorenzo,226069,Mk10,11:49:56 22-Feb-2022,Argos,A,-3.8842,-32.4321,2021,20321,201,153,,,,,,
Lorenzo,226069,Mk10,12:09:43 22-Feb-2022,Argos,0,-3.8727,-32.4312,2649,23768,295,99,,,,,,
Lorenzo,226069,Mk10,17:45:23.789077 22-Feb-2022,FastGPS,4,-3.8720,-32.4278,,,,,,,,,,
Lorenzo,226069,Mk10,19:56:07.828015 22-Feb-2022,FastGPS,5,-3.8718,-32.4278,,,,,,,,,,
Lorenzo,226069,Mk10,22:50:39 22-Feb-2022,Argos,A,-3.8875,-32.4130,10528,25159,4405,135,,,,,,
Lorenzo,226069,Mk10,23:18:21.288918 22-Feb-2022,FastGPS,4,-3.8719,-32.4272,,,,,,,,,,
Lorenzo,226069,Mk10,23:43:07 22-Feb-2022,Argos,A,-3.8682,-32.4284,7727,41843,1427,77,,,,,,
Lorenzo,226069,Mk10,00:54:42 23-Feb-2022,Argos,B,-3.8606,-32.4327,8383,13054,5383,79,,,,,,
Lorenzo,226069,Mk10,01:41:28.809455 23-Feb-2022,FastGPS,6,-3.8720,-32.4270,,,,,,,,,,
Lorenzo,226069,Mk10,05:46:56.889733 23-Feb-2022,FastGPS,4,-3.8702,-32.4278,,,,,,,,,,
Lorenzo,226069,Mk10,07:20:00.318689 23-Feb-2022,FastGPS,5,-3.8718,-32.4274,,,,,,,,,,
Lorenzo,226069,Mk10,07:55:35 23-Feb-2022,Argos,0,-3.8795,-32.4247,5325,79819,355,69,,,,,,
Lorenzo,226069,Mk10,08:19:10 23-Feb-2022,Argos,B,-3.8807,-32.4249,3504,14657,837,70,,,,,,
Lorenzo,226069,Mk10,08:40:15 23-Feb-2022,Argos,1,-3.8798,-32.4315,604,3009,121,41,,,,,,
Lorenzo,226069,Mk10,08:55:20 23-Feb-2022,Argos,1,-3.8832,-32.4248,530,2621,107,158,,,,,,
Lorenzo,226069,Mk10,09:56:43 23-Feb-2022,Argos,2,-3.8733,-32.4207,337,1268,89,74,,,,,,
Lorenzo,226069,Mk10,11:51:01 23-Feb-2022,Argos,A,-3.8624,-32.4210,2472,2823,2163,69,,,,,,
Lorenzo,226069,Mk10,14:30:35.370415 23-Feb-2022,FastGPS,9,-3.8727,-32.4321,,,,,,,,,,
Lorenzo,226069,Mk10,15:32:52.338454 23-Feb-2022,FastGPS,5,-3.8750,-32.4338,,,,,,,,,,
Lorenzo,226069,Mk10,16:56:11.863414 23-Feb-2022,FastGPS,5,-3.8739,-32.4307,,,,,,,,,,
Lorenzo,226069,Mk10,18:04:56.868381 23-Feb-2022,FastGPS,4,-3.8733,-32.4292,,,,,,,,,,
Lorenzo,226069,Mk10,19:49:30 23-Feb-2022,Argos,0,-3.8754,-32.4168,2136,42417,107,112,,,,,,
Lorenzo,226069,Mk10,21:17:22 23-Feb-2022,Argos,A,-3.8664,-32.4260,2186,4662,1025,132,,,,,,
Lorenzo,226069,Mk10,23:19:54 23-Feb-2022,Argos,A,-3.8712,-32.4254,2827,11299,707,95,,,,,,
Lorenzo,226069,Mk10,00:12:01.888206 24-Feb-2022,FastGPS,4,-3.8717,-32.4273,,,,,,,,,,
Lorenzo,226069,Mk10,00:37:11 24-Feb-2022,Argos,A,-3.8825,-32.4198,1600,10081,254,80,,,,,,
Lorenzo,226069,Mk10,00:57:18 24-Feb-2022,Argos,B,-3.8829,-32.4201,2732,7956,938,80,,,,,,
Lorenzo,226069,Mk10,01:20:54.898173 24-Feb-2022,FastGPS,5,-3.8718,-32.4268,,,,,,,,,,
Lorenzo,226069,Mk10,02:33:02.926318 24-Feb-2022,FastGPS,6,-3.8718,-32.4271,,,,,,,,,,
Lorenzo,226069,Mk10,04:39:22.878078 24-Feb-2022,FastGPS,4,-3.8721,-32.4269,,,,,,,,,,
Lorenzo,226069,Mk10,06:44:28.913019 24-Feb-2022,FastGPS,4,-3.8716,-32.4267,,,,,,,,,,
Lorenzo,226069,Mk10,07:36:17 24-Feb-2022,Argos,A,-3.8666,-32.4650,5856,83487,410,92,,,,,,
Lorenzo,226069,Mk10,08:02:38.884000 24-Feb-2022,FastGPS,7,-3.8724,-32.4291,,,,,,,,,,
Lorenzo,226069,Mk10,08:02:55 24-Feb-2022,Argos,0,-3.8706,-32.5028,4324,8260,2263,93,,,,,,
Lorenzo,226069,Mk10,08:33:07 24-Feb-2022,Argos,A,-3.8609,-32.4777,2877,5731,1444,119,,,,,,
Lorenzo,226069,Mk10,09:03:01.367277 24-Feb-2022,FastGPS,7,-3.8814,-32.4247,,,,,,,,,,
Lorenzo,226069,Mk10,09:10:11 24-Feb-2022,Argos,B,-3.8677,-32.4586,3208,4242,2426,102,,,,,,
Lorenzo,226069,Mk10,09:51:12 24-Feb-2022,Argos,0,-3.8613,-32.4433,2741,7014,1070,85,,,,,,
Lorenzo,226069,Mk10,10:05:47.874148 24-Feb-2022,FastGPS,8,-3.8728,-32.4320,,,,,,,,,,
Lorenzo,226069,Mk10,10:15:05 24-Feb-2022,Argos,B,-3.8610,-32.4289,1294,3777,443,157,,,,,,
Lorenzo,226069,Mk10,10:24:30 24-Feb-2022,Argos,1,-3.8605,-32.4258,710,1279,394,5,,,,,,
Lorenzo,226069,Mk10,11:12:44.904767 24-Feb-2022,FastGPS,7,-3.8754,-32.4338,,,,,,,,,,
Lorenzo,226069,Mk10,12:11:02 24-Feb-2022,Argos,B,-3.8612,-32.3889,1705,1848,1571,31,,,,,,
Lorenzo,226069,Mk10,13:30:14 24-Feb-2022,Argos,0,-3.8913,-32.3641,1967,13093,295,104,,,,,,
Lorenzo,226069,Mk10,14:47:06.409789 24-Feb-2022,FastGPS,5,-3.8725,-32.4319,,,,,,,,,,
Lorenzo,226069,Mk10,16:05:39.901167 24-Feb-2022,FastGPS,7,-3.8745,-32.4337,,,,,,,,,,
Lorenzo,226069,Mk10,17:22:09.393275 24-Feb-2022,FastGPS,9,-3.8727,-32.4324,,,,,,,,,,
Lorenzo,226069,Mk10,22:31:44 24-Feb-2022,Argos,A,-3.8852,-32.2027,4456,18394,1079,89,,,,,,
Lorenzo,226069,Mk10,22:57:51.784555 24-Feb-2022,FastGPS,4,-3.8729,-32.4225,,,,,,,,,,
Lorenzo,226069,Mk10,00:25:35 25-Feb-2022,Argos,B,-3.8716,-32.3908,3399,9252,1248,71,,,,,,
Lorenzo,226069,Mk10,01:07:28.404493 25-Feb-2022,FastGPS,5,-3.8718,-32.4274,,,,,,,,,,
Lorenzo,226069,Mk10,02:36:02.869451 25-Feb-2022,FastGPS,4,-3.8718,-32.4275,,,,,,,,,,
Lorenzo,226069,Mk10,06:36:52.429336 25-Feb-2022,FastGPS,5,-3.8717,-32.4270,,,,,,,,,,
Lorenzo,226069,Mk10,07:38:32 25-Feb-2022,Argos,B,-3.8865,-32.4279,2718,10860,680,119,,,,,,
Lorenzo,226069,Mk10,07:57:37.919297 25-Feb-2022,FastGPS,6,-3.8723,-32.4308,,,,,,,,,,
Lorenzo,226069,Mk10,08:07:42 25-Feb-2022,Argos,B,-3.8803,-32.4410,1224,2088,717,105,,,,,,
Lorenzo,226069,Mk10,09:18:40.924259 25-Feb-2022,FastGPS,5,-3.8799,-32.4246,,,,,,,,,,
Lorenzo,226069,Mk10,09:18:34 25-Feb-2022,Argos,B,-3.8882,-32.4241,2156,2819,1649,69,,,,,,
Lorenzo,226069,Mk10,09:28:27 25-Feb-2022,Argos,1,-3.8657,-32.4277,1103,1156,1052,13,,,,,,
Lorenzo,226069,Mk10,10:18:35.435004 25-Feb-2022,FastGPS,7,-3.8763,-32.4266,,,,,,,,,,
Lorenzo,226069,Mk10,10:48:58 25-Feb-2022,Argos,A,-3.8616,-32.4207,1705,6109,475,115,,,,,,
Lorenzo,226069,Mk10,11:15:38 25-Feb-2022,Argos,B,-3.8651,-32.4135,3534,6505,1920,115,,,,,,
Lorenzo,226069,Mk10,11:19:39.429201 25-Feb-2022,FastGPS,5,-3.8753,-32.4329,,,,,,,,,,
Lorenzo,226069,Mk10,11:48:11 25-Feb-2022,Argos,B,-3.8669,-32.4124,2055,4756,887,95,,,,,,
Lorenzo,226069,Mk10,12:29:08 25-Feb-2022,Argos,B,-3.8663,-32.4154,3406,4812,2410,122,,,,,,
Lorenzo,226069,Mk10,12:58:13.971942 25-Feb-2022,FastGPS,7,-3.8757,-32.4328,,,,,,,,,,
Lorenzo,226069,Mk10,13:15:13 25-Feb-2022,Argos,A,-3.8866,-32.3907,5320,49038,577,103,,,,,,
Lorenzo,226069,Mk10,14:06:00.529121 25-Feb-2022,FastGPS,5,-3.8748,-32.4332,,,,,,,,,,
Lorenzo,226069,Mk10,15:07:46.949092 25-Feb-2022,FastGPS,6,-3.8777,-32.4333,,,,,,,,,,
Lorenzo,226069,Mk10,17:13:37.956022 25-Feb-2022,FastGPS,7,-3.8727,-32.4322,,,,,,,,,,
Lorenzo,226069,Mk10,18:24:36.937998 25-Feb-2022,FastGPS,6,-3.8730,-32.4306,,,,,,,,,,
Lorenzo,226069,Mk10,18:34:59 25-Feb-2022,Argos,0,-3.8748,-32.4299,1804,9786,332,13,,,,,,
Lorenzo,226069,Mk10,22:22:08 25-Feb-2022,Argos,B,-3.8821,-32.4153,2792,3943,1977,45,,,,,,
Lorenzo,226069,Mk10,00:15:10.446743 26-Feb-2022,FastGPS,7,-3.8718,-32.4273,,,,,,,,,,
Lorenzo,226069,Mk10,00:14:59 26-Feb-2022,Argos,B,-3.8750,-32.4266,2789,3635,2139,51,,,,,,
Lorenzo,226069,Mk10,01:56:27 26-Feb-2022,Argos,A,-3.8965,-32.3210,8438,12474,5707,22,,,,,,
Lorenzo,226069,Mk10,02:26:33.458907 26-Feb-2022,FastGPS,6,-3.8719,-32.4270,,,,,,,,,,
Lorenzo,226069,Mk10,04:55:15.993697 26-Feb-2022,FastGPS,5,-3.8722,-32.4271,,,,,,,,,,
Lorenzo,226069,Mk10,07:33:38.007387 26-Feb-2022,FastGPS,6,-3.8720,-32.4272,,,,,,,,,,
Lorenzo,226069,Mk10,09:16:19 26-Feb-2022,Argos,2,-3.8721,-32.4412,443,2556,76,107,,,,,,
Lorenzo,226069,Mk10,09:21:35 26-Feb-2022,Argos,A,-3.8760,-32.4397,909,2070,399,91,,,,,,
Lorenzo,226069,Mk10,10:59:30 26-Feb-2022,Argos,B,-3.8801,-32.4243,4202,4942,3571,89,,,,,,
Lorenzo,226069,Mk10,11:23:20 26-Feb-2022,Argos,0,-3.8642,-32.4294,1523,10204,227,96,,,,,,
Lorenzo,226069,Mk10,11:23:24 26-Feb-2022,Argos,2,-3.8670,-32.4366,483,1023,228,67,,,,,,
Lorenzo,226069,Mk10,12:14:52 26-Feb-2022,Argos,1,-3.8770,-32.4252,1225,3045,492,66,,,,,,
Lorenzo,226069,Mk10,12:58:26 26-Feb-2022,Argos,1,-3.8776,-32.4224,594,3331,105,102,,,,,,
Lorenzo,226069,Mk10,12:59:42 26-Feb-2022,Argos,B,-3.8824,-32.4201,1547,2080,1150,71,,,,,,
Lorenzo,226069,Mk10,15:00:07.507157 26-Feb-2022,FastGPS,7,-3.8726,-32.4327,,,,,,,,,,
Lorenzo,226069,Mk10,16:00:07.507242 26-Feb-2022,FastGPS,9,-3.8764,-32.4336,,,,,,,,,,
Lorenzo,226069,Mk10,17:57:05.856325 26-Feb-2022,FastGPS,6,-3.8750,-32.4338,,,,,,,,,,
Lorenzo,226069,Mk10,18:56:36.523296 26-Feb-2022,FastGPS,6,-3.8730,-32.4301,,,,,,,,,,
Lorenzo,226069,Mk10,20:33:59.133250 26-Feb-2022,FastGPS,6,-3.8713,-32.4270,,,,,,,,,,
Lorenzo,226069,Mk10,20:33:57 26-Feb-2022,Argos,A,-3.8706,-32.3871,1668,8643,321,79,,,,,,
Lorenzo,226069,Mk10,22:07:40.512205 26-Feb-2022,FastGPS,4,-3.8718,-32.4273,,,,,,,,,,
Lorenzo,226069,Mk10,22:07:40 26-Feb-2022,Argos,A,-3.8836,-32.4031,1596,5464,466,95,,,,,,
Lorenzo,226069,Mk10,23:13:04.028174 26-Feb-2022,FastGPS,5,-3.8719,-32.4273,,,,,,,,,,
Lorenzo,226069,Mk10,00:05:15 27-Feb-2022,Argos,B,-3.8941,-32.4248,1282,8215,200,154,,,,,,
Lorenzo,226069,Mk10,00:05:30 27-Feb-2022,Argos,B,-3.8638,-32.4415,426,665,273,150,,,,,,
Lorenzo,226069,Mk10,00:44:29 27-Feb-2022,Argos,B,-3.8667,-32.4392,2803,7010,1120,67,,,,,,
Lorenzo,226069,Mk10,08:13:13 27-Feb-2022,Argos,0,-3.8822,-32.4569,5997,129843,277,70,,,,,,
Lorenzo,226069,Mk10,08:21:22 27-Feb-2022,Argos,B,-3.8817,-32.4555,4462,19344,1029,70,,,,,,
Lorenzo,226069,Mk10,09:15:27 27-Feb-2022,Argos,0,-3.8692,-32.4248,2048,4457,940,135,,,,,,
Lorenzo,226069,Mk10,10:48:29 27-Feb-2022,Argos,B,-3.8751,-32.4062,1846,6102,558,72,,,,,,
Lorenzo,226069,Mk10,11:05:38 27-Feb-2022,Argos,3,-3.8720,-32.4352,223,497,100,13,,,,,,
Lorenzo,226069,Mk10,11:05:46 27-Feb-2022,Argos,A,-3.8742,-32.4359,274,559,133,0,,,,,,
Lorenzo,226069,Mk10,11:52:10 27-Feb-2022,Argos,A,-3.8736,-32.4167,1058,7793,143,84,,,,,,
Lorenzo,226069,Mk10,12:54:24.089000 27-Feb-2022,FastGPS,7,-3.8735,-32.4326,,,,,,,,,,
Lorenzo,226069,Mk10,12:54:55 27-Feb-2022,Argos,0,-3.8634,-32.4228,8489,31129,2315,68,,,,,,
Lorenzo,226069,Mk10,15:16:10.063668 27-Feb-2022,FastGPS,9,-3.8750,-32.4328,,,,,,,,,,
Lorenzo,226069,Mk10,18:49:42 27-Feb-2022,Argos,A,-3.8846,-32.4144,10137,26454,3884,105,,,,,,
Lorenzo,226069,Mk10,20:22:44 27-Feb-2022,Argos,A,-3.8721,-32.4224,3970,17465,902,78,,,,,,
Lorenzo,226069,Mk10,20:56:08 27-Feb-2022,Argos,A,-3.8791,-32.4242,3775,10955,1300,77,,,,,,
Lorenzo,226069,Mk10,21:35:53 27-Feb-2022,Argos,B,-3.8763,-32.4244,3546,8068,1558,72,,,,,,
Lorenzo,226069,Mk10,21:56:05 27-Feb-2022,Argos,B,-3.8726,-32.4184,2446,9504,629,88,,,,,,
Lorenzo,226069,Mk10,22:25:37.606510 27-Feb-2022,FastGPS,6,-3.8715,-32.4274,,,,,,,,,,
Lorenzo,226069,Mk10,23:13:42 27-Feb-2022,Argos,A,-3.8711,-32.4265,1137,1522,849,4,,,,,,
Lorenzo,226069,Mk10,23:43:51 27-Feb-2022,Argos,B,-3.8712,-32.4263,1726,2081,1431,4,,,,,,
Lorenzo,226069,Mk10,00:33:53.091449 28-Feb-2022,FastGPS,5,-3.8718,-32.4271,,,,,,,,,,
Lorenzo,226069,Mk10,01:41:28.916416 28-Feb-2022,FastGPS,4,-3.8711,-32.4263,,,,,,,,,,
Lorenzo,226069,Mk10,03:29:12.619260 28-Feb-2022,FastGPS,7,-3.8721,-32.4272,,,,,,,,,,
Lorenzo,226069,Mk10,05:03:59.637320 28-Feb-2022,FastGPS,4,-3.8715,-32.4276,,,,,,,,,,
Lorenzo,226069,Mk10,06:11:23.565827 28-Feb-2022,FastGPS,7,-3.8720,-32.4271,,,,,,,,,,
Lorenzo,226069,Mk10,07:41:58 28-Feb-2022,Argos,1,-3.8725,-32.4384,603,5278,68,85,,,,,,
Lorenzo,226069,Mk10,08:11:23 28-Feb-2022,Argos,A,-3.8733,-32.4328,126,258,61,76,,,,,,
Lorenzo,226069,Mk10,08:41:04.099389 28-Feb-2022,FastGPS,7,-3.8730,-32.4305,,,,,,,,,,
Lorenzo,226069,Mk10,08:55:40 28-Feb-2022,Argos,0,-3.8731,-32.4380,1778,9703,325,116,,,,,,
Lorenzo,226069,Mk10,10:12:28 28-Feb-2022,Argos,3,-3.8748,-32.4299,206,443,95,85,,,,,,
Lorenzo,226069,Mk10,11:00:30.125000 28-Feb-2022,FastGPS,7,-3.8746,-32.4318,,,,,,,,,,
Lorenzo,226069,Mk10,11:00:20 28-Feb-2022,Argos,0,-3.8769,-32.4320,3503,5901,2078,99,,,,,,
Lorenzo,226069,Mk10,11:30:16 28-Feb-2022,Argos,2,-3.8745,-32.4288,316,3360,29,94,,,,,,
Lorenzo,226069,Mk10,12:07:24.076118 28-Feb-2022,FastGPS,6,-3.8750,-32.4332,,,,,,,,,,
Lorenzo,226069,Mk10,12:36:04 28-Feb-2022,Argos,0,-3.8758,-32.4216,1519,10879,212,86,,,,,,
Lorenzo,226069,Mk10,15:29:16.595281 28-Feb-2022,FastGPS,7,-3.8749,-32.4326,,,,,,,,,,
Lorenzo,226069,Mk10,16:44:44.129986 28-Feb-2022,FastGPS,5,-3.8741,-32.4332,,,,,,,,,,
Lorenzo,226069,Mk10,17:53:44.090485 28-Feb-2022,FastGPS,7,-3.8732,-32.4295,,,,,,,,,,
Lorenzo,226069,Mk10,20:10:00 28-Feb-2022,Argos,B,-3.8456,-32.3929,8582,8739,8427,59,,,,,,
Lorenzo,226069,Mk10,21:29:11.555850 28-Feb-2022,FastGPS,4,-3.8737,-32.4269,,,,,,,,,,
Lorenzo,226069,Mk10,21:45:35 28-Feb-2022,Argos,0,-3.8616,-32.4197,2588,4145,1615,46,,,,,,
Lorenzo,226069,Mk10,22:31:05.590820 28-Feb-2022,FastGPS,4,-3.8717,-32.4278,,,,,,,,,,
Lorenzo,226069,Mk10,23:18:06 28-Feb-2022,Argos,B,-3.8558,-32.4163,3432,4145,2842,49,,,,,,
Lorenzo,226069,Mk10,23:18:22 28-Feb-2022,Argos,B,-3.8635,-32.4170,3067,4310,2182,84,,,,,,
Lorenzo,226069,Mk10,23:35:05 28-Feb-2022,Argos,A,-3.8647,-32.4230,4195,11344,1551,95,,,,,,
Lorenzo,226069,Mk10,23:55:32.074780 28-Feb-2022,FastGPS,6,-3.8719,-32.4276,,,,,,,,,,
Lorenzo,226069,Mk10,00:06:04 01-Mar-2022,Argos,B,-3.8629,-32.4129,4372,8417,2270,82,,,,,,
Lorenzo,226069,Mk10,00:59:56.121090 01-Mar-2022,FastGPS,8,-3.8723,-32.4277,,,,,,,,,,
Lorenzo,226069,Mk10,00:59:46 01-Mar-2022,Argos,B,-3.8621,-32.4002,2990,3504,2551,70,,,,,,
Lorenzo,226069,Mk10,01:15:51 01-Mar-2022,Argos,B,-3.8644,-32.4034,1934,2136,1749,77,,,,,,
Lorenzo,226069,Mk10,02:03:40.267719 01-Mar-2022,FastGPS,5,-3.8711,-32.4274,,,,,,,,,,
Lorenzo,226069,Mk10,04:13:22.636364 01-Mar-2022,FastGPS,7,-3.8720,-32.4270,,,,,,,,,,
Lorenzo,226069,Mk10,05:25:47.625623 01-Mar-2022,FastGPS,4,-3.8729,-32.4267,,,,,,,,,,
Lorenzo,226069,Mk10,06:47:36.618170 01-Mar-2022,FastGPS,6,-3.8719,-32.4272,,,,,,,,,,
Lorenzo,226069,Mk10,07:56:20.640533 01-Mar-2022,FastGPS,6,-3.8726,-32.4293,,,,,,,,,,
Lorenzo,226069,Mk10,07:56:04 01-Mar-2022,Argos,B,-3.8689,-32.4019,3236,8825,1186,80,,,,,,
Lorenzo,226069,Mk10,08:10:05 01-Mar-2022,Argos,0,-3.8686,-32.4469,4084,11642,1432,64,,,,,,
Lorenzo,226069,Mk10,08:42:56 01-Mar-2022,Argos,0,-3.8642,-32.4374,6661,19531,2271,91,,,,,,
Lorenzo,226069,Mk10,09:16:00.578419 01-Mar-2022,FastGPS,8,-3.8739,-32.4335,,,,,,,,,,
Lorenzo,226069,Mk10,09:45:14 01-Mar-2022,Argos,2,-3.8750,-32.4346,310,629,152,79,,,,,,
Lorenzo,226069,Mk10,10:45:24 01-Mar-2022,Argos,1,-3.8881,-32.4501,1260,4797,330,54,,,,,,
Lorenzo,226069,Mk10,11:46:11.699441 01-Mar-2022,FastGPS,4,-3.8745,-32.4330,,,,,,,,,,
Lorenzo,226069,Mk10,11:55:33 01-Mar-2022,Argos,3,-3.8730,-32.4361,211,565,78,74,,,,,,
Lorenzo,226069,Mk10,12:25:16 01-Mar-2022,Argos,1,-3.8694,-32.4040,799,1978,322,65,,,,,,
Lorenzo,226069,Mk10,15:05:26.662288 01-Mar-2022,FastGPS,8,-3.8744,-32.4320,,,,,,,,,,
Lorenzo,226069,Mk10,17:08:20.690288 01-Mar-2022,FastGPS,6,-3.8730,-32.4316,,,,,,,,,,
Lorenzo,226069,Mk10,19:42:37.160214 01-Mar-2022,FastGPS,6,-3.8719,-32.4272,,,,,,,,,,
Lorenzo,226069,Mk10,21:41:53.645157 01-Mar-2022,FastGPS,5,-3.8718,-32.4269,,,,,,,,,,
Lorenzo,226069,Mk10,22:22:56 01-Mar-2022,Argos,A,-3.8786,-32.4375,907,3819,215,159,,,,,,
Lorenzo,226069,Mk10,22:51:36.130124 01-Mar-2022,FastGPS,5,-3.8717,-32.4273,,,,,,,,,,
Lorenzo,226069,Mk10,23:27:56 01-Mar-2022,Argos,B,-3.8640,-32.4265,876,8506,90,135,,,,,,
Lorenzo,226069,Mk10,23:42:48 01-Mar-2022,Argos,1,-3.8736,-32.4242,1287,6216,266,68,,,,,,
Lorenzo,226069,Mk10,23:56:03.676943 01-Mar-2022,FastGPS,6,-3.8724,-32.4277,,,,,,,,,,
Lorenzo,226069,Mk10,01:15:39.173928 02-Mar-2022,FastGPS,6,-3.8716,-32.4278,,,,,,,,,,
Lorenzo,226069,Mk10,02:19:14.663022 02-Mar-2022,FastGPS,7,-3.8723,-32.4277,,,,,,,,,,
Lorenzo,226069,Mk10,04:52:18.128952 02-Mar-2022,FastGPS,6,-3.8719,-32.4271,,,,,,,,,,
Lorenzo,226069,Mk10,07:28:44.638877 02-Mar-2022,FastGPS,6,-3.8717,-32.4274,,,,,,,,,,
Lorenzo,226069,Mk10,08:21:12 02-Mar-2022,Argos,0,-3.8720,-32.4253,1683,28705,98,65,,,,,,
Lorenzo,226069,Mk10,08:45:32.144315 02-Mar-2022,FastGPS,8,-3.8732,-32.4295,,,,,,,,,,
Lorenzo,226069,Mk10,09:13:32 02-Mar-2022,Argos,B,-3.8731,-32.4268,2674,2850,2508,50,,,,,,
Lorenzo,226069,Mk10,09:20:58 02-Mar-2022,Argos,B,-3.8744,-32.4265,2373,2937,1917,72,,,,,,
Lorenzo,226069,Mk10,09:52:49.649749 02-Mar-2022,FastGPS,7,-3.8827,-32.4241,,,,,,,,,,
Lorenzo,226069,Mk10,10:21:42 02-Mar-2022,Argos,B,-3.9058,-32.4089,5014,6890,3648,65,,,,,,
Lorenzo,226069,Mk10,10:42:20 02-Mar-2022,Argos,B,-3.8687,-32.4276,1228,3069,491,76,,,,,,
Lorenzo,226069,Mk10,11:02:47.194860 02-Mar-2022,FastGPS,7,-3.8833,-32.4238,,,,,,,,,,
Lorenzo,226069,Mk10,11:02:50 02-Mar-2022,Argos,A,-3.8708,-32.4420,1374,1730,1090,56,,,,,,
Lorenzo,226069,Mk10,11:46:56 02-Mar-2022,Argos,B,-3.8753,-32.4442,2299,2650,1994,75,,,,,,
Lorenzo,226069,Mk10,12:08:36.683744 02-Mar-2022,FastGPS,6,-3.8760,-32.4289,,,,,,,,,,
Lorenzo,226069,Mk10,12:08:26 02-Mar-2022,Argos,0,-3.8893,-32.4472,3886,9196,1642,95,,,,,,
Lorenzo,226069,Mk10,13:14:52.703069 02-Mar-2022,FastGPS,8,-3.8767,-32.4377,,,,,,,,,,
Lorenzo,226069,Mk10,14:46:11.703669 02-Mar-2022,FastGPS,6,-3.8765,-32.4373,,,,,,,,,,
Lorenzo,226069,Mk10,16:06:56.688630 02-Mar-2022,FastGPS,6,-3.8769,-32.4340,,,,,,,,,,
Lorenzo,226069,Mk10,17:13:57.703512 02-Mar-2022,FastGPS,9,-3.8729,-32.4320,,,,,,,,,,
Lorenzo,226069,Mk10,19:21:28 02-Mar-2022,Argos,0,-3.8668,-32.4405,1649,18016,151,112,,,,,,
Lorenzo,226069,Mk10,19:39:11 02-Mar-2022,Argos,B,-3.8720,-32.4246,1503,5081,444,114,,,,,,
Lorenzo,226069,Mk10,19:58:50.649519 02-Mar-2022,FastGPS,4,-3.8723,-32.4278,,,,,,,,,,
Lorenzo,226069,Mk10,21:10:07.643486 02-Mar-2022,FastGPS,5,-3.8721,-32.4275,,,,,,,,,,
Lorenzo,226069,Mk10,21:59:59 02-Mar-2022,Argos,B,-3.8727,-32.4261,2082,3864,1121,110,,,,,,
Lorenzo,226069,Mk10,22:30:51.708447 02-Mar-2022,FastGPS,5,-3.8717,-32.4271,,,,,,,,,,
Lorenzo,226069,Mk10,00:33:47.183761 03-Mar-2022,FastGPS,6,-3.8718,-32.4276,,,,,,,,,,
Lorenzo,226069,Mk10,00:59:24 03-Mar-2022,Argos,B,-3.8890,-32.4255,3400,6432,1797,102,,,,,,
Lorenzo,226069,Mk10,01:34:17.748836 03-Mar-2022,FastGPS,7,-3.8719,-32.4273,,,,,,,,,,
Lorenzo,226069,Mk10,05:44:43.819240 03-Mar-2022,FastGPS,5,-3.8714,-32.4269,,,,,,,,,,
Lorenzo,226069,Mk10,07:55:51.235018 03-Mar-2022,FastGPS,7,-3.8729,-32.4304,,,,,,,,,,
