DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Comment
"128355",128355,Mk10,08:15:57 28-Jun-2014,Argos,B,28.67499924,-82.70999146,,,,,,,,,
"128355",128355,Mk10,09:14:54 28-Jun-2014,Argos,B,28.67799950,-82.71099854,,,,,,,,,
"128355",128355,Mk10,10:21:43 28-Jun-2014,Argos,2,28.67399979,-82.73400879,500,,,,,,,,
"128355",128355,Mk10,10:55:40 28-Jun-2014,Argos,B,28.68099976,-82.72698975,,,,,,,,,
"128355",128355,Mk10,11:04:31 28-Jun-2014,Argos,1,28.67099953,-82.72601318,1500,,,,,,,,
"128355",128355,Mk10,12:06:57 28-Jun-2014,Argos,B,28.67499924,-82.72500610,,,,,,,,,
"128355",128355,Mk10,15:06:35 28-Jun-2014,Argos,B,28.68000031,-82.73400879,,,,,,,,,
"128355",128355,Mk10,15:58:15 28-Jun-2014,Argos,B,28.68199921,-82.73300171,,,,,,,,,
"128355",128355,Mk10,17:54:02 28-Jun-2014,Argos,B,28.68700027,-82.73199463,,,,,,,,,
"128355",128355,Mk10,19:34:18 28-Jun-2014,Argos,B,28.68899918,-82.72601318,,,,,,,,,
"128355",128355,Mk10,00:40:06 29-Jun-2014,Argos,B,28.70599937,-82.72299194,,,,,,,,,
"128355",128355,Mk10,01:06:28 29-Jun-2014,Argos,A,28.67600060,-82.72100830,,,,,,,,,
"128355",128355,Mk10,01:34:29 29-Jun-2014,Argos,B,28.67499924,-82.73199463,,,,,,,,,
"128355",128355,Mk10,02:13:51 29-Jun-2014,Argos,B,28.67200089,-82.73098755,,,,,,,,,
"128355",128355,Mk10,03:05:56 29-Jun-2014,Argos,A,28.67399979,-82.72399902,,,,,,,,,
"128355",128355,Mk10,04:00:11 29-Jun-2014,Argos,B,28.67300034,-82.72500610,,,,,,,,,
"128355",128355,Mk10,06:25:49 29-Jun-2014,Argos,B,28.67000008,-82.72000122,,,,,,,,,
"128355",128355,Mk10,08:00:29 29-Jun-2014,Argos,1,28.68000031,-82.72500610,1500,,,,,,,,
"128355",128355,Mk10,09:06:36 29-Jun-2014,Argos,B,28.69199944,-82.72601318,,,,,,,,,
"128355",128355,Mk10,10:00:23 29-Jun-2014,Argos,B,28.69000053,-82.70498657,,,,,,,,,
"128355",128355,Mk10,10:33:08 29-Jun-2014,Argos,2,28.67499924,-82.71899414,500,,,,,,,,
"128355",128355,Mk10,10:38:20 29-Jun-2014,Argos,B,28.67600060,-82.71899414,,,,,,,,,
"128355",128355,Mk10,11:35:05 29-Jun-2014,Argos,A,28.68000031,-82.73300171,,,,,,,,,
"128355",128355,Mk10,12:15:34 29-Jun-2014,Argos,A,28.67399979,-82.71899414,,,,,,,,,
"128355",128355,Mk10,14:45:30 29-Jun-2014,Argos,B,28.67600060,-82.71600342,,,,,,,,,
"128355",128355,Mk10,16:27:21 29-Jun-2014,Argos,A,28.66300011,-82.72698975,,,,,,,,,
"128355",128355,Mk10,19:57:09.8799993 29-Jun-2014,GPS,,28.67395020,-82.72318268,,,,,,,,,
"128355",128355,Mk10,00:32:47 30-Jun-2014,Argos,1,28.67300034,-82.72500610,1500,,,,,,,,
"128355",128355,Mk10,01:53:34 30-Jun-2014,Argos,B,28.67200089,-82.72601318,,,,,,,,,
"128355",128355,Mk10,02:53:38 30-Jun-2014,Argos,B,28.68000031,-82.72799683,,,,,,,,,
"128355",128355,Mk10,03:33:19 30-Jun-2014,Argos,3,28.67700005,-82.72000122,250,,,,,,,,
"128355",128355,Mk10,06:13:28 30-Jun-2014,Argos,0,28.66399956,-82.72000122,,,,,,,,,
"128355",128355,Mk10,07:55:45 30-Jun-2014,Argos,A,28.68099976,-82.71499634,,,,,,,,,
"128355",128355,Mk10,08:50:33 30-Jun-2014,Argos,A,28.68099976,-82.72299194,,,,,,,,,
"128355",128355,Mk10,09:34:38 30-Jun-2014,Argos,B,28.68199921,-82.72399902,,,,,,,,,
"128355",128355,Mk10,10:06:26 30-Jun-2014,Argos,3,28.68300056,-82.71600342,250,,,,,,,,
"128355",128355,Mk10,10:28:02 30-Jun-2014,Argos,3,28.67600060,-82.71899414,250,,,,,,,,
"128355",128355,Mk10,11:15:22 30-Jun-2014,Argos,B,28.67499924,-82.71899414,,,,,,,,,
"128355",128355,Mk10,11:43:25 30-Jun-2014,Argos,B,28.67399979,-82.71899414,,,,,,,,,
"128355",128355,Mk10,15:11:03 30-Jun-2014,Argos,B,28.65999985,-82.72399902,,,,,,,,,
"128355",128355,Mk10,16:02:39 30-Jun-2014,Argos,A,28.66600037,-82.73901367,,,,,,,,,
"128355",128355,Mk10,23:07:44.969999 30-Jun-2014,GPS,,28.67201042,-82.72816467,,,,,,,,,
"128355",128355,Mk10,00:01:22 01-Jul-2014,Argos,1,28.67099953,-82.72399902,1500,,,,,,,,
"128355",128355,Mk10,00:08:53 01-Jul-2014,Argos,B,28.67099953,-82.72299194,,,,,,,,,
"128355",128355,Mk10,01:35:10 01-Jul-2014,Argos,B,28.67900085,-82.73599243,,,,,,,,,
"128355",128355,Mk10,02:32:48 01-Jul-2014,Argos,B,28.68099976,-82.73901367,,,,,,,,,
"128355",128355,Mk10,03:13:00 01-Jul-2014,Argos,1,28.67799950,-82.72799683,1500,,,,,,,,
"128355",128355,Mk10,08:41:06 01-Jul-2014,Argos,B,28.67499924,-82.72198486,,,,,,,,,
"128355",128355,Mk10,09:13:11 01-Jul-2014,Argos,B,28.67499924,-82.72399902,,,,,,,,,
"128355",128355,Mk10,09:38:17 01-Jul-2014,Argos,A,28.68600082,-82.72299194,,,,,,,,,
"128355",128355,Mk10,10:17:06 01-Jul-2014,Argos,A,28.67200089,-82.72698975,,,,,,,,,
"128355",128355,Mk10,10:54:17 01-Jul-2014,Argos,B,28.66799927,-82.72900391,,,,,,,,,
"128355",128355,Mk10,11:16:41 01-Jul-2014,Argos,B,28.67300034,-82.72601318,,,,,,,,,
"128355",128355,Mk10,12:03:35 01-Jul-2014,Argos,B,28.67200089,-82.72601318,,,,,,,,,
"128355",128355,Mk10,12:15:30.959999 01-Jul-2014,GPS,,28.67202568,-82.72748566,,,,,,,,,
"128355",128355,Mk10,12:32:30 01-Jul-2014,Argos,B,28.66699982,-82.72900391,,,,,,,,,
"128355",128355,Mk10,13:59:41 01-Jul-2014,Argos,A,28.67300034,-82.74200439,,,,,,,,,
"128355",128355,Mk10,15:37:37 01-Jul-2014,Argos,B,28.67000008,-82.74600220,,,,,,,,,
"128355",128355,Mk10,16:30:05 01-Jul-2014,Argos,B,28.66900063,-82.74600220,,,,,,,,,
"128355",128355,Mk10,01:11:12 02-Jul-2014,Argos,B,28.67600060,-82.74600220,,,,,,,,,
"128355",128355,Mk10,01:12:52 02-Jul-2014,Argos,B,28.67799950,-82.74099731,,,,,,,,,
"128355",128355,Mk10,02:09:53 02-Jul-2014,Argos,B,28.67600060,-82.73001099,,,,,,,,,
"128355",128355,Mk10,02:49:52 02-Jul-2014,Argos,B,28.68000031,-82.72799683,,,,,,,,,
"128355",128355,Mk10,08:29:21 02-Jul-2014,Argos,B,28.67499924,-82.73098755,,,,,,,,,
"128355",128355,Mk10,10:04:46 02-Jul-2014,Argos,1,28.67300034,-82.71600342,1500,,,,,,,,
"128355",128355,Mk10,10:19:52 02-Jul-2014,Argos,A,28.67600060,-82.72100830,,,,,,,,,
"128355",128355,Mk10,10:40:36 02-Jul-2014,Argos,B,28.67000008,-82.72299194,,,,,,,,,
"128355",128355,Mk10,11:51:12 02-Jul-2014,Argos,B,28.67799950,-82.72299194,,,,,,,,,
"128355",128355,Mk10,12:01:16 02-Jul-2014,Argos,B,28.67700005,-82.72299194,,,,,,,,,
"128355",128355,Mk10,12:25:20 02-Jul-2014,Argos,B,28.67399979,-82.72299194,,,,,,,,,
"128355",128355,Mk10,15:22:05 02-Jul-2014,Argos,B,28.67600060,-82.69699097,,,,,,,,,
"128355",128355,Mk10,16:15:55 02-Jul-2014,Argos,B,28.67499924,-82.70498657,,,,,,,,,
"128355",128355,Mk10,17:00:58 02-Jul-2014,Argos,B,28.67600060,-82.70700073,,,,,,,,,
"128355",128355,Mk10,00:44:34 03-Jul-2014,Argos,A,28.67200089,-82.72698975,,,,,,,,,
"128355",128355,Mk10,00:59:24 03-Jul-2014,Argos,B,28.67200089,-82.72698975,,,,,,,,,
"128355",128355,Mk10,01:51:21 03-Jul-2014,Argos,B,28.67099953,-82.70999146,,,,,,,,,
"128355",128355,Mk10,02:30:22 03-Jul-2014,Argos,1,28.67099953,-82.74600220,1500,,,,,,,,
"128355",128355,Mk10,03:25:07 03-Jul-2014,Argos,B,28.66900063,-82.76098633,,,,,,,,,
"128355",128355,Mk10,04:13:28 03-Jul-2014,Argos,A,28.67099953,-82.72500610,,,,,,,,,
"128355",128355,Mk10,07:23:48 03-Jul-2014,Argos,B,28.68099976,-82.72399902,,,,,,,,,
"128355",128355,Mk10,08:15:18 03-Jul-2014,Argos,B,28.68099976,-82.72399902,,,,,,,,,
"128355",128355,Mk10,09:05:44 03-Jul-2014,Argos,B,28.68099976,-82.72399902,,,,,,,,,
"128355",128355,Mk10,09:57:23.97 03-Jul-2014,GPS,,28.68164063,-82.71785736,,,,,,,,,
"128355",128355,Mk10,09:57:55 03-Jul-2014,Argos,A,28.68300056,-82.71398926,,,,,,,,,
"128355",128355,Mk10,09:57:55 03-Jul-2014,Argos,A,28.68300056,-82.71798706,,,,,,,,,
"128355",128355,Mk10,10:15:27 03-Jul-2014,Argos,A,28.68400002,-82.72399902,,,,,,,,,
"128355",128355,Mk10,11:35:46 03-Jul-2014,Argos,2,28.67600060,-82.71398926,500,,,,,,,,
"128355",128355,Mk10,11:38:57 03-Jul-2014,Argos,3,28.67799950,-82.71099854,250,,,,,,,,
"128355",128355,Mk10,11:53:16 03-Jul-2014,Argos,A,28.67799950,-82.71398926,,,,,,,,,
"128355",128355,Mk10,14:09:43 03-Jul-2014,Argos,B,28.68300056,-82.70498657,,,,,,,,,
"128355",128355,Mk10,14:59:43 03-Jul-2014,Argos,B,28.68600082,-82.72698975,,,,,,,,,
"128355",128355,Mk10,15:49:48 03-Jul-2014,Argos,B,28.68499947,-82.73098755,,,,,,,,,
"128355",128355,Mk10,00:09:36 04-Jul-2014,Argos,A,28.66399956,-82.71200562,,,,,,,,,
"128355",128355,Mk10,01:49:07 04-Jul-2014,Argos,B,28.66500092,-82.71499634,,,,,,,,,
"128355",128355,Mk10,02:10:47 04-Jul-2014,Argos,B,28.66200066,-82.71600342,,,,,,,,,
"128355",128355,Mk10,03:06:40 04-Jul-2014,Argos,A,28.65900040,-82.72900391,,,,,,,,,
"128355",128355,Mk10,03:50:28 04-Jul-2014,Argos,1,28.66300011,-82.73400879,1500,,,,,,,,
"128355",128355,Mk10,07:13:45 04-Jul-2014,Argos,B,28.66500092,-82.75201416,,,,,,,,,
"128355",128355,Mk10,07:31:26.05 04-Jul-2014,GPS,,28.65973091,-82.72449493,,,,,,,,,
"128355",128355,Mk10,08:09:31 04-Jul-2014,Argos,B,28.66399956,-82.74899292,,,,,,,,,
"128355",128355,Mk10,08:51:37 04-Jul-2014,Argos,1,28.66699982,-82.72000122,1500,,,,,,,,
"128355",128355,Mk10,09:33:20 04-Jul-2014,Argos,1,28.67200089,-82.71798706,1500,,,,,,,,
"128355",128355,Mk10,09:39:20 04-Jul-2014,Argos,B,28.67200089,-82.71798706,,,,,,,,,
"128355",128355,Mk10,09:49:41 04-Jul-2014,Argos,B,28.66399956,-82.71798706,,,,,,,,,
"128355",128355,Mk10,11:16:16 04-Jul-2014,Argos,3,28.66799927,-82.71301270,250,,,,,,,,
"128355",128355,Mk10,11:20:35 04-Jul-2014,Argos,2,28.67200089,-82.70700073,500,,,,,,,,
"128355",128355,Mk10,11:27:29 04-Jul-2014,Argos,A,28.66500092,-82.71301270,,,,,,,,,
"128355",128355,Mk10,13:00:06 04-Jul-2014,Argos,B,28.67000008,-82.70599365,,,,,,,,,
"128355",128355,Mk10,14:35:49 04-Jul-2014,Argos,B,28.67399979,-82.70498657,,,,,,,,,
"128355",128355,Mk10,16:17:18 04-Jul-2014,Argos,A,28.67300034,-82.72799683,,,,,,,,,
"128355",128355,Mk10,01:11:06 05-Jul-2014,Argos,B,28.69000053,-82.72799683,,,,,,,,,
"128355",128355,Mk10,01:22:20 05-Jul-2014,Argos,B,28.68300056,-82.72500610,,,,,,,,,
"128355",128355,Mk10,01:53:02 05-Jul-2014,Argos,A,28.68300056,-82.71600342,,,,,,,,,
"128355",128355,Mk10,02:50:09 05-Jul-2014,Argos,B,28.68400002,-82.71099854,,,,,,,,,
"128355",128355,Mk10,03:28:54 05-Jul-2014,Argos,2,28.68400002,-82.71899414,500,,,,,,,,
"128355",128355,Mk10,07:01:59 05-Jul-2014,Argos,B,28.68300056,-82.71701050,,,,,,,,,
"128355",128355,Mk10,08:41:03 05-Jul-2014,Argos,A,28.69400024,-82.71200562,,,,,,,,,
"128355",128355,Mk10,09:11:11 05-Jul-2014,Argos,B,28.69599915,-82.71099854,,,,,,,,,
"128355",128355,Mk10,09:32:35 05-Jul-2014,Argos,B,28.69899940,-82.72399902,,,,,,,,,
"128355",128355,Mk10,10:44:11 05-Jul-2014,Argos,3,28.68000031,-82.72698975,250,,,,,,,,
"128355",128355,Mk10,10:50:49 05-Jul-2014,Argos,A,28.68099976,-82.72698975,,,,,,,,,
"128355",128355,Mk10,11:17:11 05-Jul-2014,Argos,B,28.68000031,-82.72399902,,,,,,,,,
"128355",128355,Mk10,12:27:06 05-Jul-2014,Argos,B,28.68899918,-82.71701050,,,,,,,,,
"128355",128355,Mk10,12:33:19 05-Jul-2014,Argos,B,28.68700027,-82.71701050,,,,,,,,,
"128355",128355,Mk10,14:21:18 05-Jul-2014,Argos,B,28.69599915,-82.71099854,,,,,,,,,
"128355",128355,Mk10,16:44:59.56 05-Jul-2014,GPS,,28.66695976,-82.74209595,,,,,,,,,
"128355",128355,Mk10,00:49:05 06-Jul-2014,Argos,1,28.67099953,-82.72601318,1500,,,,,,,,
"128355",128355,Mk10,01:29:28 06-Jul-2014,Argos,B,28.67200089,-82.72500610,,,,,,,,,
"128355",128355,Mk10,02:31:04 06-Jul-2014,Argos,B,28.67499924,-82.72299194,,,,,,,,,
"128355",128355,Mk10,03:07:45 06-Jul-2014,Argos,A,28.67200089,-82.70700073,,,,,,,,,
"128355",128355,Mk10,06:51:01 06-Jul-2014,Argos,3,28.68199921,-82.72698975,250,,,,,,,,
"128355",128355,Mk10,08:25:05 06-Jul-2014,Argos,0,28.71999931,-82.70901489,,,,,,,,,
"128355",128355,Mk10,09:22:48 06-Jul-2014,Argos,B,28.71699905,-82.69299316,,,,,,,,,
"128355",128355,Mk10,10:18:17 06-Jul-2014,Argos,B,28.71299934,-82.69400024,,,,,,,,,
"128355",128355,Mk10,10:26:36 06-Jul-2014,Argos,A,28.68600082,-82.72100830,,,,,,,,,
"128355",128355,Mk10,11:07:14 06-Jul-2014,Argos,B,28.68899918,-82.71701050,,,,,,,,,
"128355",128355,Mk10,11:54:58 06-Jul-2014,Argos,A,28.68700027,-82.68899536,,,,,,,,,
"128355",128355,Mk10,12:24:33.04 06-Jul-2014,GPS,,28.68328476,-82.69837952,,,,,,,,,
"128355",128355,Mk10,13:57:12 06-Jul-2014,Argos,A,28.69799995,-82.70098877,,,,,,,,,
"128355",128355,Mk10,14:52:52 06-Jul-2014,Argos,A,28.68099976,-82.71200562,,,,,,,,,
"128355",128355,Mk10,00:19:00 07-Jul-2014,Argos,2,28.67200089,-82.71499634,500,,,,,,,,
"128355",128355,Mk10,01:08:59 07-Jul-2014,Argos,B,28.66900063,-82.71398926,,,,,,,,,
"128355",128355,Mk10,01:53:53 07-Jul-2014,Argos,B,28.66799927,-82.71301270,,,,,,,,,
"128355",128355,Mk10,02:11:27 07-Jul-2014,Argos,B,28.66600037,-82.71301270,,,,,,,,,
"128355",128355,Mk10,02:46:53 07-Jul-2014,Argos,2,28.67700005,-82.71301270,500,,,,,,,,
"128355",128355,Mk10,03:50:22 07-Jul-2014,Argos,B,28.67900085,-82.71301270,,,,,,,,,
"128355",128355,Mk10,07:26:10.999999 07-Jul-2014,GPS,,28.68489075,-82.71672821,,,,,,,,,
"128355",128355,Mk10,08:15:20 07-Jul-2014,Argos,B,28.68499947,-82.71798706,,,,,,,,,
"128355",128355,Mk10,09:16:35 07-Jul-2014,Argos,B,28.68400002,-82.71798706,,,,,,,,,
"128355",128355,Mk10,09:45:23 07-Jul-2014,Argos,B,28.68600082,-82.71798706,,,,,,,,,
"128355",128355,Mk10,10:03:32 07-Jul-2014,Argos,B,28.68700027,-82.71798706,,,,,,,,,
"128355",128355,Mk10,10:49:36 07-Jul-2014,Argos,2,28.69099998,-82.70498657,500,,,,,,,,
"128355",128355,Mk10,11:41:21 07-Jul-2014,Argos,A,28.68499947,-82.70199585,,,,,,,,,
"128355",128355,Mk10,13:06:58 07-Jul-2014,Argos,B,28.68400002,-82.69400024,,,,,,,,,
"128355",128355,Mk10,13:36:52 07-Jul-2014,Argos,B,28.68099976,-82.68899536,,,,,,,,,
"128355",128355,Mk10,14:29:02 07-Jul-2014,Argos,B,28.68199921,-82.68499756,,,,,,,,,
"128355",128355,Mk10,15:21:40 07-Jul-2014,Argos,B,28.68300056,-82.68301392,,,,,,,,,
"128355",128355,Mk10,16:12:26 07-Jul-2014,Argos,B,28.68400002,-82.68099976,,,,,,,,,
"128355",128355,Mk10,16:59:23 07-Jul-2014,Argos,B,28.68499947,-82.67898560,,,,,,,,,
"128355",128355,Mk10,18:01:45 07-Jul-2014,Argos,B,28.68899918,-82.67898560,,,,,,,,,
"128355",128355,Mk10,00:52:02 08-Jul-2014,Argos,0,28.66799927,-82.71600342,,,,,,,,,
"128355",128355,Mk10,01:24:35 08-Jul-2014,Argos,B,28.67000008,-82.71600342,,,,,,,,,
"128355",128355,Mk10,02:26:15 08-Jul-2014,Argos,1,28.67499924,-82.73400879,1500,,,,,,,,
"128355",128355,Mk10,03:47:28.66 08-Jul-2014,GPS,,28.68378067,-82.71616364,,,,,,,,,
"128355",128355,Mk10,06:28:55 08-Jul-2014,Argos,B,28.67600060,-82.73599243,,,,,,,,,
"128355",128355,Mk10,08:01:08 08-Jul-2014,Argos,A,28.69000053,-82.71798706,,,,,,,,,
"128355",128355,Mk10,08:59:14 08-Jul-2014,Argos,B,28.70000076,-82.71600342,,,,,,,,,
"128355",128355,Mk10,09:19:21 08-Jul-2014,Argos,B,28.69899940,-82.71499634,,,,,,,,,
"128355",128355,Mk10,09:34:00 08-Jul-2014,Argos,B,28.69400024,-82.71499634,,,,,,,,,
"128355",128355,Mk10,10:42:17 08-Jul-2014,Argos,3,28.68700027,-82.71200562,250,,,,,,,,
"128355",128355,Mk10,10:57:44 08-Jul-2014,Argos,3,28.68600082,-82.70901489,250,,,,,,,,
"128355",128355,Mk10,11:11:34 08-Jul-2014,Argos,3,28.68499947,-82.70300293,250,,,,,,,,
"128355",128355,Mk10,12:38:12 08-Jul-2014,Argos,A,28.69300079,-82.69500732,,,,,,,,,
"128355",128355,Mk10,14:58:38 08-Jul-2014,Argos,A,28.69300079,-82.70599365,,,,,,,,,
"128355",128355,Mk10,15:50:49 08-Jul-2014,Argos,B,28.68199921,-82.70700073,,,,,,,,,
"128355",128355,Mk10,00:53:57 09-Jul-2014,Argos,A,28.66799927,-82.72900391,,,,,,,,,
"128355",128355,Mk10,02:07:34 09-Jul-2014,Argos,1,28.67900085,-82.73800659,1500,,,,,,,,
"128355",128355,Mk10,03:04:29 09-Jul-2014,Argos,B,28.68700027,-82.72601318,,,,,,,,,
"128355",128355,Mk10,03:52:21 09-Jul-2014,Argos,B,28.68700027,-82.72000122,,,,,,,,,
"128355",128355,Mk10,06:15:27 09-Jul-2014,Argos,B,28.68899918,-82.71301270,,,,,,,,,
"128355",128355,Mk10,07:58:38 09-Jul-2014,Argos,B,28.68700027,-82.70700073,,,,,,,,,
"128355",128355,Mk10,08:48:02 09-Jul-2014,Argos,B,28.68899918,-82.70700073,,,,,,,,,
"128355",128355,Mk10,09:15:33 09-Jul-2014,Argos,B,28.69400024,-82.72100830,,,,,,,,,
"128355",128355,Mk10,10:24:10 09-Jul-2014,Argos,3,28.69099998,-82.71499634,250,,,,,,,,
"128355",128355,Mk10,10:26:36 09-Jul-2014,Argos,3,28.68899918,-82.71200562,250,,,,,,,,
"128355",128355,Mk10,10:52:09 09-Jul-2014,Argos,1,28.68799973,-82.71798706,1500,,,,,,,,
"128355",128355,Mk10,11:59:07 09-Jul-2014,Argos,B,28.68700027,-82.71798706,,,,,,,,,
"128355",128355,Mk10,14:35:23 09-Jul-2014,Argos,B,28.69000053,-82.71200562,,,,,,,,,
"128355",128355,Mk10,15:27:53 09-Jul-2014,Argos,B,28.68700027,-82.71600342,,,,,,,,,
"128355",128355,Mk10,16:18:01 09-Jul-2014,Argos,A,28.69899940,-82.68899536,,,,,,,,,
"128355",128355,Mk10,00:23:43 10-Jul-2014,Argos,0,28.67099953,-82.72900391,,,,,,,,,
"128355",128355,Mk10,01:47:23 10-Jul-2014,Argos,3,28.67799950,-82.73699951,250,,,,,,,,
"128355",128355,Mk10,02:47:30 10-Jul-2014,Argos,A,28.68099976,-82.73400879,,,,,,,,,
"128355",128355,Mk10,03:30:52 10-Jul-2014,Argos,A,28.68400002,-82.72900391,,,,,,,,,
"128355",128355,Mk10,06:08:09 10-Jul-2014,Argos,B,28.69199944,-82.71899414,,,,,,,,,
"128355",128355,Mk10,07:39:46 10-Jul-2014,Argos,1,28.70100021,-82.75299072,1500,,,,,,,,
"128355",128355,Mk10,08:41:11 10-Jul-2014,Argos,B,28.70400047,-82.75201416,,,,,,,,,
"128355",128355,Mk10,09:27:19.09 10-Jul-2014,GPS,,28.68939781,-82.72754669,,,,,,,,,
"128355",128355,Mk10,09:27:29 10-Jul-2014,Argos,B,28.70499992,-82.75201416,,,,,,,,,
"128355",128355,Mk10,09:54:14 10-Jul-2014,Argos,B,28.69499969,-82.74700928,,,,,,,,,
"128355",128355,Mk10,10:18:03 10-Jul-2014,Argos,3,28.68499947,-82.72100830,250,,,,,,,,
"128355",128355,Mk10,10:24:19 10-Jul-2014,Argos,2,28.68600082,-82.73599243,500,,,,,,,,
"128355",128355,Mk10,11:34:41 10-Jul-2014,Argos,B,28.68499947,-82.72698975,,,,,,,,,
"128355",128355,Mk10,12:03:40 10-Jul-2014,Argos,B,28.68499947,-82.72698975,,,,,,,,,
"128355",128355,Mk10,14:13:52 10-Jul-2014,Argos,A,28.67099953,-82.71600342,,,,,,,,,
"128355",128355,Mk10,15:09:36 10-Jul-2014,Argos,A,28.67499924,-82.71899414,,,,,,,,,
"128355",128355,Mk10,15:54:52 10-Jul-2014,Argos,B,28.67600060,-82.71499634,,,,,,,,,
"128355",128355,Mk10,01:31:24 11-Jul-2014,Argos,B,28.69400024,-82.70001221,,,,,,,,,
"128355",128355,Mk10,01:31:24 11-Jul-2014,Argos,B,28.68300056,-82.71099854,,,,,,,,,
"128355",128355,Mk10,02:22:02 11-Jul-2014,Argos,B,28.67799950,-82.71701050,,,,,,,,,
"128355",128355,Mk10,03:06:57 11-Jul-2014,Argos,3,28.67900085,-82.72799683,250,,,,,,,,
"128355",128355,Mk10,05:04:52.669999 11-Jul-2014,GPS,,28.68730736,-82.72933197,,,,,,,,,
"128355",128355,Mk10,05:56:46 11-Jul-2014,Argos,B,28.68099976,-82.74200439,,,,,,,,,
"128355",128355,Mk10,07:29:24 11-Jul-2014,Argos,B,28.69400024,-82.72500610,,,,,,,,,
"128355",128355,Mk10,08:27:32 11-Jul-2014,Argos,B,28.69400024,-82.72500610,,,,,,,,,
"128355",128355,Mk10,09:15:26 11-Jul-2014,Argos,B,28.69300079,-82.72399902,,,,,,,,,
"128355",128355,Mk10,10:00:45 11-Jul-2014,Argos,3,28.69300079,-82.72601318,250,,,,,,,,
"128355",128355,Mk10,10:05:35 11-Jul-2014,Argos,1,28.69000053,-82.72100830,1500,,,,,,,,
"128355",128355,Mk10,10:56:31 11-Jul-2014,Argos,1,28.68199921,-82.72399902,1500,,,,,,,,
"128355",128355,Mk10,11:47:53 11-Jul-2014,Argos,B,28.68000031,-82.72500610,,,,,,,,,
"128355",128355,Mk10,12:43:11 11-Jul-2014,Argos,B,28.67700005,-82.72601318,,,,,,,,,
"128355",128355,Mk10,13:52:15 11-Jul-2014,Argos,B,28.67200089,-82.72601318,,,,,,,,,
"128355",128355,Mk10,14:50:26 11-Jul-2014,Argos,B,28.67200089,-82.72601318,,,,,,,,,
"128355",128355,Mk10,15:29:39 11-Jul-2014,Argos,B,28.67099953,-82.72500610,,,,,,,,,
"128355",128355,Mk10,17:15:18 11-Jul-2014,Argos,B,28.66699982,-82.72500610,,,,,,,,,
"128355",128355,Mk10,17:15:18 11-Jul-2014,Argos,B,28.67099953,-82.72601318,,,,,,,,,
"128355",128355,Mk10,19:40:16.199999 11-Jul-2014,GPS,,28.67247009,-82.71922302,,,,,,,,,
"128355",128355,Mk10,01:01:21 12-Jul-2014,Argos,A,28.66399956,-82.73199463,,,,,,,,,
"128355",128355,Mk10,01:10:48 12-Jul-2014,Argos,B,28.66399956,-82.73199463,,,,,,,,,
"128355",128355,Mk10,02:03:00 12-Jul-2014,Argos,B,28.66099930,-82.73400879,,,,,,,,,
"128355",128355,Mk10,02:43:25 12-Jul-2014,Argos,2,28.67399979,-82.72799683,500,,,,,,,,
"128355",128355,Mk10,03:43:44 12-Jul-2014,Argos,B,28.68300056,-82.73599243,,,,,,,,,
"128355",128355,Mk10,04:30:30 12-Jul-2014,Argos,A,28.68499947,-82.73800659,,,,,,,,,
"128355",128355,Mk10,07:28:27 12-Jul-2014,Argos,B,28.69499969,-82.74600220,,,,,,,,,
"128355",128355,Mk10,08:14:04 12-Jul-2014,Argos,B,28.70000076,-82.73800659,,,,,,,,,
"128355",128355,Mk10,09:04:04 12-Jul-2014,Argos,B,28.69499969,-82.72100830,,,,,,,,,
"128355",128355,Mk10,09:41:11 12-Jul-2014,Argos,B,28.69599915,-82.71798706,,,,,,,,,
"128355",128355,Mk10,09:58:16 12-Jul-2014,Argos,B,28.67799950,-82.73699951,,,,,,,,,
"128355",128355,Mk10,10:24:33 12-Jul-2014,Argos,2,28.68199921,-82.72601318,500,,,,,,,,
"128355",128355,Mk10,11:15:59 12-Jul-2014,Argos,3,28.67499924,-82.71701050,250,,,,,,,,
"128355",128355,Mk10,11:41:47 12-Jul-2014,Argos,B,28.67499924,-82.71499634,,,,,,,,,
"128355",128355,Mk10,12:12:42 12-Jul-2014,Argos,A,28.67300034,-82.71798706,,,,,,,,,
"128355",128355,Mk10,13:33:48 12-Jul-2014,Argos,B,28.66900063,-82.72601318,,,,,,,,,
"128355",128355,Mk10,16:23:11.14 12-Jul-2014,GPS,,28.67190361,-82.71467590,,,,,,,,,
"128355",128355,Mk10,00:53:02 13-Jul-2014,Argos,B,28.65399933,-82.72500610,,,,,,,,,
"128355",128355,Mk10,01:42:01 13-Jul-2014,Argos,A,28.66699982,-82.71701050,,,,,,,,,
"128355",128355,Mk10,03:20:01 13-Jul-2014,Argos,B,28.66600037,-82.71200562,,,,,,,,,
"128355",128355,Mk10,07:05:52 13-Jul-2014,Argos,2,28.68499947,-82.71398926,500,,,,,,,,
"128355",128355,Mk10,08:03:17 13-Jul-2014,Argos,B,28.68700027,-82.70901489,,,,,,,,,
"128355",128355,Mk10,08:51:07 13-Jul-2014,Argos,B,28.69400024,-82.70700073,,,,,,,,,
"128355",128355,Mk10,09:11:14 13-Jul-2014,Argos,B,28.69899940,-82.70300293,,,,,,,,,
