DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Comment
"128354",128354,Mk10,20:31:49 11-Aug-2016,Argos,B,28.67900085,-82.77099609,,,,,,,,,
"128354",128354,Mk10,22:45:07 11-Aug-2016,Argos,B,28.67900085,-82.77301025,,,,,,,,,
"128354",128354,Mk10,22:45:41 11-Aug-2016,Argos,B,28.67099953,-82.76901245,,,,,,,,,
"128354",128354,Mk10,23:10:44 11-Aug-2016,Argos,B,28.67200089,-82.76998901,,,,,,,,,
"128354",128354,Mk10,00:23:18 12-Aug-2016,Argos,A,28.67700005,-82.76599121,,,,,,,,,
"128354",128354,Mk10,00:27:05 12-Aug-2016,Argos,B,28.67799950,-82.75299072,,,,,,,,,
"128354",128354,Mk10,00:50:37 12-Aug-2016,Argos,B,28.67799950,-82.75500488,,,,,,,,,
"128354",128354,Mk10,01:46:13 12-Aug-2016,Argos,B,28.68000031,-82.75399780,,,,,,,,,
"128354",128354,Mk10,02:36:11 12-Aug-2016,Argos,B,28.68000031,-82.75100708,,,,,,,,,
"128354",128354,Mk10,07:20:44 12-Aug-2016,Argos,B,28.68899918,-82.75000000,,,,,,,,,
"128354",128354,Mk10,08:59:53 12-Aug-2016,Argos,B,28.68899918,-82.74899292,,,,,,,,,
"128354",128354,Mk10,09:48:53 12-Aug-2016,Argos,B,28.68700027,-82.75000000,,,,,,,,,
"128354",128354,Mk10,12:47:34 12-Aug-2016,Argos,B,28.68600082,-82.75201416,,,,,,,,,
"128354",128354,Mk10,14:02:49 12-Aug-2016,Argos,B,28.68499947,-82.75500488,,,,,,,,,
"128354",128354,Mk10,15:06:16 12-Aug-2016,Argos,B,28.68499947,-82.75399780,,,,,,,,,
"128354",128354,Mk10,15:50:10 12-Aug-2016,Argos,B,28.68300056,-82.75201416,,,,,,,,,
"128354",128354,Mk10,18:36:39 12-Aug-2016,Argos,B,28.67399979,-82.76599121,,,,,,,,,
"128354",128354,Mk10,22:23:11 12-Aug-2016,Argos,B,28.67300034,-82.77099609,,,,,,,,,
"128354",128354,Mk10,22:55:17 12-Aug-2016,Argos,B,28.67499924,-82.77099609,,,,,,,,,
"128354",128354,Mk10,23:55:36 12-Aug-2016,Argos,B,28.67499924,-82.76998901,,,,,,,,,
"128354",128354,Mk10,00:01:07 13-Aug-2016,Argos,B,28.68000031,-82.76000977,,,,,,,,,
"128354",128354,Mk10,00:37:38 13-Aug-2016,Argos,A,28.68099976,-82.75299072,,,,,,,,,
"128354",128354,Mk10,01:01:25.82 13-Aug-2016,GPS,,28.68471146,-82.75107574,,,,,,,,,
"128354",128354,Mk10,01:18:13 13-Aug-2016,Argos,A,28.68600082,-82.75000000,,,,,,,,,
"128354",128354,Mk10,01:26:22 13-Aug-2016,Argos,B,28.68600082,-82.74899292,,,,,,,,,
"128354",128354,Mk10,02:12:34 13-Aug-2016,Argos,B,28.68600082,-82.75100708,,,,,,,,,
"128354",128354,Mk10,03:04:44 13-Aug-2016,Argos,B,28.68700027,-82.74899292,,,,,,,,,
"128354",128354,Mk10,10:59:18 13-Aug-2016,Argos,B,28.68899918,-82.74600220,,,,,,,,,
"128354",128354,Mk10,11:30:14 13-Aug-2016,Argos,B,28.68799973,-82.74499512,,,,,,,,,
"128354",128354,Mk10,12:24:44 13-Aug-2016,Argos,B,28.68700027,-82.74398804,,,,,,,,,
"128354",128354,Mk10,13:06:28 13-Aug-2016,Argos,B,28.68600082,-82.74301147,,,,,,,,,
"128354",128354,Mk10,15:24:06 13-Aug-2016,Argos,B,28.68499947,-82.73999023,,,,,,,,,
"128354",128354,Mk10,16:24:11 13-Aug-2016,Argos,B,28.68600082,-82.74301147,,,,,,,,,
"128354",128354,Mk10,20:13:39 13-Aug-2016,Argos,B,28.67900085,-82.73999023,,,,,,,,,
"128354",128354,Mk10,21:59:04 13-Aug-2016,Argos,B,28.68199921,-82.74700928,,,,,,,,,
"128354",128354,Mk10,22:47:59 13-Aug-2016,Argos,B,28.68300056,-82.74798584,,,,,,,,,
"128354",128354,Mk10,23:41:25 13-Aug-2016,Argos,B,28.68300056,-82.74899292,,,,,,,,,
"128354",128354,Mk10,00:24:59 14-Aug-2016,Argos,B,28.68099976,-82.74899292,,,,,,,,,
"128354",128354,Mk10,00:55:50 14-Aug-2016,Argos,3,28.68700027,-82.75201416,250,,,,,,,,
"128354",128354,Mk10,01:02:33 14-Aug-2016,Argos,B,28.68799973,-82.75201416,,,,,,,,,
"128354",128354,Mk10,01:57:06 14-Aug-2016,Argos,B,28.69000053,-82.75299072,,,,,,,,,
"128354",128354,Mk10,02:37:31 14-Aug-2016,Argos,B,28.69099998,-82.75399780,,,,,,,,,
"128354",128354,Mk10,03:35:01 14-Aug-2016,Argos,B,28.69000053,-82.75399780,,,,,,,,,
"128354",128354,Mk10,04:19:20 14-Aug-2016,Argos,B,28.70000076,-82.74798584,,,,,,,,,
"128354",128354,Mk10,08:38:59 14-Aug-2016,Argos,B,28.69599915,-82.74899292,,,,,,,,,
"128354",128354,Mk10,10:27:32 14-Aug-2016,Argos,B,28.68700027,-82.75399780,,,,,,,,,
"128354",128354,Mk10,11:18:02 14-Aug-2016,Argos,B,28.68899918,-82.75698853,,,,,,,,,
"128354",128354,Mk10,12:03:28 14-Aug-2016,Argos,B,28.69000053,-82.75900269,,,,,,,,,
"128354",128354,Mk10,12:03:28 14-Aug-2016,Argos,B,28.68899918,-82.75799561,,,,,,,,,
"128354",128354,Mk10,12:50:46 14-Aug-2016,Argos,A,28.68300056,-82.75601196,,,,,,,,,
"128354",128354,Mk10,14:59:17 14-Aug-2016,Argos,B,28.68000031,-82.75500488,,,,,,,,,
"128354",128354,Mk10,16:44:27 14-Aug-2016,Argos,B,28.67900085,-82.75601196,,,,,,,,,
"128354",128354,Mk10,18:16:37 14-Aug-2016,Argos,B,28.67399979,-82.75698853,,,,,,,,,
"128354",128354,Mk10,19:54:43 14-Aug-2016,Argos,B,28.66799927,-82.75601196,,,,,,,,,
"128354",128354,Mk10,22:42:52 14-Aug-2016,Argos,B,28.66200066,-82.75900269,,,,,,,,,
"128354",128354,Mk10,22:42:52 14-Aug-2016,Argos,B,28.66600037,-82.76098633,,,,,,,,,
"128354",128354,Mk10,23:14:10 14-Aug-2016,Argos,A,28.67099953,-82.77499390,,,,,,,,,
"128354",128354,Mk10,00:27:05 15-Aug-2016,Argos,B,28.67399979,-82.76400757,,,,,,,,,
"128354",128354,Mk10,02:26:05 15-Aug-2016,Argos,B,28.67600060,-82.76501465,,,,,,,,,
"128354",128354,Mk10,04:00:47 15-Aug-2016,Argos,B,28.67399979,-82.76400757,,,,,,,,,
"128354",128354,Mk10,10:06:51 15-Aug-2016,Argos,B,28.68199921,-82.77398682,,,,,,,,,
"128354",128354,Mk10,12:45:28 15-Aug-2016,Argos,B,28.67499924,-82.77099609,,,,,,,,,
"128354",128354,Mk10,14:44:19 15-Aug-2016,Argos,B,28.67399979,-82.76800537,,,,,,,,,
"128354",128354,Mk10,15:44:25 15-Aug-2016,Argos,B,28.67099953,-82.76800537,,,,,,,,,
"128354",128354,Mk10,16:29:22 15-Aug-2016,Argos,B,28.65699959,-82.77301025,,,,,,,,,
"128354",128354,Mk10,21:26:50 15-Aug-2016,Argos,B,28.63699913,-82.80398560,,,,,,,,,Lat > 4 deviations from mean
"128354",128354,Mk10,22:18:57 15-Aug-2016,Argos,B,28.65800095,-82.78601074,,,,,,,,,
"128354",128354,Mk10,22:20:42 15-Aug-2016,Argos,A,28.67200089,-82.76199341,,,,,,,,,
"128354",128354,Mk10,22:53:04 15-Aug-2016,Argos,B,28.67300034,-82.76000977,,,,,,,,,
"128354",128354,Mk10,00:01:39 16-Aug-2016,Argos,B,28.67600060,-82.75698853,,,,,,,,,
"128354",128354,Mk10,00:26:40 16-Aug-2016,Argos,B,28.67499924,-82.75299072,,,,,,,,,
"128354",128354,Mk10,02:59:57 16-Aug-2016,Argos,B,28.67700005,-82.74798584,,,,,,,,,
"128354",128354,Mk10,03:38:21 16-Aug-2016,Argos,A,28.67499924,-82.74200439,,,,,,,,,
"128354",128354,Mk10,08:11:51 16-Aug-2016,Argos,B,28.67600060,-82.71899414,,,,,,,,,
"128354",128354,Mk10,16:04:25 16-Aug-2016,Argos,B,28.66900063,-82.73400879,,,,,,,,,
"128354",128354,Mk10,17:58:35 16-Aug-2016,Argos,B,28.66699982,-82.71200562,,,,,,,,,
"128354",128354,Mk10,18:54:41.02 16-Aug-2016,GPS,,28.66785049,-82.75362396,,,,,,,,,
"128354",128354,Mk10,19:35:34 16-Aug-2016,Argos,B,28.66500092,-82.71200562,,,,,,,,,
"128354",128354,Mk10,22:28:28 16-Aug-2016,Argos,B,28.66099930,-82.70999146,,,,,,,,,
"128354",128354,Mk10,23:25:56 16-Aug-2016,Argos,B,28.66399956,-82.71200562,,,,,,,,,
"128354",128354,Mk10,23:50:15 16-Aug-2016,Argos,A,28.68099976,-82.75399780,,,,,,,,,
"128354",128354,Mk10,23:59:51 16-Aug-2016,Argos,B,28.68099976,-82.75399780,,,,,,,,,
"128354",128354,Mk10,01:01:30 17-Aug-2016,Argos,B,28.68099976,-82.75100708,,,,,,,,,
"128354",128354,Mk10,02:31:08 17-Aug-2016,Argos,B,28.68099976,-82.74798584,,,,,,,,,
"128354",128354,Mk10,03:23:56 17-Aug-2016,Argos,B,28.68499947,-82.74600220,,,,,,,,,
"128354",128354,Mk10,09:50:53 17-Aug-2016,Argos,B,28.69099998,-82.72399902,,,,,,,,,
"128354",128354,Mk10,10:43:18 17-Aug-2016,Argos,B,28.68400002,-82.74099731,,,,,,,,,
"128354",128354,Mk10,19:21:12 17-Aug-2016,Argos,B,28.67000008,-82.74798584,,,,,,,,,
"128354",128354,Mk10,21:00:52 17-Aug-2016,Argos,B,28.67000008,-82.75201416,,,,,,,,,
"128354",128354,Mk10,22:04:21 17-Aug-2016,Argos,B,28.67200089,-82.75399780,,,,,,,,,
"128354",128354,Mk10,23:40:23 17-Aug-2016,Argos,B,28.68000031,-82.74798584,,,,,,,,,
"128354",128354,Mk10,23:48:22 17-Aug-2016,Argos,B,28.68300056,-82.74899292,,,,,,,,,
"128354",128354,Mk10,00:39:06.96 18-Aug-2016,GPS,,28.68063545,-82.75382233,,,,,,,,,
"128354",128354,Mk10,02:59:34 18-Aug-2016,Argos,B,28.68400002,-82.74499512,,,,,,,,,
"128354",128354,Mk10,03:48:07 18-Aug-2016,Argos,B,28.68400002,-82.74798584,,,,,,,,,
"128354",128354,Mk10,09:31:40 18-Aug-2016,Argos,B,28.68499947,-82.74600220,,,,,,,,,
"128354",128354,Mk10,10:09:53 18-Aug-2016,Argos,B,28.68199921,-82.74798584,,,,,,,,,
"128354",128354,Mk10,10:23:15 18-Aug-2016,Argos,B,28.68000031,-82.74899292,,,,,,,,,
"128354",128354,Mk10,10:33:15 18-Aug-2016,Argos,B,28.68000031,-82.74899292,,,,,,,,,
"128354",128354,Mk10,11:38:54 18-Aug-2016,Argos,B,28.67900085,-82.74899292,,,,,,,,,
"128354",128354,Mk10,14:33:25 18-Aug-2016,Argos,B,28.68000031,-82.75100708,,,,,,,,,
"128354",128354,Mk10,15:21:07 18-Aug-2016,Argos,B,28.67499924,-82.75698853,,,,,,,,,
"128354",128354,Mk10,16:17:58 18-Aug-2016,Argos,A,28.66900063,-82.75201416,,,,,,,,,
"128354",128354,Mk10,17:04:30 18-Aug-2016,Argos,B,28.66699982,-82.75201416,,,,,,,,,
"128354",128354,Mk10,19:08:06 18-Aug-2016,Argos,B,28.66799927,-82.75201416,,,,,,,,,
"128354",128354,Mk10,23:14:47 18-Aug-2016,Argos,B,28.67799950,-82.75601196,,,,,,,,,
"128354",128354,Mk10,23:26:45 18-Aug-2016,Argos,B,28.67700005,-82.75500488,,,,,,,,,
"128354",128354,Mk10,23:57:20 18-Aug-2016,Argos,A,28.67700005,-82.75299072,,,,,,,,,
"128354",128354,Mk10,00:59:38 19-Aug-2016,Argos,B,28.67600060,-82.75000000,,,,,,,,,
"128354",128354,Mk10,01:47:44 19-Aug-2016,Argos,B,28.67600060,-82.75000000,,,,,,,,,
"128354",128354,Mk10,02:40:38 19-Aug-2016,Argos,B,28.67600060,-82.75000000,,,,,,,,,
"128354",128354,Mk10,03:27:53 19-Aug-2016,Argos,B,28.67499924,-82.75000000,,,,,,,,,
"128354",128354,Mk10,07:41:07 19-Aug-2016,Argos,B,28.67600060,-82.74600220,,,,,,,,,
"128354",128354,Mk10,09:22:48 19-Aug-2016,Argos,B,28.67600060,-82.74600220,,,,,,,,,
"128354",128354,Mk10,09:54:09 19-Aug-2016,Argos,B,28.67600060,-82.74600220,,,,,,,,,
"128354",128354,Mk10,10:14:36 19-Aug-2016,Argos,B,28.67600060,-82.74700928,,,,,,,,,
"128354",128354,Mk10,11:13:13 19-Aug-2016,Argos,B,28.67600060,-82.74600220,,,,,,,,,
"128354",128354,Mk10,11:31:03 19-Aug-2016,Argos,B,28.67600060,-82.75500488,,,,,,,,,
"128354",128354,Mk10,13:12:44 19-Aug-2016,Argos,B,28.67700005,-82.75399780,,,,,,,,,
"128354",128354,Mk10,13:38:35 19-Aug-2016,Argos,B,28.66699982,-82.76901245,,,,,,,,,
"128354",128354,Mk10,14:12:17 19-Aug-2016,Argos,B,28.66799927,-82.76998901,,,,,,,,,
"128354",128354,Mk10,14:50:27.06 19-Aug-2016,GPS,,28.67097092,-82.76725769,,,,,,,,,
"128354",128354,Mk10,15:07:13 19-Aug-2016,Argos,B,28.66600037,-82.76998901,,,,,,,,,
"128354",128354,Mk10,15:53:25 19-Aug-2016,Argos,B,28.66600037,-82.76901245,,,,,,,,,
"128354",128354,Mk10,16:44:44 19-Aug-2016,Argos,A,28.67300034,-82.75900269,,,,,,,,,
"128354",128354,Mk10,20:38:05 19-Aug-2016,Argos,B,28.67700005,-82.74200439,,,,,,,,,
"128354",128354,Mk10,20:53:13.61 19-Aug-2016,GPS,,28.68019104,-82.74980927,,,,,,,,,
"128354",128354,Mk10,21:38:31 19-Aug-2016,Argos,B,28.68099976,-82.74301147,,,,,,,,,
"128354",128354,Mk10,22:51:14 19-Aug-2016,Argos,B,28.68400002,-82.73999023,,,,,,,,,
"128354",128354,Mk10,23:15:08 19-Aug-2016,Argos,B,28.68400002,-82.74398804,,,,,,,,,
"128354",128354,Mk10,23:37:19 19-Aug-2016,Argos,B,28.68400002,-82.74499512,,,,,,,,,
"128354",128354,Mk10,01:09:55 20-Aug-2016,Argos,B,28.68199921,-82.74200439,,,,,,,,,
"128354",128354,Mk10,02:12:27 20-Aug-2016,Argos,B,28.67900085,-82.74600220,,,,,,,,,
"128354",128354,Mk10,03:57:01 20-Aug-2016,Argos,B,28.68099976,-82.74200439,,,,,,,,,
"128354",128354,Mk10,09:12:20 20-Aug-2016,Argos,B,28.67399979,-82.73400879,,,,,,,,,
"128354",128354,Mk10,10:35:16 20-Aug-2016,Argos,A,28.67399979,-82.75299072,,,,,,,,,
"128354",128354,Mk10,11:05:00 20-Aug-2016,Argos,A,28.67200089,-82.76199341,,,,,,,,,
"128354",128354,Mk10,11:42:32 20-Aug-2016,Argos,B,28.67000008,-82.76300049,,,,,,,,,
"128354",128354,Mk10,12:17:03 20-Aug-2016,Argos,B,28.66900063,-82.75601196,,,,,,,,,
"128354",128354,Mk10,14:43:51 20-Aug-2016,Argos,B,28.67099953,-82.75799561,,,,,,,,,
"128354",128354,Mk10,15:33:25 20-Aug-2016,Argos,B,28.67200089,-82.75601196,,,,,,,,,
"128354",128354,Mk10,18:48:22 20-Aug-2016,Argos,B,28.67799950,-82.75500488,,,,,,,,,
"128354",128354,Mk10,20:27:24 20-Aug-2016,Argos,B,28.68199921,-82.73999023,,,,,,,,,
"128354",128354,Mk10,21:42:57.11 20-Aug-2016,GPS,,28.68542862,-82.74513245,,,,,,,,,
"128354",128354,Mk10,23:06:25 20-Aug-2016,Argos,B,28.68600082,-82.73498535,,,,,,,,,
"128354",128354,Mk10,00:08:13 21-Aug-2016,Argos,B,28.68600082,-82.73599243,,,,,,,,,
"128354",128354,Mk10,00:35:50 21-Aug-2016,Argos,B,28.68300056,-82.74899292,,,,,,,,,
"128354",128354,Mk10,02:45:38 21-Aug-2016,Argos,B,28.68600082,-82.74398804,,,,,,,,,
"128354",128354,Mk10,07:22:52 21-Aug-2016,Argos,B,28.68000031,-82.74899292,,,,,,,,,
"128354",128354,Mk10,08:55:42 21-Aug-2016,Argos,B,28.68099976,-82.74301147,,,,,,,,,
"128354",128354,Mk10,10:08:28 21-Aug-2016,Argos,A,28.67399979,-82.75299072,,,,,,,,,
"128354",128354,Mk10,10:48:20 21-Aug-2016,Argos,B,28.67300034,-82.75399780,,,,,,,,,
"128354",128354,Mk10,11:50:06 21-Aug-2016,Argos,B,28.67200089,-82.75500488,,,,,,,,,
"128354",128354,Mk10,12:23:40 21-Aug-2016,Argos,B,28.67099953,-82.75500488,,,,,,,,,
"128354",128354,Mk10,13:16:21 21-Aug-2016,Argos,B,28.67099953,-82.75601196,,,,,,,,,
"128354",128354,Mk10,14:23:29 21-Aug-2016,Argos,B,28.67200089,-82.75000000,,,,,,,,,
"128354",128354,Mk10,15:17:32 21-Aug-2016,Argos,B,28.66699982,-82.74899292,,,,,,,,,
"128354",128354,Mk10,20:15:13 21-Aug-2016,Argos,A,28.67900085,-82.74899292,,,,,,,,,
"128354",128354,Mk10,21:59:51 21-Aug-2016,Argos,B,28.67900085,-82.74798584,,,,,,,,,
"128354",128354,Mk10,22:29:23 21-Aug-2016,Argos,B,28.67499924,-82.74798584,,,,,,,,,
"128354",128354,Mk10,22:54:08 21-Aug-2016,Argos,A,28.67300034,-82.75500488,,,,,,,,,
"128354",128354,Mk10,23:43:18 21-Aug-2016,Argos,B,28.67700005,-82.75299072,,,,,,,,,
"128354",128354,Mk10,00:09:17 22-Aug-2016,Argos,B,28.67600060,-82.75299072,,,,,,,,,
"128354",128354,Mk10,00:34:59 22-Aug-2016,Argos,B,28.67399979,-82.75100708,,,,,,,,,
"128354",128354,Mk10,01:34:42 22-Aug-2016,Argos,B,28.67200089,-82.75299072,,,,,,,,,
"128354",128354,Mk10,07:13:40 22-Aug-2016,Argos,B,28.66900063,-82.74798584,,,,,,,,,
"128354",128354,Mk10,08:42:52 22-Aug-2016,Argos,A,28.70700073,-82.72799683,,,,,,,,,Lat > 4 deviations from mean
"128354",128354,Mk10,10:19:44 22-Aug-2016,Argos,B,28.68799973,-82.75201416,,,,,,,,,
"128354",128354,Mk10,11:28:05 22-Aug-2016,Argos,B,28.67300034,-82.75399780,,,,,,,,,
"128354",128354,Mk10,12:00:41 22-Aug-2016,Argos,B,28.67000008,-82.75299072,,,,,,,,,
"128354",128354,Mk10,13:39:54 22-Aug-2016,Argos,B,28.66500092,-82.75299072,,,,,,,,,
"128354",128354,Mk10,13:59:10 22-Aug-2016,Argos,B,28.66900063,-82.75500488,,,,,,,,,
"128354",128354,Mk10,15:41:50 22-Aug-2016,Argos,A,28.67099953,-82.77899170,,,,,,,,,
"128354",128354,Mk10,17:19:21 22-Aug-2016,Argos,B,28.66799927,-82.78500366,,,,,,,,,
"128354",128354,Mk10,18:32:50 22-Aug-2016,Argos,B,28.66799927,-82.78900146,,,,,,,,,
"128354",128354,Mk10,20:08:29 22-Aug-2016,Argos,B,28.68899918,-82.77801514,,,,,,,,,
"128354",128354,Mk10,21:30:44 22-Aug-2016,Argos,B,28.69099998,-82.77801514,,,,,,,,,
"128354",128354,Mk10,21:58:05 22-Aug-2016,Argos,B,28.68799973,-82.77600098,,,,,,,,,
"128354",128354,Mk10,22:45:50 22-Aug-2016,Argos,B,28.68499947,-82.76901245,,,,,,,,,
"128354",128354,Mk10,23:10:36 22-Aug-2016,Argos,A,28.69000053,-82.74499512,,,,,,,,,
"128354",128354,Mk10,23:32:11 22-Aug-2016,Argos,B,28.69199944,-82.74200439,,,,,,,,,
"128354",128354,Mk10,00:23:29 23-Aug-2016,Argos,B,28.69099998,-82.73999023,,,,,,,,,
"128354",128354,Mk10,00:55:32 23-Aug-2016,Argos,B,28.69099998,-82.74099731,,,,,,,,,
"128354",128354,Mk10,02:02:53 23-Aug-2016,Argos,B,28.69099998,-82.73901367,,,,,,,,,
"128354",128354,Mk10,03:00:28 23-Aug-2016,Argos,B,28.69000053,-82.73800659,,,,,,,,,
"128354",128354,Mk10,06:58:04 23-Aug-2016,Argos,B,28.68300056,-82.73498535,,,,,,,,,
"128354",128354,Mk10,09:56:51 23-Aug-2016,Argos,B,28.68099976,-82.73400879,,,,,,,,,
"128354",128354,Mk10,10:44:32 23-Aug-2016,Argos,B,28.67799950,-82.75799561,,,,,,,,,
"128354",128354,Mk10,11:09:04 23-Aug-2016,Argos,B,28.67700005,-82.75698853,,,,,,,,,
"128354",128354,Mk10,11:33:23 23-Aug-2016,Argos,B,28.67600060,-82.75900269,,,,,,,,,
"128354",128354,Mk10,12:53:16 23-Aug-2016,Argos,B,28.67600060,-82.76901245,,,,,,,,,
"128354",128354,Mk10,13:14:40 23-Aug-2016,Argos,B,28.67600060,-82.76699829,,,,,,,,,
"128354",128354,Mk10,13:35:07 23-Aug-2016,Argos,B,28.67600060,-82.76501465,,,,,,,,,
"128354",128354,Mk10,15:18:53 23-Aug-2016,Argos,A,28.67600060,-82.76599121,,,,,,,,,
"128354",128354,Mk10,16:08:19 23-Aug-2016,Argos,B,28.67700005,-82.77301025,,,,,,,,,
"128354",128354,Mk10,20:01:45 23-Aug-2016,Argos,B,28.67600060,-82.79000854,,,,,,,,,
"128354",128354,Mk10,22:48:22 23-Aug-2016,Argos,B,28.67200089,-82.79400635,,,,,,,,,
"128354",128354,Mk10,23:02:26 23-Aug-2016,Argos,B,28.66900063,-82.78100586,,,,,,,,,
"128354",128354,Mk10,00:16:31 24-Aug-2016,Argos,B,28.66900063,-82.78601074,,,,,,,,,
"128354",128354,Mk10,02:33:28 24-Aug-2016,Argos,B,28.66600037,-82.79000854,,,,,,,,,
"128354",128354,Mk10,04:13:29 24-Aug-2016,Argos,B,28.66699982,-82.78201294,,,,,,,,,
"128354",128354,Mk10,08:28:35 24-Aug-2016,Argos,B,28.67399979,-82.79199219,,,,,,,,,
"128354",128354,Mk10,10:02:54 24-Aug-2016,Argos,B,28.67200089,-82.79000854,,,,,,,,,
"128354",128354,Mk10,10:18:36 24-Aug-2016,Argos,B,28.67200089,-82.78298950,,,,,,,,,
"128354",128354,Mk10,11:02:08 24-Aug-2016,Argos,B,28.67099953,-82.77999878,,,,,,,,,
"128354",128354,Mk10,11:10:17 24-Aug-2016,Argos,B,28.67000008,-82.77398682,,,,,,,,,
"128354",128354,Mk10,12:46:12 24-Aug-2016,Argos,B,28.66900063,-82.77301025,,,,,,,,,
"128354",128354,Mk10,12:46:12 24-Aug-2016,Argos,B,28.66900063,-82.76199341,,,,,,,,,
"128354",128354,Mk10,15:00:09 24-Aug-2016,Argos,B,28.66900063,-82.76199341,,,,,,,,,
"128354",128354,Mk10,16:37:10 24-Aug-2016,Argos,B,28.66900063,-82.76300049,,,,,,,,,
"128354",128354,Mk10,18:05:27 24-Aug-2016,Argos,B,28.66799927,-82.76300049,,,,,,,,,
"128354",128354,Mk10,19:50:16 24-Aug-2016,Argos,B,28.65999985,-82.74899292,,,,,,,,,
"128354",128354,Mk10,21:22:48 24-Aug-2016,Argos,B,28.65800095,-82.74600220,,,,,,,,,
"128354",128354,Mk10,22:28:28 24-Aug-2016,Argos,B,28.65699959,-82.74700928,,,,,,,,,
"128354",128354,Mk10,22:35:56 24-Aug-2016,Argos,B,28.66699982,-82.74499512,,,,,,,,,
"128354",128354,Mk10,00:00:41.11 25-Aug-2016,GPS,,28.67341995,-82.75460052,,,,,,,,,
"128354",128354,Mk10,00:13:57 25-Aug-2016,Argos,A,28.68000031,-82.76501465,,,,,,,,,
"128354",128354,Mk10,00:34:57 25-Aug-2016,Argos,B,28.68000031,-82.76400757,,,,,,,,,
"128354",128354,Mk10,02:20:39 25-Aug-2016,Argos,B,28.68199921,-82.76901245,,,,,,,,,
"128354",128354,Mk10,08:10:28 25-Aug-2016,Argos,A,28.67600060,-82.75601196,,,,,,,,,
"128354",128354,Mk10,09:57:54 25-Aug-2016,Argos,B,28.67700005,-82.75900269,,,,,,,,,
"128354",128354,Mk10,10:50:45 25-Aug-2016,Argos,B,28.67399979,-82.75500488,,,,,,,,,
"128354",128354,Mk10,11:24:44 25-Aug-2016,Argos,B,28.67300034,-82.75601196,,,,,,,,,
"128354",128354,Mk10,12:27:38 25-Aug-2016,Argos,B,28.67099953,-82.75698853,,,,,,,,,
"128354",128354,Mk10,12:27:38 25-Aug-2016,Argos,B,28.67200089,-82.75000000,,,,,,,,,
"128354",128354,Mk10,13:04:01 25-Aug-2016,Argos,B,28.67099953,-82.74899292,,,,,,,,,
"128354",128354,Mk10,14:35:50 25-Aug-2016,Argos,B,28.66900063,-82.74700928,,,,,,,,,
"128354",128354,Mk10,19:36:54 25-Aug-2016,Argos,B,28.66799927,-82.74700928,,,,,,,,,
"128354",128354,Mk10,21:17:37 25-Aug-2016,Argos,B,28.67600060,-82.76000977,,,,,,,,,
"128354",128354,Mk10,22:04:04 25-Aug-2016,Argos,B,28.67700005,-82.76098633,,,,,,,,,
"128354",128354,Mk10,22:04:04 25-Aug-2016,Argos,B,28.67399979,-82.76098633,,,,,,,,,
"128354",128354,Mk10,22:06:28 25-Aug-2016,Argos,B,28.67099953,-82.75900269,,,,,,,,,
"128354",128354,Mk10,23:35:16 25-Aug-2016,Argos,B,28.67200089,-82.76098633,,,,,,,,,
"128354",128354,Mk10,23:43:34 25-Aug-2016,Argos,B,28.67300034,-82.75900269,,,,,,,,,
"128354",128354,Mk10,02:52:44 26-Aug-2016,Argos,B,28.67600060,-82.76300049,,,,,,,,,
"128354",128354,Mk10,03:31:06 26-Aug-2016,Argos,B,28.67300034,-82.75799561,,,,,,,,,
"128354",128354,Mk10,08:09:51 26-Aug-2016,Argos,B,28.67099953,-82.75799561,,,,,,,,,
"128354",128354,Mk10,09:39:59 26-Aug-2016,Argos,B,28.67200089,-82.75698853,,,,,,,,,
"128354",128354,Mk10,10:24:34 26-Aug-2016,Argos,B,28.67300034,-82.75698853,,,,,,,,,
"128354",128354,Mk10,11:58:25 26-Aug-2016,Argos,B,28.67600060,-82.74700928,,,,,,,,,
"128354",128354,Mk10,13:57:55 26-Aug-2016,Argos,B,28.67799950,-82.74301147,,,,,,,,,
"128354",128354,Mk10,14:12:12 26-Aug-2016,Argos,B,28.67700005,-82.74600220,,,,,,,,,
"128354",128354,Mk10,15:59:15 26-Aug-2016,Argos,B,28.67700005,-82.74600220,,,,,,,,,
"128354",128354,Mk10,19:20:38 26-Aug-2016,Argos,B,28.67300034,-82.73599243,,,,,,,,,
"128354",128354,Mk10,21:03:36 26-Aug-2016,Argos,B,28.67799950,-82.74398804,,,,,,,,,
"128354",128354,Mk10,21:36:27 26-Aug-2016,Argos,B,28.67700005,-82.74700928,,,,,,,,,
"128354",128354,Mk10,21:54:32 26-Aug-2016,Argos,B,28.67499924,-82.75299072,,,,,,,,,
"128354",128354,Mk10,23:11:54 26-Aug-2016,Argos,B,28.67700005,-82.75601196,,,,,,,,,
"128354",128354,Mk10,23:13:25 26-Aug-2016,Argos,3,28.68199921,-82.74099731,250,,,,,,,,
"128354",128354,Mk10,23:41:06 26-Aug-2016,Argos,B,28.68199921,-82.74099731,,,,,,,,,
"128354",128354,Mk10,00:54:12 27-Aug-2016,Argos,B,28.68199921,-82.76000977,,,,,,,,,
"128354",128354,Mk10,00:54:12 27-Aug-2016,Argos,B,28.68099976,-82.74899292,,,,,,,,,
