DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"128352",128352,Mk10,DS,1,0,0,,,11:09:43 23-Jun-2015,N,B,28.67000008,-82.70999146,,,,,401677394,-133,
"128352",128352,Mk10,DS,1,0,0,,,23:15:14 23-Jun-2015,R,B,28.67200089,-82.70098877,,,,,401677397,-124,
"128352",128352,Mk10,DS,2,0,0,304,304,23:15:14 23-Jun-2015,K,B,28.66799927,-82.71398926,,,,,401677386,-128,
"128352",128352,Mk10,DS,1,0,0,,,01:31:06 24-Jun-2015,A,B,28.67099953,-82.71200562,,,8,,401677387,-123,
"128352",128352,Mk10,DS,1,0,0,,,03:06:08 24-Jun-2015,A,B,28.67200089,-82.71200562,,,8,,401677389,-126,
"128352",128352,Mk10,DS,1,0,1,,,06:43:58 24-Jun-2015,P,B,28.67000008,-82.70498657,,,8,,401677393,-132,
"128352",128352,Mk10,DS,1,0,0,,,08:22:28 24-Jun-2015,P,B,28.67000008,-82.70599365,,,8,,401677395,-135,
"128352",128352,Mk10,DS,1,0,0,,,02:43:45 25-Jun-2015,A,B,28.68300056,-82.68399048,,,,,401677391,-131,
"128352",128352,Mk10,DS,1,0,1,,,08:19:14 25-Jun-2015,P,B,28.66200066,-82.69400024,,,8,,401677392,-129,
"128352",128352,Mk10,DS,1,0,1,,,04:13:14 26-Jun-2015,A,B,28.65900040,-82.67199707,,,,,401677391,-133,
"128352",128352,Mk10,DS,1,0,1,,,02:56:20 27-Jun-2015,B,B,28.66200066,-82.69601440,,,,,401677396,-134,
"128352",128352,Mk10,DS,1,0,1,,,02:45:06 28-Jun-2015,B,B,28.66099930,-82.66400146,,,,,401677397,-133,
"128352",128352,Mk10,DS,1,0,0,,,02:16:51 29-Jun-2015,B,B,28.66200066,-82.67401123,,,,,401677397,-127,
"128352",128352,Mk10,DS,1,0,1,,,07:20:13 29-Mar-2017,P,,,,,,,,,,
"128352",128352,Mk10,DS,1,0,1,,,10:38:24 16-Apr-2017,P,,,,,,,,,,

"128355",128355,Mk10,DS,7,4,1,,,15:11:01 18-Jun-2014,A,2,28.65900040,-82.72399902,,,50,,401677192,-112,
"128355",128355,Mk10,DS,2,0,2,91,91,16:05:14 18-Jun-2014,B,B,28.65299988,-82.72698975,,,8,,401677189,-135,
"128355",128355,Mk10,DS,2,0,1,451,451,16:52:24 18-Jun-2014,A,B,28.65699959,-82.74200439,,,8,,401677195,-128,
"128355",128355,Mk10,DS,6,0,6,88,52,18:03:10 18-Jun-2014,P,2,28.64100075,-82.75500488,,,58,,401677194,-125,
"128355",128355,Mk10,DS,4,0,3,113,58,19:48:06 18-Jun-2014,P,3,28.64699936,-82.72100830,,,58,,401677193,-125,
"128355",128355,Mk10,DS,1,0,1,,,20:42:27 18-Jun-2014,K,B,28.64599991,-82.72100830,,,8,,401677196,-130,
"128355",128355,Mk10,DS,1,0,1,,,20:42:27 18-Jun-2014,N,B,28.64599991,-82.72100830,,,,,401677196,-134,
"128355",128355,Mk10,DS,3,0,2,177,146,22:24:37 18-Jun-2014,K,A,28.65699959,-82.70800781,,,8,,401677197,-121,
"128355",128355,Mk10,DS,3,0,3,291,146,22:24:37 18-Jun-2014,N,A,28.65699959,-82.70098877,,,,,401677199,-128,
"128355",128355,Mk10,DS,1,0,0,,,00:44:31 19-Jun-2014,A,B,28.65500069,-82.70199585,,,8,,401677201,-133,
"128355",128355,Mk10,DS,1,0,0,,,01:21:19 19-Jun-2014,R,B,28.65399933,-82.70300293,,,8,,401677204,-132,
"128355",128355,Mk10,DS,1,0,1,,,01:34:51 19-Jun-2014,B,B,28.65600014,-82.70199585,,,8,,401677201,-133,
"128355",128355,Mk10,DS,5,0,1,176,46,02:19:15 19-Jun-2014,A,2,28.64900017,-82.70098877,,,58,,401677204,-118,
"128355",128355,Mk10,DS,1,0,1,,,03:12:26 19-Jun-2014,B,B,28.64500046,-82.70199585,,,8,,401677205,-135,
"128355",128355,Mk10,DS,3,0,1,239,126,04:02:10 19-Jun-2014,A,A,28.63800049,-82.70401001,,,8,,401677205,-130,
"128355",128355,Mk10,DS,4,0,0,151,46,06:34:45 19-Jun-2014,P,1,28.63199997,-82.70800781,,,58,,401677207,-127,
"128355",128355,Mk10,DS,2,0,0,45,45,08:17:25 19-Jun-2014,P,B,28.62999916,-82.70599365,,,8,,401677205,-125,
"128355",128355,Mk10,DS,5,0,1,116,53,09:11:31 19-Jun-2014,N,3,28.63599968,-82.70599365,,,68,,401677209,-126,
"128355",128355,Mk10,DS,2,0,0,53,53,09:15:41 19-Jun-2014,R,B,28.63599968,-82.70498657,,,,,401677209,-137,
"128355",128355,Mk10,DS,3,0,2,247,104,10:39:57 19-Jun-2014,K,A,28.66200066,-82.69000244,,,8,,401677210,-123,
"128355",128355,Mk10,DS,4,0,1,160,53,10:55:50 19-Jun-2014,R,2,28.65299988,-82.70300293,,,50,,401677209,-126,
"128355",128355,Mk10,DS,2,0,1,151,151,10:56:10 19-Jun-2014,N,B,28.65200043,-82.70401001,,,,,401677208,-125,
"128355",128355,Mk10,DS,3,0,3,145,145,12:28:32 19-Jun-2014,K,A,28.69300079,-82.69900513,,,8,,401677219,-128,
"128355",128355,Mk10,DS,3,0,2,265,242,12:32:49 19-Jun-2014,R,A,28.66099930,-82.70001221,,,,,401677207,-126,
"128355",128355,Mk10,DS,2,0,2,477,477,14:05:46 19-Jun-2014,B,B,28.66099930,-82.70199585,,,8,,401677203,-136,
"128355",128355,Mk10,DS,2,0,2,297,297,14:51:36 19-Jun-2014,A,B,28.66500092,-82.70300293,,,8,,401677202,-126,
"128355",128355,Mk10,DS,1,0,1,,,15:41:35 19-Jun-2014,B,B,28.66500092,-82.70401001,,,8,,401677211,-133,
"128355",128355,Mk10,DS,4,0,3,110,48,16:30:28 19-Jun-2014,A,1,28.66099930,-82.74700928,,,48,,401677194,-119,
"128355",128355,Mk10,DS,2,0,0,252,252,17:56:28 19-Jun-2014,P,B,28.67300034,-82.75100708,,,8,,401677193,-125,
"128355",128355,Mk10,DS,3,0,1,113,103,00:56:25 20-Jun-2014,R,A,28.66699982,-82.69699097,,,8,,401677197,-127,
"128355",128355,Mk10,DS,1,0,0,,,02:08:25 20-Jun-2014,A,B,28.67099953,-82.71301270,,,8,,401677206,-117,
"128355",128355,Mk10,DS,1,0,1,,,02:59:18 20-Jun-2014,B,B,28.67200089,-82.71600342,,,8,,401677207,-133,
"128355",128355,Mk10,DS,3,0,0,267,50,03:41:50 20-Jun-2014,A,A,28.68199921,-82.72000122,,,8,,401677202,-126,
"128355",128355,Mk10,DS,2,0,0,45,45,06:21:27 20-Jun-2014,P,B,28.69099998,-82.74301147,,,8,,401677211,-128,
"128355",128355,Mk10,DS,2,0,0,481,481,07:59:41 20-Jun-2014,P,B,28.68000031,-82.72500610,,,8,,401677205,-121,
"128355",128355,Mk10,DS,3,0,1,246,56,09:00:42 20-Jun-2014,N,A,28.68899918,-82.72299194,,,8,,401677207,-128,
"128355",128355,Mk10,DS,7,0,2,105,54,10:16:54 20-Jun-2014,K,3,28.67700005,-82.72299194,,,58,,401677206,-121,
"128355",128355,Mk10,DS,6,0,5,126,54,10:21:01 20-Jun-2014,R,3,28.67700005,-82.72100830,,,60,,401677206,-126,
"128355",128355,Mk10,DS,3,0,0,137,92,10:42:41 20-Jun-2014,N,A,28.67700005,-82.72299194,,,,,401677207,-127,
"128355",128355,Mk10,DS,3,0,0,222,132,11:58:56 20-Jun-2014,K,A,28.67700005,-82.72299194,,,8,,401677206,-125,
"128355",128355,Mk10,DS,4,0,0,148,132,12:01:27 20-Jun-2014,R,2,28.67399979,-82.71798706,,,50,,401677205,-124,
"128355",128355,Mk10,DS,2,0,0,322,322,14:27:41 20-Jun-2014,A,B,28.67200089,-82.72000122,,,8,,401677198,-123,
"128355",128355,Mk10,DS,2,0,2,569,569,15:24:19 20-Jun-2014,B,B,28.67200089,-82.71798706,,,8,,401677197,-128,
"128355",128355,Mk10,DS,1,0,0,,,16:10:36 20-Jun-2014,A,B,28.67200089,-82.72000122,,,8,,401677196,-120,
"128355",128355,Mk10,DS,1,0,1,,,17:49:12 20-Jun-2014,P,B,28.67099953,-82.72000122,,,8,,401677193,-131,
"128355",128355,Mk10,DS,1,0,0,,,19:26:57 20-Jun-2014,P,B,28.67200089,-82.72000122,,,8,,401677194,-121,
"128355",128355,Mk10,DS,2,0,1,367,367,20:24:00 20-Jun-2014,N,B,28.67300034,-82.72198486,,,8,,401677192,-130,
"128355",128355,Mk10,DS,2,0,0,227,227,00:17:09 21-Jun-2014,R,B,28.67099953,-82.73001099,,,8,,401677193,-129,
"128355",128355,Mk10,DS,1,0,0,,,01:46:30 21-Jun-2014,A,B,28.67300034,-82.73001099,,,8,,401677195,-125,
"128355",128355,Mk10,DS,2,0,0,47,47,02:35:43 21-Jun-2014,B,B,28.67000008,-82.72601318,,,8,,401677201,-127,
"128355",128355,Mk10,DS,2,0,0,49,49,03:21:04 21-Jun-2014,A,B,28.67399979,-82.72000122,,,8,,401677196,-122,
"128355",128355,Mk10,DS,1,0,1,,,06:15:58 21-Jun-2014,P,B,28.67499924,-82.71600342,,,8,,401677201,-134,
"128355",128355,Mk10,DS,4,0,0,197,46,07:48:43 21-Jun-2014,P,1,28.67700005,-82.70199585,,,68,,401677202,-125,
"128355",128355,Mk10,DS,2,0,0,48,48,08:51:23 21-Jun-2014,N,B,28.68099976,-82.69601440,,,8,,401677201,-130,
"128355",128355,Mk10,DS,1,0,0,,,09:48:38 21-Jun-2014,R,B,28.68199921,-82.69299316,,,8,,401677198,-133,
"128355",128355,Mk10,DS,3,0,2,82,47,09:58:33 21-Jun-2014,K,A,28.67700005,-82.71200562,,,,,401677204,-127,
"128355",128355,Mk10,DS,3,0,2,179,146,10:29:34 21-Jun-2014,N,A,28.67499924,-82.71600342,,,8,,401677202,-127,
"128355",128355,Mk10,DS,3,0,3,234,100,11:25:33 21-Jun-2014,R,A,28.67000008,-82.70800781,,,8,,401677203,-123,
"128355",128355,Mk10,DS,2,0,1,211,211,11:36:47 21-Jun-2014,K,B,28.67200089,-82.70700073,,,,,401677201,-125,
"128355",128355,Mk10,DS,2,0,2,199,199,14:07:17 21-Jun-2014,A,B,28.66900063,-82.70401001,,,8,,401677196,-123,
"128355",128355,Mk10,DS,2,0,1,436,436,15:01:41 21-Jun-2014,B,B,28.67499924,-82.71099854,,,8,,401677197,-129,
"128355",128355,Mk10,DS,4,0,2,235,129,15:49:10 21-Jun-2014,A,2,28.67900085,-82.71398926,,,58,,401677199,-122,
"128355",128355,Mk10,DS,2,0,0,203,203,17:36:27 21-Jun-2014,P,B,28.67200089,-82.71899414,,,8,,401677199,-131,
"128355",128355,Mk10,DS,2,0,2,731,731,19:07:57 21-Jun-2014,P,B,28.67499924,-82.68499756,,,8,,401677197,-134,
"128355",128355,Mk10,DS,2,0,0,53,53,01:18:19 22-Jun-2014,A,B,28.66699982,-82.65899658,,,8,,401677197,-127,
"128355",128355,Mk10,DS,2,0,0,453,453,02:16:29 22-Jun-2014,B,B,28.65999985,-82.70999146,,,8,,401677203,-125,
"128355",128355,Mk10,DS,2,0,0,564,564,02:56:01 22-Jun-2014,A,B,28.67300034,-82.71499634,,,8,,401677202,-118,
"128355",128355,Mk10,DS,2,0,0,50,50,05:59:26 22-Jun-2014,P,B,28.68000031,-82.70300293,,,8,,401677207,-136,
"128355",128355,Mk10,DS,2,0,0,256,256,07:45:38 22-Jun-2014,P,B,28.66500092,-82.72299194,,,8,,401677205,-121,
"128355",128355,Mk10,DS,1,0,0,,,08:44:27 22-Jun-2014,N,B,28.66500092,-82.72500610,,,8,,401677203,-128,
"128355",128355,Mk10,DS,2,0,1,410,410,09:19:45 22-Jun-2014,P,B,28.66099930,-82.71099854,,,8,,401677204,-136,
"128355",128355,Mk10,DS,2,0,0,45,45,09:20:08 22-Jun-2014,R,B,28.66300011,-82.70999146,,,,,401677205,-138,
"128355",128355,Mk10,DS,1,0,1,,,09:36:07 22-Jun-2014,K,B,28.66300011,-82.70999146,,,,,401677205,-134,
"128355",128355,Mk10,DS,7,0,1,129,53,10:17:38 22-Jun-2014,N,2,28.66200066,-82.70800781,,,58,,401677206,-124,
"128355",128355,Mk10,DS,3,0,2,317,209,10:53:15 22-Jun-2014,R,A,28.65800095,-82.70800781,,,8,,401677206,-121,
"128355",128355,Mk10,DS,2,0,2,188,188,11:13:15 22-Jun-2014,K,B,28.65699959,-82.70999146,,,,,401677205,-124,
"128355",128355,Mk10,DS,1,0,0,,,12:39:44 22-Jun-2014,R,B,28.65800095,-82.70999146,,,8,,401677205,-131,
"128355",128355,Mk10,DS,1,0,0,,,13:47:26 22-Jun-2014,A,B,28.65900040,-82.71701050,,,8,,401677202,-127,
"128355",128355,Mk10,DS,1,0,1,,,14:40:27 22-Jun-2014,B,B,28.65900040,-82.71798706,,,8,,401677203,-136,
"128355",128355,Mk10,DS,4,0,1,190,143,15:24:58 22-Jun-2014,A,1,28.65500069,-82.69198608,,,58,,401677205,-116,
"128355",128355,Mk10,DS,3,0,2,239,208,16:17:05 22-Jun-2014,B,A,28.65800095,-82.70300293,,,8,,401677205,-131,
"128355",128355,Mk10,DS,1,0,1,,,19:00:09 22-Jun-2014,P,B,28.65500069,-82.69799805,,,8,,401677203,-126,
"128355",128355,Mk10,DS,2,0,1,198,198,00:04:23 23-Jun-2014,K,B,28.65299988,-82.70098877,,,8,,401677207,-132,
"128355",128355,Mk10,DS,2,0,1,210,210,00:54:22 23-Jun-2014,R,B,28.66099930,-82.70700073,,,8,,401677205,-127,
"128355",128355,Mk10,DS,1,0,0,,,01:04:42 23-Jun-2014,A,B,28.65500069,-82.70300293,,,8,,401677208,-131,
"128355",128355,Mk10,DS,1,0,0,,,01:59:42 23-Jun-2014,B,B,28.65500069,-82.70300293,,,8,,401677208,-128,
"128355",128355,Mk10,DS,2,0,0,59,59,02:45:32 23-Jun-2014,A,B,28.66500092,-82.70700073,,,8,,401677207,-119,
"128355",128355,Mk10,DS,2,0,0,91,91,03:31:37 23-Jun-2014,B,B,28.66600037,-82.70498657,,,8,,401677206,-130,
"128355",128355,Mk10,DS,1,0,1,,,05:53:42 23-Jun-2014,P,B,28.67099953,-82.70498657,,,8,,401677208,-139,
"128355",128355,Mk10,DS,2,0,0,685,685,07:27:23 23-Jun-2014,P,B,28.67600060,-82.71099854,,,8,,401677210,-128,
"128355",128355,Mk10,DS,1,0,0,,,08:31:40 23-Jun-2014,N,B,28.67499924,-82.71398926,,,8,,401677212,-134,
"128355",128355,Mk10,DS,5,0,1,176,51,10:06:01 23-Jun-2014,N,2,28.66699982,-82.68701172,,,58,,401677210,-125,
"128355",128355,Mk10,DS,7,0,2,108,54,10:27:34 23-Jun-2014,R,3,28.66799927,-82.69900513,,,50,,401677210,-122,
"128355",128355,Mk10,DS,3,0,0,352,127,10:51:52 23-Jun-2014,K,B,28.66399956,-82.70199585,,,,,401677211,-127,
"128355",128355,Mk10,DS,1,0,1,,,11:53:21 23-Jun-2014,N,B,28.66200066,-82.70599365,,,8,,401677213,-136,
"128355",128355,Mk10,DS,3,0,2,315,151,12:07:12 23-Jun-2014,R,A,28.65900040,-82.69601440,,,,,401677208,-123,
"128355",128355,Mk10,DS,1,0,1,,,12:23:18 23-Jun-2014,K,B,28.65800095,-82.69601440,,,,,401677209,-131,
"128355",128355,Mk10,DS,1,0,0,,,13:27:19 23-Jun-2014,A,B,28.65900040,-82.69601440,,,8,,401677208,-134,
"128355",128355,Mk10,DS,1,0,1,,,15:01:23 23-Jun-2014,A,B,28.65600014,-82.70401001,,,8,,401677204,-122,
"128355",128355,Mk10,DS,1,0,0,,,16:41:31 23-Jun-2014,A,B,28.65699959,-82.70098877,,,8,,401677203,-129,
"128355",128355,Mk10,DS,1,0,1,,,00:23:27 24-Jun-2014,R,B,28.65699959,-82.70199585,,,8,,401677202,-124,
"128355",128355,Mk10,DS,1,0,1,,,00:43:49 24-Jun-2014,A,B,28.66200066,-82.71099854,,,,,401677202,-134,
"128355",128355,Mk10,DS,4,0,0,173,47,02:15:41 24-Jun-2014,A,2,28.65600014,-82.72100830,,,68,,401677204,-119,
"128355",128355,Mk10,DS,1,0,0,,,03:18:06 24-Jun-2014,B,B,28.65500069,-82.72500610,,,8,,401677208,-132,
"128355",128355,Mk10,DS,2,0,0,144,144,04:02:20 24-Jun-2014,A,B,28.65299988,-82.70901489,,,8,,401677209,-125,
"128355",128355,Mk10,DS,1,0,1,,,07:25:10 24-Jun-2014,P,B,28.64800072,-82.69799805,,,8,,401677204,-126,
"128355",128355,Mk10,DS,2,0,0,52,52,09:05:57 24-Jun-2014,P,B,28.65900040,-82.70199585,,,8,,401677204,-132,
"128355",128355,Mk10,DS,3,0,1,52,50,09:54:56 24-Jun-2014,R,A,28.65800095,-82.70800781,,,,,401677211,-129,
"128355",128355,Mk10,DS,6,0,1,148,50,09:54:29 24-Jun-2014,N,0,28.67399979,-82.76699829,,,58,,401677207,-122,
"128355",128355,Mk10,DS,7,0,1,90,64,10:17:46 24-Jun-2014,K,3,28.66300011,-82.71499634,,,50,,401677207,-120,
"128355",128355,Mk10,DS,3,0,1,367,257,11:29:59 24-Jun-2014,R,A,28.65399933,-82.72198486,,,8,,401677207,-123,
"128355",128355,Mk10,DS,1,0,0,,,11:58:10 24-Jun-2014,K,B,28.65500069,-82.72100830,,,,,401677205,-130,
"128355",128355,Mk10,DS,3,0,1,278,186,14:50:07 24-Jun-2014,A,A,28.65200043,-82.70700073,,,8,,401677202,-116,
"128355",128355,Mk10,DS,1,0,1,,,15:39:39 24-Jun-2014,B,B,28.65399933,-82.71499634,,,8,,401677200,-122,
"128355",128355,Mk10,DS,2,0,2,131,131,16:27:28 24-Jun-2014,A,B,28.65299988,-82.71099854,,,8,,401677200,-121,
"128355",128355,Mk10,DS,2,0,1,51,51,01:56:25 25-Jun-2014,A,B,28.63999939,-82.71499634,,,8,,401677200,-121,
"128355",128355,Mk10,DS,3,0,1,164,46,02:58:39 25-Jun-2014,B,A,28.63800049,-82.71398926,,,8,,401677202,-132,
"128355",128355,Mk10,DS,1,0,0,,,03:45:50 25-Jun-2014,A,B,28.63699913,-82.70800781,,,8,,401677202,-128,
"128355",128355,Mk10,DS,2,0,0,46,46,07:10:10 25-Jun-2014,P,B,28.63999939,-82.69900513,,,8,,401677199,-125,
"128355",128355,Mk10,DS,1,0,1,,,08:52:54 25-Jun-2014,P,B,28.63899994,-82.69100952,,,8,,401677202,-129,
"128355",128355,Mk10,DS,1,0,1,,,09:28:56 25-Jun-2014,R,B,28.63999939,-82.69299316,,,8,,401677203,-140,
"128355",128355,Mk10,DS,3,0,0,220,48,09:46:23 25-Jun-2014,N,A,28.64399910,-82.70401001,,,,,401677203,-126,
"128355",128355,Mk10,DS,2,0,0,403,403,09:53:19 25-Jun-2014,K,B,28.64599991,-82.70199585,,,,,401677204,-132,
"128355",128355,Mk10,DS,2,0,1,192,192,11:03:53 25-Jun-2014,R,B,28.64699936,-82.69799805,,,8,,401677200,-124,
"128355",128355,Mk10,DS,3,0,2,133,96,11:28:53 25-Jun-2014,N,A,28.64299965,-82.71200562,,,,,401677205,-130,
"128355",128355,Mk10,DS,3,0,3,174,71,11:36:49 25-Jun-2014,K,A,28.64399910,-82.70999146,,,,,401677205,-126,
"128355",128355,Mk10,DS,1,0,0,,,12:40:52 25-Jun-2014,R,B,28.64299965,-82.70800781,,,8,,401677203,-132,
"128355",128355,Mk10,DS,4,0,1,167,127,14:22:16 25-Jun-2014,A,3,28.64200020,-82.70498657,,,58,,401677200,-121,
"128355",128355,Mk10,DS,3,0,0,238,93,15:59:47 25-Jun-2014,A,A,28.64900017,-82.69699097,,,8,,401677197,-118,
"128355",128355,Mk10,DS,1,0,1,,,18:34:07 25-Jun-2014,P,B,28.64999962,-82.68899536,,,8,,401677198,-133,
"128355",128355,Mk10,DS,3,0,0,230,60,01:01:51 26-Jun-2014,R,A,28.67700005,-82.72399902,,,8,,401677201,-126,
"128355",128355,Mk10,DS,2,0,1,46,46,01:36:28 26-Jun-2014,A,B,28.60899925,-82.65600586,,,8,,401677205,-124,
"128355",128355,Mk10,DS,2,0,0,46,46,02:33:10 26-Jun-2014,B,B,28.66699982,-82.75399780,,,8,,401677204,-126,
"128355",128355,Mk10,DS,2,0,0,46,46,03:19:28 26-Jun-2014,A,B,28.67799950,-82.73800659,,,8,,401677197,-116,
"128355",128355,Mk10,DS,2,0,1,45,45,06:57:15 26-Jun-2014,P,B,28.68400002,-82.72799683,,,8,,401677206,-125,
"128355",128355,Mk10,DS,3,0,2,297,47,08:36:52 26-Jun-2014,P,A,28.69099998,-82.72500610,,,8,,401677204,-125,
"128355",128355,Mk10,DS,3,0,1,272,54,09:36:07 26-Jun-2014,N,A,28.67399979,-82.73699951,,,8,,401677203,-126,
"128355",128355,Mk10,DS,1,0,0,,,09:36:07 26-Jun-2014,K,B,28.67399979,-82.73599243,,,,,401677198,-133,
"128355",128355,Mk10,DS,3,0,0,254,75,10:34:39 26-Jun-2014,R,A,28.67600060,-82.72399902,,,8,,401677205,-128,
"128355",128355,Mk10,DS,2,0,1,80,80,11:12:00 26-Jun-2014,K,B,28.67099953,-82.72399902,,,8,,401677204,-123,
"128355",128355,Mk10,DS,2,0,0,290,290,12:14:17 26-Jun-2014,R,B,28.66900063,-82.72601318,,,8,,401677205,-122,
"128355",128355,Mk10,DS,1,0,0,,,14:02:46 26-Jun-2014,A,B,28.67000008,-82.72198486,,,8,,401677199,-126,
"128355",128355,Mk10,DS,4,0,2,146,142,15:47:11 26-Jun-2014,A,2,28.67399979,-82.72198486,,,58,,401677197,-119,
"128355",128355,Mk10,DS,1,0,1,,,16:33:21 26-Jun-2014,B,B,28.67399979,-82.72100830,,,8,,401677195,-133,
"128355",128355,Mk10,DS,1,0,0,,,17:23:02 26-Jun-2014,A,B,28.67399979,-82.72100830,,,8,,401677193,-133,
"128355",128355,Mk10,DS,1,0,0,,,18:15:55 26-Jun-2014,P,B,28.67399979,-82.72000122,,,8,,401677194,-126,
"128355",128355,Mk10,DS,4,0,2,128,95,00:27:35 27-Jun-2014,R,3,28.67300034,-82.72500610,,,68,,401677199,-121,
"128355",128355,Mk10,DS,1,0,1,,,01:21:21 27-Jun-2014,A,B,28.67300034,-82.72500610,,,8,,401677201,-125,
"128355",128355,Mk10,DS,2,0,1,143,143,02:14:43 27-Jun-2014,B,B,28.67600060,-82.72500610,,,8,,401677201,-134,
"128355",128355,Mk10,DS,2,0,0,120,120,02:57:09 27-Jun-2014,A,B,28.67600060,-82.72399902,,,8,,401677201,-116,
"128355",128355,Mk10,DS,1,0,1,,,03:52:24 27-Jun-2014,B,B,28.67600060,-82.72299194,,,8,,401677201,-134,
"128355",128355,Mk10,DS,1,0,0,,,06:49:14 27-Jun-2014,P,B,28.67600060,-82.72399902,,,8,,401677201,-126,
"128355",128355,Mk10,DS,3,0,0,302,49,08:23:15 27-Jun-2014,P,A,28.68099976,-82.72198486,,,8,,401677202,-126,
"128355",128355,Mk10,DS,1,0,1,,,09:10:07 27-Jun-2014,K,B,28.68199921,-82.72198486,,,8,,401677202,-134,
"128355",128355,Mk10,DS,2,0,0,64,64,09:28:09 27-Jun-2014,N,B,28.67700005,-82.72198486,,,,,401677201,-120,
"128355",128355,Mk10,DS,1,0,1,,,10:06:58 27-Jun-2014,R,B,28.67799950,-82.72100830,,,8,,401677201,-136,
"128355",128355,Mk10,DS,2,0,1,208,208,10:49:54 27-Jun-2014,K,B,28.67700005,-82.72100830,,,8,,401677205,-125,
"128355",128355,Mk10,DS,6,0,2,116,89,11:06:03 27-Jun-2014,N,2,28.67900085,-82.72698975,,,50,,401677204,-129,
"128355",128355,Mk10,DS,1,0,0,,,11:37:04 27-Jun-2014,R,B,28.67900085,-82.72601318,,,8,,401677202,-129,
"128355",128355,Mk10,DS,1,0,1,,,13:44:10 27-Jun-2014,A,B,28.68000031,-82.72500610,,,8,,401677203,-126,
"128355",128355,Mk10,DS,3,0,1,275,196,15:24:04 27-Jun-2014,A,A,28.67300034,-82.72000122,,,8,,401677197,-116,
"128355",128355,Mk10,DS,1,0,1,,,17:05:28 27-Jun-2014,A,B,28.67499924,-82.71798706,,,8,,401677192,-129,
"128355",128355,Mk10,DS,2,0,1,58,58,18:11:04 27-Jun-2014,P,B,28.68700027,-82.72100830,,,8,,401677188,-128,
"128355",128355,Mk10,DS,3,0,1,183,69,00:56:59 28-Jun-2014,A,A,28.67799950,-82.73199463,,,8,,401677194,-128,
"128355",128355,Mk10,DS,1,0,0,,,01:39:50 28-Jun-2014,R,B,28.67799950,-82.73199463,,,8,,401677197,-134,
"128355",128355,Mk10,DS,3,0,1,228,50,01:53:30 28-Jun-2014,B,A,28.68099976,-82.73199463,,,8,,401677195,-128,
"128355",128355,Mk10,DS,2,0,2,229,229,02:38:34 28-Jun-2014,A,B,28.67700005,-82.73001099,,,8,,401677195,-115,
"128355",128355,Mk10,DS,1,0,1,,,03:34:16 28-Jun-2014,B,B,28.67799950,-82.73001099,,,8,,401677197,-135,
"128355",128355,Mk10,DS,2,0,1,61,61,04:21:21 28-Jun-2014,A,B,28.67900085,-82.73098755,,,8,,401677197,-128,
"128355",128355,Mk10,DS,2,0,2,47,47,06:38:26 28-Jun-2014,P,B,28.66900063,-82.71798706,,,8,,401677195,-130,
"128355",128355,Mk10,DS,2,0,0,52,52,08:15:57 28-Jun-2014,P,B,28.67499924,-82.70999146,,,8,,401677201,-123,
"128355",128355,Mk10,DS,1,0,0,,,09:14:54 28-Jun-2014,N,B,28.67799950,-82.71099854,,,8,,401677197,-128,
"128355",128355,Mk10,DS,4,0,0,170,46,10:21:43 28-Jun-2014,K,2,28.67399979,-82.73400879,,,58,,401677200,-123,
"128355",128355,Mk10,DS,2,0,2,250,250,10:55:40 28-Jun-2014,N,B,28.68099976,-82.72698975,,,8,,401677204,-129,
"128355",128355,Mk10,DS,7,0,5,130,60,11:04:31 28-Jun-2014,R,1,28.67099953,-82.72601318,,,50,,401677201,-117,
"128355",128355,Mk10,DS,1,0,1,,,12:06:57 28-Jun-2014,K,B,28.67499924,-82.72500610,,,8,,401677200,-131,
"128355",128355,Mk10,DS,2,0,1,587,587,15:06:35 28-Jun-2014,A,B,28.68000031,-82.73400879,,,8,,401677195,-121,
"128355",128355,Mk10,DS,2,0,2,131,131,15:58:15 28-Jun-2014,B,B,28.68199921,-82.73300171,,,8,,401677198,-128,
"128355",128355,Mk10,DS,1,0,1,,,17:54:02 28-Jun-2014,P,B,28.68700027,-82.73199463,,,8,,401677188,-128,
"128355",128355,Mk10,DS,1,0,1,,,19:34:18 28-Jun-2014,P,B,28.68899918,-82.72601318,,,8,,401677182,-128,
"128355",128355,Mk10,DS,1,0,1,,,00:40:06 29-Jun-2014,A,B,28.70599937,-82.72299194,,,8,,401677184,-134,
"128355",128355,Mk10,DS,3,0,2,213,128,01:06:28 29-Jun-2014,R,A,28.67600060,-82.72100830,,,,,401677196,-128,
"128355",128355,Mk10,DS,2,0,0,306,306,01:34:29 29-Jun-2014,B,B,28.67499924,-82.73199463,,,8,,401677193,-132,
"128355",128355,Mk10,DS,2,0,0,357,357,02:13:51 29-Jun-2014,A,B,28.67200089,-82.73098755,,,8,,401677195,-116,
"128355",128355,Mk10,DS,3,0,1,249,47,03:05:56 29-Jun-2014,B,A,28.67399979,-82.72399902,,,8,,401677196,-132,
"128355",128355,Mk10,DS,2,0,0,89,89,04:00:11 29-Jun-2014,A,B,28.67300034,-82.72500610,,,8,,401677197,-124,
