DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"128354",128354,Mk10,DS,2,0,0,317,317,12:27:38 25-Aug-2016,N,B,28.67200089,-82.75000000,,,,,401677258,-126,
"128354",128354,Mk10,DS,1,0,0,,,13:04:01 25-Aug-2016,R,B,28.67099953,-82.74899292,,,8,,401677255,-137,
"128354",128354,Mk10,DS,1,0,0,,,14:35:50 25-Aug-2016,A,B,28.66900063,-82.74700928,,,8,,401677255,-120,
"128354",128354,Mk10,DS,1,0,1,,,19:36:54 25-Aug-2016,P,B,28.66799927,-82.74700928,,,8,,401677255,-121,
"128354",128354,Mk10,DS,2,0,0,52,52,21:17:37 25-Aug-2016,P,B,28.67600060,-82.76000977,,,8,,401677251,-130,
"128354",128354,Mk10,DS,2,0,1,289,289,22:06:28 25-Aug-2016,N,B,28.67099953,-82.75900269,,,6,,401677254,-131,
"128354",128354,Mk10,DS,1,0,0,,,22:04:04 25-Aug-2016,K,B,28.67700005,-82.76098633,,,8,,401677251,-131,
"128354",128354,Mk10,DS,1,0,0,,,22:04:04 25-Aug-2016,R,B,28.67399979,-82.76098633,,,,,401677255,-135,
"128354",128354,Mk10,DS,1,0,0,,,23:35:16 25-Aug-2016,K,B,28.67200089,-82.76098633,,,8,,401677252,-125,
"128354",128354,Mk10,DS,1,0,0,,,23:43:34 25-Aug-2016,R,B,28.67300034,-82.75900269,,,6,,401677253,-121,
"128354",128354,Mk10,DS,1,0,1,,,02:52:44 26-Aug-2016,B,B,28.67600060,-82.76300049,,,8,,401677256,-132,
"128354",128354,Mk10,DS,1,0,0,,,03:31:06 26-Aug-2016,A,B,28.67300034,-82.75799561,,,8,,401677254,-125,
"128354",128354,Mk10,DS,1,0,0,,,08:09:51 26-Aug-2016,P,B,28.67099953,-82.75799561,,,8,,401677257,-135,
"128354",128354,Mk10,DS,1,0,0,,,09:39:59 26-Aug-2016,P,B,28.67200089,-82.75698853,,,8,,401677256,-131,
"128354",128354,Mk10,DS,1,0,0,,,10:24:34 26-Aug-2016,K,B,28.67300034,-82.75698853,,,8,,401677255,-133,
"128354",128354,Mk10,DS,2,0,1,428,428,11:58:25 26-Aug-2016,K,B,28.67600060,-82.74700928,,,8,,401677258,-116,
"128354",128354,Mk10,DS,1,0,1,,,13:57:55 26-Aug-2016,N,B,28.67799950,-82.74301147,,,8,,401677259,-137,
"128354",128354,Mk10,DS,1,0,0,,,14:12:12 26-Aug-2016,A,B,28.67700005,-82.74600220,,,6,,401677256,-128,
"128354",128354,Mk10,DS,1,0,1,,,15:59:15 26-Aug-2016,A,B,28.67700005,-82.74600220,,,8,,401677256,-120,
"128354",128354,Mk10,DS,1,0,0,,,19:20:38 26-Aug-2016,P,B,28.67300034,-82.73599243,,,8,,401677251,-136,
"128354",128354,Mk10,DS,1,0,0,,,21:03:36 26-Aug-2016,P,B,28.67799950,-82.74398804,,,8,,401677255,-127,
"128354",128354,Mk10,DS,1,0,1,,,21:36:27 26-Aug-2016,K,B,28.67700005,-82.74700928,,,8,,401677257,-133,
"128354",128354,Mk10,DS,2,0,1,544,544,21:54:32 26-Aug-2016,N,B,28.67499924,-82.75299072,,,6,,401677255,-132,
"128354",128354,Mk10,DS,2,0,1,94,94,23:11:54 26-Aug-2016,R,B,28.67700005,-82.75601196,,,8,,401677253,-124,
"128354",128354,Mk10,DS,4,0,1,112,89,23:13:25 26-Aug-2016,K,3,28.68199921,-82.74099731,,,58,,401677255,-122,
"128354",128354,Mk10,DS,1,0,0,,,23:41:06 26-Aug-2016,N,B,28.68199921,-82.74099731,,,6,,401677255,-129,
"128354",128354,Mk10,DS,1,0,0,,,00:54:12 27-Aug-2016,K,B,28.68199921,-82.76000977,,,8,,401677256,-133,
"128354",128354,Mk10,DS,1,0,0,,,00:54:12 27-Aug-2016,R,B,28.68099976,-82.74899292,,,,,401677255,-130,
"128354",128354,Mk10,DS,1,0,1,,,01:18:52 27-Aug-2016,N,B,28.68199921,-82.74899292,,,6,,401677255,-137,
"128354",128354,Mk10,DS,1,0,1,,,01:32:55 27-Aug-2016,A,B,28.68099976,-82.75900269,,,6,,401677251,-125,
"128354",128354,Mk10,DS,1,0,0,,,02:22:31 27-Aug-2016,B,B,28.68099976,-82.75698853,,,8,,401677257,-129,
"128354",128354,Mk10,DS,1,0,1,,,07:58:38 27-Aug-2016,P,B,28.68400002,-82.75399780,,,8,,401677256,-138,
"128354",128354,Mk10,DS,1,0,0,,,10:18:58 27-Aug-2016,R,B,28.68600082,-82.75201416,,,8,,401677258,-131,
"128354",128354,Mk10,DS,1,0,1,,,13:16:52 27-Aug-2016,K,B,28.68499947,-82.75000000,,,8,,401677260,-135,
"128354",128354,Mk10,DS,2,0,0,387,387,13:56:45 27-Aug-2016,A,B,28.68799973,-82.75000000,,,8,,401677259,-129,
"128354",128354,Mk10,DS,1,0,1,,,14:54:35 27-Aug-2016,B,B,28.68700027,-82.74899292,,,8,,401677257,-129,
"128354",128354,Mk10,DS,2,0,0,236,236,15:36:23 27-Aug-2016,A,B,28.68099976,-82.74798584,,,8,,401677257,-115,
"128354",128354,Mk10,DS,4,0,1,169,120,19:08:29 27-Aug-2016,P,3,28.67799950,-82.75799561,,,68,,401677253,-125,
"128354",128354,Mk10,DS,3,0,0,96,89,22:38:35 27-Aug-2016,R,A,28.68700027,-82.76098633,,,8,,401677258,-131,
"128354",128354,Mk10,DS,3,0,0,81,81,22:54:27 27-Aug-2016,K,A,28.68199921,-82.75299072,,,6,,401677253,-127,
"128354",128354,Mk10,DS,2,0,0,228,228,00:18:07 28-Aug-2016,R,B,28.68499947,-82.75201416,,,8,,401677255,-121,
"128354",128354,Mk10,DS,1,0,0,,,00:30:21 28-Aug-2016,K,B,28.68499947,-82.75100708,,,6,,401677254,-131,
"128354",128354,Mk10,DS,1,0,0,,,01:07:51 28-Aug-2016,N,B,28.68499947,-82.75100708,,,,,401677253,-133,
"128354",128354,Mk10,DS,3,0,1,213,114,01:07:51 28-Aug-2016,A,A,28.67900085,-82.73999023,,,8,,401677256,-124,
"128354",128354,Mk10,DS,4,0,1,243,72,02:47:54 28-Aug-2016,A,1,28.68799973,-82.73300171,,,58,,401677255,-122,
"128354",128354,Mk10,DS,2,0,1,47,47,04:31:28 28-Aug-2016,A,B,28.68600082,-82.73400879,,,8,,401677257,-130,
"128354",128354,Mk10,DS,1,0,0,,,07:36:25 28-Aug-2016,P,B,28.68799973,-82.73001099,,,8,,401677255,-135,
"128354",128354,Mk10,DS,1,0,1,,,11:15:26 28-Aug-2016,K,B,28.68700027,-82.73800659,,,8,,401677260,-129,
"128354",128354,Mk10,DS,2,0,0,127,127,11:56:18 28-Aug-2016,N,B,28.68000031,-82.73699951,,,8,,401677258,-127,
"128354",128354,Mk10,DS,1,0,1,,,12:46:59 28-Aug-2016,K,B,28.67700005,-82.73800659,,,8,,401677259,-128,
"128354",128354,Mk10,DS,1,0,0,,,15:22:44 28-Aug-2016,A,B,28.67900085,-82.74200439,,,8,,401677255,-129,
"128354",128354,Mk10,DS,1,0,0,,,16:12:25 28-Aug-2016,B,B,28.67799950,-82.74700928,,,8,,401677251,-129,
"128354",128354,Mk10,DS,1,0,1,,,16:57:30 28-Aug-2016,A,B,28.67700005,-82.74798584,,,8,,401677252,-129,
"128354",128354,Mk10,DS,2,0,0,426,426,23:12:12 28-Aug-2016,N,B,28.68499947,-82.74301147,,,8,,401677253,-127,
"128354",128354,Mk10,DS,1,0,0,,,23:52:09 28-Aug-2016,R,B,28.68199921,-82.74200439,,,8,,401677258,-126,
"128354",128354,Mk10,DS,1,0,0,,,01:49:00 29-Aug-2016,B,B,28.67900085,-82.73901367,,,8,,401677258,-129,
"128354",128354,Mk10,DS,2,0,0,164,164,02:29:30 29-Aug-2016,A,B,28.68300056,-82.74700928,,,8,,401677255,-118,
"128354",128354,Mk10,DS,1,0,1,,,04:11:02 29-Aug-2016,A,B,28.68300056,-82.75100708,,,8,,401677255,-126,
"128354",128354,Mk10,DS,1,0,0,,,10:41:52 29-Aug-2016,K,B,28.67499924,-82.76300049,,,8,,401677260,-135,
"128354",128354,Mk10,DS,1,0,1,,,10:55:35 29-Aug-2016,R,B,28.67700005,-82.75601196,,,6,,401677259,-132,
"128354",128354,Mk10,DS,1,0,0,,,12:21:28 29-Aug-2016,K,B,28.67799950,-82.75500488,,,8,,401677257,-132,
"128354",128354,Mk10,DS,2,0,2,46,46,15:53:09 29-Aug-2016,B,B,28.66600037,-82.76400757,,,8,,401677252,-126,
"128354",128354,Mk10,DS,1,0,1,,,16:35:34 29-Aug-2016,A,B,28.66699982,-82.75698853,,,8,,401677249,-126,
"128354",128354,Mk10,DS,2,0,1,360,360,18:49:55 29-Aug-2016,P,B,28.68000031,-82.75698853,,,8,,401677254,-126,
"128354",128354,Mk10,DS,1,0,0,,,22:01:52 29-Aug-2016,K,B,28.68400002,-82.75399780,,,8,,401677252,-128,
"128354",128354,Mk10,DS,1,0,1,,,23:16:37 29-Aug-2016,R,B,28.68199921,-82.75100708,,,8,,401677256,-132,
"128354",128354,Mk10,DS,1,0,0,,,23:45:53 29-Aug-2016,K,B,28.68199921,-82.75000000,,,6,,401677256,-137,
"128354",128354,Mk10,DS,1,0,1,,,01:02:21 30-Aug-2016,R,B,28.68199921,-82.75201416,,,8,,401677258,-130,
"128354",128354,Mk10,DS,1,0,1,,,02:17:00 30-Aug-2016,A,B,28.68199921,-82.75100708,,,8,,401677257,-130,
"128354",128354,Mk10,DS,1,0,0,,,07:23:02 30-Aug-2016,P,B,28.68400002,-82.75100708,,,8,,401677259,-133,
"128354",128354,Mk10,DS,1,0,0,,,11:27:11 30-Aug-2016,N,B,28.68600082,-82.74600220,,,8,,401677260,-130,
"128354",128354,Mk10,DS,2,0,0,537,537,11:57:06 30-Aug-2016,K,B,28.68400002,-82.74899292,,,6,,401677261,-127,
"128354",128354,Mk10,DS,1,0,0,,,12:06:04 30-Aug-2016,R,B,28.68199921,-82.74899292,,,6,,401677259,-129,
"128354",128354,Mk10,DS,1,0,1,,,16:20:55 30-Aug-2016,A,B,28.68600082,-82.74899292,,,8,,401677256,-135,
"128354",128354,Mk10,DS,1,0,0,,,20:14:48 30-Aug-2016,P,B,28.68799973,-82.74200439,,,8,,401677253,-129,
"128354",128354,Mk10,DS,1,0,0,,,22:56:44 30-Aug-2016,N,B,28.68499947,-82.74499512,,,8,,401677258,-128,
"128354",128354,Mk10,DS,1,0,0,,,00:30:51 31-Aug-2016,R,B,28.68700027,-82.74301147,,,8,,401677258,-127,
"128354",128354,Mk10,DS,1,0,0,,,00:30:51 31-Aug-2016,N,B,28.68400002,-82.74301147,,,,,401677256,-130,
"128354",128354,Mk10,DS,1,0,1,,,01:55:12 31-Aug-2016,A,B,28.68300056,-82.74398804,,,8,,401677257,-126,
"128354",128354,Mk10,DS,2,0,1,163,163,02:39:51 31-Aug-2016,B,B,28.67700005,-82.74398804,,,8,,401677258,-127,
"128354",128354,Mk10,DS,2,0,1,346,346,03:29:14 31-Aug-2016,A,B,28.67499924,-82.75299072,,,8,,401677260,-121,
"128354",128354,Mk10,DS,1,0,0,,,08:52:23 31-Aug-2016,P,B,28.66600037,-82.76800537,,,8,,401677257,-131,
"128354",128354,Mk10,DS,2,0,2,130,130,10:00:01 31-Aug-2016,R,B,28.68600082,-82.74899292,,,8,,401677256,-129,
"128354",128354,Mk10,DS,1,0,0,,,11:26:39 31-Aug-2016,N,B,28.68899918,-82.74600220,,,8,,401677260,-132,
"128354",128354,Mk10,DS,1,0,0,,,11:40:52 31-Aug-2016,K,B,28.68799973,-82.74600220,,,6,,401677260,-128,
"128354",128354,Mk10,DS,1,0,0,,,14:14:40 31-Aug-2016,A,,,,,,,,,,
"128354",128354,Mk10,DS,1,0,0,,,15:07:51 31-Aug-2016,B,B,28.68099976,-82.74798584,,,8,,401677262,-126,
"128354",128354,Mk10,DS,1,0,1,,,15:49:08 31-Aug-2016,A,,,,,,,,,,
"128354",128354,Mk10,DS,1,0,1,,,18:25:09 31-Aug-2016,P,B,28.68000031,-82.74301147,,,8,,401677257,-131,
"128354",128354,Mk10,DS,2,0,1,433,433,20:06:33 31-Aug-2016,P,B,28.68300056,-82.74899292,,,8,,401677258,-130,
"128354",128354,Mk10,DS,1,0,1,,,21:12:20 31-Aug-2016,K,B,28.68499947,-82.74899292,,,8,,401677258,-140,
"128354",128354,Mk10,DS,2,0,1,315,315,22:16:12 31-Aug-2016,R,B,28.67799950,-82.76400757,,,8,,401677261,-138,
"128354",128354,Mk10,DS,1,0,0,,,22:39:05 31-Aug-2016,N,B,28.67700005,-82.76300049,,,6,,401677260,-125,
"128354",128354,Mk10,DS,1,0,1,,,00:16:04 01-Sep-2016,N,B,28.67499924,-82.76998901,,,8,,401677261,-135,
"128354",128354,Mk10,DS,2,0,1,49,49,01:31:11 01-Sep-2016,A,,,,,,,,,,
"128354",128354,Mk10,DS,2,0,0,49,49,08:31:04 01-Sep-2016,P,B,28.68000031,-82.76699829,,,8,,401677262,-126,
"128354",128354,Mk10,DS,1,0,0,,,11:11:35 01-Sep-2016,K,B,28.68000031,-82.79199219,,,8,,401677262,-129,
"128354",128354,Mk10,DS,1,0,0,,,11:11:35 01-Sep-2016,N,B,28.67700005,-82.78100586,,,,,401677258,-129,
"128354",128354,Mk10,DS,1,0,0,,,11:11:35 01-Sep-2016,R,B,28.67799950,-82.77801514,,,,,401677261,-129,
"128354",128354,Mk10,DS,1,0,0,,,12:47:37 01-Sep-2016,N,B,28.67900085,-82.77600098,,,8,,401677258,-123,
"128354",128354,Mk10,DS,1,0,0,,,12:47:37 01-Sep-2016,K,B,28.67900085,-82.77398682,,,,,401677259,-126,
"128354",128354,Mk10,DS,1,0,1,,,12:47:37 01-Sep-2016,R,B,28.68000031,-82.77301025,,,,,401677262,-131,
"128354",128354,Mk10,DS,1,0,1,,,15:34:01 01-Sep-2016,A,B,28.68199921,-82.77999878,,,8,,401677261,-127,
"128354",128354,Mk10,DS,1,0,1,,,18:13:55 01-Sep-2016,P,B,28.68099976,-82.78298950,,,8,,401677259,-138,
"128354",128354,Mk10,DS,2,0,1,45,45,19:53:01 01-Sep-2016,P,B,28.68000031,-82.77899170,,,8,,401677259,-125,
"128354",128354,Mk10,DS,1,0,0,,,21:35:18 01-Sep-2016,P,B,28.67900085,-82.78399658,,,8,,401677258,-135,
"128354",128354,Mk10,DS,1,0,1,,,22:27:13 01-Sep-2016,N,B,28.68000031,-82.78298950,,,8,,401677259,-127,
"128354",128354,Mk10,DS,1,0,1,,,22:27:13 01-Sep-2016,K,B,28.68099976,-82.77398682,,,,,401677255,-128,
"128354",128354,Mk10,DS,1,0,1,,,23:27:34 01-Sep-2016,R,B,28.68199921,-82.77499390,,,8,,401677254,-125,
"128354",128354,Mk10,DS,1,0,1,,,00:09:20 02-Sep-2016,N,B,28.68499947,-82.77398682,,,8,,401677258,-135,
"128354",128354,Mk10,DS,1,0,1,,,01:13:49 02-Sep-2016,A,B,28.68799973,-82.77499390,,,8,,401677259,-132,
"128354",128354,Mk10,DS,1,0,1,,,02:50:40 02-Sep-2016,A,B,28.69099998,-82.77301025,,,8,,401677260,-117,
"128354",128354,Mk10,DS,1,0,0,,,06:41:45 02-Sep-2016,P,B,28.69199944,-82.76501465,,,8,,401677265,-140,
"128354",128354,Mk10,DS,1,0,0,,,10:41:33 02-Sep-2016,R,B,28.69499969,-82.76000977,,,8,,401677263,-131,
"128354",128354,Mk10,DS,1,0,1,,,10:41:33 02-Sep-2016,K,B,28.69099998,-82.76098633,,,,,401677264,-130,
"128354",128354,Mk10,DS,2,0,1,96,96,10:54:45 02-Sep-2016,N,B,28.69499969,-82.75601196,,,6,,401677265,-126,
"128354",128354,Mk10,DS,2,0,1,385,385,12:26:10 02-Sep-2016,K,B,28.68400002,-82.75399780,,,8,,401677262,-127,
"128354",128354,Mk10,DS,1,0,1,,,12:32:35 02-Sep-2016,N,B,28.69099998,-82.75500488,,,6,,401677265,-133,
"128354",128354,Mk10,DS,1,0,1,,,15:12:55 02-Sep-2016,A,B,28.68600082,-82.75399780,,,8,,401677267,-120,
"128354",128354,Mk10,DS,2,0,1,201,201,19:45:23 02-Sep-2016,P,B,28.68899918,-82.75100708,,,8,,401677263,-124,
"128354",128354,Mk10,DS,2,0,0,128,128,21:59:42 02-Sep-2016,K,B,28.68499947,-82.76800537,,,8,,401677261,-128,
"128354",128354,Mk10,DS,2,0,0,506,506,22:51:31 02-Sep-2016,R,B,28.68199921,-82.76699829,,,8,,401677261,-127,
"128354",128354,Mk10,DS,3,0,0,260,204,23:53:40 02-Sep-2016,N,A,28.68199921,-82.76501465,,,8,,401677263,-125,
"128354",128354,Mk10,DS,1,0,1,,,00:51:32 03-Sep-2016,A,B,28.68099976,-82.76501465,,,8,,401677263,-136,
"128354",128354,Mk10,DS,1,0,1,,,01:45:34 03-Sep-2016,B,B,28.68000031,-82.76501465,,,8,,401677262,-130,
"128354",128354,Mk10,DS,3,0,2,209,103,02:27:17 03-Sep-2016,A,A,28.68099976,-82.76699829,,,8,,401677263,-116,
"128354",128354,Mk10,DS,1,0,0,,,03:18:06 03-Sep-2016,B,B,28.68099976,-82.76800537,,,8,,401677261,-132,
"128354",128354,Mk10,DS,1,0,0,,,08:11:49 03-Sep-2016,P,B,28.67499924,-82.77099609,,,8,,401677263,-120,
"128354",128354,Mk10,DS,1,0,1,,,10:00:38 03-Sep-2016,R,B,28.67499924,-82.76998901,,,8,,401677264,-134,
"128354",128354,Mk10,DS,1,0,1,,,10:16:45 03-Sep-2016,K,B,28.67499924,-82.76998901,,,6,,401677264,-137,
"128354",128354,Mk10,DS,1,0,0,,,15:47:56 03-Sep-2016,B,B,28.67399979,-82.76901245,,,8,,401677265,-127,
"128354",128354,Mk10,DS,2,0,1,53,53,19:35:21 03-Sep-2016,P,B,28.67499924,-82.77301025,,,8,,401677258,-122,
"128354",128354,Mk10,DS,4,0,1,187,167,21:12:14 03-Sep-2016,P,2,28.68400002,-82.74700928,,,58,,401677261,-132,
"128354",128354,Mk10,DS,1,0,0,,,21:36:01 03-Sep-2016,K,B,28.68499947,-82.74600220,,,6,,401677259,-132,
"128354",128354,Mk10,DS,3,0,2,188,90,22:05:49 03-Sep-2016,N,A,28.67900085,-82.75100708,,,6,,401677260,-128,
"128354",128354,Mk10,DS,1,0,0,,,22:26:58 03-Sep-2016,R,B,28.67900085,-82.75100708,,,6,,401677261,-134,
"128354",128354,Mk10,DS,2,0,2,163,163,23:13:41 03-Sep-2016,K,B,28.68099976,-82.74700928,,,8,,401677263,-123,
"128354",128354,Mk10,DS,2,0,0,140,140,00:04:25 04-Sep-2016,R,B,28.68000031,-82.74899292,,,8,,401677268,-119,
"128354",128354,Mk10,DS,3,0,0,310,294,03:44:15 04-Sep-2016,A,A,28.67300034,-82.76800537,,,8,,401677262,-122,
"128354",128354,Mk10,DS,1,0,0,,,07:56:25 04-Sep-2016,P,B,28.67000008,-82.77200317,,,8,,401677263,-131,
"128354",128354,Mk10,DS,2,0,1,81,81,09:32:41 04-Sep-2016,R,B,28.66799927,-82.76199341,,,8,,401677264,-133,
"128354",128354,Mk10,DS,1,0,0,,,09:56:22 04-Sep-2016,K,B,28.67099953,-82.76000977,,,6,,401677261,-133,
"128354",128354,Mk10,DS,2,0,0,69,69,10:30:56 04-Sep-2016,N,B,28.67200089,-82.76000977,,,8,,401677262,-130,
"128354",128354,Mk10,DS,4,0,1,178,53,11:38:00 04-Sep-2016,K,2,28.67399979,-82.77200317,,,58,,401677263,-122,
"128354",128354,Mk10,DS,2,0,1,299,299,13:16:20 04-Sep-2016,K,B,28.67300034,-82.76901245,,,8,,401677264,-129,
"128354",128354,Mk10,DS,1,0,1,,,13:51:04 04-Sep-2016,N,B,28.67300034,-82.76998901,,,8,,401677263,-135,
"128354",128354,Mk10,DS,1,0,0,,,15:19:27 04-Sep-2016,B,B,28.67300034,-82.77099609,,,8,,401677261,-134,
"128354",128354,Mk10,DS,3,0,1,115,92,16:12:35 04-Sep-2016,A,A,28.67000008,-82.75201416,,,8,,401677258,-119,
"128354",128354,Mk10,DS,2,0,0,457,457,19:16:16 04-Sep-2016,P,B,28.67799950,-82.75900269,,,8,,401677256,-123,
"128354",128354,Mk10,DS,1,0,0,,,21:06:12 04-Sep-2016,P,B,28.67799950,-82.75399780,,,8,,401677257,-128,
"128354",128354,Mk10,DS,3,0,0,109,69,21:53:41 04-Sep-2016,N,A,28.66399956,-82.74700928,,,8,,401677261,-132,
"128354",128354,Mk10,DS,1,0,0,,,22:50:53 04-Sep-2016,K,B,28.66300011,-82.74301147,,,8,,401677267,-127,
"128354",128354,Mk10,DS,2,0,0,313,313,23:31:53 04-Sep-2016,N,B,28.66099930,-82.74499512,,,8,,401677266,-124,
"128354",128354,Mk10,DS,1,0,0,,,23:31:53 04-Sep-2016,R,B,28.66900063,-82.74700928,,,,,401677257,-125,
"128354",128354,Mk10,DS,1,0,0,,,00:25:20 05-Sep-2016,K,B,28.66799927,-82.74398804,,,8,,401677263,-135,
"128354",128354,Mk10,DS,2,0,0,69,69,01:14:15 05-Sep-2016,R,B,28.66799927,-82.74398804,,,8,,401677256,-131,
"128354",128354,Mk10,DS,1,0,1,,,01:41:16 05-Sep-2016,A,B,28.66900063,-82.74398804,,,6,,401677260,-129,
"128354",128354,Mk10,DS,2,0,2,118,118,02:39:49 05-Sep-2016,B,B,28.68099976,-82.75500488,,,8,,401677258,-131,
"128354",128354,Mk10,DS,2,0,0,46,46,03:23:34 05-Sep-2016,A,B,28.67799950,-82.75500488,,,8,,401677260,-123,
"128354",128354,Mk10,DS,1,0,0,,,07:46:03 05-Sep-2016,P,B,28.67900085,-82.75698853,,,8,,401677262,-128,
"128354",128354,Mk10,DS,2,0,0,45,45,09:29:05 05-Sep-2016,P,B,28.68899918,-82.75299072,,,8,,401677262,-124,
"128354",128354,Mk10,DS,1,0,0,,,11:05:05 05-Sep-2016,K,B,28.69199944,-82.75201416,,,8,,401677262,-137,
"128354",128354,Mk10,DS,1,0,0,,,12:07:59 05-Sep-2016,N,B,28.69199944,-82.75100708,,,8,,401677261,-129,
"128354",128354,Mk10,DS,1,0,1,,,12:17:15 05-Sep-2016,R,B,28.69099998,-82.75000000,,,6,,401677259,-134,
"128354",128354,Mk10,DS,1,0,0,,,13:38:46 05-Sep-2016,N,B,28.69199944,-82.75100708,,,8,,401677262,-137,
"128354",128354,Mk10,DS,1,0,1,,,15:10:40 05-Sep-2016,B,B,28.69199944,-82.75299072,,,8,,401677258,-133,
"128354",128354,Mk10,DS,1,0,1,,,15:52:27 05-Sep-2016,A,B,28.68799973,-82.75201416,,,8,,401677260,-133,
"128354",128354,Mk10,DS,2,0,1,411,411,20:49:18 05-Sep-2016,P,B,28.68000031,-82.75299072,,,8,,401677255,-125,
"128354",128354,Mk10,DS,1,0,0,,,21:42:56 05-Sep-2016,N,B,28.68000031,-82.75299072,,,8,,401677258,-133,
"128354",128354,Mk10,DS,3,0,2,269,171,23:19:57 05-Sep-2016,N,A,28.67900085,-82.75500488,,,8,,401677258,-121,
"128354",128354,Mk10,DS,2,0,0,221,221,00:06:02 06-Sep-2016,K,B,28.67799950,-82.75698853,,,8,,401677257,-125,
"128354",128354,Mk10,DS,1,0,0,,,01:26:34 06-Sep-2016,A,B,28.67700005,-82.75799561,,,8,,401677257,-124,
"128354",128354,Mk10,DS,1,0,1,,,03:04:17 06-Sep-2016,A,B,28.67700005,-82.76000977,,,8,,401677259,-119,
"128354",128354,Mk10,DS,1,0,0,,,09:20:06 06-Sep-2016,P,B,28.67499924,-82.76800537,,,8,,401677259,-126,
"128354",128354,Mk10,DS,2,0,0,304,304,10:47:37 06-Sep-2016,K,B,28.67399979,-82.76300049,,,8,,401677261,-125,
"128354",128354,Mk10,DS,3,0,0,268,153,11:49:18 06-Sep-2016,N,A,28.67799950,-82.76501465,,,8,,401677261,-127,
"128354",128354,Mk10,DS,3,0,1,268,153,11:56:57 06-Sep-2016,R,A,28.68000031,-82.76501465,,,6,,401677260,-121,
"128354",128354,Mk10,DS,1,0,0,,,13:32:35 06-Sep-2016,N,B,28.68099976,-82.76599121,,,8,,401677259,-133,
"128354",128354,Mk10,DS,1,0,0,,,15:35:45 06-Sep-2016,A,B,28.68199921,-82.76800537,,,8,,401677259,-124,
"128354",128354,Mk10,DS,3,0,0,207,201,18:54:18 06-Sep-2016,P,A,28.67600060,-82.76098633,,,8,,401677256,-127,
"128354",128354,Mk10,DS,2,0,1,537,537,20:34:19 06-Sep-2016,P,B,28.67700005,-82.75799561,,,8,,401677256,-130,
"128354",128354,Mk10,DS,2,0,1,213,213,22:31:09 06-Sep-2016,R,B,28.67399979,-82.75500488,,,8,,401677257,-129,
"128354",128354,Mk10,DS,1,0,0,,,23:05:47 06-Sep-2016,N,B,28.67499924,-82.75399780,,,8,,401677259,-130,
"128354",128354,Mk10,DS,1,0,1,,,23:36:16 06-Sep-2016,K,B,28.67499924,-82.75399780,,,8,,401677258,-132,
"128354",128354,Mk10,DS,1,0,0,,,00:11:46 07-Sep-2016,R,B,28.67499924,-82.75299072,,,8,,401677258,-124,
"128354",128354,Mk10,DS,1,0,0,,,02:40:31 07-Sep-2016,A,B,28.67600060,-82.75100708,,,8,,401677259,-127,
"128354",128354,Mk10,DS,1,0,1,,,09:12:53 07-Sep-2016,P,B,28.67399979,-82.75100708,,,8,,401677260,-127,
"128354",128354,Mk10,DS,1,0,0,,,09:40:13 07-Sep-2016,R,B,28.67700005,-82.74899292,,,6,,401677261,-133,
"128354",128354,Mk10,DS,3,0,0,156,65,11:33:43 07-Sep-2016,N,A,28.68000031,-82.75601196,,,8,,401677261,-126,
"128354",128354,Mk10,DS,2,0,2,128,128,13:28:59 07-Sep-2016,A,B,28.68199921,-82.75100708,,,8,,401677260,-130,
"128354",128354,Mk10,DS,1,0,0,,,16:46:46 07-Sep-2016,A,B,28.68499947,-82.74798584,,,8,,401677258,-130,
"128354",128354,Mk10,DS,2,0,2,343,343,21:36:54 07-Sep-2016,K,B,28.67900085,-82.75100708,,,8,,401677255,-135,
"128354",128354,Mk10,DS,1,0,1,,,21:58:54 07-Sep-2016,R,B,28.67900085,-82.75100708,,,6,,401677255,-137,
"128354",128354,Mk10,DS,3,0,1,308,269,22:55:47 07-Sep-2016,N,A,28.68199921,-82.75000000,,,8,,401677257,-123,
"128354",128354,Mk10,DS,2,0,1,310,310,23:13:27 07-Sep-2016,K,B,28.68000031,-82.74798584,,,6,,401677258,-124,
"128354",128354,Mk10,DS,2,0,1,340,340,23:39:54 07-Sep-2016,R,B,28.68099976,-82.74798584,,,6,,401677258,-122,
"128354",128354,Mk10,DS,1,0,0,,,00:44:39 08-Sep-2016,A,B,28.68199921,-82.74700928,,,8,,401677257,-131,
"128354",128354,Mk10,DS,1,0,0,,,01:19:19 08-Sep-2016,R,B,28.68199921,-82.74700928,,,8,,401677257,-132,
"128354",128354,Mk10,DS,2,0,0,46,46,02:25:33 08-Sep-2016,A,B,28.68000031,-82.74700928,,,8,,401677257,-113,
"128354",128354,Mk10,DS,1,0,0,,,07:13:51 08-Sep-2016,P,B,28.68000031,-82.74398804,,,8,,401677259,-135,
"128354",128354,Mk10,DS,1,0,1,,,09:02:12 08-Sep-2016,P,B,28.68000031,-82.74398804,,,8,,401677259,-128,
"128354",128354,Mk10,DS,2,0,0,290,290,10:48:17 08-Sep-2016,R,B,28.68099976,-82.74398804,,,8,,401677260,-123,
"128354",128354,Mk10,DS,1,0,1,,,11:36:17 08-Sep-2016,K,B,28.68000031,-82.74301147,,,8,,401677262,-127,
