Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Coquinho,04-Feb-2022,22:06:03,3,10.000000,674,628,0,5,-3.85831,-32.44860,15:10:59.629531 04-Feb-2022,FastGPS,-3.85787,-32.44820,-6,,,3.1,2.6,,,,15,1,10414,,,,7,29641,,,,4,21256,,,,9,19120,,,,16,15732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,04-Feb-2022,23:07:11,2,10.000000,675,628,0,5,-3.85831,-32.44860,15:10:59.629531 04-Feb-2022,FastGPS,-3.85764,-32.44830,-6,,,7.7,2.6,,,,15,7,12668,,,,9,15874,,,,16,22300,,,,3,24443,,,,4,16565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,05-Feb-2022,01:06:38,1,10.000000,676,629,0,6,-3.85831,-32.44860,15:10:59.629531 04-Feb-2022,FastGPS,-3.85771,-32.44810,-6,1,,15.6,3.2,,,,15,30,18282,,,,7,14718,,,,28,18014,,,,14,17579,,,,3,3724,,,,9,12245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,05-Feb-2022,07:48:46,1,10.000000,681,629,0,4,-3.85831,-32.44860,15:10:59.629531 04-Feb-2022,FastGPS,-3.85386,-32.44810,-5,,,0.9,2.7,,,,15,5,20555,,,,20,24932,,,,13,32193,,,,15,1798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,05-Feb-2022,08:49:03,1,10.000000,682,629,0,5,-3.86521,-32.44974,10:02:59 05-Feb-2022,NP,-3.86291,-32.45176,-6,1,,2.0,4.2,,,,15,24,4078,,,,2,31691,,,,11,15346,,,,12,14378,,,,5,13619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,05-Feb-2022,13:37:01,2,10.000000,683,644,0,4,-3.86521,-32.44974,10:02:59 05-Feb-2022,NP,-3.86313,-32.45551,-6,,,0.8,4.2,,,,15,10,8048,,,,26,491,,,,23,31386,,,,15,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,05-Feb-2022,14:37:23,1,10.000000,684,644,0,8,-3.86521,-32.44974,10:02:59 05-Feb-2022,NP,-3.86471,-32.45903,-6,,,9.3,3.2,,,,15,29,17237,,,,32,32570,,,,26,16184,,,,22,12324,,,,10,19282,,,,25,27573,,,,16,9065,,,,31,17908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,05-Feb-2022,15:37:32,1,10.000000,685,644,0,7,-3.86471,-32.45903,14:37:36.234844 05-Feb-2022,FastGPS,-3.86409,-32.45386,-6,,,13.3,3.3,,,,15,10,26881,,,,27,13808,,,,32,20266,,,,18,13216,,,,22,22032,,,,26,11802,,,,16,9920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,05-Feb-2022,17:26:01,1,10.000000,686,647,0,8,-3.86471,-32.45903,14:37:36.234844 05-Feb-2022,FastGPS,-3.85801,-32.44942,-6,,,17.0,2.7,,,,15,31,30891,,,,26,6886,,,,16,24800,,,,22,25038,,,,27,27340,,,,8,13332,,,,32,4118,,,,21,17710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,05-Feb-2022,20:36:45,1,10.000000,688,648,0,4,-3.86471,-32.45903,14:37:36.234844 05-Feb-2022,FastGPS,-3.85788,-32.44808,-6,,,1.7,3.3,,,,15,26,1214,,,,16,28122,,,,8,26956,,,,1,14071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,05-Feb-2022,21:37:01,1,10.000000,689,648,0,7,-3.86471,-32.45903,14:37:36.234844 05-Feb-2022,FastGPS,-3.85785,-32.44818,-6,,,13.4,2.8,,,,15,26,25114,,,,21,22198,,,,3,8454,,,,1,4723,,,,7,20920,,,,16,21651,,,,8,4049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,05-Feb-2022,23:07:51,1,10.000000,690,649,0,6,-3.86471,-32.45903,14:37:36.234844 05-Feb-2022,FastGPS,-3.85783,-32.44812,-6,,,6.8,3.3,,,,15,16,17436,,,,30,24,,,,7,24498,,,,4,2359,,,,1,9185,,,,9,5594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,06-Feb-2022,00:56:29,1,10.000000,691,649,0,6,-3.86471,-32.45903,14:37:36.234844 05-Feb-2022,FastGPS,-3.85669,-32.44901,-6,1,,19.0,2.3,,,,15,14,21662,,,,30,31123,,,,8,14686,,,,7,30930,,,,4,4680,,,,28,11885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,06-Feb-2022,02:22:20,1,10.000000,692,649,0,5,-3.86471,-32.45903,14:37:36.234844 05-Feb-2022,FastGPS,-3.85773,-32.44815,-6,1,,1.2,3.2,,,,15,7,21672,,,,28,17229,,,,14,23310,,,,30,7533,,,,9,27119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,06-Feb-2022,03:42:14,1,10.000000,693,649,0,7,-3.86471,-32.45903,14:37:36.234844 05-Feb-2022,FastGPS,-3.85772,-32.44810,-6,1,,18.4,2.8,,,,15,13,27322,,,,7,4057,,,,28,26437,,,,14,13654,,,,30,11333,,,,5,28148,,,,19,13326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,06-Feb-2022,07:23:29,2,10.000000,696,649,0,6,-3.86471,-32.45903,14:37:36.234844 05-Feb-2022,FastGPS,-3.86223,-32.44920,-6,1,,4.7,3.3,,,,15,24,18197,,,,6,28470,,,,20,1764,,,,28,28556,,,,2,6900,,,,5,21138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,06-Feb-2022,08:26:58,1,10.000000,697,649,0,5,-3.86471,-32.45903,14:37:36.234844 05-Feb-2022,FastGPS,-3.86435,-32.45615,-6,1,,1.0,3.3,,,,15,12,21196,,,,29,2753,,,,24,32370,,,,28,13222,,,,20,30062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,06-Feb-2022,09:27:49,1,10.000000,698,649,0,7,-3.86471,-32.45903,14:37:36.234844 05-Feb-2022,FastGPS,-3.85968,-32.44767,-6,1,,12.1,2.8,,,,15,24,425,,,,11,29743,,,,2,4373,,,,18,19097,,,,20,11805,,,,25,20138,,,,12,23488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,06-Feb-2022,10:56:23,1,10.000000,699,650,0,5,-3.86471,-32.45903,14:37:36.234844 05-Feb-2022,FastGPS,-3.86143,-32.45237,-6,,,12.0,3.3,,,,15,23,26698,,,,18,7053,,,,29,2709,,,,24,6607,,,,15,17963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,07-Feb-2022,03:26:20,1,10.000000,710,655,0,6,-3.85806,-32.44798,05:02:46.986406 07-Feb-2022,FastGPS,-3.85810,-32.44791,-6,1,,9.2,3.5,,,,15,7,32214,,,,28,30695,,,,5,17973,,,,30,22901,,,,13,4450,,,,14,29660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,07-Feb-2022,05:02:34,2,10.000000,711,655,0,7,-3.86268,-32.45245,12:03:06 07-Feb-2022,MB,-3.85806,-32.44798,-6,1,,5.9,3.0,,,,15,15,16304,,,,30,32164,,,,28,28,,,,17,11340,,,,14,14185,,,,19,11854,,,,13,30021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,07-Feb-2022,06:52:47,1,10.000000,712,655,0,7,-3.86268,-32.45245,12:03:06 07-Feb-2022,MB,-3.85797,-32.44771,-6,1,,11.1,3.5,,,,15,15,15448,,,,6,6657,,,,13,2165,,,,2,6428,,,,19,5516,,,,24,20558,,,,11,14828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,07-Feb-2022,09:37:07,1,10.000000,714,657,0,5,-3.86268,-32.45245,12:03:06 07-Feb-2022,MB,-3.86391,-32.45332,-6,,,2.3,3.9,,,,15,2,3372,,,,18,29577,,,,24,19596,,,,20,29754,,,,25,21338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,07-Feb-2022,10:43:59,1,10.000000,715,657,0,5,-3.85806,-32.44798,05:02:46.986406 07-Feb-2022,FastGPS,-3.86053,-32.45062,-6,,,9.2,3.5,,,,15,18,602,,,,29,14538,,,,20,1624,,,,12,29411,,,,15,1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,07-Feb-2022,11:44:15,2,10.000000,716,657,0,6,-3.85806,-32.44798,05:02:46.986406 07-Feb-2022,FastGPS,-3.86223,-32.45182,-6,,,8.0,3.0,,,,15,15,26915,,,,10,1563,,,,5,6200,,,,29,12738,,,,12,12907,,,,13,24378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,07-Feb-2022,13:16:56,1,10.000000,717,658,0,6,-3.85806,-32.44798,05:02:46.986406 07-Feb-2022,FastGPS,-3.86935,-32.46306,-6,,,5.4,3.0,,,,15,10,20346,,,,18,30694,,,,26,32140,,,,15,20712,,,,25,20094,,,,32,12938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,07-Feb-2022,14:19:10,1,10.000000,718,658,0,5,-3.86935,-32.46306,13:17:08.951406 07-Feb-2022,FastGPS,-3.86692,-32.45906,-6,,,11.9,3.0,,,,15,10,21480,,,,23,11334,,,,18,5561,,,,26,7323,,,,25,17410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,07-Feb-2022,16:19:12,1,10.000000,720,658,0,7,-3.86935,-32.46306,13:17:08.951406 07-Feb-2022,FastGPS,-3.86249,-32.45295,-6,,,19.1,3.0,,,,15,26,10017,,,,31,17238,,,,18,22788,,,,16,8462,,,,32,27321,,,,22,4916,,,,8,31690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,07-Feb-2022,17:47:54,2,10.000000,721,658,0,7,-3.86935,-32.46306,13:17:08.951406 07-Feb-2022,FastGPS,-3.86118,-32.44909,-6,,,9.4,3.5,,,,15,32,11772,,,,27,7052,,,,16,30088,,,,21,1090,,,,4,11846,,,,10,22006,,,,31,7059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,07-Feb-2022,18:51:35,3,10.000000,722,658,0,7,-3.86118,-32.44909,17:48:07.516875 07-Feb-2022,FastGPS,-3.85820,-32.44842,-6,,,14.7,3.0,,,,15,21,5052,,,,31,28796,,,,16,10023,,,,26,23551,,,,1,7540,,,,27,2078,,,,22,3854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,07-Feb-2022,19:57:51,1,10.000000,723,658,0,5,-3.86118,-32.44909,17:48:07.516875 07-Feb-2022,FastGPS,-3.86154,-32.44930,-6,,,12.4,3.0,,,,15,31,28248,,,,8,26915,,,,16,13409,,,,27,18114,,,,26,7146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,07-Feb-2022,21:43:44,1,10.000000,724,658,0,6,-3.86118,-32.44909,17:48:07.516875 07-Feb-2022,FastGPS,-3.85769,-32.44808,-6,,,8.9,3.0,,,,15,26,24808,,,,16,20563,,,,3,29093,,,,21,11412,,,,4,7960,,,,1,23738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,08-Feb-2022,03:52:58,2,10.000000,727,664,0,5,-3.86190,-32.44721,10:17:47 08-Feb-2022,NK,-3.85766,-32.44757,-6,1,,2.2,3.0,,,,15,30,24504,,,,28,32596,,,,14,4861,,,,13,28313,,,,19,23334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,08-Feb-2022,04:56:44,1,10.000000,728,664,0,7,-3.86190,-32.44721,10:17:47 08-Feb-2022,NK,-3.85786,-32.44808,-6,1,,20.3,3.0,,,,15,17,18622,,,,30,1840,,,,11,11228,,,,2,4246,,,,6,16630,,,,20,28517,,,,14,16901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,08-Feb-2022,18:43:57,1,10.000000,737,677,0,4,-3.86190,-32.44721,10:17:47 08-Feb-2022,NK,-3.85665,-32.44375,-6,,,0.6,4.2,,,,15,21,12784,,,,1,8777,,,,31,19374,,,,27,27436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,08-Feb-2022,22:17:50,1,10.000000,738,685,0,5,-3.86190,-32.44721,10:17:47 08-Feb-2022,NK,-3.85777,-32.44801,-6,,,4.7,3.1,,,,15,16,16598,,,,1,31282,,,,30,29319,,,,7,26688,,,,3,5334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,09-Feb-2022,03:56:53,1,10.000000,741,690,0,6,-3.86799,-32.46268,15:16:42.736719 09-Feb-2022,FastGPS,-3.85782,-32.44826,-6,1,,14.1,3.7,,,,15,28,19391,,,,14,19384,,,,30,26747,,,,13,19589,,,,17,17292,,,,6,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,09-Feb-2022,05:19:21,1,10.000000,742,,0,9,-3.86799,-32.46268,15:16:42.736719 09-Feb-2022,FastGPS,-3.85793,-32.44753,-6,2,,10.5,3.2,,,,15,28,28876,,,,17,32368,,,,19,16827,,,,30,11334,,,,13,25922,,,,2,18422,,,,15,13442,,,,20,26532,,,,5,29249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,09-Feb-2022,07:54:09,2,10.000000,743,694,0,4,-3.86799,-32.46268,15:16:42.736719 09-Feb-2022,FastGPS,-3.86052,-32.44733,-6,,,1.4,3.3,,,,15,29,16310,,,,24,32283,,,,11,14568,,,,15,21041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,09-Feb-2022,09:57:46,1,10.000000,745,,0,9,-3.86799,-32.46268,15:16:42.736719 09-Feb-2022,FastGPS,-3.85852,-32.44800,-6,1,,18.8,3.8,,,,15,18,13526,,,,20,17108,,,,29,32560,,,,5,16990,,,,24,21014,,,,2,6012,,,,12,2460,,,,25,6556,,,,15,25600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,09-Feb-2022,10:59:34,2,10.000000,746,694,0,7,-3.86799,-32.46268,15:16:42.736719 09-Feb-2022,FastGPS,-3.86301,-32.45570,-6,,,6.8,3.2,,,,15,29,2706,,,,18,7590,,,,15,5992,,,,12,24550,,,,25,214,,,,13,27378,,,,23,22468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,09-Feb-2022,15:16:29,1,10.000000,749,,0,9,-3.85808,-32.44825,19:56:45.242187 09-Feb-2022,FastGPS,-3.86799,-32.46268,-6,,,6.4,3.7,,,,15,31,21548,,,,26,7878,,,,10,26242,,,,29,8120,,,,27,19472,,,,22,31693,,,,23,25126,,,,32,5283,,,,16,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,09-Feb-2022,17:47:18,1,11.000000,751,698,0,4,-3.85808,-32.44825,19:56:45.242187 09-Feb-2022,FastGPS,-3.86276,-32.45200,-6,,,1.6,3.3,,,,15,32,29439,,,,8,2066,,,,27,5461,,,,21,12865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,09-Feb-2022,18:54:52,1,11.000000,752,698,0,6,-3.85808,-32.44825,19:56:45.242187 09-Feb-2022,FastGPS,-3.85797,-32.44998,-6,,,6.6,3.3,,,,15,27,2318,,,,16,21024,,,,21,27030,,,,26,31550,,,,1,19111,,,,4,5060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,09-Feb-2022,19:56:31,2,11.000000,753,698,0,6,-3.86270,-32.44452,22:31:42 09-Feb-2022,NK,-3.85808,-32.44825,-6,,,3.2,3.2,,,,15,26,13726,,,,27,12722,,,,16,30315,,,,31,8602,,,,8,24014,,,,4,27406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,09-Feb-2022,21:14:37,1,11.000000,754,699,0,4,-3.86270,-32.44452,22:31:42 09-Feb-2022,NK,-3.85745,-32.44870,-6,,,2.1,3.7,,,,15,7,9421,,,,21,15731,,,,1,17904,,,,4,26296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,09-Feb-2022,22:22:17,3,11.000000,755,699,0,4,-3.86270,-32.44452,22:31:42 09-Feb-2022,NK,-3.85946,-32.45124,-5,,,53.3,3.4,,,,15,16,1529,,,,3,21578,,,,4,22297,,,,1,15675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,10-Feb-2022,00:08:44,1,11.000000,756,700,0,4,-3.86270,-32.44452,22:31:42 09-Feb-2022,NK,-3.85745,-32.44754,-5,,,0.5,3.3,,,,15,9,24580,,,,7,2170,,,,4,15740,,,,3,14362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,10-Feb-2022,02:46:13,1,11.000000,758,701,0,5,-3.86270,-32.44452,22:31:42 09-Feb-2022,NK,-3.85741,-32.44798,-6,,,0.6,2.3,,,,15,7,17314,,,,30,6956,,,,14,5874,,,,9,26541,,,,19,3822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,10-Feb-2022,03:51:53,3,11.000000,759,701,0,5,-3.86270,-32.44452,22:31:42 09-Feb-2022,NK,-3.85602,-32.44899,-6,1,,2.5,2.8,,,,15,14,11992,,,,13,7672,,,,28,11485,,,,30,17136,,,,17,9677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,10-Feb-2022,05:09:38,3,11.000000,760,701,0,8,-3.86270,-32.44452,22:31:42 09-Feb-2022,NK,-3.85770,-32.44795,-6,2,,21.4,2.3,,,,15,17,30799,,,,2,6820,,,,14,20624,,,,30,30058,,,,6,7588,,,,11,5892,,,,28,8959,,,,19,11728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,10-Feb-2022,06:17:55,1,11.000000,761,701,0,5,-3.86270,-32.44452,22:31:42 09-Feb-2022,NK,-3.85774,-32.44798,-6,1,,1.1,2.8,,,,15,19,5837,,,,6,8318,,,,28,26501,,,,13,7005,,,,5,4745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,10-Feb-2022,07:39:37,1,11.000000,762,702,0,6,-3.86270,-32.44452,22:31:42 09-Feb-2022,NK,-3.86074,-32.44767,-6,1,,5.3,2.9,,,,15,29,24890,,,,6,29864,,,,11,17016,,,,15,8412,,,,2,26778,,,,5,30884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,10-Feb-2022,08:48:24,2,11.000000,763,702,0,7,-3.86270,-32.44452,22:31:42 09-Feb-2022,NK,-3.85903,-32.44763,-6,1,,5.6,2.3,,,,15,29,20262,,,,24,2326,,,,11,23221,,,,25,27268,,,,12,23333,,,,20,11068,,,,2,17336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,10-Feb-2022,10:01:05,2,11.000000,764,702,0,8,-3.86270,-32.44452,22:31:42 09-Feb-2022,NK,-3.85880,-32.45010,-6,,,15.4,2.4,,,,15,23,28045,,,,15,7004,,,,29,13210,,,,18,27240,,,,24,8418,,,,5,13331,,,,25,7034,,,,12,18954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,10-Feb-2022,12:03:22,1,11.000000,766,702,0,6,-3.86270,-32.44452,22:31:42 09-Feb-2022,NK,-3.85826,-32.44973,-6,,,20.8,2.9,,,,15,10,3442,,,,12,22265,,,,18,6118,,,,25,25625,,,,23,22884,,,,15,5195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,10-Feb-2022,17:20:17,1,11.000000,770,703,0,5,-3.85946,-32.44986,18:20:17.877968 10-Feb-2022,FastGPS,-3.86128,-32.44871,-6,,,5.1,2.4,,,,15,32,14067,,,,27,8356,,,,8,23794,,,,21,13197,,,,22,19274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,10-Feb-2022,18:20:04,3,11.000000,771,703,0,8,-3.85757,-32.44772,13:02:25.499063 11-Feb-2022,FastGPS,-3.85946,-32.44986,-6,,,2.6,2.9,,,,15,16,17921,,,,27,12486,,,,26,31506,,,,8,8064,,,,21,11346,,,,4,4637,,,,31,22744,,,,1,17146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,10-Feb-2022,19:30:28,1,11.000000,772,703,0,5,-3.85757,-32.44772,13:02:25.499063 11-Feb-2022,FastGPS,-3.85766,-32.44765,-6,,,8.0,2.4,,,,15,4,26781,,,,31,21239,,,,1,10804,,,,8,19761,,,,21,6608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,10-Feb-2022,22:10:02,1,11.000000,774,703,0,6,-3.85903,-32.44763,08:48:37.336093 10-Feb-2022,FastGPS,-3.85769,-32.44811,-6,,,11.2,2.4,,,,15,21,4608,,,,16,15029,,,,7,26904,,,,1,30192,,,,3,5624,,,,30,30762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,10-Feb-2022,23:57:34,1,11.000000,775,704,0,5,-3.88536,-32.44726,10:39:01 11-Feb-2022,NP,-3.85746,-32.44778,-6,,,3.7,2.4,,,,15,9,16568,,,,4,20684,,,,14,23101,,,,7,17223,,,,3,15954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,11-Feb-2022,01:41:23,3,11.000000,776,705,0,4,-3.88536,-32.44726,10:39:01 11-Feb-2022,NP,-3.86409,-32.44244,-6,,,0.4,5.5,,,,15,7,27370,,,,17,32179,,,,30,32346,,,,19,31606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,11-Feb-2022,03:42:28,2,11.000000,777,707,0,6,-3.88536,-32.44726,10:39:01 11-Feb-2022,NP,-3.85736,-32.44805,-6,1,,11.1,2.4,,,,15,14,6134,,,,30,30499,,,,28,2341,,,,7,24749,,,,6,27082,,,,17,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,11-Feb-2022,09:34:05,1,11.000000,781,711,0,6,-3.88536,-32.44726,10:39:01 11-Feb-2022,NP,-3.85489,-32.44803,-6,,,16.2,4.0,,,,15,2,20042,,,,5,23876,,,,15,4276,,,,12,999,,,,20,26445,,,,25,5701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,11-Feb-2022,10:38:19,1,11.000000,782,711,0,7,-3.88536,-32.44726,10:39:01 11-Feb-2022,NP,-3.86238,-32.45370,-6,,,27.1,4.0,,,,15,15,5984,,,,23,20427,,,,24,18910,,,,5,2458,,,,13,4324,,,,18,24929,,,,12,17143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,11-Feb-2022,11:52:12,1,11.000000,783,711,0,6,-3.88536,-32.44726,10:39:01 11-Feb-2022,NP,-3.86646,-32.45910,-6,,,10.6,3.4,,,,15,15,12939,,,,12,19161,,,,18,15560,,,,25,5953,,,,10,16102,,,,24,15480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,11-Feb-2022,13:02:12,1,11.000000,784,711,0,6,-3.88536,-32.44726,10:39:01 11-Feb-2022,NP,-3.85757,-32.44772,-6,,,9.9,2.5,,,,15,29,5475,,,,15,9088,,,,32,9726,,,,10,13173,,,,26,26506,,,,25,7110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,11-Feb-2022,17:55:30,1,11.000000,788,712,0,5,-3.88536,-32.44726,10:39:01 11-Feb-2022,NP,-3.85778,-32.44866,-6,,,4.2,2.5,,,,15,32,25153,,,,22,25916,,,,21,2196,,,,10,12645,,,,27,25731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,11-Feb-2022,23:30:14,1,11.000000,792,714,0,5,-3.86121,-32.45155,10:40:41.121563 12-Feb-2022,FastGPS,-3.85699,-32.44857,-6,,,7.4,3.0,,,,15,7,802,,,,9,20863,,,,4,29792,,,,8,4118,,,,30,23599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,12-Feb-2022,01:04:37,1,11.000000,793,714,0,6,-3.86121,-32.45155,10:40:41.121563 12-Feb-2022,FastGPS,-3.85417,-32.44735,-6,,,5.0,2.6,,,,15,7,5179,,,,30,24240,,,,8,1780,,,,4,26816,,,,19,5624,,,,9,17370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
