DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Coquinho,226068,Mk10,10:37:22 14-Feb-2022,,,B,-3.8844,-32.4611,CRC 25615.25614,08:00:00 07-Feb-2022,DiveDuration,70,64,248,142,134,128,40,48,112,112,160,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,11:10:05 14-Feb-2022,,,B,-3.8874,-32.4688,CRC 38540.22253,06:26:16 11-Feb-2022,Fast-GPS,121,104,200,150,101,164,23,1,25,26,206,57,230,65,249,125,177,132,58,88,43,156,28,,,,,,,,,
Coquinho,226068,Mk10,13:48:16 14-Feb-2022,,,0,-3.8679,-32.4732,CRC 5751.301,01:09:01 10-Feb-2022,Fast-GPS,113,103,120,148,20,144,81,52,69,8,109,99,149,98,34,165,89,185,109,162,0,0,8,,,,,,,,,
Coquinho,226068,Mk10,13:48:31 14-Feb-2022,,,0,-3.8679,-32.4732,CRC 7561.7560,08:00:00 13-Feb-2022,DiveDuration,65,216,152,154,134,128,72,84,144,80,64,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,20:51:28 14-Feb-2022,,,A,-3.8589,-32.4690,CRC 2034.10226,02:31:03 14-Feb-2022,Fast-GPS,112,127,40,156,37,240,217,35,77,15,240,2,116,126,12,104,192,141,130,98,40,29,142,58,4,192,0,,,,,
Coquinho,226068,Mk10,23:06:09 14-Feb-2022,,,B,-3.8396,-32.4918,CRC 50164.57846,08:15:57 13-Feb-2022,Fast-GPS,124,63,72,154,132,254,100,91,46,168,31,7,30,219,22,225,147,133,81,216,147,213,181,67,159,0,248,167,153,80,180,
Coquinho,226068,Mk10,00:45:45 15-Feb-2022,,,B,-3.8684,-32.4638,CRC 55592.41440,04:17:14 14-Feb-2020,Fast-GPS,125,146,128,156,65,19,146,198,94,1,247,195,226,142,73,178,224,188,15,76,178,137,181,,,,,,,,,
Coquinho,226068,Mk10,00:50:37 15-Feb-2022,,,B,-3.8684,-32.4638,CRC 3586.61240,19:10:08 28-Feb-2022,Fast-GPS,112,224,40,185,56,162,38,6,100,251,174,100,80,128,235,197,120,153,175,225,38,126,165,187,209,27,106,202,202,226,101,
Coquinho,226068,Mk10,07:51:07 15-Feb-2022,,,B,-3.8628,-32.4578,CRC 59098.52788,08:30:35 11-Feb-2022,Fast-GPS,126,109,168,150,133,232,210,79,155,22,174,2,142,255,127,134,176,7,38,50,231,94,26,,,,,,,,,
Coquinho,226068,Mk10,13:30:39 15-Feb-2022,,,B,-3.8673,-32.4244,CRC 62938.16008,13:10:16 08-Feb-2022,Fast-GPS,127,93,168,144,212,164,29,89,79,24,41,212,9,203,50,63,31,23,192,175,58,248,186,10,27,126,100,80,0,0,0,
Coquinho,226068,Mk10,00:38:50 16-Feb-2022,,,B,-3.8877,-32.3730,CRC 771.5216,20:00:00 09-Feb-2022,DiveDuration,64,48,56,147,70,128,58,38,148,181,173,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,08:04:06 16-Feb-2022,,,3,-3.8579,-32.4528,CRC 1733.5787,08:00:00 15-Feb-2022,DiveDepth,48,108,88,158,133,130,42,71,98,153,14,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,08:05:54 16-Feb-2022,,,3,-3.8579,-32.4528,CRC 25864.39177,19:30:28 10-Feb-2022,Fast-GPS,118,80,136,149,53,231,20,154,39,127,75,220,42,141,17,52,198,166,116,25,18,252,76,,,,,,,,,
Coquinho,226068,Mk10,10:18:20 16-Feb-2022,,,B,-3.8700,-32.4498,CRC 7149.50156,21:14:37 09-Feb-2022,Fast-GPS,113,190,216,147,84,233,80,233,51,106,245,204,49,124,9,154,225,188,174,196,0,0,32,,,,,,,,,
Coquinho,226068,Mk10,10:31:40 16-Feb-2022,,,B,-3.8646,-32.4522,CRC 38827.19277,18:54:52 09-Feb-2022,Fast-GPS,121,122,184,147,39,109,27,98,195,161,72,130,186,103,181,236,248,50,185,200,79,17,188,46,131,0,0,,,,,
Coquinho,226068,Mk10,10:32:46 16-Feb-2022,,,B,-3.8646,-32.4522,CRC 64190.6898,17:00:00 09-Jun-2022,TwentyMinTimeline,95,171,233,147,22,244,144,28,191,208,32,75,101,213,106,201,69,187,238,129,208,0,2,,,,,,,,,
Coquinho,226068,Mk10,11:31:58 16-Feb-2022,,,B,-3.8798,-32.4688,CRC 17552.39313,08:54:05 09-Feb-2022,Fast-GPS,116,73,8,146,135,97,102,78,50,132,5,36,175,0,31,90,105,100,213,49,79,197,143,208,179,84,213,191,149,147,140,
Coquinho,226068,Mk10,11:46:00 16-Feb-2022,,,A,-3.8761,-32.4800,CRC 47247.45972,00:00:00 13-Feb-2022,Percent,235,136,248,154,6,0,0,0,0,64,0,0,4,0,9,253,249,113,57,56,251,79,44,119,138,177,222,,,,,
Coquinho,226068,Mk10,13:13:40 17-Feb-2022,,,0,-3.8727,-32.5797,CRC 28911.42359,03:54:01 16-Feb-2022,Fast-GPS,119,14,248,160,55,96,64,249,167,94,232,148,241,43,235,192,96,26,91,216,193,222,151,95,162,6,60,161,255,254,4,
Coquinho,226068,Mk10,09:37:33 18-Feb-2022,,,B,-3.8774,-32.4756,CRC 63685.7515,16:48:36 16-Feb-2022,Fast-GPS,127,140,88,161,7,9,3,38,54,0,151,249,9,20,235,215,103,63,164,173,240,102,126,,,,,,,,,
Coquinho,226068,Mk10,11:05:17 18-Feb-2022,,,0,-3.8757,-32.4645,CRC 62293.378,09:14:42 18-Nov-2019,Fast-GPS,127,53,94,228,156,234,165,56,119,1,93,225,33,10,133,129,226,36,80,120,3,131,69,147,103,7,171,36,152,126,179,
Coquinho,226068,Mk10,20:37:13 18-Feb-2022,,,A,-3.8356,-32.4570,CRC 21530.32538,20:37:13 18-Feb-2022,Fast-GPS,117,65,171,168,239,1,94,83,202,156,175,5,176,111,243,29,193,182,177,221,109,252,27,29,48,99,88,145,37,212,254,
Coquinho,226068,Mk10,00:12:06 19-Feb-2022,,,B,-3.8644,-32.5886,CRC 29226.15210,00:12:06 19-Feb-2022,Fast-GPS,119,34,173,127,194,175,222,63,71,58,193,129,193,77,79,148,128,16,10,209,149,243,154,215,125,59,157,167,47,54,200,
Coquinho,226068,Mk10,00:12:21 19-Feb-2022,,,B,-3.8644,-32.5886,CRC 5973.49232,23:00:00 13-Oct-2022,TAT,33,117,90,155,120,236,24,215,248,173,117,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,09:02:27 19-Feb-2022,,,B,-4.0494,-32.8361,CRC 26365.58108,11:05:52 16-Feb-2022,Fast-GPS,118,111,216,160,180,93,33,71,34,153,184,234,92,128,187,71,161,231,101,176,214,152,184,145,242,191,233,149,4,68,0,
Coquinho,226068,Mk10,01:27:23 20-Feb-2022,,,B,-3.9233,-32.5327,CRC 47888.6553,20:44:11 16-Feb-2022,Fast-GPS,123,177,8,161,70,194,216,62,151,171,244,178,6,191,142,243,83,93,227,134,5,73,158,128,126,252,181,,,,,
Coquinho,226068,Mk10,01:28:15 20-Feb-2022,,,B,-3.9233,-32.5327,CRC 17691.33042,01:30:03 20-Feb-2022,Status,4,0,168,23,131,69,27,62,73,133,80,27,143,124,59,253,60,0,66,131,90,1,157,114,64,0,0,,,,,
Coquinho,226068,Mk10,11:47:09 20-Feb-2022,,,B,-3.8644,-32.4350,CRC 37243.25210,20:30:53 19-Feb-2022,Fast-GPS,121,23,184,167,69,237,82,175,185,70,163,196,249,136,9,33,17,157,206,101,192,24,68,,,,,,,,,
Coquinho,226068,Mk10,19:29:21 20-Feb-2022,,,B,-3.8790,-32.4113,CRC 60921.17852,06:00:00 15-Feb-2022,TAT,174,223,152,158,101,18,155,22,90,103,206,131,124,103,57,67,129,233,23,119,251,164,109,28,230,207,39,,,,,
Coquinho,226068,Mk10,08:04:25 21-Feb-2022,,,B,-3.8648,-32.4316,CRC 37835.57599,20:00:00 13-Feb-2022,DiveDuration,73,60,184,155,71,128,62,32,136,109,62,212,182,140,84,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,08:10:31 21-Feb-2022,,,B,-3.8724,-32.4693,CRC 47945.725,08:10:31 21-Feb-2022,Status,4,165,210,130,147,66,244,52,57,149,64,37,112,136,59,253,112,1,67,187,73,131,69,1,160,236,128,,,,,
Coquinho,226068,Mk10,08:28:26 21-Feb-2022,,,A,-3.8745,-32.4688,CRC 43700.42679,21:37:14 18-Feb-2022,Fast-GPS,122,171,72,165,86,83,149,16,60,3,249,152,103,74,79,200,163,195,178,217,168,184,60,,,,,,,,,
Coquinho,226068,Mk10,12:19:07 21-Feb-2022,,,1,-3.8551,-32.4590,CRC 10177.56773,23:01:44 15-Feb-2022,Fast-GPS,114,124,24,159,116,27,16,229,10,83,40,215,243,153,204,231,51,156,206,115,25,206,119,,,,,,,,,
Coquinho,226068,Mk10,12:20:33 21-Feb-2022,,,1,-3.8551,-32.4590,CRC 65044.20653,17:10:17 15-Feb-2022,Fast-GPS,127,225,72,159,20,164,91,82,94,39,133,35,245,203,97,120,9,11,34,54,128,101,147,1,66,0,0,,,,,
Coquinho,226068,Mk10,12:01:20 22-Feb-2022,,,0,-3.8691,-32.4576,CRC 27047.47042,12:01:08 22-Feb-2022,Status,4,0,172,192,72,105,167,50,201,145,0,44,80,253,132,84,103,211,25,201,141,82,41,149,64,107,136,,,,,
Coquinho,226068,Mk10,20:02:39 22-Feb-2022,,,0,-3.8769,-32.4661,CRC 9205.42804,19:03:48 17-Feb-2022,Fast-GPS,114,63,88,163,52,60,15,115,195,94,107,96,16,137,132,0,6,242,57,127,110,82,119,49,61,31,7,,,,,
Coquinho,226068,Mk10,22:51:58 22-Feb-2022,,,B,-3.8705,-32.4639,CRC 12574.48943,12:26:57 17-Feb-2022,Fast-GPS,115,17,232,162,197,174,89,94,40,180,2,178,83,37,158,12,55,153,77,238,25,34,105,86,29,190,0,,,,,
Coquinho,226068,Mk10,00:49:17 23-Feb-2022,,,A,-3.8640,-32.4661,CRC 30922.326,12:43:00 16-Feb-2022,Fast-GPS,119,140,168,160,198,176,19,173,81,149,75,19,173,217,244,51,217,149,68,66,2,0,0,,,,,,,,,
Coquinho,226068,Mk10,00:49:32 23-Feb-2022,,,A,-3.8640,-32.4661,CRC 24260.23955,20:00:00 19-Feb-2022,TAD,21,236,72,167,70,4,19,219,73,143,136,211,34,27,178,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,19:38:58 23-Feb-2022,,,0,-3.8753,-32.4319,CRC 47888.17857,20:44:11 16-Feb-2022,Fast-GPS,123,177,8,161,70,194,216,62,151,171,244,178,6,191,142,243,83,93,227,131,21,73,150,5,2,0,0,,,,,
Coquinho,226068,Mk10,19:49:58 23-Feb-2022,,,A,-3.8732,-32.4388,CRC 21163.17126,,TAT,37,42,187,170,164,126,255,62,63,79,243,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,21:29:38 23-Feb-2022,,,B,-3.8739,-32.4370,CRC 34034.17571,20:00:00 21-Feb-2022,DiveDuration,72,79,40,171,70,128,22,20,57,160,192,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,08:07:27 24-Feb-2022,,,B,-3.8904,-32.4631,CRC 61295.62429,00:00:00 20-Feb-2022,Percent,238,246,248,168,6,4,0,48,32,68,52,159,153,190,83,162,234,191,182,206,36,224,183,43,184,91,55,,,,,
Coquinho,226068,Mk10,08:07:12 24-Feb-2022,,,B,-3.8727,-32.4643,CRC 9114.5699,03:49:17 22-Feb-2022,Fast-GPS,114,57,168,172,55,20,90,50,83,29,106,7,194,37,198,89,154,216,77,56,126,159,24,210,198,0,0,,,,,
Coquinho,226068,Mk10,08:40:34 24-Feb-2022,,,B,-3.8758,-32.4468,CRC 12250.48596,17:29:11 21-Feb-2022,Fast-GPS,114,253,168,171,21,210,226,173,124,149,179,78,223,93,52,244,59,108,149,2,141,42,31,109,126,235,41,122,240,108,159,
Coquinho,226068,Mk10,09:11:18 24-Feb-2022,,,B,-3.8841,-32.4528,CRC 46594.30331,20:00:00 19-Feb-2022,DiveDepth,59,96,40,167,69,128,0,0,40,112,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,09:44:52 24-Feb-2022,,,B,-3.8798,-32.4516,CRC 39330.56921,22:36:34 22-Feb-2022,Fast-GPS,121,154,40,173,102,72,156,218,33,239,113,23,122,49,189,166,176,202,39,134,98,214,14,52,154,29,0,44,0,0,0,
Coquinho,226068,Mk10,11:06:12 24-Feb-2022,,,3,-3.8788,-32.4919,CRC 16209.15926,03:37:26 20-Feb-2022,Fast-GPS,115,245,24,168,54,86,148,222,212,215,40,211,145,6,91,118,8,165,219,217,236,204,57,,,,,,,,,
Coquinho,226068,Mk10,11:09:07 24-Feb-2022,,,3,-3.8788,-32.4919,CRC 8041.16764,,TAT,33,246,152,165,223,153,184,230,201,28,228,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,11:10:56 24-Feb-2022,,,3,-3.8788,-32.4919,CRC 37243.61722,20:30:53 19-Feb-2022,Fast-GPS,121,23,184,167,69,237,82,175,185,70,163,196,249,136,9,33,17,157,198,69,192,2,2,,,,,,,,,
Coquinho,226068,Mk10,11:39:21 24-Feb-2022,,,2,-3.8840,-32.5114,CRC 8782.12116,23:30:14 18-Feb-2022,Fast-GPS,114,36,232,165,117,227,173,114,53,13,172,203,121,13,129,180,33,165,129,181,239,245,16,,,,,,,,,
Coquinho,226068,Mk10,11:41:13 24-Feb-2022,,,2,-3.8840,-32.5114,CRC 19623.1604,20:00:00 17-Feb-2022,DiveDuration,68,202,120,163,72,128,10,0,16,0,131,103,144,62,26,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,12:05:15 24-Feb-2022,,,3,-3.8905,-32.5146,CRC 7930.7929,08:00:00 17-Feb-2022,DiveDuration,65,239,168,162,135,128,10,28,8,66,130,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,12:08:24 24-Feb-2022,,,3,-3.8905,-32.5146,CRC 9205.51971,06:05:07 12-Feb-2022,Fast-GPS,114,63,88,152,96,81,228,112,157,8,160,220,44,245,10,15,159,191,118,255,173,159,120,10,201,70,221,,,,,
Coquinho,226068,Mk10,12:08:58 24-Feb-2022,,,3,-3.8905,-32.5146,CRC 5255.53054,08:00:00 17-Feb-2022,DiveDepth,49,72,120,162,135,128,8,4,72,144,96,64,140,161,128,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,12:10:45 24-Feb-2022,,,3,-3.8905,-32.5146,CRC 15747.9923,18:16:24 17-Feb-2022,Fast-GPS,115,216,56,163,37,6,19,230,177,16,107,185,86,220,201,187,177,151,137,3,147,190,169,,,,,,,,,
Coquinho,226068,Mk10,19:36:57 24-Feb-2022,,,3,-3.9707,-32.8231,CRC 37310.19254,08:03:36 21-Feb-2022,Fast-GPS,121,27,232,170,132,57,28,167,249,122,20,230,100,145,223,127,208,70,15,54,236,177,32,167,22,47,216,200,23,192,126,
Coquinho,226068,Mk10,20:51:14 24-Feb-2022,,,A,-3.9966,-32.8494,Too short,20:51:14 24-Feb-2022,Fast-GPS,126,12,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,20:53:25 24-Feb-2022,,,1,-3.9936,-32.8503,CRC 37243.36671,20:14:53 18-Feb-2022,Fast-GPS,121,23,184,165,68,237,82,175,185,70,163,196,249,136,9,33,17,157,206,69,192,0,0,,,,,,,,,
Coquinho,226068,Mk10,21:13:35 24-Feb-2022,,,0,-3.9946,-32.8688,Too short,,,225,179,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,22:26:53 24-Feb-2022,,,1,-4.0046,-32.8992,CRC 50853.2664,15:00:00 18-Feb-2022,Percent,108,106,88,164,245,238,148,1,108,183,42,66,13,207,244,236,219,234,193,153,160,176,20,,,,,,,,,
Coquinho,226068,Mk10,22:30:27 24-Feb-2022,,,1,-4.0046,-32.8992,CRC 41566.27359,09:36:38 18-Feb-2022,Fast-GPS,122,37,232,164,150,73,158,228,88,241,165,7,187,239,159,109,238,73,10,242,156,225,130,69,25,148,168,60,32,0,6,
Coquinho,226068,Mk10,22:55:38 24-Feb-2022,,,A,-4.0243,-32.9096,CRC 48790.32343,08:00:00 21-Feb-2022,DiveDepth,59,233,104,170,134,130,20,12,65,32,65,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,23:48:48 24-Feb-2022,,,0,-4.0375,-32.9585,CRC 3415.35525,21:00:00 20-Feb-2022,DiveDepth,48,213,120,169,85,132,0,28,56,18,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,23:53:07 24-Feb-2022,,,0,-4.0375,-32.9585,CRC 5929.42304,18:28:10 24-Feb-2022,Fast-GPS,113,114,152,177,37,194,159,118,158,81,114,220,153,155,160,162,163,92,4,3,127,250,4,215,181,3,188,143,120,203,210,
Coquinho,226068,Mk10,07:26:31 25-Feb-2022,,,3,-4.1282,-33.2185,CRC 57169.53062,02:04:56 18-Feb-2022,Fast-GPS,125,245,24,164,36,78,30,99,12,113,211,14,113,131,30,27,169,154,193,209,198,97,92,119,108,70,113,71,8,226,28,
Coquinho,226068,Mk10,07:53:51 25-Feb-2022,,,B,-4.1269,-33.2469,CRC 64290.917,07:53:38 25-Feb-2022,Status,4,0,178,125,102,251,34,50,57,144,148,36,49,212,59,252,60,0,66,131,183,1,178,216,194,0,0,,,,,
Coquinho,226068,Mk10,07:54:36 25-Feb-2022,,,B,-4.1269,-33.2469,CRC 18920.52921,05:58:39 25-Feb-2022,Fast-GPS,116,158,136,178,87,169,231,238,238,155,174,72,165,161,168,245,53,125,7,153,37,105,69,17,48,63,67,140,158,211,136,
Coquinho,226068,Mk10,09:15:16 25-Feb-2022,,,2,-4.1542,-33.2807,CRC 37474.21603,23:43:12 23-Feb-2022,Fast-GPS,121,38,40,175,118,179,21,35,109,143,36,212,122,42,3,176,177,3,231,218,197,116,64,,,,,,,,,
Coquinho,226068,Mk10,09:38:28 25-Feb-2022,,,B,-4.1591,-33.2930,CRC 29802.21938,15:01:34 23-Jun-2022,Fast-GPS,119,70,169,174,244,24,149,93,255,63,154,118,24,254,246,2,109,38,108,45,88,180,40,,,,,,,,,
Coquinho,226068,Mk10,10:04:14 25-Feb-2022,,,B,-4.1634,-33.3008,CRC 22091.16453,00:49:04 23-Feb-2022,Fast-GPS,117,100,184,174,7,17,24,244,130,253,139,80,248,2,84,232,99,111,102,140,191,111,58,23,95,196,60,,,,,
Coquinho,226068,Mk10,10:47:48 25-Feb-2022,,,B,-4.1667,-33.3201,CRC 36262.25890,06:54:51 22-Feb-2022,Fast-GPS,120,218,104,172,103,108,222,148,128,184,201,32,188,233,155,231,201,201,215,5,107,9,127,13,63,97,50,164,32,0,6,
Coquinho,226068,Mk10,11:10:30 25-Feb-2022,,,1,-4.1786,-33.3397,CRC 21318.6225,20:22:09 21-Feb-2022,Fast-GPS,117,52,104,171,69,98,88,146,124,66,227,81,80,0,161,136,187,253,218,56,191,202,82,168,134,31,255,,,,,
Coquinho,226068,Mk10,11:15:24 25-Feb-2022,,,1,-4.1786,-33.3397,CRC 38893.21920,18:49:14 21-Feb-2022,Fast-GPS,121,126,216,171,39,19,154,183,96,8,185,127,248,188,134,158,152,38,93,245,146,209,161,161,3,146,6,,,,,
Coquinho,226068,Mk10,11:28:16 25-Feb-2022,,,2,-4.1912,-33.3655,CRC 38968.25183,08:00:00 19-Feb-2022,DiveDepth,57,131,136,166,134,132,30,44,138,184,127,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,12:26:31 25-Feb-2022,,,1,-4.2109,-33.3984,CRC 17732.58312,12:52:56 20-Feb-2022,Fast-GPS,116,84,72,168,199,78,28,11,226,58,4,87,33,211,53,112,137,74,213,223,148,254,205,116,26,6,104,88,146,8,225,
Coquinho,226068,Mk10,12:28:20 25-Feb-2022,,,1,-4.2109,-33.3984,Too short,,DiveDuration,73,230,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,12:30:11 25-Feb-2022,,,1,-4.2109,-33.3984,CRC 20193.8373,10:38:23 20-Feb-2022,Fast-GPS,116,238,24,168,166,101,218,81,88,58,135,105,240,46,138,253,184,132,79,255,111,156,66,9,247,49,199,,,,,
Coquinho,226068,Mk10,13:24:11 25-Feb-2022,,,B,-4.2223,-33.4282,Too short,,TAT,35,94,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,19:14:19 25-Feb-2022,,,0,-4.2835,-33.6357,CRC 13397.1723,09:18:11 20-Feb-2022,Fast-GPS,115,69,88,168,149,34,227,50,199,95,138,224,78,238,171,192,58,229,96,123,207,80,163,144,112,80,25,159,143,66,13,
Coquinho,226068,Mk10,22:13:30 25-Feb-2022,,,0,-4.3463,-33.7708,CRC 35831.21931,,DiveDuration,72,191,120,53,66,130,10,80,113,160,138,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,22:13:46 25-Feb-2022,,,0,-4.3463,-33.7708,CRC 44691.24210,00:18:01 25-Feb-2022,Fast-GPS,122,233,56,178,5,32,102,61,89,136,49,202,120,8,248,12,159,217,29,156,96,44,115,194,207,234,29,8,213,19,76,
Coquinho,226068,Mk10,22:41:03 25-Feb-2022,,,0,-4.3535,-33.7928,CRC 3134.13043,15:44:29 24-Feb-2022,Fast-GPS,112,195,232,176,246,199,99,242,122,148,133,88,12,171,224,115,167,124,101,145,173,73,72,97,132,60,38,47,88,3,215,
Coquinho,226068,Mk10,22:41:18 25-Feb-2022,,,0,-4.3535,-33.7928,CRC 20393.34856,14:44:04 24-Feb-2022,Fast-GPS,116,250,152,176,230,193,19,242,233,180,72,156,15,183,108,74,65,175,56,2,128,0,0,,,,,,,,,
Coquinho,226068,Mk10,00:13:03 26-Feb-2022,,,0,-4.3868,-33.8746,CRC 34242.2783,13:31:23 23-Feb-2022,Fast-GPS,120,92,40,174,213,245,227,95,108,128,84,10,192,10,47,185,221,218,168,102,102,103,51,51,49,49,113,215,193,99,195,
Coquinho,226068,Mk10,08:39:04 26-Feb-2022,,,A,-4.5365,-34.1420,CRC 42336.54915,05:40:10 24-Feb-2022,Fast-GPS,122,86,8,176,86,130,160,200,251,30,142,171,199,39,157,130,197,164,8,41,109,211,64,60,248,0,255,168,23,192,0,
Coquinho,226068,Mk10,08:44:17 26-Feb-2022,,,2,-4.5247,-34.0978,CRC 25744.11949,08:00:00 13-Feb-2020,DiveDepth,54,73,0,154,142,140,2,0,3,254,218,142,124,223,242,183,253,31,210,,,,,,,,,,,,,
Coquinho,226068,Mk10,08:45:24 26-Feb-2022,,,2,-4.5247,-34.0978,CRC 54907.20967,03:02:04 24-Feb-2022,Fast-GPS,125,103,184,176,52,33,33,61,103,249,156,1,215,180,12,53,56,242,212,124,186,154,55,102,155,127,5,172,215,67,0,
Coquinho,226068,Mk10,09:23:06 26-Feb-2022,,,3,-4.5433,-34.1261,CRC 34242.17347,13:31:23 23-Feb-2022,Fast-GPS,120,92,40,174,213,245,227,95,108,128,84,10,192,10,47,185,213,90,185,190,224,195,182,209,115,141,105,170,214,69,8,
Coquinho,226068,Mk10,09:28:58 26-Feb-2022,,,1,-4.5415,-34.1241,CRC 59347.10109,08:35:12 23-Feb-2022,Fast-GPS,126,125,56,174,134,51,22,77,152,74,59,245,197,123,26,82,187,206,60,186,161,92,64,,,,,,,,,
Coquinho,226068,Mk10,11:07:26 26-Feb-2022,,,A,-4.5793,-34.1807,CRC 13971.10267,06:34:02 21-Feb-2022,Fast-GPS,115,105,56,170,102,32,151,55,36,199,245,156,119,86,25,181,131,170,149,180,90,16,153,,,,,,,,,
Coquinho,226068,Mk10,11:16:03 26-Feb-2022,,,B,-4.5827,-34.1859,CRC 39330.28064,22:32:58 20-Feb-2022,Fast-GPS,121,154,40,169,102,14,156,243,204,82,142,232,138,49,189,166,176,202,39,134,98,210,34,58,124,26,48,208,47,31,161,
Coquinho,226068,Mk10,12:05:42 26-Feb-2022,,,3,-4.5945,-34.2196,CRC 44454.29658,23:20:35 19-Feb-2022,Fast-GPS,122,218,104,167,117,72,215,209,73,18,23,21,205,60,134,92,91,144,138,153,224,232,44,,,,,,,,,
Coquinho,226068,Mk10,13:00:54 26-Feb-2022,,,B,-4.6168,-34.2461,CRC 42750.24831,08:00:00 21-Feb-2022,TAD,26,111,232,170,134,30,10,37,201,118,137,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,19:05:45 26-Feb-2022,,,A,-4.6623,-34.5020,CRC 47791.27888,,TwentyMinTimeline,91,170,248,189,64,56,129,32,32,96,16,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,19:39:48 26-Feb-2022,,,3,-4.6618,-34.5267,CRC 53611.18970,08:00:00 22-Feb-2022,DiveDuration,77,22,184,172,135,163,79,7,12,215,192,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,19:48:38 26-Feb-2022,,,3,-4.6618,-34.5267,CRC 34680.33208,08:00:00 22-Feb-2022,DiveDepth,56,119,136,172,134,129,18,44,104,112,41,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,20:15:28 26-Feb-2022,,,B,-4.6687,-34.5486,CRC 35848.26235,10:42:19 18-Feb-2022,Fast-GPS,120,192,136,164,166,164,225,157,239,213,75,207,235,135,46,190,89,254,165,100,59,203,45,143,53,71,205,183,155,27,0,
Coquinho,226068,Mk10,22:04:26 26-Feb-2022,,,1,-4.6983,-34.5962,CRC 65265.12488,11:57:19 25-Feb-2022,Fast-GPS,127,239,24,178,183,148,221,229,125,122,134,13,88,65,164,103,59,42,174,176,190,92,27,221,215,210,125,136,0,255,254,
Coquinho,226068,Mk10,22:05:02 26-Feb-2022,,,1,-4.6983,-34.5962,CRC 30504.28257,09:00:00 20-Mar-2022,TAD,23,114,136,232,144,104,35,126,215,105,6,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,22:08:29 26-Feb-2022,,,1,-4.6983,-34.5962,CRC 12183.9569,22:08:17 26-Feb-2022,Status,4,0,181,98,17,47,151,50,233,145,176,36,112,216,59,253,60,0,66,131,171,129,182,217,227,8,0,,,,,
Coquinho,226068,Mk10,22:08:44 26-Feb-2022,,,1,-4.6983,-34.5962,CRC 18936.14663,00:34:03 25-Feb-2022,Fast-GPS,116,159,136,178,10,32,238,52,8,11,85,194,52,106,143,249,152,254,196,11,168,123,96,48,43,245,137,18,104,26,206,
Coquinho,226068,Mk10,22:05:02 26-Feb-2022,,,B,-4.6924,-34.6164,CRC 30472.30504,20:00:00 20-Feb-2022,TAD,23,112,136,169,69,3,1,123,8,137,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,23:12:02 26-Feb-2022,,,B,-4.7130,-34.6328,CRC 46598.50664,12:00:00 23-Feb-2019,DiveDepth,59,96,108,174,205,65,2,0,40,112,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,08:15:35 27-Feb-2022,,,0,-4.8111,-34.9683,CRC 8260.1359,08:15:07 25-Feb-2022,Fast-GPS,114,4,72,178,132,241,221,232,144,100,162,17,137,224,49,181,195,45,156,186,17,52,128,11,91,37,152,64,0,0,0,
