"fid","id","date","x","y","x.se","y.se","u","v","u.se","v.se","s","s.se","bout","start","end"
662,"135132",2014-05-09 20:00:00,5696200.83662829,3001963.74044577,4.79508238582407,3.3111415015833,0.00860282275899704,-0.0172181917654229,0.099152525283001,0.0963856980255356,0.019256905183045,NA,NA,NA,NA
663,"135132",2014-05-09 22:00:00,5696217.77540777,3001930.20683045,4.92724381553027,3.47501931662316,0.00846938890158888,-0.0167668318768506,0.0994641192442856,0.0967715775667602,0.0187935266376163,NA,NA,NA,NA
664,"135132",2014-05-10 00:00:00,5696234.44705759,3001897.56834157,5.06138058242651,3.63908414511682,0.00833582407677672,-0.016319268660084,0.0997524656440824,0.0971307423787958,0.0183338504138864,NA,NA,NA,NA
665,"135132",2014-05-10 02:00:00,5696250.85131583,3001865.81738578,5.19726746486037,3.8032285011105,0.00820212828456056,-0.0158755021151231,0.100018303304464,0.0974640919835035,0.0178778796990605,NA,NA,NA,NA
666,"135132",2014-05-10 04:00:00,5696266.98792055,3001834.94636973,5.33469624994674,3.96735654966233,0.00806830152494041,-0.0154355322419679,0.100262342737457,0.0977724870258865,0.017425618134304,NA,NA,NA,NA
667,"135132",2014-05-10 06:00:00,5696282.85660982,3001804.94770008,5.47347438081186,4.13138198834547,0.00793434379791626,-0.0149993590406184,0.100485268086723,0.0980567521646328,0.0169770698735396,NA,NA,NA,NA
668,"135132",2014-05-10 08:00:00,5696298.4571217,3001775.8137835,5.61342366349553,4.2952263934754,0.00780025510348811,-0.0145669825110746,0.100687738906152,0.098317678696328,0.0165322396403781,NA,NA,NA,NA
669,"135132",2014-05-10 10:00:00,5696313.78919425,3001747.53702662,5.75437904806054,4.45881791696954,0.00766603544165597,-0.0141384026533364,0.100870391791201,0.0985560269437149,0.0160911327989208,NA,NA,NA,NA
670,"135132",2014-05-10 12:00:00,5696328.85256555,3001720.10983613,5.89618749181332,4.62209025033071,0.00753168481241983,-0.013713619467404,0.101033841878435,0.0987725284331676,0.0156537554301948,NA,NA,NA,NA
671,"135132",2014-05-10 14:00:00,5696343.64697365,3001693.52461865,6.03870690774713,4.7849817940184,0.00739720321577969,-0.0132926329532772,0.101178684226127,0.0989678878843808,0.015220114422503,NA,NA,NA,NA
672,"135132",2014-05-10 16:00:00,5696358.17215662,3001667.77378087,6.18180519795805,4.94743498612653,0.00726259065173556,-0.0128754431109561,0.101305495087202,0.0991427850319433,0.0147902175736109,NA,NA,NA,NA
673,"135132",2014-05-10 18:00:00,5696372.42785254,3001642.84972942,6.32535936951419,5.10939575565524,0.00712784712028743,-0.0124620499404408,0.101414833085101,0.0992978762957816,0.0143640737055116,NA,NA,NA,NA
674,"135132",2014-05-10 20:00:00,5696386.41379945,3001618.74487097,6.46925472879601,5.27081307400063,0.0069929726214353,-0.0120524534417311,0.101507240301174,0.0994337963163174,0.0139416928018909,NA,NA,NA,NA
675,"135132",2014-05-10 22:00:00,5696400.12973543,3001595.45161218,6.61338414946143,5.43163858445166,0.00685796715517918,-0.0116466536148271,0.10158324328229,0.099551159367258,0.0135230861595577,NA,NA,NA,NA
676,"135132",2014-05-11 00:00:00,5696413.57539855,3001572.9623597,6.75764740874804,5.59182629408527,0.00672283072151906,-0.0112446504597288,0.101643353975286,0.0996505606577966,0.0131082665727351,NA,NA,NA,NA
677,"135132",2014-05-11 02:00:00,5696426.75052686,3001551.26952018,6.90195058668433,5.75133231591492,0.00658756332045494,-0.0108464439764362,0.101688070594671,0.0997325775352089,0.0126972485354359,NA,NA,NA,NA
678,"135132",2014-05-11 04:00:00,5696439.65485843,3001530.36550028,7.04620552284848,5.91011465177318,0.00645216495198683,-0.0104520341649492,0.101717878429929,0.0997977705966454,0.0122900484889382,NA,NA,NA,NA
679,"135132",2014-05-11 06:00:00,5696452.28813133,3001510.24270667,7.19032932551014,6.068133008418,0.00631663561611471,-0.010061421025268,0.101733250596897,0.099846684718856,0.0118866851028654,NA,NA,NA,NA
680,"135132",2014-05-11 08:00:00,5696464.65008363,3001490.89354599,7.3342439282739,6.22534864089582,0.00618097531283861,-0.00967460455739246,0.101734648738175,0.0998798500126684,0.0114871796088833,NA,NA,NA,NA
681,"135132",2014-05-11 10:00:00,5696476.74045339,3001472.31042491,7.47787568967243,6.381724218395,0.0060451840421585,-0.00929158476132261,0.101722523676742,0.0998977827094543,0.0110915561925229,NA,NA,NA,NA
682,"135132",2014-05-11 12:00:00,5696488.55897867,3001454.48575007,7.62115503150741,6.53722370875567,0.0059092618040744,-0.00891236163705845,0.10169731602653,0.0999009859849128,0.010699842457292,NA,NA,NA,NA
683,"135132",2014-05-11 14:00:00,5696500.10539753,3001437.41192813,7.7640161120893,6.69181227853752,0.0057732085985863,-0.00853693518459997,0.101659456763108,0.0998899507257547,0.0103120699772069,NA,NA,NA,NA
684,"135132",2014-05-11 16:00:00,5696511.37944806,3001421.08136576,7.90639653087193,6.84545620612668,0.00563702442569421,-0.00816530540394719,0.101609367757569,0.0998651562441111,0.0099282749514541,NA,NA,NA,NA
685,"135132",2014-05-11 18:00:00,5696522.3808683,3001405.48646961,8.04823706130822,6.99812280582195,0.00550070928539812,-0.0077974722951001,0.101547462276682,0.0998270709432044,0.00954849899835137,NA,NA,NA,NA
686,"135132",2014-05-11 20:00:00,5696533.10939632,3001390.61964632,8.18948140906024,7.14978036121149,0.00536426317769803,-0.0074334358580587,0.10147414545135,0.0997761529392461,0.00917279010380152,NA,NA,NA,NA
687,"135132",2014-05-11 22:00:00,5696543.5647702,3001376.47330258,8.3300759929854,7.30039806644458,0.00522768610259395,-0.00707319609282299,0.101389814716321,0.0997128506421579,0.00880120377552987,NA,NA,NA,NA
688,"135132",2014-05-12 00:00:00,5696553.74672799,3001363.03984501,8.46996974657922,7.44994597424212,0.00509097806008586,-0.00671675299939297,0.101294860222116,0.099637603298357,0.00843380444991005,NA,NA,NA,NA
689,"135132",2014-05-12 02:00:00,5696563.65500776,3001350.31168029,8.60911393779717,7.59839494968348,0.00495413905017379,-0.00636410657776864,0.101189665221867,0.0995508414986835,0.00807066721314501,NA,NA,NA,NA
690,"135132",2014-05-12 04:00:00,5696573.28934758,3001338.28121507,8.74746200539456,7.74571662896407,0.00481716907285771,-0.00601525682795,0.101074606434767,0.0994529876533996,0.00771187992937323,NA,NA,NA,NA
691,"135132",2014-05-12 06:00:00,5696582.64948551,3001326.94085601,8.88496941011833,7.89188338244874,0.00468006812813764,-0.00567020374993705,0.100950054387387,0.099344456437444,0.00735754587430056,NA,NA,NA,NA
692,"135132",2014-05-12 08:00:00,5696591.73515961,3001316.28300976,9.02159349925956,8.03686828145176,0.00454283621601357,-0.00532894734372979,0.100816373734059,0.0992256552075079,0.00700778703655281,NA,NA,NA,NA
693,"135132",2014-05-12 10:00:00,5696600.54610795,3001306.30008297,9.15729338323452,8.18064506825962,0.00440547333648551,-0.00499148760932823,0.100673923557959,0.0990969843922278,0.00666274826014033,NA,NA,NA,NA
694,"135132",2014-05-12 12:00:00,5696609.0820686,3001296.98448231,9.29202982300224,8.32318812898929,0.00426797948955344,-0.00465782454673235,0.100523057653878,0.0989588378584677,0.00632260250177711,NA,NA,NA,NA
695,"135132",2014-05-12 14:00:00,5696617.34277962,3001288.32861444,9.425765127252,8.46447246893284,0.00413035467521739,-0.00432795815594216,0.100364124793422,0.098811603254411,0.00598755753613286,NA,NA,NA,NA
696,"135132",2014-05-12 16:00:00,5696625.32797908,3001280.324886,9.55846305840928,8.60447369008916,0.00399259889347733,-0.00400188843695766,0.100197468974522,0.0986556623306452,0.00565786458452887,NA,NA,NA,NA
697,"135132",2014-05-12 18:00:00,5696633.03740504,3001272.96570366,9.69008874660484,8.74316797062747,0.00385471214433328,-0.00367961538977886,0.100023429654785,0.098491391241078,0.00533382948437578,NA,NA,NA,NA
698,"135132",2014-05-12 20:00:00,5696640.47079557,3001266.24347406,9.8206086108448,8.88053204606215,0.00371669442778523,-0.00336113901440574,0.09984234197062,0.0983191608245435,0.00501582726797658,NA,NA,NA,NA
699,"135132",2014-05-12 22:00:00,5696647.62788873,3001260.15060388,9.94999028669681,9.01654319194901,0.00357854574383318,-0.00304645931083832,0.0996545369422298,0.0981393368683039,0.00470432130446411,NA,NA,NA,NA
700,"135132",2014-05-13 00:00:00,5696654.50842258,3001254.67949975,10.0782025598797,9.15117920793759,0.00344026609247714,-0.00273557627907659,0.0994603416653376,0.0979522803540432,0.00439988858139047,NA,NA,NA,NA
701,"135132",2014-05-13 02:00:00,5696661.1121352,3001249.82256835,10.205215305206,9.28441840303591,0.0033018554737171,-0.00242848991912054,0.0992600794899886,0.0977583476872996,0.00410325320797607,NA,NA,NA,NA
702,"135132",2014-05-13 04:00:00,5696667.43876464,3001245.57221633,10.3309994303842,9.41623958196515,0.00316331388755307,-0.00212520023097019,0.0990540701873929,0.09755789091193,0.00381533086278738,NA,NA,NA,NA
703,"135132",2014-05-13 06:00:00,5696673.48804898,3001241.92085033,10.4555268242369,9.54662203249139,0.00302464133398504,-0.00182570721462553,0.0988426301046756,0.0973512579083132,0.0035372875029488,NA,NA,NA,NA
704,"135132",2014-05-13 08:00:00,5696679.25972628,3001238.86087703,10.5787703089362,9.67554551364212,0.00288583781301301,-0.00153001087008655,0.0986260723084962,0.0971387925782404,0.00327061593750861,NA,NA,NA,NA
705,"135132",2014-05-13 10:00:00,5696684.7535346,3001236.38470307,10.7007035958968,9.80299024472296,0.00274690332463698,-0.00123811119735327,0.0984047067173294,0.0969208350157344,0.00301723305568642,NA,NA,NA,NA
706,"135132",2014-05-13 12:00:00,5696689.96921201,3001234.48473511,10.8213012450059,9.92893689505963,0.00260783786885696,-0.00095000819642568,0.0981788402239955,0.0966977216642336,0.00277959675914516,NA,NA,NA,NA
707,"135132",2014-05-13 14:00:00,5696694.90649657,3001233.15337981,10.9405386268967,10.0533665744018,0.00246864144567294,-0.000665701867303779,0.0979487768071092,0.0964697854614979,0.00256083168547527,NA,NA,NA,NA
708,"135132",2014-05-13 16:00:00,5696699.56512635,3001232.38304383,11.0583918880041,10.1762608239292,0.00232931405508492,-0.000385192209987568,0.0977148176327757,0.0962373559713299,0.00236483109131085,NA,NA,NA,NA
709,"135132",2014-05-13 18:00:00,5696703.94483942,3001232.16613381,11.1748379181628,10.2976016078082,0.00218985569709291,-0.000108479224477048,0.0974772611463862,0.0960007595032836,0.00219626381934783,NA,NA,NA,NA
710,"135132",2014-05-13 20:00:00,5696708.04537383,3001232.49505643,11.2898543205371,10.4173713052556,0.0020502663716969,0.000164437089227781,0.0972364031549734,0.0957603192210316,0.00206036566791757,NA,NA,NA,NA
711,"135132",2014-05-13 22:00:00,5696711.86646766,3001233.36221833,11.4034193836853,10.535552703069,0.00191054607889689,0.00043355673112692,0.0969925369002304,0.0955163552392522,0.00196237362604727,NA,NA,NA,NA
712,"135132",2014-05-14 00:00:00,5696715.40785897,3001234.76002617,11.5155120555838,10.6521289885838,0.00177069481869289,0.000698879701220369,0.0967459531221113,0.0952691847083999,0.00190655723481787,NA,NA,NA,NA
713,"135132",2014-05-14 02:00:00,5696718.66928582,3001236.6808866,11.6261119194524,10.7670837430271,0.00163071259108489,0.000960405999508127,0.0964969401134919,0.095019121889033,0.0018950775971845,NA,NA,NA,NA
714,"135132",2014-05-14 04:00:00,5696721.65048628,3001239.11720629,11.7351991712352,10.8804009352416,0.0014905993960729,0.00121813562599019,0.0962457837659883,0.0947664782158012,0.00192720896819166,NA,NA,NA,NA
715,"135132",2014-05-14 06:00:00,5696724.35119842,3001242.06139188,11.842754598606,10.9920649157485,0.0013503552336569,0.00147206858066657,0.0959927676067535,0.0945115623501235,0.00199941025971147,NA,NA,NA,NA
716,"135132",2014-05-14 08:00:00,5696726.7711603,3001245.50585005,11.9487595613811,11.1020604111292,0.00120998010383691,0.00172220486353726,0.0957381728272322,0.094254680222269,0.00210621975691605,NA,NA,NA,NA
717,"135132",2014-05-14 10:00:00,5696728.91010998,3001249.44298743,12.0531959732277,11.2103725187031,0.00106947400661293,0.00196854447460225,0.0954822783024675,0.0939961350636086,0.00224145120594721,NA,NA,NA,NA
718,"135132",2014-05-14 12:00:00,5696730.76778554,3001253.86521069,12.1560462845709,11.3169867014825,0.000928836941984943,0.00221108741386156,0.095225360602353,0.0937362274281434,0.00239915856742661,NA,NA,NA,NA
719,"135132",2014-05-14 14:00:00,5696732.34392503,3001258.76492649,12.25729346661,11.4218887833871,0.000788068909952963,0.00244983368131517,0.094967693994662,0.0934752552042716,0.00257416359167186,NA,NA,NA,NA
720,"135132",2014-05-14 16:00:00,5696733.63826652,3001264.13454148,12.3569209963603,11.5250649447033,0.000647169910516986,0.0026847832769631,0.0947095504392742,0.0932135136165531,0.00276221664733443,NA,NA,NA,NA
721,"135132",2014-05-14 18:00:00,5696734.65054808,3001269.96646232,12.4549128426463,11.6265017177725,0.000506139943677013,0.00291593620080533,0.0944511995745282,0.0929512952172894,0.00295994670840821,NA,NA,NA,NA
722,"135132",2014-05-14 20:00:00,5696735.38050777,3001276.25309566,12.5512534529786,11.7261859828973,0.000364979009433043,0.00314329245284188,0.09419290869522,0.0926888898688911,0.00316472602639573,NA,NA,NA,NA
723,"135132",2014-05-14 22:00:00,5696735.82788366,3001282.98684816,12.6459277412502,11.8241049644512,0.000223687107785076,0.00336685203307273,0.093934942722455,0.0924265847158553,0.00337452039075986,NA,NA,NA,NA
724,"135132",2014-05-15 00:00:00,5696735.99241381,3001290.16012648,12.7389210761968,11.9202462271834,8.2264238733112e-05,0.00358661494149789,0.0936775641656498,0.092164664147495,0.00358775562774722,NA,NA,NA,NA
725,"135132",2014-05-15 02:00:00,5696735.87383628,3001297.76533727,12.8302192705667,12.0145976727066,-5.92895977228485e-05,0.00380258117811737,0.0934210330763221,0.0919034097513528,0.00380320916912971,NA,NA,NA,NA
726,"135132",2014-05-15 04:00:00,5696735.47188915,3001305.79488719,12.9198085709538,12.1071475361612,-0.000200974401582806,0.00401475074293115,0.0931656069941256,0.0916431002569166,0.00401992594106256,NA,NA,NA,NA
727,"135132",2014-05-15 06:00:00,5696734.78631048,3001314.2411829,13.0076756482481,12.1978843830439,-0.000342790172846759,0.00422312363593924,0.0929115408850788,0.0913840114699179,0.00423715457968071,NA,NA,NA,NA
728,"135132",2014-05-15 08:00:00,5696733.81683832,3001323.09663105,13.0938075886665,12.2867971061977,-0.00048473691151471,0.00442769985714164,0.0926590870727567,0.0911264161983944,0.00445429954548765,NA,NA,NA,NA
729,"135132",2014-05-15 10:00:00,5696732.56321076,3001332.3536383,13.1781918853215,12.3738749229533,-0.000626814617586657,0.00462847940653835,0.0924084951606637,0.0908705841688066,0.00467088525994492,NA,NA,NA,NA
730,"135132",2014-05-15 12:00:00,5696731.02516585,3001342.0046113,13.2608164302984,12.459107372416,-0.000769023291062601,0.00482546228412937,0.0921600119484122,0.0906167819341305,0.00488652919920958,NA,NA,NA,NA
731,"135132",2014-05-15 14:00:00,5696729.20244165,3001352.04195672,13.341669507207,12.5424843128939,-0.000911362931942542,0.0050186484899147,0.0919138813400828,0.0903652727728662,0.00510092160860161,NA,NA,NA,NA
732,"135132",2014-05-15 16:00:00,5696727.09477624,3001362.4580812,13.420739784179,12.6239959194595,-0.00105383354022648,0.00520803802389434,0.0916703442455527,0.0901163165798106,0.00531381012038538,NA,NA,NA,NA
733,"135132",2014-05-15 18:00:00,5696724.70190768,3001373.24539141,13.498016307287,12.7036326816424,-0.00119643511591441,0.00539363088606829,0.091429638475306,0.0898701697488658,0.00552498800301251,NA,NA,NA,NA
734,"135132",2014-05-15 20:00:00,5696722.02357403,3001384.396294,13.5734884943572,12.7813854012462,-0.00133916765900634,0.00557542707643654,0.0911919986282262,0.089627085047542,0.00573428511823826,NA,NA,NA,NA
735,"135132",2014-05-15 22:00:00,5696719.05951337,3001395.90319563,13.6471461291571,12.857245190287,-0.00148203116950227,0.00575342659499911,0.0909576559732881,0.0893873114841158,0.00594156090959955,NA,NA,NA,NA
736,"135132",2014-05-16 00:00:00,5696715.80946374,3001407.75850294,13.7189793559331,12.9312034690507,-0.0016250256474022,0.00592762944175599,0.0907268383245993,0.0891510941677566,0.00614669892278755,NA,NA,NA,NA
737,"135132",2014-05-16 02:00:00,5696712.27316323,3001419.95462261,13.7889786742824,13.0032519642644,-0.00176815109270612,0.00609803561670717,0.0904997699110128,0.0889186741612152,0.00634960249308966,NA,NA,NA,NA
738,"135132",2014-05-16 04:00:00,5696708.45034989,3001432.48396129,13.8571349343395,13.0733827073755,-0.00191140750541404,0.00626464511985267,0.0902766712399268,0.0886902883266015,0.00655019132431696,NA,NA,NA,NA
739,"135132",2014-05-16 06:00:00,5696704.34076179,3001445.33892563,13.9234393322633,13.141588032942,-0.00205479488552595,0.00642745795119248,0.0900577589560778,0.0884661691658276,0.00674839876023887,NA,NA,NA,NA
740,"135132",2014-05-16 08:00:00,5696699.94413699,3001458.51192229,13.9878834060068,13.2078605771278,-0.00219831323304186,0.00658647411072659,0.0898432456950443,0.0882465446550616,0.00694416958787469,NA,NA,NA,NA
741,"135132",2014-05-16 10:00:00,5696695.26021357,3001471.99535792,14.0504590313577,13.2721932763005,-0.00234196254796177,0.00674169359845502,0.0896333399326612,0.0880316380733912,0.00713745826387427,NA,NA,NA,NA
742,"135132",2014-05-16 12:00:00,5696690.28872958,3001485.78163918,14.1111584182377,13.3345793657298,-0.00248574283028567,0.00689311641437775,0.0894282458302379,0.0878216678271052,0.00732822747036677,NA,NA,NA,NA
743,"135132",2014-05-16 14:00:00,5696685.02942309,3001499.86317273,14.169974107247,13.3950123783855,-0.00262965408001358,0.00704074255849479,0.089228163076003,0.0876168472696782,0.00751644693217363,NA,NA,NA,NA
744,"135132",2014-05-16 16:00:00,5696679.48203217,3001514.23236523,14.2268989664432,13.4534861438325,-0.00277369629714547,0.00718457203080615,0.0890332867234135,0.0874173845180919,0.00770209244679552,NA,NA,NA,NA
745,"135132",2014-05-16 18:00:00,5696673.64629487,3001528.88162333,14.2819261883481,13.5099947872208,-0.00291786948168137,0.00732460483131181,0.0888438070270666,0.087223482265954,0.00788514508003498,NA,NA,NA,NA
746,"135132",2014-05-16 20:00:00,5696667.52194928,3001543.80335369,14.3350492871683,13.5645327283722,-0.00306217363362126,0.00746084096001178,0.0886599092760283,0.0870353375945398,0.00806559049962793,NA,NA,NA,NA
747,"135132",2014-05-16 22:00:00,5696661.10873344,3001558.98996296,14.3862620962254,13.6170946809584,-0.00320660875296515,0.00759328041690606,0.0884817736259202,0.0868531417816044,0.00824341841861676,NA,NA,NA,NA
748,"135132",2014-05-17 00:00:00,5696654.40638543,3001574.4338578,14.4355587655857,13.6676756517729,-0.00335117483971304,0.00772192320199465,0.0883095749296332,0.0866770801093772,0.00841862212985968,NA,NA,NA,NA
749,"135132",2014-05-17 02:00:00,5696647.41464332,3001590.12744486,14.4829337598838,13.7162709400924,-0.00349587189386492,0.00784676931527755,0.088143482567982,0.0865073316719172,0.00859119811687103,NA,NA,NA,NA
