"id","date","x","y","x.se","y.se","u","v","u.se","v.se","s","s.se","bout","start","end"
"135134",2014-03-26 16:00:00,5708296.81504381,3000817.28467361,0.916989651158365,0.320237841248074,0.0455026976232829,-0.0149559821428747,0.0288137247337792,0.0273029663129413,0.0479013171860304,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-03-26 20:00:00,5708472.77977623,3000761.56971879,0.907728837392809,0.401138290098742,0.0439578553165169,-0.0139083463440668,0.0283933323878781,0.0267823156857582,0.0461469680468359,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-03-27 00:00:00,5708640.65286966,3000709.8051405,0.900112589786444,0.4770887700354,0.0419670877033262,-0.0129413589929793,0.0279679856342057,0.026094720142648,0.043922315941742,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-03-27 04:00:00,5708798.74301618,3000661.57939604,0.893237561923431,0.546159028065417,0.0395213509762385,-0.012056650533013,0.0275856708423569,0.025309848955822,0.0413253248067892,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-03-27 08:00:00,5708945.23033934,3000616.56336986,0.886225572012325,0.607095429196802,0.0366206451352539,-0.0112542209641681,0.027278117366223,0.0244867510851137,0.0383173445796368,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-03-27 12:00:00,5709078.29496268,3000574.4279464,0.878497931417403,0.6591170725091,0.0332649701803724,-0.0105340702864445,0.0270660216696362,0.0236808464849595,0.0348998647335127,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-03-27 16:00:00,5709196.11700974,3000534.84401008,0.869805827948476,0.701714949892258,0.0294543261115941,-0.00989619849984219,0.0269578069359101,0.0229435730155548,0.0310794578930126,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-03-27 20:00:00,5709296.87660407,3000497.48244534,0.860243435093435,0.734565923403215,0.0251887129289188,-0.00934060560436119,0.0269488477588859,0.0223207246005144,0.0268719997843938,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-03-28 00:00:00,5709378.75386922,3000462.01413662,0.850246151861673,0.757491742585476,0.0204681306323466,-0.00886729160000151,0.0270213715515806,0.0218496400278389,0.0223134132146206,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-03-28 04:00:00,5709439.92892873,3000428.10996835,0.84057155827071,0.770437917946797,0.0152925792218776,-0.00847625648676314,0.0271449854890973,0.0215557494533297,0.0174911822094491,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-03-28 08:00:00,5709478.58190613,3000395.44082497,0.832255645486198,0.773462159380049,0.00966205869751167,-0.00816750026464607,0.0272775125533753,0.0214493874638763,0.0126571699231069,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-03-28 12:00:00,5709492.89292499,3000363.67759091,0.826533284695592,0.766727579798455,0.00357656905924884,-0.00794102293365032,0.0273656292799196,0.0215239232170096,0.00871206836683645,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-03-28 16:00:00,5709486.16144115,3000332.35710811,0.826923000878791,0.754402276386245,-0.00305467019406556,-0.00781324169385012,0.0274041693707004,0.0218580259595401,0.0080080528218328,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-03-28 20:00:00,5709454.65893604,3000301.46648003,0.832971186157271,0.735084474017661,-0.00983383273051646,-0.00766230758569388,0.0272900992346892,0.0223524184583905,0.0110271702680651,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-03-29 00:00:00,5709389.42665917,3000272.21594556,0.839395529111077,0.701956496772113,-0.0163066746995093,-0.00731155430080243,0.0269132480952066,0.0227896564494975,0.0178691574425619,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-03-29 04:00:00,5709300.44347943,3000246.02508366,0.847134294501552,0.660659669845753,-0.0222444004162463,-0.00654663615711978,0.0264140708693197,0.0233031496372065,0.0231859392625703,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-03-29 08:00:00,5709189.84986183,3000224.55055377,0.854260282961876,0.611626386848311,-0.0276470098807273,-0.00536755315464594,0.0258549395155782,0.0238644893570387,0.0281611356821561,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-03-29 12:00:00,5709059.78627139,3000209.44901532,0.8590573925658,0.555502667933879,-0.0325145030929523,-0.0037743052933809,0.0252924715290093,0.0244349315110243,0.0327302547608447,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-03-29 16:00:00,5708912.3931731,3000202.37712776,0.860071417790327,0.493239772161707,-0.0368468800529215,-0.00176689257332466,0.0247776695161131,0.0249669201678592,0.036885972140796,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-03-29 20:00:00,5708749.81103198,3000204.99155051,0.85612383395607,0.426273496881261,-0.0406441407606347,0.000654685005522771,0.0243548674790157,0.0254047196913376,0.040645325146477,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-03-30 00:00:00,5708574.18031305,3000218.94894301,0.846306237535313,0.356911517116394,-0.0439062852160919,0.0034904274431614,0.0240597921163329,0.0256837339075099,0.0440397389361232,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-03-30 04:00:00,5708387.64148129,3000245.90596469,0.829968221355672,0.289235204747146,-0.0466333134192933,0.00674033473959123,0.0239172253370626,0.0257279731113247,0.0471117772144073,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-03-30 08:00:00,5708192.33500174,3000287.519275,0.806707164551068,0.231158289045155,-0.0488252253702387,0.0104044068948122,0.0239389359477285,0.025444632407029,0.0499142378625002,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-03-30 12:00:00,5707990.40133939,3000345.44553336,0.776365926747152,0.19729943015081,-0.0504820210689281,0.0144826439088245,0.0241225541178226,0.0247133698932795,0.0525100837834308,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-03-30 16:00:00,5707784.28622543,3000420.563199,0.739976245743664,0.204124125555802,-0.0515778147724593,0.0189950806151966,0.0244731458690065,0.0233736367223734,0.0548340085312407,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-03-30 20:00:00,5707577.24346275,3000509.14709608,0.695987448320284,0.234777554767562,-0.0517581807423432,0.0221422222441095,0.0249217485949243,0.0218413363116633,0.0562883860934619,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-03-31 00:00:00,5707373.3317574,3000604.56052426,0.645748485654855,0.270998543629738,-0.0509754164083227,0.0238496050175874,0.0254748809178732,0.0203522225208142,0.056270829695228,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-03-31 04:00:00,5707176.40363061,3000701.04444811,0.590222121058815,0.303064872178313,-0.0492295217703977,0.0241172289356301,0.0261104882742385,0.019104496915813,0.054810683345414,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-03-31 08:00:00,5706990.31160358,3000792.83983221,0.5311049452433,0.327120069371877,-0.0465204968285682,0.0229450939982377,0.0268008578327134,0.0182731658838764,0.0518611731985473,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-03-31 12:00:00,5706818.90819754,3000874.18764114,0.471329822628791,0.342337306594393,-0.0428483415828343,0.0203332002054103,0.0275139347428689,0.0179711319241844,0.0474163824792692,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-03-31 16:00:00,5706666.0459337,3000939.32883948,0.415941213909701,0.349767472910443,-0.038213056033196,0.0162815475571477,0.0282142687802294,0.0182076683637459,0.0415236668159161,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-03-31 20:00:00,5706535.57733327,3000982.5043918,0.373243995124612,0.352008411197251,-0.0326146401796532,0.0107901360534501,0.0288634741073183,0.0188777639978454,0.0343381033393436,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-04-01 00:00:00,5706431.35491747,3000997.95526268,0.35478364344205,0.35312228838685,-0.0260530940222059,0.00385896569431738,0.0294201428465183,0.0197917322895823,0.0263213886730683,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-04-01 04:00:00,5706354.24798709,3000983.08317647,0.371720646811877,0.360260297977008,-0.0184206283470544,-0.00467309485882371,0.0298685348660469,0.0208067237605388,0.0196171851128293,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-04-01 08:00:00,5706307.9922479,3000938.44425731,0.416708944430827,0.369870255618304,-0.0115663088757418,-0.0111535245941111,0.0300532079060804,0.0212028933489351,0.0160691387577108,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-04-01 12:00:00,5706285.50978417,3000877.40805762,0.479031106087288,0.381346314276238,-0.0056229900090409,-0.0152528447265512,0.0300223592613465,0.0210933058776532,0.0162701828177748,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-04-01 16:00:00,5706283.1565935,3000809.49901581,0.549697074864186,0.391889352214769,-0.000590671746951821,-0.0169710552561439,0.0298023525026813,0.020567712009007,0.0170000636053578,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-04-01 20:00:00,5706292.78294991,3000744.65044016,0.625697030218022,0.403571789381767,0.0033042295783085,-0.015716365024734,0.0294731172030779,0.0198941021695109,0.0164013033368995,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-04-02 00:00:00,5706316.34967386,3000692.19725421,0.699460323726418,0.407652750382263,0.00634098882808465,-0.0122228673833672,0.0289880613904665,0.0191296156385193,0.0143838103545687,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-04-02 04:00:00,5706351.42824346,3000662.1340767,0.767126360155195,0.399214870573972,0.00876885940821695,-0.0075178772928238,0.0283532402128559,0.0185269294588997,0.0115549050273747,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-04-02 08:00:00,5706395.01647015,3000647.69376522,0.829856384634223,0.381080965188729,0.0108962736801935,-0.0036121607865032,0.0276719733270013,0.0185133067441267,0.011487445799238,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-04-02 12:00:00,5706445.91252869,3000645.67922542,0.886463707057526,0.353365227010496,0.0127232316440142,-0.000505717864405403,0.0269811769509309,0.0189881672421739,0.0127454871059184,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-04-02 16:00:00,5706502.91459386,3000652.89336298,0.936125025975718,0.317458586282448,0.0142497332996792,0.0018014514734696,0.0263158626901548,0.0197824511415576,0.0143778217125937,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-04-02 20:00:00,5706564.82084042,3000666.13908355,0.978269025470309,0.276500477219299,0.0154757786471883,0.0033093472271218,0.0257087859982471,0.0206967098422992,0.0158406674838894,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-04-03 00:00:00,5706630.42944314,3000682.2192928,1.0125121913525,0.236626323798809,0.0164013676865417,0.0040179693965512,0.0251896185826052,0.0215256752305921,0.0168996849245428,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-04-03 04:00:00,5706698.53857678,3000697.93689638,1.03862165569794,0.208914353728802,0.0170265004177393,0.0039273179817578,0.0247837143592799,0.0220608084598188,0.0174834511633478,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-04-03 08:00:00,5706767.51673918,3000710.63830516,1.06057005966836,0.211117123605092,0.0172786490063281,0.00284445450674466,0.0246048398869199,0.0221788165441621,0.0175393588288194,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-04-03 12:00:00,5706836.91325048,3000716.7947082,1.07028816970011,0.239411209711783,0.0173486377294363,0.0015394766588269,0.0244881464823832,0.021491555804118,0.0174163160551795,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-04-03 16:00:00,5706905.83746032,3000718.30817004,1.07214045804561,0.277468497369666,0.0172305623610326,0.00037874135707956,0.0245482952137919,0.0203540092588778,0.0172308312114551,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-04-03 20:00:00,5706973.53711231,3000715.75566086,1.0665047523246,0.313518553101365,0.0169244229011171,-0.000637751398497367,0.024783108256635,0.019015052049082,0.0169300661707995,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-04-04 00:00:00,5707039.2599501,3000709.71415084,1.05394879842156,0.341330758819565,0.0164302193496896,-0.00151000160790388,0.0251793482411859,0.0177143958727584,0.0164913508031525,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-04-04 04:00:00,5707102.25371731,3000700.76061016,1.03525873061939,0.357680926304695,0.0157479517067501,-0.00223800927113997,0.0257140598668584,0.0166912863311232,0.0158969026464384,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-04-04 08:00:00,5707161.76615759,3000689.47200902,1.01147652463894,0.360924411612351,0.0148776199722988,-0.00282177438820565,0.0263565641330343,0.0161609880945323,0.015132838624217,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-04-04 12:00:00,5707217.04501456,3000676.42531759,0.983945467287039,0.350392720853163,0.0138192241463356,-0.00326129695910091,0.0270705729204772,0.0162579263504011,0.0141884192695334,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-04-04 16:00:00,5707267.33803187,3000662.19750607,0.954359215645724,0.326208217803441,0.0125727642288604,-0.00355657698382576,0.0278159698050425,0.0169820192197478,0.0130555421165087,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-04-04 20:00:00,5707311.89295313,3000647.36554462,0.924802893153696,0.289406097760494,0.0111382402198734,-0.00370761446238019,0.0285499847846564,0.0182022849627104,0.0117285385690179,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-04-05 00:00:00,5707349.957522,3000632.50640345,0.897762549446112,0.242571629555355,0.00951565211937439,-0.0037144093947642,0.0292276596196152,0.0197139334507403,0.0102044690494788,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-04-05 04:00:00,5707380.7794821,3000618.19705274,0.876063667732055,0.19196744420797,0.0077049999273635,-0.0035769617809778,0.0298015899877044,0.0212939085134369,0.00848458430145632,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-04-05 08:00:00,5707405.42639378,3000604.79071736,0.864687544335836,0.159409290277513,0.00566188869168258,-0.00326122130931649,0.0302731127595418,0.0228813371307803,0.00700366525295504,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-04-05 12:00:00,5707419.56299634,3000594.65283344,0.862147794228249,0.163514480286221,0.00353406279094384,-0.0025320259190184,0.0304774365661595,0.0239708981491184,0.00433868070756763,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-04-05 16:00:00,5707427.90970806,3000589.34761663,0.872197433475314,0.211927057110477,0.00138687818056953,-0.000721078573138433,0.0305263472234232,0.0249809797246958,0.00246130380650338,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-04-05 20:00:00,5707425.3417727,3000593.59523454,0.888861828143809,0.277983947373309,-0.000641412675160926,0.00106166438513612,0.0303112502529941,0.0253740706669117,0.00124908465294659,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-04-09 07:30:00,NA,NA,0.664328305857178,0.318539583644627,-0.0113959529047442,0.00536186009330187,0.027350726098962,0.0227744978317277,0.0128813317151959,NA,3,2014-04-09 06:40:10,2014-04-21 06:43:34
"135134",2014-04-09 08:00:00,5706522.29203315,3001346.97537642,0.664328305857178,0.318539583644627,-0.0113959529047442,0.00536186009330187,0.027350726098962,0.0227744978317277,0.0128813317151959,NA,3,2014-04-09 06:40:10,2014-04-21 06:43:34
"135134",2014-04-09 12:00:00,5706480.42670063,3001364.85442672,0.6008167648893,0.299468977788654,-0.0104651087778503,0.00447405422718758,0.0271912968797075,0.0212304128578453,0.011373244543386,NA,3,2014-04-09 06:40:10,2014-04-21 06:43:34
"135134",2014-04-09 16:00:00,5706442.66510286,3001385.82217166,0.543415482771243,0.293562880815149,-0.00892712004866133,0.00575210170873411,0.026843660021542,0.0202818299391501,0.0107885222547617,NA,3,2014-04-09 06:40:10,2014-04-21 06:43:34
"135134",2014-04-09 20:00:00,5706412.3340961,3001416.82186963,0.49082067814699,0.293166318806493,-0.00711212914427341,0.00857822337471512,0.0261500165684581,0.0196198953403866,0.0108304982481537,NA,3,2014-04-09 06:40:10,2014-04-21 06:43:34
"135134",2014-04-10 00:00:00,5706390.55271769,3001465.06781393,0.445803542133532,0.296306029882235,-0.00510680013643214,0.0129321944898898,0.0250207469401048,0.0191011197801852,0.0132241918486954,NA,3,2014-04-09 06:40:10,2014-04-21 06:43:34
"135134",2014-04-10 04:00:00,5706377.81283358,3001537.60516286,0.409368795976798,0.300780075179028,-0.00318770039047697,0.0181313242471606,0.0234094506621446,0.0183567441364896,0.0184101660018798,NA,3,2014-04-09 06:40:10,2014-04-21 06:43:34
"135134",2014-04-10 08:00:00,5706368.56001519,3001626.31435824,0.378344842906659,0.303656478772467,-0.00231593395921937,0.0221742858579959,0.021885213708712,0.0176428605722435,0.0223012562148867,NA,3,2014-04-09 06:40:10,2014-04-21 06:43:34
"135134",2014-04-10 12:00:00,5706358.60492926,3001726.57072747,0.348700550517615,0.30169402519799,-0.00249150084265933,0.0250610793223957,0.0206571992494695,0.0172905277606452,0.0251946146684909,NA,3,2014-04-09 06:40:10,2014-04-21 06:43:34
"135134",2014-04-10 16:00:00,5706343.75824255,3001833.74959798,0.317366865556951,0.294061007997425,-0.00371440104079685,0.0267917046403599,0.0198777353309181,0.0174796663389094,0.0270599134378292,NA,3,2014-04-09 06:40:10,2014-04-21 06:43:34
"135134",2014-04-10 20:00:00,5706319.83062178,3001943.22629717,0.282953719701267,0.282548532548664,-0.00598463455363194,0.0273661618118885,0.0195978230370495,0.0181873023368531,0.0280255563294594,NA,3,2014-04-09 06:40:10,2014-04-21 06:43:34
"135134",2014-04-11 00:00:00,5706282.6327337,3002050.37615247,0.246506463473425,0.271865031358285,-0.00930220138116459,0.0267844508369816,0.0197362107138928,0.019202692262168,0.0283665302196466,NA,3,2014-04-09 06:40:10,2014-04-21 06:43:34
"135134",2014-04-11 04:00:00,5706232.79993389,3002151.55684986,0.220143405004962,0.274391529098371,-0.0139623582147372,0.0243986563288441,0.0204065150563178,0.0204601101821185,0.028207703117048,NA,3,2014-04-09 06:40:10,2014-04-21 06:43:34
"135134",2014-04-11 08:00:00,5706162.30889618,3002235.99121213,0.199833204640423,0.284984777486428,-0.0176151385504798,0.0211072870728634,0.0207268823726352,0.0209618862838474,0.027509843824977,NA,3,2014-04-09 06:40:10,2014-04-21 06:43:34
"135134",2014-04-11 12:00:00,5706088.90411783,3002305.25934545,0.196132081911139,0.304586389947799,-0.0183435737157253,0.0173157298337026,0.0208198669020446,0.0210980648868371,0.025242848306841,NA,3,2014-04-09 06:40:10,2014-04-21 06:43:34
"135134",2014-04-11 16:00:00,5706023.34858805,3002361.33488988,0.215812444805755,0.333508615714743,-0.0154337972218707,0.0129018829378667,0.0207558437633845,0.0212562135690632,0.0215745193111331,NA,3,2014-04-09 06:40:10,2014-04-21 06:43:34
