DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Luan,205541,Mk10,21:44:03 23-Mar-2021,,,3,-3.8768,-32.4389,CRC 47974.37338,08:07:00 09-Mar-2021,Fast-GPS,123,182,100,210,132,112,19,19,62,254,6,113,248,197,177,186,230,4,155,220,95,203,73,184,243,118,229,131,27,8,87,
Luan,205541,Mk10,21:41:08 23-Mar-2021,,,A,-3.8737,-32.4368,CRC 36403.59251,09:06:22 20-Mar-2021,Fast-GPS,120,227,52,232,148,101,162,152,125,63,13,41,194,214,192,68,22,113,97,55,72,94,208,78,117,25,63,15,207,59,6,
Luan,205541,Mk10,21:44:03 23-Mar-2021,,,A,-3.8737,-32.4368,CRC 47942.38593,17:39:36 27-Oct-2021,Fast-GPS,123,180,102,183,18,121,16,238,175,18,238,215,221,72,93,124,142,252,154,225,237,106,82,165,106,22,165,106,212,165,46,
Luan,205541,Mk10,22:58:30 23-Mar-2021,,,0,-3.8603,-32.4383,CRC 62709.62761,13:13:32 19-Mar-2021,Fast-GPS,127,79,84,230,212,216,23,170,175,1,80,18,95,109,240,35,35,81,62,155,43,68,28,,,,,,,,,
Luan,205541,Mk10,06:52:54 24-Mar-2021,,,A,-3.8454,-32.4426,CRC 13264.20983,00:00:00 19-Mar-2021,Percent,227,61,4,230,6,4,48,48,32,64,128,0,0,16,64,65,65,131,4,4,8,0,64,0,1,2,0,,,,,
Luan,205541,Mk10,08:36:17 24-Mar-2021,,,B,-3.8689,-32.4394,CRC 48023.16631,17:29:33 23-Mar-2021,Fast-GPS,123,185,116,239,21,216,103,239,178,240,55,65,77,59,65,191,170,209,141,166,178,251,122,206,56,109,79,5,14,61,110,
Luan,205541,Mk10,12:26:41 24-Mar-2021,,,0,-3.8826,-32.4888,CRC 55819.38031,22:56:08 31-Mar-2021,Fast-GPS,125,160,180,255,99,130,12,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,12:26:57 24-Mar-2021,,,0,-3.8826,-32.4888,CRC 34113.30044,04:43:34 22-Mar-2021,Fast-GPS,120,84,20,236,70,184,161,246,229,27,22,95,65,122,132,222,108,192,23,188,169,42,96,27,24,16,49,185,2,70,0,
Luan,205541,Mk10,12:27:13 24-Mar-2021,,,0,-3.8826,-32.4888,CRC 27980.45029,20:00:00 23-Mar-2021,TAT,166,212,196,239,64,172,9,126,0,0,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,12:27:27 24-Mar-2021,,,0,-3.8826,-32.4888,CRC 12493.45658,23:36:00 21-Mar-2021,Fast-GPS,115,12,212,235,118,64,19,202,151,15,38,39,192,213,253,128,113,7,160,82,53,149,0,,,,,,,,,
Luan,205541,Mk10,12:27:57 24-Mar-2021,,,0,-3.8826,-32.4888,CRC 3900.37582,22:27:00 21-Mar-2021,Fast-GPS,112,243,196,235,101,176,33,40,247,14,151,129,2,99,9,171,197,99,44,54,191,113,201,1,120,52,36,202,81,198,254,
Luan,205541,Mk10,12:29:00 24-Mar-2021,,,0,-3.8826,-32.4888,CRC 58477.60106,10:00:00 23-Mar-2021,DiveDuration,78,70,212,238,163,131,1,58,39,27,49,85,41,68,164,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,20:28:27 24-Mar-2021,,,A,-3.8592,-32.4562,CRC 34437.52339,20:20:00 24-Mar-2020,Behavior,184,104,80,241,69,41,187,13,113,227,4,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,20:28:57 24-Mar-2021,,,A,-3.8592,-32.4562,CRC 49332.10401,20:00:00 18-Mar-2021,TAT,44,11,68,229,64,172,117,250,0,48,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,23:17:26 24-Mar-2021,,,A,-3.8845,-32.4736,CRC 12063.21521,18:43:12 04-Dec-2021,Fast-GPS,114,241,247,9,42,179,62,24,13,199,227,20,26,155,61,246,65,10,105,9,159,251,78,137,162,33,7,155,128,128,67,
Luan,205541,Mk10,23:21:47 24-Mar-2021,,,A,-3.8845,-32.4736,CRC 22140.17724,20:00:00 17-Mar-2021,TAD,21,103,196,227,68,125,163,132,129,128,49,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,08:06:35 25-Mar-2021,,,B,-3.8853,-32.5096,CRC 11526.64813,20:00:00 21-Mar-2021,TAD,18,208,100,235,68,111,195,12,189,220,46,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,09:11:40 25-Mar-2021,,,0,-3.8812,-32.4430,CRC 21426.20760,19:11:15 21-Mar-2021,Fast-GPS,117,59,36,235,52,179,229,51,52,22,221,220,230,139,198,11,71,191,202,104,236,181,62,160,196,109,21,164,237,39,0,
Luan,205541,Mk10,11:25:48 25-Mar-2021,,,B,-3.8690,-32.4252,CRC 12267.23469,16:01:19 20-Mar-2021,Fast-GPS,114,254,180,233,4,20,219,228,57,136,117,117,114,54,211,132,92,140,51,148,219,127,97,90,184,116,169,49,35,41,197,
Luan,205541,Mk10,12:08:46 25-Mar-2021,,,B,-3.8766,-32.3919,CRC 50215.57535,21:02:19 19-Mar-2021,Fast-GPS,124,66,116,231,84,36,230,17,230,72,114,201,9,32,147,141,192,51,36,236,164,48,76,198,169,120,11,107,7,123,17,
Luan,205541,Mk10,12:09:10 25-Mar-2021,,,B,-3.8766,-32.3919,CRC 61670.40939,20:00:00 18-Mar-2021,DiveDuration,79,14,100,229,71,128,6,8,32,112,100,160,36,64,16,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,18:38:37 25-Mar-2021,,,B,-3.8844,-32.4358,CRC 29940.57193,11:18:26 23-Mar-2021,Fast-GPS,119,79,68,238,181,38,158,64,177,40,72,44,92,189,238,13,245,252,202,116,9,123,5,241,91,200,144,108,0,0,0,
Luan,205541,Mk10,20:39:12 25-Mar-2021,,,B,-3.8860,-32.4050,CRC 1271.47731,09:25:30 22-Mar-2021,Fast-GPS,112,79,116,236,149,151,161,229,249,26,229,57,139,2,105,199,187,185,208,76,92,232,241,92,112,236,130,138,103,122,227,
Luan,205541,Mk10,21:19:28 25-Mar-2021,,,B,-3.8636,-32.4226,CRC 55733.39402,22:00:00 19-Mar-2019,TAT,45,155,92,231,96,172,33,142,186,57,122,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,21:21:57 25-Mar-2021,,,B,-3.8636,-32.4226,CRC 10889.22511,08:23:47 22-Mar-2021,Fast-GPS,114,168,148,236,133,123,201,81,248,117,208,80,154,206,235,54,126,215,38,3,96,39,241,235,186,127,43,18,46,56,129,
Luan,205541,Mk10,00:05:07 26-Mar-2021,,,B,-3.8408,-32.4070,CRC 42184.8389,00:00:00 25-Feb-2021,Percent,234,76,132,178,6,4,8,16,32,0,129,130,4,24,81,33,201,134,176,7,106,176,160,67,197,224,174,,,,,
Luan,205541,Mk10,08:48:10 26-Mar-2021,,,B,-3.8703,-32.4590,CRC 13454.25165,23:21:46 24-Mar-2021,Fast-GPS,115,72,228,241,117,91,156,136,196,87,152,184,176,123,104,0,240,237,88,222,76,146,17,71,54,21,142,219,9,150,127,
Luan,205541,Mk10,08:48:51 26-Mar-2021,,,B,-3.8703,-32.4590,CRC 14613.50420,20:00:00 21-Mar-2021,TAT,35,145,84,235,64,172,45,249,134,0,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,10:35:05 26-Mar-2021,,,B,-3.8612,-32.4507,CRC 17738.9112,23:30:29 23-Mar-2021,Fast-GPS,116,84,164,239,117,231,94,44,233,28,206,213,1,61,23,204,136,132,81,19,19,99,206,198,27,232,40,108,122,14,51,
Luan,205541,Mk10,21:24:21 26-Mar-2021,,,A,-3.8733,-32.4402,CRC 2267.12764,09:48:21 25-Mar-2021,Fast-GPS,112,141,180,242,151,5,81,70,145,239,46,225,144,49,115,58,123,132,148,240,67,39,197,,,,,,,,,
Luan,205541,Mk10,21:26:54 26-Mar-2021,,,A,-3.8733,-32.4402,CRC 63832.22833,08:00:00 20-Mar-2021,DiveDepth,63,149,132,232,134,144,14,100,138,33,255,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,00:00:39 27-Mar-2021,,,B,-3.8716,-32.4526,CRC 11560.57245,11:05:13 19-Mar-2021,Fast-GPS,114,210,132,230,180,83,77,41,18,81,145,73,172,147,19,130,254,36,181,66,190,187,62,148,109,14,73,92,225,19,0,
Luan,205541,Mk10,08:21:37 27-Mar-2021,,,2,-3.8733,-32.4526,CRC 3900.3228,22:27:00 21-Mar-2021,Fast-GPS,112,243,196,235,101,176,33,40,247,14,151,129,2,99,9,171,197,99,60,6,177,63,102,92,56,57,105,184,160,68,157,
Luan,205541,Mk10,09:07:31 27-Mar-2021,,,B,-3.8745,-32.4518,CRC 52469.2942,18:24:10 21-Mar-2021,Fast-GPS,124,207,84,235,37,130,148,15,204,84,111,219,116,105,106,228,131,225,56,155,123,252,104,,,,,,,,,
Luan,205541,Mk10,10:05:34 27-Mar-2021,,,2,-3.8782,-32.4569,CRC 61690.10156,00:00:00 22-Mar-2021,Percent,239,15,164,236,6,4,16,32,64,1,0,0,4,32,195,40,195,92,253,38,14,235,234,154,214,13,10,,,,,
Luan,205541,Mk10,10:30:51 27-Mar-2021,,,A,-3.8743,-32.4593,CRC 40336.27856,10:30:51 27-Mar-2021,Status,4,173,84,167,178,85,144,50,87,228,191,215,160,132,59,253,76,0,67,157,144,133,81,131,66,233,192,,,,,
Luan,205541,Mk10,12:17:06 27-Mar-2021,,,B,-3.8766,-32.4691,CRC 1276.21138,00:00:00 20-Mar-2021,Percent,224,79,196,232,6,0,0,16,64,0,0,0,0,16,16,32,193,10,0,0,4,208,66,133,103,24,5,,,,,
Luan,205541,Mk10,19:59:14 27-Mar-2021,,,0,-3.9014,-32.4894,CRC 48005.31380,21:00:00 21-Mar-2021,DiveDepth,59,184,84,235,84,131,10,12,8,0,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,19:59:30 27-Mar-2021,,,0,-3.9014,-32.4894,CRC 10460.59517,11:38:36 21-Mar-2021,Fast-GPS,114,141,196,234,182,105,29,255,3,53,125,246,67,202,20,45,146,235,158,161,214,131,161,199,91,115,244,60,2,0,0,
Luan,205541,Mk10,19:59:44 27-Mar-2021,,,0,-3.9014,-32.4894,CRC 14613.63858,20:00:00 21-Mar-2019,TAT,35,145,92,235,64,172,45,248,128,0,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,21:36:24 27-Mar-2021,,,B,-3.8896,-32.4784,CRC 44880.38409,11:03:00 20-Mar-2021,Fast-GPS,122,245,4,232,180,48,37,245,230,251,91,201,152,80,228,45,146,130,187,112,220,178,227,114,27,228,147,28,199,145,80,
Luan,205541,Mk10,23:08:17 27-Mar-2021,,,0,-3.8673,-32.4606,CRC 46411.7739,21:26:50 27-Jan-2020,Fast-GPS,123,84,176,119,85,172,164,106,234,108,196,223,107,37,89,84,85,11,222,86,157,205,214,55,131,46,92,39,189,144,148,
Luan,205541,Mk10,23:49:30 27-Mar-2021,,,3,-3.8705,-32.4453,CRC 15482.3562,23:49:30 27-Mar-2021,Status,4,165,83,124,94,89,172,51,151,228,47,228,160,132,59,253,76,0,67,60,122,133,89,131,69,119,0,,,,,
Luan,205541,Mk10,23:56:35 27-Mar-2021,,,B,-3.8704,-32.4455,CRC 55362.21315,20:00:00 27-Mar-2021,DiveDepth,61,132,36,247,68,132,26,16,24,1,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,08:44:54 28-Mar-2021,,,0,-3.8764,-32.4339,CRC 13454.62047,23:21:46 24-Mar-2021,Fast-GPS,115,72,228,241,117,91,156,136,196,87,153,185,7,117,35,100,133,42,189,2,213,11,138,90,152,13,24,96,6,48,76,
Luan,205541,Mk10,11:06:43 28-Mar-2021,,,A,-3.8918,-32.4408,CRC 18527.34654,09:07:23 23-Mar-2021,Fast-GPS,116,133,244,238,148,117,225,250,251,47,77,113,135,193,168,103,60,175,121,165,87,1,175,1,177,43,161,188,9,5,0,
Luan,205541,Mk10,11:07:34 28-Mar-2021,,,A,-3.8918,-32.4408,CRC 56659.7654,00:04:35 23-Mar-2021,Fast-GPS,125,213,52,238,4,72,209,253,63,217,247,180,29,194,110,118,57,155,137,2,64,0,0,,,,,,,,,
Luan,205541,Mk10,19:12:44 28-Mar-2021,,,2,-3.8909,-32.4458,CRC 45770.46222,08:00:00 22-Mar-2021,DiveDuration,75,44,164,236,136,128,14,28,60,64,65,64,128,0,8,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,19:12:59 28-Mar-2021,,,2,-3.8909,-32.4458,CRC 4835.18358,06:12:21 25-Mar-2021,Fast-GPS,113,46,52,242,100,197,84,154,83,5,134,92,191,100,140,210,7,186,5,152,21,56,112,,,,,,,,,
Luan,205541,Mk10,22:56:42 28-Mar-2021,,,B,-3.8846,-32.4475,MaxWetDry (5) < MinWetDry (26),22:56:42 28-Mar-2021,Status,4,173,89,110,41,87,80,50,127,116,243,90,234,144,104,20,52,164,92,173,169,73,182,198,144,165,106,,,,,
Luan,205541,Mk10,00:26:46 29-Mar-2021,,,1,-3.8713,-32.4443,CRC 18527.19329,09:07:23 23-Mar-2021,Fast-GPS,116,133,244,238,148,117,225,250,251,47,77,113,135,193,168,103,60,175,121,164,87,1,175,1,179,43,225,188,9,5,0,
Luan,205541,Mk10,00:30:01 29-Mar-2021,,,1,-3.8713,-32.4443,CRC 55117.20566,00:30:01 29-Mar-2021,Fast-GPS,125,116,210,203,150,118,64,140,125,138,71,211,211,129,142,243,227,196,100,112,171,144,36,,,,,,,,,
Luan,205541,Mk10,08:14:32 29-Mar-2021,,,1,-3.8757,-32.4492,CRC 64338.15836,10:29:05 27-Mar-2021,Fast-GPS,127,181,36,246,165,209,89,231,98,50,206,109,155,159,59,152,153,94,53,117,136,65,135,97,133,64,0,,,,,
Luan,205541,Mk10,08:20:10 29-Mar-2021,,,1,-3.8757,-32.4492,CRC 21747.27823,09:16:59 27-Mar-2021,Fast-GPS,117,79,52,246,149,14,230,72,48,25,7,219,168,50,236,174,93,39,41,28,95,4,178,110,30,193,69,96,237,245,73,
Luan,205541,Mk10,09:40:35 29-Mar-2021,,,A,-3.8795,-32.4480,CRC 63322.57154,01:50:55 26-Mar-2021,Fast-GPS,127,117,164,244,23,45,209,252,6,56,188,145,164,242,188,218,49,132,87,65,0,0,64,,,,,,,,,
Luan,205541,Mk10,10:39:43 29-Mar-2021,,,1,-3.8803,-32.4541,CRC 38921.12173,14:24:26 25-Mar-2021,Fast-GPS,121,128,148,242,229,134,156,29,183,213,219,170,76,141,255,185,35,121,129,88,74,162,106,169,97,160,201,165,126,214,228,
Luan,205541,Mk10,20:47:01 29-Mar-2021,,,B,-3.8734,-32.4501,CRC 57466.8235,20:00:00 27-Mar-2021,DiveDepth,62,7,164,247,68,134,8,16,17,0,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,20:47:30 29-Mar-2021,,,B,-3.8734,-32.4501,CRC 29688.45801,21:00:00 27-Mar-2021,TAT,39,63,132,247,80,172,14,121,0,0,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,22:02:32 29-Mar-2021,,,A,-3.8769,-32.4352,CRC 18596.21417,15:23:40 26-Mar-2021,Fast-GPS,116,138,68,244,245,122,32,24,14,20,250,171,91,149,189,154,241,12,18,222,17,22,106,109,197,69,70,210,243,185,60,
Luan,205541,Mk10,22:32:08 29-Mar-2021,,,B,-3.8774,-32.4357,CRC 49959.18067,14:07:42 26-Mar-2021,Fast-GPS,124,50,116,244,228,122,150,80,79,65,87,84,204,86,45,76,133,121,26,176,173,74,213,,,,,,,,,
Luan,205541,Mk10,00:10:16 30-Mar-2021,,,3,-3.8680,-32.4434,CRC 13866.42461,17:20:49 25-Mar-2021,Fast-GPS,115,98,164,243,21,76,99,226,23,109,78,144,49,19,97,181,227,83,103,21,228,18,191,50,80,221,197,131,1,138,74,
Luan,205541,Mk10,07:52:45 30-Mar-2021,,,0,-3.8501,-32.4364,CRC 61242.11323,07:58:00 29-Mar-2021,Fast-GPS,126,243,164,250,119,160,37,84,170,254,71,20,146,82,210,78,75,237,245,106,127,25,178,24,28,170,99,114,60,13,242,
Luan,205541,Mk10,07:53:01 30-Mar-2021,,,0,-3.8501,-32.4364,CRC 45147.42885,08:00:00 28-Mar-2021,DiveDuration,75,5,180,248,135,128,16,16,136,148,64,68,14,64,0,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,07:53:48 30-Mar-2021,,,0,-3.8501,-32.4364,CRC 139.3943,04:37:17 29-Mar-2021,Fast-GPS,112,8,180,250,70,84,89,162,237,158,171,255,220,152,103,84,209,26,1,251,230,240,124,195,53,223,160,,,,,
Luan,205541,Mk10,08:45:35 30-Mar-2021,,,A,-3.8719,-32.4554,CRC 28467.13642,17:22:58 28-Mar-2021,Fast-GPS,118,243,52,249,21,110,167,254,128,213,66,34,202,14,180,142,88,85,39,129,27,168,238,144,79,34,145,233,195,138,159,
Luan,205541,Mk10,10:27:29 30-Mar-2021,,,0,-3.8846,-32.4587,CRC 46411.21269,21:26:50 27-Mar-2021,Fast-GPS,123,84,180,247,85,172,172,106,234,108,196,223,107,37,73,86,85,11,206,86,157,201,210,54,197,45,66,170,161,68,209,
Luan,205541,Mk10,11:09:43 30-Mar-2021,,,2,-3.8764,-32.4598,CRC 7130.55731,17:35:24 27-Mar-2021,Fast-GPS,113,189,164,247,22,54,39,239,57,21,68,102,185,69,33,92,179,91,76,183,125,161,103,152,108,255,16,42,48,49,67,
Luan,205541,Mk10,11:10:23 30-Mar-2021,,,2,-3.8764,-32.4598,CRC 47640.43606,16:09:51 27-Mar-2021,Fast-GPS,123,161,132,247,4,156,217,74,208,166,238,23,77,206,38,7,129,251,194,80,109,195,205,124,78,198,128,,,,,
Luan,205541,Mk10,11:13:18 30-Mar-2021,,,2,-3.8764,-32.4598,CRC 42184.16411,00:00:00 25-Mar-2021,Percent,234,76,132,242,6,35,190,208,119,7,212,243,171,188,252,103,65,201,240,52,54,208,155,159,243,24,91,,,,,
Luan,205541,Mk10,12:08:19 30-Mar-2021,,,1,-3.8763,-32.4594,CRC 52651.52862,22:24:39 26-Mar-2021,Fast-GPS,124,218,180,245,101,137,216,100,143,57,114,25,20,4,86,246,100,236,118,35,84,145,211,22,159,24,209,,,,,
Luan,205541,Mk10,19:02:40 30-Mar-2021,,,0,-3.8709,-32.4250,CRC 7821.48848,18:27:55 29-Nov-2021,Fast-GPS,113,232,214,251,37,189,228,132,168,198,71,86,177,108,188,132,76,50,206,33,232,246,207,16,62,197,213,126,125,193,8,
Luan,205541,Mk10,19:42:55 30-Mar-2021,,,0,-3.8810,-32.4227,CRC 61242.54826,07:59:02 29-Mar-2021,Fast-GPS,126,243,164,250,119,176,176,248,60,49,255,255,130,228,232,6,92,87,3,37,15,41,129,202,46,215,120,183,195,208,232,
Luan,205541,Mk10,21:46:07 30-Mar-2021,,,B,-3.9006,-32.4187,CRC 4906.60742,18:35:09 28-Mar-2021,Fast-GPS,113,50,164,249,38,50,100,137,55,244,130,178,217,107,135,183,152,54,154,160,7,29,119,140,78,73,161,238,183,83,129,
Luan,205541,Mk10,21:46:24 30-Mar-2021,,,B,-3.9006,-32.4187,CRC 58313.56409,,DiveDuration,78,60,149,183,219,36,136,103,142,78,82,255,157,200,123,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,23:21:23 30-Mar-2021,,,B,-3.9020,-32.4172,CRC 14203.60691,06:58:24 28-Mar-2021,Fast-GPS,115,119,180,248,103,166,30,89,4,152,85,83,23,195,186,142,173,225,251,197,229,96,165,217,88,166,92,210,0,0,199,
Luan,205541,Mk10,09:14:31 31-Mar-2021,,,A,-3.8637,-32.5002,CRC 44769.58018,11:00:00 26-Mar-2021,TAD,26,238,20,244,190,58,45,126,138,238,69,149,88,54,124,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,11:39:15 31-Mar-2021,,,A,-3.8726,-32.4748,CRC 49049.30558,06:09:00 30-Mar-2021,Fast-GPS,123,249,148,252,100,144,17,145,124,138,189,200,70,239,49,167,25,145,236,67,0,0,0,,,,,,,,,
Luan,205541,Mk10,11:40:30 31-Mar-2021,,,A,-3.8726,-32.4748,CRC 27980.61133,20:00:00 22-Mar-2021,TAT,38,212,196,237,64,168,137,126,0,0,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,18:44:23 31-Mar-2021,,,B,-3.8678,-32.4017,CRC 49959.2917,14:07:42 26-Mar-2021,Fast-GPS,124,50,116,244,228,122,150,80,79,65,2,35,243,107,46,14,6,59,118,175,67,83,157,,,,,,,,,
Luan,205541,Mk10,19:10:50 31-Mar-2021,,,1,-3.8868,-32.4121,CRC 7671.2313,22:15:12 25-Mar-2021,Fast-GPS,113,223,116,243,100,243,28,98,61,121,165,149,197,110,86,251,208,148,19,142,232,1,83,163,137,4,5,4,200,87,207,
Luan,205541,Mk10,20:18:12 31-Mar-2021,,,1,-3.8731,-32.4411,CRC 39751.20022,15:40:38 25-Mar-2021,Fast-GPS,121,180,116,242,246,137,155,239,193,181,106,210,70,162,1,230,241,6,219,21,243,53,130,213,134,129,240,,,,,
Luan,205541,Mk10,20:19:05 31-Mar-2021,,,1,-3.8731,-32.4411,CRC 9639.57894,20:00:00 24-Mar-2021,TAD,18,90,116,241,67,121,34,43,0,0,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,20:19:19 31-Mar-2021,,,1,-3.8731,-32.4411,CRC 16761.16765,12:26:46 25-Mar-2021,Fast-GPS,116,23,148,242,197,171,165,82,163,100,229,26,242,108,122,130,36,3,249,53,229,127,37,108,41,108,127,22,30,144,36,
Luan,205541,Mk10,20:19:35 31-Mar-2021,,,1,-3.8731,-32.4411,CRC 64648.50576,00:00:00 24-Mar-2021,Percent,239,200,132,240,6,8,8,16,64,0,1,0,8,8,48,97,66,2,4,20,24,16,0,65,16,18,0,,,,,
Luan,205541,Mk10,21:53:11 31-Mar-2021,,,B,-3.8720,-32.4262,CRC 24726.5994,01:45:39 25-Mar-2021,Fast-GPS,118,9,100,242,22,217,213,215,138,155,18,231,134,252,188,253,232,253,242,152,94,48,193,,,,,,,,,
Luan,205541,Mk10,21:53:41 31-Mar-2021,,,B,-3.8720,-32.4262,CRC 58312.51942,20:00:00 23-Mar-2021,DiveDuration,78,60,132,239,71,136,29,94,41,79,244,240,20,56,193,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,22:58:02 31-Mar-2021,,,B,-3.8788,-32.4590,CRC 26864.19752,23:00:00 03-Nov-2021,DiveDuration,70,143,6,199,126,127,143,241,134,79,151,46,0,0,0,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,23:03:51 31-Mar-2021,,,B,-3.8812,-32.4388,CRC 7877.50455,12:27:00 24-Mar-2021,Fast-GPS,113,236,84,240,197,176,36,25,219,149,144,183,65,22,3,149,6,86,194,198,103,120,254,101,135,158,101,89,140,158,158,
Luan,205541,Mk10,00:37:06 01-Apr-2021,,,B,-3.8735,-32.4438,CRC 54080.50222,07:02:25 31-Mar-2021,Fast-GPS,125,52,4,254,116,38,86,77,252,116,133,235,221,101,80,252,25,210,102,128,25,61,60,,,,,,,,,
Luan,205541,Mk10,08:09:30 01-Apr-2021,,,3,-3.8728,-32.4425,CRC 20408.3204,16:20:22 29-Mar-2021,Fast-GPS,116,251,132,251,5,69,161,77,140,63,45,224,86,95,243,172,5,197,18,156,245,62,66,239,111,7,192,200,20,163,224,
Luan,205541,Mk10,08:10:21 01-Apr-2021,,,3,-3.8728,-32.4425,CRC 34061.7983,13:51:42 29-Mar-2021,Fast-GPS,120,80,212,250,215,58,148,31,232,21,29,114,238,58,181,190,103,242,91,56,26,158,48,,,,,,,,,
Luan,205541,Mk10,08:57:29 01-Apr-2021,,,B,-3.8707,-32.4452,CRC 62755.42694,20:00:00 26-Mar-2021,TAD,31,82,52,245,68,125,212,176,40,65,217,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,10:21:10 01-Apr-2021,,,1,-3.8701,-32.4588,CRC 11776.60941,12:29:39 28-Mar-2021,Fast-GPS,114,224,4,248,197,217,221,91,82,58,41,79,87,224,51,163,56,10,31,32,158,203,105,40,216,182,100,56,0,16,0,
Luan,205541,Mk10,12:18:10 01-Apr-2021,,,1,-3.8738,-32.4459,CRC 52651.58136,22:24:39 26-Nov-2021,Fast-GPS,124,218,182,245,101,137,216,228,143,57,114,25,20,4,84,186,52,152,202,221,106,41,134,156,4,64,0,,,,,
Luan,205541,Mk10,23:08:34 01-Apr-2021,,,B,-3.8674,-32.4375,CRC 52538.27977,09:13:09 29-Mar-2021,Fast-GPS,124,211,164,250,148,210,101,146,57,255,24,190,245,236,24,208,59,126,8,189,243,207,40,251,57,230,133,76,214,40,118,
Luan,205541,Mk10,23:49:20 01-Apr-2021,,,B,-3.8696,-32.4333,CRC 39036.50801,05:41:16 29-Mar-2021,Fast-GPS,121,135,196,250,86,148,21,145,92,4,88,128,222,136,177,121,134,165,219,152,230,132,68,,,,,,,,,
Luan,205541,Mk10,07:50:30 02-Apr-2021,,,B,-3.8698,-32.4225,CRC 43823.586,17:04:04 01-Apr-2021,Fast-GPS,122,178,245,3,20,65,35,239,50,37,106,245,178,235,10,58,110,89,160,194,225,157,158,8,255,85,9,195,53,195,126,
Luan,205541,Mk10,08:48:51 02-Apr-2021,,,B,-3.8690,-32.4208,CRC 34516.5341,09:55:22 01-Apr-2021,Fast-GPS,120,109,69,2,151,117,139,65,153,8,188,34,243,27,72,218,123,112,189,125,60,231,166,15,253,216,64,116,0,71,45,
Luan,205541,Mk10,08:48:51 02-Apr-2021,,,B,-3.8769,-32.4431,CRC 34516.37345,09:54:16 01-Apr-2021,Fast-GPS,120,109,69,2,151,100,56,118,115,126,166,231,252,132,190,89,75,45,225,17,240,70,255,47,132,193,4,225,183,116,39,
Luan,205541,Mk10,08:50:48 02-Apr-2021,,,B,-3.8769,-32.4431,CRC 55335.29220,18:36:00 27-Jul-2020,Behavior,189,130,113,247,41,32,128,225,194,213,231,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,09:45:10 02-Apr-2021,,,3,-3.8783,-32.4596,CRC 11277.19466,20:54:36 31-Mar-2021,Fast-GPS,114,192,212,255,71,105,30,220,8,54,175,13,18,206,137,124,92,98,34,83,96,137,205,142,153,87,56,60,0,0,0,
Luan,205541,Mk10,10:55:09 02-Apr-2021,,,0,-3.8781,-32.4562,CRC 19804.44893,08:00:00 30-Mar-2021,TAD,20,213,196,252,135,40,139,25,46,49,252,138,0,0,0,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,10:55:39 02-Apr-2021,,,0,-3.8781,-32.4562,CRC 25124.23652,07:31:40 15-Nov-2018,Fast-GPS,118,34,74,222,117,250,28,95,168,155,201,101,157,21,112,71,62,146,133,51,212,89,182,81,153,87,20,100,0,0,0,
Luan,205541,Mk10,10:56:30 02-Apr-2021,,,0,-3.8781,-32.4562,CRC 21777.38228,20:00:00 29-Mar-2021,DiveDepth,53,81,20,251,71,130,4,40,0,0,0,,,,,,,,,,,,,,,,,,,,,
