,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Joao,23-Feb-2022,22:05:29,1,21.000000,709,506,0,4,,,,,,,,,,,,,,15,16,15702,,,,4,31836,,,,9,14920,,,,7,2475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,24-Feb-2022,00:14:35,1,22.000000,710,508,0,6,,,,,,,,,,,,,,15,7,13021,,,,30,307,,,,14,14946,,,,9,24136,,,,28,27437,,,,8,13324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,24-Feb-2022,04:55:34,2,22.000000,713,,0,9,,,,,,,,,,,,,,15,19,14429,,,,17,20650,,,,28,13474,,,,6,16542,,,,14,18954,,,,2,18006,,,,30,10543,,,,24,23328,,,,20,7987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,24-Feb-2022,07:57:11,1,22.000000,714,515,0,7,,,,,,,,,,,,,,15,12,8938,,,,2,27629,,,,11,2484,,,,29,15234,,,,20,4741,,,,25,14074,,,,24,24372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,24-Feb-2022,11:18:02,2,22.000000,717,515,0,7,,,,,,,,,,,,,,15,10,25755,,,,25,25168,,,,29,9664,,,,23,14726,,,,12,22831,,,,18,16982,,,,15,17457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,24-Feb-2022,13:02:55,2,22.000000,718,516,0,6,,,,,,,,,,,,,,15,23,28184,,,,10,26551,,,,18,31702,,,,29,8229,,,,15,22964,,,,25,7669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,24-Feb-2022,14:11:58,2,22.000000,719,516,0,6,,,,,,,,,,,,,,15,10,6056,,,,18,6175,,,,23,7502,,,,32,5659,,,,27,16012,,,,31,21436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,24-Feb-2022,17:09:00,2,22.000000,721,,0,9,,,,,,,,,,,,,,15,31,8057,,,,32,12423,,,,22,10251,,,,10,16546,,,,21,6128,,,,27,16869,,,,4,20518,,,,16,12754,,,,26,22936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,24-Feb-2022,18:33:38,4,22.000000,722,519,0,7,,,,,,,,,,,,,,15,1,21668,,,,31,29172,,,,4,4336,,,,21,17428,,,,10,2022,,,,8,28382,,,,3,25687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,24-Feb-2022,19:52:19,1,22.000000,723,519,0,8,,,,,,,,,,,,,,15,3,17014,,,,16,20122,,,,27,14298,,,,4,17287,,,,8,4960,,,,26,22698,,,,21,12923,,,,1,27077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,24-Feb-2022,21:26:08,1,22.000000,724,,0,9,,,,,,,,,,,,,,15,16,24736,,,,3,2037,,,,8,13181,,,,27,13425,,,,1,10583,,,,4,6409,,,,21,8320,,,,7,20744,,,,30,11318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,24-Feb-2022,23:36:19,1,22.000000,726,520,0,7,,,,,,,,,,,,,,15,9,14252,,,,30,4876,,,,7,3230,,,,14,22659,,,,8,23842,,,,1,13080,,,,4,8010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,25-Feb-2022,02:36:38,1,22.000000,727,,0,9,,,,,,,,,,,,,,15,14,26427,,,,13,14401,,,,28,16908,,,,6,10024,,,,20,4878,,,,30,28066,,,,17,13840,,,,19,30017,,,,7,3741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,25-Feb-2022,04:03:42,1,22.000000,728,525,0,5,,,,,,,,,,,,,,15,17,25502,,,,13,6389,,,,19,32498,,,,28,18070,,,,6,7976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,25-Feb-2022,05:30:02,1,22.000000,729,,0,9,,,,,,,,,,,,,,15,13,4641,,,,15,30628,,,,5,21706,,,,2,2645,,,,20,30204,,,,12,3072,,,,19,18708,,,,24,31576,,,,11,18471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,25-Feb-2022,07:43:59,1,22.000000,730,,0,9,,,,,,,,,,,,,,15,24,67,,,,15,28042,,,,5,16392,,,,13,11616,,,,12,12629,,,,25,9447,,,,2,22364,,,,28,5326,,,,11,2537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,25-Feb-2022,10:02:10,1,22.000000,731,530,0,7,,,,,,,,,,,,,,15,29,29788,,,,18,17283,,,,5,30885,,,,15,28014,,,,12,23252,,,,25,25802,,,,24,2808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,25-Feb-2022,15:33:07,1,22.000000,736,530,0,6,,,,,,,,,,,,,,15,32,12129,,,,27,4074,,,,8,20546,,,,22,11276,,,,10,30833,,,,18,19031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,25-Feb-2022,17:55:09,1,22.000000,738,530,0,8,,,,,,,,,,,,,,15,31,3042,,,,21,26162,,,,1,27385,,,,4,27373,,,,22,28674,,,,8,13548,,,,16,14915,,,,26,22929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,25-Feb-2022,19:43:27,1,22.000000,739,532,0,5,,,,,,,,,,,,,,15,3,13614,,,,4,30458,,,,26,11889,,,,31,8308,,,,16,31250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,26-Feb-2022,00:21:03,1,22.000000,741,,0,9,,,,,,,,,,,,,,15,17,18727,,,,19,14189,,,,28,4458,,,,3,21718,,,,14,27782,,,,30,18400,,,,9,13571,,,,4,20580,,,,7,22982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,26-Feb-2022,01:28:53,1,22.000000,742,,0,9,,,,,,,,,,,,,,15,14,26078,,,,19,29730,,,,17,23364,,,,28,4948,,,,9,20606,,,,30,24846,,,,4,17390,,,,7,13734,,,,6,32502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,26-Feb-2022,08:02:41,1,22.000000,743,545,0,7,,,,,,,,,,,,,,15,12,30732,,,,11,31022,,,,25,17725,,,,2,29464,,,,20,1820,,,,29,32556,,,,24,18668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,26-Feb-2022,11:05:39,2,22.000000,745,547,0,7,,,,,,,,,,,,,,15,29,28939,,,,18,14928,,,,15,16912,,,,25,28139,,,,12,1311,,,,24,10038,,,,10,8430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,26-Feb-2022,12:43:33,1,22.000000,746,548,0,6,,,,,,,,,,,,,,15,23,32480,,,,10,11415,,,,18,32708,,,,29,30837,,,,15,7322,,,,26,8930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,26-Feb-2022,14:04:57,1,22.000000,747,,0,9,,,,,,,,,,,,,,15,32,4468,,,,27,17818,,,,10,731,,,,16,6970,,,,23,1902,,,,18,3396,,,,26,13330,,,,22,30685,,,,29,25728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,26-Feb-2022,20:31:16,1,22.000000,752,,0,9,,,,,,,,,,,,,,15,7,6610,,,,3,3354,,,,1,6678,,,,30,20976,,,,16,4456,,,,4,6126,,,,9,4555,,,,21,13944,,,,27,14440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Feb-2022,11:10:47,1,22.000000,760,,0,9,,,,,,,,,,,,,,15,29,6917,,,,18,1527,,,,15,346,,,,12,22022,,,,24,27239,,,,23,2964,,,,25,2993,,,,26,30366,,,,10,27082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Feb-2022,14:55:47,1,22.000000,763,,0,9,,,,,,,,,,,,,,15,32,25588,,,,27,16957,,,,16,6501,,,,26,6630,,,,10,25742,,,,31,8634,,,,22,32467,,,,23,20905,,,,18,16358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Feb-2022,17:05:39,1,22.000000,765,,0,9,,,,,,,,,,,,,,15,21,11503,,,,31,5547,,,,22,19860,,,,10,19086,,,,32,19284,,,,8,20408,,,,1,5378,,,,26,4358,,,,16,24746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Feb-2022,18:35:13,1,22.000000,766,567,0,7,,,,,,,,,,,,,,15,31,7918,,,,26,17632,,,,1,24411,,,,16,21952,,,,21,5286,,,,22,25834,,,,27,29236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Feb-2022,00:16:31,1,22.000000,770,569,0,5,,,,,,,,,,,,,,15,9,21036,,,,17,5403,,,,4,19023,,,,14,424,,,,28,17193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Feb-2022,07:16:39,2,22.000000,775,571,0,8,,,,,,,,,,,,,,15,2,7968,,,,5,30646,,,,11,30914,,,,12,5571,,,,20,22350,,,,18,32145,,,,15,1322,,,,24,16244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Feb-2022,09:57:31,1,22.000000,777,572,0,6,,,,,,,,,,,,,,15,23,26520,,,,5,10241,,,,15,8616,,,,12,15832,,,,25,10061,,,,29,19832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Feb-2022,12:11:31,1,22.000000,779,572,0,6,,,,,,,,,,,,,,15,23,32054,,,,15,30870,,,,18,30626,,,,29,19090,,,,10,27505,,,,26,29464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Feb-2022,13:17:27,1,22.000000,780,,0,9,,,,,,,,,,,,,,15,32,14503,,,,29,27627,,,,10,3800,,,,26,15477,,,,22,15524,,,,23,30953,,,,31,11644,,,,18,7878,,,,16,10728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Feb-2022,14:29:11,1,22.000000,781,572,0,4,,,,,,,,,,,,,,15,32,25649,,,,27,5978,,,,18,10407,,,,31,1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Feb-2022,18:20:06,1,23.000000,784,572,0,6,,,,,,,,,,,,,,15,1,32161,,,,4,6650,,,,31,20873,,,,21,18779,,,,3,2950,,,,22,25346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Feb-2022,21:47:42,3,23.000000,787,573,0,7,,,,,,,,,,,,,,15,7,4630,,,,3,4202,,,,30,1944,,,,9,25036,,,,4,5801,,,,16,6981,,,,1,20140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-Mar-2022,02:32:58,1,23.000000,790,576,0,8,,,,,,,,,,,,,,15,19,14081,,,,6,23634,,,,9,12529,,,,7,6438,,,,13,6649,,,,17,14936,,,,28,14448,,,,11,1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-Mar-2022,03:41:19,1,23.000000,791,,0,9,,,,,,,,,,,,,,15,13,21742,,,,19,4142,,,,17,2142,,,,11,22662,,,,2,23699,,,,28,8571,,,,6,17796,,,,15,13209,,,,14,20325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-Mar-2022,04:55:04,1,23.000000,792,,0,9,,,,,,,,,,,,,,15,6,24801,,,,19,1115,,,,15,14306,,,,2,5235,,,,28,3625,,,,14,4656,,,,17,6562,,,,11,1192,,,,12,28476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-Mar-2022,06:19:34,1,23.000000,793,576,0,7,,,,,,,,,,,,,,15,29,21384,,,,2,31146,,,,24,26460,,,,11,27487,,,,20,25234,,,,15,11076,,,,12,31140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-Mar-2022,07:42:13,1,23.000000,794,,0,9,,,,,,,,,,,,,,15,18,10117,,,,12,11576,,,,24,2302,,,,2,28054,,,,20,17776,,,,5,21292,,,,11,1902,,,,25,20918,,,,29,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-Mar-2022,09:01:19,2,23.000000,795,,0,9,,,,,,,,,,,,,,15,25,1520,,,,18,7609,,,,12,1471,,,,5,12985,,,,23,4753,,,,13,12610,,,,29,32278,,,,15,28451,,,,20,3014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-Mar-2022,11:04:25,2,23.000000,796,,0,9,,,,,,,,,,,,,,15,29,17680,,,,18,7866,,,,15,6122,,,,23,10340,,,,26,10970,,,,24,551,,,,25,6730,,,,13,8098,,,,10,6474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-Mar-2022,12:14:03,1,23.000000,797,577,0,8,,,,,,,,,,,,,,15,10,16168,,,,18,22014,,,,29,7362,,,,23,6404,,,,26,25899,,,,15,32226,,,,25,14686,,,,32,9340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-Mar-2022,14:28:33,1,23.000000,799,577,0,8,,,,,,,,,,,,,,15,18,6970,,,,32,21874,,,,10,2343,,,,31,7061,,,,22,21229,,,,23,30061,,,,16,31949,,,,26,5804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-Mar-2022,15:40:45,1,23.000000,800,577,0,8,,,,,,,,,,,,,,15,31,18329,,,,27,29864,,,,10,27940,,,,18,15671,,,,22,2834,,,,32,28193,,,,23,25260,,,,8,27633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-Mar-2022,16:56:06,1,23.000000,801,,0,9,,,,,,,,,,,,,,15,8,30098,,,,21,16481,,,,27,13702,,,,16,32724,,,,4,15436,,,,32,31912,,,,10,28376,,,,22,301,,,,26,11962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-Mar-2022,20:27:02,1,23.000000,803,579,0,6,,,,,,,,,,,,,,15,16,5167,,,,7,2028,,,,1,2424,,,,21,29820,,,,8,2986,,,,27,29030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-Mar-2022,21:40:56,2,23.000000,804,579,0,6,,,,,,,,,,,,,,15,9,26288,,,,4,9535,,,,8,6148,,,,7,12825,,,,16,24137,,,,14,27157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-Mar-2022,23:03:30,1,23.000000,805,579,0,8,,,,,,,,,,,,,,15,9,8594,,,,4,28842,,,,8,26358,,,,7,30939,,,,17,8062,,,,3,24131,,,,30,26187,,,,27,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,02-Mar-2022,00:32:40,1,23.000000,806,579,0,6,,,,,,,,,,,,,,15,7,7494,,,,4,30572,,,,17,4542,,,,9,23713,,,,30,20104,,,,1,13508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,02-Mar-2022,05:03:41,2,23.000000,807,,0,9,,,,,,,,,,,,,,15,6,29736,,,,19,14510,,,,28,27506,,,,20,24594,,,,24,15568,,,,13,25385,,,,2,29904,,,,17,20055,,,,11,17244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,02-Mar-2022,06:04:06,1,23.000000,808,583,0,8,,,,,,,,,,,,,,15,2,10467,,,,11,16195,,,,24,6660,,,,6,27929,,,,15,23831,,,,12,6820,,,,13,27567,,,,28,19740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,02-Mar-2022,09:49:37,2,23.000000,810,586,0,7,,,,,,,,,,,,,,15,29,3755,,,,5,25818,,,,15,25675,,,,25,26464,,,,18,3526,,,,12,31190,,,,23,10385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,02-Mar-2022,11:04:12,1,23.000000,811,,0,9,,,,,,,,,,,,,,15,10,21489,,,,23,15031,,,,25,3380,,,,29,30006,,,,15,6652,,,,18,10889,,,,26,28828,,,,13,6910,,,,12,10280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,02-Mar-2022,14:48:21,1,23.000000,813,588,0,6,,,,,,,,,,,,,,15,32,4392,,,,26,21222,,,,22,21776,,,,16,21974,,,,31,6264,,,,27,13093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,02-Mar-2022,17:37:03,2,23.000000,815,589,0,7,,,,,,,,,,,,,,15,26,27637,,,,10,6781,,,,8,12136,,,,27,2390,,,,21,372,,,,31,31850,,,,16,20823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,03-Mar-2022,10:43:19,1,23.000000,818,609,0,8,,,,,,,,,,,,,,15,29,961,,,,18,25204,,,,23,16354,,,,26,7495,,,,15,28611,,,,10,11479,,,,12,16082,,,,25,7924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,03-Mar-2022,13:21:51,2,23.000000,820,,0,9,,,,,,,,,,,,,,15,32,25744,,,,18,19259,,,,29,9219,,,,10,6712,,,,22,14505,,,,31,5145,,,,23,20270,,,,26,1008,,,,16,27386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,03-Mar-2022,15:57:36,1,23.000000,822,610,0,8,,,,,,,,,,,,,,15,31,9,,,,27,26355,,,,32,25457,,,,10,28205,,,,18,20285,,,,22,31910,,,,26,24282,,,,8,11133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,03-Mar-2022,17:02:53,1,23.000000,823,,0,9,,,,,,,,,,,,,,15,10,19210,,,,32,11642,,,,31,25378,,,,4,134,,,,27,6304,,,,22,14005,,,,8,12652,,,,26,23816,,,,16,10086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,03-Mar-2022,18:10:16,1,23.000000,824,610,0,6,,,,,,,,,,,,,,15,10,9860,,,,16,28450,,,,26,2867,,,,21,31981,,,,27,32601,,,,1,20569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,03-Mar-2022,19:57:59,1,23.000000,825,611,0,5,,,,,,,,,,,,,,15,7,18619,,,,1,5324,,,,3,9222,,,,16,24947,,,,21,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,04-Mar-2022,13:23:48,1,23.000000,831,,0,9,,,,,,,,,,,,,,15,32,6064,,,,22,3687,,,,29,20966,,,,10,27831,,,,26,27440,,,,27,10842,,,,31,15849,,,,23,4775,,,,18,22623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,04-Mar-2022,20:05:52,1,23.000000,836,625,0,6,,,,,,,,,,,,,,15,16,24856,,,,3,21601,,,,1,28784,,,,7,25318,,,,26,27046,,,,21,3281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,04-Mar-2022,21:43:27,2,23.000000,837,625,0,7,,,,,,,,,,,,,,15,7,27276,,,,30,4490,,,,3,13556,,,,8,7036,,,,4,17574,,,,9,17592,,,,6,17320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,04-Mar-2022,22:47:37,1,23.000000,838,,0,9,,,,,,,,,,,,,,15,9,21701,,,,8,18180,,,,4,16400,,,,7,21543,,,,3,26031,,,,28,23315,,,,17,16313,,,,14,32642,,,,27,29552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,05-Mar-2022,05:12:35,1,23.000000,840,629,0,4,,,,,,,,,,,,,,15,20,1034,,,,13,4724,,,,30,19846,,,,11,3893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,05-Mar-2022,07:55:26,1,23.000000,841,631,0,8,,,,,,,,,,,,,,15,12,11778,,,,5,20988,,,,29,31256,,,,20,16616,,,,18,2184,,,,25,29296,,,,2,12598,,,,13,22446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,05-Mar-2022,09:36:59,1,23.000000,842,,0,9,,,,,,,,,,,,,,15,23,17378,,,,12,6792,,,,15,1386,,,,10,23026,,,,18,12221,,,,25,1578,,,,29,10901,,,,24,18958,,,,5,2674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,05-Mar-2022,10:52:01,3,23.000000,843,632,0,6,,,,,,,,,,,,,,15,25,8244,,,,12,13706,,,,23,19858,,,,10,26608,,,,18,15617,,,,5,20747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,05-Mar-2022,11:57:49,1,23.000000,844,632,0,7,,,,,,,,,,,,,,15,10,13537,,,,25,12160,,,,32,9057,,,,22,9546,,,,15,30529,,,,18,19254,,,,23,3662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,05-Mar-2022,13:15:56,1,24.000000,845,632,0,5,,,,,,,,,,,,,,15,29,24066,,,,32,20539,,,,23,3826,,,,22,12254,,,,18,9716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,05-Mar-2022,14:18:35,1,24.000000,846,632,0,4,,,,,,,,,,,,,,15,26,11458,,,,32,30562,,,,31,2352,,,,27,11866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,05-Mar-2022,19:26:48,1,24.000000,849,634,0,6,,,,,,,,,,,,,,15,26,13506,,,,16,1716,,,,21,18811,,,,3,2999,,,,7,19828,,,,1,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,05-Mar-2022,21:46:41,1,24.000000,850,635,0,4,,,,,,,,,,,,,,15,1,3108,,,,14,11156,,,,8,15514,,,,3,2264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,06-Mar-2022,04:02:19,1,24.000000,853,,0,9,,,,,,,,,,,,,,15,6,12032,,,,13,6275,,,,30,1370,,,,14,16037,,,,11,14976,,,,15,30375,,,,17,32554,,,,2,1100,,,,28,9553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,06-Mar-2022,09:43:23,1,24.000000,856,639,0,7,,,,,,,,,,,,,,15,29,17558,,,,10,20180,,,,25,26943,,,,23,30576,,,,12,32148,,,,18,21501,,,,5,12158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,06-Mar-2022,11:12:26,1,24.000000,857,639,0,7,,,,,,,,,,,,,,15,29,15423,,,,15,10882,,,,18,14492,,,,25,16438,,,,32,298,,,,23,10619,,,,10,17670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,06-Mar-2022,13:54:26,2,24.000000,859,640,0,7,,,,,,,,,,,,,,15,29,23913,,,,32,12527,,,,31,28260,,,,22,15904,,,,18,30264,,,,26,10214,,,,16,27882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,06-Mar-2022,17:04:10,1,24.000000,860,643,0,5,,,,,,,,,,,,,,15,31,28258,,,,1,25426,,,,22,31458,,,,21,25804,,,,32,29930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,06-Mar-2022,23:17:02,2,24.000000,864,643,0,5,,,,,,,,,,,,,,15,14,31881,,,,9,335,,,,30,22290,,,,7,7394,,,,3,11316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,07-Mar-2022,01:59:45,2,24.000000,865,644,0,5,,,,,,,,,,,,,,15,30,1782,,,,14,21866,,,,28,15594,,,,13,138,,,,17,15252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,07-Mar-2022,03:41:04,1,24.000000,866,,0,9,,,,,,,,,,,,,,15,6,5611,,,,17,2427,,,,30,11000,,,,11,27503,,,,2,6018,,,,19,16366,,,,14,25764,,,,28,17247,,,,5,24404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,07-Mar-2022,09:30:59,3,24.000000,867,652,0,8,,,,,,,,,,,,,,15,18,11253,,,,23,24161,,,,25,4212,,,,5,27538,,,,29,15716,,,,10,470,,,,12,2176,,,,13,10333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,07-Mar-2022,11:41:54,2,24.000000,868,654,0,7,,,,,,,,,,,,,,15,29,29567,,,,18,7286,,,,23,11286,,,,32,604,,,,15,13484,,,,25,29604,,,,10,3833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,07-Mar-2022,13:05:45,1,24.000000,869,655,0,8,,,,,,,,,,,,,,15,23,20162,,,,32,27702,,,,18,19475,,,,29,9930,,,,22,16126,,,,16,28731,,,,24,16516,,,,26,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
