Region,id,date,x,y,x.se,y.se,u,v,u.se,v.se,s,s.se,bout,start,end,step,angle,NSD,dt,time1,obs,disp,tseg,Resident,Migratory,behav
Qatar,135132,2014-06-07T14:00:00Z,5687884.84000522,3005459.96346217,1.38592828173342,1.09869574116259,-0.0206729554785044,0.0322876174689506,0.0525200085301809,0.031805710962741,0.0383502129515721,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.139609,0.063,101067705.279,14400,235,235,10.053243520327158,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-07T18:00:00Z,5687802.26741235,3005572.53570107,1.27191399302897,1.06746846971125,-0.0206395500986639,0.0277018034670936,0.0517200015826104,0.0325529463675795,0.0349122972014454,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.123085,0.088,102681269.373,14400,236,236,10.133176667412839,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-07T22:00:00Z,5687721.05182933,3005665.02303896,1.17440963153984,1.03443018714021,-0.0203033110506625,0.0231218559820614,0.0508867285108267,0.0330347245450418,0.0307803093830006,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.10803700000000001,0.093,104309136.893,14400,237,237,10.21318446386826,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-08T02:00:00Z,5687642.54195026,3005739.24064758,1.09604267905653,1.00140155464321,-0.019626885063778,0.0185544236671818,0.0500650510477293,0.0333227320405276,0.0270177681300677,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.093154,0.112,105911694.241,14400,238,238,10.29134074069069,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-08T06:00:00Z,5687568.0985229,3005795.23858763,1.03881844941219,0.968713503367221,-0.0186102721380105,0.0139995065224547,0.0492752320273184,0.0334463525208396,0.02329640937624,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.07870300000000001,0.144,107451323.435,14400,239,239,10.36587301846786,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-08T10:00:00Z,5687499.08229499,3005833.06691978,1.00425718396561,0.936677365957621,-0.0172534722733599,0.00945710454788032,0.0485333396986217,0.0334244464083148,0.0196837325222316,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.065275,0.195,108891694.707,14400,240,240,10.43511833699072,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-08T14:00:00Z,5687436.85401429,3005852.77570471,0.992953446045845,0.905605958374952,-0.0155564854698262,0.00492721774345852,0.047850774635313,0.0332664547833491,0.0163269332252311,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.054104,0.276,110197877.472,14400,241,241,10.497517681433074,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-08T18:00:00Z,5687382.77442857,3005854.4150031,1.00429994617748,0.875823186661526,-0.0135193117274095,4.0984610918933e-4,0.0472337793630302,0.0329727847514417,0.0135353556584041,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.047485,0.382,111336488.375,14400,242,242,10.55161070050445,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-08T22:00:00Z,5687338.20428557,3005838.03487564,1.0365550633578,0.847658927495613,-0.0111419510461096,-0.00409501035492723,0.0466829812167133,0.0325346076620932,0.0118819772932729,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.048119999999999996,0.443,112275876.429,14400,243,243,10.596031164025518,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-09T02:00:00Z,5687304.50433305,3005803.685383,1.08723087351699,0.821425395157694,-0.00842440342592672,-0.00858735164889119,0.0461930087684039,0.0319330343523338,0.0120420903124049,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.056506,0.386,112986345.227,14400,244,244,10.629503526835107,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-09T06:00:00Z,5687283.03531877,3005751.41658587,1.15359098302319,0.797371242290584,-0.00536666886686073,-0.0130671777727025,0.0457522017836514,0.0311374428712122,0.0141389519704184,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.06884399999999999,0.256,113440412.246,14400,245,245,10.65084091731728,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-09T10:00:00Z,5687273.83200746,3005683.19101088,1.23427086086703,0.777631638784809,-0.00193232219366766,-0.017533148677071,0.045368536220614,0.0301403912130031,0.017223474316398,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.085319999999999993,0.196,113641111.345,14400,246,246,10.66025850272872,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-09T14:00:00Z,5687279.14662467,3005598.03620531,1.32234850778081,0.75626721758212,0.00132830434610023,-0.0212873084029856,0.044929198996993,0.0291642070625995,0.0213430471258743,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.09850400000000001,0.117,113546594.53,14400,247,247,10.655824441590617,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-09T18:00:00Z,5687296.68931726,3005501.10658338,1.41512202135239,0.732734211556077,0.00438532319348536,-0.0242310124945499,0.0444811346978356,0.0283859066841151,0.0246392358994245,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.109366,0.089,113212083.875,14400,248,248,10.640116722809013,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-09T22:00:00Z,5687325.64565448,3005395.64396762,1.50970574783671,0.705527150222555,0.00723873434848774,-0.0263642609517637,0.0440534777075568,0.0278837530826847,0.027354617395957,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.117605,0.075,112660679.998,14400,249,249,10.614173542862392,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-10T02:00:00Z,5687365.20120554,3005284.89018057,1.60402282507647,0.674012623888063,0.00988853781110735,-0.0276870537746271,0.0436748240095636,0.0277004503503693,0.0294143894193598,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.123122,0.069,111913948.399,14400,250,250,10.578938907045451,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-10T06:00:00Z,5687414.54153969,3005172.08704476,1.6966314319603,0.638604070803312,0.0123347335813442,-0.0281993909631401,0.0433729776052713,0.0278356459529585,0.030793023002377,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.125925,0.069,110991292.032,14400,251,251,10.535240482874608,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-10T10:00:00Z,5687472.85222615,3005060.47638274,1.78658500697216,0.60100226633643,0.0145773216591983,-0.0279012725173026,0.0431745132322279,0.028244570698013,0.0314929379381487,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.126113,0.074,109909547.319,14400,252,252,10.48377543249568,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-10T14:00:00Z,5687539.31883415,3004953.30001704,1.87332970514772,0.564519168214399,0.0166163020446697,-0.0267926984371148,0.0431041816620403,0.0288433316023171,0.0315389057184435,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.123887,0.083,108682803.628,14400,253,253,10.425104490027907,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-10T18:00:00Z,5687613.12693292,3004853.7997702,1.95663278965271,0.534372425965379,0.0184516747377583,-0.0248736687225765,0.0431842095636565,0.0295176547942046,0.030980763298531,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.119585,0.098,107322446.199,14400,254,254,10.359654733580651,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-10T22:00:00Z,5687693.46209169,3004765.21746475,2.0365341024073,0.517523090387307,0.0200834397384641,-0.0221441833736879,0.0434335729543583,0.0301303618333319,0.0299034966190899,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.11472,0.094,105837422.53,14400,255,255,10.287731651340833,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-11T02:00:00Z,5687778.13024913,3004687.80891366,2.1165952347008,0.523444851318963,0.0214647894332296,-0.0184179257847533,0.0439293910738834,0.0306426290384895,0.0286857244626469,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.107773,0.174,104269091.848,14400,256,256,10.21122381734922,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-11T06:00:00Z,5687869.03053146,3004629.91197189,2.19062787552109,0.55066150211616,0.0227248912222303,-0.0144747967002692,0.0445647675615404,0.0306462965255056,0.0269462586348726,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.10493300000000001,0.14,102557472.408,14400,257,257,10.12706632781676,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-11T10:00:00Z,5687964.55380553,3004586.48136397,2.26299950408011,0.592483578141057,0.0238806391560079,-0.0108582132370991,0.04541850683783,0.0303651243695656,0.0262349316247148,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.104222,0.132,100742989.588,14400,258,258,10.037080730371756,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-11T14:00:00Z,5688064.28265591,3004556.21090742,2.33475096458295,0.641816617912798,0.0249320332345625,-0.00756817539524302,0.0464921318162324,0.029996845114448,0.0260562357092518,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.105142,0.119,98835881.541,14400,259,259,9.941623687356104,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-11T18:00:00Z,5688167.79966718,3004537.79441975,2.40710862585373,0.693579253667191,0.0258790734578939,-0.00460468317470102,0.0477828165069711,0.029727066663875,0.0262860516941032,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.10717700000000001,0.103,96847594.499,14400,260,260,9.841117543195997,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-11T22:00:00Z,5688274.68742393,3004529.92571847,2.4814688432483,0.744825151408649,0.0267217598260023,-0.00196773657547307,0.0492839837405797,0.0297285441037522,0.0267946466442354,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.10984999999999999,0.086,94790422.681,14400,261,261,9.73603731920744,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-12T02:00:00Z,5688384.52851073,3004531.29862111,2.55937651563669,0.79444235881858,0.0274600923388876,3.4266440244084e-4,0.0509860533128783,0.0301503817105653,0.0274630145538317,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.112762,0.07,92677185.802,14400,262,262,9.626899075091625,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-12T06:00:00Z,5688496.90551215,3004540.60694518,2.64249622552785,0.842859913978674,0.0280940709965498,0.0023265197590407,0.0528772382162471,0.0311020314359312,0.0281913928557572,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.11559900000000001,0.056,90520944.189,14400,263,263,9.514249533673162,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-12T10:00:00Z,5688611.40101279,3004556.54450818,2.73257543463728,0.891840723883191,0.028623695798989,0.00398382949432652,0.0549443024361246,0.0326405916642394,0.0289011627969191,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.11812600000000001,0.043,88334751.503,14400,264,264,9.398656898887202,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-12T14:00:00Z,5688727.59759722,3004577.80512765,2.83140047814855,0.944308023705759,0.029048966746205,0.00531459360829829,0.0571732214244269,0.0347692323652341,0.0295330746289151,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.120169,0.031,86131445.073,14400,265,265,9.280702832921653,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-12T18:00:00Z,5688845.07785001,3004603.08262108,2.94074751347558,1.00412154875573,0.029369883838198,0.00631881210095601,0.0595497157283372,0.0374477996269791,0.030044199663525,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.12161100000000001,0.02,83923473.832,14400,266,266,9.160975593898284,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-12T22:00:00Z,5688963.42435575,3004631.070806,3.06233185796962,1.07573652999065,0.0295864470749679,0.00699648497229969,0.0620596524612309,0.0406095955881871,0.0304049472864038,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.122378,0.01,81722763.863,14400,267,267,9.040064372724345,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-13T02:00:00Z,5689082.21969902,3004660.46349992,3.19775995624226,1.16373838888523,0.0296986564565147,0.00734761222232932,0.0646893255156799,0.0441770271896447,0.0305967042309046,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,NA,NA,79540621.546,NA,268,268,8.918554902337037,2,0.95610237740615,0.0438976225938503,Resident
Qatar,135133,2014-03-07T20:00:00Z,5746664.50618502,2879208.36059973,0.554201046147315,0.564172843661856,-0.0226909633665271,-0.175532364529295,0.194086947839933,0.193635790279807,0.122601134768008,NA,1,2014-03-07T16:43:33Z,2014-03-15T18:12:04Z,1.278998,NA,0,14400,1,1,0,1,0.999758097168989,2.41902831011021e-4,Resident
Qatar,135133,2014-03-08T00:00:00Z,5746446.7811048,2877948.0306112,1.29555247918546,1.26139727193203,-0.0544310974037611,-0.315081781901846,0.230463782572119,0.221223008160637,0.319795724873095,NA,1,2014-03-07T16:43:33Z,2014-03-15T18:12:04Z,1.594813,-0.008,1635835.891,14400,2,2,1.2789980027349535,1,0.999758097168989,2.41902831011021e-4,Resident
Qatar,135133,2014-03-08T04:00:00Z,5746162.2741885,2876378.80063057,1.95274600668773,1.83549888616365,-0.0711265564231141,-0.392306779924685,0.232117349931173,0.215917386225757,0.398759913062914,NA,1,2014-03-07T16:43:33Z,2014-03-15T18:12:04Z,1.654642,0.002,8258646.597,14400,3,3,2.8737861084290874,1,0.999758097168989,2.41902831011021e-4,Resident
Qatar,135133,2014-03-08T08:00:00Z,5745871.16413619,2874749.96833525,2.44033412098509,2.20379402350865,-0.0727773404245862,-0.40720735859781,0.220007722875385,0.200474809406139,0.413719039369566,NA,1,2014-03-07T16:43:33Z,2014-03-15T18:12:04Z,1.458608,0.013,20506653.19,14400,4,4,4.528427231390608,1,0.999758097168989,2.41902831011021e-4,Resident
Qatar,135133,2014-03-08T12:00:00Z,5745633.62964795,2873310.83140263,2.71671329823858,2.3323110499494,-0.0593834494081774,-0.359783517921223,0.206497620372626,0.189559300713887,0.364703608153192,NA,1,2014-03-07T16:43:33Z,2014-03-15T18:12:04Z,1.007774,0.04,35843557.065,14400,5,5,5.986948894470371,1,0.999758097168989,2.41902831011021e-4,Resident
Qatar,135133,2014-03-08T16:00:00Z,5745509.84942385,2872310.68751013,2.76560510248817,2.22031528716026,-0.0309448833738877,-0.250035257894922,0.200147356171671,0.191734320596445,0.251979368111342,NA,1,2014-03-07T16:43:33Z,2014-03-15T18:12:04Z,0.31586000000000003,0.283,48911126.287,14400,6,6,6.993648996553945,1,0.999758097168989,2.41902831011021e-4,Resident
Qatar,135133,2014-03-08T20:00:00Z,5745560.00216396,2871998.83433512,2.59245660133128,1.9054477864458,0.0125383576782829,-0.0779625785189089,0.204052356893281,0.2054811101929,0.078975891617145,NA,1,2014-03-07T16:43:33Z,2014-03-15T18:12:04Z,0.68727800000000006,2.556,53197198.093,14400,7,7,7.293640935294251,1,0.999758097168989,2.41902831011021e-4,Resident
Qatar,135133,2014-03-09T00:00:00Z,5745844.26656834,2872624.56955502,2.22414819139511,1.49122902094635,0.0710662737483345,0.156434520206817,0.214175922183007,0.220201709334554,0.171841224174551,NA,1,2014-03-07T16:43:33Z,2014-03-15T18:12:04Z,1.636112,0.107,44019097.549,14400,8,8,6.634688956462089,1,0.999758097168989,2.41902831011021e-4,Resident
Qatar,135133,2014-03-09T04:00:00Z,5746358.35932202,2874177.81532398,1.84713095228242,1.33990903910677,0.14822074076575,0.467994400508253,0.226046412016721,0.224314826037162,0.409082864172553,NA,1,2014-03-07T16:43:33Z,2014-03-15T18:12:04Z,2.8483850000000004,0.064,25400111.673,14400,9,9,5.039852346349047,1,0.999758097168989,2.41902831011021e-4,Resident
Qatar,135133,2014-03-09T08:00:00Z,5747077.78282029,2876933.84985388,1.51231105069205,1.48777830156782,0.179880857894702,0.746242735953604,0.228344887070227,0.209831353858239,0.712196268136917,NA,1,2014-03-07T16:43:33Z,2014-03-15T18:12:04Z,3.8703339999999997,0.088,5344196.71,14400,10,10,2.3117518703355686,1,0.999758097168989,2.41902831011021e-4,Resident
Qatar,135133,2014-03-09T12:00:00Z,5747721.55288109,2880750.26770157,1.29607261687552,1.55685916740094,0.160941937096965,0.954103383844467,0.223481707709192,0.189622351782976,0.967734684518998,NA,1,2014-03-07T16:43:33Z,2014-03-15T18:12:04Z,4.101855,0.052,3494825.228,14400,11,11,1.8694451658179225,1,0.999758097168989,2.41902831011021e-4,Resident
Qatar,135133,2014-03-09T16:00:00Z,5748192.33203239,2884825.01694463,1.54206920261855,1.67614861648291,0.101413087728811,1.03690386265853,0.242565618347893,0.203913682412907,1.02564166593152,NA,1,2014-03-07T16:43:33Z,2014-03-15T18:12:04Z,4.161727,0.071,33881080.317,14400,12,12,5.820745683930882,1,0.999758097168989,2.41902831011021e-4,Resident
Qatar,135133,2014-03-09T20:00:00Z,5748375.19659061,2888982.72409908,2.00397543035381,1.66533927278247,0.0457158282552297,1.03942525738936,0.247425734499532,0.217848436552304,1.04063014495455,NA,1,2014-03-07T16:43:33Z,2014-03-15T18:12:04Z,3.7129160000000003,0.064,98464643.481,14400,13,13,9.922935225073276,1,0.999758097168989,2.41902831011021e-4,Resident
Qatar,135133,2014-03-10T00:00:00Z,5748300.58446328,2892694.89036162,2.6140146470909,1.94652463763178,-0.0434294726192853,0.875538821954987,0.266379096008499,0.255819568937238,0.928394748220899,NA,1,2014-03-07T16:43:33Z,2014-03-15T18:12:04Z,2.743395,0.161,184563237.151,14400,14,14,13.585405299474875,1,0.999758097168989,2.41902831011021e-4,Resident
Qatar,135133,2014-03-10T04:00:00Z,5747805.88554819,2895393.31422949,3.22989808939259,2.49473199001552,-0.123674568062595,0.674606143612444,0.277762087520923,0.275846275318612,0.685956139718194,NA,1,2014-03-07T16:43:33Z,2014-03-15T18:12:04Z,2.098584,0.189,263255470.848,14400,15,15,16.225149332070878,1,0.999758097168989,2.41902831011021e-4,Resident
Qatar,135133,2014-03-10T08:00:00Z,5747046.22293114,2897349.57769626,3.81909960262862,3.12729572604769,-0.189915493551487,0.489066043336428,0.275742026508468,0.277329220245769,0.5247193840216,NA,1,2014-03-07T16:43:33Z,2014-03-15T18:12:04Z,1.6017329999999999,0.279,329249465.418,14400,16,16,18.145232580983908,1,0.999758097168989,2.41902831011021e-4,Resident
Qatar,135133,2014-03-10T12:00:00Z,5746077.61329195,2898625.25107419,4.3097387085983,3.70284952041686,-0.242152249085961,0.31891852112694,0.266974059718365,0.268999099668211,0.400484514425714,NA,1,2014-03-07T16:43:33Z,2014-03-15T18:12:04Z,1.299633,0.392,377360078.965,14400,17,17,19.425758131022842,1,0.999758097168989,2.41902831011021e-4,Resident
Qatar,135133,2014-03-10T16:00:00Z,5744956.07331044,2899281.90467554,4.6582324508626,4.15016149934,-0.280384834666017,0.164163576983979,0.256452622800621,0.256882168313333,0.324953370394798,NA,1,2014-03-07T16:43:33Z,2014-03-15T18:12:04Z,1.2224849999999998,0.448,405865914.65,14400,18,18,20.14611413275523,1,0.999758097168989,2.41902831011021e-4,Resident
Qatar,135133,2014-03-10T20:00:00Z,5743737.61966643,2899381.1088126,4.83918165506933,4.43212774336803,-0.304613250291655,0.0248012109075452,0.24824149806228,0.245845202543433,0.305675423021862,NA,1,2014-03-07T16:43:33Z,2014-03-15T18:12:04Z,1.320347,0.386,415506435.153,14400,19,19,20.383974959585288,1,0.999758097168989,2.41902831011021e-4,Resident
Qatar,135133,2014-03-11T00:00:00Z,5742478.26903973,2898984.43379761,4.84066521235668,4.53122615597492,-0.314837495962876,-0.0991685771023607,0.245305251416598,0.239694964357538,0.330155297722691,NA,1,2014-03-07T16:43:33Z,2014-03-15T18:12:04Z,1.49621,0.284,408617652.565,14400,20,20,20.214293273943564,1,0.999758097168989,2.41902831011021e-4,Resident
Qatar,135133,2014-03-11T04:00:00Z,5741234.03811016,2898153.44994285,4.66274803060789,4.44454618547533,-0.311057571679678,-0.207745787045739,0.248942399037219,0.240547595715457,0.374133786870746,NA,1,2014-03-07T16:43:33Z,2014-03-15T18:12:04Z,1.680803,0.209,388406393.731,14400,21,21,19.70802866171551,1,0.999758097168989,2.41902831011021e-4,Resident
