"DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment","Satellites","Residual"
159778,159778,"Mk10",2016-05-09 23:30:28,"FastGPS","",28.8326,-82.7772,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,11.8
159778,159778,"Mk10",2016-05-09 23:30:29,"Argos","B",28.8349,-82.7786,370,1833,74,79,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-10 00:44:25,"FastGPS","",28.8301,-82.777,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,7
159778,159778,"Mk10",2016-05-10 01:02:06,"Argos","B",28.8333,-82.7786,1433,1882,1090,120,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-10 01:54:07,"FastGPS","",28.8297,-82.7771,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,5.7
159778,159778,"Mk10",2016-05-10 02:26:55,"Argos","B",28.831,-82.7794,1348,22352,81,115,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-10 03:19:14,"Argos","B",28.8305,-82.7792,1507,3299,688,109,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-10 06:40:41,"Argos","B",28.8294,-82.7796,2099,3073,1433,78,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-10 10:09:42,"Argos","B",28.8307,-82.7801,2818,3746,2119,76,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-10 10:33:42,"Argos","B",28.8329,-82.7793,1336,30718,58,116,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-10 11:12:18,"FastGPS","",28.8329,-82.7772,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,7.3
159778,159778,"Mk10",2016-05-10 12:18:44,"FastGPS","",28.8328,-82.7772,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,7.1
159778,159778,"Mk10",2016-05-10 12:56:27,"Argos","B",28.8312,-82.7823,1852,5014,683,123,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-10 13:30:59,"FastGPS","",28.8329,-82.7773,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,14.4
159778,159778,"Mk10",2016-05-10 15:40:05,"Argos","B",28.83,-82.7841,2539,4087,1576,119,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-10 18:08:21,"Argos","B",28.8304,-82.7858,2769,3562,2152,104,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-10 21:23:16,"Argos","B",28.831,-82.7855,3099,4027,2384,124,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-10 23:00:26,"Argos","B",28.8321,-82.7852,3212,4483,2300,116,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-11 00:45:47,"Argos","B",28.8309,-82.7851,3052,4805,1937,94,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-11 01:05:54,"FastGPS","",28.833,-82.7773,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,19
159778,159778,"Mk10",2016-05-11 03:52:15,"Argos","B",28.8309,-82.7817,3206,3805,2701,99,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-11 06:00:32,"FastGPS","",28.8335,-82.7773,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,4.9
159778,159778,"Mk10",2016-05-11 08:10:29,"Argos","B",28.8331,-82.7819,2768,31825,240,89,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-11 09:49:45,"Argos","B",28.8334,-82.7788,2245,5197,969,92,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-11 11:27:05,"Argos","B",28.833,-82.7809,1765,66297,47,115,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-11 11:40:25,"Argos","B",28.8327,-82.7803,384,1462,100,31,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-11 12:54:24,"Argos","B",28.8331,-82.7804,1219,1404,1059,71,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-11 13:09:45,"Argos","B",28.8334,-82.7803,1314,1501,1149,80,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-11 14:35:30,"Argos","B",28.8329,-82.7941,1297,16306,103,177,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-11 15:19:28,"Argos","B",28.8329,-82.7963,1577,3055,813,177,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-11 18:46:46,"FastGPS","",28.8408,-82.792,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,7.1
159778,159778,"Mk10",2016-05-11 19:37:28,"Argos","B",28.8328,-82.8077,2644,2880,2427,9,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-11 21:17:13,"Argos","B",28.8368,-82.8035,2698,3373,2156,127,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-11 21:51:41,"FastGPS","",28.8384,-82.7931,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,8.1
159778,159778,"Mk10",2016-05-11 22:25:36,"Argos","B",28.8377,-82.8041,2924,3561,2400,123,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-11 22:43:44,"Argos","B",28.8371,-82.8006,1919,3598,1023,92,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-12 00:12:15,"Argos","B",28.8388,-82.8008,2027,2782,1476,105,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-12 01:47:57,"Argos","B",28.8375,-82.7981,2112,2572,1733,65,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-12 03:24:46,"Argos","B",28.838,-82.799,2482,2884,2135,71,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-12 08:06:41,"Argos","B",28.8405,-82.8033,3166,4149,2415,85,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-12 09:45:29,"Argos","B",28.8387,-82.8013,3097,4791,2000,69,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-12 11:02:47,"Argos","B",28.838,-82.7991,3089,4801,1987,58,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-12 11:28:21,"FastGPS","",28.8373,-82.7948,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",4,0.2
159778,159778,"Mk10",2016-05-12 14:16:27,"Argos","B",28.8371,-82.7992,3247,6215,1696,67,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-12 15:06:56,"Argos","B",28.8372,-82.7984,3374,6073,1874,67,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-12 15:54:14,"Argos","B",28.837,-82.7969,3224,5981,1737,58,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-12 17:25:40,"FastGPS","",28.8383,-82.7933,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,6.7
159778,159778,"Mk10",2016-05-12 19:21:02,"Argos","B",28.8384,-82.7947,2897,10273,817,81,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-12 23:36:12,"Argos","B",28.8393,-82.7928,3395,6773,1701,86,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-12 23:58:21,"Argos","B",28.8378,-82.7939,3177,9897,1019,86,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-13 06:39:43,"FastGPS","",28.8361,-82.7936,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,10.7
159778,159778,"Mk10",2016-05-13 10:45:23,"Argos","B",28.8369,-82.7938,3732,10211,1364,90,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-13 13:54:15,"Argos","B",28.836,-82.7899,3497,7897,1548,83,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-13 18:47:34,"FastGPS","",28.8349,-82.794,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,12.7
159778,159778,"Mk10",2016-05-13 20:52:52,"FastGPS","",28.8346,-82.7942,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,15.6
159778,159778,"Mk10",2016-05-13 21:57:41,"Argos","B",28.8359,-82.7876,4437,7685,2561,79,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-13 23:01:56,"Argos","B",28.834,-82.7897,4011,8884,1810,91,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-14 01:10:27,"Argos","B",28.8317,-82.7896,4103,10187,1652,90,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-14 02:52:40,"Argos","B",28.8313,-82.793,3345,5378,2080,83,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-14 12:09:35,"Argos","B",28.8261,-82.7987,4421,5487,3562,87,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-14 15:11:56,"Argos","B",28.8305,-82.7966,4038,7499,2174,104,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-14 16:07:44,"Argos","B",28.8309,-82.7937,3571,6572,1940,119,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-14 22:29:50,"Argos","B",28.8316,-82.7886,4050,8472,1936,123,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-15 01:40:30,"Argos","B",28.8344,-82.7908,3070,5072,1857,84,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-15 07:22:00,"Argos","B",28.8358,-82.7912,3323,4929,2240,52,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-15 11:15:06,"Argos","B",28.8344,-82.7905,3503,6581,1863,61,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-15 12:46:29,"FastGPS","",28.8349,-82.794,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,12.7
159778,159778,"Mk10",2016-05-15 13:51:13,"FastGPS","",28.8352,-82.7934,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,8.4
159778,159778,"Mk10",2016-05-15 15:00:25,"FastGPS","",28.8345,-82.7941,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,16
159778,159778,"Mk10",2016-05-15 16:28:20,"Argos","B",28.8309,-82.7924,3035,7020,1311,100,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-15 18:49:30,"Argos","B",28.8333,-82.7953,2891,7454,1121,85,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-15 22:47:44,"Argos","B",28.8347,-82.7984,3368,5828,1946,81,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-16 03:49:48,"Argos","B",28.8364,-82.7975,3505,4599,2670,107,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-16 10:10:21,"Argos","B",28.8357,-82.7982,3641,7941,1669,96,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-16 11:06:48,"Argos","B",28.8352,-82.7945,2790,3635,2141,96,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-16 14:22:27,"Argos","B",28.8355,-82.7905,2976,3433,2579,144,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-16 20:10:20,"Argos","B",28.8363,-82.787,3675,3881,3480,25,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-16 22:15:19,"Argos","B",28.8333,-82.7886,3091,5552,1720,108,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-16 23:09:06,"Argos","B",28.8328,-82.7895,3120,5741,1695,113,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-17 11:54:21,"Argos","B",28.8325,-82.7918,1187,6097,231,9,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-17 15:42:23,"Argos","B",28.8465,-82.7729,1739,3932,769,139,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-17 16:17:55,"FastGPS","",28.8343,-82.7941,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,13.8
159778,159778,"Mk10",2016-05-17 18:23:13,"Argos","B",28.8416,-82.7667,2187,3191,1498,116,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-17 20:05:48,"Argos","B",28.8399,-82.7686,2060,4266,995,85,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-17 21:49:36,"Argos","B",28.84,-82.7637,2394,3972,1443,82,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-17 22:58:29,"Argos","B",28.8405,-82.7639,2598,4067,1659,79,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-18 02:10:07,"Argos","2",28.8446,-82.7885,250,394,158,25,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-18 03:00:55,"Argos","3",28.8433,-82.785,159,567,44,84,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-18 03:08:48,"FastGPS","",28.8429,-82.7862,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,6.1
159778,159778,"Mk10",2016-05-18 03:50:42,"Argos","B",28.8431,-82.7845,969,1113,843,85,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-18 08:35:22,"Argos","A",28.841,-82.7828,653,13722,31,103,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-18 11:19:51,"Argos","3",28.8556,-82.7957,201,1263,32,78,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-18 11:24:12,"Argos","2",28.854,-82.7947,294,447,193,142,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-18 13:34:05,"Argos","B",28.8577,-82.797,2085,2549,1705,97,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-18 14:35:53,"Argos","B",28.8563,-82.7928,2017,2274,1789,85,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-18 15:30:26,"Argos","B",28.8552,-82.7919,2028,2291,1794,80,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-18 17:08:21,"Argos","B",28.8537,-82.7723,1609,11252,230,15,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-18 18:12:25,"Argos","B",28.8503,-82.769,1410,1887,1053,28,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-02 23:04:27,"Argos","A",30.979,-81.6663,55091,469204,6468,71,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-02 23:44:08,"Argos","A",30.7165,-84.2869,93153,495441,17514,99,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-03 00:14:08,"Argos","A",23.1902,-115.3682,27571,96912,7844,71,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-04 14:28:01,"FastGPS","",30.472,-84.3217,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5,0.3
159781,159781,"Mk10",2016-05-04 14:58:01,"FastGPS","",30.4713,-84.3228,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,1.7
159781,159781,"Mk10",2016-05-04 15:17:11,"Argos","0",30.4771,-84.3587,2515,12086,523,99,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-04 19:09:41,"Argos","B",30.4441,-84.3883,19881,246664,1602,73,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-05 23:53:01,"FastGPS","",28.8949,-82.613,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",4,0.4
159781,159781,"Mk10",2016-05-06 00:53:01,"FastGPS","",28.8953,-82.6125,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5,1.9
159781,159781,"Mk10",2016-05-06 01:53:00,"FastGPS","",28.895,-82.613,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,14.6
159781,159781,"Mk10",2016-05-06 03:07:01,"Argos","B",28.8974,-82.6138,1015,1174,876,93,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-06 03:50:31,"Argos","B",28.8943,-82.612,1298,1589,1060,79,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-06 07:33:16,"Argos","B",28.8928,-82.6004,1718,12196,242,106,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-06 10:59:01,"Argos","3",28.8949,-82.615,154,707,33,78,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-06 11:51:16,"Argos","1",28.8923,-82.6118,620,3200,120,95,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-07 03:30:50,"Argos","B",28.9271,-82.6147,9145,24943,3353,85,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-07 08:04:22,"FastGPS","",28.8354,-82.7466,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",4,0.2
159781,159781,"Mk10",2016-05-07 08:53:19,"Argos","B",28.8795,-82.675,8855,17039,4601,92,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-07 18:41:19,"Argos","B",28.8743,-82.7487,8469,14086,5091,65,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-07 20:16:52,"Argos","B",28.8624,-82.7502,4227,8830,2022,69,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-07 21:36:47,"Argos","B",28.8558,-82.7536,4399,8737,2214,69,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-07 22:44:16,"Argos","B",28.8466,-82.7481,4053,14371,1142,60,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-08 10:01:28,"Argos","B",28.7617,-82.7721,4767,12000,1893,50,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-08 17:12:08,"Argos","B",28.779,-82.7441,4025,7052,2297,79,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-08 20:55:35,"FastGPS","",28.8377,-82.7493,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,9.4
159781,159781,"Mk10",2016-05-09 00:52:38,"FastGPS","",28.8395,-82.7498,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,12.9
159781,159781,"Mk10",2016-05-10 11:25:59,"FastGPS","",28.824,-82.756,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-10 11:56:42,"Argos","A",28.8334,-82.7399,601,7435,48,124,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-10 19:43:21,"Argos","B",28.8515,-82.7449,2356,5616,988,81,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-12 08:43:14,"FastGPS","",28.8441,-82.7362,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5,2.6
159781,159781,"Mk10",2016-05-13 07:51:32,"Argos","B",28.8351,-82.754,3324,154564,71,46,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-13 09:33:18,"Argos","B",28.8116,-82.7796,4776,24014,949,47,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-13 10:47:17,"Argos","B",28.8284,-82.7622,3458,9038,1323,49,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-13 13:48:56,"Argos","B",28.8434,-82.7376,3534,6297,1982,44,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-13 21:50:18,"Argos","B",28.8531,-82.712,3340,7461,1495,90,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-14 05:57:32,"FastGPS","",28.8342,-82.7401,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,12.8
159781,159781,"Mk10",2016-05-14 10:37:40,"Argos","B",28.8438,-82.7317,4213,9307,1906,111,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-14 22:24:10,"Argos","B",28.8768,-82.6762,4357,5539,3427,55,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-17 14:52:52,"FastGPS","",28.8375,-82.7489,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,15.1
159781,159781,"Mk10",2016-05-18 07:52:37,"FastGPS","",28.8379,-82.7472,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,7.8
159781,159781,"Mk10",2016-05-19 04:22:40,"Argos","A",28.8322,-82.7468,455,1820,113,152,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-19 08:21:38,"Argos","B",28.8406,-82.7378,1852,3009,1140,94,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-19 12:29:31,"Argos","B",28.8444,-82.7318,2508,4711,1335,80,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-19 12:58:56,"Argos","B",28.8377,-82.7375,2404,6847,844,83,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-19 19:39:20,"Argos","B",28.8331,-82.7348,2816,53244,148,84,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-19 20:57:55,"Argos","B",28.8355,-82.7292,2880,10678,776,82,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-19 21:20:45,"Argos","B",28.8338,-82.7432,963,6326,146,163,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-19 23:08:24,"Argos","B",28.8386,-82.7467,1415,1638,1222,80,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-20 02:24:33,"Argos","B",28.8387,-82.7483,1701,24730,117,62,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-20 03:12:25,"Argos","B",28.8391,-82.7488,1887,6067,587,65,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-20 11:10:03,"Argos","B",28.8463,-82.7564,3107,3923,2459,95,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-20 19:27:15,"Argos","B",28.8522,-82.7585,4046,5373,3046,115,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-21 02:58:10,"Argos","B",28.8508,-82.7546,5002,6268,3991,110,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-21 07:42:14,"FastGPS","",28.8307,-82.7377,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,5.5
159781,159781,"Mk10",2016-05-21 08:02:14,"Argos","B",28.8484,-82.7632,4397,14297,1352,121,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-21 09:45:16,"Argos","B",28.8494,-82.7644,3685,8097,1676,128,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-21 14:57:49,"FastGPS","",28.8372,-82.7495,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,10.3
159781,159781,"Mk10",2016-05-21 15:13:44,"Argos","B",28.8507,-82.7697,4341,7061,2668,128,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-21 19:24:30,"Argos","B",28.8435,-82.7666,3745,4523,3101,77,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-21 20:57:02,"Argos","B",28.8314,-82.7649,2872,66777,123,84,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-22 01:39:50,"Argos","B",28.8285,-82.762,3459,11132,1074,87,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-22 07:47:40,"Argos","B",28.8329,-82.7724,3825,13617,1074,80,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-22 09:23:50,"Argos","B",28.8342,-82.7466,1956,50081,76,105,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-22 15:42:53,"Argos","B",28.8148,-82.7325,2894,7712,1086,112,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-22 23:01:40,"Argos","B",28.8096,-82.7137,4158,7250,2384,112,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-23 22:41:38,"Argos","B",28.8387,-82.7213,4757,35216,642,85,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-24 07:21:37,"Argos","B",28.8455,-82.7293,5564,15223,2033,84,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-24 09:08:34,"Argos","B",28.8332,-82.7274,4879,15643,1521,96,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-24 12:44:46,"FastGPS","",28.8379,-82.7491,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5,4.9
159781,159781,"Mk10",2016-05-24 15:59:38,"Argos","B",28.8214,-82.7246,5565,12716,2435,96,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-24 18:46:03,"Argos","B",28.8392,-82.7345,1825,37501,88,107,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-24 20:24:16,"Argos","B",28.8396,-82.7369,2211,5228,934,104,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-24 22:13:30,"Argos","B",28.8375,-82.7352,2191,4333,1107,86,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-25 02:19:44,"Argos","B",28.8379,-82.7414,2329,4404,1231,61,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-25 06:09:51,"FastGPS","",28.8379,-82.7486,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5,5.4
159781,159781,"Mk10",2016-05-25 08:57:45,"Argos","B",28.8366,-82.7614,2265,40643,126,92,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-25 10:34:34,"Argos","B",28.8358,-82.7606,2594,7476,900,92,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-25 11:50:37,"Argos","B",28.8347,-82.7583,2219,66278,74,102,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-25 14:45:37,"Argos","B",28.8327,-82.7682,2592,5430,1237,106,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-25 16:18:27,"Argos","B",28.8324,-82.7712,2868,5118,1607,107,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-25 20:20:38,"Argos","B",28.833,-82.7639,3191,4785,2128,122,NA,NA,NA,NA,NA,"",NA,NA
159781,159781,"Mk10",2016-05-25 21:51:38,"Argos","B",28.8291,-82.7586,2872,4642,1777,95,NA,NA,NA,NA,NA,"",NA,NA
