"DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Comment","Satellites","Residual"
162055,162055,"Mk10",2017-04-07 15:26:42,"Argos","A",25.4056,-80.293,402,4357,37,119,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-07 21:44:01,"Argos","B",25.3985,-80.3094,2383,3261,1740,64,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-07 23:22:45,"Argos","2",25.4088,-80.2956,368,1369,99,68,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-07 23:31:44,"Argos","B",25.4078,-80.2976,460,633,334,80,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-08 01:00:54,"Argos","B",25.4086,-80.2993,1332,1567,1132,77,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-08 01:11:06,"Argos","B",25.4085,-80.2987,1313,1795,960,80,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-08 01:47:52,"Argos","B",25.4082,-80.3005,2405,5875,984,101,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-08 02:41:25,"Argos","B",25.4095,-80.2994,2572,5325,1241,102,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-08 08:44:21,"Argos","B",25.4161,-80.2994,3655,5358,2493,100,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-08 10:32:33,"Argos","B",25.409,-80.2998,3592,6658,1937,98,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-08 12:18:59,"Argos","B",25.4099,-80.307,1465,4136,518,131,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-08 12:19:21,"Argos","B",25.4086,-80.3057,1222,2837,525,128,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-08 14:07:25,"Argos","B",25.4104,-80.3083,1816,2499,1318,118,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-08 15:06:58,"Argos","B",25.4103,-80.308,2065,2596,1642,113,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-08 20:07:30,"Argos","B",25.4011,-80.3104,2445,5941,1006,84,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-08 23:37:05,"FastGPS","9",25.4077,-80.2991,NA,NA,NA,NA,NA,NA,NA,NA,"",9,15.3
162055,162055,"Mk10",2017-04-08 23:44:38,"Argos","B",25.4042,-80.3197,2276,21655,239,58,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-09 00:42:34,"Argos","B",25.4054,-80.3201,2370,7577,741,60,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-09 01:24:46,"Argos","B",25.4078,-80.3177,1951,4232,899,72,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-09 02:17:13,"Argos","B",25.4119,-80.3058,1305,16170,105,87,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-09 03:55:13,"Argos","B",25.4162,-80.2994,1835,3590,938,90,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-09 08:44:48,"Argos","B",25.4226,-80.2831,2950,4090,2127,88,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-09 11:16:18,"Argos","B",25.4229,-80.2834,3305,4431,2464,68,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-09 12:16:35,"Argos","B",25.4175,-80.2907,2170,5231,900,125,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-09 13:55:17,"Argos","B",25.4174,-80.2872,2261,3648,1401,114,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-09 14:43:37,"Argos","B",25.4142,-80.2932,2242,4193,1198,124,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-09 17:57:12,"FastGPS","6",25.4127,-80.2989,NA,NA,NA,NA,NA,NA,NA,NA,"",6,4.9
162055,162055,"Mk10",2017-04-09 21:40:59,"Argos","B",25.3965,-80.2991,3157,5832,1708,110,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-09 23:30:17,"Argos","B",25.4043,-80.3078,2335,4465,1221,63,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-10 01:10:17,"Argos","B",25.4039,-80.3125,2667,4232,1680,63,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-10 01:55:57,"Argos","B",25.4037,-80.3122,2661,4981,1421,64,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-10 03:36:00,"Argos","B",25.4039,-80.3149,2975,4823,1834,65,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-10 08:21:10,"Argos","B",25.4097,-80.3309,3208,7285,1412,68,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-10 10:07:21,"Argos","B",25.4076,-80.3005,1639,11341,236,46,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-10 11:20:00,"Argos","B",25.4099,-80.2958,1060,7637,147,86,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-10 11:57:14,"Argos","B",25.4099,-80.2953,1348,3001,605,86,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-10 12:32:14,"Argos","B",25.4104,-80.2937,1092,3498,340,112,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-10 14:18:24,"Argos","A",25.4063,-80.2994,221,504,96,4,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-10 15:17:12,"Argos","B",25.4065,-80.2979,1012,1239,826,92,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-10 15:57:56,"Argos","B",25.4063,-80.2973,1307,1517,1125,84,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-10 19:49:51,"Argos","B",25.4041,-80.2905,2404,2760,2092,78,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-10 23:14:00,"Argos","B",25.4036,-80.2945,2162,37354,125,143,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-10 23:34:19,"Argos","B",25.4079,-80.2971,671,8523,52,103,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-11 01:33:45,"Argos","B",25.4079,-80.2948,1546,2306,1036,95,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-11 02:29:38,"Argos","B",25.4066,-80.2976,1266,11405,140,94,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-11 03:12:07,"Argos","B",25.4059,-80.2978,1547,3707,645,94,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-11 09:53:42,"Argos","B",25.3985,-80.2975,2889,4145,2013,109,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-11 10:44:42,"Argos","B",25.4051,-80.2952,2656,6228,1132,117,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-11 11:54:48,"Argos","B",25.4067,-80.2933,2825,6310,1264,116,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-11 12:12:07,"Argos","B",25.4056,-80.2979,1766,22839,136,105,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-11 13:24:58,"Argos","B",25.4057,-80.2983,1712,3350,875,108,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-11 19:29:04,"Argos","B",25.4065,-80.3008,2961,3881,2259,116,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-11 21:44:27,"Argos","B",25.4057,-80.3025,2804,3442,2283,45,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-11 23:23:28,"Argos","1",25.4093,-80.2893,518,2372,113,70,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-12 01:18:01,"Argos","B",25.4128,-80.2853,3382,3795,3013,69,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-12 02:49:04,"Argos","B",25.4086,-80.2774,2872,4506,1829,49,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-12 09:42:29,"Argos","B",25.3993,-80.2672,2036,11230,369,106,NA,NA,NA,NA,"Lon > 4 deviations from mean",NA,NA
162055,162055,"Mk10",2017-04-12 10:15:16,"Argos","B",25.4022,-80.2741,2302,9185,576,105,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-12 11:37:42,"Argos","B",25.405,-80.2726,2384,7424,765,98,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-12 11:56:17,"Argos","B",25.4051,-80.275,2372,9696,580,99,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-12 13:40:36,"Argos","B",25.4124,-80.2945,1013,6019,170,22,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-12 15:18:39,"Argos","B",25.4148,-80.2971,1544,1779,1340,22,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-12 19:28:39,"Argos","B",25.412,-80.2996,2544,2919,2217,73,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-12 21:02:38,"Argos","B",25.4076,-80.2999,1750,39220,78,134,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-12 22:39:00,"Argos","B",25.4054,-80.3002,1887,3685,965,123,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-12 22:53:07,"Argos","B",25.4074,-80.2995,1773,4019,782,114,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-12 23:00:37,"Argos","B",25.4086,-80.3029,872,4513,168,177,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-13 00:20:26,"Argos","B",25.407,-80.3003,1926,2812,1318,107,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-13 00:56:29,"Argos","B",25.4071,-80.3004,1800,2375,1363,78,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-13 01:50:41,"Argos","B",25.4073,-80.3014,2031,2538,1625,76,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-13 02:31:32,"Argos","B",25.4076,-80.3012,2125,2461,1834,85,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-13 09:38:47,"Argos","B",25.4056,-80.3055,3184,4440,2283,70,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-13 11:27:35,"Argos","B",25.4065,-80.3002,2821,3561,2234,127,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-13 14:56:08,"Argos","B",25.4151,-80.3017,2952,4671,1865,111,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-13 15:59:02,"Argos","B",25.4164,-80.3037,3110,4608,2099,111,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-13 20:51:34,"Argos","B",25.4079,-80.2907,1167,12177,111,138,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-13 22:44:52,"Argos","A",25.407,-80.2984,515,2397,110,122,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-13 23:42:01,"Argos","B",25.4096,-80.2989,866,24531,30,104,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-14 00:13:18,"Argos","B",25.4099,-80.2989,1144,2461,531,102,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-14 00:29:32,"Argos","B",25.4096,-80.2985,1255,2316,679,101,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-14 02:17:00,"Argos","B",25.4093,-80.299,1343,3625,497,53,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-14 03:50:14,"Argos","B",25.4104,-80.3003,1846,3003,1134,58,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-14 07:39:51,"Argos","B",25.4063,-80.302,1471,4772,453,119,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-14 09:25:57,"Argos","B",25.4055,-80.3022,2035,3392,1221,116,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-14 12:34:46,"Argos","B",25.4081,-80.3009,2452,4749,1266,123,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-14 12:51:05,"Argos","B",25.4081,-80.3011,2015,12630,321,122,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-14 14:43:17,"Argos","B",25.4088,-80.3015,2475,5416,1131,121,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-14 15:33:26,"Argos","B",25.4088,-80.3014,2033,4987,828,99,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-14 16:19:40,"Argos","B",25.4086,-80.3013,1349,19122,95,60,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-14 19:00:53,"Argos","B",25.4061,-80.3027,2032,3719,1109,72,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-14 20:39:40,"Argos","B",25.4061,-80.3008,1531,37159,63,38,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-14 22:33:53,"Argos","B",25.4096,-80.3001,1128,5438,234,83,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-14 23:11:37,"Argos","B",25.4137,-80.2941,989,7960,122,99,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-14 23:44:58,"Argos","B",25.4165,-80.2931,906,4378,187,80,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-15 00:55:15,"Argos","B",25.4182,-80.2895,1429,2379,858,79,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-15 01:54:23,"Argos","B",25.4125,-80.288,1298,16715,100,84,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-15 02:51:46,"Argos","B",25.4128,-80.2868,1554,3149,766,85,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-15 03:28:05,"Argos","B",25.4131,-80.2879,1674,2742,1022,82,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-15 10:23:25,"Argos","B",25.4221,-80.2769,2691,5586,1295,67,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-15 11:59:05,"Argos","B",25.4131,-80.2794,2631,51594,134,70,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-15 12:41:15,"Argos","B",25.4051,-80.2981,748,9725,57,125,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-15 14:20:27,"Argos","B",25.4048,-80.3079,1045,12746,85,87,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-15 15:11:41,"Argos","B",25.405,-80.3085,1261,15979,99,97,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-15 16:00:08,"Argos","B",25.4029,-80.3103,1504,3471,651,94,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-15 18:49:08,"Argos","B",25.3954,-80.3196,2091,3613,1209,78,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-15 20:28:55,"Argos","B",25.4048,-80.2944,1447,19989,104,150,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-15 21:39:50,"Argos","A",25.4086,-80.2965,601,2140,168,13,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-15 22:17:59,"Argos","A",25.4033,-80.2993,618,2344,162,173,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-15 22:39:14,"Argos","B",25.4027,-80.2965,693,5340,90,1,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-15 23:19:16,"Argos","1",25.41,-80.2989,761,8648,66,71,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-15 23:56:43,"Argos","B",25.4111,-80.3005,1455,1818,1164,78,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-16 00:25:46,"Argos","B",25.4102,-80.2996,1508,1850,1229,76,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-16 01:28:42,"Argos","B",25.4122,-80.3027,1704,2230,1301,87,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-16 02:21:31,"Argos","B",25.4126,-80.3037,1792,2250,1426,89,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-16 09:05:32,"Argos","B",25.3926,-80.2984,2795,4884,1598,82,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-16 10:48:18,"Argos","B",25.3972,-80.31,3051,5819,1599,83,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-16 11:25:23,"Argos","B",25.3986,-80.3104,2928,5997,1429,75,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-16 11:47:41,"Argos","A",25.4125,-80.3054,1790,114823,27,102,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-16 12:25:33,"Argos","B",25.4087,-80.2825,1843,5030,674,104,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-16 13:25:13,"Argos","B",25.4079,-80.2773,1883,3846,921,104,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-16 14:47:36,"Argos","B",25.4073,-80.2726,3289,5211,2075,105,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-16 15:38:24,"Argos","3",25.4071,-80.2987,220,887,54,87,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-16 18:39:32,"Argos","B",25.4033,-80.3076,1752,2074,1478,67,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-16 20:14:30,"Argos","B",25.4027,-80.3107,2230,2616,1900,73,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-16 22:58:33,"Argos","B",25.4032,-80.3085,2059,86335,49,64,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-16 23:45:09,"Argos","B",25.4075,-80.3172,580,6619,50,85,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-17 01:11:08,"Argos","B",25.4055,-80.3236,1346,1906,950,82,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-17 02:09:07,"Argos","B",25.4053,-80.3245,1704,2230,1301,85,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-17 06:10:50,"FastGPS","7",25.4087,-80.2972,NA,NA,NA,NA,NA,NA,NA,NA,"",7,1.7
162055,162055,"Mk10",2017-04-17 07:04:38,"Argos","B",25.3917,-80.3388,2622,3812,1803,71,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-17 08:52:08,"Argos","B",25.3914,-80.3347,3086,4679,2034,69,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-17 10:26:04,"Argos","B",25.3987,-80.3231,2938,3614,2387,88,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-17 10:40:40,"Argos","B",25.3988,-80.3195,2914,3463,2451,83,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-17 10:59:01,"Argos","B",25.4028,-80.3038,1590,29535,85,71,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-17 11:17:58,"Argos","B",25.4039,-80.3019,1654,6743,405,72,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-17 12:16:04,"Argos","B",25.4037,-80.3029,1945,4346,870,73,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-17 13:38:56,"Argos","B",25.4054,-80.3008,2122,3430,1312,80,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-17 13:56:23,"Argos","B",25.4055,-80.3,2173,3406,1385,79,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-17 14:28:33,"Argos","B",25.4064,-80.2989,1366,7992,233,96,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-17 15:22:31,"Argos","B",25.4071,-80.2994,1660,3575,770,96,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-17 22:28:32,"Argos","A",25.4072,-80.3017,151,196,117,100,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-17 23:17:22,"Argos","B",25.4073,-80.2977,680,4499,102,179,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-17 23:37:46,"Argos","B",25.4083,-80.2978,730,884,602,19,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-18 01:00:25,"Argos","B",25.4086,-80.2956,1307,1676,1019,87,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-18 08:31:01,"Argos","B",25.4112,-80.285,3171,3565,2819,90,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-18 10:17:03,"Argos","B",25.4073,-80.2898,2986,4801,1856,112,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-18 10:34:43,"Argos","B",25.3976,-80.2643,1717,2916,1010,48,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-18 10:56:51,"Argos","B",25.4099,-80.2608,1179,14388,96,85,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-18 12:13:33,"Argos","B",25.4097,-80.2602,1672,3102,901,86,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-18 12:39:55,"Argos","B",25.411,-80.2649,1746,2891,1054,82,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-18 13:14:39,"Argos","B",25.4022,-80.2658,2052,2646,1590,78,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-18 13:49:11,"Argos","B",25.4008,-80.2669,2148,2696,1710,84,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-18 14:51:37,"Argos","B",25.3982,-80.2681,2290,2976,1761,96,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-18 16:35:53,"Argos","A",25.4034,-80.2972,388,1217,123,158,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-18 22:10:42,"Argos","B",25.3988,-80.3202,2298,2818,1873,49,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-18 23:22:29,"Argos","A",25.4057,-80.2933,165,380,71,95,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-18 23:40:43,"Argos","B",25.4056,-80.2933,607,688,535,91,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-19 00:30:59,"Argos","B",25.4067,-80.2926,1110,1308,940,82,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-19 01:10:47,"Argos","B",25.4078,-80.2922,1336,1698,1051,92,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-19 02:04:35,"Argos","B",25.4121,-80.2939,1204,39172,37,65,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-19 03:03:21,"Argos","B",25.4132,-80.2943,1531,3843,609,68,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-19 08:30:58,"Argos","B",25.4208,-80.2974,2811,3593,2199,80,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-19 09:53:28,"Argos","B",25.4143,-80.2985,2785,3664,2116,109,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-19 10:10:26,"Argos","B",25.4128,-80.2983,2536,4244,1514,97,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-19 10:26:02,"Argos","B",25.4134,-80.2983,2569,4158,1586,97,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-19 11:34:14,"Argos","A",25.4133,-80.2876,1461,18312,116,68,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-19 11:50:18,"FastGPS","6",25.409,-80.2971,NA,NA,NA,NA,NA,NA,NA,NA,"",6,3.9
162055,162055,"Mk10",2017-04-19 11:51:02,"Argos","B",25.4096,-80.2966,464,3798,56,130,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-19 12:06:25,"Argos","B",25.4093,-80.2968,594,4845,72,123,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-19 13:36:27,"Argos","B",25.4103,-80.293,1357,1917,959,111,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-19 14:37:51,"Argos","B",25.4109,-80.2916,1707,2136,1363,110,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-19 16:09:57,"Argos","B",25.4118,-80.2886,2138,2556,1787,103,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-19 19:40:52,"Argos","B",25.4076,-80.2973,1473,32219,67,57,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-19 21:21:34,"Argos","B",25.4067,-80.2981,1900,3614,998,53,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-19 22:19:39,"Argos","B",25.405,-80.3003,1058,7039,159,4,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-19 23:14:31,"Argos","B",25.4064,-80.3,753,10652,53,81,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-19 23:18:47,"Argos","B",25.4064,-80.3003,803,3257,197,81,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-19 23:51:40,"Argos","B",25.407,-80.3009,841,6056,116,56,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-20 01:44:03,"Argos","B",25.4079,-80.3014,1632,2112,1260,67,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-20 02:40:54,"Argos","B",25.4084,-80.302,1842,2440,1390,60,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-20 03:28:57,"Argos","B",25.4089,-80.3022,1952,2600,1466,74,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-20 08:04:54,"FastGPS","7",25.4087,-80.2973,NA,NA,NA,NA,NA,NA,NA,NA,"",7,8.2
162055,162055,"Mk10",2017-04-20 08:12:23,"Argos","B",25.4076,-80.3029,2463,5560,1090,81,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-20 11:03:54,"Argos","B",25.4078,-80.3029,2551,39901,163,77,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-20 11:42:55,"Argos","B",25.4078,-80.3027,2679,13119,547,77,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-20 13:21:07,"Argos","B",25.4089,-80.2997,2535,5663,1134,78,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-20 14:14:26,"Argos","B",25.41,-80.298,1101,5947,203,176,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-20 14:28:41,"FastGPS","5",25.4058,-80.2995,NA,NA,NA,NA,NA,NA,NA,NA,"",6,16.2
162055,162055,"Mk10",2017-04-20 15:48:55,"Argos","B",25.4105,-80.2964,1624,2045,1289,2,NA,NA,NA,NA,"",NA,NA
