OBJECTID,Permit Number,Permit Year,Project ID,Site,Trip Code,Turtle ID,Capture Number,Date,Year,Month,Season,Transect ID,Location,Time,Method,GPS_Y,GPS_X,Tags,Days At Large,Tag Scars,Tag Scar Location,Tags Fouled,Tags Fouled Comment,Flipper Tag 1,Flipper Tag 2,PIT Tag,Species,Head Width cm,SCL Min cm,SCL Standard cm,SCWidth cm,CCL Min cm,CCL Standard cm,CCWidth cm,Plastron cm,Tail to Tip cm,Tail to Vent cm,Weight kg,Sex,Body Condition,Flipper Damage,Flipper Damage Comment,Carapace Damage,Carapace Damage Comment,Mouth Check,Mouth Check Comment,Leeches,Leeches Comment,Coccoons,Coccoons Comment,Barnacles Scutes,Barnacles Scales,Fibropapilloma Visible,FP Tumor Score,FP Balazs Score,Other Epibionts,Blood,Biopsy,Scute,Epibiont,Other Sample,Other Sample Comment,Samples for Others,Photos,Paint,Notes,Satellite Tag,Sat Tag Serial No,Sat Tag PTT No,Release GPS_Y,Release GPS_X,Release Date,Release Time,Turtle Camera,TurtleCam Number,TurtleCam Frequency,Camera to Anterior Distance (cm),TurtleCam Recovery GPY_Y,TurtleCam Recovery GPS_X,TurtleCam Recovery Time,Acoustic Tag,Acoustic Tag ID,Acoustic Tag Serial No,Taken to Rehab,Final Disposition,Number of Scute Layers,d15N,d13C ,N (mg),C (mg),N%,C%,N (µmol),C (µmol),C:N (mass),C:N (molar)
264,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201609_1,103,NA,9/10/16,2016,9,3 - Fall,,NA,13:26,Dip Net,28.83677,-82.74017,New Recruit,NA,No,NA,NA,NA,MMF170,MMF169,982.000406129744,Cm,5.1,32.9,33.5,27.9,36.6,NA,31.5,27.8,6.7,4.3,5.5,NA,Good,Yes,"Missing LRF, LFF missing 15%",Yes,Notch on rear left,Yes,Clean,No,NA,No,NA,Few,None,Yes,11,1,No,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,4.89,-14.20,0.059,0.154,16.35,43.05,4.18,12.83,2.63,3.07
265,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201609_1,104,NA,9/10/16,2016,9,3 - Fall,,NA,13:33,Dip Net,28.83350,-82.74382,New Recruit,NA,No,NA,NA,NA,MMF166,MMF165,982.000406129422,Cm,5.2,33.2,33.9,25.9,36.8,NA,30.1,28,5.1,3.8,4.8,NA,Good,No,NA,No,NA,Yes,Seagrass Syringodium blade,No,NA,No,NA,None,Few,Yes,8,1,No,No,Yes,No,No,Yes,Syringodium from mouth,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,5.89,-14.18,0.069,0.183,15.98,42.37,4.93,15.24,2.65,3.09
266,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201609_1,105,NA,9/10/16,2016,9,3 - Fall,,NA,13:41,Dip Net,28.83230,-82.74508,New Recruit,NA,No,NA,NA,NA,TOO SMALL,TOO SMALL,TOO SMALL,Cm,4.9,28.9,29.3,22.7,31.0,NA,25.6,24.5,4.6,2.7,3,NA,Good,Yes,"RRF missing 15%, LRF missing 5%, LFF missing 15%, RFF missing 15%",No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,No,No,Yes,No,No,No,NA,No,Yes,Yes,Sample number is TS004,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,4.82,-14.07,0.077,0.205,17.15,45.97,5.47,17.11,2.68,3.13
267,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201609_1,106,NA,9/10/16,2016,9,3 - Fall,,NA,15:35,Dip Net,28.84154,-82.74998,New Recruit,NA,No,NA,NA,NA,MMF214,FP,982.000406129274,Cm,5.3,34.7,35.4,28.4,38.5,NA,32.5,28.9,6.6,5,6.7,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,Few,Few,Yes,28,1,No,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,5.00,-14.44,0.076,0.207,15.67,42.60,5.42,17.20,2.72,3.17
268,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201609_1,107,NA,9/10/16,2016,9,3 - Fall,,NA,16:09,Dip Net,28.84676,-82.74517,New Recruit,NA,No,NA,NA,NA,MMF215,MMF216,982.000406128826,Cm,5.3,33.6,34.1,26.1,37.7,NA,30.7,27.4,7.4,4.5,6,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,Few,Few,Yes,17,1,No,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,5.16,-14.29,0.096,0.254,16.11,42.79,6.83,21.16,2.66,3.10
269,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201609_1,108,NA,9/10/16,2016,9,3 - Fall,,NA,16:17,Dip Net,28.84125,-82.74802,New Recruit,NA,No,NA,NA,NA,MMF217,MMF218,982.000406129055,Cm,5.5,37.2,37.6,29.6,41.5,NA,34.9,30,7.2,4.9,8,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,Few,None,Yes,6,1,No,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,5.11,-14.03,0.117,0.320,16.58,45.57,8.32,26.67,2.75,3.20
270,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201609_1,109,NA,9/10/16,2016,9,3 - Fall,,NA,16:33,Dip Net,28.84161,-82.75116,New Recruit,NA,No,NA,NA,NA,MMF219,MMF220,982.000406129905,Cm,6.9,43,43.5,33.6,47.2,NA,41,35.8,9.4,6.4,12.2,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,Few,Yes,45,2,No,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,4.42,-12.44,0.057,0.177,12.56,39.01,4.06,14.72,3.11,3.62
271,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201609_1,110,NA,9/10/16,2016,9,3 - Fall,,NA,16:37,Dip Net,28.84025,-82.75162,New Recruit,NA,No,NA,NA,NA,MMF221,MMF222,982.000406130368,Cm,6.3,40.8,41.6,32.6,45.3,NA,39.1,33.5,6.4,4.4,10.5,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,Few,Few,Yes,11,1,No,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,5.16,-14.35,0.079,0.218,16.48,45.64,5.61,18.13,2.77,3.23
272,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201609_1,111,NA,9/10/16,2016,9,3 - Fall,,NA,16:55,Dip Net,28.84293,-82.74664,New Recruit,NA,No,NA,NA,NA,MMF223,MMF224,982.000406128696,Lk,8,35.4,36.1,34.1,39.0,NA,37.9,28.5,5.9,3.7,7,NA,Good,No,NA,No,NA,Yes,Clean,Yes,Near tail,No,NA,None,Few,No,NA,NA,No,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,6.99,-15.42,0.076,0.212,15.06,42.11,5.41,17.64,2.80,3.26
273,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201609_1,112,NA,9/10/16,2016,9,3 - Fall,,NA,16:57,Dip Net,28.84266,-82.74648,New Recruit,NA,No,NA,NA,NA,MMF225,MMF175,982.000406129579,Lk,7.8,34.4,35.3,32.6,37.3,NA,36.9,28.1,6.1,3.7,6.9,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,No,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,7.84,-15.37,0.091,0.260,15.84,45.35,6.48,21.63,2.86,3.34
274,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201609_1,113,NA,9/10/16,2016,9,3 - Fall,,NA,17:06,Dip Net,28.84220,-82.74620,New Recruit,NA,No,NA,NA,NA,TOO SMALL,TOO SMALL,TOO SMALL,Lk,7.4,26.8,27.8,29.4,29.1,NA,34,24,3.6,2.2,5,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,Few,No,NA,NA,No,No,Yes,No,No,No,NA,No,Yes,Yes,"Sample number is TS006, Carapace is bulged",No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,6.32,-14.62,0.050,0.144,15.17,43.40,3.59,12.00,2.86,3.34
275,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201609_1,114,NA,9/10/16,2016,9,3 - Fall,,NA,17:13,Dip Net,28.84270,-82.74658,New Recruit,NA,No,NA,NA,NA,MMF173,MMF174,982.000406129064,Lk,9.8,50,51,39.8,53.9,NA,54.4,39.4,9.6,6.5,20,NA,Good,Yes,LFF less than 5% missing,No,NA,Yes,Clean,No,NA,No,NA,None,Few,No,NA,NA,Green Algae on carapace,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,6.89,-14.46,0.055,0.156,14.99,42.49,3.93,12.98,2.83,3.31
276,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201609_1,115,NA,9/11/16,2016,9,3 - Fall,,NA,17:12,Dip Net,28.84243,-82.74977,New Recruit,NA,No,NA,NA,NA,TOO SMALL,TOO SMALL,TOO SMALL,Cm,4.8,29.2,29.8,23.7,31.6,NA,26.7,24.5,4.7,2.8,3.2,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,No,No,Yes,No,No,No,NA,No,Yes,No,Sample number is TS007,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,7.08,-14.58,0.085,0.226,17.16,45.57,6.07,18.82,2.66,3.10
277,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201609_2,116,NA,9/23/16,2016,9,3 - Fall,,NA,12:07,Dip Net,28.78581,-82.76335,New Recruit,NA,No,NA,NA,NA,MMF212,MMF213,982.000406128827,Cm,7.4,49.5,50,40.3,53.2,NA,46.2,41,8.4,5.2,15.5,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,Few,Few,Yes,7,1,No,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,5.70,-12.76,0.055,0.151,15.59,43.27,3.89,12.61,2.78,3.24
278,,,,"Ilha Das Cobras, Brazil",Paranagua,BR06,NA,9/28/16,2016,9,3 - Fall,NA,NA,NA,Gill Net,-25.55566,-48.35632,New Recruit,NA,No,NA,NA,NA,BRA05251,BRA05252,NA,Cm,9.9,NA,NA,NA,39.2,40.2,37.5,32.7,6.1,2.6,7.4,NA,Good,No,NA,No,NA,No,NA,No,NA,No,NA,None,None,No,NA,NA,carapace,No,Yes,No,No,Yes,Cloaca,No,Yes,Yes,,Yes,15U2532,161644,-25.55626,-48.33414,10/1/16,15:11,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
279,,,,"Ilha Das Cobras, Brazil",Paranagua,BR07,NA,9/29/16,2016,9,3 - Fall,NA,NA,NA,Gill Net,-25.55566,-48.35632,New Recruit,NA,No,NA,NA,NA,BRA05276,BRA05277,NA,Cm,7.2,NA,NA,NA,30.0,35.1,30,27.5,5,0.4,5,NA,Good,No,NA,No,NA,No,NA,No,NA,No,NA,None,None,No,NA,NA,carapace,No,Yes,No,No,Yes,Cloaca,No,Yes,Yes,,Yes,15U2482,161642,-25.48033,-48.43236,5/20/16,8:05,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
280,,,,"Ilha Das Cobras, Brazil",Paranagua,BR08,NA,10/1/16,2016,10,3 - Fall,NA,NA,11:03,Gill Net,-25.55566,-48.35632,New Recruit,NA,No,NA,NA,NA,BRA05282,BRA05278,NA,Cm,8.4,NA,NA,NA,39.4,NA,36.7,NA,NA,NA,7.3,NA,Good,No,NA,No,NA,No,NA,No,NA,No,NA,None,None,No,NA,NA,carapace,No,Yes,No,No,No,NA,No,Yes,Yes,,Yes,15U2481,161641,-25.48588,-48.42728,2/17/17,16:32,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
281,,,,"Ilha Das Cobras, Brazil",Paranagua,BR09,NA,10/1/16,2016,10,3 - Fall,NA,NA,11:35,Gill Net,-25.55566,-48.35632,New Recruit,NA,No,NA,NA,NA,BRA05281,BRA05280,NA,Cm,9,NA,NA,NA,41.1,NA,35.9,NA,NA,NA,8.5,NA,Good,No,NA,No,NA,No,NA,No,NA,No,NA,None,None,Yes,NA,NA,carapace,No,Yes,No,No,No,NA,No,Yes,Yes,,Yes,15U2521,165364,-25.48588,-48.42728,9/29/16,17:22,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
282,,,,"Ilha Das Cobras, Brazil",Paranagua,BR10,NA,10/3/16,2016,10,3 - Fall,NA,NA,11:00,Gill Net,-25.55566,-48.35632,New Recruit,NA,No,NA,NA,NA,BRA05284,BRA05283,NA,Cm,7,NA,NA,NA,37.4,37.8,34.6,29.9,6.9,3.2,5.8,NA,Good,No,NA,No,NA,No,NA,No,NA,No,NA,None,None,No,NA,NA,carapace,No,Yes,No,No,Yes,Cloaca,No,Yes,Yes,,Yes,16U2208,165366,-25.54365,-48.35816,10/1/16,15:15,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
283,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201610,117,NA,10/15/16,2016,10,3 - Fall,,NA,15:08,Rodeo,28.77004,-82.73515,New Recruit,NA,No,NA,NA,NA,MMF210,MMF211,985.111000930007,Cc,20,91.2,92.1,67.5,97.1,NA,91.5,66.2,43.6,35.7,NA,Male,Good,Yes,Missing 1/2 of RFF,Yes,2 prop scars on anterior portion near head,Yes,Clean,No,NA,No,NA,Few,Few,No,NA,NA,Brown Algae on carapace,No,Yes,No,No,No,NA,No,Yes,Yes,"Damage to mouth, missing chunk on left upper jaw",No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,7.04,-13.26,0.061,0.173,15.41,43.86,4.33,14.39,2.85,3.32
284,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201610,118,NA,10/16/16,2016,10,3 - Fall,,NA,11:35,Dip Net,28.76275,-82.73833,New Recruit,NA,No,NA,NA,NA,MMF209,MMF208,985.111000930033,Cm,5.7,36.1,36.3,29.8,38.7,NA,34.6,29.7,7.3,4,4.3,NA,Good,Yes,"LFF missing less than 5%, both RRF RLF missing 50%",No,NA,Yes,Clean,No,NA,No,NA,None,None,Yes,18,1,No,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,6.72,-14.65,0.113,0.303,16.12,43.35,8.05,25.27,2.69,3.14
285,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201610,119,NA,10/16/16,2016,10,3 - Fall,,NA,15:22,Dip Net,28.79242,-82.74184,New Recruit,NA,No,NA,NA,NA,MMF207,MMF206,985.111000930006,Cm,6.4,40.6,41.6,33,43.5,NA,37.7,34.2,7.4,4.5,9.2,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,Few,Few,Yes,4,1,No,Yes,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,4.59,-12.29,0.036,0.100,14.81,41.87,2.54,8.37,2.83,3.30
286,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201702,120,C01,2/11/17,2017,2,4 - Winter,,NA,11:25,Dip Net,NA,NA,New Recruit,NA,No,NA,NA,NA,MMF205,MMF204,982.000419720026,Cm,5.5,43,44.2,33.2,47.2,NA,39.1,36.3,8,5.5,10,NA,Good,Yes,missing RRF,No,NA,Yes,Clean,No,NA,Yes,RRF,Partial,None,Yes,38,2,Yes,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,2/11/17,14:00,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,8.45,-14.50,0.113,0.323,14.63,42.00,8.04,26.93,2.87,3.35
287,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201702,121,C02,2/11/17,2017,2,4 - Winter,,NA,12:32,Dip Net,NA,NA,New Recruit,NA,No,NA,NA,NA,MMF202,MMF203,982.000419720082,Cm,5.2,31.6,31.9,25.7,34.0,NA,29.2,25.6,4.8,3.6,4.2,NA,Good,No,NA,No,NA,Yes,Clean,Yes,rear base flipper,Yes,Front base flipper,Few,None,Yes,41,1,Algae on carapace,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,28.84492,-82.76842,5/6/16,13:56,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,4.96,-14.54,0.037,0.093,16.76,41.66,2.67,7.74,2.49,2.90
288,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201702,122,C03,2/11/17,2017,2,4 - Winter,,NA,14:02,Dip Net,NA,NA,New Recruit,NA,No,NA,NA,NA,MMF201,MMF226,982.000419720113,Lk,9.1,41.5,41.9,38.6,44.4,NA,43,33.6,7.2,4.4,10.9,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,Few,No,NA,NA,No,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,2/11/17,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,7.89,-15.65,0.053,0.157,15.73,46.46,3.78,13.04,2.95,3.45
289,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201702,123,C04,2/11/17,2017,2,4 - Winter,,NA,15:10,Dip Net,NA,NA,New Recruit,NA,No,NA,NA,NA,MMF277,MMF276,982.000419720019,Cm,5.8,37.1,37.5,28.4,39.4,NA,33.1,30.8,6.1,4.4,5.8,NA,Good,No,NA,Yes,Left front indent,Yes,Clean,No,NA,No,NA,Partial,None,No,NA,NA,No,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,2/11/17,15:30,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,9.42,-17.18,0.098,0.270,16.48,45.24,7.01,22.45,2.75,3.20
290,,,,"Ilha Das Cobras, Brazil",Paranagua,BR11,NA,2/17/17,2017,2,4 - Winter,NA,NA,14:40,Gill Net,-25.28790,-48.25914,New Recruit,NA,No,NA,NA,NA,BRA05287,BRA05288,NA,Cm,4.1,NA,NA,NA,39.7,40.2,38.5,33.5,5.2,2.7,9.8,NA,Good,No,NA,No,NA,No,NA,Yes,NA,Yes,NA,None,None,No,NA,NA,carapace,No,Yes,No,No,Yes,Cloaca,No,Yes,No,,Yes,16U2206,165365,-25.29124,-48.2605,2/21/17,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
291,,,,"Ilha Das Cobras, Brazil",Paranagua,BR12,NA,2/21/17,2017,2,4 - Winter,NA,NA,12:57,Gill Net,-25.46850,-48.43293,New Recruit,NA,No,NA,NA,NA,BRA05254,BRA05253,NA,Cm,7.1,NA,NA,NA,36.4,37.1,32.9,31.2,6.3,2.5,6.51,NA,Good,No,NA,No,NA,No,NA,No,NA,No,NA,None,Few,Yes,NA,NA,carapace,No,Yes,No,No,Yes,Cloaca,No,Yes,No,,Yes,15U2460,161640,-25.48182,-48.43343,5/26/16,9:00,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
292,,,,"Ilha Das Cobras, Brazil",Paranagua,BR13,NA,2/23/17,2017,2,4 - Winter,NA,NA,10:04,Gill Net,-25.46850,-48.43318,New Recruit,NA,No,NA,NA,NA,BRA05257,BRA05258,NA,Cm,7.2,NA,NA,NA,38.5,39.9,38.5,32.5,7.5,2.1,7.09,NA,Good,No,NA,No,NA,No,NA,No,NA,No,NA,None,Few,No,NA,NA,NA,Yes,Yes,No,No,Yes,Cloaca,No,Yes,No,,Yes,16U2209,165367,-25.48182,-48.43343,5/27/16,11:56,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
293,,,,"Ilha Das Cobras, Brazil",Paranagua,BR15,NA,3/21/17,2017,3,1 - Spring,NA,NA,10:25,Gill Net,-25.46850,-48.43360,New Recruit,NA,NA,NA,NA,NA,BRA5261,BRA5262,NA,Cm,NA,NA,NA,NA,41.0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,,NA,NA,161643,NA,NA,3/21/17,17:00,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
294,,,,"Ilha Das Cobras, Brazil",Paranagua,BR14,NA,3/21/17,2017,3,1 - Spring,NA,NA,13:10,Gill Net,-25.46850,-48.43360,New Recruit,NA,NA,NA,NA,NA,BRA5265,BRA5266,NA,Cm,NA,NA,NA,NA,44.2,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,,NA,NA,161639,NA,NA,3/21/17,17:00,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
295,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201704,124,C05,4/1/17,2017,4,1 - Spring,,NA,12:40,Dip Net,28.86008,-81.23167,New Recruit,NA,No,NA,NA,NA,MMF278,MMF279,982.000419720128,Cm,5.9,41.2,42.5,33.8,44.0,NA,40.1,35.6,7,4.5,8.5,NA,Good,No,NA,No,NA,Yes,Clean,Yes,LRF RRF,No,NA,None,None,Yes,8,1,No,No,Yes,NA,No,Yes,poop sample,No,Yes,Yes,,No,NA,NA,28.85863,-82.76543,8/19/19,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,6.29,-24.14,0.094,0.273,15.78,45.95,6.68,22.69,2.91,3.40
296,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201704,125,C06,4/1/17,2017,4,1 - Spring,,NA,13:48,Rodeo,28.51778,-82.45541,New Recruit,NA,No,NA,NA,NA,MMF281,MMF280,982.000419720098,Cm,6.3,38.5,39.5,30.5,41.0,41.5,35.2,31,5,3.2,6,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,Algae on carapace,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,28.51652,-82.45392,8/7/18,11:21,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,5.08,-13.30,0.059,0.149,16.53,42.08,4.18,12.40,2.55,2.97
297,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201704,126,C07,4/1/17,2017,4,1 - Spring,,NA,14:50,Dip Net,28.84479,-82.74451,New Recruit,NA,No,NA,NA,NA,MMF282,MMF283,982.000419720024,Cm,6.8,43.4,44.2,33.9,46.5,47.2,39.3,36.4,7.8,4.7,8,NA,Good,No,NA,No,NA,Yes,Clean,Yes,NA,No,NA,Few,None,Yes,10,1,No,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,28.50426,-82.44867,4/2/17,14:12,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,4.97,-14.02,0.076,0.204,17.33,46.71,5.39,16.96,2.69,3.14
298,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201704,127,C08,4/2/17,2017,4,1 - Spring,,NA,10:00,Rodeo,28.82531,-82.79161,New Recruit,NA,No,NA,NA,NA,MMF284,MMF285,982.000419720109,Cc,15.4,77.7,78.1,63.1,82.7,84.7,76.2,58.7,19.1,13.5,NA,Female,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,Partial,Few,No,NA,NA,Algae,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,R4,R4,4/2/17,10:14,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
299,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201704,128,C09,4/2/17,2017,4,1 - Spring,,NA,10:30,Rodeo,28.81801,-82.79545,New Recruit,NA,No,NA,NA,NA,MMF287,MMF286,982.000419720059,Cc,14.3,66.9,69.3,56.8,73.6,74.0,69.8,51.2,11,8,NA,Female,Good,Yes,Right tip missing part,No,NA,Yes,Clean,No,NA,No,NA,Partial,Few,No,NA,NA,Algae,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,28.81858,-82.79739,4/1/17,12:55,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,7.79,-15.50,0.057,0.158,15.10,42.22,4.04,13.18,2.80,3.26
300,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201704,129,C10,4/2/17,2017,4,1 - Spring,,NA,11:20,Rodeo,28.80455,-81.79369,New Recruit,NA,No,NA,NA,NA,MMF290,MMF288,982.000419720104,Lk,9.1,43.4,43.7,41.3,45.9,46.2,45.7,34.1,9.1,6.2,11.6,NA,Good,Yes,RFF tip missing,No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,Algae,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,28.80498,-82.79374,8/8/18,17:58,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,5.12,-13.82,0.051,0.144,15.80,44.38,3.67,12.01,2.81,3.28
