"DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment","Satellites","Residual"
"160108","160108","UT",2016-11-22 08:58:14,"Argos","B",-23.5157,-45.1652,1373,9162,205,156,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-22 09:55:42,"Argos","B",-23.5125,-45.1673,1014,1244,826,76,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-22 21:31:55,"Argos","B",-23.4458,-45.237,3080,7697,1232,49,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-23 12:59:02,"Argos","B",-23.4152,-45.278,6010,7794,4633,133,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-23 19:03:27,"Argos","B",-23.4198,-45.2777,7178,16342,3153,130,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-23 20:30:16,"Argos","B",-23.4869,-45.23,3992,8534,1866,104,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-23 20:58:43,"Argos","B",-23.5035,-45.1929,1496,30619,73,127,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-23 22:12:44,"Argos","B",-23.5186,-45.18,1606,2914,885,113,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-24 08:34:58,"Argos","B",-23.6291,-45.102,3345,4526,2471,144,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-24 08:54:16,"Argos","A",-23.5128,-45.1675,139,234,82,78,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-24 11:45:10,"Argos","B",-23.5293,-45.1561,1693,2081,1377,78,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-24 12:41:00,"Argos","B",-23.5298,-45.1434,1704,3041,955,110,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-24 13:25:41,"Argos","B",-23.5261,-45.1514,2340,4605,1188,117,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-24 20:02:00,"Argos","B",-23.5205,-45.1532,3071,7047,1338,105,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-25 07:45:07,"Argos","B",-23.5932,-45.0683,4543,8396,2458,123,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-25 08:22:18,"Argos","B",-23.5088,-45.1656,1728,11556,258,41,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-25 10:06:29,"Argos","B",-23.507,-45.1574,1231,8241,184,90,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-25 11:27:11,"Argos","A",-23.5122,-45.1615,544,1692,174,18,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-25 16:58:36,"Argos","B",-23.5191,-45.1478,2347,2960,1860,63,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-25 19:34:46,"Argos","B",-23.5208,-45.1474,2675,3764,1901,99,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-25 21:11:19,"Argos","A",-23.5093,-45.1743,500,3718,67,116,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-26 08:55:49,"Argos","B",-23.4974,-45.1955,3198,4672,2188,122,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-26 09:33:33,"Argos","B",-23.5124,-45.2047,3025,6247,1464,94,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-26 12:40:56,"Argos","B",-23.5092,-45.1935,3503,7317,1677,102,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-26 16:40:42,"Argos","B",-23.5197,-45.168,1933,11728,318,65,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-26 21:20:26,"Argos","B",-23.5209,-45.1656,2808,4604,1712,59,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-27 00:29:14,"Argos","B",-23.5194,-45.1668,3101,5859,1641,57,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-27 07:53:09,"Argos","B",-23.5147,-45.1666,3782,7668,1865,65,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-27 08:35:49,"Argos","B",-23.511,-45.1654,1883,23175,153,112,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-27 10:44:00,"Argos","B",-23.5081,-45.1634,2247,4707,1072,105,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-27 12:23:50,"Argos","B",-23.5102,-45.1598,1803,32401,100,72,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-27 16:29:47,"Argos","B",-23.5103,-45.1581,2533,4279,1498,85,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-27 20:58:15,"Argos","B",-23.5067,-45.1558,2787,8695,893,74,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-27 22:37:28,"Argos","A",-23.5079,-45.1747,1082,4211,277,157,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-28 07:43:15,"Argos","B",-23.5121,-45.1914,2859,4192,1949,88,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-28 08:04:27,"Argos","B",-23.5091,-45.1777,2155,88765,52,122,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-28 12:03:14,"Argos","B",-23.507,-45.1861,2356,144587,38,104,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-28 12:59:19,"Argos","B",-23.5038,-45.1878,2806,7157,1100,110,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-28 18:00:38,"Argos","B",-23.5094,-45.1886,2961,9079,965,89,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-28 21:57:22,"Argos","B",-23.5132,-45.1866,3109,9322,1036,76,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-29 05:11:53,"Argos","B",-23.5096,-45.1851,2903,210088,40,99,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-29 06:59:36,"Argos","B",-23.5127,-45.168,1103,1734,701,165,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-29 08:02:31,"Argos","B",-23.5125,-45.1665,1387,1432,1342,43,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-29 09:36:37,"Argos","B",-23.5106,-45.1657,1310,14018,122,76,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-29 11:40:03,"Argos","B",-23.5062,-45.1648,1610,8445,307,78,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-29 12:37:32,"Argos","B",-23.5079,-45.1697,1477,3121,698,93,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-29 13:21:30,"Argos","B",-23.5082,-45.1703,1730,2963,1010,93,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-29 17:54:00,"Argos","B",-23.5095,-45.1716,1807,36108,90,139,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-29 19:05:26,"Argos","B",-23.5102,-45.1716,1688,3158,902,130,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-30 01:09:46,"Argos","B",-23.5107,-45.1728,2977,3876,2285,113,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-30 08:59:24,"Argos","B",-23.5122,-45.1731,3143,13428,735,93,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-30 21:24:14,"Argos","B",-23.515,-45.1655,3368,144167,78,73,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-01 08:27:56,"Argos","B",-23.5144,-45.1603,4731,8362,2677,77,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-01 08:52:43,"Argos","B",-23.5141,-45.1588,3120,7303,1332,121,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-01 10:16:20,"Argos","B",-23.5127,-45.165,956,5074,179,20,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-01 11:03:12,"Argos","B",-23.516,-45.1558,1015,1978,520,22,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-01 17:29:23,"Argos","B",-23.5173,-45.1434,1882,32782,108,97,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-01 19:11:08,"Argos","B",-23.5181,-45.1518,2014,4226,960,103,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-01 21:27:33,"Argos","B",-23.5194,-45.1507,2486,3779,1635,106,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-01 23:31:26,"Argos","B",-23.5209,-45.1578,2038,8387,495,117,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-02 04:47:40,"Argos","B",-23.5219,-45.1554,3035,5425,1697,113,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-02 08:05:33,"Argos","B",-23.5149,-45.1796,1542,5547,428,160,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-02 08:36:37,"Argos","B",-23.5158,-45.1802,1173,1592,864,156,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-02 09:43:04,"Argos","B",-23.5192,-45.1776,1340,1746,1028,57,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-02 10:16:24,"Argos","B",-23.5189,-45.1787,1449,1994,1052,73,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-02 10:41:23,"Argos","B",-23.5192,-45.1786,1582,2138,1169,72,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-02 12:17:04,"Argos","B",-23.5186,-45.1793,2045,2565,1629,77,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-02 13:14:53,"Argos","B",-23.5143,-45.1766,2056,2908,1453,100,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-02 17:18:17,"Argos","A",-23.5114,-45.1647,159,213,118,84,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-02 20:34:50,"Argos","B",-23.5091,-45.1614,1698,2413,1193,67,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-02 21:12:14,"Argos","B",-23.5143,-45.1655,1203,15180,95,107,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-03 06:09:44,"Argos","B",-23.5115,-45.161,3236,4302,2433,110,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-03 07:34:16,"Argos","B",-23.5135,-45.1629,3026,6133,1492,107,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-03 09:18:58,"Argos","B",-23.523,-45.1493,2543,5173,1250,81,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-03 11:57:47,"Argos","B",-23.5359,-45.166,2222,3098,1593,114,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-03 12:51:31,"Argos","B",-23.5354,-45.1673,2297,2831,1863,123,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-03 13:41:57,"Argos","B",-23.53,-45.1701,2244,2730,1843,89,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-03 18:48:16,"Argos","B",-23.5126,-45.1614,2263,18005,284,87,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-03 20:16:15,"Argos","B",-23.5042,-45.1788,2202,7591,638,78,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-04 04:21:46,"Argos","B",-23.5021,-45.1521,1634,4185,638,23,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-04 08:43:11,"Argos","B",-23.511,-45.166,1172,18501,74,147,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-04 09:55:01,"Argos","B",-23.5104,-45.1676,782,5162,118,62,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-04 11:40:16,"Argos","B",-23.5074,-45.168,967,12570,74,165,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-04 12:31:05,"Argos","B",-23.5126,-45.1669,712,8583,59,67,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-04 16:56:34,"Argos","B",-23.5152,-45.1685,2217,2891,1699,67,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-04 18:37:34,"Argos","B",-23.512,-45.1686,1764,60272,51,78,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-05 00:08:49,"Argos","B",-23.5124,-45.1731,1369,9775,191,108,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-05 04:12:18,"Argos","A",-23.5219,-45.1679,1611,7855,330,72,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-05 11:15:27,"Argos","B",-23.5268,-45.1669,3009,4133,2191,61,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-05 12:58:49,"Argos","3",-23.5104,-45.1665,194,352,107,176,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-05 16:42:27,"Argos","B",-23.506,-45.1662,1906,2428,1496,81,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-05 19:17:05,"Argos","B",-23.5044,-45.1568,1503,3435,657,132,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-05 20:36:41,"Argos","B",-23.5094,-45.1655,1116,2479,502,149,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-06 01:28:14,"Argos","B",-23.5129,-45.1681,1465,11645,184,50,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-06 03:57:26,"Argos","B",-23.5125,-45.1708,1331,1935,915,156,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-06 08:09:10,"Argos","B",-23.5134,-45.1718,1140,5362,242,36,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-06 09:31:28,"Argos","B",-23.5093,-45.1707,952,5283,171,106,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-06 20:24:33,"Argos","B",-23.5023,-45.1743,2052,53959,78,155,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-06 20:39:13,"Argos","B",-23.5063,-45.1716,2983,4920,1808,58,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-06 23:22:38,"Argos","B",-23.5204,-45.1695,2059,6776,625,77,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-07 01:04:43,"Argos","B",-23.5149,-45.1683,1603,24702,104,77,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-07 08:53:00,"Argos","B",-23.5139,-45.1666,3236,4568,2291,73,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-07 09:22:06,"Argos","B",-23.5135,-45.1666,2344,74630,73,81,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-07 09:23:11,"Argos","B",-23.5136,-45.1667,2741,8603,873,81,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-07 10:37:36,"Argos","B",-23.5124,-45.1662,2949,7031,1236,81,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-07 12:16:54,"Argos","B",-23.5129,-45.1663,2510,207300,30,100,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-07 19:57:56,"Argos","B",-23.5081,-45.1676,3319,8824,1248,112,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-07 20:13:14,"Argos","B",-23.5128,-45.1648,3088,12070,789,107,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-07 21:36:20,"Argos","B",-23.5111,-45.1659,2671,9045,788,95,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-08 07:29:44,"Argos","B",-23.5102,-45.1737,3986,7127,2229,101,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-08 09:09:29,"Argos","B",-23.5131,-45.1717,3495,137830,88,105,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-08 09:55:14,"Argos","B",-23.5222,-45.1766,2826,34716,230,73,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-08 11:55:42,"Argos","3",-23.5118,-45.1706,150,387,58,107,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-08 12:53:45,"Argos","B",-23.5104,-45.1701,998,1224,812,84,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-08 21:01:03,"Argos","B",-23.4969,-45.162,3095,3241,2954,100,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean",NA,NA
"160108","160108","UT",2016-12-08 21:38:55,"Argos","B",-23.5077,-45.1633,2110,13024,341,82,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-09 05:03:51,"Argos","B",-23.5155,-45.1615,1546,11611,205,131,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-09 07:45:18,"Argos","A",-23.5083,-45.1614,1447,4629,452,44,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-09 09:29:19,"Argos","2",-23.5119,-45.1612,449,1794,112,73,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-09 20:34:14,"Argos","B",-23.5171,-45.1569,4371,285167,67,111,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-09 20:59:10,"Argos","B",-23.514,-45.1722,2318,21507,249,112,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-09 21:29:32,"Argos","B",-23.5173,-45.1669,644,3655,113,68,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-10 08:58:08,"Argos","A",-23.5121,-45.165,484,4857,48,72,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-10 09:50:41,"Argos","B",-23.5131,-45.1636,1078,1479,786,75,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-10 10:24:56,"Argos","B",-23.5132,-45.164,982,6976,138,51,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-11 00:39:08,"Argos","B",-23.5125,-45.1643,3182,8889,1138,71,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-11 06:20:23,"Argos","B",-23.5161,-45.1575,2838,36063,223,89,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-11 07:40:14,"Argos","B",-23.5168,-45.1619,2110,5031,884,84,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-11 08:33:56,"Argos","B",-23.5178,-45.1668,1553,11916,202,114,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-11 10:05:18,"Argos","A",-23.5151,-45.1763,313,1123,87,39,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-11 10:15:47,"Argos","B",-23.5146,-45.1766,528,661,420,50,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-11 11:49:49,"Argos","B",-23.5142,-45.1813,1258,1819,870,94,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-11 17:13:04,"Argos","B",-23.5125,-45.1963,2367,4242,1321,93,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-11 18:58:26,"Argos","B",-23.5135,-45.1902,2777,4441,1736,90,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-11 20:07:45,"Argos","B",-23.52,-45.16,1747,6401,476,31,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-11 21:12:41,"Argos","B",-23.5149,-45.152,848,5846,123,113,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-11 21:13:04,"Argos","B",-23.5117,-45.1839,2864,3635,2256,104,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-11 23:22:52,"Argos","B",-23.5104,-45.1843,2916,4876,1744,99,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-12 00:21:52,"Argos","B",-23.5109,-45.1823,1840,5048,670,54,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-12 04:26:29,"Argos","B",-23.5075,-45.1802,1876,5258,669,95,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-12 06:07:58,"Argos","B",-23.5177,-45.1825,1676,10736,261,111,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-12 08:18:54,"Argos","B",-23.5162,-45.1592,1567,38921,63,132,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-12 09:37:25,"Argos","B",-23.5118,-45.1761,1904,17835,203,100,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-12 10:03:26,"Argos","B",-23.5112,-45.175,1912,7455,490,102,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-12 13:05:55,"Argos","B",-23.5081,-45.174,2577,4473,1484,104,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-12 17:02:14,"Argos","B",-23.5077,-45.1699,1406,11335,174,178,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-12 18:47:03,"Argos","A",-23.5107,-45.1591,512,6087,43,69,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-12 19:40:23,"Argos","B",-23.5105,-45.1572,1109,1460,842,76,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-12 20:38:53,"Argos","A",-23.5202,-45.1568,630,8053,49,117,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-12 21:00:13,"Argos","3",-23.5122,-45.1698,221,658,74,125,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-12 21:26:55,"Argos","B",-23.5149,-45.1645,1070,3638,314,80,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-12 23:03:47,"Argos","B",-23.5137,-45.1612,1683,2648,1069,79,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-13 00:45:02,"Argos","B",-23.5131,-45.1596,2176,2951,1603,79,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-13 08:11:36,"Argos","B",-23.5124,-45.1648,1598,22614,112,160,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-13 08:30:28,"Argos","1",-23.513,-45.1614,793,14505,43,95,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-13 09:04:48,"Argos","B",-23.5134,-45.1615,3428,4516,2601,58,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-13 11:56:10,"Argos","B",-23.5132,-45.1566,2894,6792,1233,102,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-13 12:48:56,"Argos","B",-23.5119,-45.1561,2583,5481,1217,89,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-13 13:32:40,"Argos","B",-23.5054,-45.1716,1981,15296,256,65,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-13 18:35:45,"Argos","B",-23.5157,-45.2004,2051,49086,85,87,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-14 00:18:14,"Argos","B",-23.5016,-45.224,2775,24049,320,98,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean",NA,NA
"160108","160108","UT",2016-12-14 01:14:44,"Argos","B",-23.5107,-45.1745,1693,3972,721,85,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-14 07:59:11,"Argos","A",-23.5094,-45.1684,462,1851,115,153,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-14 08:06:24,"Argos","B",-23.5225,-45.1311,2010,73471,55,106,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-14 08:35:30,"Argos","1",-23.5077,-45.168,731,1349,396,123,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-14 09:35:35,"Argos","B",-23.5121,-45.1627,4608,85572,248,84,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-14 09:46:29,"Argos","B",-23.5122,-45.1651,4997,14123,1768,84,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-14 11:29:21,"Argos","A",-23.5044,-45.1801,414,2611,65,106,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-14 16:39:53,"Argos","B",-23.5079,-45.1703,1445,7649,272,161,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-14 18:23:11,"Argos","B",-23.5125,-45.1665,1018,26863,38,75,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-15 00:02:46,"Argos","B",-23.516,-45.1628,1658,11508,238,92,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-15 05:37:00,"Argos","B",-23.5146,-45.1533,1003,2098,479,39,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-15 07:57:42,"Argos","B",-23.5171,-45.1501,1621,2083,1261,100,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-15 09:39:51,"Argos","B",-23.5112,-45.1523,1782,3316,957,77,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-15 18:12:54,"Argos","B",-23.5069,-45.1449,3557,4347,2909,82,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-15 20:12:54,"Argos","B",-23.5057,-45.1514,3609,4564,2854,60,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-15 22:00:34,"Argos","B",-23.5134,-45.1561,2522,58204,109,88,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-15 23:36:45,"Argos","B",-23.5154,-45.1678,1929,3907,951,97,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-16 01:21:15,"Argos","B",-23.5143,-45.1731,2169,4266,1102,87,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-16 07:37:40,"Argos","B",-23.5135,-45.1646,1663,3126,884,8,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-16 12:30:50,"Argos","B",-23.5103,-45.1713,1715,25128,117,101,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-16 18:02:53,"Argos","B",-23.5119,-45.1769,2470,125300,48,100,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-16 19:44:15,"Argos","B",-23.5126,-45.1756,2806,8886,886,98,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-12-16 20:16:35,"Argos","B",-23.5116,-45.1745,2771,12385,619,101,NA,NA,NA,NA,NA,"",NA,NA
