"DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment"
161642,161642,"UT",2016-11-20 20:22:36,"Argos","B",-25.4601,-48.5314,3362,53757,210,82,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-20 20:37:23,"Argos","B",-25.4571,-48.5409,2786,5593,1387,74,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-20 21:48:03,"Argos","B",-25.4578,-48.5333,2515,5497,1150,91,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-20 22:10:25,"Argos","B",-25.459,-48.5452,2166,3621,1295,98,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-20 23:59:21,"Argos","B",-25.4548,-48.5305,2155,7952,583,98,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-21 01:37:56,"Argos","B",-25.451,-48.5473,1065,3535,320,43,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-21 05:12:39,"Argos","B",-25.4564,-48.5467,1906,2283,1590,123,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-21 06:51:54,"Argos","B",-25.4572,-48.5461,2094,2634,1664,67,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-21 08:50:09,"Argos","B",-25.4582,-48.5423,2205,4193,1159,66,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-21 09:09:31,"Argos","B",-25.4632,-48.5479,1391,55919,34,101,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-21 09:23:50,"Argos","B",-25.4616,-48.5443,1815,81123,40,84,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-21 10:21:03,"Argos","B",-25.4627,-48.543,2088,6152,708,85,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-21 10:45:33,"Argos","B",-25.4623,-48.543,2174,5762,819,85,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-21 11:09:38,"Argos","A",-25.4507,-48.5489,280,710,109,23,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-21 12:01:17,"Argos","B",-25.4515,-48.5472,1015,1108,929,74,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-21 12:52:15,"Argos","B",-25.4629,-48.5567,992,19182,51,128,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-21 19:21:17,"Argos","B",-25.4854,-48.5413,1758,31940,96,163,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-21 19:58:53,"Argos","B",-25.4743,-48.5452,1662,4109,672,158,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-21 20:06:50,"Argos","B",-25.4682,-48.5461,1329,2459,718,147,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-21 21:32:55,"Argos","B",-25.4616,-48.5529,958,15377,59,63,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-21 21:34:26,"Argos","B",-25.4646,-48.5581,305,1240,75,86,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-21 21:45:50,"Argos","B",-25.462,-48.5493,1167,34721,39,92,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-21 23:35:07,"Argos","B",-25.4643,-48.5463,1260,1661,955,57,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-22 08:14:30,"Argos","B",-25.4623,-48.558,2063,34197,124,50,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-22 09:00:23,"Argos","B",-25.4625,-48.5577,1305,2423,702,62,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-22 10:00:31,"Argos","2",-25.4664,-48.553,334,624,179,108,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-22 10:36:01,"Argos","B",-25.4681,-48.5497,839,3184,221,22,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-22 11:38:41,"Argos","B",-25.4662,-48.5466,785,9043,68,102,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-22 12:25:49,"Argos","B",-25.4608,-48.548,1005,12551,80,92,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-22 14:12:16,"Argos","B",-25.4605,-48.5491,1687,2748,1035,88,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-22 17:26:50,"Argos","B",-25.4591,-48.5428,1670,23764,117,68,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-22 19:04:54,"Argos","B",-25.4661,-48.556,1037,14686,73,121,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-22 19:24:13,"Argos","B",-25.4655,-48.5566,1125,2866,441,119,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-22 21:03:47,"Argos","B",-25.4758,-48.5504,1160,5925,227,68,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-22 21:21:13,"Argos","A",-25.4635,-48.5684,307,715,131,103,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-22 21:29:56,"Argos","A",-25.4658,-48.5621,162,483,54,78,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-22 22:42:29,"Argos","B",-25.4675,-48.5608,1153,1337,993,94,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-22 22:58:38,"Argos","B",-25.4655,-48.5615,1221,1510,987,83,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-22 23:14:36,"Argos","B",-25.4665,-48.5496,1158,1237,1083,91,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-23 00:58:46,"Argos","B",-25.4764,-48.5354,2171,6259,752,72,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-23 01:48:00,"Argos","B",-25.4785,-48.5386,1867,3796,918,69,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-23 04:43:19,"Argos","1",-25.4601,-48.5535,814,1824,363,162,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-23 08:31:58,"Argos","B",-25.4587,-48.5438,6094,8683,4277,82,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-23 08:44:16,"Argos","A",-25.464,-48.5626,166,326,84,73,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-23 09:26:30,"Argos","A",-25.4685,-48.5683,297,715,123,61,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-23 10:13:24,"Argos","B",-25.4701,-48.572,956,1151,793,86,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-23 10:27:12,"Argos","B",-25.4715,-48.5733,1078,1298,894,77,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-23 11:02:15,"Argos","A",-25.4614,-48.5658,372,1064,129,120,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-23 12:07:20,"Argos","B",-25.4595,-48.5658,844,19835,35,112,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-23 13:08:02,"Argos","B",-25.4574,-48.5651,1353,2161,847,108,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-23 13:48:04,"Argos","A",-25.4592,-48.5522,499,1670,148,41,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-23 17:16:10,"Argos","B",-25.4607,-48.5334,1830,2483,1348,95,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-23 18:53:55,"Argos","A",-25.4624,-48.5539,154,367,64,71,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-23 20:54:32,"Argos","B",-25.464,-48.5507,1061,20701,54,86,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-23 21:19:28,"Argos","A",-25.4642,-48.5603,156,299,80,89,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-23 22:16:20,"Argos","B",-25.4641,-48.5599,1026,1170,898,83,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-23 22:39:59,"Argos","B",-25.4636,-48.5598,1204,1416,1024,94,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-23 22:54:23,"Argos","B",-25.4703,-48.5659,987,1911,509,125,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-24 00:32:41,"Argos","B",-25.4549,-48.5691,1146,4473,293,89,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-24 01:33:59,"Argos","3",-25.4619,-48.5596,227,664,77,45,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-24 02:14:26,"Argos","B",-25.4522,-48.5395,1929,2249,1653,134,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-24 04:41:07,"Argos","B",-25.4442,-48.5164,3883,4365,3453,111,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean"
161642,161642,"UT",2016-11-24 08:09:58,"Argos","B",-25.4575,-48.5335,10239,17934,5845,102,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-24 08:28:55,"Argos","1",-25.4564,-48.5555,994,3212,307,49,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-24 08:55:16,"Argos","B",-25.4612,-48.5594,1120,8984,139,128,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-24 09:47:32,"Argos","B",-25.4604,-48.5547,2028,2839,1448,114,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-24 10:10:39,"Argos","B",-25.4597,-48.5528,844,7961,89,2,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-24 10:33:44,"Argos","A",-25.4657,-48.5547,459,2741,76,26,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-24 11:44:28,"Argos","B",-25.4668,-48.5539,823,11316,59,139,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-24 12:45:01,"Argos","B",-25.461,-48.5437,1550,1858,1293,75,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-24 13:24:21,"Argos","B",-25.4581,-48.5526,1342,21555,83,41,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-24 18:40:18,"Argos","3",-25.4613,-48.5508,210,871,50,60,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-24 20:01:54,"Argos","A",-25.4641,-48.5622,163,177,149,51,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-24 20:36:21,"Argos","B",-25.4637,-48.5626,812,899,733,83,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-24 21:06:32,"Argos","A",-25.4599,-48.5566,269,785,92,164,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-24 21:37:53,"Argos","3",-25.463,-48.5561,238,339,166,80,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-24 22:10:40,"Argos","B",-25.4556,-48.5531,972,1224,771,104,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-24 22:41:36,"Argos","B",-25.46,-48.5515,1624,4510,584,83,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-25 00:10:55,"Argos","3",-25.4626,-48.5556,191,562,65,60,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-25 01:05:57,"Argos","B",-25.4579,-48.561,1314,3341,516,72,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-25 01:53:30,"Argos","A",-25.4554,-48.5567,440,2306,83,165,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-25 06:10:23,"Argos","B",-25.448,-48.5506,2222,2398,2058,90,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-25 07:41:08,"Argos","B",-25.4515,-48.551,2445,3048,1961,81,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-25 08:19:58,"Argos","A",-25.4589,-48.5593,1353,11068,165,77,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-25 09:18:35,"Argos","A",-25.4643,-48.5581,149,376,59,104,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-25 09:58:45,"Argos","A",-25.4613,-48.5539,160,267,96,62,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-25 10:07:44,"Argos","3",-25.4631,-48.5541,139,316,61,84,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-25 11:30:49,"Argos","B",-25.4649,-48.5521,1217,1357,1090,107,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-25 12:23:47,"Argos","B",-25.4642,-48.5517,1119,41319,30,100,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-25 18:33:21,"Argos","B",-25.4658,-48.5429,2585,3764,1775,78,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-25 19:33:51,"Argos","A",-25.4615,-48.5564,602,3326,108,49,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-25 20:09:13,"Argos","1",-25.4601,-48.5591,867,2165,347,31,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-25 20:53:47,"Argos","B",-25.4591,-48.5582,1629,9993,265,173,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-25 21:08:01,"Argos","B",-25.4589,-48.56,1635,36959,72,96,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-25 22:25:20,"Argos","A",-25.4591,-48.5534,185,336,101,33,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-25 23:57:45,"Argos","A",-25.4597,-48.5621,737,5503,98,99,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-26 00:50:36,"Argos","B",-25.4594,-48.5637,1542,2410,986,97,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-26 01:36:25,"Argos","B",-25.4752,-48.5588,1186,3665,383,88,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-26 04:12:04,"Argos","B",-25.4813,-48.551,2007,3198,1259,96,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-26 05:55:27,"Argos","B",-25.4819,-48.5501,2507,3456,1818,99,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-26 07:17:12,"Argos","B",-25.4846,-48.5497,2738,3526,2125,99,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-26 07:32:33,"Argos","B",-25.4857,-48.5491,2790,3580,2173,100,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-26 08:11:10,"Argos","1",-25.4575,-48.5527,1279,6372,256,79,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-26 08:55:03,"Argos","1",-25.4599,-48.5771,1480,8085,270,100,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-26 09:31:08,"Argos","1",-25.4667,-48.5559,803,17855,36,77,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-26 09:49:28,"Argos","A",-25.466,-48.551,155,335,71,116,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-26 11:06:52,"Argos","B",-25.4677,-48.5509,824,4211,161,2,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-26 18:18:07,"Argos","B",-25.4639,-48.5519,2031,73420,56,72,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-26 20:03:29,"Argos","B",-25.4622,-48.5395,2505,6837,917,70,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-26 20:34:31,"Argos","B",-25.4617,-48.5413,2532,6412,1000,68,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-26 21:17:49,"Argos","B",-25.4619,-48.5409,1751,17501,175,94,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-26 22:14:52,"Argos","B",-25.4626,-48.5397,2794,5321,1467,67,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-26 23:01:19,"Argos","2",-25.4587,-48.5521,278,528,146,148,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-26 23:28:26,"Argos","B",-25.4595,-48.5517,547,1930,154,53,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-27 00:30:55,"Argos","B",-25.4587,-48.5555,1194,1468,970,59,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-27 05:39:10,"Argos","B",-25.4548,-48.5697,2511,3248,1940,77,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-27 07:19:51,"Argos","B",-25.4523,-48.567,2040,8040,517,68,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-27 08:02:57,"Argos","B",-25.451,-48.5674,2234,5998,831,68,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-27 08:36:27,"Argos","3",-25.4599,-48.5539,131,232,73,114,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-27 08:59:23,"Argos","3",-25.46,-48.5503,150,241,93,63,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-27 09:34:46,"Argos","3",-25.4639,-48.5466,180,260,124,99,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-27 10:14:02,"Argos","A",-25.4718,-48.5544,528,1459,191,26,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-27 10:39:26,"Argos","A",-25.4675,-48.5506,223,394,126,144,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-27 18:18:32,"Argos","B",-25.4662,-48.5558,2090,15112,289,160,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-27 20:04:27,"Argos","3",-25.459,-48.5535,217,260,180,116,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-27 20:24:03,"Argos","B",-25.4587,-48.5539,858,955,769,93,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-27 21:00:56,"Argos","B",-25.4655,-48.5615,1937,2359,1590,16,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-27 21:51:19,"Argos","B",-25.4599,-48.5615,1284,3390,486,89,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-27 22:03:53,"Argos","B",-25.4649,-48.5638,2487,2886,2141,26,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-27 23:13:35,"Argos","B",-25.4645,-48.566,2301,2693,1965,62,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-28 00:48:14,"Argos","B",-25.4645,-48.5691,2613,3110,2195,63,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-28 05:36:29,"Argos","B",-25.4662,-48.5856,2854,4258,1912,136,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-28 07:44:00,"Argos","B",-25.4683,-48.5883,2806,3813,2065,105,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-28 08:12:35,"Argos","B",-25.4642,-48.5832,3187,5086,1997,135,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-28 08:34:25,"Argos","B",-25.4715,-48.5881,3125,3593,2717,128,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-28 09:28:25,"Argos","1",-25.4598,-48.5546,838,15159,46,104,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-28 10:13:38,"Argos","3",-25.4601,-48.55,147,202,107,73,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-28 18:05:20,"Argos","3",-25.4586,-48.5569,185,387,88,97,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-28 19:41:56,"Argos","B",-25.4584,-48.5576,912,7129,116,164,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-28 20:36:28,"Argos","A",-25.462,-48.5578,296,1088,80,120,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-28 21:19:28,"Argos","B",-25.4593,-48.5553,694,11962,40,118,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-28 21:51:29,"Argos","B",-25.4627,-48.5566,1222,1385,1078,99,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-28 22:13:36,"Argos","B",-25.4625,-48.5564,964,13932,66,73,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-29 05:24:26,"Argos","B",-25.4619,-48.5542,2856,3180,2564,88,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-29 09:11:35,"Argos","3",-25.461,-48.5492,172,751,39,102,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-29 09:25:02,"Argos","B",-25.4606,-48.552,370,1310,104,6,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-29 09:36:17,"Argos","A",-25.4632,-48.5555,1088,41129,28,80,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-29 21:47:22,"Argos","B",-25.4599,-48.5565,2942,11227,770,73,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-30 01:54:18,"Argos","B",-25.4592,-48.5528,3267,5728,1863,74,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-30 05:06:31,"Argos","B",-25.4625,-48.5524,3039,8783,1051,94,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-30 08:58:44,"Argos","B",-25.4648,-48.548,3213,11824,873,103,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-30 23:45:16,"Argos","B",-25.4638,-48.5494,4797,8958,2568,109,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-01 04:50:44,"Argos","B",-25.4649,-48.5419,4905,10118,2378,100,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-01 08:33:52,"Argos","B",-25.4613,-48.5678,2704,65175,112,179,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-01 08:37:13,"Argos","B",-25.4585,-48.5513,3708,11165,1231,68,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-01 10:14:49,"Argos","B",-25.4599,-48.5516,3859,11248,1324,69,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-01 11:04:46,"Argos","B",-25.4608,-48.552,2943,9412,920,76,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-01 12:47:54,"Argos","B",-25.4727,-48.5482,2111,25014,178,78,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-01 19:08:29,"Argos","B",-25.4759,-48.5617,1605,33238,77,18,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-01 19:44:26,"Argos","B",-25.4653,-48.5579,1126,1698,745,21,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-01 20:55:12,"Argos","B",-25.4618,-48.5563,1381,1592,1198,104,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-01 21:20:39,"Argos","B",-25.4609,-48.5556,1432,1887,1086,118,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-01 21:27:40,"Argos","B",-25.4651,-48.5584,1147,21629,60,119,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-01 22:39:23,"Argos","B",-25.462,-48.557,1594,3029,838,114,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-01 23:31:43,"Argos","B",-25.4601,-48.5559,1826,2757,1208,110,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-02 00:19:19,"Argos","B",-25.4604,-48.5562,1928,2347,1583,111,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-02 01:04:22,"Argos","A",-25.4627,-48.5533,1403,6715,293,58,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-02 04:46:00,"Argos","B",-25.4611,-48.5481,2041,2880,1445,95,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-02 06:27:16,"Argos","B",-25.4597,-48.548,2206,2935,1657,69,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-02 08:08:08,"Argos","B",-25.4581,-48.5469,2269,4365,1179,70,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-02 08:09:15,"Argos","A",-25.4585,-48.5529,416,1704,101,26,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-02 08:37:43,"Argos","B",-25.4585,-48.5529,836,996,700,39,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-02 09:43:00,"Argos","A",-25.462,-48.5595,403,740,219,24,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-02 09:47:43,"Argos","B",-25.4614,-48.5595,355,1245,101,65,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-02 10:18:34,"Argos","B",-25.4627,-48.5567,609,3572,103,37,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-02 10:43:23,"Argos","B",-25.463,-48.556,775,2231,269,23,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-02 12:22:36,"Argos","A",-25.4608,-48.562,754,12291,46,107,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-02 18:54:40,"Argos","A",-25.4584,-48.5595,170,390,74,110,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-02 20:30:32,"Argos","B",-25.4621,-48.5574,936,5822,150,71,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-02 20:48:38,"Argos","A",-25.4618,-48.5565,244,1138,52,95,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-02 21:15:50,"Argos","A",-25.4615,-48.5577,161,313,82,83,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-02 22:15:53,"Argos","B",-25.4617,-48.5577,1054,1208,918,95,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-02 22:32:58,"Argos","B",-25.4617,-48.557,834,3601,193,172,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-02 22:55:35,"Argos","B",-25.4639,-48.5542,729,6520,81,19,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-02 23:08:09,"Argos","B",-25.4625,-48.5537,1059,2764,405,20,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-03 00:47:10,"Argos","B",-25.4633,-48.5525,1568,1822,1349,48,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-03 02:25:56,"Argos","A",-25.4405,-48.5587,627,3114,126,155,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean"
161642,161642,"UT",2016-12-03 04:29:50,"Argos","B",-25.4401,-48.5573,1556,1716,1411,98,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean"
161642,161642,"UT",2016-12-03 06:15:57,"Argos","B",-25.4613,-48.5614,1466,19113,112,99,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-03 08:31:48,"Argos","B",-25.4639,-48.5614,1856,2859,1204,110,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-03 09:14:36,"Argos","B",-25.465,-48.5633,1824,3658,909,70,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-03 10:09:23,"Argos","B",-25.4634,-48.562,1842,4872,696,80,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-03 10:49:16,"Argos","B",-25.4639,-48.562,1973,4925,790,79,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-03 11:59:57,"Argos","B",-25.465,-48.5618,2100,4621,954,71,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-03 20:07:17,"Argos","B",-25.4667,-48.5639,3156,6395,1557,87,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-03 20:21:58,"Argos","B",-25.4644,-48.5518,1247,10055,154,11,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-03 20:58:51,"Argos","B",-25.4641,-48.5516,952,1096,826,35,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-03 21:49:05,"Argos","B",-25.461,-48.5518,930,18738,46,85,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-03 21:59:41,"Argos","B",-25.4612,-48.5527,982,3180,303,86,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-03 22:38:53,"Argos","B",-25.4631,-48.5518,1437,2338,883,74,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-04 01:22:14,"Argos","B",-25.4629,-48.5514,1956,3932,972,79,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-12-04 02:10:55,"Argos","B",-25.4623,-48.5532,2057,3673,1151,73,NA,NA,NA,NA,NA,""
