,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Black 4.4,10-Feb-2021,20:59:46,1,2.000000,521,350,0,8,-3.8749,-32.4447,20:59:48 10-Feb-2021,FastGPS,-3.8749,-32.4447,,1,5.0,-0.0,,,,15,11,12949,,,,21,13225,,,,4,21823,,,,22,7836,,,,1,130,,,,31,1653,,,,8,20760,,,,3,6715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,11-Feb-2021,04:31:37,2,2.000000,527,354,0,8,-3.8700,-32.4358,04:31:39.51 11-Feb-2021,FastGPS,-3.8700,-32.4358,,,10.7,0.5,,,,15,13,26742,,,,30,6551,,,,7,7592,,,,17,20244,,,,5,23668,,,,28,14762,,,,14,26411,,,,19,19670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,11-Feb-2021,07:52:51,1,2.000000,529,357,0,7,-3.8709,-32.4385,07:52:53.52 11-Feb-2021,FastGPS,-3.8709,-32.4385,,,6.0,0.5,,,,15,5,11588,,,,13,18908,,,,15,654,,,,24,32482,,,,12,6595,,,,6,27316,,,,19,5295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,11-Feb-2021,10:24:51,2,2.000000,531,358,0,8,-3.8763,-32.4480,10:24:53.03 11-Feb-2021,FastGPS,-3.8763,-32.4480,,,10.2,0.0,,,,15,18,27641,,,,12,14178,,,,25,5592,,,,5,3366,,,,29,3020,,,,15,28306,,,,24,21879,,,,13,30137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,11-Feb-2021,13:01:59,1,2.000000,533,358,0,7,-3.8770,-32.4488,13:02:01.51 11-Feb-2021,FastGPS,-3.8770,-32.4488,,,12.8,0.5,,,,15,29,23586,,,,15,474,,,,18,17442,,,,20,18066,,,,10,14754,,,,12,19157,,,,23,5859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,11-Feb-2021,14:02:18,1,2.000000,534,358,0,7,-3.8780,-32.4540,14:02:20.03 11-Feb-2021,FastGPS,-3.8780,-32.4540,,,6.7,0.0,,,,15,20,26341,,,,23,620,,,,15,11621,,,,10,30160,,,,29,26723,,,,18,843,,,,26,13864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,11-Feb-2021,16:08:25,1,2.000000,535,360,0,6,-3.8785,-32.4568,16:08:27.01 11-Feb-2021,FastGPS,-3.8785,-32.4568,,,5.1,0.0,,,,15,10,1635,,,,18,25130,,,,32,28977,,,,20,18254,,,,23,4548,,,,29,15138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,11-Feb-2021,17:21:06,2,2.000000,536,,0,9,-3.8766,-32.4477,17:21:07.97 11-Feb-2021,FastGPS,-3.8766,-32.4477,,,11.7,-0.0,,,,15,27,8804,,,,32,26811,,,,18,12013,,,,8,7954,,,,31,19123,,,,10,32409,,,,26,6557,,,,16,24232,,,,23,32707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,11-Feb-2021,19:53:39,2,2.000000,538,,0,9,-3.8770,-32.4472,19:53:41.5 11-Feb-2021,FastGPS,-3.8770,-32.4472,,1,13.0,0.5,,,,15,26,29446,,,,16,31555,,,,27,24324,,,,11,29762,,,,21,12708,,,,22,18676,,,,1,19624,,,,10,19644,,,,8,4906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,11-Feb-2021,20:53:06,2,2.000000,539,,0,9,-3.8761,-32.4469,20:53:08.01 11-Feb-2021,FastGPS,-3.8761,-32.4469,,1,10.7,0.0,,,,15,22,9547,,,,31,20879,,,,3,7162,,,,1,4802,,,,21,26078,,,,4,31751,,,,10,5644,,,,11,22992,,,,27,12449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,11-Feb-2021,21:53:38,1,2.000000,540,,0,9,-3.8703,-32.4371,21:53:40.52 11-Feb-2021,FastGPS,-3.8703,-32.4371,,1,12.0,0.5,,,,15,7,20031,,,,11,1195,,,,4,32243,,,,3,28376,,,,22,32188,,,,26,22872,,,,1,2671,,,,21,16456,,,,9,19214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,12-Feb-2021,06:27:06,1,2.000000,545,,0,9,-3.8700,-32.4361,06:27:08.02 12-Feb-2021,FastGPS,-3.8700,-32.4361,,,11.7,0.0,,,,15,19,2637,,,,15,3927,,,,17,19176,,,,30,11113,,,,6,6805,,,,13,31234,,,,2,9310,,,,5,3549,,,,7,15342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,12-Feb-2021,08:52:34,1,2.000000,546,374,0,7,-3.8766,-32.4475,08:52:36 12-Feb-2021,FastGPS,-3.8766,-32.4475,,,9.3,,,,,15,5,21699,,,,13,6178,,,,15,31351,,,,12,12680,,,,14,12604,,,,24,20232,,,,28,21188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,12-Feb-2021,09:52:00,2,2.000000,547,374,0,8,-3.8767,-32.4477,09:52:02.52 12-Feb-2021,FastGPS,-3.8767,-32.4477,,,13.6,0.5,,,,15,18,18158,,,,2,6308,,,,24,14744,,,,12,4957,,,,15,5028,,,,29,17621,,,,5,6031,,,,25,14239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,12-Feb-2021,12:56:05,2,2.000000,549,375,0,4,-3.8767,-32.4477,09:52:02.52 12-Feb-2021,FastGPS,-3.8763,-32.4467,,,0.3,-0.1,,,,15,12,30307,,,,18,22775,,,,20,21985,,,,15,5331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,12-Feb-2021,13:56:38,1,2.000000,550,,0,9,-3.8769,-32.4446,13:56:40.03 12-Feb-2021,FastGPS,-3.8769,-32.4446,,,6.8,0.0,,,,15,10,8966,,,,25,18451,,,,20,9217,,,,15,27833,,,,18,13417,,,,32,17491,,,,26,23074,,,,23,15975,,,,29,5406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,12-Feb-2021,15:24:07,1,2.000000,551,375,0,8,-3.8758,-32.4442,15:24:09.51 12-Feb-2021,FastGPS,-3.8758,-32.4442,,,4.5,0.5,,,,15,10,9449,,,,32,32090,,,,23,1837,,,,26,4982,,,,20,2529,,,,16,8259,,,,27,26243,,,,18,28657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,12-Feb-2021,16:57:47,1,2.000000,552,,0,9,-3.8768,-32.4481,16:57:49.01 12-Feb-2021,FastGPS,-3.8768,-32.4481,,,13.2,0.0,,,,15,31,9982,,,,26,26011,,,,27,16435,,,,32,9590,,,,16,12863,,,,29,28621,,,,18,5694,,,,23,27582,,,,10,28474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,12-Feb-2021,22:27:44,1,2.000000,555,,0,9,-3.8705,-32.4374,22:27:45.98 12-Feb-2021,FastGPS,-3.8705,-32.4374,,,9.7,-0.0,,,,15,4,13194,,,,3,7585,,,,9,18647,,,,7,7835,,,,16,28693,,,,26,18212,,,,22,28098,,,,1,3912,,,,8,13559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,12-Feb-2021,23:36:51,2,2.000000,556,,0,9,-3.8705,-32.4373,23:36:51.99 12-Feb-2021,FastGPS,-3.8705,-32.4373,,1,7.4,-1.0,,,,15,4,27464,,,,7,19800,,,,16,20414,,,,9,11549,,,,8,30337,,,,11,24933,,,,22,23952,,,,21,8484,,,,3,19804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,13-Feb-2021,01:38:29,1,2.000000,558,382,0,4,-3.8769,-32.4446,13:56:40.03 12-Feb-2021,FastGPS,-3.8710,-32.4366,,,0.2,-0.9,,,,15,7,32273,,,,8,28927,,,,4,30559,,,,30,16177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,13-Feb-2021,09:25:02,1,2.000000,563,389,0,4,-3.8751,-32.4457,22:03:34.55 13-Feb-2021,FastGPS,-3.8775,-32.4550,,,1.8,-1.0,,,,15,2,24839,,,,12,7657,,,,24,20139,,,,5,26355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,13-Feb-2021,11:55:42,1,2.000000,564,,0,9,-3.8751,-32.4457,11:55:43.01 13-Feb-2021,FastGPS,-3.8751,-32.4457,,,6.2,-1.0,,,,15,23,4720,,,,15,21731,,,,10,28504,,,,20,9748,,,,29,26312,,,,12,20900,,,,24,7565,,,,5,18898,,,,18,28911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,13-Feb-2021,13:03:10,1,2.000000,565,392,0,7,-3.8751,-32.4466,13:03:11 13-Feb-2021,FastGPS,-3.8751,-32.4466,,,10.7,-1.0,,,,15,18,26417,,,,29,25626,,,,20,31958,,,,25,23764,,,,26,15359,,,,12,26806,,,,10,23062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,13-Feb-2021,14:13:26,2,2.000000,566,392,0,7,-3.8754,-32.4457,14:13:26.99 13-Feb-2021,FastGPS,-3.8754,-32.4457,,,9.0,-1.0,,,,15,26,19681,,,,20,27234,,,,10,10498,,,,23,3334,,,,29,10700,,,,15,31608,,,,18,13113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,13-Feb-2021,15:13:04,1,2.000000,567,392,0,8,-3.8755,-32.4441,15:13:05.02 13-Feb-2021,FastGPS,-3.8755,-32.4441,,,6.5,-1.0,,,,15,18,20974,,,,23,18060,,,,20,16891,,,,10,19265,,,,29,5041,,,,32,12568,,,,15,15234,,,,25,1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,13-Feb-2021,16:19:38,1,2.000000,568,392,0,7,-3.8774,-32.4490,16:19:39.02 13-Feb-2021,FastGPS,-3.8774,-32.4490,,,8.4,-1.0,,,,15,29,13084,,,,32,11716,,,,31,18712,,,,26,24228,,,,18,11976,,,,16,32731,,,,20,32114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,13-Feb-2021,19:09:18,1,2.000000,570,394,0,4,-3.8751,-32.4457,22:03:34.55 13-Feb-2021,FastGPS,,,,,,,,,,15,21,8808,,,,31,5702,,,,11,13531,,,,32,16567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,13-Feb-2021,20:13:32,1,2.000000,571,,0,9,-3.8753,-32.4455,20:13:32.99 13-Feb-2021,FastGPS,-3.8753,-32.4455,,1,11.2,-1.0,,,,15,4,26986,,,,22,1115,,,,1,15275,,,,11,13388,,,,10,17657,,,,21,1336,,,,3,27875,,,,31,25640,,,,8,28730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,13-Feb-2021,22:03:33,1,2.000000,572,,0,9,-3.8751,-32.4457,22:03:34.55 13-Feb-2021,FastGPS,-3.8751,-32.4457,,,5.0,-0.4,,,,15,1,29307,,,,7,20500,,,,9,18388,,,,3,5100,,,,4,22095,,,,22,6485,,,,26,31256,,,,16,3444,,,,21,6442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,14-Feb-2021,02:16:53,2,2.000000,574,395,0,5,-3.8751,-32.4460,02:16:54.96 14-Feb-2021,FastGPS,-3.8751,-32.4460,,,6.6,-0.0,,,,15,7,23415,,,,30,3241,,,,4,19320,,,,17,18092,,,,9,32657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,14-Feb-2021,04:58:15,1,2.000000,575,,0,9,-3.8751,-32.4456,04:58:17 14-Feb-2021,FastGPS,-3.8751,-32.4456,,,12.0,,,,,15,5,8600,,,,13,15180,,,,30,2008,,,,17,650,,,,28,13918,,,,19,16324,,,,7,22404,,,,15,24246,,,,2,22978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,14-Feb-2021,07:25:32,3,2.000000,576,,0,9,-3.8752,-32.4459,07:25:33.98 14-Feb-2021,FastGPS,-3.8752,-32.4459,,,6.7,-0.0,,,,15,24,8967,,,,19,10359,,,,12,4074,,,,6,31014,,,,2,7804,,,,14,17910,,,,5,4888,,,,30,29310,,,,28,3651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,14-Feb-2021,17:13:27,1,2.000000,584,400,0,6,-3.8756,-32.4459,17:13:28.48 14-Feb-2021,FastGPS,-3.8756,-32.4459,,,3.8,-0.5,,,,15,32,13926,,,,27,12939,,,,26,3602,,,,31,29172,,,,18,4770,,,,16,20134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,15-Feb-2021,16:24:46,1,2.000000,601,,0,9,-3.8762,-32.4491,16:24:47.52 15-Feb-2021,FastGPS,-3.8762,-32.4491,,,11.9,-0.5,,,,15,32,4960,,,,18,13938,,,,31,20891,,,,29,22325,,,,27,29288,,,,20,15582,,,,26,11698,,,,23,23250,,,,16,27072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,15-Feb-2021,17:26:40,1,2.000000,602,408,0,6,-3.8763,-32.4469,17:26:41.01 15-Feb-2021,FastGPS,-3.8763,-32.4469,,,6.2,-1.0,,,,15,27,12510,,,,18,28296,,,,31,24088,,,,26,20245,,,,8,28527,,,,16,30456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,15-Feb-2021,18:37:37,1,2.000000,603,,0,9,-3.8750,-32.4449,18:37:38.01 15-Feb-2021,FastGPS,-3.8750,-32.4449,,,12.4,-1.0,,,,15,32,2068,,,,10,5792,,,,27,29278,,,,31,29646,,,,8,13110,,,,26,18932,,,,20,23930,,,,23,20933,,,,18,32036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,16-Feb-2021,02:54:05,2,2.000000,608,,0,9,-3.8750,-32.4457,02:54:07 16-Feb-2021,FastGPS,-3.8750,-32.4457,,1,6.0,,,,,15,7,8482,,,,14,7631,,,,11,1723,,,,30,26556,,,,28,23011,,,,4,13873,,,,19,10333,,,,9,25962,,,,17,28967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,16-Feb-2021,06:27:37,1,2.000000,610,,0,9,-3.8705,-32.4371,06:27:39.04 16-Feb-2021,FastGPS,-3.8705,-32.4371,,,8.3,0.0,,,,15,15,1034,,,,2,10166,,,,13,24058,,,,19,21943,,,,17,30980,,,,24,14933,,,,6,17895,,,,14,14713,,,,5,30845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,16-Feb-2021,08:12:52,1,2.000000,611,417,0,4,-3.8705,-32.4371,06:27:39.04 16-Feb-2021,FastGPS,-3.8720,-32.4415,,,0.9,0.7,,,,15,24,5116,,,,2,9296,,,,6,17760,,,,15,18376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,16-Feb-2021,13:18:24,1,2.000000,615,420,0,8,-3.8750,-32.4471,13:18:26.01 16-Feb-2021,FastGPS,-3.8750,-32.4471,,,10.7,0.0,,,,15,23,4894,,,,10,8978,,,,18,7757,,,,26,27794,,,,20,3126,,,,15,31202,,,,29,3706,,,,12,30408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,17-Feb-2021,00:20:13,1,2.000000,622,,0,9,-3.8754,-32.4458,00:20:15.51 17-Feb-2021,FastGPS,-3.8754,-32.4458,,1,4.1,0.5,,,,15,11,3247,,,,8,1369,,,,27,3289,,,,14,23850,,,,22,10012,,,,4,9130,,,,3,16429,,,,30,16837,,,,28,16936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,17-Feb-2021,02:09:38,1,2.000000,623,,0,9,-3.8752,-32.4458,02:09:40.02 17-Feb-2021,FastGPS,-3.8752,-32.4458,,1,6.0,0.0,,,,15,17,22035,,,,19,14221,,,,9,14175,,,,28,7353,,,,4,20918,,,,30,22446,,,,7,6530,,,,8,29881,,,,13,15620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,17-Feb-2021,11:51:05,1,2.000000,630,426,0,8,-3.8753,-32.4484,11:51:07.01 17-Feb-2021,FastGPS,-3.8753,-32.4484,,,9.9,0.0,,,,15,15,31551,,,,12,22506,,,,13,27248,,,,23,5290,,,,20,5246,,,,10,14102,,,,5,7684,,,,25,25887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,17-Feb-2021,13:04:36,1,2.000000,631,426,0,7,-3.8781,-32.4497,13:04:38.5 17-Feb-2021,FastGPS,-3.8781,-32.4497,,,15.8,0.5,,,,15,18,15832,,,,26,4592,,,,15,18326,,,,29,25314,,,,12,11540,,,,20,18873,,,,23,17606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,18-Feb-2021,02:44:57,1,2.000000,640,430,0,8,-3.8698,-32.4353,02:44:58.98 18-Feb-2021,FastGPS,-3.8698,-32.4353,,1,4.5,-0.0,,,,15,28,16090,,,,14,1656,,,,7,571,,,,17,19101,,,,19,32217,,,,5,30027,,,,30,17505,,,,11,32181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,18-Feb-2021,22:50:25,1,2.000000,654,440,0,8,-3.8719,-32.4431,22:50:27.51 18-Feb-2021,FastGPS,-3.8719,-32.4431,,1,6.2,0.5,,,,15,16,12158,,,,4,18638,,,,3,6406,,,,8,20823,,,,11,25246,,,,9,19243,,,,1,5981,,,,22,32558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,19-Feb-2021,00:58:53,1,2.000000,655,,0,9,-3.8706,-32.4375,00:58:55.55 19-Feb-2021,FastGPS,-3.8706,-32.4375,,1,7.2,0.6,,,,15,7,30292,,,,9,32321,,,,4,30960,,,,30,2504,,,,3,25974,,,,28,20083,,,,8,3087,,,,11,31301,,,,14,19824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,19-Feb-2021,06:24:44,2,2.000000,656,454,0,8,-3.8706,-32.4376,06:24:46.54 19-Feb-2021,FastGPS,-3.8706,-32.4376,,,9.8,0.5,,,,15,15,20379,,,,13,22254,,,,19,1581,,,,5,21550,,,,17,7239,,,,6,24646,,,,14,24727,,,,2,16924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,19-Feb-2021,07:28:33,2,2.000000,657,454,0,6,-3.8706,-32.4374,07:28:35.51 19-Feb-2021,FastGPS,-3.8706,-32.4374,,,10.8,0.5,,,,15,15,10444,,,,24,6618,,,,6,13740,,,,12,7280,,,,13,11350,,,,19,26054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,19-Feb-2021,19:14:58,2,2.000000,665,460,0,6,-3.8763,-32.4503,19:15:00.39 19-Feb-2021,FastGPS,-3.8763,-32.4503,,1,12.4,0.4,,,,15,21,8552,,,,1,2335,,,,31,5073,,,,11,19365,,,,4,1446,,,,22,11081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,19-Feb-2021,21:31:45,1,2.000000,666,,0,9,-3.8753,-32.4455,21:31:47.02 19-Feb-2021,FastGPS,-3.8753,-32.4455,,1,5.4,0.0,,,,15,21,23698,,,,7,29120,,,,3,7557,,,,1,31850,,,,22,24208,,,,4,11896,,,,11,28728,,,,16,31411,,,,26,10257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,20-Feb-2021,05:08:55,2,2.000000,670,,0,9,-3.8702,-32.4357,05:08:57.05 20-Feb-2021,FastGPS,-3.8702,-32.4357,,,12.4,0.1,,,,15,17,26739,,,,13,5656,,,,30,24300,,,,19,15169,,,,2,17548,,,,6,27506,,,,7,2963,,,,15,29078,,,,14,13450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,20-Feb-2021,06:34:20,1,2.000000,671,,0,9,-3.8700,-32.4358,06:34:22.53 20-Feb-2021,FastGPS,-3.8700,-32.4358,,,6.6,0.5,,,,15,15,8605,,,,2,1271,,,,24,10918,,,,13,13434,,,,19,3294,,,,6,25143,,,,14,3754,,,,17,6242,,,,28,27224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,20-Feb-2021,09:05:38,1,2.000000,672,479,0,5,-3.8758,-32.4491,09:05:39.53 20-Feb-2021,FastGPS,-3.8758,-32.4491,,,2.8,-0.5,,,,15,5,10692,,,,24,15997,,,,12,11232,,,,2,32013,,,,15,13203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,20-Feb-2021,11:17:48,1,2.000000,674,479,0,8,-3.8767,-32.4476,11:17:50.54 20-Feb-2021,FastGPS,-3.8767,-32.4476,,,6.4,0.5,,,,15,23,17070,,,,20,24772,,,,15,19849,,,,29,13872,,,,18,7959,,,,5,1177,,,,12,14158,,,,24,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,20-Feb-2021,14:08:29,1,2.000000,676,,0,9,-3.8762,-32.4465,14:08:30.04 20-Feb-2021,FastGPS,-3.8762,-32.4465,,,5.5,-1.0,,,,15,15,18303,,,,32,29035,,,,29,2872,,,,25,24338,,,,23,14465,,,,18,27294,,,,26,8440,,,,20,6745,,,,10,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,20-Feb-2021,15:15:37,1,2.000000,677,480,0,8,-3.8771,-32.4494,15:15:39.03 20-Feb-2021,FastGPS,-3.8771,-32.4494,,,8.6,0.0,,,,15,10,9483,,,,32,24482,,,,16,2877,,,,18,26390,,,,23,18053,,,,26,27882,,,,20,26844,,,,27,11831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,20-Feb-2021,20:47:56,1,2.000000,681,,0,9,-3.8750,-32.4457,20:47:58.02 20-Feb-2021,FastGPS,-3.8750,-32.4457,,,9.7,0.0,,,,15,22,279,,,,31,30134,,,,1,4794,,,,3,19694,,,,4,25978,,,,16,5382,,,,27,10473,,,,26,29018,,,,8,5241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,21-Feb-2021,00:07:40,2,2.000000,683,480,0,8,-3.8753,-32.4455,00:07:42.55 21-Feb-2021,FastGPS,-3.8753,-32.4455,,,5.0,0.6,,,,15,7,4019,,,,30,3012,,,,9,5667,,,,14,21149,,,,4,30530,,,,8,21004,,,,3,23234,,,,28,17666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,21-Feb-2021,01:39:55,2,2.000000,684,,0,9,-3.8737,-32.4445,01:39:57 21-Feb-2021,FastGPS,-3.8737,-32.4445,,1,9.1,0.0,,,,15,7,30479,,,,8,24982,,,,4,11326,,,,17,28047,,,,30,3809,,,,14,31768,,,,28,23480,,,,9,5722,,,,11,10259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,21-Feb-2021,04:26:28,1,2.000000,685,484,0,4,-3.8759,-32.4452,09:32:59.05 21-Feb-2021,FastGPS,-3.8712,-32.4420,,,0.3,-0.5,,,,15,30,26356,,,,7,18728,,,,6,423,,,,19,11753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,21-Feb-2021,05:31:48,3,2.000000,686,,0,9,-3.8712,-32.4422,05:31:49.53 21-Feb-2021,FastGPS,-3.8712,-32.4422,,,6.2,-0.5,,,,15,17,12667,,,,19,21886,,,,15,5765,,,,30,9175,,,,6,19600,,,,13,869,,,,28,17718,,,,24,10681,,,,14,10898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,21-Feb-2021,08:06:19,2,2.000000,687,489,0,6,-3.8740,-32.4442,08:06:21.52 21-Feb-2021,FastGPS,-3.8740,-32.4442,,,5.8,0.5,,,,15,13,14619,,,,15,26609,,,,5,23850,,,,24,4813,,,,29,12768,,,,12,7813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,21-Feb-2021,09:32:57,2,2.000000,688,490,0,8,-3.8759,-32.4452,09:32:59.05 21-Feb-2021,FastGPS,-3.8759,-32.4452,,,8.8,0.1,,,,15,18,23926,,,,24,2407,,,,15,8308,,,,25,14472,,,,2,30146,,,,29,16822,,,,12,11016,,,,5,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,21-Feb-2021,10:35:43,1,2.000000,689,490,0,6,-3.8759,-32.4500,10:35:45.02 21-Feb-2021,FastGPS,-3.8759,-32.4500,,,1.0,0.0,,,,15,25,106,,,,5,10684,,,,29,24571,,,,12,2116,,,,15,21156,,,,18,22845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,21-Feb-2021,11:49:33,3,2.000000,690,,0,9,-3.8752,-32.4456,11:49:35.03 21-Feb-2021,FastGPS,-3.8752,-32.4456,,,4.8,0.0,,,,15,10,18361,,,,23,15448,,,,12,19387,,,,18,21959,,,,29,30989,,,,20,8616,,,,25,5469,,,,5,24043,,,,13,31475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
