Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,205543,31,MC,0,291,30-Jan-2021,00:28:06,-3.8740,-32.4448,,401677469,-125,58,0,30-Jan-2021,00:28:48,-3.8740,-32.4448,84,2184,12357,386,58,,,120,65,228,114,69,248,231,219,21,142,23,143,133,241,28,241,53,38,55,226,22,48,144,10,139,28,40,62,54,19,232,
7007,205543,11,SR,B,292,30-Jan-2021,07:45:44,-3.8502,-32.4698,,401677468,-130,8,0,30-Jan-2021,07:45:45,-3.8502,-32.4698,,3655,4057,3292,71,,,78,201,244,112,133,128,38,96,160,112,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,NK,B,293,30-Jan-2021,09:22:41,-3.8828,-32.4901,,401677464,-121,8,0,30-Jan-2021,09:22:33,-3.8828,-32.4901,16,3763,7502,1887,124,,,119,17,100,122,86,125,36,232,105,60,21,16,192,207,248,25,161,201,169,83,142,118,102,249,163,107,152,56,120,208,232,
7007,205543,27,NK,B,293,30-Jan-2021,09:22:41,-3.8828,-32.4901,,401677464,-121,8,0,30-Jan-2021,09:22:49,-3.8828,-32.4901,16,3763,7502,1887,124,,,225,177,164,110,6,4,0,16,32,0,0,4,0,16,32,96,193,0,4,0,0,0,96,0,129,6,0,,,,,
7007,205543,15,NN,B,294,30-Jan-2021,10:21:22,-3.8616,-32.4728,,401677476,-133,8,0,30-Jan-2021,10:21:23,-3.8616,-32.4728,,3344,5320,2102,93,,,69,214,180,109,71,128,2,20,8,0,35,64,0,0,0,,,,,,,,,,,,,,,,,
7007,205543,11,MA,1,295,30-Jan-2021,11:06:27,-3.8575,-32.4482,,401677482,-118,58,0,30-Jan-2021,11:05:53,-3.8575,-32.4482,61,1318,7084,245,161,,,66,12,52,123,71,128,84,56,32,192,49,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,MA,1,295,30-Jan-2021,11:06:27,-3.8575,-32.4482,,401677482,-118,58,0,30-Jan-2021,11:06:24,-3.8575,-32.4482,61,1318,7084,245,161,,,113,38,228,120,245,166,92,31,47,243,15,173,77,116,122,224,71,67,162,232,230,22,247,128,152,194,220,168,0,0,0,
7007,205543,11,MA,1,295,30-Jan-2021,11:06:27,-3.8575,-32.4482,,401677482,-118,58,0,30-Jan-2021,11:06:39,-3.8575,-32.4482,61,1318,7084,245,161,,,58,135,212,123,68,159,40,40,72,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,MA,1,295,30-Jan-2021,11:06:27,-3.8575,-32.4482,,401677482,-118,58,0,30-Jan-2021,11:06:54,-3.8575,-32.4482,61,1318,7084,245,161,,,127,247,148,120,214,176,231,187,138,228,59,65,158,108,94,238,183,53,22,169,31,238,254,10,154,193,7,5,126,208,188,
7007,205543,11,MC,B,296,30-Jan-2021,11:37:56,-3.8599,-32.4436,,401677469,-123,8,0,30-Jan-2021,11:37:57,-3.8599,-32.4436,,1159,1988,675,162,,,27,45,36,123,68,123,155,103,182,128,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,15,MB,B,297,30-Jan-2021,12:16:41,-3.8563,-32.4546,,401677470,-129,8,0,30-Jan-2021,12:16:32,-3.8563,-32.4546,20,2472,5381,1135,119,,,26,175,196,122,136,26,169,110,79,146,147,137,132,0,0,,,,,,,,,,,,,,,,,
7007,205543,31,MB,B,297,30-Jan-2021,12:16:41,-3.8563,-32.4546,,401677470,-129,8,0,30-Jan-2021,12:16:52,-3.8563,-32.4546,20,2472,5381,1135,119,,,116,226,20,120,20,39,229,51,213,14,76,244,146,181,109,123,250,10,72,209,57,203,118,12,150,157,64,125,45,144,160,
7007,205543,15,SR,B,298,30-Jan-2021,18:52:06,-3.8285,-32.4354,,401677476,-136,8,0,30-Jan-2021,18:52:06,-3.8285,-32.4354,,3586,5122,2510,122,,,19,184,164,114,136,17,150,103,97,27,147,133,30,255,255,,,,,,,,,,,,,,,,,
7007,205543,27,A1,B,299,30-Jan-2021,19:21:08,-3.8675,-32.4578,,401677474,-136,6,0,30-Jan-2021,19:21:08,-3.8675,-32.4578,,3320,6681,1649,119,,,4,173,75,53,70,21,10,49,104,22,15,180,64,148,67,253,84,0,71,206,182,88,248,179,1,177,0,,,,,
7007,205543,31,NP,B,300,30-Jan-2021,20:06:29,-3.8718,-32.4602,,401677470,-136,8,0,30-Jan-2021,20:06:22,-3.8718,-32.4602,15,3086,8629,1103,126,,,120,160,36,114,182,90,31,13,122,89,15,59,48,233,69,190,99,165,28,132,39,205,0,100,196,9,175,80,0,63,192,
7007,205543,11,NP,B,300,30-Jan-2021,20:06:29,-3.8718,-32.4602,,401677470,-136,8,0,30-Jan-2021,20:06:37,-3.8718,-32.4602,15,3086,8629,1103,126,,,78,201,244,112,133,128,38,96,160,112,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,23,SR,0,301,30-Jan-2021,20:23:38,-3.8674,-32.4553,,401677468,-124,58,0,30-Jan-2021,20:23:23,-3.8674,-32.4553,49,10298,152582,695,111,,,117,106,100,114,166,78,208,74,113,152,196,239,19,247,10,221,241,191,165,68,64,0,0,,,,,,,,,
7007,205543,11,SR,0,301,30-Jan-2021,20:23:38,-3.8674,-32.4553,,401677468,-124,58,0,30-Jan-2021,20:23:39,-3.8674,-32.4553,49,10298,152582,695,111,,,51,157,36,112,134,128,30,92,112,208,160,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,SR,0,301,30-Jan-2021,20:23:38,-3.8674,-32.4553,,401677468,-124,58,0,30-Jan-2021,20:23:54,-3.8674,-32.4553,49,10298,152582,695,111,,,120,0,148,114,149,242,96,170,102,154,51,75,148,238,30,176,113,196,218,48,30,28,78,206,13,22,137,191,101,70,64,
7007,205543,11,SR,0,301,30-Jan-2021,20:23:38,-3.8674,-32.4553,,401677468,-124,58,0,30-Jan-2021,20:24:12,-3.8674,-32.4553,49,10298,152582,695,111,,,36,105,228,112,128,172,121,14,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,MC,B,302,30-Jan-2021,22:33:40,-3.8784,-32.4492,,401677467,-124,8,0,30-Jan-2021,22:33:33,-3.8784,-32.4492,15,6324,17531,2281,109,,,121,50,116,114,21,152,37,223,34,61,42,195,133,150,207,17,229,33,202,71,242,210,70,8,1,8,22,148,240,81,103,
7007,205543,11,MC,B,302,30-Jan-2021,22:33:40,-3.8784,-32.4492,,401677467,-124,8,0,30-Jan-2021,22:33:48,-3.8784,-32.4492,15,6324,17531,2281,109,,,23,127,100,111,68,22,197,235,137,81,24,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,MB,0,303,30-Jan-2021,23:21:31,-3.8750,-32.4437,,401677469,-130,58,0,30-Jan-2021,23:21:06,-3.8750,-32.4437,50,6491,35568,1184,61,,,122,131,148,113,119,74,165,10,153,2,189,19,125,249,42,194,228,229,202,215,148,0,137,75,237,40,168,112,59,147,220,
7007,205543,27,MB,0,303,30-Jan-2021,23:21:31,-3.8750,-32.4437,,401677469,-130,58,0,30-Jan-2021,23:21:24,-3.8750,-32.4437,50,6491,35568,1184,61,,,225,177,164,110,6,4,0,16,32,0,0,4,0,16,32,96,193,0,4,0,4,8,96,0,129,6,0,,,,,
7007,205543,31,MB,0,303,30-Jan-2021,23:21:31,-3.8750,-32.4437,,401677469,-130,58,0,30-Jan-2021,23:21:39,-3.8750,-32.4437,50,6491,35568,1184,61,,,121,75,164,113,101,10,223,93,89,190,47,110,218,130,148,123,97,109,174,160,115,185,13,144,91,218,76,84,0,0,0,
7007,205543,15,MB,0,303,30-Jan-2021,23:21:31,-3.8750,-32.4437,,401677469,-130,58,0,30-Jan-2021,23:21:56,-3.8750,-32.4437,50,6491,35568,1184,61,,,68,222,132,110,135,128,24,60,152,128,32,64,0,0,0,,,,,,,,,,,,,,,,,
7007,205543,31,MC,A,304,31-Jan-2021,00:12:36,-3.8728,-32.4437,,401677467,-116,8,0,31-Jan-2021,00:12:22,-3.8728,-32.4437,30,2576,11804,562,53,,,126,195,228,113,84,32,36,50,245,77,36,60,60,6,123,25,79,157,169,113,175,115,60,60,122,55,208,245,3,39,192,
7007,205543,27,MC,A,304,31-Jan-2021,00:12:36,-3.8728,-32.4437,,401677467,-116,8,0,31-Jan-2021,00:12:37,-3.8728,-32.4437,30,2576,11804,562,53,,,235,55,148,124,6,4,8,0,0,0,0,0,4,8,16,64,192,129,2,12,8,16,0,128,128,0,0,,,,,
7007,205543,23,MC,A,304,31-Jan-2021,00:12:36,-3.8728,-32.4437,,401677467,-116,8,0,31-Jan-2021,00:12:52,-3.8728,-32.4437,30,2576,11804,562,53,,,114,165,132,113,39,72,16,5,116,127,82,195,112,169,164,117,241,189,36,66,128,0,0,,,,,,,,,
7007,205543,31,NP,B,305,31-Jan-2021,07:23:03,-3.8748,-32.4331,,401677469,-139,8,0,31-Jan-2021,07:23:03,-3.8748,-32.4331,,3180,3754,2694,138,,,127,103,68,123,118,216,230,16,121,53,229,144,147,79,198,128,5,104,160,130,161,174,191,200,209,79,11,96,204,145,32,
7007,205543,15,NK,B,306,31-Jan-2021,08:52:35,-3.8825,-32.4494,,401677463,-125,8,0,31-Jan-2021,08:52:26,-3.8825,-32.4494,18,1499,4368,514,130,,,60,134,116,116,137,130,46,228,160,128,32,193,1,0,0,,,,,,,,,,,,,,,,,
7007,205543,31,NK,B,306,31-Jan-2021,08:52:35,-3.8825,-32.4494,,401677463,-125,8,0,31-Jan-2021,08:52:44,-3.8825,-32.4494,18,1499,4368,514,130,,,122,140,68,122,230,146,98,141,47,148,197,194,241,45,30,180,144,11,188,186,117,146,92,178,178,140,181,144,47,67,64,
7007,205543,15,SR,B,307,31-Jan-2021,08:52:35,-3.8850,-32.4453,,401677469,-137,,0,31-Jan-2021,08:52:26,-3.8850,-32.4453,18,2265,4465,1148,124,,,60,134,116,116,137,130,46,228,160,128,32,193,3,4,16,,,,,,,,,,,,,,,,,
7007,205543,31,SR,B,307,31-Jan-2021,08:52:35,-3.8850,-32.4453,,401677469,-137,,0,31-Jan-2021,08:52:44,-3.8850,-32.4453,18,2265,4465,1148,124,,,122,140,68,126,230,146,98,141,47,148,197,194,241,45,30,180,144,11,188,186,117,146,92,178,178,140,181,144,47,67,64,
7007,205543,11,NP,B,308,31-Jan-2021,09:04:21,-3.8852,-32.4458,,401677467,-130,6,0,31-Jan-2021,09:04:21,-3.8852,-32.4458,,1696,2762,1041,124,,,36,86,244,116,128,172,125,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,11,MA,B,309,31-Jan-2021,09:07:08,-3.8790,-32.4523,,401677466,-125,6,0,31-Jan-2021,09:04:21,-3.8790,-32.4523,335,1344,6835,264,52,,,36,86,244,116,129,44,125,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,MA,B,309,31-Jan-2021,09:07:08,-3.8790,-32.4523,,401677466,-125,6,0,31-Jan-2021,09:09:56,-3.8790,-32.4523,335,1344,6835,264,52,,,120,222,36,122,199,145,101,228,67,216,105,222,241,23,41,117,9,168,55,198,71,95,63,89,146,54,194,0,56,6,35,
7007,205543,31,NN,B,310,31-Jan-2021,10:14:48,-3.8876,-32.4506,,401677464,-133,8,0,31-Jan-2021,10:14:41,-3.8876,-32.4506,15,4173,5324,3269,57,,,115,145,164,122,22,153,224,113,201,172,185,107,137,128,29,49,213,47,134,79,188,164,153,49,22,67,113,142,46,8,64,
7007,205543,15,NN,B,310,31-Jan-2021,10:14:48,-3.8876,-32.4506,,401677464,-133,8,0,31-Jan-2021,10:14:56,-3.8876,-32.4506,15,4173,5324,3269,57,,,51,253,212,114,136,128,2,44,144,240,128,0,128,0,0,,,,,,,,,,,,,,,,,
7007,205543,11,MA,0,311,31-Jan-2021,10:49:40,-3.8712,-32.4549,,401677470,-120,58,0,31-Jan-2021,10:49:12,-3.8712,-32.4549,60,5308,12321,2286,71,,,50,72,244,113,69,128,0,20,104,16,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,23,MA,0,311,31-Jan-2021,10:49:40,-3.8712,-32.4549,,401677470,-120,58,0,31-Jan-2021,10:49:31,-3.8712,-32.4549,60,5308,12321,2286,71,,,120,61,20,121,38,115,17,92,91,65,13,177,17,101,87,33,213,140,237,195,128,0,0,,,,,,,,,
7007,205543,11,MA,0,311,31-Jan-2021,10:49:40,-3.8712,-32.4549,,401677470,-120,58,0,31-Jan-2021,10:49:48,-3.8712,-32.4549,60,5308,12321,2286,71,,,42,44,228,113,64,172,123,139,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,23,MA,0,311,31-Jan-2021,10:49:40,-3.8712,-32.4549,,401677470,-120,58,0,31-Jan-2021,10:50:12,-3.8712,-32.4549,60,5308,12321,2286,71,,,123,196,212,121,22,38,84,6,180,52,224,43,113,7,225,169,130,75,184,88,202,220,108,,,,,,,,,
7007,205543,11,MB,B,312,31-Jan-2021,12:00:45,-3.8839,-32.4555,,401677466,-131,8,0,31-Jan-2021,12:00:46,-3.8839,-32.4555,,1599,2638,969,87,,,36,105,228,112,128,172,121,14,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,MC,B,313,31-Jan-2021,12:57:38,-3.8616,-32.4564,,401677470,-130,8,0,31-Jan-2021,12:57:26,-3.8616,-32.4564,24,4314,7415,2509,93,,,116,19,4,39,117,207,7,97,234,92,133,162,224,174,99,53,31,238,51,64,246,137,143,44,91,207,251,226,233,87,79,
7007,205543,27,MC,B,313,31-Jan-2021,12:57:38,-3.8616,-32.4564,,401677470,-130,8,0,31-Jan-2021,12:57:50,-3.8616,-32.4564,24,4314,7415,2509,93,,,4,4,126,206,112,237,10,50,120,4,127,180,68,228,79,164,160,227,113,157,164,192,16,166,3,131,32,,,,,
7007,205543,31,A1,2,314,31-Jan-2021,19:03:25,-3.8757,-32.4470,,401677453,-128,58,0,31-Jan-2021,19:02:37,-3.8757,-32.4470,236,313,674,145,166,,,124,79,196,66,64,252,218,123,133,17,248,2,5,67,215,176,76,47,27,15,25,92,136,86,144,27,252,120,160,73,255,
7007,205543,15,A1,2,314,31-Jan-2021,19:03:25,-3.8757,-32.4470,,401677453,-128,58,0,31-Jan-2021,19:02:52,-3.8757,-32.4470,236,313,674,145,166,,,51,74,116,118,137,128,12,68,128,81,0,194,131,0,0,,,,,,,,,,,,,,,,,
7007,205543,23,A1,2,314,31-Jan-2021,19:03:25,-3.8757,-32.4470,,401677453,-128,58,0,31-Jan-2021,19:03:12,-3.8757,-32.4470,236,313,674,145,166,,,115,120,68,115,53,12,23,121,71,127,96,209,0,64,150,179,138,83,8,152,26,88,76,,,,,,,,,
7007,205543,11,A1,2,314,31-Jan-2021,19:03:25,-3.8757,-32.4470,,401677453,-128,58,0,31-Jan-2021,19:03:42,-3.8757,-32.4470,236,313,674,145,166,,,45,139,212,118,128,172,127,135,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,27,A1,2,314,31-Jan-2021,19:03:25,-3.8757,-32.4470,,401677453,-128,58,0,31-Jan-2021,19:03:57,-3.8757,-32.4470,236,313,674,145,166,,,115,143,100,115,36,242,89,79,18,104,217,74,239,143,193,177,198,89,148,190,198,209,129,101,134,0,0,,,,,
7007,205543,15,A1,2,314,31-Jan-2021,19:03:25,-3.8757,-32.4470,,401677453,-128,58,0,31-Jan-2021,19:04:12,-3.8757,-32.4470,236,313,674,145,166,,,23,32,116,118,137,31,40,235,72,174,171,12,6,1,128,,,,,,,,,,,,,,,,,
7007,205543,31,A1,2,314,31-Jan-2021,19:03:25,-3.8757,-32.4470,,401677453,-128,58,0,31-Jan-2021,19:04:42,-3.8757,-32.4470,236,313,674,145,166,,,127,254,148,115,20,0,96,13,135,187,59,213,71,8,181,138,226,241,159,41,127,207,127,221,97,174,105,129,37,72,128,
7007,205543,11,A1,2,314,31-Jan-2021,19:03:25,-3.8757,-32.4470,,401677453,-128,58,0,31-Jan-2021,19:04:57,-3.8757,-32.4470,236,313,674,145,166,,,66,141,36,117,64,55,133,6,12,80,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,23,A1,2,314,31-Jan-2021,19:03:25,-3.8757,-32.4470,,401677453,-128,58,0,31-Jan-2021,19:05:12,-3.8757,-32.4470,236,313,674,145,166,,,120,172,228,114,247,148,82,154,8,229,86,10,226,78,31,3,149,128,229,65,192,0,0,,,,,,,,,
7007,205543,11,A1,2,314,31-Jan-2021,19:03:25,-3.8757,-32.4470,,401677453,-128,58,0,31-Jan-2021,19:05:32,-3.8757,-32.4470,236,313,674,145,166,,,61,136,20,117,69,128,0,36,88,16,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,A1,2,314,31-Jan-2021,19:03:25,-3.8757,-32.4470,,401677453,-128,58,0,31-Jan-2021,19:06:03,-3.8757,-32.4470,236,313,674,145,166,,,127,202,228,114,231,122,93,82,46,111,178,162,151,167,100,76,35,82,196,159,131,99,172,249,152,10,84,84,0,0,0,
7007,205543,11,A1,2,314,31-Jan-2021,19:03:25,-3.8757,-32.4470,,401677453,-128,58,0,31-Jan-2021,19:06:18,-3.8757,-32.4470,236,313,674,145,166,,,47,211,116,117,64,172,127,166,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,A1,2,314,31-Jan-2021,19:03:25,-3.8757,-32.4470,,401677453,-128,58,0,31-Jan-2021,19:06:33,-3.8757,-32.4470,236,313,674,145,166,,,121,22,148,114,215,50,33,73,116,216,51,126,91,102,46,208,79,167,0,104,49,159,45,17,222,62,221,128,101,73,192,
7007,205543,15,NP,B,315,31-Jan-2021,20:00:52,-3.8742,-32.4495,,401677467,-128,8,0,31-Jan-2021,20:00:45,-3.8742,-32.4495,15,2682,3153,2280,24,,,60,134,116,116,137,130,46,228,160,128,32,193,1,0,0,,,,,,,,,,,,,,,,,
7007,205543,31,NP,B,315,31-Jan-2021,20:00:52,-3.8742,-32.4495,,401677467,-128,8,0,31-Jan-2021,20:01:00,-3.8742,-32.4495,15,2682,3153,2280,24,,,120,0,148,114,149,242,96,170,106,154,177,75,148,238,30,176,113,196,218,48,30,28,78,206,13,22,137,191,101,71,64,
7007,205543,15,MC,B,316,31-Jan-2021,23:50:33,-3.8656,-32.4505,,401677466,-117,8,0,31-Jan-2021,23:47:01,-3.8656,-32.4505,424,1595,10427,243,134,,,19,184,164,114,136,17,150,87,97,26,19,37,33,81,199,,,,,,,,,,,,,,,,,
7007,205543,31,MC,B,316,31-Jan-2021,23:50:33,-3.8656,-32.4505,,401677466,-117,8,0,31-Jan-2021,23:54:05,-3.8656,-32.4505,424,1595,10427,243,134,,,126,54,68,112,117,150,29,85,81,53,90,219,194,114,249,53,54,15,236,193,211,80,209,137,243,83,125,41,183,244,195,
7007,205543,15,NN,1,317,01-Feb-2021,00:34:22,-3.8708,-32.4390,,401677467,-124,58,0,01-Feb-2021,00:31:28,-3.8708,-32.4390,328,631,872,456,117,,,55,81,224,94,136,134,10,124,128,234,168,97,225,13,203,,,,,,,,,,,,,,,,,
7007,205543,27,NN,1,317,01-Feb-2021,00:34:22,-3.8708,-32.4390,,401677467,-124,58,0,01-Feb-2021,00:34:03,-3.8708,-32.4390,328,631,872,456,117,,,120,109,100,34,178,62,110,9,33,143,172,204,134,82,221,80,111,13,232,207,189,22,93,93,27,240,119,,,,,
7007,205543,11,NN,1,317,01-Feb-2021,00:34:22,-3.8708,-32.4390,,401677467,-124,58,0,01-Feb-2021,00:35:00,-3.8708,-32.4390,328,631,872,456,117,,,44,168,4,126,128,172,126,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,27,NN,1,317,01-Feb-2021,00:34:22,-3.8708,-32.4390,,401677467,-124,58,0,01-Feb-2021,00:36:56,-3.8708,-32.4390,328,631,872,456,117,,,124,222,132,127,20,187,155,176,218,228,191,116,12,103,63,33,23,89,203,183,11,81,152,247,72,0,0,,,,,
7007,205543,11,MB,B,318,01-Feb-2021,00:35:00,-3.8707,-32.4389,,401677464,-132,6,0,01-Feb-2021,00:35:00,-3.8707,-32.4389,,618,721,529,115,,,44,168,4,126,128,174,126,129,160,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,SR,B,319,01-Feb-2021,08:30:04,-3.8771,-32.4177,,401677462,-132,8,0,01-Feb-2021,08:30:05,-3.8771,-32.4177,,8351,10489,6648,115,,,122,140,68,122,230,146,98,141,43,196,221,195,241,24,183,82,177,229,165,35,69,37,216,184,65,71,137,71,202,239,15,
7007,205543,31,A1,B,320,01-Feb-2021,08:30:04,-3.8715,-32.4309,,401677464,-133,,0,01-Feb-2021,08:30:05,-3.8715,-32.4309,,6409,12696,3235,80,,,122,140,68,122,230,146,98,137,202,189,53,153,54,247,210,141,183,229,98,180,30,12,123,124,100,87,147,182,195,78,159,
7007,205543,31,NK,B,321,01-Feb-2021,08:30:04,-3.8771,-32.4360,,401677473,-130,,0,01-Feb-2021,08:30:05,-3.8771,-32.4360,,2022,6907,592,94,,,122,140,68,122,230,146,98,141,46,150,197,194,241,173,30,177,145,64,222,58,197,218,59,166,75,108,234,163,46,136,102,
7007,205543,31,NP,B,322,01-Feb-2021,08:44:06,-3.8764,-32.4291,,401677472,-126,6,0,01-Feb-2021,08:44:06,-3.8764,-32.4291,312,1790,42342,75,76,,,119,200,180,122,182,16,92,167,55,68,205,57,226,59,155,98,225,162,212,247,39,46,236,228,197,49,236,105,209,80,3,
7007,205543,11,NP,B,322,01-Feb-2021,08:44:06,-3.8764,-32.4291,,401677472,-126,6,0,01-Feb-2021,08:49:18,-3.8764,-32.4291,312,1790,42342,75,76,,,66,141,36,117,64,55,133,6,12,80,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,11,NK,B,323,01-Feb-2021,10:05:46,-3.8816,-32.4357,,401677476,-123,8,0,01-Feb-2021,10:05:39,-3.8816,-32.4357,15,1684,4275,663,92,,,64,194,228,115,71,128,2,0,16,32,35,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,NK,B,323,01-Feb-2021,10:05:46,-3.8816,-32.4357,,401677476,-123,8,0,01-Feb-2021,10:05:54,-3.8816,-32.4357,15,1684,4275,663,92,,,115,36,4,121,68,160,35,72,9,183,80,115,242,2,9,46,146,8,6,208,127,34,194,97,84,62,17,141,46,5,128,
7007,205543,23,MA,2,324,01-Feb-2021,10:22:58,-3.8775,-32.4876,,401677468,-120,58,0,01-Feb-2021,10:21:02,-3.8775,-32.4876,309,316,1483,67,106,,,120,61,20,121,38,115,17,92,91,65,13,177,17,101,87,33,213,140,237,195,128,0,0,,,,,,,,,
7007,205543,11,MA,2,324,01-Feb-2021,10:22:58,-3.8775,-32.4876,,401677468,-120,58,0,01-Feb-2021,10:21:38,-3.8775,-32.4876,309,316,1483,67,106,,,32,252,84,115,64,172,125,130,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,23,MA,2,324,01-Feb-2021,10:22:58,-3.8775,-32.4876,,401677468,-120,58,0,01-Feb-2021,10:23:02,-3.8775,-32.4876,309,316,1483,67,106,,,123,196,212,121,22,38,84,6,180,52,224,43,113,7,225,169,130,75,184,88,202,220,108,,,,,,,,,
7007,205543,3,MA,2,324,01-Feb-2021,10:22:58,-3.8775,-32.4876,,401677468,-120,58,0,01-Feb-2021,10:26:11,-3.8775,-32.4876,309,316,1483,67,106,,,30,120,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,MB,B,325,01-Feb-2021,11:43:00,-3.8779,-32.4984,,401677468,-127,8,0,01-Feb-2021,11:43:01,-3.8779,-32.4984,,1263,1344,1186,104,,,115,221,68,120,116,144,36,84,45,253,237,145,255,105,42,41,252,172,19,196,34,137,185,32,248,167,164,246,150,30,233,
7007,205543,31,NN,B,326,01-Feb-2021,11:43:08,-3.8742,-32.4911,,401677462,-124,6,0,01-Feb-2021,11:43:01,-3.8742,-32.4911,16,1122,3055,411,105,,,115,221,68,120,116,144,36,84,45,253,237,154,49,219,77,0,98,210,227,140,170,137,185,32,248,175,228,240,187,158,142,
7007,205543,11,NN,B,326,01-Feb-2021,11:43:08,-3.8742,-32.4911,,401677462,-124,6,0,01-Feb-2021,11:43:17,-3.8742,-32.4911,16,1122,3055,411,105,,,178,72,244,113,69,128,0,20,104,16,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,11,MC,0,327,01-Feb-2021,12:30:12,-3.8814,-32.5067,,401677461,-118,58,0,01-Feb-2021,12:29:35,-3.8814,-32.5067,77,5296,29879,938,89,,,52,21,20,127,68,151,48,20,72,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,MC,0,327,01-Feb-2021,12:30:12,-3.8814,-32.5067,,401677461,-118,58,0,01-Feb-2021,12:29:52,-3.8814,-32.5067,77,5296,29879,938,89,,,121,2,84,119,69,53,36,14,29,170,159,193,98,67,3,50,43,224,109,236,42,11,66,116,224,24,36,141,146,16,152,
7007,205543,23,MC,0,327,01-Feb-2021,12:30:12,-3.8814,-32.5067,,401677461,-118,58,0,01-Feb-2021,12:30:32,-3.8814,-32.5067,77,5296,29879,938,89,,,126,89,68,119,37,186,212,23,145,190,153,1,68,75,228,208,222,136,120,24,150,160,56,,,,,,,,,
7007,205543,11,MC,0,327,01-Feb-2021,12:30:12,-3.8814,-32.5067,,401677461,-118,58,0,01-Feb-2021,12:30:52,-3.8814,-32.5067,77,5296,29879,938,89,,,20,156,228,127,68,122,31,163,81,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,23,A1,B,328,01-Feb-2021,20:21:31,-3.8814,-32.5020,,401677448,-129,8,0,01-Feb-2021,20:21:22,-3.8814,-32.5020,20,6091,24770,1497,124,,,117,106,100,114,166,78,208,74,113,152,196,239,19,247,10,221,241,191,165,68,64,0,0,,,,,,,,,
7007,205543,15,A1,B,328,01-Feb-2021,20:21:31,-3.8814,-32.5020,,401677448,-129,8,0,01-Feb-2021,20:21:42,-3.8814,-32.5020,20,6091,24770,1497,124,,,51,74,116,118,137,128,12,68,128,81,0,194,131,0,0,,,,,,,,,,,,,,,,,
7007,205543,11,NP,B,329,01-Feb-2021,21:29:35,-3.8800,-32.4776,,401677463,-124,7,0,01-Feb-2021,21:29:28,-3.8800,-32.4776,15,4082,10374,1605,127,,,66,141,36,117,64,55,133,6,12,80,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,NP,B,329,01-Feb-2021,21:29:35,-3.8800,-32.4776,,401677463,-124,7,0,01-Feb-2021,21:29:43,-3.8800,-32.4776,15,4082,10374,1605,127,,,120,65,228,114,69,248,231,219,21,142,23,143,133,241,28,241,53,38,55,226,22,48,144,10,139,28,40,62,54,19,232,
7007,205543,11,SR,B,330,02-Feb-2021,07:50:42,-3.9130,-32.4176,Lat > 4 deviations from mean,401677468,-135,8,0,02-Feb-2021,07:50:43,-3.9130,-32.4176,,5866,6335,5430,139,,,44,168,4,126,128,172,126,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
