DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Leoncio,41614,Mk10,10:45:10 01-Feb-2022,,,B,-3.8476,-32.3991,CRC 48084.39924,21:03:15 26-Jan-2022,Fast-GPS,123,189,72,117,84,51,210,160,83,116,4,68,48,178,160,19,129,175,67,195,64,0,0,,,,,,,,,
Leoncio,41614,Mk10,13:18:20 01-Feb-2022,,,B,-3.8520,-32.4250,CRC 39292.47484,11:15:12 25-Jan-2022,Fast-GPS,121,151,200,114,180,243,24,170,223,24,124,66,133,42,132,39,157,252,69,228,182,149,168,0,200,64,0,,,,,
Leoncio,41614,Mk10,07:53:41 02-Feb-2022,,,B,-3.8513,-32.4473,CRC 26216.51094,14:33:47 27-Jan-2022,Fast-GPS,118,102,136,118,230,27,222,227,72,28,103,16,95,41,67,228,123,194,170,144,93,227,236,77,3,206,185,254,71,108,231,
Leoncio,41614,Mk10,09:28:49 02-Feb-2022,,,A,-3.8440,-32.4448,CRC 40153.2316,06:49:39 26-Jan-2022,Fast-GPS,121,205,152,116,103,25,224,211,129,39,220,202,60,134,248,255,113,216,132,151,115,77,244,93,232,108,137,170,209,181,1,
Leoncio,41614,Mk10,10:45:27 02-Feb-2022,,,B,-3.8515,-32.4481,CRC 25176.52515,09:00:00 01-Feb-2022,TAD,22,37,136,130,150,28,40,92,140,32,161,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,11:05:40 02-Feb-2022,,,B,-3.8642,-32.4263,CRC 51934.4824,,DiveDuration,76,173,234,35,190,243,229,106,236,146,28,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,11:06:54 02-Feb-2022,,,B,-3.8642,-32.4263,CRC 45113.14101,17:56:31 01-Feb-2022,Fast-GPS,123,3,152,131,23,135,223,116,135,129,138,138,192,29,37,245,211,245,56,116,228,226,24,73,24,1,21,185,220,109,61,
Leoncio,41614,Mk10,11:11:51 02-Feb-2022,,,B,-3.8642,-32.4264,CRC 6807.52886,20:00:00 31-Jan-2022,DiveDepth,49,169,120,127,70,177,4,8,88,0,32,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,20:34:31 02-Feb-2022,,,A,-3.8527,-32.4230,CRC 37796.23266,20:00:00 28-Jan-2022,DiveDepth,57,58,72,121,68,185,8,13,117,52,103,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,20:34:46 02-Feb-2022,,,A,-3.8527,-32.4230,CRC 23976.13522,11:41:09 28-Jan-2022,Fast-GPS,117,218,136,120,182,146,87,60,17,54,111,14,81,185,10,240,160,80,225,155,32,120,112,,,,,,,,,
Leoncio,41614,Mk10,08:19:20 03-Feb-2022,,,B,-3.8419,-32.4275,CRC 26216.9852,14:33:47 27-Jan-2022,Fast-GPS,118,102,136,118,230,27,222,227,64,1,22,26,66,3,21,157,47,170,58,135,145,204,59,60,163,51,49,79,206,14,0,
Leoncio,41614,Mk10,09:05:41 03-Feb-2022,,,B,-3.8563,-32.4257,CRC 40464.61664,04:02:29 27-Jan-2022,Fast-GPS,121,225,8,118,68,39,86,50,29,190,253,2,176,164,62,0,88,19,142,212,191,108,97,,,,,,,,,
Leoncio,41614,Mk10,10:29:02 03-Feb-2022,,,B,-3.8590,-32.4477,CRC 51927.27350,15:20:05 02-Feb-2022,Fast-GPS,124,173,120,132,245,65,91,172,104,149,53,8,9,31,127,28,251,26,124,36,10,81,130,210,67,64,128,,,,,
Leoncio,41614,Mk10,10:54:46 03-Feb-2022,,,1,-3.8397,-32.4378,CRC 48789.48976,13:00:00 10-May-2020,DiveDuration,75,233,81,84,215,74,234,194,39,72,8,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,10:55:16 03-Feb-2022,,,1,-3.8397,-32.4378,CRC 62966.23821,11:11:21 02-Feb-2022,Fast-GPS,127,95,104,132,180,181,99,184,148,165,217,75,121,215,56,145,172,78,244,138,232,82,109,223,176,7,29,138,18,4,64,
Leoncio,41614,Mk10,10:54:46 03-Feb-2022,,,1,-3.8387,-32.4505,CRC 48799.11320,01:00:00 30-May-2021,DiveDuration,75,233,245,124,29,208,46,235,133,254,56,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,10:55:16 03-Feb-2022,,,1,-3.8387,-32.4505,CRC 62966.53627,11:11:21 02-Feb-2022,Fast-GPS,127,95,104,132,180,181,99,184,148,165,221,75,48,199,47,60,0,216,39,252,99,132,201,33,7,248,243,127,239,253,223,
Leoncio,41614,Mk10,23:33:03 03-Feb-2022,,,A,-3.8521,-32.4303,CRC 58253.14220,00:00:00 30-Jan-2022,Percent,238,56,216,124,6,0,0,0,0,0,0,0,0,0,32,32,64,2,10,0,0,32,32,64,128,4,144,,,,,
Leoncio,41614,Mk10,08:03:23 04-Feb-2022,,,B,-3.8524,-32.4405,CRC 20832.12512,20:00:00 29-Jan-2022,DiveDuration,69,22,8,123,70,128,94,52,8,16,162,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,10:24:15 04-Feb-2022,,,A,-3.8558,-32.4453,CRC 58827.5428,05:38:20 02-Feb-2022,Fast-GPS,126,92,184,132,94,101,14,110,4,222,163,30,1,53,249,208,95,91,229,109,161,177,221,147,209,241,178,2,38,8,0,
Leoncio,41614,Mk10,12:25:39 04-Feb-2022,,,1,-3.8616,-32.4468,CRC 29229.34595,09:09:11 01-Feb-2022,Fast-GPS,119,34,216,130,148,146,231,30,80,159,10,230,80,28,87,183,1,149,150,4,245,204,176,117,185,162,151,141,112,210,156,
Leoncio,41614,Mk10,19:27:39 04-Feb-2022,,,B,-3.8164,-32.4292,CRC 37150.43473,09:53:02 07-Feb-2022,Fast-GPS,121,17,232,142,155,80,191,36,67,60,40,62,24,98,246,48,143,188,93,207,52,200,70,173,12,106,47,97,68,234,253,
Leoncio,41614,Mk10,08:05:14 05-Feb-2022,,,B,-3.8242,-32.4139,CRC 42151.54342,13:01:27 03-Feb-2022,Fast-GPS,122,74,120,134,212,22,225,81,9,243,183,98,116,147,170,246,236,153,22,101,155,54,103,205,98,35,7,75,74,25,55,
Leoncio,41614,Mk10,10:02:06 05-Feb-2022,,,B,-3.8549,-32.4498,CRC 8688.3051,10:10:02 02-Feb-2022,Fast-GPS,114,31,8,132,164,160,149,138,103,123,153,31,47,242,47,125,80,187,4,55,238,144,30,,,,,,,,,
Leoncio,41614,Mk10,20:50:54 05-Feb-2022,,,B,-3.8575,-32.4460,CRC 50330.41146,14:31:20 05-Feb-2022,Fast-GPS,124,73,168,138,229,245,23,85,246,65,16,211,48,30,29,38,67,242,208,107,134,32,34,,,,,,,,,
Leoncio,41614,Mk10,09:28:44 06-Feb-2022,,,B,-3.8570,-32.4855,CRC 52363.20496,00:00:00 03-Jun-2022,Percent,236,200,185,134,6,0,0,0,0,0,0,0,0,0,50,129,85,84,42,170,168,85,85,90,172,21,48,,,,,
Leoncio,41614,Mk10,11:31:45 06-Feb-2022,,,1,-3.8584,-32.4507,CRC 4413.4221,20:00:00 02-Feb-2022,TAT,33,19,216,133,64,172,79,245,0,0,3,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,13:13:54 06-Feb-2022,,,B,-3.8586,-32.4553,CRC 4933.63826,13:13:54 06-Feb-2022,Fast-GPS,113,52,81,59,99,249,239,162,57,38,180,220,44,230,78,94,129,192,209,195,196,0,0,,,,,,,,,
Leoncio,41614,Mk10,19:25:00 06-Feb-2022,,,B,-3.8620,-32.4526,CRC 43101.16017,18:48:08 06-Feb-2022,Fast-GPS,122,133,216,141,39,2,19,100,79,33,36,93,17,44,14,159,190,87,128,14,82,47,255,,,,,,,,,
Leoncio,41614,Mk10,12:58:00 07-Feb-2022,,,A,-3.8518,-32.4568,CRC 15918.23913,20:34:01 02-Feb-2022,Fast-GPS,115,226,232,133,70,32,91,253,193,234,69,160,50,106,208,70,184,145,56,255,67,89,205,66,215,64,16,,,,,
Leoncio,41614,Mk10,12:58:15 07-Feb-2022,,,A,-3.8518,-32.4568,CRC 16901.63622,18:58:27 02-Feb-2022,Fast-GPS,116,32,88,133,39,166,218,182,87,194,98,255,233,113,245,254,106,195,227,231,99,169,131,154,218,0,26,,,,,
Leoncio,41614,Mk10,19:35:35 07-Feb-2022,,,A,-3.8456,-32.4477,CRC 61320.1032,11:55:05 31-Jan-2022,Fast-GPS,126,248,136,126,183,113,98,230,120,20,254,123,190,195,30,140,121,142,217,242,140,81,161,119,139,251,209,187,16,8,64,
Leoncio,41614,Mk10,19:36:07 07-Feb-2022,,,A,-3.8456,-32.4477,CRC 44356.27499,10:04:38 31-Jan-2022,Fast-GPS,122,212,72,126,164,73,153,155,57,51,54,23,103,165,229,222,231,196,102,115,51,183,49,,,,,,,,,
Leoncio,41614,Mk10,09:36:06 08-Feb-2022,,,B,-3.8521,-32.4395,CRC 48377.48137,08:16:20 05-Feb-2022,Fast-GPS,123,207,152,138,133,5,23,18,74,4,32,121,252,48,86,155,113,173,233,88,165,252,49,,,,,,,,,
Leoncio,41614,Mk10,11:13:44 08-Feb-2022,,,B,-3.8517,-32.4400,CRC 63291.14386,05:00:00 04-Feb-2022,DiveDepth,63,115,184,136,85,65,208,206,8,125,124,137,126,168,197,70,109,135,25,6,192,0,0,,,,,,,,,
Leoncio,41614,Mk10,11:32:30 08-Feb-2022,,,1,-3.8549,-32.4483,CRC 36051.22834,17:37:24 03-Feb-2022,Fast-GPS,120,205,56,135,22,86,28,16,105,20,231,31,251,96,16,173,78,202,29,101,43,78,184,114,88,102,248,82,16,0,0,
Leoncio,41614,Mk10,11:34:15 08-Feb-2022,,,1,-3.8549,-32.4483,CRC 1100.37106,12:00:09 03-Feb-2022,Fast-GPS,112,68,200,134,196,2,95,32,212,58,227,17,143,177,175,182,144,168,115,95,185,169,66,165,24,77,104,100,0,32,0,
Leoncio,41614,Mk10,11:40:12 08-Feb-2022,,,B,-3.8549,-32.4483,CRC 27853.63440,21:00:00 06-Jun-2022,DiveDepth,54,204,217,141,86,175,30,4,32,16,32,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,13:18:06 08-Feb-2022,,,3,-3.8572,-32.4512,CRC 58831.59915,05:34:23 02-Jun-2020,Fast-GPS,126,92,241,132,86,37,226,110,4,26,163,142,35,167,76,143,91,214,175,215,177,217,236,207,202,248,217,129,17,132,0,
Leoncio,41614,Mk10,18:52:21 08-Feb-2022,,,B,-3.8404,-32.4432,CRC 38027.35039,13:57:38 06-Feb-2022,Fast-GPS,121,72,184,140,215,153,164,11,142,20,44,215,63,132,44,103,215,50,199,62,4,38,227,169,224,242,25,239,13,80,228,
Leoncio,41614,Mk10,20:26:13 08-Feb-2022,,,B,-3.8405,-32.4407,CRC 23888.10436,10:28:33 05-Feb-2022,Fast-GPS,117,213,8,138,165,200,97,141,193,139,79,27,52,53,250,148,138,150,10,112,142,154,83,6,30,34,161,190,191,227,25,
Leoncio,41614,Mk10,21:11:39 08-Feb-2022,,,B,-3.8471,-32.4405,CRC 30279.37271,05:02:17 05-Feb-2022,Fast-GPS,119,100,120,138,84,36,81,161,188,99,64,27,149,224,34,226,20,235,141,41,196,231,50,,,,,,,,,
Leoncio,41614,Mk10,07:37:14 09-Feb-2022,,,B,-3.8500,-32.4435,CRC 61656.49130,16:14:58 04-Feb-2022,Fast-GPS,127,13,136,137,4,238,152,25,167,44,17,215,125,140,112,55,121,190,209,11,53,79,21,24,203,96,0,,,,,
Leoncio,41614,Mk10,09:19:29 09-Feb-2022,,,B,-3.8279,-32.4044,CRC 62827.56798,20:00:00 25-Feb-2022,DiveDepth,63,86,184,179,70,152,18,253,255,225,229,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,09:19:44 09-Feb-2022,,,B,-3.8279,-32.4044,CRC 23171.50766,15:01:57 03-Feb-2022,Fast-GPS,117,168,56,134,244,30,88,18,216,186,189,217,85,194,172,77,115,103,88,63,174,45,133,151,9,0,0,,,,,
Leoncio,41614,Mk10,09:19:29 09-Feb-2022,,,B,-3.8254,-32.4540,CRC 62827.7123,16:00:00 01-Feb-2022,DiveDepth,63,86,184,131,7,136,6,16,9,64,0,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,12:58:57 09-Feb-2022,,,0,-3.8307,-32.4338,CRC 35287.43126,18:00:00 07-Feb-2022,DiveDuration,72,157,120,143,46,66,192,238,242,215,180,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,12:59:11 09-Feb-2022,,,0,-3.8307,-32.4338,CRC 64142.57180,09:05:21 09-Feb-2022,Fast-GPS,127,168,232,146,148,85,85,150,202,133,38,24,120,172,211,104,161,208,54,62,212,69,181,,,,,,,,,
Leoncio,41614,Mk10,23:13:49 09-Feb-2022,,,B,-3.8011,-32.3555,CRC 53805.44687,20:00:00 02-Feb-2022,DiveDuration,77,34,216,133,69,128,48,95,169,166,254,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,09:03:53 10-Feb-2022,,,0,-3.8538,-32.4325,CRC 15905.25514,07:23:55 08-Feb-2022,Fast-GPS,115,226,24,144,113,125,224,175,242,169,231,185,248,8,125,247,5,193,138,98,42,104,169,95,28,51,3,130,121,75,52,
Leoncio,41614,Mk10,09:25:01 10-Feb-2022,,,B,-3.8534,-32.4334,CRC 60857.17303,21:29:59 07-Feb-2022,Fast-GPS,126,219,152,143,85,222,244,222,86,60,184,224,123,112,131,1,228,139,154,136,50,95,153,117,105,222,132,,,,,
Leoncio,41614,Mk10,19:39:54 10-Feb-2022,,,A,-3.8485,-32.4437,CRC 57563.4677,20:00:00 04-Feb-2022,DiveDuration,78,13,184,137,70,128,187,99,95,231,240,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,19:57:58 10-Feb-2022,,,B,-3.8488,-32.4434,CRC 37328.31458,20:00:00 04-Feb-2022,DiveDepth,57,29,8,137,69,238,6,28,145,158,4,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,23:42:20 10-Feb-2022,,,B,-3.8533,-32.4441,CRC 65394.49373,10:09:22 09-Feb-2022,Fast-GPS,127,247,40,146,164,149,153,148,140,36,183,129,166,149,181,221,177,227,10,55,135,250,102,99,146,86,129,,,,,
Leoncio,41614,Mk10,08:09:40 11-Feb-2022,,,B,-3.8504,-32.4430,CRC 61587.52527,16:25:05 08-Feb-2022,Fast-GPS,127,9,56,145,5,145,87,251,177,237,133,112,26,82,52,118,122,82,254,153,74,88,42,,,,,,,,,
Leoncio,41614,Mk10,08:16:37 11-Feb-2022,,,B,-3.8504,-32.4430,CRC 40363.23914,14:46:04 08-Feb-2022,Fast-GPS,121,218,184,144,230,225,26,236,133,85,159,158,79,152,172,168,226,15,255,0,106,17,148,101,131,192,1,,,,,
Leoncio,41614,Mk10,09:04:25 11-Feb-2022,,,B,-3.8500,-32.4466,CRC 49488.37564,09:35:35 09-Feb-2022,Fast-GPS,124,21,8,146,150,56,210,94,7,139,136,26,160,135,24,126,237,147,37,66,192,0,0,,,,,,,,,
Leoncio,41614,Mk10,09:06:25 11-Feb-2022,,,1,-3.8484,-32.4397,CRC 20787.26419,00:58:58 08-Feb-2022,Fast-GPS,117,19,56,144,7,174,144,105,247,163,204,105,209,155,14,98,241,146,101,3,64,0,72,,,,,,,,,
Leoncio,41614,Mk10,11:35:34 11-Feb-2022,,,0,-3.8483,-32.4431,CRC 65331.62219,20:00:00 09-Feb-2022,DiveDepth,63,243,56,147,67,171,199,4,0,5,0,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,13:11:05 11-Feb-2022,,,B,-3.8473,-32.4093,CRC 30137.30777,13:00:00 22-Feb-2022,Percent,103,91,152,172,214,147,128,85,28,67,43,39,161,79,152,199,224,166,219,247,49,161,143,56,164,131,254,,,,,
Leoncio,41614,Mk10,07:39:52 12-Feb-2022,,,B,-3.8534,-32.4446,CRC 4193.11507,13:07:13 05-Feb-2022,Fast-GPS,113,6,24,138,212,115,94,247,142,123,41,229,107,48,83,238,71,31,94,186,31,240,142,,,,,,,,,
Leoncio,41614,Mk10,07:44:02 12-Feb-2022,,,B,-3.8534,-32.4446,CRC 12988.950,20:00:00 02-Feb-2022,DiveDuration,67,43,200,133,65,189,76,224,230,11,221,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,11:54:49 12-Feb-2022,,,B,-3.8506,-32.4461,CRC 2811.52090,20:00:00 09-Feb-2022,TAD,16,175,184,147,67,124,17,13,6,128,0,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,08:50:10 13-Feb-2022,,,2,-3.8459,-32.4436,CRC 56262.57928,20:00:00 11-Feb-2022,DiveDuration,77,188,104,151,73,128,6,16,96,144,178,73,143,207,172,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,08:50:37 13-Feb-2022,,,2,-3.8459,-32.4436,CRC 26563.7750,08:50:37 13-Feb-2022,Status,4,165,82,140,134,57,213,51,39,228,176,75,48,17,82,128,145,194,195,103,195,236,91,98,138,210,194,,,,,
Leoncio,41614,Mk10,08:50:37 13-Feb-2022,,,A,-3.8467,-32.4440,CRC 58328.8432,08:50:37 13-Feb-2022,Status,4,165,82,140,134,57,213,163,39,244,176,225,236,125,40,73,46,94,247,227,216,74,20,193,82,147,32,,,,,
Leoncio,41614,Mk10,09:48:21 13-Feb-2022,,,2,-3.8488,-32.4433,CRC 18994.18292,08:00:00 07-Feb-2022,TAD,20,163,40,142,134,25,160,203,109,248,151,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,09:50:50 13-Feb-2022,,,2,-3.8488,-32.4433,CRC 27853.45004,20:00:00 06-Feb-2022,DiveDepth,54,204,216,141,70,175,30,4,0,16,36,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,09:51:23 13-Feb-2022,,,2,-3.8488,-32.4433,CRC 38124.21351,20:04:44 10-Feb-2022,Fast-GPS,121,78,200,149,68,75,20,233,91,195,227,92,114,242,252,133,34,168,162,25,214,168,84,,,,,,,,,
Leoncio,41614,Mk10,09:59:07 13-Feb-2022,,,2,-3.8488,-32.4433,CRC 50886.967,09:03:22 10-Feb-2022,Fast-GPS,124,108,104,148,148,53,155,27,147,214,169,34,78,2,132,203,37,242,132,57,234,105,154,233,212,64,0,,,,,
Leoncio,41614,Mk10,10:10:25 13-Feb-2022,,,3,-3.8486,-32.4431,CRC 55934.10623,20:00:00 07-Feb-2022,TAD,29,167,232,143,69,126,129,2,4,129,0,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,10:13:26 13-Feb-2022,,,3,-3.8486,-32.4431,CRC 2821.13662,12:14:30 09-Feb-2022,Fast-GPS,112,176,88,146,196,231,153,88,27,175,139,11,43,166,217,139,83,172,83,241,161,108,83,58,60,12,209,,,,,
Leoncio,41614,Mk10,10:14:10 13-Feb-2022,,,3,-3.8486,-32.4431,CRC 39554.23107,20:00:00 12-Feb-2022,DiveDuration,73,168,40,153,71,128,68,128,144,48,32,64,0,0,1,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,10:15:17 13-Feb-2022,,,3,-3.8486,-32.4431,CRC 33085.28988,11:13:33 09-Feb-2022,Fast-GPS,120,19,216,146,180,216,91,58,114,36,90,6,233,109,31,126,95,15,85,154,47,233,151,103,3,192,64,,,,,
Leoncio,41614,Mk10,10:17:27 13-Feb-2022,,,3,-3.8486,-32.4431,CRC 64142.5452,10:17:27 13-Feb-2022,Fast-GPS,127,168,232,23,157,32,178,74,199,191,127,40,227,54,175,23,205,55,83,223,39,49,22,,,,,,,,,
Leoncio,41614,Mk10,10:19:23 13-Feb-2022,,,3,-3.8486,-32.4431,CRC 39631.21581,20:00:00 12-Feb-2022,TAT,41,172,248,153,64,172,53,127,8,4,16,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,10:37:40 13-Feb-2022,,,B,-3.8489,-32.4428,CRC 61587.59948,16:09:05 08-Feb-2022,Fast-GPS,127,9,56,145,4,145,87,251,177,237,149,112,153,90,180,52,246,83,190,9,83,30,137,,,,,,,,,
Leoncio,41614,Mk10,10:51:27 13-Feb-2022,,,B,-3.8482,-32.4434,CRC 60856.52149,22:51:30 31-Jul-2020,Fast-GPS,126,219,129,255,107,55,181,79,228,242,125,81,237,84,227,141,51,249,214,165,40,178,198,242,125,0,126,,,,,
Leoncio,41614,Mk10,13:54:56 13-Feb-2022,,,B,-3.8422,-32.4293,CRC 31608.29880,12:27:42 13-Feb-2022,Fast-GPS,119,183,136,154,197,186,145,134,97,159,203,43,164,164,20,72,241,165,100,68,192,0,16,,,,,,,,,
Leoncio,41614,Mk10,08:24:33 14-Feb-2022,,,0,-3.8252,-32.4456,CRC 52835.53731,19:41:28 09-Feb-2022,Fast-GPS,124,230,56,147,54,151,27,78,208,160,164,226,0,5,32,154,85,165,53,238,89,190,114,31,220,12,211,,,,,
Leoncio,41614,Mk10,08:41:16 14-Feb-2022,,,B,-3.8433,-32.3985,CRC 4581.55652,00:00:00 07-Feb-2022,Percent,225,30,88,142,6,0,0,0,0,0,0,0,0,8,80,32,128,3,4,8,128,16,0,64,0,0,0,,,,,
Leoncio,41614,Mk10,10:34:35 14-Feb-2022,,,1,-3.8563,-32.4314,CRC 26662.49155,18:51:35 08-Feb-2022,Fast-GPS,118,130,104,145,39,56,251,174,22,87,46,15,5,142,214,49,171,15,114,0,122,144,47,181,98,12,185,,,,,
Leoncio,41614,Mk10,10:34:49 14-Feb-2022,,,1,-3.8563,-32.4314,CRC 9321.45547,17:09:29 08-Feb-2022,Fast-GPS,114,70,152,145,20,151,80,28,127,148,193,69,187,222,53,8,127,52,229,132,64,0,0,,,,,,,,,
Leoncio,41614,Mk10,10:35:19 14-Feb-2022,,,1,-3.8563,-32.4314,CRC 61587.20516,16:09:09 08-Feb-2022,Fast-GPS,127,9,56,145,4,146,88,59,194,61,58,98,119,226,80,131,124,36,223,60,186,236,11,,,,,,,,,
Leoncio,41614,Mk10,10:35:40 14-Feb-2022,,,1,-3.8563,-32.4314,CRC 40363.38090,14:46:04 08-Feb-2022,Fast-GPS,121,218,184,144,230,225,26,236,133,85,159,158,79,152,172,168,226,15,255,0,106,17,148,100,147,67,0,,,,,
Leoncio,41614,Mk10,11:03:35 14-Feb-2022,,,B,-3.8446,-32.4376,CRC 15823.4463,09:34:15 08-Feb-2022,Fast-GPS,115,220,248,144,150,35,247,45,104,8,214,241,34,95,240,88,128,249,69,98,66,94,99,58,178,132,177,56,0,0,0,
Leoncio,41614,Mk10,20:54:47 14-Feb-2022,,,B,-3.8532,-32.4370,CRC 49974.34031,19:06:28 12-Feb-2022,Fast-GPS,124,51,104,153,52,103,26,174,176,81,103,191,241,255,167,91,144,75,33,33,42,6,218,4,192,200,80,,,,,
Leoncio,41614,Mk10,08:23:01 15-Feb-2022,,,B,-3.8576,-32.4447,CRC 6827.16646,19:39:21 10-Feb-2022,Fast-GPS,113,170,184,149,54,117,83,72,68,161,181,53,27,176,150,245,24,142,49,131,207,9,243,,,,,,,,,
Leoncio,41614,Mk10,09:02:50 15-Feb-2022,,,B,-3.8430,-32.4735,CRC 8514.54061,09:02:50 15-Feb-2022,Fast-GPS,114,20,32,145,229,54,56,218,144,16,120,222,205,155,36,149,79,41,50,10,218,164,163,73,32,209,84,119,205,140,247,
Leoncio,41614,Mk10,10:37:46 15-Feb-2022,,,2,-3.8410,-32.4334,CRC 62520.13588,17:05:12 27-Apr-2021,Fast-GPS,127,67,133,55,16,83,7,48,96,136,218,211,150,11,111,219,241,69,169,5,72,132,222,76,129,204,219,,,,,
Leoncio,41614,Mk10,10:45:18 15-Feb-2022,,,2,-3.8410,-32.4334,CRC 61180.47920,13:34:58 09-Feb-2022,Fast-GPS,126,239,200,146,214,46,154,226,151,228,244,145,248,107,0,34,217,74,188,59,243,233,151,231,6,64,0,,,,,
Leoncio,41614,Mk10,13:31:00 15-Feb-2022,,,0,-3.8154,-32.4293,CRC 7233.56396,06:22:10 08-Feb-2022,Fast-GPS,113,196,24,144,101,98,144,202,156,57,121,145,218,99,151,181,253,146,165,68,64,16,0,,,,,,,,,
Leoncio,41614,Mk10,18:45:01 15-Feb-2022,,,1,-3.8344,-32.4328,CRC 3470.54502,18:42:19 21-Jun-2021,Fast-GPS,112,216,229,171,34,164,213,74,19,190,149,171,108,7,67,106,108,155,113,90,103,76,84,,,,,,,,,
Leoncio,41614,Mk10,18:46:40 15-Feb-2022,,,1,-3.8344,-32.4328,CRC 3070.13470,14:52:32 13-Feb-2022,Fast-GPS,112,191,232,154,231,72,18,81,93,0,226,150,252,59,149,161,97,165,172,198,4,0,0,,,,,,,,,
Leoncio,41614,Mk10,20:21:22 15-Feb-2022,,,B,-3.8370,-32.4339,CRC 47527.26182,22:11:16 12-Feb-2022,Fast-GPS,123,154,120,153,100,180,16,98,241,32,145,227,111,114,80,188,9,163,115,3,0,0,0,,,,,,,,,
Leoncio,41614,Mk10,20:51:45 15-Feb-2022,,,B,-3.8415,-32.4327,CRC 9443.33300,18:02:20 12-Feb-2022,Fast-GPS,114,78,56,153,36,37,23,104,121,9,208,169,21,111,53,203,228,27,13,90,11,109,61,,,,,,,,,
Leoncio,41614,Mk10,08:07:02 16-Feb-2022,,,2,-3.8499,-32.4404,CRC 35480.38106,08:07:02 16-Feb-2022,Fast-GPS,120,169,142,3,143,11,38,250,14,156,60,112,191,230,194,155,178,116,164,84,209,240,128,,,,,,,,,
Leoncio,41614,Mk10,08:07:17 16-Feb-2022,,,2,-3.8499,-32.4404,CRC 35813.21476,20:00:00 11-Feb-2022,DiveDepth,56,190,88,151,68,129,62,4,16,0,32,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,08:09:00 16-Feb-2022,,,2,-3.8499,-32.4404,CRC 8518.5507,14:22:46 10-Feb-2022,Fast-GPS,114,20,104,148,229,107,158,66,12,175,23,164,63,8,127,101,56,94,6,63,157,2,20,179,49,182,205,177,144,12,2,
Leoncio,41614,Mk10,09:01:17 16-Feb-2022,,,B,-3.8508,-32.4396,CRC 18094.19454,04:30:58 10-Mar-2022,Fast-GPS,116,106,232,212,69,238,160,232,181,3,202,123,224,94,3,45,96,244,27,173,210,12,122,184,252,85,218,205,20,161,224,
Leoncio,41614,Mk10,09:40:04 16-Feb-2022,,,B,-3.8440,-32.4382,CRC 52835.24872,19:41:28 09-Feb-2022,Fast-GPS,124,230,56,147,54,151,27,78,208,160,164,242,169,108,85,71,72,159,72,236,170,33,156,175,113,144,0,,,,,
Leoncio,41614,Mk10,11:31:58 16-Feb-2022,,,B,-3.8422,-32.4367,CRC 22637.55693,07:41:47 09-Feb-2022,Fast-GPS,117,134,216,146,118,155,212,73,103,214,78,205,140,156,200,206,51,45,204,70,145,128,53,,,,,,,,,
Leoncio,41614,Mk10,13:06:19 16-Feb-2022,,,A,-3.8354,-32.4308,Too short,,DiveDepth,63,243,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,13:06:50 16-Feb-2022,,,A,-3.8354,-32.4308,CRC 64974.17534,18:33:58 15-Feb-2022,Fast-GPS,127,220,232,159,38,30,158,164,125,247,167,235,247,172,16,11,75,68,164,149,132,26,209,241,65,219,232,48,64,144,27,
