DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
162661,162661,Mk10,09:50:26 30-Sep-2016,,,B,19.6834,-87.4403,CRC 56852.1591,16:52:00 25-Sep-2016,Behavior,189,225,66,115,13,56,9,2,162,6,0,18,133,141,12,0,36,10,66,28,0,72,34,20,7,0,18,9,222,162,80,
162661,162661,Mk10,10:49:40 30-Sep-2016,,,B,19.6854,-87.4393,CRC 19296.11305,20:00:00 27-Sep-2016,DiveDuration,68,182,2,119,64,206,137,132,8,2,16,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,15:31:33 30-Sep-2016,,,B,19.6900,-87.4358,CRC 36013.21164,00:00:00 27-Sep-2016,TAD,24,202,210,118,4,21,105,113,128,128,0,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,19:29:35 30-Sep-2016,,,B,19.7006,-87.4407,CRC 44434.49489,08:00:00 27-Sep-2016,TimeSeries,218,217,34,118,136,1,67,175,143,231,243,24,96,120,106,63,224,67,84,125,226,63,236,34,46,204,176,121,126,231,240,
162661,162661,Mk10,02:48:38 01-Oct-2016,,,B,19.7308,-87.3915,CRC 21883.60078,12:00:00 30-Sep-2016,TAT,37,87,178,124,192,189,111,96,91,173,176,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,10:31:44 01-Oct-2016,,,A,19.7397,-87.3748,CRC 31759.26998,15:00:00 23-Jun-2016,TAT,39,192,241,174,240,63,255,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:01:15 01-Oct-2016,,,B,19.7597,-87.4340,CRC 60160.62472,16:00:00 28-Sep-2016,DiveDepth,62,176,2,121,0,69,129,64,223,161,43,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:03:27 01-Oct-2016,,,B,19.7384,-87.4394,CRC 19550.14174,11:06:00 28-Sep-2016,Behavior,180,197,226,120,177,184,1,19,157,150,213,246,234,94,82,220,100,117,136,7,136,225,181,11,84,125,211,62,132,76,70,
162661,162661,Mk10,12:05:10 01-Oct-2016,,,B,19.7345,-87.4347,CRC 28770.2151,16:00:00 28-Sep-2016,PDT,151,6,34,121,0,64,178,211,128,243,115,96,0,0,0,,,,,,,,,,,,,,,,,
162661,162661,Mk10,15:18:37 01-Oct-2016,,,B,19.7437,-87.4658,CRC 60770.42464,12:00:00 27-Sep-2016,TAD,30,214,34,118,196,18,241,75,0,0,129,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,16:59:33 01-Oct-2016,,,B,19.7374,-87.4591,CRC 60146.56528,02:42:00 26-Sep-2016,Behavior,190,175,34,116,42,132,66,119,192,77,198,74,95,98,64,181,20,19,163,72,231,86,124,174,147,24,200,128,247,56,105,
162661,162661,Mk10,10:47:57 04-Oct-2016,,,,,,CRC 62507.62475,08:00:00 29-Sep-2016,DiveDuration,79,66,178,122,129,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:14:18 04-Oct-2016,,,,,,CRC 22832.22853,20:00:00 28-Sep-2016,PDT,149,147,2,121,64,32,123,200,161,152,54,225,227,122,160,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:36:50 04-Oct-2016,,,B,19.7187,-87.5199,CRC 59674.42846,18:00:00 31-Oct-2016,DiveDepth,62,145,162,191,36,159,228,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,21:59:03 04-Oct-2016,,,B,19.7282,-87.4433,CRC 51215.51503,12:00:00 02-Oct-2016,TAD,28,128,242,132,196,11,36,125,8,0,0,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,22:01:52 04-Oct-2016,,,B,19.7282,-87.4433,CRC 20128.20132,08:00:00 02-Oct-2016,DiveDuration,68,234,2,132,128,174,130,0,0,8,0,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,22:43:22 04-Oct-2016,,,2,19.7038,-87.4320,CRC 51600.38008,08:00:00 04-Oct-2016,TimeSeries,220,153,2,136,136,3,7,255,255,255,255,255,255,239,255,247,116,113,17,230,37,145,80,29,162,163,236,103,2,208,144,
162661,162661,Mk10,22:48:55 04-Oct-2016,,,2,19.7038,-87.4320,CRC 21694.60028,04:00:00 02-Oct-2016,TAD,21,75,226,132,69,128,158,9,70,171,208,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,23:34:34 04-Oct-2016,,,A,19.6861,-87.4366,CRC 64422.45698,16:00:00 01-Oct-2016,PDT,159,186,98,131,0,32,179,51,169,78,85,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,03:12:19 07-Oct-2016,,,,,,CRC 1507.8783,04:00:00 06-Oct-2016,DiveDuration,64,94,50,140,64,156,145,6,12,145,16,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,10:10:44 07-Oct-2016,,,B,19.6782,-87.4323,CRC 16586.54875,00:00:00 04-Oct-2016,Percent,228,12,162,136,6,16,24,48,128,194,5,6,8,8,32,0,0,1,2,0,21,238,140,161,200,83,175,,,,,
162661,162661,Mk10,12:19:16 07-Oct-2016,,,B,19.6716,-87.4366,CRC 32701.59982,04:00:00 04-Oct-2016,PDT,151,251,210,136,64,128,178,178,192,210,178,192,242,210,201,69,176,185,150,,,,,,,,,,,,,
162661,162661,Mk10,14:51:29 07-Oct-2016,,,B,19.6752,-87.4361,CRC 7254.11793,,Behavior,177,197,100,48,36,193,246,65,24,151,44,103,54,183,102,99,16,179,186,245,228,163,115,241,136,143,79,192,52,130,80,
162661,162661,Mk10,16:29:26 07-Oct-2016,,,2,19.6754,-87.4582,CRC 30984.36891,20:48:00 05-Oct-2016,Behavior,183,144,130,139,76,4,96,209,0,2,64,104,200,0,18,3,88,80,0,147,59,44,65,3,138,89,36,247,38,6,6,
162661,162661,Mk10,16:37:13 07-Oct-2016,,,2,19.6754,-87.4582,CRC 23932.37688,20:00:00 02-Oct-2016,PDT,149,215,194,133,64,32,179,85,32,3,7,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,19:49:41 07-Oct-2016,,,B,19.6647,-87.4704,Protocol Version: 8,19:49:41 07-Oct-2016,Status,4,165,157,60,76,124,21,135,71,128,19,27,28,188,182,197,157,191,206,2,81,158,179,,,,,,,,,
162661,162661,Mk10,21:30:01 07-Oct-2016,,,A,19.6569,-87.4572,CRC 60546.3606,00:00:00 04-Oct-2016,TimeSeries,222,200,34,136,8,3,7,119,183,187,59,191,255,255,255,127,191,255,251,191,255,123,186,124,111,191,75,9,97,3,75,
162661,162661,Mk10,21:31:03 07-Oct-2016,,,A,19.6569,-87.4572,CRC 57766.36961,04:00:00 06-Oct-2016,PDT,158,26,98,140,64,128,178,210,224,210,210,224,242,210,225,98,14,206,100,,,,,,,,,,,,,
162661,162661,Mk10,23:09:24 07-Oct-2016,,,B,19.6536,-87.4574,CRC 1898.5801,10:00:00 21-Oct-2014,TAD,16,118,170,170,165,85,85,170,170,165,86,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,01:23:47 10-Oct-2016,,,B,19.7452,-87.3789,CRC 47717.2146,20:00:00 09-Oct-2016,DiveDepth,59,166,82,147,72,192,2,0,8,4,65,5,68,12,27,,,,,,,,,,,,,,,,,
162661,162661,Mk10,01:22:14 10-Oct-2016,,,B,19.7468,-87.4055,CRC 44537.44539,20:00:00 09-Oct-2016,DiveDuration,74,223,146,147,78,129,0,0,8,0,129,64,130,0,4,0,0,32,0,,,,,,,,,,,,,
162661,162661,Mk10,01:23:01 10-Oct-2016,,,B,19.7468,-87.4055,CRC 29177.45768,20:32:00 09-Oct-2016,Behavior,183,31,146,147,72,3,86,10,0,18,3,10,96,0,144,51,88,192,1,32,89,65,128,2,65,18,110,28,131,16,0,
162661,162661,Mk10,02:17:17 10-Oct-2016,,,B,19.7425,-87.3775,CRC 38773.55922,01:02:00 23-Aug-2015,LightLoc,137,119,94,45,125,222,224,128,0,16,2,4,6,136,0,32,16,61,71,8,139,106,207,173,160,64,237,,,,,
162661,162661,Mk10,03:01:49 10-Oct-2016,,,1,19.7515,-87.4043,CRC 3521.29180,12:00:00 09-Oct-2016,DiveDepth,48,220,18,146,192,52,130,64,207,238,163,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,03:03:21 10-Oct-2016,,,1,19.7515,-87.4043,CRC 37339.12817,08:00:00 09-Oct-2016,TimeSeries,217,29,178,146,136,1,66,250,238,238,251,186,251,254,250,196,250,239,197,13,25,239,173,221,220,110,198,240,109,221,101,
162661,162661,Mk10,04:43:14 10-Oct-2016,,,B,19.7506,-87.4189,CRC 16178.22274,12:00:00 09-Oct-2016,PDT,147,243,34,146,192,33,179,115,231,255,255,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,04:44:48 10-Oct-2016,,,B,19.7506,-87.4189,CRC 3001.43967,04:00:00 09-Nov-2016,TAD,16,187,146,210,68,10,157,250,2,0,0,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,09:31:49 10-Oct-2016,,,B,19.7438,-87.4464,CRC 49097.34891,00:00:00 08-Oct-2016,DiveDuration,75,252,146,144,14,128,2,20,0,0,0,192,1,0,8,16,40,75,65,,,,,,,,,,,,,
162661,162661,Mk10,10:48:26 10-Oct-2016,,,B,19.7384,-87.4025,CRC 50772.54758,00:00:00 08-Oct-2016,TimeSeries,220,101,66,144,8,2,3,179,147,251,139,138,128,32,201,245,222,128,27,126,9,255,246,204,224,238,204,224,226,70,2,
162661,162661,Mk10,10:49:37 10-Oct-2016,,,B,19.7384,-87.4025,CRC 56713.41606,,TAD,29,216,147,137,144,33,205,144,66,86,128,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,11:45:01 10-Oct-2016,,,A,19.7319,-87.4094,CRC 54405.22889,18:52:00 07-Oct-2016,Behavior,189,72,82,143,45,56,9,4,204,81,0,2,65,20,236,56,0,144,69,249,14,0,36,10,6,20,165,41,90,212,165,
162661,162661,Mk10,13:41:17 10-Oct-2016,,,B,19.7352,-87.4520,CRC 12374.46988,12:00:00 06-Oct-2016,TAT,35,5,98,140,192,189,0,248,206,164,161,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,15:24:09 10-Oct-2016,,,B,19.7236,-87.4585,CRC 461.59175,12:20:00 06-Oct-2016,Behavior,176,28,210,140,197,4,160,153,64,2,64,196,161,128,4,130,147,73,188,121,24,196,211,35,235,143,54,25,189,203,240,
162661,162661,Mk10,19:13:44 10-Oct-2016,,,B,19.6939,-87.4852,CRC 7884.49591,19:29:28 10-Oct-2016,Status,4,2,149,55,92,30,204,81,239,122,219,168,33,211,157,247,215,146,60,1,206,248,229,,,,,,,,,
162661,162661,Mk10,22:46:27 10-Oct-2016,,,B,19.6723,-87.4644,CRC 65203.30433,13:44:00 01-Oct-2016,Behavior,191,235,50,130,219,4,225,74,241,22,163,104,191,228,78,155,69,137,32,77,141,198,255,237,188,217,223,247,254,95,255,
162661,162661,Mk10,23:22:23 10-Oct-2016,,,B,19.6798,-87.4535,CRC 55139.54100,00:00:00 05-Oct-2016,TimeSeries,221,118,50,138,8,1,138,105,34,81,68,186,136,230,116,4,12,86,58,53,95,242,68,44,158,230,57,40,168,213,108,
162661,162661,Mk10,00:35:41 13-Oct-2016,,,,,,CRC 12418.24597,16:00:00 12-Oct-2016,TimeSeries,211,8,34,153,8,2,165,77,21,17,69,13,17,85,157,217,213,78,22,71,39,59,190,199,28,199,142,51,134,49,150,
162661,162661,Mk10,03:33:17 13-Oct-2016,,,,,,CRC 16839.4610,12:58:00 12-Oct-2016,Behavior,180,28,114,152,206,132,76,132,96,7,20,249,200,129,100,134,219,120,113,120,120,144,51,241,195,107,56,71,171,112,206,
162661,162661,Mk10,12:31:19 13-Oct-2016,,,B,19.7413,-87.3963,CRC 54151.33716,12:00:00 11-Oct-2016,TAD,29,56,114,150,196,227,137,134,103,129,9,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,13:06:55 13-Oct-2016,,,B,19.7165,-87.4399,CRC 65109.55131,11:24:00 26-Oct-2016,Behavior,191,229,82,180,182,20,70,201,192,2,65,34,132,96,2,103,204,137,20,0,36,10,216,28,0,72,37,39,137,0,0,
162661,162661,Mk10,13:12:15 13-Oct-2016,,,B,19.7165,-87.4399,CRC 12332.60973,04:00:00 11-Oct-2016,PDT,147,2,194,150,64,32,50,211,32,0,0,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,14:22:02 13-Oct-2016,,,A,19.7148,-87.4845,CRC 30114.37158,00:00:00 10-Oct-2013,Percent,231,90,38,148,6,20,40,36,161,2,1,8,24,0,97,0,0,0,0,10,131,0,0,,,,,,,,,
162661,162661,Mk10,14:23:27 13-Oct-2016,,,A,19.7148,-87.4845,CRC 6590.26588,16:00:00 10-Oct-2016,DiveDuration,65,155,226,149,14,128,2,0,0,0,71,208,132,2,0,16,0,65,0,,,,,,,,,,,,,
162661,162661,Mk10,22:38:46 13-Oct-2016,,,B,19.6643,-87.7004,CRC 28212.12036,16:00:00 08-Oct-2016,TimeSeries,214,227,66,145,8,2,2,170,177,3,49,177,163,178,139,11,42,170,50,170,184,63,235,144,18,5,185,90,156,69,34,
162661,162661,Mk10,11:00:32 16-Oct-2016,,,,,,CRC 17390.5690,12:00:00 14-Oct-2016,DiveDepth,52,62,226,156,197,123,183,124,1,66,9,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:29:36 16-Oct-2016,,,B,19.6954,-87.4444,CRC 53348.14341,04:01:00 14-Oct-2016,Behavior,189,6,66,156,64,66,182,6,0,18,8,158,1,192,132,130,49,8,112,1,32,136,100,28,0,72,34,195,7,0,0,
162661,162661,Mk10,00:33:46 19-Oct-2016,,,B,19.6943,-87.4387,CRC 1577.19296,13:56:00 18-Oct-2016,Behavior,176,98,146,164,222,2,129,131,0,19,9,192,161,0,4,130,42,160,80,1,49,155,121,34,85,173,33,49,171,70,174,
162661,162661,Mk10,01:36:08 19-Oct-2016,,,B,19.6910,-87.4543,CRC 16133.19801,14:00:00 31-Oct-2016,DivePDT,147,240,82,190,227,112,14,240,151,249,191,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,07:55:36 19-Oct-2016,,,B,19.6824,-87.4509,CRC 45674.58534,19:00:00 09-Oct-2014,DivePDT,155,38,170,147,61,60,42,127,191,161,190,23,105,133,243,3,65,146,143,,,,,,,,,,,,,
162661,162661,Mk10,11:06:47 19-Oct-2016,,,B,19.6885,-87.4831,CRC 35085.7785,12:00:00 16-Oct-2016,TAD,24,144,210,160,198,15,2,231,252,64,122,127,242,102,35,,,,,,,,,,,,,,,,,
162661,162661,Mk10,19:07:23 19-Oct-2016,,,B,19.6952,-87.6199,CRC 26388.49744,,DiveDepth,54,113,68,30,103,254,119,183,135,167,32,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,23:14:41 19-Oct-2016,,,B,19.6782,-87.5000,CRC 30675.41482,08:00:00 14-Oct-2016,TimeSeries,215,125,50,156,136,2,2,48,213,55,26,221,45,69,225,98,122,178,21,115,156,179,140,27,177,102,96,86,68,82,48,
162661,162661,Mk10,23:29:54 19-Oct-2016,,,B,19.7536,-87.3991,CRC 40178.21425,08:00:00 14-Oct-2016,TAD,25,207,34,156,133,31,179,78,30,202,44,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,23:30:40 19-Oct-2016,,,B,19.7536,-87.3991,CRC 39151.13906,04:00:00 14-Oct-2016,DiveDuration,73,142,242,156,64,109,129,0,4,128,16,78,23,61,8,,,,,,,,,,,,,,,,,
162661,162661,Mk10,00:10:38 22-Oct-2016,,,,,,CRC 30669.45564,20:00:00 21-Oct-2016,PDT,151,124,210,171,64,32,178,115,16,64,4,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,09:06:25 22-Oct-2016,,,,,,CRC 42572.26393,12:00:00 20-Oct-2016,DiveDepth,58,100,194,168,201,128,0,4,8,0,0,1,129,0,0,,,,,,,,,,,,,,,,,
162661,162661,Mk10,11:14:10 22-Oct-2016,,,,,,CRC 16453.59205,00:00:00 20-Oct-2016,TAT,36,4,82,168,0,143,24,16,4,254,125,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,11:22:34 22-Oct-2016,,,,,,CRC 15259.56420,23:00:00 19-Oct-2016,Behavior,179,185,178,167,112,2,237,72,16,38,5,163,14,33,17,13,8,36,65,217,93,168,92,148,203,151,221,42,165,235,49,
162661,162661,Mk10,13:01:50 22-Oct-2016,,,,,,CRC 59572.49679,09:45:00 19-Oct-2016,Behavior,190,139,66,166,155,120,9,6,15,71,225,225,248,249,230,176,28,55,7,225,240,191,15,193,240,188,15,133,192,116,63,
162661,162661,Mk10,22:50:27 22-Oct-2016,,,,,,CRC 49758.1247,13:23:00 17-Oct-2016,Behavior,188,37,226,162,213,196,97,117,96,2,65,147,168,8,65,243,244,67,118,81,190,144,68,195,138,120,221,227,58,198,95,
