Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
2278,162055,31,NK,B,246,03-Mar-2017,11:47:19,25.4070,-80.2205,Lon > 4 deviations from mean,401677378,-120,8,0,03-Mar-2017,11:47:19,25.4070,-80.2205,,3053,4715,1976,107,,,214,102,36,194,8,66,2,170,178,178,179,28,234,174,172,203,184,51,51,42,178,177,115,171,51,7,43,50,142,178,176,
2278,162055,11,MA,B,247,03-Mar-2017,14:04:20,25.4188,-80.2437,Lon > 4 deviations from mean,401677364,-126,8,0,03-Mar-2017,14:04:20,25.4188,-80.2437,,3218,4114,2516,90,,,71,23,52,196,96,90,129,42,4,8,16,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,MA,B,248,03-Mar-2017,15:45:55,25.4119,-80.2824,,401677379,-119,8,0,03-Mar-2017,15:45:55,25.4119,-80.2824,,2716,3976,1855,156,,,176,5,228,184,54,66,242,7,0,78,117,143,14,0,153,236,4,28,1,136,22,180,56,1,197,41,128,112,1,32,7,
2278,162055,31,NP,2,249,03-Mar-2017,18:34:45,25.4048,-80.2954,,401677365,-135,68,0,03-Mar-2017,18:33:55,25.4048,-80.2954,481,257,570,115,166,,,190,66,100,198,96,129,182,24,0,72,21,216,56,3,16,46,249,48,0,224,89,64,240,9,206,178,129,192,17,128,10,
2278,162055,31,NP,2,249,03-Mar-2017,18:34:45,25.4048,-80.2954,,401677365,-135,68,0,03-Mar-2017,18:35:35,25.4048,-80.2954,481,257,570,115,166,,,180,195,228,198,80,2,157,7,0,28,113,191,69,254,7,89,144,69,214,68,179,142,35,232,24,23,207,248,31,120,7,
2278,162055,31,NP,2,249,03-Mar-2017,18:34:45,25.4048,-80.2954,,401677365,-135,68,0,03-Mar-2017,18:39:44,25.4048,-80.2954,481,257,570,115,166,,,185,38,20,202,62,151,162,6,39,147,255,158,247,247,31,94,202,24,0,104,17,56,80,136,44,156,147,225,200,34,187,
2278,162055,31,NP,2,249,03-Mar-2017,18:34:45,25.4048,-80.2954,,401677365,-135,68,0,03-Mar-2017,18:41:56,25.4048,-80.2954,481,257,570,115,166,,,178,176,68,102,166,102,196,6,1,183,131,240,20,123,25,130,254,36,4,68,12,221,157,217,248,166,99,241,217,128,25,
2278,162055,31,NN,B,250,03-Mar-2017,22:15:58,25.4079,-80.3036,,401677369,-135,8,0,03-Mar-2017,22:15:59,25.4079,-80.3036,271,1314,13421,128,123,,,185,31,244,196,36,65,192,24,0,72,20,112,48,128,2,193,97,105,228,105,148,53,106,51,240,124,89,60,49,141,194,
2278,162055,31,NN,B,250,03-Mar-2017,22:15:58,25.4079,-80.3036,,401677369,-135,8,0,03-Mar-2017,22:20:30,25.4079,-80.3036,271,1314,13421,128,123,,,178,247,52,196,4,65,13,85,44,102,66,230,141,145,72,108,122,10,238,194,238,53,132,153,158,218,26,47,15,60,194,
2278,162055,7,NK,B,251,03-Mar-2017,22:56:11,25.4034,-80.2956,,401677371,-128,8,0,03-Mar-2017,22:52:58,25.4034,-80.2956,387,884,4973,157,164,,,33,105,212,198,96,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NK,B,251,03-Mar-2017,22:56:11,25.4034,-80.2956,,401677371,-128,8,0,03-Mar-2017,22:59:25,25.4034,-80.2956,387,884,4973,157,164,,,190,120,145,181,88,7,44,27,65,58,221,64,148,131,167,31,83,120,109,174,77,167,32,82,104,14,76,2,1,210,101,
2278,162055,11,SR,B,252,03-Mar-2017,23:22:42,25.4061,-80.2963,,401677369,-125,6,0,03-Mar-2017,23:22:43,25.4061,-80.2963,,814,1034,640,133,,,18,228,52,198,101,0,6,35,24,105,251,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NN,B,253,03-Mar-2017,23:59:55,25.4061,-80.2955,,401677372,-125,8,0,03-Mar-2017,23:59:56,25.4061,-80.2955,,1073,1396,824,102,,,43,125,180,196,18,186,211,80,9,2,218,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,MA,B,254,04-Mar-2017,01:24:35,25.4056,-80.2956,,401677374,-126,8,0,04-Mar-2017,01:24:35,25.4056,-80.2956,,1581,1743,1432,84,,,182,8,228,194,106,2,247,7,0,18,5,148,14,0,156,238,152,24,1,51,214,60,48,2,115,172,200,96,1,32,0,
2278,162055,31,NN,B,255,04-Mar-2017,01:39:12,25.4064,-80.2961,,401677374,-140,6,0,04-Mar-2017,01:39:12,25.4064,-80.2961,,1607,1700,1519,111,,,214,68,250,76,154,67,19,1,46,205,12,17,234,73,51,98,171,102,228,42,141,118,201,169,202,18,86,140,20,85,81,
2278,162055,31,NK,B,256,04-Mar-2017,11:23:16,25.3911,-80.2919,,401677380,-128,8,0,04-Mar-2017,11:23:16,25.3911,-80.2919,,3340,4421,2523,123,,,115,210,132,200,165,27,161,241,185,58,4,249,160,167,168,119,176,180,25,241,177,118,189,104,132,176,177,174,235,69,0,
2278,162055,11,NN,B,257,04-Mar-2017,12:34:09,25.3951,-80.2937,,401677381,-137,8,0,04-Mar-2017,12:34:09,25.3951,-80.2937,,3420,4838,2417,133,,,18,218,52,194,101,0,7,155,246,1,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,MA,B,258,04-Mar-2017,13:47:18,25.4039,-80.2997,,401677380,-124,8,0,04-Mar-2017,13:45:58,25.4039,-80.2997,161,1659,14230,193,15,,,190,254,68,198,22,0,138,24,0,72,20,152,48,0,144,42,32,96,2,96,83,0,192,9,192,172,225,128,19,128,0,
2278,162055,31,MA,B,258,04-Mar-2017,13:47:18,25.4039,-80.2997,,401677380,-124,8,0,04-Mar-2017,13:48:39,25.4039,-80.2997,161,1659,14230,193,15,,,191,179,68,198,7,2,139,134,0,79,131,38,97,130,137,104,185,162,254,220,97,96,224,2,64,164,193,128,4,128,0,
2278,162055,31,MB,B,259,04-Mar-2017,14:37:17,25.4054,-80.3000,,401677381,-135,8,0,04-Mar-2017,14:37:17,25.4054,-80.3000,,1795,3854,835,14,,,209,180,245,199,199,254,60,77,157,204,157,203,123,93,204,205,204,201,205,220,205,164,204,203,76,204,204,242,145,4,81,
2278,162055,7,NN,B,260,04-Mar-2017,22:06:09,25.4111,-80.2994,,401677378,-135,8,0,04-Mar-2017,22:05:27,25.4111,-80.2994,85,1672,6248,447,137,,,58,119,4,197,32,52,134,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NN,B,260,04-Mar-2017,22:06:09,25.4111,-80.2994,,401677378,-135,8,0,04-Mar-2017,22:06:52,25.4111,-80.2994,85,1672,6248,447,137,,,145,151,52,197,32,32,176,81,64,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NK,B,261,04-Mar-2017,22:27:27,25.4103,-80.2987,,401677379,-129,6,0,04-Mar-2017,22:27:28,25.4103,-80.2987,224,626,6880,57,61,,,127,213,84,196,102,126,28,171,248,88,86,112,212,216,243,201,254,81,104,164,242,144,49,251,156,178,224,218,7,117,239,
2278,162055,31,NK,B,261,04-Mar-2017,22:27:27,25.4103,-80.2987,,401677379,-129,6,0,04-Mar-2017,22:31:12,25.4103,-80.2987,224,626,6880,57,61,,,190,84,148,194,30,66,152,6,0,18,6,142,12,0,76,7,160,96,1,32,85,128,192,2,64,173,129,128,9,128,0,
2278,162055,15,NN,B,262,04-Mar-2017,23:48:57,25.4122,-80.2990,,401677381,-124,8,0,04-Mar-2017,23:48:57,25.4122,-80.2990,,1381,1803,1057,68,,,147,155,244,196,192,64,175,208,128,208,48,32,0,0,0,,,,,,,,,,,,,,,,,
2278,162055,11,NK,B,263,05-Mar-2017,00:06:23,25.4159,-80.3016,,401677379,-133,6,0,05-Mar-2017,00:06:01,25.4159,-80.3016,45,1317,2422,716,68,,,45,60,100,196,192,155,117,18,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NK,B,263,05-Mar-2017,00:06:23,25.4159,-80.3016,,401677379,-133,6,0,05-Mar-2017,00:06:46,25.4159,-80.3016,45,1317,2422,716,68,,,16,221,164,196,197,0,7,181,119,1,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,MA,B,264,05-Mar-2017,02:39:08,25.4102,-80.3009,,401677382,-116,8,0,05-Mar-2017,02:38:47,25.4102,-80.3009,43,1642,25047,107,77,,,210,50,180,200,8,66,0,243,42,179,51,43,51,50,176,235,50,176,106,170,171,51,42,179,43,187,179,187,187,187,56,
2278,162055,31,MA,B,264,05-Mar-2017,02:39:08,25.4102,-80.3009,,401677382,-116,8,0,05-Mar-2017,02:39:30,25.4102,-80.3009,43,1642,25047,107,77,,,188,25,20,200,92,195,6,8,0,98,101,148,16,0,156,236,24,32,0,226,153,32,64,3,165,49,200,128,1,56,154,
2278,162055,31,NN,B,265,05-Mar-2017,12:17:59,25.4054,-80.3064,,401677385,-129,8,0,05-Mar-2017,12:17:59,25.4054,-80.3064,,3103,5850,1645,101,,,191,179,68,198,7,2,139,134,0,78,115,240,240,223,31,81,51,105,12,172,174,57,167,142,2,123,252,185,50,172,182,
2278,162055,11,MA,B,266,05-Mar-2017,15:02:46,25.4044,-80.3067,,401677388,-122,8,0,05-Mar-2017,14:59:52,25.4044,-80.3067,581,2890,22716,367,114,,,148,1,84,200,0,32,174,207,192,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,MA,B,266,05-Mar-2017,15:02:46,25.4044,-80.3067,,401677388,-122,8,0,05-Mar-2017,15:02:46,25.4044,-80.3067,581,2890,22716,367,114,,,20,32,149,191,167,46,171,202,78,202,219,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,MA,B,266,05-Mar-2017,15:02:46,25.4044,-80.3067,,401677388,-122,8,0,05-Mar-2017,15:09:33,25.4044,-80.3067,581,2890,22716,367,114,,,176,49,214,55,110,112,31,186,130,69,172,65,238,7,15,244,71,228,31,88,41,220,204,13,240,148,1,58,66,6,212,
2278,162055,7,NN,B,267,05-Mar-2017,23:36:13,25.4280,-80.3745,,401677364,-125,8,0,05-Mar-2017,23:36:13,25.4280,-80.3745,,6203,9398,4093,70,,,42,233,196,196,96,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,SR,B,268,06-Mar-2017,00:01:27,25.4025,-80.3508,,401677381,-130,6,0,06-Mar-2017,00:01:28,25.4025,-80.3508,,4321,17659,1057,81,,,123,29,100,202,229,162,231,251,16,42,181,169,148,217,157,22,129,95,170,192,38,171,1,76,37,35,49,68,185,222,85,
2278,162055,11,MA,B,269,06-Mar-2017,02:14:22,25.4127,-80.3532,,401677390,-131,8,0,06-Mar-2017,02:14:22,25.4127,-80.3532,,3640,8709,1521,86,,,104,196,164,194,0,124,7,7,119,7,112,,,,,,,,,,,,,,,,,,,,,
2278,162055,27,SR,B,270,06-Mar-2017,11:12:09,25.4356,-80.3819,,401677389,-126,8,0,06-Mar-2017,11:12:10,25.4356,-80.3819,,4241,7128,2522,85,,,4,4,204,178,251,83,28,51,232,2,80,4,244,88,141,38,7,95,225,81,4,238,64,109,96,127,1,,,,,
2278,162055,31,NK,B,271,06-Mar-2017,12:13:43,25.4120,-80.3553,,401677400,-137,8,0,06-Mar-2017,12:13:44,25.4120,-80.3553,,4141,8655,1980,81,,,115,210,132,200,165,27,161,241,185,58,4,249,160,167,168,119,176,180,25,241,181,128,6,92,108,202,242,83,80,2,62,
2278,162055,31,MA,B,272,06-Mar-2017,14:44:16,25.4097,-80.3542,,401677400,-121,8,0,06-Mar-2017,14:44:17,25.4097,-80.3542,,4079,12055,1379,85,,,180,205,4,202,152,132,86,209,0,9,158,211,162,0,4,129,109,196,0,9,2,224,136,0,18,6,147,14,48,7,54,
2278,162055,11,NK,B,273,06-Mar-2017,23:24:34,25.4059,-80.3538,,401677397,-125,8,0,06-Mar-2017,23:24:34,25.4059,-80.3538,,4870,11392,2082,86,,,159,68,228,199,32,32,175,208,96,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NN,B,274,06-Mar-2017,23:24:34,25.3989,-80.3136,,401677392,-127,,0,06-Mar-2017,23:24:34,25.3989,-80.3136,,3110,4480,2158,56,,,159,68,228,199,32,32,175,208,96,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,27,NK,B,275,07-Mar-2017,10:05:33,25.3928,-80.3088,,401677388,-131,8,0,07-Mar-2017,10:05:33,25.3928,-80.3088,,3857,7453,1995,82,,,4,188,162,161,87,20,40,51,8,3,160,4,224,84,79,221,72,0,67,190,171,129,69,128,99,98,64,,,,,
2278,162055,31,SR,B,276,07-Mar-2017,10:44:08,25.3792,-80.3091,,401677396,-138,8,0,07-Mar-2017,10:44:09,25.3792,-80.3091,,4665,5741,3791,68,,,115,134,180,203,69,244,231,119,172,52,224,37,19,191,6,90,17,58,148,111,97,78,223,22,156,191,110,6,161,19,0,
2278,162055,7,MA,B,277,07-Mar-2017,14:24:53,25.4100,-80.3094,,401677393,-118,8,0,07-Mar-2017,14:24:54,25.4100,-80.3094,,3835,13350,1101,88,,,44,237,100,203,32,120,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NN,B,278,07-Mar-2017,23:09:28,25.4066,-80.3059,,401677389,-133,8,0,07-Mar-2017,23:09:28,25.4066,-80.3059,,4410,16477,1180,93,,,178,87,116,202,111,18,236,209,165,117,29,218,202,70,102,76,204,153,153,153,156,204,221,204,106,206,102,228,70,110,100,
2278,162055,11,NN,B,279,08-Mar-2017,00:47:05,25.4069,-80.3002,,401677387,-135,8,0,08-Mar-2017,00:47:06,25.4069,-80.3002,,3781,9925,1440,98,,,31,176,164,201,37,0,5,169,113,148,128,,,,,,,,,,,,,,,,,,,,,
2278,162055,7,MA,B,280,08-Mar-2017,03:24:47,25.4075,-80.2940,,401677388,-133,8,0,08-Mar-2017,03:24:48,25.4075,-80.2940,,2972,3931,2246,102,,,55,227,36,239,32,52,133,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NP,B,281,08-Mar-2017,08:08:44,25.4074,-80.2908,,401677391,-138,8,0,08-Mar-2017,08:08:45,25.4074,-80.2908,,3387,4284,2678,131,,,144,11,20,206,96,32,172,12,64,7,128,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NP,B,282,08-Mar-2017,09:48:07,25.4058,-80.2952,,401677390,-132,8,0,08-Mar-2017,09:48:08,25.4058,-80.2952,44,2187,6958,687,88,,,223,253,4,204,136,129,194,238,255,184,123,186,199,186,238,239,174,239,186,238,236,122,239,186,251,174,236,111,174,238,236,
2278,162055,31,NP,B,282,08-Mar-2017,09:48:07,25.4058,-80.2952,,401677390,-132,8,0,08-Mar-2017,09:48:52,25.4058,-80.2952,44,2187,6958,687,88,,,191,230,20,204,197,56,9,3,43,135,0,56,165,203,12,0,36,12,234,28,1,51,216,228,48,0,144,51,48,96,0,
2278,162055,31,MA,B,283,08-Mar-2017,15:42:05,25.4065,-80.2844,,401677389,-120,8,0,08-Mar-2017,15:42:05,25.4065,-80.2844,,2630,4025,1718,125,,,177,130,196,202,126,128,158,28,0,72,26,176,64,3,6,53,136,128,1,32,114,145,32,9,158,195,98,0,4,128,0,
2278,162055,31,NP,B,284,08-Mar-2017,21:04:46,25.3955,-80.2864,,401677380,-133,8,0,08-Mar-2017,21:04:47,25.3955,-80.2864,,3136,6371,1543,121,,,217,181,212,208,136,66,2,178,179,43,42,35,111,125,198,27,61,183,121,108,161,170,196,16,58,175,94,196,231,43,130,
2278,162055,31,SR,B,285,09-Mar-2017,00:00:41,25.3931,-80.2881,,401677383,-137,8,0,09-Mar-2017,00:00:41,25.3931,-80.2881,,3517,6650,1859,121,,,186,228,196,207,36,56,19,0,248,20,4,8,28,204,40,0,144,81,142,12,0,36,19,218,3,0,9,4,94,240,224,
2278,162055,31,NN,B,286,09-Mar-2017,00:40:13,25.4038,-80.2940,,401677385,-132,8,0,09-Mar-2017,00:40:13,25.4038,-80.2940,,2913,7367,1151,103,,,184,59,68,206,240,248,39,59,183,134,0,18,9,1,33,192,24,73,249,195,0,58,83,131,6,0,38,7,86,10,0,
2278,162055,11,MA,B,287,09-Mar-2017,01:14:55,25.4096,-80.3017,,401677382,-128,8,0,09-Mar-2017,01:14:33,25.4096,-80.3017,45,1902,6463,559,72,,,147,176,116,203,32,32,173,45,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,7,MA,B,287,09-Mar-2017,01:14:55,25.4096,-80.3017,,401677382,-128,8,0,09-Mar-2017,01:15:18,25.4096,-80.3017,45,1902,6463,559,72,,,44,237,100,203,32,120,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NP,B,288,09-Mar-2017,07:56:01,25.4479,-80.3346,Lat > 4 deviations from mean,401677382,-131,8,0,09-Mar-2017,07:56:02,25.4479,-80.3346,,2785,3423,2265,109,,,125,94,124,208,150,254,35,179,203,41,159,224,12,1,166,63,253,142,125,221,189,156,25,131,128,224,100,205,51,178,118,
2278,162055,11,NP,B,289,09-Mar-2017,09:27:31,25.4342,-80.3346,Lon > 4 deviations from mean,401677378,-129,8,0,09-Mar-2017,09:27:10,25.4342,-80.3346,44,3258,15362,691,133,,,152,102,212,208,0,32,173,13,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,7,NP,B,289,09-Mar-2017,09:27:31,25.4342,-80.3346,Lon > 4 deviations from mean,401677378,-129,8,0,09-Mar-2017,09:27:54,25.4342,-80.3346,44,3258,15362,691,133,,,46,13,20,208,0,120,112,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NK,B,290,09-Mar-2017,10:52:43,25.4090,-80.3118,,401677387,-127,8,0,09-Mar-2017,10:52:43,25.4090,-80.3118,,1931,2891,1289,119,,,191,155,4,210,138,195,26,6,0,18,6,227,12,0,193,141,138,24,1,51,220,24,48,2,112,40,64,112,1,32,0,
2278,162055,31,SR,B,291,09-Mar-2017,11:15:28,25.4066,-80.3091,,401677385,-125,6,0,09-Mar-2017,11:15:29,25.4066,-80.3091,,1433,4045,507,79,,,221,173,228,210,8,66,3,51,177,123,51,51,50,178,178,179,43,50,143,6,170,178,171,50,178,169,233,222,158,170,156,
2278,162055,31,MA,B,292,09-Mar-2017,15:19:48,25.4033,-80.3067,,401677378,-126,8,0,09-Mar-2017,15:19:48,25.4033,-80.3067,,2496,3520,1770,86,,,179,108,68,208,5,56,9,3,136,6,0,76,245,62,47,6,16,15,208,129,185,172,220,19,177,251,70,198,129,65,214,
2278,162055,7,MA,B,293,09-Mar-2017,17:03:20,25.4067,-80.3057,,401677375,-131,8,0,09-Mar-2017,17:03:21,25.4067,-80.3057,,2744,4018,1874,90,,,60,15,36,205,32,52,140,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,SR,B,294,09-Mar-2017,23:34:25,25.4083,-80.3058,,401677375,-125,8,0,09-Mar-2017,23:34:25,25.4083,-80.3058,,3362,6418,1761,90,,,190,255,4,203,3,5,196,192,224,2,64,194,193,128,4,130,142,80,96,1,32,141,120,28,0,152,26,116,56,0,0,
2278,162055,7,NK,B,295,09-Mar-2017,23:48:49,25.4079,-80.3046,,401677375,-123,6,0,09-Mar-2017,23:48:49,25.4079,-80.3046,,2912,10554,803,101,,,54,203,32,67,36,36,131,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,MA,B,296,10-Mar-2017,00:57:50,25.4078,-80.3059,,401677376,-129,8,0,10-Mar-2017,00:57:51,25.4078,-80.3059,,2373,4691,1200,97,,,176,150,148,210,197,1,22,24,0,72,4,183,235,48,90,140,210,199,81,117,100,216,240,112,9,78,126,144,15,252,164,
2278,162055,31,SR,B,297,10-Mar-2017,01:14:49,25.4084,-80.3061,,401677375,-132,6,0,10-Mar-2017,01:14:50,25.4084,-80.3061,,2266,5792,886,93,,,183,242,227,38,225,185,167,134,0,116,166,142,14,0,196,11,230,28,2,136,139,156,164,3,226,181,136,112,6,32,0,
2278,162055,15,MB,B,298,10-Mar-2017,01:54:06,25.4079,-80.3052,,401677375,-131,8,0,10-Mar-2017,01:54:07,25.4079,-80.3052,,3173,8483,1186,78,,,110,10,4,210,0,108,7,0,0,112,112,112,0,0,0,,,,,,,,,,,,,,,,,
2278,162055,11,MB,B,299,10-Mar-2017,03:34:53,25.4091,-80.3002,,401677378,-135,8,0,10-Mar-2017,03:34:54,25.4091,-80.3002,,2298,2828,1867,90,,,42,172,148,144,204,122,10,121,0,128,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,MA,B,300,10-Mar-2017,04:14:41,25.4093,-80.3000,,401677378,-135,8,0,10-Mar-2017,04:14:41,25.4093,-80.3000,,2271,2368,2176,84,,,158,187,84,211,107,180,189,230,116,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NK,B,301,10-Mar-2017,10:32:24,25.4067,-80.2969,,401677380,-132,8,0,10-Mar-2017,10:32:24,25.4067,-80.2969,,2933,4825,1782,105,,,178,98,116,206,199,56,9,4,73,96,192,2,64,253,129,128,4,130,37,120,96,1,32,28,131,0,9,4,70,144,192,
2278,162055,31,NN,B,302,10-Mar-2017,11:13:01,25.4068,-80.2967,,401677380,-135,8,0,10-Mar-2017,11:13:01,25.4068,-80.2967,,2612,3584,1903,123,,,178,200,212,206,100,120,68,68,66,48,192,12,77,16,240,48,2,115,196,30,12,0,233,81,26,67,0,59,0,0,0,
2278,162055,11,NK,B,303,10-Mar-2017,12:10:28,25.4066,-80.2985,,401677379,-121,8,0,10-Mar-2017,12:10:07,25.4066,-80.2985,44,1617,18147,144,131,,,51,107,84,208,96,52,140,64,155,132,16,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NK,B,303,10-Mar-2017,12:10:28,25.4066,-80.2985,,401677379,-121,8,0,10-Mar-2017,12:10:51,25.4066,-80.2985,44,1617,18147,144,131,,,154,32,116,208,96,32,172,237,32,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NN,B,304,10-Mar-2017,13:02:40,25.4073,-80.2996,,401677380,-128,8,0,10-Mar-2017,13:02:40,25.4073,-80.2996,,1762,3997,776,130,,,181,136,196,206,55,248,78,91,173,134,0,98,103,146,12,0,196,209,1,67,0,68,107,218,134,0,138,72,131,33,128,
2278,162055,31,MA,A,305,10-Mar-2017,15:01:10,25.4088,-80.3074,,401677377,-121,8,0,10-Mar-2017,15:00:07,25.4088,-80.3074,459,540,8128,35,97,,,123,120,79,118,249,202,76,100,13,8,34,245,26,32,204,147,9,63,171,121,247,125,29,55,113,59,189,142,254,216,236,
2278,162055,31,MA,A,305,10-Mar-2017,15:01:10,25.4088,-80.3074,,401677377,-121,8,0,10-Mar-2017,15:02:14,25.4088,-80.3074,459,540,8128,35,97,,,216,123,84,211,8,65,194,238,102,238,238,239,166,238,239,175,174,238,230,90,102,90,109,166,229,166,89,154,110,90,88,
2278,162055,31,MA,A,305,10-Mar-2017,15:01:10,25.4088,-80.3074,,401677377,-121,8,0,10-Mar-2017,15:07:46,25.4088,-80.3074,459,540,8128,35,97,,,186,33,132,210,246,131,51,7,0,18,5,248,14,0,233,76,4,24,0,152,34,107,135,0,18,6,167,12,0,76,0,
2278,162055,31,NP,A,306,10-Mar-2017,18:58:59,25.4131,-80.2967,,401677367,-128,8,0,10-Mar-2017,18:58:12,25.4131,-80.2967,98,981,3863,249,142,,,190,251,164,208,166,120,58,83,193,135,0,116,167,151,14,0,36,14,212,28,1,51,222,152,56,6,200,68,40,16,0,
2278,162055,31,NP,A,306,10-Mar-2017,18:58:59,25.4131,-80.2967,,401677367,-128,8,0,10-Mar-2017,18:58:56,25.4131,-80.2967,98,981,3863,249,142,,,176,43,196,208,121,248,39,59,183,134,0,76,247,151,12,0,233,79,176,24,1,210,159,196,48,0,144,68,65,14,0,
2278,162055,3,NP,A,306,10-Mar-2017,18:58:59,25.4131,-80.2967,,401677367,-128,8,0,10-Mar-2017,18:59:50,25.4131,-80.2967,98,981,3863,249,142,,,4,189,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NN,B,307,10-Mar-2017,22:36:16,25.4158,-80.2967,,401677369,-132,8,0,10-Mar-2017,22:36:17,25.4158,-80.2967,,2055,2437,1731,97,,,181,136,196,206,55,248,78,91,173,142,129,224,110,57,122,17,176,210,202,130,136,79,84,253,138,96,95,127,220,190,8,
2278,162055,27,MB,B,308,11-Mar-2017,01:33:04,25.4175,-80.2985,,401677371,-134,8,0,11-Mar-2017,01:33:05,25.4175,-80.2985,,2653,2879,2444,84,,,113,64,196,211,86,233,27,123,135,143,116,205,39,166,145,245,250,233,6,193,208,66,21,247,182,57,62,,,,,
2278,162055,31,MA,B,309,11-Mar-2017,02:19:58,25.4161,-80.2981,,401677374,-119,8,0,11-Mar-2017,02:19:59,25.4161,-80.2981,,2733,3106,2404,73,,,187,101,52,212,90,184,68,67,11,7,0,58,6,52,14,0,153,236,194,28,0,152,26,196,56,1,208,52,112,112,0,
2278,162055,31,MA,B,310,11-Mar-2017,03:58:44,25.4150,-80.2990,,401677373,-123,8,0,11-Mar-2017,03:58:45,25.4150,-80.2990,,2684,3507,2054,117,,,182,249,164,211,121,56,38,122,229,133,0,18,8,180,129,128,4,129,123,131,0,48,99,1,7,0,78,6,17,14,0,
2278,162055,31,NP,B,311,11-Mar-2017,07:32:30,25.4099,-80.3020,,401677377,-132,8,0,11-Mar-2017,07:32:30,25.4099,-80.3020,,2904,5371,1569,115,,,221,173,228,210,8,66,3,51,177,123,51,51,118,162,58,56,5,242,15,6,170,50,171,50,178,169,233,222,158,170,156,
2278,162055,27,NK,B,312,11-Mar-2017,10:04:33,25.4082,-80.3019,,401677377,-132,8,0,11-Mar-2017,10:04:34,25.4082,-80.3019,,2960,4358,2010,100,,,117,106,68,210,4,7,90,63,65,144,29,32,250,90,18,115,80,39,235,23,237,117,178,181,4,192,0,,,,,
2278,162055,15,NK,B,313,11-Mar-2017,11:48:14,25.4089,-80.3024,,401677380,-124,8,0,11-Mar-2017,11:48:15,25.4089,-80.3024,,3190,4581,2221,95,,,76,247,116,204,137,153,153,153,153,153,153,140,231,49,142,,,,,,,,,,,,,,,,,
2278,162055,15,SR,B,314,11-Mar-2017,11:48:14,25.4086,-80.3014,,401677379,-132,,0,11-Mar-2017,11:48:15,25.4086,-80.3014,,2904,4358,1935,81,,,76,247,116,208,0,77,191,0,36,52,9,33,30,207,226,,,,,,,,,,,,,,,,,
2278,162055,7,NN,B,315,11-Mar-2017,12:46:59,25.4083,-80.3018,,401677379,-133,8,0,11-Mar-2017,12:46:59,25.4083,-80.3018,,2534,8157,787,92,,,46,13,20,208,0,120,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,MA,B,316,11-Mar-2017,16:22:05,25.4102,-80.3027,,401677373,-124,8,0,11-Mar-2017,16:22:05,25.4102,-80.3027,,3191,6306,1615,92,,,18,45,52,214,101,0,7,53,119,0,128,,,,,,,,,,,,,,,,,,,,,
2278,162055,7,NP,B,317,11-Mar-2017,18:42:32,25.4067,-80.3073,,401677369,-135,8,0,11-Mar-2017,18:42:33,25.4067,-80.3073,,3137,7361,1336,104,,,54,51,68,213,32,52,137,,,,,,,,,,,,,,,,,,,,,,,,,
