DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Green,162055,Mk10,13:21:08 20-Apr-2017,,,B,25.4087,-80.2996,CRC 47671.44349,00:00:00 17-Apr-2017,TAT,43,163,117,34,0,138,173,85,174,107,181,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,14:13:45 20-Apr-2017,,,B,25.4100,-80.2980,CRC 34642.41127,00:00:00 17-Apr-2017,TimeSeries,216,117,37,34,8,66,66,34,162,42,34,34,162,34,34,34,10,34,42,42,42,247,143,230,34,172,224,109,202,212,6,
Green,162055,Mk10,15:48:55 20-Apr-2017,,,B,25.4105,-80.2964,CRC 50710.3721,00:05:00 17-Apr-2017,Behavior,188,97,101,34,1,67,91,6,0,18,133,173,12,0,76,11,100,24,1,136,21,196,56,0,144,52,72,96,1,32,0,
Green,162055,Mk10,19:25:44 20-Apr-2017,,,B,25.4085,-80.2979,CRC 37395.35427,,DiveDuration,73,33,53,5,169,166,177,48,142,236,91,77,151,21,35,163,49,67,121,,,,,,,,,,,,,
Green,162055,Mk10,22:51:08 20-Apr-2017,,,B,25.4081,-80.2975,CRC 52219.60411,18:00:00 17-Apr-2017,DiveDepth,60,191,181,35,32,52,136,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,22:56:50 20-Apr-2017,,,B,25.4081,-80.2975,CRC 3223.3450,00:00:00 18-Apr-2017,TimeSeries,208,201,117,36,8,66,2,171,43,40,243,42,170,150,176,234,171,51,43,14,169,115,51,179,48,213,218,190,166,206,177,
Green,162055,Mk10,22:56:50 20-Apr-2017,,,B,25.4080,-80.2982,CRC 3223.49104,00:00:00 18-Apr-2017,TimeSeries,208,201,117,36,8,66,2,171,43,40,243,42,170,182,176,234,171,51,43,14,169,115,51,147,248,240,65,234,107,46,86,
Green,162055,Mk10,00:34:01 21-Apr-2017,,,B,25.4086,-80.3020,CRC 2155.19200,15:50:00 20-Apr-2017,Behavior,176,134,181,40,252,184,70,74,39,120,105,40,151,100,224,99,171,188,114,73,36,174,84,40,187,254,100,155,129,37,84,
Green,162055,Mk10,00:46:39 21-Apr-2017,,,B,25.4089,-80.3003,CRC 20101.7125,14:42:00 20-Apr-2017,Behavior,180,232,85,40,234,184,39,58,246,214,38,93,54,254,183,150,11,151,128,240,1,32,91,32,224,12,76,176,161,192,0,
Green,162055,Mk10,02:18:52 21-Apr-2017,,,B,25.4091,-80.2993,CRC 54423.30176,08:12:00 20-Apr-2017,Behavior,189,73,117,40,131,24,24,52,11,139,95,55,237,180,23,255,63,139,140,28,0,226,151,224,64,1,197,45,24,128,0,
Green,162055,Mk10,03:08:58 21-Apr-2017,,,B,25.4058,-80.2959,CRC 15260.2175,12:00:00 20-Apr-2017,TAD,19,185,197,40,193,2,68,66,229,77,80,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,11:31:49 21-Apr-2017,,,B,25.4091,-80.2977,CRC 53612.37211,04:52:46 19-Apr-2017,Fast-GPS,125,22,197,38,71,75,153,128,87,139,186,218,133,218,158,19,112,93,64,39,133,153,150,242,198,50,159,,,,,
Green,162055,Mk10,11:35:01 21-Apr-2017,,,B,25.4091,-80.2977,CRC 26566.56637,04:49:00 18-Apr-2017,Behavior,182,124,101,36,76,122,223,203,143,175,66,156,153,221,173,239,100,61,183,166,129,86,94,5,55,142,214,17,21,224,80,
Green,162055,Mk10,13:12:30 21-Apr-2017,,,B,25.4085,-80.3020,CRC 32274.36981,23:29:00 25-Apr-2017,Behavior,183,225,37,51,119,120,9,2,134,199,0,38,3,188,48,1,74,36,197,80,245,81,91,14,104,237,154,97,60,83,120,
Green,162055,Mk10,13:17:41 21-Apr-2017,,,B,25.4085,-80.3020,CRC 38487.61097,07:53:00 21-Apr-2017,Behavior,185,101,117,42,125,66,214,135,0,18,6,27,14,0,68,38,173,73,32,123,130,234,133,115,125,196,193,19,81,155,132,
Green,162055,Mk10,13:48:49 21-Apr-2017,,,B,25.4125,-80.3042,CRC 8494.25869,13:31:15 18-Apr-2017,Fast-GPS,114,18,229,36,213,243,231,41,72,190,108,193,83,197,129,213,232,151,68,45,161,56,74,54,93,95,22,101,57,17,102,
Green,162055,Mk10,13:52:01 21-Apr-2017,,,B,25.4125,-80.3042,CRC 32910.6388,06:33:00 21-Apr-2017,Behavior,184,8,229,42,104,66,217,7,64,94,27,144,255,81,201,245,182,127,2,143,178,251,42,197,234,12,68,217,195,213,187,
Green,162055,Mk10,21:01:01 21-Apr-2017,,,3,25.4090,-80.2987,CRC 64918.23371,04:24:00 19-Apr-2017,Behavior,191,217,101,38,70,56,39,58,214,135,0,18,5,143,14,0,196,11,140,28,0,232,22,40,56,1,208,44,13,159,172,
Green,162055,Mk10,21:04:19 21-Apr-2017,,,3,25.4090,-80.2987,CRC 54183.16140,02:22:00 19-Apr-2017,Behavior,189,58,117,38,37,184,19,0,138,24,0,72,21,116,56,1,197,42,192,112,4,203,126,128,9,226,126,55,194,40,124,
Green,162055,Mk10,22:30:07 21-Apr-2017,,,B,25.4091,-80.2978,CRC 49944.62221,18:00:00 19-Apr-2017,DiveDuration,76,49,133,39,36,78,129,0,4,8,0,0,0,0,6,,,,,,,,,,,,,,,,,
Green,162055,Mk10,22:32:27 21-Apr-2017,,,B,25.4091,-80.2978,CRC 8059.24883,18:00:00 18-Dec-2017,DiveDepth,49,247,183,37,32,116,142,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,22:45:22 21-Apr-2017,,,3,25.4083,-80.3003,CRC 6466.49033,18:00:00 19-Apr-2017,TAD,17,148,37,39,37,0,1,26,126,28,74,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,22:46:34 21-Apr-2017,,,3,25.4083,-80.3003,Protocol Version: 7,22:46:34 21-Apr-2017,Status,4,181,17,107,150,119,108,119,190,187,145,155,143,148,222,186,209,190,109,6,76,178,142,77,46,164,52,,,,,
Green,162055,Mk10,23:00:52 21-Apr-2017,,,A,25.4075,-80.3014,CRC 49027.50386,10:59:00 18-Apr-2017,Behavior,187,248,53,36,174,248,9,2,179,136,2,18,6,30,14,0,196,15,16,28,0,72,34,62,135,0,178,32,76,129,68,
Green,162055,Mk10,00:13:30 22-Apr-2017,,,B,25.4091,-80.3024,CRC 1301.44491,00:28:00 25-Apr-2017,Behavior,176,81,85,50,7,40,100,9,71,184,125,199,61,178,235,22,132,48,49,137,228,109,197,39,190,71,142,11,93,75,240,
Green,162055,Mk10,02:01:24 22-Apr-2017,,,B,25.4104,-80.3030,CRC 31559.60872,09:19:00 21-Apr-2017,Behavior,183,180,117,42,148,194,247,7,0,116,166,57,16,0,236,172,24,32,2,40,1,167,195,104,26,43,161,128,71,74,0,
Green,162055,Mk10,03:37:08 22-Apr-2017,,,B,25.4105,-80.3023,CRC 13614.22805,02:58:00 21-Apr-2017,Behavior,179,82,229,42,46,130,162,7,0,58,5,133,14,0,116,10,196,28,1,51,226,33,181,75,124,71,69,166,200,121,128,
Green,162055,Mk10,03:37:52 22-Apr-2017,,,B,25.4105,-80.3023,CRC 7261.52300,01:53:00 21-Apr-2017,Behavior,177,197,213,42,29,66,177,7,0,171,101,69,240,193,49,5,148,114,246,169,67,37,167,249,196,87,16,227,241,30,191,
Green,162055,Mk10,09:28:27 22-Apr-2017,,,B,25.4158,-80.3039,CRC 28801.56817,16:00:00 23-Aug-2014,DiveDepth,55,8,26,47,15,232,243,219,126,248,1,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,11:15:42 22-Apr-2017,,,B,25.4106,-80.2947,CRC 14428.65117,12:00:00 20-Apr-2017,TAT,35,133,197,40,192,139,0,243,4,128,8,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,13:08:42 22-Apr-2017,,,B,25.4107,-80.2939,CRC 34640.34013,12:11:00 19-Apr-2017,Behavior,184,117,5,38,194,248,9,2,184,135,1,76,221,219,30,56,137,108,47,14,2,113,85,94,195,0,9,0,178,24,2,
Green,162055,Mk10,16:09:19 22-Apr-2017,,,B,25.4132,-80.2914,CRC 10961.41275,03:17:00 17-Apr-2017,Behavior,178,173,21,34,52,112,9,2,167,6,0,78,117,143,14,0,196,203,0,28,1,61,111,109,63,245,2,186,52,121,83,
Green,162055,Mk10,20:51:21 22-Apr-2017,,,B,25.4088,-80.2982,CRC 9533.40005,13:41:00 20-Sep-2017,Behavior,178,83,214,104,218,105,239,112,168,7,228,99,236,8,222,142,226,186,242,207,226,236,12,10,100,36,226,230,195,9,70,
Green,162055,Mk10,22:04:57 22-Apr-2017,,,B,25.4069,-80.2970,CRC 32893.37825,15:25:00 21-Apr-2017,Behavior,184,7,213,42,246,74,212,23,0,38,0,245,152,18,71,179,246,20,182,146,169,126,152,32,120,227,155,180,58,155,106,
Green,162055,Mk10,22:06:23 22-Apr-2017,,,B,25.4069,-80.2970,CRC 6901.17806,08:00:00 21-Apr-2017,TimeSeries,209,175,85,42,136,66,66,42,171,48,171,42,170,179,59,10,184,178,162,178,170,18,41,255,121,209,207,11,4,56,179,
Green,162055,Mk10,00:03:17 23-Apr-2017,,,B,25.4078,-80.2963,CRC 37063.45018,06:06:00 21-Apr-2017,Behavior,185,12,117,42,97,156,231,57,206,95,185,244,54,102,100,66,56,24,0,226,149,176,56,2,115,175,152,96,4,224,0,
Green,162055,Mk10,02:21:33 23-Apr-2017,,,B,25.4066,-80.2952,CRC 6466.46956,18:00:00 19-Apr-2017,TAD,17,148,37,39,37,0,1,26,112,16,80,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,07:34:26 23-Apr-2017,,,B,25.4057,-80.2933,CRC 50271.5980,,Behavior,188,69,241,193,230,153,205,228,241,158,250,152,6,132,111,,,,,,,,,,,,,,,,,
Green,162055,Mk10,09:14:40 23-Apr-2017,,,B,25.4040,-80.3003,CRC 28584.184,02:00:00 08-Aug-2015,TAT,38,250,142,16,46,232,25,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,11:05:47 23-Apr-2017,,,B,25.4050,-80.3001,CRC 886.9678,06:00:00 21-Apr-2017,PDT,144,55,101,42,96,64,174,171,228,200,118,11,177,136,133,,,,,,,,,,,,,,,,,
Green,162055,Mk10,11:11:35 23-Apr-2017,,,B,25.4050,-80.3001,CRC 53026.16567,00:00:00 21-Apr-2017,TAD,28,242,37,42,13,85,208,62,115,180,37,158,60,84,130,,,,,,,,,,,,,,,,,
Green,162055,Mk10,11:05:47 23-Apr-2017,,,2,25.4070,-80.3008,CRC 886.54537,,,144,55,101,42,96,0,174,175,112,239,74,80,174,4,237,,,,,,,,,,,,,,,,,
Green,162055,Mk10,11:11:35 23-Apr-2017,,,2,25.4070,-80.3008,CRC 52519.59480,06:00:00 21-Apr-2017,TAD,28,210,117,42,102,0,6,135,114,180,0,128,124,85,146,,,,,,,,,,,,,,,,,
Green,162055,Mk10,11:17:02 23-Apr-2017,,,2,25.4070,-80.3008,CRC 59504.55332,14:28:32 20-Apr-2017,Fast-GPS,126,135,5,40,229,200,27,87,10,191,67,120,139,18,225,147,142,23,158,115,226,209,36,215,84,187,103,,,,,
Green,162055,Mk10,12:47:42 23-Apr-2017,,,A,25.4077,-80.2966,CRC 57993.3214,02:53:00 23-Apr-2017,Behavior,190,40,149,46,45,120,19,2,229,135,0,18,5,168,14,0,193,139,40,28,1,162,151,4,56,1,208,51,248,112,8,
Green,162055,Mk10,12:54:22 23-Apr-2017,,,A,25.4077,-80.2966,CRC 34715.44552,01:41:00 23-Apr-2017,Behavior,184,121,181,46,26,120,9,2,177,8,0,18,5,143,12,172,200,41,107,12,81,196,150,240,56,3,16,46,8,112,0,
Green,162055,Mk10,12:54:22 23-Apr-2017,,,B,25.4075,-80.2965,CRC 34715.20301,01:41:00 23-Apr-2017,Behavior,184,121,181,46,26,120,9,2,241,9,64,146,28,123,17,249,154,103,192,57,102,64,214,151,98,57,160,220,34,97,205,
Green,162055,Mk10,16:27:20 23-Apr-2017,,,B,25.4129,-80.2931,CRC 16419.50386,09:43:00 22-Apr-2017,Behavior,180,2,53,44,154,194,222,7,0,18,5,247,14,0,76,11,80,28,0,152,22,220,56,3,6,46,208,112,4,224,0,
Green,162055,Mk10,20:42:18 23-Apr-2017,,,B,25.4141,-80.2917,CRC 65221.16196,06:00:00 22-Apr-2017,PDT,159,236,85,44,96,64,174,239,64,206,238,224,0,0,2,,,,,,,,,,,,,,,,,
Green,162055,Mk10,22:26:16 23-Apr-2017,,,B,25.4146,-80.2910,CRC 21860.9412,21:41:44 21-Apr-2017,Fast-GPS,117,86,69,43,86,155,28,227,206,163,195,2,212,28,56,195,32,34,231,189,183,61,40,210,138,139,91,169,67,194,133,
Green,162055,Mk10,23:17:32 23-Apr-2017,,,B,25.4131,-80.2917,CRC 37063.56628,04:22:00 21-Apr-2017,Behavior,185,12,117,42,69,130,159,134,0,38,5,43,14,0,113,74,56,24,0,194,149,138,143,188,231,95,48,192,9,192,1,
Green,162055,Mk10,23:31:02 23-Apr-2017,,,B,25.4091,-80.2922,CRC 1222.50503,12:00:00 21-Apr-2017,TAD,16,76,101,42,197,0,2,16,114,130,130,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,00:10:09 24-Apr-2017,,,B,25.4079,-80.2925,CRC 52488.10133,16:00:00 23-Apr-2017,TimeSeries,220,208,133,47,8,130,2,238,239,175,186,78,231,174,251,174,229,166,101,166,100,230,102,110,238,102,110,108,58,201,212,
Green,162055,Mk10,02:55:43 24-Apr-2017,,,B,25.4088,-80.2825,CRC 59248.17629,16:00:00 23-Jun-2015,TAT,46,119,13,175,0,155,113,14,0,0,0,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,02:56:27 24-Apr-2017,,,B,25.4088,-80.2825,CRC 5327.43175,21:58:49 23-Apr-2017,Fast-GPS,113,76,245,47,87,172,84,253,60,22,7,199,197,66,82,176,49,5,47,209,60,28,44,,,,,,,,,
Green,162055,Mk10,07:26:29 24-Apr-2017,,,B,25.4044,-80.2724,CRC 737.49440,15:28:00 22-Apr-2017,Behavior,176,46,21,44,247,4,91,209,0,2,64,171,2,0,4,129,204,196,0,48,98,254,136,0,18,5,138,14,0,37,197,
Green,162055,Mk10,10:08:30 24-Apr-2017,,,B,25.4052,-80.2759,CRC 15586.55062,11:42:00 20-Apr-2017,Behavior,179,206,37,40,186,130,69,7,0,98,97,0,48,0,144,16,33,192,4,129,97,67,128,39,2,214,135,1,162,161,4,
Green,162055,Mk10,14:36:36 24-Apr-2017,,,3,25.4081,-80.2997,CRC 47735.46762,08:59:52 21-Apr-2017,Fast-GPS,123,167,117,42,135,189,35,4,246,31,157,142,74,213,128,2,219,175,139,169,55,121,87,213,35,21,135,192,109,247,115,
Green,162055,Mk10,23:01:40 24-Apr-2017,,,B,25.4083,-80.3164,CRC 63969.46061,14:22:21 31-Jul-2017,Fast-GPS,127,158,21,254,225,101,88,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,23:01:40 24-Apr-2017,,,B,25.4092,-80.3105,CRC 31552.12170,,DiveDepth,55,180,13,62,123,189,238,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,23:57:15 24-Apr-2017,,,B,25.4058,-80.3078,CRC 7174.12038,10:53:00 23-Apr-2017,Behavior,177,192,101,46,173,120,19,1,2,28,0,72,5,144,224,2,64,191,161,128,4,130,103,64,96,1,32,82,16,192,68,
Green,162055,Mk10,00:43:05 25-Apr-2017,,,B,25.4090,-80.2954,CRC 37973.5791,18:00:00 24-Apr-2017,TAT,41,69,85,49,32,172,127,135,137,218,127,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,12:32:23 25-Apr-2017,,,1,25.4067,-80.2919,Too short,,Behavior,187,94,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,14:10:15 25-Apr-2017,,,B,25.4081,-80.3014,CRC 25076.61745,14:10:03 25-Apr-2017,Status,4,5,50,226,131,97,244,50,135,243,144,4,48,88,67,165,80,0,66,130,65,1,7,215,128,15,129,,,,,
Green,162055,Mk10,00:11:20 26-Apr-2017,,,B,25.4102,-80.3061,CRC 21532.48127,00:00:00 25-Apr-2017,TAT,37,65,197,50,0,155,43,238,129,71,42,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,00:11:20 26-Apr-2017,,,A,25.4090,-80.2976,CRC 21532.24278,00:00:00 25-Apr-2017,TAT,37,65,197,50,0,155,43,238,160,24,1,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,00:17:57 26-Apr-2017,,,A,25.4090,-80.2976,CRC 55214.42605,18:00:00 24-Apr-2017,DiveDuration,77,122,229,49,32,140,129,0,0,0,37,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,09:41:13 26-Apr-2017,,,B,25.4193,-80.3018,CRC 5072.51270,03:59:02 24-Apr-2017,Fast-GPS,113,61,5,48,55,176,152,174,58,149,159,3,121,239,28,176,75,33,96,160,67,142,199,65,197,128,0,,,,,
Green,162055,Mk10,13:48:46 26-Apr-2017,,,A,25.4070,-80.2972,CRC 25589.9941,,Behavior,182,63,85,47,134,248,49,50,147,8,0,38,5,68,16,0,196,11,126,32,1,57,190,158,116,251,29,187,7,203,254,
Green,162055,Mk10,13:53:20 26-Apr-2017,,,A,25.4070,-80.2972,CRC 40957.3437,,Behavior,185,255,212,12,213,185,28,83,227,138,103,162,191,35,131,127,156,10,21,223,128,72,2,32,224,2,64,167,226,0,0,
Green,162055,Mk10,13:53:20 26-Apr-2017,,,B,25.4072,-80.2971,CRC 40956.13072,,Behavior,185,255,192,44,118,147,108,141,95,81,222,173,13,50,14,31,214,88,38,119,32,93,248,136,199,224,159,214,24,128,29,
Green,162055,Mk10,14:40:40 26-Apr-2017,,,B,25.4073,-80.2973,CRC 25737.32764,12:00:00 24-Apr-2017,TAT,38,72,149,48,192,155,76,249,223,129,1,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,23:38:17 26-Apr-2017,,,B,25.3992,-80.2959,CRC 29544.48879,05:51:25 23-Apr-2017,Fast-GPS,119,54,133,46,87,54,95,190,144,169,14,145,242,18,202,189,76,84,154,27,163,234,171,108,175,142,65,215,232,221,24,
Green,162055,Mk10,23:38:17 26-Apr-2017,,,B,25.4036,-80.2990,CRC 29544.30087,05:51:25 23-Apr-2017,Fast-GPS,119,54,133,46,87,54,95,190,144,169,14,145,242,18,202,189,76,84,154,27,161,161,125,66,142,126,47,21,21,44,216,
Green,162055,Mk10,23:40:55 26-Apr-2017,,,B,25.4036,-80.2990,CRC 11717.22665,07:33:00 25-Apr-2017,Behavior,178,220,85,50,120,120,39,58,172,7,0,18,5,93,14,74,44,243,187,108,93,46,183,137,194,90,75,73,124,220,121,
Green,162055,Mk10,23:40:55 26-Apr-2017,,,A,25.4132,-80.2930,CRC 11717.52940,07:33:00 25-Apr-2017,Behavior,178,220,85,50,120,120,39,58,172,7,0,18,5,93,40,43,68,146,169,34,37,4,79,236,211,161,110,235,188,96,123,
Green,162055,Mk10,23:44:38 26-Apr-2017,,,A,25.4132,-80.2930,CRC 3392.258,06:35:00 25-Apr-2017,Behavior,176,212,5,50,104,252,43,122,189,8,66,108,167,87,87,224,4,67,157,17,228,128,123,15,242,54,179,181,185,216,87,
Green,162055,Mk10,04:24:47 27-Apr-2017,,,B,25.4110,-80.2922,CRC 60789.62901,15:10:00 24-Apr-2017,Behavior,190,215,85,48,242,130,224,136,0,96,198,192,16,0,113,76,214,32,1,137,149,236,56,2,115,171,96,112,4,224,33,
Green,162055,Mk10,08:30:59 27-Apr-2017,,,B,25.4120,-80.2910,CRC 6224.1506,12:00:00 26-Apr-2017,DiveDuration,65,133,5,52,206,128,2,42,24,16,192,34,193,0,8,8,16,32,0,,,,,,,,,,,,,
Green,162055,Mk10,08:31:44 27-Apr-2017,,,B,25.4120,-80.2910,CRC 5926.55275,12:58:34 25-Apr-2017,Fast-GPS,113,114,101,50,199,168,165,66,240,128,34,31,235,230,29,31,16,133,121,37,253,59,80,247,45,50,91,51,84,81,200,
Green,162055,Mk10,10:43:06 27-Apr-2017,,,A,25.4071,-80.2991,CRC 28306.23637,07:00:00 24-Apr-2017,TAT,38,233,37,48,118,237,48,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,12:24:43 27-Apr-2017,,,B,25.4071,-80.2977,CRC 60984.16317,00:45:00 27-Apr-2017,Behavior,190,227,133,54,11,66,152,8,0,18,5,43,16,0,76,10,66,32,0,226,150,14,143,63,179,225,183,239,223,16,191,
Green,162055,Mk10,14:27:11 27-Apr-2017,,,B,25.4068,-80.2984,CRC 2008.63520,07:49:00 26-Apr-2017,Behavior,176,125,133,52,124,67,179,135,0,76,245,133,14,0,36,10,216,28,1,57,213,216,56,1,197,50,184,112,2,96,0,
Green,162055,Mk10,15:03:55 27-Apr-2017,,,A,25.4027,-80.3008,CRC 62367.37269,05:42:00 26-Apr-2017,Behavior,191,57,245,52,90,130,199,136,0,118,85,123,16,0,36,10,156,32,1,137,149,196,64,129,242,42,192,128,4,224,0,
Green,162055,Mk10,16:49:22 27-Apr-2017,,,B,25.4058,-80.3112,CRC 10175.75,17:25:00 25-Apr-2017,Behavior,178,123,245,51,22,66,139,135,0,196,193,140,56,0,176,57,95,141,42,59,248,192,204,163,105,208,40,234,254,255,254,
Green,162055,Mk10,23:17:00 27-Apr-2017,,,B,25.3946,-80.3059,CRC 59239.14660,10:24:00 24-Apr-2017,Behavior,190,118,117,48,166,2,156,224,10,38,231,183,56,228,32,98,191,91,128,33,202,212,16,94,50,57,49,170,8,1,192,
Green,162055,Mk10,23:17:00 27-Apr-2017,,,B,25.3909,-80.3142,CRC 59239.10811,10:24:00 24-Apr-2017,Behavior,190,118,117,48,166,2,183,180,251,106,141,80,163,229,175,244,216,155,68,221,145,66,51,190,252,118,227,186,52,115,58,
Green,162055,Mk10,01:08:09 28-Apr-2017,,,B,25.4018,-80.3035,CRC 47886.54955,12:00:00 27-Apr-2017,DiveDuration,75,176,229,54,204,128,6,8,0,17,0,26,64,108,88,8,0,0,64,,,,,,,,,,,,,
Green,162055,Mk10,10:19:53 28-Apr-2017,,,B,25.4020,-80.3087,CRC 40350.1641,,Behavior,185,217,234,128,22,58,112,24,0,72,22,200,56,0,144,3,113,93,82,177,88,103,209,69,4,50,38,229,125,209,66,
Green,162055,Mk10,11:55:15 28-Apr-2017,,,B,25.4039,-80.3073,CRC 22197.48181,14:35:00 18-Apr-2017,Behavior,181,107,85,36,232,193,47,22,253,14,216,19,176,126,115,103,240,163,72,230,94,20,85,255,45,21,216,56,1,48,0,
Green,162055,Mk10,11:55:15 28-Apr-2017,,,B,25.4076,-80.3035,CRC 25671.22833,,Behavior,182,68,126,31,204,125,63,241,248,62,26,110,213,103,210,116,240,209,3,3,31,10,28,0,232,21,216,56,1,48,0,
Green,162055,Mk10,15:44:15 28-Apr-2017,,,B,25.4130,-80.3050,CRC 57910.7348,00:00:00 28-Apr-2017,DiveDuration,78,35,101,56,0,50,250,3,144,10,48,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,21:25:49 28-Apr-2017,,,B,25.4057,-80.2913,CRC 1693.6351,18:00:00 26-Apr-2017,TAT,32,105,213,53,32,172,127,9,36,64,177,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,22:50:35 28-Apr-2017,,,B,25.4086,-80.2987,CRC 30429.35997,06:00:00 26-Apr-2017,PDT,151,109,213,52,96,64,47,216,32,210,4,114,0,0,4,,,,,,,,,,,,,,,,,
Green,162055,Mk10,00:10:25 29-Apr-2017,,,B,25.4109,-80.2983,Too short,,TAT,36,43,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,00:51:58 29-Apr-2017,,,B,25.4098,-80.2989,CRC 57928.6173,19:13:00 28-Apr-2017,Behavior,190,36,133,57,51,66,142,9,0,58,5,33,16,0,36,10,16,32,0,226,143,145,4,135,200,98,19,4,78,112,0,
Green,162055,Mk10,01:58:38 29-Apr-2017,,,A,25.4119,-80.3012,CRC 24211.43818,18:00:00 28-Apr-2017,DiveDuration,69,233,53,57,40,129,0,2,53,129,238,251,33,215,70,,,,,,,,,,,,,,,,,
Green,162055,Mk10,01:59:22 29-Apr-2017,,,A,25.4119,-80.3012,CRC 12029.64294,00:00:00 28-Apr-2017,DiveDepth,50,239,213,56,8,237,24,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,03:38:05 29-Apr-2017,,,B,25.4130,-80.3012,CRC 57985.53683,01:58:26 29-Apr-2017,Fast-GPS,126,40,21,58,23,166,157,136,126,11,88,252,166,32,133,240,144,107,4,35,3,107,147,195,25,248,212,100,0,0,0,
Green,162055,Mk10,11:22:46 29-Apr-2017,,,B,25.4047,-80.2979,CRC 3264.64512,,TimeSeries,208,204,15,200,69,208,233,111,108,195,93,251,111,91,40,122,38,103,40,225,16,132,113,14,36,125,157,6,145,149,234,
Green,162055,Mk10,11:22:46 29-Apr-2017,,,B,25.4059,-80.2959,CRC 2169.54506,04:00:00 07-Jun-2017,TimeSeries,208,135,149,142,77,24,99,79,136,54,87,99,103,75,144,186,236,106,73,160,128,172,174,173,69,255,196,34,81,106,12,
Green,162055,Mk10,11:36:23 29-Apr-2017,,,B,25.4059,-80.2951,CRC 26784.49687,12:45:00 27-Apr-2017,Behavior,182,138,5,54,203,66,234,134,0,18,5,167,47,112,101,70,40,177,35,32,63,131,128,9,0,88,20,0,72,0,0,
Green,162055,Mk10,12:57:44 29-Apr-2017,,,B,25.4060,-80.2938,CRC 59765.46976,06:05:26 25-Apr-2016,Fast-GPS,126,151,81,50,100,86,145,49,112,58,36,142,171,36,108,155,40,190,167,59,62,170,203,178,183,255,64,31,74,218,65,
Green,162055,Mk10,12:59:02 29-Apr-2017,,,B,25.4060,-80.2938,CRC 36750.62666,09:04:00 27-Apr-2017,Behavior,184,248,229,54,145,40,212,105,32,139,208,84,96,40,56,170,200,53,156,244,107,178,115,98,36,174,107,75,49,98,20,
Green,162055,Mk10,14:29:01 29-Apr-2017,,,B,25.4074,-80.2953,CRC 51780.10685,16:29:57 26-Apr-2017,Fast-GPS,124,164,69,53,5,222,97,60,20,118,62,137,56,135,39,210,158,95,209,116,107,114,35,40,15,249,43,196,83,223,147,
Green,162055,Mk10,15:26:38 29-Apr-2017,,,B,25.4067,-80.2966,CRC 16103.64459,20:24:00 26-Apr-2017,Behavior,179,238,117,53,70,3,121,6,0,18,14,201,1,2,6,223,97,8,63,152,4,54,113,255,175,245,49,124,13,195,225,
Green,162055,Mk10,19:23:04 29-Apr-2017,,,3,25.4096,-80.2979,CRC 46114.21026,14:56:00 29-Apr-2017,Behavior,187,66,37,58,238,56,9,4,197,192,160,33,188,219,187,233,152,22,46,56,112,0,32,108,80,224,2,64,127,7,0,
Green,162055,Mk10,19:24:34 29-Apr-2017,,,3,25.4096,-80.2979,CRC 53873.37772,11:21:00 29-Apr-2017,Behavior,189,39,21,58,181,68,66,209,0,2,64,130,245,75,100,40,77,190,0,158,7,31,149,129,35,45,159,221,138,0,11,
Green,162055,Mk10,19:26:33 29-Apr-2017,,,3,25.4096,-80.2979,CRC 30963.29939,08:00:00 29-Apr-2017,TimeSeries,215,143,53,58,136,130,3,187,175,164,238,231,174,110,108,110,230,100,238,89,153,165,165,166,98,75,13,128,36,104,25,
