DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Luquinha,205538,Mk10,23:50:22 31-Jan-2021,,,B,-5.2811,-35.3278,CRC 41488.20348,20:00:00 27-Jan-2021,TAT,42,33,4,119,64,188,93,212,106,230,63,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,10:29:50 01-Feb-2021,,,B,-5.2943,-35.3574,CRC 686.61439,16:15:27 10-Jan-2021,Fast-GPS,112,42,228,85,4,246,222,225,232,1,249,87,71,24,224,68,238,91,5,17,179,59,97,36,24,226,252,64,0,0,0,
Luquinha,205538,Mk10,12:02:40 01-Feb-2021,,,B,-5.3026,-35.3498,CRC 2805.7229,14:02:38 01-Feb-2021,Status,4,4,130,224,166,10,245,50,151,196,111,180,96,100,63,249,120,3,1,81,137,242,255,194,255,255,255,,,,,
Luquinha,205538,Mk10,21:30:27 01-Feb-2021,,,A,-5.2888,-35.3182,CRC 40469.954,15:37:34 31-Jan-2021,Fast-GPS,121,225,84,126,246,88,157,148,187,91,141,201,76,44,36,63,51,244,153,40,213,131,54,223,154,7,248,76,0,0,0,
Luquinha,205538,Mk10,22:39:07 01-Feb-2021,,,A,-5.2857,-35.3133,CRC 56532.7364,09:10:06 31-Jan-2021,Fast-GPS,125,205,68,126,148,161,161,229,84,155,224,98,63,54,133,89,23,9,134,166,220,113,195,115,57,236,241,159,62,198,128,
Luquinha,205538,Mk10,00:24:12 02-Feb-2021,,,B,-5.2740,-35.3097,CRC 34218.42860,17:08:34 30-Jan-2021,Fast-GPS,120,90,164,125,20,136,148,12,175,179,172,142,142,103,183,30,153,124,226,222,8,31,248,,,,,,,,,
Luquinha,205538,Mk10,08:18:13 02-Feb-2021,,,0,-5.3016,-35.2955,CRC 43300.9667,12:41:08 28-Jan-2021,Fast-GPS,122,146,68,120,198,146,20,234,32,7,70,141,249,122,164,248,168,119,244,6,198,164,3,,,,,,,,,
Luquinha,205538,Mk10,08:19:12 02-Feb-2021,,,0,-5.3016,-35.2955,CRC 52652.64953,07:31:16 28-Jan-2021,Fast-GPS,124,218,196,120,117,244,32,219,114,18,31,177,187,230,14,115,22,48,29,167,20,220,178,146,189,204,93,147,180,66,192,
Luquinha,205538,Mk10,10:35:36 02-Feb-2021,,,B,-5.2904,-35.3125,CRC 15601.46363,18:41:06 27-Jan-2021,Fast-GPS,115,207,20,119,38,145,161,87,192,41,184,254,250,110,17,254,115,120,104,164,86,54,29,162,21,202,205,147,107,15,195,
Luquinha,205538,Mk10,11:13:47 02-Feb-2021,,,B,-5.2904,-35.3132,CRC 7905.59748,11:59:24 27-Jan-2021,Fast-GPS,113,238,20,118,183,182,29,188,98,222,191,228,173,9,4,117,211,15,63,58,197,163,152,128,89,3,8,96,0,0,0,
Luquinha,205538,Mk10,11:25:24 02-Feb-2021,,,B,-5.2901,-35.3157,CRC 8280.57439,20:00:00 31-Jan-2021,DiveDuration,66,5,132,127,70,128,0,12,144,248,32,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,11:33:27 02-Feb-2021,,,B,-5.2901,-35.3157,CRC 46178.21737,10:46:03 27-Jan-2021,Fast-GPS,123,70,36,118,166,224,221,227,158,197,251,121,175,230,102,223,144,214,134,217,195,125,8,195,216,255,40,96,0,0,0,
Luquinha,205538,Mk10,18:53:28 02-Feb-2021,,,B,-5.2844,-35.2328,CRC 23236.28153,21:26:24 01-Feb-2021,Fast-GPS,117,172,68,131,85,166,32,17,7,148,14,127,93,54,42,93,187,100,134,208,77,216,243,173,243,130,148,210,193,130,96,
Luquinha,205538,Mk10,20:40:06 02-Feb-2021,,,0,-5.2527,-35.2468,CRC 12571.33805,22:20:51 31-Jan-2021,Fast-GPS,115,17,180,127,101,76,230,187,52,173,201,31,236,203,119,243,27,72,41,169,140,239,62,163,203,225,84,113,147,110,48,
Luquinha,205538,Mk10,20:40:21 02-Feb-2021,,,0,-5.2527,-35.2468,CRC 60957.4378,21:14:59 31-Jan-2021,Fast-GPS,126,225,212,127,84,238,229,127,116,107,166,209,1,223,1,183,89,91,90,9,60,138,212,175,119,57,235,228,175,90,28,
Luquinha,205538,Mk10,20:41:12 02-Feb-2021,,,0,-5.2527,-35.2468,CRC 35988.1340,18:53:54 31-Jan-2021,Fast-GPS,120,201,68,127,39,93,163,93,227,64,228,169,68,184,32,107,210,170,104,190,17,231,115,45,165,112,49,161,63,129,130,
Luquinha,205538,Mk10,07:23:49 03-Feb-2021,,,1,-5.2445,-35.2247,CRC 62420.24648,18:24:11 28-Jan-2021,Fast-GPS,127,61,68,121,37,130,223,86,15,168,117,236,15,207,46,152,29,92,2,164,188,42,1,24,153,85,101,52,1,3,252,
Luquinha,205538,Mk10,07:25:12 03-Feb-2021,,,1,-5.2445,-35.2247,CRC 60646.7845,14:18:26 28-Jan-2021,Fast-GPS,126,206,100,120,229,38,158,85,110,59,152,46,226,96,74,110,158,151,225,89,57,163,124,131,219,75,88,64,0,0,0,
Luquinha,205538,Mk10,08:05:12 03-Feb-2021,,,B,-5.2443,-35.2276,CRC 43300.19237,12:41:09 28-Jan-2021,Fast-GPS,122,146,68,120,198,146,84,170,25,37,249,109,249,122,155,56,183,181,12,25,71,84,60,,,,,,,,,
Luquinha,205538,Mk10,08:21:05 03-Feb-2021,,,B,-5.2575,-35.2271,CRC 16415.58189,09:28:37 28-Jan-2021,Fast-GPS,116,1,244,120,149,201,85,229,154,163,56,99,42,220,177,190,168,222,2,217,63,72,60,,,,,,,,,
Luquinha,205538,Mk10,08:21:20 03-Feb-2021,,,B,-5.2575,-35.2271,CRC 52652.45020,07:31:16 28-Jan-2021,Fast-GPS,124,218,196,120,117,244,32,219,114,18,31,177,187,230,14,115,22,48,29,167,16,220,178,146,189,204,93,147,188,2,65,
Luquinha,205538,Mk10,09:21:12 03-Feb-2021,,,0,-5.2658,-35.2362,CRC 18984.15770,08:00:00 16-Dec-2020,DiveDuration,68,162,131,32,134,255,41,36,170,218,252,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,10:10:31 03-Feb-2021,,,B,-5.2551,-35.2463,CRC 11811.22377,16:26:19 27-Jan-2021,Fast-GPS,114,226,52,119,5,164,229,68,19,254,255,195,57,247,232,212,87,64,82,100,229,251,47,65,1,229,93,153,103,145,12,
Luquinha,205538,Mk10,10:10:45 03-Feb-2021,,,B,-5.2551,-35.2463,CRC 30834.47091,15:17:21 27-Jan-2021,Fast-GPS,119,135,36,118,245,21,99,163,226,50,13,40,179,244,149,106,241,227,225,91,149,122,234,51,169,0,229,144,163,4,134,
Luquinha,205538,Mk10,11:29:12 03-Feb-2021,,,A,-5.2686,-35.2565,CRC 56393.23783,13:28:12 03-Feb-2021,Fast-GPS,125,196,148,134,213,195,30,247,196,232,220,105,224,223,49,187,178,64,96,89,176,192,166,75,154,196,108,52,0,0,0,
Luquinha,205538,Mk10,11:45:57 03-Feb-2021,,,B,-5.2600,-35.2516,CRC 23912.33305,10:04:50 03-Feb-2021,Fast-GPS,117,214,132,134,164,76,165,28,21,48,71,230,211,67,36,4,10,50,127,197,211,252,189,25,150,44,115,111,244,124,240,
Luquinha,205538,Mk10,19:25:12 03-Feb-2021,,,B,-5.2907,-35.2933,CRC 9661.58860,16:39:10 31-Jan-2021,Fast-GPS,114,91,212,127,6,114,158,79,167,212,138,47,44,46,186,89,5,237,134,175,186,211,64,120,26,11,248,24,1,0,0,
Luquinha,205538,Mk10,21:41:30 03-Feb-2021,,,B,-5.2906,-35.3106,CRC 49029.36805,00:02:26 31-Jan-2021,Fast-GPS,123,248,84,126,4,38,161,110,71,73,28,40,226,104,172,41,112,122,208,17,250,98,177,146,63,166,193,157,253,133,0,
Luquinha,205538,Mk10,06:51:48 04-Feb-2021,,,B,-5.3081,-35.3650,CRC 21730.47513,05:09:14 12-May-2021,Fast-GPS,117,78,37,88,84,147,148,105,62,115,204,211,192,26,16,73,123,132,104,153,55,60,4,,,,,,,,,
Luquinha,205538,Mk10,06:52:12 04-Feb-2021,,,B,-5.3081,-35.3650,CRC 7761.49618,04:04:41 28-Jan-2021,Fast-GPS,113,229,20,120,68,74,93,197,60,15,108,216,116,78,120,140,61,32,214,189,132,37,9,2,153,51,60,68,0,0,64,
Luquinha,205538,Mk10,09:17:27 04-Feb-2021,,,0,-5.2779,-35.3342,CRC 53449.6850,18:17:54 03-Feb-2021,Fast-GPS,125,12,148,135,37,29,163,169,133,128,33,241,68,236,254,116,223,77,130,246,93,10,227,138,33,122,237,173,71,7,64,
Luquinha,205538,Mk10,12:19:48 04-Feb-2021,,,A,-5.2791,-35.3108,CRC 48406.1309,14:11:43 02-Feb-2021,Fast-GPS,123,209,100,132,228,186,223,41,54,251,119,104,171,13,159,126,13,150,240,36,37,18,227,7,90,140,68,60,0,0,0,
Luquinha,205538,Mk10,12:20:12 04-Feb-2021,,,A,-5.2791,-35.3108,CRC 63347.16460,12:59:14 02-Feb-2021,Fast-GPS,127,119,52,132,199,179,151,171,98,5,115,161,143,32,51,181,200,19,88,18,152,104,94,,,,,,,,,
Luquinha,205538,Mk10,21:24:12 04-Feb-2021,,,0,-5.2861,-35.3142,CRC 35914.50261,10:54:20 30-Jan-2021,Fast-GPS,120,196,164,124,167,101,23,31,186,88,43,216,211,194,159,15,214,107,154,25,183,200,20,,,,,,,,,
Luquinha,205538,Mk10,22:37:58 04-Feb-2021,,,B,-5.2863,-35.3139,CRC 26156.16580,,Percent,246,98,192,92,70,46,144,254,5,199,235,243,250,22,226,120,225,154,59,195,128,0,0,,,,,,,,,
Luquinha,205538,Mk10,07:33:57 05-Feb-2021,,,A,-5.2827,-35.3150,CRC 4294.49353,07:33:57 05-Feb-2021,Fast-GPS,113,12,100,132,183,15,231,78,63,159,251,1,252,231,154,142,194,120,35,51,61,129,191,254,236,129,240,,,,,
Luquinha,205538,Mk10,08:23:55 05-Feb-2021,,,A,-5.2874,-35.3371,CRC 4287.25788,08:23:55 05-Feb-2021,Fast-GPS,113,11,245,13,150,207,202,96,177,140,192,90,242,4,249,145,74,152,138,86,64,181,20,215,218,193,120,79,255,255,255,
Luquinha,205538,Mk10,10:37:46 05-Feb-2021,,,B,-5.2741,-35.3349,CRC 41045.27781,09:43:08 02-Feb-2021,Fast-GPS,122,5,84,132,150,178,29,228,170,4,58,89,161,196,230,39,71,20,77,75,11,198,35,224,90,124,68,76,0,0,0,
Luquinha,205538,Mk10,12:34:35 05-Feb-2021,,,A,-5.2812,-35.3182,CRC 5215.56139,16:49:54 01-Feb-2021,Fast-GPS,113,69,244,131,7,29,156,24,96,243,80,123,87,154,52,196,222,33,118,178,139,53,34,62,52,152,72,232,0,0,1,
Luquinha,205538,Mk10,18:55:25 05-Feb-2021,,,B,-5.2706,-35.2973,CRC 62001.56158,14:00:00 30-Jan-2021,DiveDepth,63,35,20,124,230,136,233,90,97,222,66,207,7,9,148,174,106,94,112,168,201,99,49,127,111,228,17,156,60,196,64,
Luquinha,205538,Mk10,20:43:37 05-Feb-2021,,,B,-5.2397,-35.3105,CRC 44590.44591,03:33:18 30-Jan-2021,Fast-GPS,122,226,228,124,54,20,149,220,227,56,248,131,209,153,71,236,80,233,137,25,163,188,64,,,,,,,,,
Luquinha,205538,Mk10,20:43:52 05-Feb-2021,,,B,-5.2778,-35.2999,CRC 22979.33218,08:00:00 03-Feb-2021,TAD,21,156,52,134,134,22,158,220,124,57,161,128,0,0,32,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,21:00:54 05-Feb-2021,,,B,-5.2901,-35.3194,CRC 61107.42668,20:00:00 02-Feb-2019,DiveDuration,78,235,60,133,71,128,4,20,32,48,34,64,0,0,0,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,21:37:06 05-Feb-2021,,,0,-5.2692,-35.3229,CRC 50222.51267,07:00:00 01-Dec-2021,Percent,108,66,231,2,123,173,123,230,231,117,220,224,170,198,153,176,202,56,132,142,234,54,70,72,38,108,68,94,209,31,238,
Luquinha,205538,Mk10,23:43:52 05-Feb-2021,,,B,-5.2817,-35.3473,CRC 38489.37977,06:25:35 05-Feb-2021,Fast-GPS,121,101,148,138,101,152,225,40,87,206,16,214,96,24,60,55,224,188,226,57,151,186,36,244,141,36,73,179,75,195,128,
Luquinha,205538,Mk10,07:16:33 06-Feb-2021,,,A,-5.2688,-35.3586,CRC 15117.55901,,Percent,99,176,214,161,229,154,96,250,232,8,56,58,182,227,136,228,142,174,211,236,199,43,123,242,213,173,149,170,132,196,192,
Luquinha,205538,Mk10,08:54:05 06-Feb-2021,,,A,-5.3004,-35.3280,CRC 39274.62531,08:54:05 06-Feb-2021,Fast-GPS,121,150,164,29,142,184,13,3,16,28,135,118,186,186,151,219,144,83,100,103,228,227,47,15,116,159,128,,,,,
Luquinha,205538,Mk10,08:54:19 06-Feb-2021,,,A,-5.3004,-35.3280,CRC 56052.6871,08:00:00 14-Jan-2021,DiveDuration,77,175,68,92,134,128,4,32,200,64,128,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,08:54:34 06-Feb-2021,,,A,-5.3004,-35.3280,CRC 48936.24422,10:48:07 02-Feb-2021,Fast-GPS,123,242,132,132,167,1,229,233,46,152,210,143,190,65,79,73,88,94,159,141,191,28,164,72,39,114,57,161,250,82,128,
Luquinha,205538,Mk10,09:23:22 06-Feb-2021,,,A,-5.2846,-35.3406,CRC 2527.26144,05:00:57 02-Feb-2021,Fast-GPS,112,157,244,132,84,14,88,146,45,23,138,33,35,83,0,249,111,149,193,99,233,25,167,3,133,192,0,,,,,
Luquinha,205538,Mk10,09:49:34 06-Feb-2021,,,A,-5.2917,-35.3375,CRC 42116.50880,21:00:00 13-Jan-2020,DiveDuration,74,72,64,91,86,138,159,231,155,108,240,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,11:38:06 06-Feb-2021,,,B,-5.3001,-35.3208,CRC 18019.62873,11:35:07 01-Feb-2021,Fast-GPS,116,102,52,130,182,49,251,187,69,24,234,19,31,151,222,6,192,150,67,4,31,212,125,18,230,7,254,,,,,
Luquinha,205538,Mk10,12:19:30 06-Feb-2021,,,A,-5.2903,-35.3147,CRC 29266.43603,03:14:07 01-Feb-2021,Fast-GPS,119,37,36,130,52,225,230,221,175,77,27,48,243,91,184,52,160,125,208,18,241,19,205,159,29,93,12,55,135,82,8,
Luquinha,205538,Mk10,12:36:01 06-Feb-2021,,,A,-5.3018,-35.2983,CRC 49815.46925,23:27:23 31-Jan-2021,Fast-GPS,124,41,116,127,117,181,213,117,87,200,86,171,250,21,6,58,73,171,150,107,33,239,187,75,228,24,4,23,1,252,7,
Luquinha,205538,Mk10,12:36:16 06-Feb-2021,,,A,-5.3018,-35.2983,CRC 12315.28826,22:20:19 31-Jan-2021,Fast-GPS,115,1,180,127,101,68,230,191,52,173,201,31,236,203,119,243,27,200,109,97,10,108,41,223,150,192,32,6,88,146,28,
Luquinha,205538,Mk10,01:01:10 07-Feb-2021,,,B,-5.2980,-35.3242,CRC 17208.46645,19:52:00 04-Feb-2021,Fast-GPS,116,51,132,137,55,64,22,20,96,80,10,197,83,67,253,182,23,24,53,177,75,119,24,,,,,,,,,
Luquinha,205538,Mk10,01:01:25 07-Feb-2021,,,B,-5.2980,-35.3242,CRC 55743.63935,08:00:00 01-Feb-2021,TAT,45,155,244,130,128,172,0,254,128,0,0,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,01:01:25 07-Feb-2021,,,B,-5.2972,-35.3265,CRC 63935.15934,08:00:00 01-Feb-2021,TAT,47,155,244,130,128,172,32,254,128,0,0,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,12:53:37 07-Feb-2021,,,B,-5.2829,-35.3173,CRC 46342.46150,08:00:00 04-Feb-2021,DiveDuration,75,80,100,136,134,128,18,12,192,144,64,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,19:00:25 07-Feb-2021,,,,,,CRC 32301.52554,16:39:10 06-Feb-2021,Fast-GPS,119,226,212,141,6,114,153,236,49,65,222,199,48,241,186,168,169,27,139,232,49,111,249,209,129,0,251,,,,,
Luquinha,205538,Mk10,20:09:43 07-Feb-2021,,,B,-5.2975,-35.3030,CRC 59134.45210,08:45:09 06-Feb-2021,Fast-GPS,126,111,228,140,134,210,103,141,153,34,86,100,92,139,154,92,153,217,35,102,27,4,149,145,47,8,196,179,163,108,143,
Luquinha,205538,Mk10,21:59:17 07-Feb-2021,,,0,-5.2803,-35.3195,CRC 1704.60720,00:00:00 01-Feb-2021,Percent,224,106,132,130,6,4,16,16,64,128,128,2,12,8,32,112,137,130,4,239,254,118,14,145,148,76,2,,,,,
Luquinha,205538,Mk10,07:31:12 08-Feb-2021,,,0,-5.2783,-35.3285,CRC 18073.35107,06:03:33 02-Feb-2021,Fast-GPS,116,105,148,132,100,56,91,219,156,138,140,186,58,60,167,84,40,229,21,28,203,137,167,67,131,0,0,,,,,
Luquinha,205538,Mk10,08:14:02 08-Feb-2021,,,B,-5.2853,-35.3211,CRC 43725.35448,02:23:32 02-Feb-2021,Fast-GPS,122,172,212,132,37,120,35,212,149,143,194,212,51,163,83,0,172,121,173,72,152,154,205,202,28,75,105,166,163,14,230,
Luquinha,205538,Mk10,11:57:05 08-Feb-2021,,,A,-5.2762,-35.3150,CRC 52251.27265,11:57:05 08-Feb-2021,Status,4,173,96,222,66,68,65,50,231,211,219,132,48,132,50,13,24,32,75,204,27,132,46,130,45,116,64,,,,,
Luquinha,205538,Mk10,12:05:28 08-Feb-2021,,,A,-5.2762,-35.3150,CRC 40863.43479,00:00:00 03-Feb-2021,Percent,233,249,244,134,6,8,8,32,32,129,3,4,76,8,48,128,128,130,2,4,0,0,0,128,130,2,0,,,,,
Luquinha,205538,Mk10,19:08:00 08-Feb-2021,,,A,-5.2730,-35.3264,CRC 32848.7639,18:31:00 05-Feb-2021,Fast-GPS,120,5,4,139,37,240,39,70,226,84,245,19,225,108,118,244,242,13,93,251,5,156,18,109,37,198,58,227,65,27,134,
Luquinha,205538,Mk10,08:00:53 09-Feb-2021,,,,,,CRC 29728.5124,18:12:47 08-Feb-2021,Fast-GPS,119,66,4,145,36,203,220,24,126,148,112,107,79,23,103,230,60,202,209,159,33,56,31,218,103,201,71,69,252,31,192,
Luquinha,205538,Mk10,11:21:16 09-Feb-2021,,,B,-5.2986,-35.3008,Too short,,DiveDepth,58,227,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,12:15:30 09-Feb-2021,,,B,-5.2918,-35.3013,CRC 40428.38940,05:35:32 07-Feb-2021,Fast-GPS,121,222,196,142,86,56,35,198,254,163,151,82,110,133,207,135,8,177,143,156,232,186,132,89,141,104,97,187,16,195,64,
Luquinha,205538,Mk10,13:26:34 09-Feb-2021,,,A,-5.2654,-35.2970,CRC 19335.8273,18:59:59 06-Feb-2021,Fast-GPS,116,184,116,141,39,190,222,91,197,1,41,103,232,89,58,88,131,126,91,105,242,33,231,16,106,94,214,69,215,90,40,
Luquinha,205538,Mk10,13:30:07 09-Feb-2021,,,A,-5.2654,-35.2970,CRC 6346.56078,17:41:24 06-Feb-2021,Fast-GPS,113,140,164,141,22,150,35,188,18,101,223,217,75,103,129,104,99,240,201,97,13,86,238,103,40,182,25,185,17,131,64,
Luquinha,205538,Mk10,20:06:56 09-Feb-2021,,,B,-5.2767,-35.2828,CRC 48562.15538,20:00:00 05-Feb-2021,TAD,27,219,36,139,67,5,132,125,128,0,0,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,21:57:19 09-Feb-2021,,,0,-5.2522,-35.2189,CRC 33041.1516,17:37:05 02-Feb-2021,Fast-GPS,120,17,20,133,22,81,101,75,121,52,180,198,3,5,223,219,172,201,192,36,98,94,145,239,187,169,100,9,169,146,152,
Luquinha,205538,Mk10,21:57:33 09-Feb-2021,,,0,-5.2522,-35.2189,CRC 22927.6351,08:00:00 05-Feb-2021,TAD,21,152,244,138,131,9,153,147,51,51,51,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,21:57:48 09-Feb-2021,,,0,-5.2522,-35.2189,CRC 6998.32180,16:34:01 02-Feb-2021,Fast-GPS,113,181,100,133,6,32,97,238,222,197,245,35,9,190,37,58,199,246,176,1,152,139,75,37,165,195,99,4,141,160,121,
Luquinha,205538,Mk10,22:37:12 09-Feb-2021,,,0,-5.2484,-35.2126,CRC 59369.44071,19:40:07 13-Feb-2021,Fast-GPS,126,126,148,155,54,129,228,121,39,160,65,100,108,65,215,58,127,217,224,179,192,87,114,,,,,,,,,
Luquinha,205538,Mk10,23:58:00 09-Feb-2021,,,0,-5.2493,-35.1921,Too short,23:58:00 09-Feb-2021,Fast-GPS,120,74,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,07:52:42 10-Feb-2021,,,B,-5.2405,-35.1951,CRC 61293.52462,20:10:42 06-Feb-2021,Fast-GPS,126,246,212,141,68,170,135,234,31,96,88,176,25,112,49,56,71,192,120,74,168,220,230,,,,,,,,,
Luquinha,205538,Mk10,09:41:13 10-Feb-2021,,,0,-5.2608,-35.2048,CRC 8950.63392,05:43:21 06-Feb-2021,Fast-GPS,114,47,100,140,86,181,92,185,107,167,238,160,251,122,60,222,115,131,189,92,171,121,101,193,27,105,16,68,0,0,0,
Luquinha,205538,Mk10,09:41:58 10-Feb-2021,,,0,-5.2608,-35.2048,CRC 49521.6512,03:15:35 06-Feb-2021,Fast-GPS,124,23,20,140,52,248,220,108,41,8,186,73,206,184,173,66,171,195,61,56,162,185,52,97,219,97,16,24,0,0,32,
Luquinha,205538,Mk10,09:42:12 10-Feb-2021,,,0,-5.2608,-35.2048,CRC 59073.57767,23:37:03 05-Jun-2021,Fast-GPS,126,108,21,139,118,80,228,141,77,127,154,90,220,49,86,146,103,91,227,4,76,62,5,114,25,31,210,198,210,102,88,
Luquinha,205538,Mk10,10:24:57 10-Feb-2021,,,B,-5.2619,-35.2038,CRC 59426.610,15:54:41 05-Feb-2021,Fast-GPS,126,130,36,138,247,106,90,92,168,31,81,23,172,200,179,153,171,101,184,233,166,97,180,205,132,128,0,,,,,
Luquinha,205538,Mk10,10:42:50 10-Feb-2021,,,A,-5.3020,-35.2098,CRC 28253.5055,00:00:00 08-Oct-2021,Percent,230,229,214,144,7,199,48,255,33,228,205,,,,,,,,,,,,,,,,,,,,,
