DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Mr. Green (2nd tracking),226071,Mk10,11:56:02 03-Mar-2022,,,A,-3.9093,-32.4170,CRC 17255.21092,16:42:35 24-Feb-2022,Fast-GPS,116,54,120,177,6,168,227,254,151,129,136,43,119,14,245,63,18,81,245,212,159,189,11,172,231,95,250,85,48,241,201,
Mr. Green (2nd tracking),226071,Mk10,23:51:42 03-Mar-2022,,,B,-3.9344,-32.4118,CRC 42044.57083,,DiveDuration,74,67,192,34,23,182,123,53,81,144,166,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:48:53 04-Mar-2022,,,0,-3.8814,-32.4595,RTC seconds: 60,09:48:53 04-Mar-2022,Status,4,165,90,156,60,31,238,51,41,147,32,100,176,128,59,253,40,0,67,83,205,131,109,1,237,115,192,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:46:35 04-Mar-2022,,,B,-3.8743,-32.4673,Too short,20:46:35 04-Mar-2022,Fast-GPS,126,183,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:35:25 04-Mar-2022,,,B,-3.8625,-32.4105,CRC 43381.34774,21:35:25 04-Mar-2022,Fast-GPS,122,151,90,159,197,157,169,192,142,126,223,143,191,237,206,63,192,119,88,247,57,88,118,196,154,125,98,17,168,107,8,
Mr. Green (2nd tracking),226071,Mk10,23:37:17 04-Mar-2022,,,A,-3.8671,-32.4217,CRC 39495.28870,04:51:47 27-Feb-2022,Fast-GPS,121,164,120,182,71,59,229,233,161,177,12,61,170,57,76,35,10,45,62,184,46,33,142,9,60,101,9,101,146,18,164,
Mr. Green (2nd tracking),226071,Mk10,01:14:06 05-Mar-2022,,,B,-3.8649,-32.4065,CRC 14313.8614,01:14:06 05-Mar-2022,Fast-GPS,115,126,152,151,201,218,1,233,10,250,197,150,164,32,165,83,43,56,232,216,188,241,91,117,34,193,227,249,165,124,255,
Mr. Green (2nd tracking),226071,Mk10,09:38:25 05-Mar-2022,,,0,-3.8782,-32.4288,CRC 2215.32815,00:00:00 02-Mar-2022,Percent,224,138,120,196,6,8,16,16,0,1,2,6,16,144,80,128,194,7,14,28,64,81,32,192,128,0,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:38:03 05-Mar-2022,,,0,-3.8681,-32.4723,CRC 11250.64728,00:46:23 01-Mar-2022,Fast-GPS,114,191,40,194,6,229,220,251,242,60,232,178,55,22,210,11,165,223,105,102,145,153,167,151,166,239,57,249,200,178,99,
Mr. Green (2nd tracking),226071,Mk10,11:35:16 05-Mar-2022,,,1,-3.8875,-32.4715,CRC 34428.36342,06:01:22 28-Feb-2022,Fast-GPS,120,103,200,184,100,21,157,238,48,154,74,240,90,160,77,49,115,88,186,155,117,49,104,183,154,234,140,92,0,0,0,
Mr. Green (2nd tracking),226071,Mk10,11:35:47 05-Mar-2022,,,1,-3.8875,-32.4715,Protocol Version: 11,11:35:47 05-Mar-2022,Status,4,165,90,184,222,73,78,178,123,161,0,102,191,255,255,255,190,254,164,120,214,101,191,128,251,190,192,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:23:49 05-Mar-2022,,,0,-3.8653,-32.4259,CRC 39921.725,16:58:51 01-Mar-2022,Fast-GPS,121,191,24,195,7,172,228,6,161,42,214,110,200,16,20,173,108,35,109,53,228,39,119,85,63,203,98,18,25,19,72,
Mr. Green (2nd tracking),226071,Mk10,20:25:35 05-Mar-2022,,,0,-3.8653,-32.4259,CRC 17734.29021,09:16:09 07-Feb-2022,Fast-GPS,116,84,104,142,149,2,101,168,108,95,237,50,241,144,216,219,96,173,172,147,175,249,222,3,154,111,19,165,17,147,52,
Mr. Green (2nd tracking),226071,Mk10,00:12:50 06-Mar-2022,,,B,-3.8953,-32.4848,CRC 41046.45265,20:00:00 01-Mar-2022,DiveDepth,58,5,104,195,77,194,30,116,16,80,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,07:58:40 06-Mar-2022,,,1,-3.8805,-32.4273,CRC 26306.49451,20:00:00 10-Feb-2022,DiveDuration,70,108,40,149,71,128,62,38,200,208,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:11:12 06-Mar-2022,,,B,-3.8621,-32.4205,CRC 49360.24664,11:11:12 06-Mar-2022,Fast-GPS,124,13,8,192,84,21,165,116,55,155,65,123,137,251,133,103,60,92,43,233,141,58,114,162,35,124,49,117,38,83,36,
Mr. Green (2nd tracking),226071,Mk10,11:11:42 06-Mar-2022,,,B,-3.8621,-32.4205,CRC 58885.37366,03:59:28 01-Mar-2022,Fast-GPS,126,96,88,194,55,183,37,166,11,31,123,182,119,177,188,209,0,67,179,248,122,239,43,62,77,56,113,209,32,19,32,
Mr. Green (2nd tracking),226071,Mk10,11:11:12 06-Mar-2022,,,A,-3.8645,-32.4273,CRC 57552.35216,05:17:22 01-Mar-2022,Fast-GPS,126,13,8,194,85,21,165,118,55,155,83,123,137,251,141,103,60,92,43,233,137,58,114,162,35,124,49,245,38,83,36,
Mr. Green (2nd tracking),226071,Mk10,11:11:42 06-Mar-2022,,,A,-3.8645,-32.4273,CRC 58885.59675,03:59:28 01-Mar-2022,Fast-GPS,126,96,88,194,55,183,37,166,11,31,123,182,55,177,188,209,0,67,178,248,122,238,43,58,77,56,113,241,34,19,32,
Mr. Green (2nd tracking),226071,Mk10,11:11:56 06-Mar-2022,,,A,-3.8645,-32.4273,CRC 56922.4151,02:53:33 01-Mar-2022,Fast-GPS,125,229,168,194,39,88,99,197,120,35,144,77,217,125,90,255,96,250,183,184,254,188,216,35,102,254,97,179,136,19,173,
Mr. Green (2nd tracking),226071,Mk10,11:30:22 06-Mar-2022,,,0,-3.8563,-32.4250,CRC 15639.22460,21:26:53 28-Feb-2022,Fast-GPS,115,209,120,185,85,173,69,15,62,78,157,240,117,158,55,244,104,44,255,18,211,240,140,77,225,51,114,155,160,19,16,
Mr. Green (2nd tracking),226071,Mk10,13:08:09 06-Mar-2022,,,0,-3.8931,-32.4074,CRC 50192.32968,17:56:50 27-Feb-2022,Fast-GPS,124,65,8,183,23,140,153,94,95,254,145,207,111,11,53,250,24,32,131,97,209,65,172,229,7,32,1,,,,,
Mr. Green (2nd tracking),226071,Mk10,13:08:24 06-Mar-2022,,,0,-3.8931,-32.4074,CRC 49555.35153,20:00:00 02-Mar-2022,DiveDuration,76,25,56,197,69,128,24,32,128,224,109,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:31:37 06-Mar-2022,,,B,-3.8638,-32.4255,CRC 16770.8336,08:50:18 01-Mar-2022,Fast-GPS,116,24,40,194,135,36,166,136,203,5,198,179,57,240,186,255,249,210,125,25,0,192,153,1,218,92,55,137,157,105,152,
Mr. Green (2nd tracking),226071,Mk10,00:06:41 07-Mar-2022,,,A,-3.8726,-32.4523,CRC 44405.31082,03:20:08 26-Feb-2019,Fast-GPS,122,215,92,180,53,66,28,93,178,140,36,113,100,10,57,250,28,135,26,33,215,107,120,132,8,18,204,105,223,44,198,
Mr. Green (2nd tracking),226071,Mk10,11:12:34 07-Mar-2022,,,0,-3.8883,-32.4553,CRC 27180.63542,02:13:39 02-Mar-2022,Fast-GPS,118,162,200,196,36,217,228,240,62,60,190,81,205,145,163,161,48,206,19,74,181,185,43,99,38,102,191,190,74,210,180,
Mr. Green (2nd tracking),226071,Mk10,11:13:04 07-Mar-2022,,,0,-3.8883,-32.4553,CRC 46396.21211,00:47:28 02-Mar-2022,Fast-GPS,123,83,200,196,6,247,35,198,147,79,3,10,107,246,92,183,122,62,125,106,167,98,74,9,7,95,16,91,145,250,127,
Mr. Green (2nd tracking),226071,Mk10,11:40:51 07-Mar-2022,,,0,-3.8355,-32.4602,CRC 64661.41485,18:37:58 01-Mar-2022,Fast-GPS,127,201,88,195,38,94,160,157,200,181,12,240,48,77,7,250,3,255,15,107,120,242,4,243,213,43,241,180,238,35,86,
Mr. Green (2nd tracking),226071,Mk10,12:26:32 07-Mar-2022,,,1,-3.8747,-32.4375,CRC 58885.12807,03:59:28 01-Mar-2022,Fast-GPS,126,96,88,194,55,183,37,166,11,31,123,182,119,177,188,209,0,67,178,248,122,174,43,58,77,56,113,209,34,19,32,
Mr. Green (2nd tracking),226071,Mk10,12:29:22 07-Mar-2022,,,1,-3.8747,-32.4375,CRC 56954.2604,02:53:33 01-Mar-2022,Fast-GPS,125,231,168,194,39,88,99,197,120,35,144,73,217,124,90,255,96,250,183,184,44,60,216,33,102,254,121,181,236,71,0,
Mr. Green (2nd tracking),226071,Mk10,19:47:58 07-Mar-2022,,,0,-3.8923,-32.3678,CRC 38247.9210,02:58:51 03-Mar-2022,Fast-GPS,121,86,120,198,39,172,225,199,235,99,185,231,149,217,205,173,51,198,153,27,57,64,145,231,134,133,195,19,98,167,137,
Mr. Green (2nd tracking),226071,Mk10,21:28:31 07-Mar-2022,,,A,-3.8902,-32.4241,CRC 50874.55479,23:45:14 01-Mar-2022,Fast-GPS,124,107,168,195,118,211,189,82,94,183,212,194,87,52,223,231,206,122,55,124,41,90,250,88,92,22,216,180,66,239,96,
Mr. Green (2nd tracking),226071,Mk10,21:57:48 07-Mar-2022,,,0,-3.8650,-32.4253,CRC 18082.46505,21:05:01 01-Mar-2022,Fast-GPS,116,106,40,195,84,80,97,51,184,14,206,214,18,14,7,165,56,158,126,208,85,82,162,25,54,50,58,25,93,0,47,
Mr. Green (2nd tracking),226071,Mk10,23:18:02 07-Mar-2022,,,B,-3.8707,-32.4119,CRC 17734.41063,09:50:25 01-Mar-2022,Fast-GPS,116,84,104,194,151,38,101,169,108,95,237,50,232,216,216,222,96,141,172,251,232,118,78,10,113,144,211,165,19,147,4,
Mr. Green (2nd tracking),226071,Mk10,23:56:10 07-Mar-2022,,,B,-3.8674,-32.4147,CRC 12242.14615,20:11:07 05-Mar-2022,Fast-GPS,114,253,40,203,68,177,221,143,126,26,47,35,55,173,217,17,3,18,37,249,79,240,244,3,196,210,196,139,255,128,0,
Mr. Green (2nd tracking),226071,Mk10,07:43:42 08-Mar-2022,,,0,-3.9359,-32.4886,CRC 13298.59628,09:12:51 30-May-2020,Fast-GPS,115,63,33,124,152,204,193,203,135,175,90,41,28,228,246,13,243,235,245,111,176,114,184,113,40,25,246,39,52,219,84,
Mr. Green (2nd tracking),226071,Mk10,07:43:58 08-Mar-2022,,,0,-3.9359,-32.4886,CRC 16747.40645,04:02:57 05-Mar-2022,Fast-GPS,116,22,184,202,68,46,82,56,15,238,13,166,149,1,26,66,211,128,57,193,64,0,0,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:10:22 08-Mar-2022,,,B,-3.8607,-32.4268,CRC 1975.56886,16:06:02 03-Mar-2022,Fast-GPS,112,123,120,199,4,96,148,13,9,191,107,85,72,153,170,214,141,1,134,155,203,84,36,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:22:36 08-Mar-2022,,,1,-3.8787,-32.4730,CRC 18131.31007,17:56:22 02-Mar-2022,Fast-GPS,116,109,56,197,23,133,164,54,243,107,195,15,84,246,63,32,220,143,17,60,176,150,27,66,134,18,1,94,3,195,140,
Mr. Green (2nd tracking),226071,Mk10,12:05:37 08-Mar-2022,,,A,-3.8705,-32.4672,CRC 30151.37500,09:52:21 02-Mar-2022,Fast-GPS,119,92,120,196,151,69,102,251,94,11,15,179,179,223,101,167,201,175,132,59,21,137,28,235,6,121,174,194,17,207,121,
Mr. Green (2nd tracking),226071,Mk10,21:39:12 08-Mar-2022,,,0,-3.8669,-32.3898,CRC 61898.65278,21:39:12 08-Mar-2022,Status,4,165,93,89,183,77,206,50,105,161,32,100,176,128,59,253,40,0,83,241,202,100,191,82,152,76,240,,,,,
Mr. Green (2nd tracking),226071,Mk10,22:45:30 08-Mar-2022,,,0,-3.8722,-32.4189,CRC 22663.9782,01:36:47 25-May-2021,Fast-GPS,117,136,117,114,22,75,209,154,62,161,165,150,234,51,89,71,211,140,23,138,160,209,182,198,172,228,139,117,101,139,1,
Mr. Green (2nd tracking),226071,Mk10,22:45:45 08-Mar-2022,,,0,-3.8722,-32.4189,CRC 38853.26970,22:45:45 08-Mar-2022,Fast-GPS,121,124,91,220,116,104,157,229,218,235,125,181,98,181,0,51,222,196,101,152,154,11,183,129,145,230,25,192,50,88,6,
Mr. Green (2nd tracking),226071,Mk10,22:46:00 08-Mar-2022,,,0,-3.8722,-32.4189,CRC 32142.28044,08:00:00 04-Mar-2022,DiveDepth,55,216,232,200,134,131,12,8,56,177,160,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,22:46:15 08-Mar-2022,,,0,-3.8722,-32.4189,CRC 63369.2467,01:32:29 03-Mar-2022,Fast-GPS,127,120,152,198,22,7,82,121,251,115,227,163,199,18,36,219,187,116,101,4,0,0,1,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:50:36 08-Mar-2022,,,A,-3.8782,-32.4271,CRC 38219.43864,19:44:30 02-Mar-2022,Fast-GPS,121,84,184,197,54,199,164,110,11,200,241,248,45,221,62,30,49,42,97,66,75,191,29,1,70,205,193,88,44,68,20,
Mr. Green (2nd tracking),226071,Mk10,23:51:38 08-Mar-2022,,,A,-3.8782,-32.4271,CRC 41915.56445,15:16:20 02-Mar-2022,Fast-GPS,122,59,184,196,245,5,33,90,234,64,41,129,28,130,0,183,181,23,52,56,5,185,193,244,114,171,12,10,9,125,220,
Mr. Green (2nd tracking),226071,Mk10,08:03:46 09-Mar-2022,,,0,-3.8732,-32.4211,CRC 2195.1645,,TAT,32,137,57,247,183,225,11,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:42:40 09-Mar-2022,,,0,-3.8728,-32.4288,CRC 15670.13273,07:54:50 05-Mar-2022,Fast-GPS,115,211,104,202,119,108,148,175,144,24,77,166,140,223,113,202,243,185,11,65,240,63,192,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:42:55 09-Mar-2022,,,0,-3.8728,-32.4288,CRC 60499.1651,10:00:00 11-Jan-2022,DiveDuration,78,197,56,86,165,60,239,206,193,224,1,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:48:20 09-Mar-2022,,,0,-3.8728,-32.4288,CRC 16747.53610,04:02:57 05-Mar-2022,Fast-GPS,116,22,184,202,68,46,82,56,15,230,181,35,149,145,27,66,241,130,249,193,64,1,0,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:29:47 09-Mar-2022,,,B,-3.8742,-32.4323,Too short,10:29:47 09-Mar-2022,Fast-GPS,114,156,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:31:13 09-Mar-2022,,,1,-3.8522,-32.4448,CRC 3027.51986,08:00:00 08-Mar-2022,TAT,32,189,56,208,128,188,126,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:13:11 09-Mar-2022,,,B,-3.8523,-32.4441,CRC 8368.45786,07:14:24 04-Mar-2022,Fast-GPS,114,11,8,200,116,230,39,23,127,223,28,166,95,127,133,1,31,161,24,138,86,14,95,95,123,218,195,41,248,214,174,
Mr. Green (2nd tracking),226071,Mk10,23:32:40 09-Mar-2022,,,B,-3.8591,-32.4432,CRC 26358.2746,00:00:00 07-Mar-2022,Percent,230,111,104,206,6,2,233,105,99,230,10,46,80,14,64,105,94,125,246,255,199,223,127,63,127,255,255,,,,,
Mr. Green (2nd tracking),226071,Mk10,01:07:03 10-Mar-2022,,,B,-3.8681,-32.4348,CRC 5112.15457,18:30:00 03-Mar-2022,Fast-GPS,113,63,136,199,37,224,32,157,36,171,104,184,145,14,16,254,156,15,29,188,214,148,164,110,97,177,11,108,28,215,255,
Mr. Green (2nd tracking),226071,Mk10,01:07:19 10-Mar-2022,,,B,-3.8681,-32.4348,CRC 4840.30938,17:08:52 03-Mar-2022,Fast-GPS,113,46,136,199,20,141,37,66,235,54,169,35,80,25,126,27,178,202,5,192,208,192,105,67,84,242,96,0,31,136,235,
Mr. Green (2nd tracking),226071,Mk10,09:18:38 10-Mar-2022,,,3,-3.8693,-32.4342,CRC 6256.114,23:23:28 06-Mar-2022,Fast-GPS,113,135,8,205,117,119,19,141,6,147,52,54,56,17,143,36,193,136,196,4,64,0,0,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:26:35 10-Mar-2022,,,3,-3.8693,-32.4342,CRC 30125.30381,20:15:33 06-Mar-2022,Fast-GPS,119,90,216,205,68,248,102,23,55,143,34,183,97,22,67,11,116,119,18,107,250,239,89,157,80,196,80,130,92,81,64,
Mr. Green (2nd tracking),226071,Mk10,10:23:55 10-Mar-2022,,,A,-3.8764,-32.4324,CRC 25198.28334,08:00:00 03-Mar-2022,DiveDepth,54,38,232,198,134,133,28,20,113,1,49,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:31:46 10-Mar-2022,,,B,-3.8755,-32.4339,CRC 3531.45257,10:31:46 10-Mar-2022,Fast-GPS,112,220,190,221,231,159,31,154,24,246,27,59,199,241,59,80,141,122,93,39,22,30,171,209,134,60,74,51,165,32,168,
Mr. Green (2nd tracking),226071,Mk10,10:39:43 10-Mar-2022,,,B,-3.8755,-32.4339,CRC 39982.44138,10:39:43 10-Mar-2022,Fast-GPS,121,194,232,65,16,156,102,166,142,14,196,225,31,126,83,1,100,19,200,182,170,146,14,14,51,198,236,108,240,119,88,
Mr. Green (2nd tracking),226071,Mk10,20:12:58 10-Mar-2022,,,0,-3.8409,-32.4257,CRC 59435.10474,10:44:43 06-Mar-2022,Fast-GPS,126,130,184,204,166,202,217,76,165,89,80,83,42,16,59,106,26,75,193,174,233,177,134,193,199,0,1,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:47:22 11-Mar-2022,,,B,-3.8804,-32.4295,CRC 63399.64631,14:38:09 04-Mar-2022,Fast-GPS,127,122,120,200,230,98,97,158,119,18,199,121,87,147,90,252,146,69,57,112,19,95,169,247,51,86,193,128,54,195,128,
Mr. Green (2nd tracking),226071,Mk10,08:27:59 11-Mar-2022,,,B,-3.8787,-32.4357,CRC 43406.28160,20:50:07 08-Mar-2022,Fast-GPS,122,152,232,209,71,33,216,255,107,252,120,184,108,31,9,218,78,20,58,130,159,209,159,139,195,0,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:44:37 11-Mar-2022,,,A,-3.8737,-32.4301,CRC 7326.65046,17:50:21 08-Mar-2022,Fast-GPS,113,201,232,209,31,37,109,209,44,157,26,142,206,198,252,40,160,176,51,77,74,166,199,18,248,201,3,152,140,125,185,
Mr. Green (2nd tracking),226071,Mk10,10:18:06 11-Mar-2022,,,B,-3.8627,-32.4414,CRC 25401.16972,22:27:52 07-Mar-2022,Fast-GPS,118,51,152,207,101,189,21,0,183,210,218,50,157,35,29,32,111,48,207,251,11,14,165,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:18:26 11-Mar-2022,,,B,-3.8627,-32.4414,CRC 60969.45207,19:01:21 07-Mar-2022,Fast-GPS,126,226,152,207,52,21,98,172,177,201,254,160,41,247,134,164,226,30,206,159,241,59,80,69,246,1,137,139,199,66,64,
Mr. Green (2nd tracking),226071,Mk10,10:31:02 11-Mar-2022,,,1,-3.8626,-32.4346,CRC 61225.30575,13:23:56 07-Mar-2022,Fast-GPS,126,242,152,206,213,126,28,29,119,44,234,136,10,114,168,97,104,191,127,255,23,249,165,175,69,187,11,132,105,19,76,
Mr. Green (2nd tracking),226071,Mk10,10:32:02 11-Mar-2022,,,1,-3.8626,-32.4346,CRC 48361.35762,11:59:34 07-Mar-2022,Fast-GPS,123,206,152,206,183,184,164,19,222,20,206,147,45,28,174,249,30,91,200,244,8,15,131,37,248,141,37,190,95,97,118,
Mr. Green (2nd tracking),226071,Mk10,11:00:36 11-Mar-2022,,,1,-3.8696,-32.4264,CRC 42778.22299,20:00:00 06-Mar-2022,TAD,26,113,168,205,68,15,223,246,138,128,64,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:04:53 11-Mar-2022,,,1,-3.8696,-32.4264,CRC 14374.11667,00:00:00 22-Mar-2022,Percent,227,130,104,236,6,24,167,100,192,255,78,90,153,57,207,253,157,45,234,110,95,251,78,120,15,102,245,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:05:28 11-Mar-2022,,,1,-3.8696,-32.4264,CRC 55282.10366,21:58:49 06-Mar-2022,Fast-GPS,125,127,40,205,87,172,85,204,68,134,28,235,211,29,211,81,88,245,42,152,140,52,129,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:06:28 11-Mar-2022,,,1,-3.8696,-32.4264,CRC 51520.57140,16:42:10 06-Mar-2022,Fast-GPS,124,148,8,205,6,162,166,165,94,14,144,224,88,83,0,125,112,163,37,190,116,86,4,98,247,214,51,81,14,16,124,
Mr. Green (2nd tracking),226071,Mk10,11:54:05 11-Mar-2022,,,A,-3.8825,-32.4320,CRC 10977.39863,11:54:05 11-Mar-2022,Fast-GPS,114,174,24,39,236,79,178,228,194,6,235,139,199,14,30,16,60,196,68,158,79,188,39,254,15,184,6,65,225,127,140,
Mr. Green (2nd tracking),226071,Mk10,12:06:40 11-Mar-2022,,,0,-3.8688,-32.4404,CRC 33369.39035,00:12:32 06-Mar-2022,Fast-GPS,120,37,152,204,4,200,30,63,110,70,106,209,35,31,189,167,57,197,122,185,243,152,240,69,216,95,224,88,0,0,0,
Mr. Green (2nd tracking),226071,Mk10,12:07:10 11-Mar-2022,,,0,-3.8688,-32.4404,CRC 2399.50470,22:10:10 05-Mar-2022,Fast-GPS,112,149,248,203,100,162,159,205,133,147,203,231,222,29,198,184,156,140,220,15,122,187,150,168,216,91,212,108,0,0,0,
Mr. Green (2nd tracking),226071,Mk10,21:11:16 11-Mar-2022,,,A,-3.8733,-32.4443,CRC 14145.39315,15:40:08 05-Mar-2022,Fast-GPS,115,116,24,202,246,130,36,31,244,173,204,21,72,91,118,190,233,9,28,255,231,246,89,22,171,145,196,113,175,57,142,
Mr. Green (2nd tracking),226071,Mk10,21:32:28 11-Mar-2022,,,A,-3.8742,-32.4433,CRC 41510.25202,20:00:00 06-Mar-2022,TAT,42,34,104,205,68,129,34,76,56,0,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:11:38 11-Mar-2022,,,B,-3.8640,-32.4508,CRC 53404.60774,23:36:08 04-Mar-2022,Fast-GPS,125,9,200,201,118,66,39,46,71,7,117,217,35,208,175,214,145,244,41,105,253,138,126,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:39:29 11-Mar-2022,,,B,-3.8651,-32.4465,CRC 53533.60499,23:06:15 04-Mar-2022,Fast-GPS,125,17,216,201,116,99,207,89,135,88,1,59,112,133,33,5,141,250,208,17,191,166,61,19,192,157,61,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:39:56 11-Mar-2022,,,B,-3.8651,-32.4465,CRC 6751.19373,20:25:14 12-Feb-2022,Fast-GPS,113,165,248,153,69,147,164,18,225,118,219,115,163,225,229,55,161,35,90,153,45,13,208,97,8,235,145,147,168,163,16,
Mr. Green (2nd tracking),226071,Mk10,00:36:10 12-Mar-2022,,,B,-3.8582,-32.4399,CRC 56107.31530,16:07:14 11-Mar-2022,Fast-GPS,125,178,184,215,4,115,166,199,212,42,101,28,4,197,20,198,191,228,217,208,251,19,82,221,54,232,100,145,1,145,28,
Mr. Green (2nd tracking),226071,Mk10,08:28:42 12-Mar-2022,,,B,-3.8927,-32.4603,CRC 18341.50468,12:04:24 08-Mar-2022,Fast-GPS,116,122,88,208,196,70,25,92,190,238,239,209,247,83,165,51,187,176,225,50,28,39,23,247,16,151,231,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:39:27 13-Mar-2022,,,B,-3.9139,-32.4372,CRC 52178.9959,21:00:00 28-Mar-2022,Percent,108,189,40,249,86,109,82,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:05:55 13-Mar-2022,,,A,-3.8829,-32.4548,CRC 26234.26226,06:44:12 09-Mar-2022,Fast-GPS,118,103,168,210,102,195,25,134,104,150,80,192,78,73,207,118,190,8,138,95,42,149,145,9,4,192,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:05:55 13-Mar-2022,,,A,-3.8847,-32.4554,CRC 26234.35605,07:44:12 09-Mar-2022,Fast-GPS,118,103,168,210,118,195,24,150,104,150,81,81,111,73,235,118,190,136,138,91,43,141,145,13,4,192,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:43:19 13-Mar-2022,,,3,-3.8705,-32.4439,CRC 35085.48341,08:18:18 08-Mar-2022,Fast-GPS,120,144,216,208,133,36,162,133,87,139,37,125,46,2,248,21,220,95,13,69,182,139,109,56,254,99,123,199,103,164,41,
Mr. Green (2nd tracking),226071,Mk10,09:48:08 13-Mar-2022,,,3,-3.8705,-32.4439,CRC 10874.60935,06:13:02 08-Mar-2022,Fast-GPS,114,167,168,208,100,208,166,144,47,49,25,180,198,221,74,142,13,103,152,153,94,104,91,244,37,174,62,11,166,144,208,
Mr. Green (2nd tracking),226071,Mk10,09:43:19 13-Mar-2022,,,1,-3.8699,-32.4432,CRC 35085.39800,08:18:18 08-Mar-2022,Fast-GPS,120,144,216,208,133,36,162,133,87,139,37,53,135,186,109,111,234,161,97,196,245,166,219,56,126,254,138,8,13,189,6,
Mr. Green (2nd tracking),226071,Mk10,09:48:08 13-Mar-2022,,,1,-3.8699,-32.4432,CRC 10874.36932,06:13:02 08-Mar-2022,Fast-GPS,114,167,168,208,100,208,166,144,47,49,25,180,198,221,74,142,13,103,152,153,94,60,90,11,218,81,193,246,39,255,248,
Mr. Green (2nd tracking),226071,Mk10,12:05:58 13-Mar-2022,,,0,-3.8643,-32.4365,CRC 10858.9895,09:38:06 06-Mar-2022,Fast-GPS,114,166,168,204,150,97,165,81,64,216,5,162,228,26,251,155,162,77,47,94,152,179,42,240,139,68,231,13,103,144,104,
Mr. Green (2nd tracking),226071,Mk10,13:20:34 13-Mar-2022,,,2,-3.8724,-32.4407,CRC 3696.3752,08:00:00 11-Mar-2022,TAD,16,231,8,214,134,48,159,49,122,30,83,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,13:21:34 13-Mar-2022,,,2,-3.8724,-32.4407,CRC 33441.42755,11:42:38 12-Mar-2022,Fast-GPS,120,42,24,216,182,169,152,84,89,244,145,88,13,204,36,72,241,255,194,175,11,149,156,151,2,64,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,13:23:05 13-Mar-2022,,,2,-3.8724,-32.4407,CRC 30018.7646,07:14:09 12-Mar-2022,Fast-GPS,119,84,40,216,116,226,103,10,239,229,40,24,73,8,138,69,62,158,91,150,191,33,158,252,58,136,119,58,98,87,184,
Mr. Green (2nd tracking),226071,Mk10,20:44:08 13-Mar-2022,,,A,-3.8394,-32.4623,CRC 7342.41408,09:05:13 13-Mar-2022,Fast-GPS,113,202,232,218,148,83,81,15,76,133,126,111,169,17,158,7,154,73,159,24,15,43,37,145,222,23,7,175,49,240,230,
