,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Mr. Green (2nd tracking),17-Feb-2022,02:36:38,1,14.000000,524,,0,9,,,,,,,,,,,,,,15,14,4761,,,,7,23877,,,,30,3129,,,,28,28274,,,,19,25155,,,,17,18098,,,,9,999,,,,1,9943,,,,6,3538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),17-Feb-2022,04:29:57,1,14.000000,525,,0,9,,,,,,,,,,,,,,15,28,23341,,,,14,3140,,,,13,2508,,,,17,14673,,,,30,17587,,,,19,19277,,,,6,30932,,,,2,4264,,,,11,5982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),17-Feb-2022,06:12:55,1,14.000000,526,760,0,8,,,,,,,,,,,,,,15,15,11657,,,,19,883,,,,13,30375,,,,5,24893,,,,11,13614,,,,6,2330,,,,12,424,,,,2,5640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),17-Feb-2022,08:07:46,2,14.000000,527,,0,9,,,,,,,,,,,,,,15,15,6466,,,,18,23047,,,,5,13697,,,,24,18814,,,,12,27256,,,,11,11069,,,,20,25414,,,,2,28296,,,,29,24194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),17-Feb-2022,09:09:57,2,14.000000,528,762,0,8,,,,,,,,,,,,,,15,24,22720,,,,18,24894,,,,25,11040,,,,15,8496,,,,29,16828,,,,2,23105,,,,12,6631,,,,20,31110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),17-Feb-2022,10:52:36,1,14.000000,529,,0,9,,,,,,,,,,,,,,15,10,816,,,,15,3587,,,,18,2934,,,,25,8363,,,,12,18558,,,,29,214,,,,5,28054,,,,23,12436,,,,24,29689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),17-Feb-2022,12:17:29,1,14.000000,530,763,0,6,,,,,,,,,,,,,,15,12,21455,,,,10,23791,,,,15,27979,,,,29,21764,,,,25,8324,,,,24,16682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),17-Feb-2022,15:30:49,1,14.000000,532,765,0,8,,,,,,,,,,,,,,15,10,4511,,,,23,31276,,,,18,24900,,,,31,29468,,,,27,4990,,,,32,2122,,,,22,29049,,,,29,29560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),17-Feb-2022,17:01:44,1,14.000000,533,765,0,7,,,,,,,,,,,,,,15,32,22138,,,,10,13054,,,,23,4581,,,,22,2524,,,,27,4391,,,,21,4346,,,,26,14264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),17-Feb-2022,18:35:25,1,14.000000,534,766,0,6,,,,,,,,,,,,,,15,26,5695,,,,16,1661,,,,8,11701,,,,27,29192,,,,21,11157,,,,4,6588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),17-Feb-2022,22:12:48,2,14.000000,537,766,0,7,,,,,,,,,,,,,,15,7,27188,,,,1,27861,,,,3,6625,,,,4,30456,,,,9,30433,,,,30,706,,,,16,4296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),18-Feb-2022,01:45:39,1,14.000000,540,766,0,8,,,,,,,,,,,,,,15,7,6157,,,,17,12142,,,,30,2555,,,,14,18257,,,,19,2389,,,,9,20461,,,,4,11508,,,,28,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),18-Feb-2022,02:57:28,3,14.000000,541,,0,9,,,,,,,,,,,,,,15,6,27947,,,,30,26894,,,,20,15620,,,,14,15527,,,,13,22894,,,,17,23082,,,,28,32173,,,,7,13838,,,,19,29218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),18-Feb-2022,04:18:14,4,14.000000,542,,0,9,,,,,,,,,,,,,,15,17,7566,,,,14,8671,,,,28,27898,,,,13,26637,,,,2,6995,,,,6,16085,,,,11,10976,,,,19,6169,,,,7,11948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),18-Feb-2022,05:30:06,3,15.000000,543,,0,9,,,,,,,,,,,,,,15,13,7433,,,,30,5316,,,,11,10392,,,,28,2154,,,,15,11482,,,,20,17080,,,,6,233,,,,14,6416,,,,2,7184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),18-Feb-2022,07:07:10,2,15.000000,544,767,0,4,,,,,,,,,,,,,,15,5,23248,,,,15,31690,,,,13,10983,,,,20,18464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),18-Feb-2022,08:24:05,2,15.000000,545,,0,9,,,,,,,,,,,,,,15,2,17163,,,,12,11839,,,,24,18744,,,,11,21427,,,,20,31201,,,,18,10199,,,,29,14010,,,,5,29617,,,,28,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),18-Feb-2022,09:45:08,1,15.000000,546,767,0,6,,,,,,,,,,,,,,15,15,24920,,,,23,32192,,,,24,28971,,,,5,14203,,,,25,29572,,,,12,32374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),18-Feb-2022,11:00:29,3,15.000000,547,767,0,4,,,,,,,,,,,,,,15,12,10924,,,,15,32696,,,,23,32278,,,,5,5023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),18-Feb-2022,12:17:21,1,15.000000,548,767,0,8,,,,,,,,,,,,,,15,15,12499,,,,25,21907,,,,29,19113,,,,13,7588,,,,10,22405,,,,18,19818,,,,12,29445,,,,23,16216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),18-Feb-2022,14:02:44,1,15.000000,549,768,0,7,,,,,,,,,,,,,,15,32,7887,,,,10,10357,,,,18,25212,,,,22,12358,,,,23,32643,,,,29,25539,,,,26,26091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),18-Feb-2022,15:20:51,1,15.000000,550,768,0,7,,,,,,,,,,,,,,15,23,31680,,,,32,31616,,,,10,4970,,,,31,6366,,,,18,19576,,,,27,14296,,,,26,12276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),18-Feb-2022,17:02:18,2,15.000000,551,,0,9,,,,,,,,,,,,,,15,21,21989,,,,32,3079,,,,22,19804,,,,8,5777,,,,10,8146,,,,27,27110,,,,31,25291,,,,18,1022,,,,26,13524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),18-Feb-2022,18:04:35,1,15.000000,552,,0,9,,,,,,,,,,,,,,15,27,30419,,,,21,26674,,,,8,16642,,,,31,23156,,,,4,21203,,,,1,21994,,,,22,211,,,,26,12332,,,,10,28414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),18-Feb-2022,19:14:51,1,15.000000,553,,0,9,,,,,,,,,,,,,,15,1,21304,,,,31,19797,,,,26,7048,,,,4,21194,,,,10,25729,,,,27,13816,,,,3,29626,,,,21,24575,,,,16,15775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),18-Feb-2022,20:46:35,1,15.000000,554,770,0,8,,,,,,,,,,,,,,15,3,30126,,,,21,23273,,,,26,32555,,,,16,32024,,,,4,5573,,,,27,22069,,,,7,8675,,,,1,14318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),18-Feb-2022,21:53:40,3,15.000000,555,770,0,7,,,,,,,,,,,,,,15,4,25673,,,,7,5443,,,,16,1278,,,,9,15256,,,,3,19781,,,,8,31934,,,,21,17012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),18-Feb-2022,23:20:07,1,15.000000,556,771,0,6,,,,,,,,,,,,,,15,9,26461,,,,3,19426,,,,4,5146,,,,8,29665,,,,7,8873,,,,14,30254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),19-Feb-2022,00:27:37,5,15.000000,557,771,0,5,,,,,,,,,,,,,,15,9,24263,,,,7,23430,,,,4,21021,,,,17,31744,,,,30,6072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),19-Feb-2022,01:34:52,5,15.000000,558,771,0,8,,,,,,,,,,,,,,15,19,16097,,,,4,9064,,,,9,5160,,,,7,10887,,,,28,6204,,,,14,2306,,,,30,1986,,,,17,31083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),19-Feb-2022,03:39:22,1,15.000000,559,,0,9,,,,,,,,,,,,,,15,13,15474,,,,17,32135,,,,14,5852,,,,28,16864,,,,6,23589,,,,7,6180,,,,30,26965,,,,11,13770,,,,19,29750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),19-Feb-2022,04:51:07,1,15.000000,560,,0,9,,,,,,,,,,,,,,15,19,17590,,,,17,29736,,,,28,519,,,,14,9680,,,,6,26304,,,,15,6679,,,,30,25198,,,,2,9304,,,,13,1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),19-Feb-2022,06:19:08,2,15.000000,561,,0,9,,,,,,,,,,,,,,15,2,578,,,,11,29668,,,,6,2711,,,,20,12059,,,,15,12197,,,,5,31300,,,,13,3774,,,,24,16838,,,,28,4494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),19-Feb-2022,07:21:01,1,15.000000,562,,0,9,,,,,,,,,,,,,,15,12,18141,,,,2,1057,,,,11,11516,,,,24,21803,,,,20,18862,,,,15,28881,,,,5,9792,,,,13,12596,,,,29,29249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),19-Feb-2022,11:21:25,2,15.000000,565,,0,9,,,,,,,,,,,,,,15,12,25369,,,,15,29271,,,,10,5144,,,,23,4689,,,,25,19585,,,,18,29614,,,,24,28872,,,,26,28724,,,,29,7174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),19-Feb-2022,12:35:02,4,15.000000,566,776,0,6,,,,,,,,,,,,,,15,18,31472,,,,23,28926,,,,29,18232,,,,32,5215,,,,25,31082,,,,10,25808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),19-Feb-2022,14:12:30,2,15.000000,567,,0,9,,,,,,,,,,,,,,15,32,31083,,,,10,6676,,,,22,21606,,,,26,2388,,,,31,10603,,,,29,2864,,,,16,28768,,,,18,23535,,,,23,18166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),19-Feb-2022,15:29:46,3,15.000000,568,777,0,7,,,,,,,,,,,,,,15,18,27437,,,,31,22516,,,,26,16630,,,,10,2350,,,,27,29622,,,,16,16083,,,,32,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),19-Feb-2022,16:54:25,1,15.000000,569,777,0,6,,,,,,,,,,,,,,15,21,24545,,,,8,22367,,,,32,2759,,,,22,15976,,,,10,28380,,,,18,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),19-Feb-2022,18:48:57,3,15.000000,570,778,0,8,,,,,,,,,,,,,,15,31,14529,,,,1,5631,,,,4,4091,,,,21,17804,,,,26,14422,,,,27,5284,,,,16,28332,,,,10,10019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),19-Feb-2022,19:50:06,3,15.000000,571,,0,9,,,,,,,,,,,,,,15,26,3245,,,,16,17531,,,,3,15265,,,,21,29342,,,,8,29291,,,,7,29192,,,,4,30431,,,,31,12417,,,,1,2423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),19-Feb-2022,21:12:33,1,15.000000,572,,0,9,,,,,,,,,,,,,,15,7,24361,,,,9,12910,,,,3,27383,,,,4,9944,,,,27,11757,,,,1,6893,,,,16,14446,,,,21,30866,,,,8,20540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),20-Feb-2022,00:20:34,2,15.000000,574,779,0,8,,,,,,,,,,,,,,15,8,14596,,,,4,25809,,,,9,21889,,,,28,11644,,,,17,21737,,,,3,23152,,,,14,19050,,,,7,25790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),20-Feb-2022,02:21:51,3,15.000000,575,,0,9,,,,,,,,,,,,,,15,19,28225,,,,9,18130,,,,28,6292,,,,7,135,,,,17,24081,,,,30,8978,,,,6,6683,,,,20,8068,,,,14,18616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),20-Feb-2022,03:23:05,1,15.000000,576,782,0,4,,,,,,,,,,,,,,15,30,161,,,,14,907,,,,17,1467,,,,13,23428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),20-Feb-2022,06:48:20,1,15.000000,577,788,0,7,,,,,,,,,,,,,,15,6,32188,,,,12,29990,,,,2,26805,,,,5,30432,,,,11,28000,,,,19,21628,,,,13,4427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),20-Feb-2022,08:02:19,1,15.000000,578,,0,9,,,,,,,,,,,,,,15,15,16044,,,,18,23318,,,,2,17139,,,,11,29604,,,,24,23073,,,,12,25766,,,,5,1305,,,,29,964,,,,20,32308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),20-Feb-2022,09:13:09,3,15.000000,579,,0,9,,,,,,,,,,,,,,15,15,24356,,,,24,18086,,,,23,20840,,,,18,13804,,,,25,5418,,,,2,3830,,,,12,2038,,,,11,19372,,,,29,29349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),20-Feb-2022,10:27:56,2,15.000000,580,,0,9,,,,,,,,,,,,,,15,24,4211,,,,15,11402,,,,13,22516,,,,12,27430,,,,23,25271,,,,18,26896,,,,29,21220,,,,5,24656,,,,25,12829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),20-Feb-2022,11:36:40,3,15.000000,581,788,0,8,,,,,,,,,,,,,,15,15,29684,,,,29,29547,,,,12,30980,,,,10,15160,,,,24,24217,,,,25,3646,,,,23,30970,,,,18,31275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),20-Feb-2022,14:02:43,1,15.000000,583,788,0,7,,,,,,,,,,,,,,15,10,18629,,,,23,1437,,,,18,20896,,,,27,1826,,,,29,23492,,,,32,18815,,,,24,23033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),20-Feb-2022,16:15:36,1,15.000000,585,788,0,5,,,,,,,,,,,,,,15,10,26840,,,,32,31975,,,,23,23461,,,,31,12090,,,,27,27048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),20-Feb-2022,23:45:35,2,15.000000,591,790,0,5,,,,,,,,,,,,,,15,9,26317,,,,14,3689,,,,7,1956,,,,30,31470,,,,28,8968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),21-Feb-2022,03:12:40,1,15.000000,592,796,0,4,,,,,,,,,,,,,,15,17,20828,,,,30,5605,,,,19,29107,,,,14,19830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),21-Feb-2022,07:39:21,1,15.000000,593,,0,9,,,,,,,,,,,,,,15,5,25226,,,,12,24024,,,,15,8609,,,,24,23840,,,,13,19612,,,,2,30190,,,,20,27118,,,,11,22060,,,,29,23105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),21-Feb-2022,08:49:50,1,15.000000,594,,0,9,,,,,,,,,,,,,,15,11,18046,,,,2,29013,,,,20,2541,,,,25,21215,,,,24,24122,,,,12,24684,,,,15,30810,,,,5,22232,,,,18,12001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),21-Feb-2022,10:13:46,1,15.000000,595,806,0,6,,,,,,,,,,,,,,15,18,32671,,,,12,11756,,,,29,667,,,,5,28007,,,,15,3527,,,,25,31497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),21-Feb-2022,11:44:38,2,15.000000,596,807,0,6,,,,,,,,,,,,,,15,12,31225,,,,15,31971,,,,10,30612,,,,24,32664,,,,18,9125,,,,25,27081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),21-Feb-2022,12:47:25,1,15.000000,597,807,0,5,,,,,,,,,,,,,,15,10,3368,,,,23,24395,,,,18,9182,,,,26,14161,,,,15,14747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),21-Feb-2022,13:58:19,1,15.000000,598,807,0,8,,,,,,,,,,,,,,15,10,21272,,,,23,4505,,,,29,27190,,,,27,2666,,,,26,11610,,,,18,22947,,,,16,28083,,,,32,19970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),21-Feb-2022,15:29:57,2,15.000000,599,,0,9,,,,,,,,,,,,,,15,10,15156,,,,27,4750,,,,31,1439,,,,18,10138,,,,22,7416,,,,32,13531,,,,8,20889,,,,23,10418,,,,26,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),21-Feb-2022,16:30:09,1,15.000000,600,,0,9,,,,,,,,,,,,,,15,32,14533,,,,10,24441,,,,8,28789,,,,22,10705,,,,27,26668,,,,18,9462,,,,16,27214,,,,31,15881,,,,26,13488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),21-Feb-2022,17:30:56,2,15.000000,601,,0,9,,,,,,,,,,,,,,15,27,16037,,,,26,21016,,,,10,2496,,,,31,20979,,,,8,3892,,,,21,27668,,,,32,575,,,,16,8424,,,,22,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),21-Feb-2022,20:01:50,2,15.000000,603,809,0,8,,,,,,,,,,,,,,15,21,13899,,,,7,16470,,,,1,19088,,,,3,31235,,,,4,8178,,,,9,15479,,,,26,18772,,,,16,10438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),21-Feb-2022,21:21:49,2,15.000000,604,809,0,7,,,,,,,,,,,,,,15,4,14320,,,,3,12631,,,,7,2115,,,,16,31287,,,,1,16892,,,,9,25867,,,,21,23687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),22-Feb-2022,02:33:10,2,15.000000,605,819,0,7,,,,,,,,,,,,,,15,14,30310,,,,30,17766,,,,17,22669,,,,28,6978,,,,19,18530,,,,20,18030,,,,10,16973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),22-Feb-2022,09:27:17,1,15.000000,610,,0,9,,,,,,,,,,,,,,15,29,25910,,,,5,15104,,,,18,2100,,,,25,22222,,,,15,21303,,,,20,7304,,,,12,29336,,,,13,8018,,,,24,30615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),22-Feb-2022,14:13:11,1,15.000000,613,,0,9,,,,,,,,,,,,,,15,22,27687,,,,16,28691,,,,26,14139,,,,32,15883,,,,10,7554,,,,27,7716,,,,18,23531,,,,23,11752,,,,29,14902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),22-Feb-2022,15:23:53,1,15.000000,614,827,0,6,,,,,,,,,,,,,,15,10,20228,,,,32,19442,,,,23,15383,,,,16,5605,,,,27,3877,,,,31,31894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),22-Feb-2022,19:24:07,1,15.000000,617,828,0,8,,,,,,,,,,,,,,15,4,2057,,,,3,1940,,,,1,22822,,,,16,4280,,,,21,32252,,,,26,17709,,,,31,3707,,,,10,19812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),22-Feb-2022,20:30:13,1,15.000000,618,828,0,8,,,,,,,,,,,,,,15,4,21753,,,,3,13205,,,,1,30251,,,,16,14479,,,,26,16028,,,,8,2427,,,,27,5350,,,,7,24300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),22-Feb-2022,21:30:36,2,15.000000,619,828,0,5,,,,,,,,,,,,,,15,16,2749,,,,4,1060,,,,3,31512,,,,9,19830,,,,1,20228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),22-Feb-2022,23:36:52,2,15.000000,620,831,0,4,,,,,,,,,,,,,,15,4,18816,,,,14,17634,,,,7,17204,,,,17,15178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),23-Feb-2022,08:54:01,2,15.000000,625,,0,9,,,,,,,,,,,,,,15,20,27785,,,,2,14411,,,,29,9878,,,,11,232,,,,5,9163,,,,25,31636,,,,18,25861,,,,15,4677,,,,12,11096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),23-Feb-2022,10:21:14,1,15.000000,626,844,0,8,,,,,,,,,,,,,,15,29,13166,,,,23,21969,,,,5,17160,,,,18,3662,,,,15,29254,,,,25,31788,,,,10,32159,,,,13,3555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),23-Feb-2022,11:46:28,1,15.000000,627,845,0,7,,,,,,,,,,,,,,15,12,16624,,,,10,14309,,,,23,3616,,,,25,29495,,,,24,22640,,,,15,11614,,,,32,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),23-Feb-2022,12:59:59,2,15.000000,628,,0,9,,,,,,,,,,,,,,15,29,8757,,,,32,14547,,,,18,18068,,,,23,4880,,,,25,23164,,,,15,7322,,,,24,14813,,,,10,24171,,,,22,21176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),23-Feb-2022,14:16:21,2,15.000000,629,845,0,7,,,,,,,,,,,,,,15,29,25010,,,,22,23933,,,,18,32201,,,,31,15314,,,,26,11120,,,,32,32056,,,,27,9963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),23-Feb-2022,15:44:03,2,15.000000,630,,0,9,,,,,,,,,,,,,,15,18,22845,,,,31,884,,,,32,13765,,,,10,3829,,,,26,1667,,,,22,17975,,,,27,14521,,,,16,31946,,,,23,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),23-Feb-2022,17:24:56,2,15.000000,631,847,0,7,,,,,,,,,,,,,,15,22,8898,,,,21,17412,,,,32,8464,,,,31,265,,,,26,4973,,,,1,15981,,,,27,25396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),23-Feb-2022,18:52:06,2,15.000000,632,847,0,4,,,,,,,,,,,,,,15,31,31922,,,,1,18506,,,,26,10268,,,,21,30304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),23-Feb-2022,20:30:27,1,15.000000,633,848,0,7,,,,,,,,,,,,,,15,7,9102,,,,3,32581,,,,1,30164,,,,21,29148,,,,30,12472,,,,16,17926,,,,27,12160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),23-Feb-2022,22:39:03,2,15.000000,634,851,0,6,,,,,,,,,,,,,,15,7,29562,,,,4,22310,,,,3,19521,,,,9,12048,,,,8,31725,,,,14,30939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),24-Feb-2022,00:00:27,2,15.000000,635,852,0,6,,,,,,,,,,,,,,15,7,17272,,,,4,19435,,,,9,6825,,,,8,13182,,,,30,29671,,,,3,28262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
