DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Caramelo,226073,Mk10,11:35:32 12-Mar-2022,,,1,-3.8821,-32.4814,CRC 45050.64845,11:35:32 12-Mar-2022,Fast-GPS,122,255,168,63,156,124,112,176,32,86,112,92,127,234,153,161,232,219,82,175,169,164,117,6,203,163,247,230,20,198,31,
Caramelo,226073,Mk10,11:39:10 12-Mar-2022,,,1,-3.8821,-32.4814,CRC 2208.63768,14:56:12 05-Mar-2022,Fast-GPS,112,138,8,202,231,131,20,8,35,17,153,166,10,68,131,26,34,60,38,39,235,143,200,,,,,,,,,
Caramelo,226073,Mk10,12:15:36 12-Mar-2022,,,1,-3.9027,-32.5039,CRC 52593.33853,19:00:00 10-Dec-2020,DiveDuration,252,215,26,216,180,38,151,49,83,21,196,46,88,204,159,9,41,170,83,67,64,0,0,,,,,,,,,
Caramelo,226073,Mk10,12:25:33 12-Mar-2022,,,1,-3.9027,-32.5039,CRC 58004.61288,08:00:00 12-Mar-2022,Percent,110,41,72,216,133,132,89,252,174,153,148,184,181,150,175,169,87,145,12,177,62,8,101,158,218,17,137,,,,,
Caramelo,226073,Mk10,13:12:26 12-Mar-2022,,,A,-3.9206,-32.5460,CRC 40538.40730,12:54:30 11-Mar-2022,Fast-GPS,121,229,168,214,199,103,148,11,104,148,36,74,198,202,187,238,143,65,62,154,116,248,95,,,,,,,,,
Caramelo,226073,Mk10,13:29:44 12-Mar-2022,,,1,-3.9174,-32.5542,CRC 19941.33252,20:00:00 09-Mar-2022,DiveDepth,52,222,88,211,69,132,30,120,8,16,16,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,13:33:30 12-Mar-2022,,,1,-3.9174,-32.5542,CRC 2797.61120,05:37:30 11-Mar-2022,Fast-GPS,112,174,216,214,86,87,165,254,213,202,202,169,145,21,186,85,13,178,223,5,54,245,116,197,124,69,213,160,169,238,184,
Caramelo,226073,Mk10,22:33:37 12-Mar-2022,,,0,-4.1068,-32.7538,CRC 44673.28608,19:29:28 12-Mar-2022,Fast-GPS,122,232,24,217,53,215,30,183,80,182,131,88,45,225,16,168,224,252,127,32,60,132,132,120,26,193,60,96,4,0,0,
Caramelo,226073,Mk10,22:35:13 12-Mar-2022,,,0,-4.1068,-32.7538,CRC 32170.28739,22:35:13 12-Mar-2022,Fast-GPS,119,218,170,189,83,208,149,246,178,86,162,246,162,22,216,17,92,179,55,106,244,75,210,63,123,253,197,101,77,171,111,
Caramelo,226073,Mk10,22:57:40 12-Mar-2022,,,B,-4.1103,-32.7607,CRC 1585.57194,16:10:18 12-Mar-2022,Fast-GPS,112,99,24,217,4,164,163,105,181,170,196,43,66,248,17,128,74,24,106,72,155,124,24,167,105,223,25,203,83,195,128,
Caramelo,226073,Mk10,23:21:47 12-Mar-2022,,,1,-4.1114,-32.7776,CRC 32023.31841,00:00:00 06-Mar-2022,Percent,231,209,120,204,6,0,0,0,0,0,0,0,68,0,0,32,2,1,0,4,24,16,32,,,,,,,,,
Caramelo,226073,Mk10,00:06:41 13-Mar-2022,,,A,-4.1043,-32.7883,CRC 30689.27009,19:45:16 11-Mar-2022,Fast-GPS,119,126,24,215,54,212,28,236,31,97,9,204,48,201,134,193,228,132,35,26,119,155,197,253,90,136,252,84,0,0,2,
Caramelo,226073,Mk10,00:29:38 13-Mar-2022,,,3,-4.1410,-32.8434,CRC 8862.9758,16:46:35 11-Mar-2022,Fast-GPS,114,41,232,215,6,232,225,67,68,127,62,39,65,90,235,228,22,212,1,225,93,159,119,204,17,34,213,168,31,198,130,
Caramelo,226073,Mk10,08:09:04 13-Mar-2022,,,B,-4.2744,-33.0543,CRC 33054.32479,20:00:00 13-Mar-2022,DiveDuration,72,17,232,219,71,128,72,44,112,128,96,64,0,0,0,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,09:42:42 13-Mar-2022,,,2,-4.2953,-33.1035,CRC 38905.24062,11:58:58 06-Mar-2022,Fast-GPS,121,127,152,204,183,174,145,84,161,238,6,175,68,47,225,17,169,149,120,130,192,8,24,,,,,,,,,
Caramelo,226073,Mk10,01:33:11 14-Mar-2022,,,B,-4.5973,-33.5498,CRC 45856.47407,20:00:00 08-Mar-2022,DiveDuration,75,50,8,209,70,192,200,68,0,48,96,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,02:03:38 14-Mar-2022,,,A,-4.6246,-33.5441,CRC 47507.36069,01:00:00 09-Nov-2022,Percent,235,153,58,210,22,133,187,224,0,0,0,0,16,0,32,128,128,0,0,,,,,,,,,,,,,
Caramelo,226073,Mk10,02:04:19 14-Mar-2022,,,A,-4.6246,-33.5441,CRC 59730.59833,08:20:52 11-Mar-2022,Fast-GPS,126,149,40,214,133,77,37,235,137,239,55,200,77,59,179,4,97,125,113,224,142,49,175,234,169,193,136,174,142,173,218,
Caramelo,226073,Mk10,02:05:00 14-Mar-2022,,,A,-4.6246,-33.5441,CRC 2797.29193,05:37:30 11-Mar-2022,Fast-GPS,112,174,216,214,86,87,165,254,213,202,202,169,145,21,186,85,13,178,223,5,54,245,114,213,12,57,165,159,29,221,190,
Caramelo,226073,Mk10,09:41:04 14-Mar-2022,,,2,-4.7869,-33.7696,CRC 52314.60354,04:38:41 14-Mar-2022,Fast-GPS,124,197,168,220,70,106,102,155,55,27,206,204,180,182,68,50,189,247,128,150,51,40,91,207,80,226,78,84,1,209,230,
Caramelo,226073,Mk10,19:49:45 14-Mar-2022,,,,,,CRC 25249.44497,13:00:00 21-Jun-2021,DiveDuration,70,42,21,170,214,253,173,74,192,16,251,190,128,5,239,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,20:13:11 14-Mar-2022,,,B,-4.9863,-34.1020,CRC 34972.39068,04:04:37 07-Mar-2022,Fast-GPS,120,137,200,206,68,73,97,171,32,4,17,20,214,200,221,133,67,219,74,227,62,183,146,239,86,182,213,151,252,3,64,
Caramelo,226073,Mk10,22:09:16 14-Mar-2022,,,B,-5.0225,-34.1825,CRC 46261.27828,22:09:02 14-Mar-2022,Status,4,0,221,98,66,180,181,51,233,132,176,36,128,128,55,253,56,0,66,131,25,129,171,122,192,0,32,,,,,
Caramelo,226073,Mk10,22:38:27 14-Mar-2022,,,A,-5.0004,-34.1884,CRC 18875.52426,23:19:08 13-Mar-2022,Fast-GPS,116,155,184,219,117,50,38,43,18,56,171,222,113,185,93,216,17,36,167,61,166,72,155,148,15,23,192,117,210,147,36,
Caramelo,226073,Mk10,23:35:01 14-Mar-2022,,,B,-5.0042,-34.1829,CRC 46905.18232,00:00:00 07-Mar-2022,Percent,235,115,152,206,6,0,0,0,0,0,0,0,0,0,0,32,64,128,6,4,32,32,96,,,,,,,,,
Caramelo,226073,Mk10,00:11:42 15-Mar-2022,,,2,-5.0353,-34.2216,CRC 53851.8917,11:29:36 09-Feb-2019,Fast-GPS,125,37,188,146,181,217,24,16,166,20,119,179,45,113,111,67,219,215,90,44,248,61,175,148,68,0,0,,,,,
Caramelo,226073,Mk10,00:22:21 15-Mar-2022,,,2,-5.0353,-34.2216,CRC 9063.37404,09:27:47 13-Mar-2022,Fast-GPS,114,54,120,218,149,187,225,80,89,25,215,6,227,139,165,131,249,254,113,177,149,123,38,55,251,105,113,175,20,66,96,
Caramelo,226073,Mk10,00:12:25 15-Mar-2022,,,A,-5.0360,-34.1930,CRC 23549.56865,00:00:00 14-Mar-2022,Percent,229,191,216,220,6,3,248,16,96,64,2,2,0,8,0,32,64,2,2,33,0,16,32,64,131,2,0,,,,,
Caramelo,226073,Mk10,00:14:37 15-Mar-2022,,,A,-5.0360,-34.1930,CRC 8444.52747,21:34:35 02-Mar-2022,Fast-GPS,114,15,200,197,90,40,221,158,134,212,160,31,50,206,177,210,217,254,162,0,119,130,85,13,102,245,68,100,0,0,0,
Caramelo,226073,Mk10,07:25:57 15-Mar-2022,,,0,-5.1505,-34.4153,CRC 5974.41405,17:24:30 09-Mar-2022,Fast-GPS,113,117,104,211,21,135,156,60,242,42,214,81,83,124,60,224,239,74,192,127,56,125,182,26,69,215,111,51,224,27,103,
Caramelo,226073,Mk10,09:01:38 15-Mar-2022,,,1,-5.1784,-34.4170,CRC 5321.42509,09:01:38 15-Mar-2022,Fast-GPS,113,76,152,209,7,222,27,96,60,33,172,29,25,53,116,103,72,36,35,8,245,17,157,192,194,64,8,,,,,
Caramelo,226073,Mk10,09:55:00 15-Mar-2022,,,,,,CRC 32386.21149,02:11:20 08-Mar-2022,Fast-GPS,119,232,40,208,36,181,32,202,36,68,129,97,189,169,156,61,65,83,89,146,224,254,136,154,125,83,100,155,126,192,80,
Caramelo,226073,Mk10,19:16:47 15-Mar-2022,,,,,,CRC 22442.49872,09:52:56 11-Mar-2022,Fast-GPS,117,122,168,214,151,78,33,64,190,174,90,131,186,141,37,230,149,155,185,159,141,223,53,148,26,196,161,160,5,1,0,
Caramelo,226073,Mk10,19:27:29 15-Mar-2022,,,3,-5.2864,-34.8096,CRC 21464.39289,19:27:29 15-Mar-2022,Status,4,165,103,54,206,55,192,50,169,129,128,36,128,124,55,253,56,2,67,83,216,131,37,1,173,94,64,,,,,
Caramelo,226073,Mk10,19:27:44 15-Mar-2022,,,3,-5.2864,-34.8096,CRC 47507.3687,00:00:00 08-Mar-2022,Percent,235,153,56,208,6,0,0,0,0,0,0,0,8,0,16,65,115,12,240,,,,,,,,,,,,,
Caramelo,226073,Mk10,20:52:00 15-Mar-2022,,,,,,CRC 51288.41921,07:22:08 08-Mar-2022,Fast-GPS,124,133,136,208,117,98,34,115,234,5,48,75,7,237,151,127,161,150,104,94,136,88,174,42,50,119,209,156,0,66,192,
Caramelo,226073,Mk10,23:10:31 15-Mar-2022,,,A,-5.3086,-34.8624,CRC 15049.29049,23:10:31 15-Mar-2022,Status,4,165,101,114,16,56,127,205,166,64,128,36,128,124,55,253,55,248,67,58,201,131,38,129,173,118,128,,,,,
Caramelo,226073,Mk10,00:47:17 16-Mar-2022,,,0,-5.3404,-34.9540,CRC 33747.54229,,TAT,40,61,56,215,128,180,239,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,01:40:09 16-Mar-2022,,,1,-5.3435,-35.0039,CRC 43079.26746,08:00:00 10-Mar-2022,DiveDuration,74,132,120,212,135,128,47,48,104,64,65,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,07:13:47 16-Mar-2022,,,A,-5.3874,-35.1556,CRC 3823.5330,07:37:30 11-Jul-2022,Fast-GPS,112,238,249,214,118,87,165,254,213,202,202,169,145,21,186,85,13,178,223,5,54,245,114,213,12,57,166,138,118,18,96,
Caramelo,226073,Mk10,07:16:25 16-Mar-2022,,,A,-5.3874,-35.1556,CRC 56545.11518,03:52:51 11-Mar-2022,Fast-GPS,125,206,24,214,55,76,230,69,42,185,226,120,194,75,35,5,75,217,55,219,34,103,31,151,159,191,90,149,85,146,92,
Caramelo,226073,Mk10,12:43:36 16-Mar-2022,,,B,-5.4237,-35.2486,CRC 14222.63479,20:00:00 15-Mar-2022,DiveDepth,51,120,232,223,74,132,2,4,0,129,3,194,0,6,0,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,20:21:54 16-Mar-2022,,,1,-5.4402,-35.2349,CRC 22003.51801,08:00:00 20-Dec-2021,TwentyMinTimeline,85,95,55,40,134,245,98,192,201,244,156,121,52,7,93,58,172,223,49,126,135,112,204,188,96,188,151,214,225,196,106,
Caramelo,226073,Mk10,22:49:11 16-Mar-2022,,,1,-5.4490,-35.2729,CRC 19115.35497,10:28:39 10-Mar-2022,Fast-GPS,116,170,184,212,165,201,219,51,75,21,104,129,156,51,229,81,131,160,113,159,79,17,163,10,69,68,0,,,,,
Caramelo,226073,Mk10,22:49:11 16-Mar-2022,,,A,-5.4573,-35.1900,CRC 19115.32089,10:28:39 10-Mar-2022,Fast-GPS,116,170,184,212,165,201,216,204,181,21,104,129,156,51,229,81,131,160,121,158,79,24,186,252,133,128,0,,,,,
Caramelo,226073,Mk10,23:42:40 16-Mar-2022,,,0,-5.4433,-35.2026,CRC 5974.32735,17:24:30 09-Mar-2022,Fast-GPS,113,117,104,211,21,135,156,60,242,42,214,81,83,124,62,232,224,106,30,44,94,160,128,161,154,4,117,68,29,135,93,
Caramelo,226073,Mk10,01:26:58 17-Mar-2022,,,1,-5.4410,-35.2389,CRC 37032.36536,05:48:05 16-Mar-2022,Fast-GPS,121,10,136,224,87,1,92,188,129,94,135,33,186,100,32,53,217,155,121,132,188,170,152,228,91,225,120,80,0,0,0,
Caramelo,226073,Mk10,01:28:43 17-Mar-2022,,,1,-5.4410,-35.2389,CRC 35500.54246,01:08:22 16-Mar-2022,Fast-GPS,120,170,200,224,20,133,161,58,247,77,74,41,186,128,120,196,74,39,247,38,153,56,206,80,251,3,101,189,151,5,192,
Caramelo,226073,Mk10,08:52:57 17-Mar-2022,,,A,-5.4454,-35.2242,CRC 1713.42032,16:10:18 12-Mar-2022,Fast-GPS,112,107,24,217,4,164,163,105,181,170,196,43,66,248,17,128,74,24,106,72,155,124,24,164,173,223,25,171,83,195,6,
Caramelo,226073,Mk10,08:52:42 17-Mar-2022,,,1,-5.4458,-35.2235,CRC 11998.61050,17:12:40 12-Mar-2022,Fast-GPS,114,237,232,217,20,202,31,98,159,33,28,37,27,9,244,222,120,142,105,149,182,10,178,7,26,185,61,48,0,0,0,
Caramelo,226073,Mk10,09:01:35 17-Mar-2022,,,1,-5.4458,-35.2235,CRC 11559.17700,13:29:30 12-Mar-2022,Fast-GPS,114,210,120,216,213,215,163,255,234,123,158,102,185,191,226,141,48,215,38,143,112,192,118,211,148,27,172,136,201,0,23,
Caramelo,226073,Mk10,10:50:51 17-Mar-2022,,,B,-5.4450,-35.2255,CRC 8862.28022,16:46:35 11-Mar-2022,Fast-GPS,114,41,232,215,6,232,225,67,68,127,62,39,65,90,107,228,22,212,1,225,93,159,119,76,17,34,245,168,15,198,128,
Caramelo,226073,Mk10,12:35:01 17-Mar-2022,,,B,-5.4460,-35.2466,CRC 54678.57007,00:00:00 11-Mar-2022,DiveDuration,77,89,104,214,7,178,90,143,128,240,202,80,22,67,221,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,19:53:44 17-Mar-2022,,,A,-5.4311,-35.2282,CRC 54404.27685,03:12:49 16-Mar-2022,Fast-GPS,125,72,72,224,52,204,100,89,122,22,60,244,215,56,189,85,128,248,162,105,43,61,186,14,75,205,45,240,35,147,216,
Caramelo,226073,Mk10,23:22:26 17-Mar-2022,,,0,-5.4358,-35.2318,CRC 14227.17595,19:06:12 14-Mar-2022,Fast-GPS,115,121,56,221,52,99,26,183,193,16,159,154,22,194,67,196,176,246,39,134,97,241,182,149,196,192,0,,,,,
Caramelo,226073,Mk10,23:23:33 17-Mar-2022,,,0,-5.4358,-35.2318,CRC 51139.10757,15:59:48 14-Mar-2022,Fast-GPS,124,124,56,220,247,188,31,114,55,177,15,155,190,253,177,183,32,251,204,9,131,10,108,202,146,200,228,92,250,55,189,
Caramelo,226073,Mk10,23:39:52 17-Mar-2022,,,0,-5.4434,-35.2680,CRC 24103.50662,11:51:24 14-Mar-2022,Fast-GPS,117,226,120,220,183,54,28,5,38,243,248,129,79,110,172,183,170,235,198,191,226,43,166,200,155,81,76,132,0,255,154,
Caramelo,226073,Mk10,01:19:25 18-Mar-2022,,,0,-5.4180,-35.2695,CRC 9530.57403,19:56:28 13-Mar-2022,Fast-GPS,114,83,168,219,55,135,20,55,192,171,85,185,8,147,142,105,48,103,172,91,9,68,56,,,,,,,,,
Caramelo,226073,Mk10,01:20:10 18-Mar-2022,,,0,-5.4180,-35.2695,CRC 51291.64040,17:36:57 13-Mar-2022,Fast-GPS,124,133,184,219,22,78,103,109,194,97,195,177,23,185,2,240,215,90,99,43,187,40,158,52,148,219,100,118,65,19,148,
Caramelo,226073,Mk10,01:20:25 18-Mar-2022,,,0,-5.4180,-35.2695,CRC 52833.620,16:34:01 13-Mar-2022,Fast-GPS,124,230,24,219,6,32,103,84,176,160,179,103,98,29,73,3,204,59,52,21,240,82,189,248,81,225,31,252,209,215,12,
Caramelo,226073,Mk10,10:44:26 18-Mar-2022,,,B,-5.4205,-35.2810,CRC 16024.54032,07:19:52 17-Mar-2022,Fast-GPS,115,233,136,226,117,61,35,0,111,37,38,195,171,243,4,83,15,42,36,106,240,230,254,249,48,34,116,22,163,145,10,
Caramelo,226073,Mk10,10:44:51 18-Mar-2022,,,B,-5.4205,-35.2810,CRC 8451.43476,06:19:39 17-Mar-2022,Fast-GPS,114,16,56,226,101,57,213,31,200,186,5,192,90,152,227,8,149,141,160,24,49,32,164,,,,,,,,,
Caramelo,226073,Mk10,11:11:42 18-Mar-2022,,,B,-5.4101,-35.2603,CRC 58863.24039,03:52:18 17-Mar-2022,Fast-GPS,126,94,248,226,55,68,161,234,98,49,7,218,102,127,219,241,149,140,114,34,155,179,157,40,220,239,153,146,152,83,96,
Caramelo,226073,Mk10,11:53:04 18-Mar-2022,,,B,-5.4046,-35.2593,CRC 22261.38663,00:15:32 17-Mar-2022,Fast-GPS,117,111,88,226,4,248,37,47,185,201,203,222,99,135,141,225,180,175,13,99,87,107,159,82,104,11,187,94,199,157,49,
Caramelo,226073,Mk10,12:22:21 18-Mar-2022,,,B,-5.4274,-35.2550,CRC 54055.32100,20:20:39 16-Mar-2022,Fast-GPS,125,50,120,225,69,73,224,140,137,16,118,152,61,95,224,43,17,35,141,247,101,232,107,37,42,74,221,211,92,120,197,
Caramelo,226073,Mk10,12:22:51 18-Mar-2022,,,B,-5.4274,-35.2550,CRC 7704.45542,18:19:01 16-Mar-2022,Fast-GPS,113,225,136,225,37,48,98,181,66,17,126,156,40,151,18,219,116,255,138,160,213,232,111,219,61,47,17,128,216,3,0,
Caramelo,226073,Mk10,12:51:03 18-Mar-2022,,,A,-5.4285,-35.2563,CRC 14427.27912,16:04:07 16-Mar-2022,Fast-GPS,115,133,184,225,4,65,227,104,123,72,149,77,26,202,171,190,152,17,41,66,143,188,241,81,232,103,121,158,104,123,145,
Caramelo,226073,Mk10,12:55:40 18-Mar-2022,,,A,-5.4285,-35.2563,CRC 13914.62683,20:00:00 16-Mar-2022,TAD,19,101,168,225,68,11,133,122,147,0,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,20:54:22 18-Mar-2022,,,0,-5.4273,-35.2225,CRC 28402.21663,18:39:09 13-Mar-2022,Fast-GPS,118,239,40,219,38,114,95,105,244,224,203,83,28,241,80,91,75,57,161,151,230,55,227,112,72,231,55,167,255,255,255,
Caramelo,226073,Mk10,23:14:08 18-Mar-2022,,,0,-5.3859,-35.2579,CRC 65505.62251,21:00:00 15-Oct-2019,TAD,255,254,24,252,113,32,148,233,245,60,151,242,146,118,55,210,153,233,138,65,121,94,231,253,145,97,92,25,255,65,251,
Caramelo,226073,Mk10,23:14:39 18-Mar-2022,,,0,-5.3859,-35.2579,CRC 43683.46737,20:37:44 12-Mar-2022,Fast-GPS,122,170,56,217,70,91,24,61,127,31,196,114,180,31,207,205,233,13,87,199,108,93,172,83,194,128,0,,,,,
Caramelo,226073,Mk10,23:15:09 18-Mar-2022,,,0,-5.3859,-35.2579,CRC 27601.20380,02:00:00 04-Feb-2022,TAT,38,189,24,136,32,108,119,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,23:46:47 18-Mar-2022,,,2,-5.4071,-35.2898,CRC 40016.20560,20:00:00 11-Mar-2022,DiveDuration,73,197,8,215,71,128,68,24,56,128,160,69,0,0,0,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,23:47:32 18-Mar-2022,,,2,-5.4071,-35.2898,CRC 5687.23839,12:21:16 12-Mar-2022,Fast-GPS,113,99,120,216,197,84,29,114,115,255,235,218,215,238,21,79,43,88,159,62,95,131,53,225,26,169,52,92,0,0,0,
Caramelo,226073,Mk10,01:22:58 19-Mar-2022,,,0,-5.4131,-35.3166,CRC 20382.50687,14:12:14 18-Mar-2022,Fast-GPS,116,249,232,228,228,195,147,184,1,196,224,9,93,199,157,138,60,192,35,48,51,58,155,23,190,30,114,198,113,254,3,
Caramelo,226073,Mk10,01:23:43 19-Mar-2022,,,0,-5.4131,-35.3166,CRC 14664.2942,11:27:21 18-Mar-2022,Fast-GPS,115,148,136,228,181,181,103,240,97,1,183,225,85,164,173,238,2,248,70,181,192,66,90,212,59,183,88,163,211,144,128,
Caramelo,226073,Mk10,01:23:58 19-Mar-2022,,,0,-5.4131,-35.3166,CRC 1658.16413,10:04:04 18-Mar-2022,Fast-GPS,112,103,168,228,164,65,5,92,105,243,230,214,90,100,129,199,233,134,170,152,129,248,96,,,,,,,,,
Caramelo,226073,Mk10,09:27:53 19-Mar-2022,,,B,-5.4097,-35.2817,CRC 11905.23909,21:13:04 14-Mar-2022,Fast-GPS,114,232,24,221,84,209,37,212,102,78,130,105,25,139,118,92,37,52,173,222,124,118,21,226,106,12,56,85,141,9,46,
Caramelo,226073,Mk10,10:20:38 19-Mar-2022,,,B,-5.4168,-35.2684,CRC 51139.62728,15:59:48 14-Mar-2022,Fast-GPS,124,124,56,220,247,188,31,114,55,161,15,154,182,55,229,67,193,157,10,139,70,12,133,3,153,105,65,128,67,130,2,
Caramelo,226073,Mk10,19:59:19 19-Mar-2022,,,A,-5.4155,-35.2363,CRC 54568.31321,08:06:58 18-Mar-2022,Fast-GPS,125,82,136,228,132,110,156,181,171,58,6,27,48,103,158,70,169,138,49,167,220,174,157,90,88,121,180,56,0,0,0,
Caramelo,226073,Mk10,00:18:04 20-Mar-2022,,,0,-5.3858,-35.2864,CRC 20457.4751,23:42:27 15-Mar-2022,Fast-GPS,116,254,152,223,118,166,222,124,109,65,146,48,47,47,6,239,55,131,51,157,164,17,214,45,27,205,108,88,0,0,0,
Caramelo,226073,Mk10,00:18:19 20-Mar-2022,,,0,-5.3858,-35.2864,CRC 36492.57493,22:19:43 15-Mar-2022,Fast-GPS,120,232,200,223,101,58,252,118,48,156,177,208,177,68,35,140,184,248,202,95,215,19,57,119,77,221,210,235,2,252,13,
Caramelo,226073,Mk10,00:18:49 20-Mar-2022,,,0,-5.3858,-35.2864,CRC 49556.23852,21:18:01 15-Mar-2022,Fast-GPS,124,25,72,223,85,32,88,43,57,142,78,76,112,245,29,65,13,44,156,17,38,225,188,211,192,65,0,,,,,
Caramelo,226073,Mk10,00:46:18 20-Mar-2022,,,0,-5.3812,-35.2994,CRC 25605.58686,19:52:41 15-Mar-2022,Fast-GPS,118,64,88,223,55,74,116,18,217,68,18,204,56,135,26,124,124,152,241,144,213,164,49,92,132,227,253,239,135,201,222,
Caramelo,226073,Mk10,09:01:53 20-Mar-2022,,,A,-5.4156,-35.2615,CRC 31474.36651,16:08:26 18-Mar-2022,Fast-GPS,119,175,40,229,4,134,156,155,204,144,201,142,190,1,131,108,135,252,37,166,134,154,216,110,152,145,196,44,0,0,0,
Caramelo,226073,Mk10,12:00:24 20-Mar-2022,,,A,-5.4226,-35.2568,CRC 1169.25746,08:00:00 15-Nov-2022,DiveDuration,64,73,26,222,132,128,14,4,40,0,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,20:03:10 20-Mar-2022,,,A,-5.4848,-35.2533,CRC 55580.54726,05:39:35 14-Mar-2022,Fast-GPS,125,145,200,220,86,120,228,171,167,41,192,217,177,88,120,11,187,19,127,29,72,228,78,246,141,23,81,66,39,211,57,
Caramelo,226073,Mk10,21:13:20 20-Mar-2022,,,B,-5.4866,-35.2575,CRC 9530.46029,19:56:29 13-Mar-2022,Fast-GPS,114,83,168,219,55,135,92,55,192,235,85,185,8,147,142,105,48,103,172,91,25,68,56,,,,,,,,,
Caramelo,226073,Mk10,21:13:36 20-Mar-2022,,,B,-5.4866,-35.2575,CRC 28402.44243,18:39:09 13-Mar-2022,Fast-GPS,118,239,40,219,38,114,95,105,244,224,203,83,92,241,80,88,74,184,232,200,24,148,37,84,187,21,68,76,0,0,0,
Caramelo,226073,Mk10,22:47:13 20-Mar-2022,,,0,-5.4921,-35.2474,CRC 30718.53657,08:25:45 13-Mar-2022,Fast-GPS,119,127,232,218,133,155,97,232,240,175,206,238,85,181,49,156,171,47,151,216,55,35,187,172,26,198,113,174,212,67,128,
Caramelo,226073,Mk10,22:47:27 20-Mar-2022,,,0,-5.4921,-35.2474,CRC 53525.388,,DiveDuration,77,17,91,177,18,128,12,12,65,0,96,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,10:11:03 21-Mar-2022,,,B,-5.4373,-35.2885,CRC 31139.56992,15:09:06 15-Mar-2022,Fast-GPS,119,154,56,222,244,145,167,70,132,229,191,228,7,7,118,216,34,212,69,48,178,65,94,44,106,58,166,7,19,67,44,
Caramelo,226073,Mk10,12:36:47 21-Mar-2022,,,A,-5.4078,-35.2818,CRC 58596.18335,22:43:03 12-Mar-2022,Fast-GPS,126,78,72,217,102,176,218,54,146,6,177,99,137,243,156,195,168,139,242,61,114,253,63,82,155,117,92,248,16,0,0,
Caramelo,226073,Mk10,22:28:39 21-Mar-2022,,,0,-5.4110,-35.1819,CRC 61037.30146,04:00:00 13-Jul-2022,DiveDepth,62,230,217,218,65,54,31,193,145,191,196,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,22:28:54 21-Mar-2022,,,0,-5.4110,-35.1819,CRC 47155.13860,16:21:29 17-Mar-2022,Fast-GPS,123,131,56,227,5,87,88,58,85,170,240,245,67,49,128,195,127,125,105,158,207,67,208,1,96,239,207,,,,,
Caramelo,226073,Mk10,22:48:36 21-Mar-2022,,,0,-5.4712,-35.2030,CRC 31731.41782,15:17:59 17-Mar-2022,Fast-GPS,119,191,56,226,245,30,226,187,17,62,161,126,252,4,237,73,233,90,182,183,230,255,237,241,46,45,93,133,31,61,255,
Caramelo,226073,Mk10,22:49:06 21-Mar-2022,,,0,-5.4712,-35.2030,CRC 62339.21963,14:12:39 17-Mar-2022,Fast-GPS,127,56,56,226,228,201,223,226,11,228,218,63,81,3,145,113,28,18,70,119,243,30,5,155,16,77,132,68,0,0,0,
Caramelo,226073,Mk10,22:49:20 21-Mar-2022,,,0,-5.4712,-35.2030,CRC 4399.15517,13:10:24 17-Mar-2022,Fast-GPS,113,18,248,226,212,166,25,94,151,119,164,188,16,130,208,247,144,65,219,255,152,114,234,223,102,116,15,,,,,
Caramelo,226073,Mk10,22:49:35 21-Mar-2022,,,0,-5.4712,-35.2030,CRC 16009.32568,20:00:00 13-Mar-2022,TAD,19,232,152,219,70,45,130,134,165,127,224,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,00:23:58 22-Mar-2022,,,2,-5.4614,-35.1881,Too short,00:23:58 22-Mar-2022,Fast-GPS,119,231,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,00:29:21 22-Mar-2022,,,2,-5.4614,-35.1881,CRC 50055.21243,15:00:00 28-Jan-2022,DiveDepth,60,56,120,120,241,193,225,224,240,227,195,195,192,225,193,240,176,240,176,53,47,7,75,240,245,104,218,15,208,253,6,
