DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Green,142706,Mk10,10:56:43 13-Mar-2017,,,A,25.4896,-80.3144,CRC 30319.58102,00:00:00 10-Mar-2017,DiveDepth,55,102,244,212,4,128,2,36,56,33,14,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,10:56:43 13-Mar-2017,,,A,25.4875,-80.3151,CRC 30319.2223,00:00:00 10-Mar-2017,DiveDepth,55,102,244,212,4,128,2,36,56,0,169,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,13:56:39 13-Mar-2017,,,3,25.4856,-80.3185,CRC 28316.51348,02:02:00 10-Mar-2017,Behavior,182,233,196,212,32,184,9,2,236,5,32,167,17,170,30,243,163,127,144,78,219,92,88,251,177,218,117,146,140,173,109,
Green,142706,Mk10,13:58:13 13-Mar-2017,,,3,25.4856,-80.3185,CRC 64505.42672,19:59:00 09-Mar-2017,Behavior,191,191,148,211,62,194,154,132,0,18,11,226,65,64,4,130,35,232,64,0,48,142,146,8,92,95,220,126,177,132,45,
Green,142706,Mk10,14:58:45 13-Mar-2017,,,1,25.4920,-80.3165,CRC 27959.44534,11:40:00 12-Mar-2017,Behavior,182,211,116,216,186,4,85,64,160,2,65,16,160,32,0,144,58,16,64,1,32,98,80,128,2,64,195,97,64,4,129,
Green,142706,Mk10,15:00:00 13-Mar-2017,,,1,25.4920,-80.3165,CRC 36103.29402,10:41:00 12-Mar-2017,Behavior,184,208,116,216,170,66,214,132,0,22,174,65,11,16,27,27,133,246,120,172,199,216,96,63,216,124,159,128,28,159,247,
Green,142706,Mk10,20:09:59 13-Mar-2017,,,B,25.4956,-80.3102,CRC 12459.62644,08:00:00 10-Mar-2017,TimeSeries,211,10,180,212,136,1,65,221,221,221,94,237,237,127,216,234,255,143,30,45,143,174,238,222,239,158,239,190,238,249,248,
Green,142706,Mk10,23:42:29 13-Mar-2017,,,B,25.4965,-80.3178,CRC 3944.4954,23:00:00 20-Aug-2016,PDT,144,246,130,41,127,56,144,237,174,112,31,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,23:42:29 13-Mar-2017,,,A,25.4997,-80.3241,CRC 3692.36151,09:00:00 14-Feb-2017,PDT,144,230,196,156,151,234,140,109,244,27,127,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,00:45:02 14-Mar-2017,,,B,25.4976,-80.3194,CRC 19523.20033,14:00:00 11-Mar-2017,TAD,20,196,52,214,230,0,40,113,129,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,00:53:47 14-Mar-2017,,,B,25.4976,-80.3194,CRC 7799.50552,06:00:00 11-Mar-2017,DiveDuration,65,231,116,214,96,126,129,2,0,16,7,246,124,227,33,,,,,,,,,,,,,,,,,
Green,142706,Mk10,03:44:58 14-Mar-2017,,,B,25.4976,-80.3220,CRC 2604.52077,00:00:00 13-Mar-2017,Percent,224,162,196,218,6,0,0,0,32,0,0,0,0,0,0,32,4,0,0,,,,,,,,,,,,,
Green,142706,Mk10,10:22:49 14-Mar-2017,,,A,25.4945,-80.3200,CRC 51370.31010,22:00:00 11-Mar-2016,TAT,44,138,160,215,97,35,7,188,188,112,9,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,10:33:21 14-Mar-2017,,,B,25.4946,-80.3201,CRC 49995.63027,10:33:21 14-Mar-2017,Fast-GPS,124,52,184,245,153,58,20,162,250,254,82,228,66,52,202,187,57,100,250,113,47,98,181,58,254,106,120,126,21,154,90,
Green,142706,Mk10,16:18:40 14-Mar-2017,,,B,25.4999,-80.3191,CRC 50944.19191,13:00:00 13-Dec-2017,DiveDepth,60,112,7,26,221,191,255,65,198,214,216,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,21:35:09 14-Mar-2017,,,A,25.5020,-80.3155,Too short,,DiveDepth,53,64,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,00:56:00 15-Mar-2017,,,B,25.5065,-80.3207,CRC 9882.2802,05:00:00 04-Jul-2017,TAT,34,105,165,200,87,229,97,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,01:49:28 15-Mar-2017,,,B,25.5052,-80.3195,CRC 37716.56777,00:00:00 12-Mar-2017,TimeSeries,217,53,68,216,2,150,228,24,74,121,204,238,34,2,154,191,165,176,30,209,192,205,154,172,205,163,244,35,247,203,156,
Green,142706,Mk10,02:30:22 15-Mar-2017,,,A,25.5004,-80.3032,CRC 23761.37332,06:00:00 14-Mar-2017,DiveDuration,69,205,20,220,110,129,0,4,0,17,1,1,5,135,225,129,240,120,120,,,,,,,,,,,,,
Green,142706,Mk10,03:23:34 15-Mar-2017,,,B,25.4991,-80.2999,CRC 30195.32364,19:50:00 14-Mar-2017,Behavior,183,95,52,221,60,132,189,240,140,34,193,38,8,32,0,144,72,176,8,0,36,18,70,66,0,9,2,209,132,72,239,
Green,142706,Mk10,09:44:44 15-Mar-2017,,,B,25.4896,-80.3147,CRC 63116.63244,12:00:00 12-Mar-2017,TAD,31,104,196,216,196,0,138,111,128,128,8,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,09:54:19 15-Mar-2017,,,B,25.4896,-80.3147,CRC 60128.10881,06:00:00 12-Mar-2017,DiveDepth,62,174,4,216,100,128,6,68,8,128,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,11:40:18 15-Mar-2017,,,1,25.4916,-80.3500,CRC 34581.12623,01:06:18 12-Mar-2017,Fast-GPS,120,113,84,216,20,100,162,51,178,206,93,133,61,215,8,125,235,45,248,3,195,160,59,57,184,76,63,24,209,211,193,
Green,142706,Mk10,11:42:09 15-Mar-2017,,,1,25.4916,-80.3500,CRC 28343.55537,08:35:00 12-Mar-2017,Behavior,182,235,116,216,136,196,89,80,128,2,64,174,193,0,4,129,237,66,144,9,206,57,203,61,111,148,229,223,53,143,74,
Green,142706,Mk10,11:54:05 15-Mar-2017,,,2,25.4790,-80.3091,CRC 9882.6949,18:00:00 14-Mar-2017,TAT,34,105,164,221,33,15,234,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,12:02:33 15-Mar-2017,,,2,25.4790,-80.3091,CRC 64993.42989,04:12:00 31-May-2017,Behavior,191,222,21,126,67,44,96,136,192,190,2,189,75,57,213,57,126,226,64,127,39,218,100,128,64,153,230,180,173,21,253,
Green,142706,Mk10,12:05:18 15-Mar-2017,,,2,25.4790,-80.3091,CRC 21364.50621,,Behavior,181,55,71,85,126,146,122,8,185,228,2,212,41,43,48,224,111,99,99,41,28,188,37,75,157,46,148,79,27,129,48,
Green,142706,Mk10,13:35:15 15-Mar-2017,,,B,25.4830,-80.3156,CRC 45419.65454,,DiveDuration,75,22,180,26,186,235,72,21,17,74,41,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,14:52:26 15-Mar-2017,,,1,25.4779,-80.3181,CRC 414.34717,00:00:00 29-Mar-2017,PDT,144,25,228,250,0,32,47,47,128,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,15:01:30 15-Mar-2017,,,1,25.4779,-80.3181,CRC 60061.62940,20:53:00 02-Feb-2017,Behavior,190,169,212,133,77,106,154,197,90,118,213,43,189,83,190,255,220,134,140,63,127,194,84,85,224,160,2,64,207,225,64,
Green,142706,Mk10,19:47:15 15-Mar-2017,,,B,25.4777,-80.3222,CRC 1921.52096,00:00:00 14-Mar-2017,Percent,224,120,20,220,6,0,0,16,0,0,0,2,4,8,0,32,0,0,18,,,,,,,,,,,,,
Green,142706,Mk10,21:25:28 15-Mar-2017,,,A,25.4992,-80.3102,CRC 64369.50902,,,159,183,30,119,152,30,223,239,212,213,227,126,0,47,143,255,208,234,88,142,15,255,128,3,201,3,3,148,255,79,194,
Green,142706,Mk10,22:58:00 15-Mar-2017,,,B,25.4990,-80.3221,Too short,,Behavior,178,84,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,23:42:50 15-Mar-2017,,,A,25.4938,-80.3108,CRC 40761.59881,17:00:00 19-Nov-2015,TAD,25,243,158,231,30,102,113,50,249,147,182,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,23:52:01 15-Mar-2017,,,A,25.4938,-80.3108,CRC 53863.44871,10:04:47 14-Mar-2017,Fast-GPS,125,38,116,220,164,75,227,170,159,42,51,124,186,46,158,43,161,178,87,4,148,90,137,131,37,204,16,170,33,35,126,
Green,142706,Mk10,00:56:04 16-Mar-2017,,,B,25.4963,-80.3203,CRC 12534.59776,02:03:28 14-Mar-2017,Fast-GPS,115,15,100,220,36,55,36,122,204,162,29,118,102,11,45,210,72,46,4,75,164,18,83,78,0,10,97,135,112,61,121,
Green,142706,Mk10,01:32:22 16-Mar-2017,,,B,25.4965,-80.3202,CRC 41218.57397,08:44:00 15-Mar-2017,Behavior,186,16,36,222,139,56,9,0,228,12,0,72,21,56,32,0,144,254,168,107,133,128,184,221,17,206,94,231,43,12,30,
Green,142706,Mk10,02:18:54 16-Mar-2017,,,B,25.4977,-80.3209,CRC 52128.15744,00:00:00 15-Mar-2017,Percent,236,186,4,222,6,0,0,0,21,34,191,147,85,129,121,161,227,161,139,214,96,238,135,1,234,114,56,,,,,
Green,142706,Mk10,11:14:40 16-Mar-2017,,,2,25.4848,-80.3134,CRC 17000.7310,,TAD,20,38,132,64,100,200,79,42,104,251,175,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,11:15:26 16-Mar-2017,,,2,25.4848,-80.3134,CRC 6700.2604,00:00:00 13-Mar-2017,Percent,225,162,196,218,6,0,0,0,32,0,0,0,0,0,0,32,0,0,0,,,,,,,,,,,,,
Green,142706,Mk10,11:23:43 16-Mar-2017,,,2,25.4848,-80.3134,CRC 9751.64124,04:06:00 16-Mar-2017,Behavior,178,97,116,224,65,132,76,208,128,2,64,232,65,0,24,49,164,194,0,9,72,38,8,1,9,199,34,130,2,144,8,
Green,142706,Mk10,11:43:54 16-Mar-2017,,,B,25.4893,-80.3171,CRC 10674.59690,06:00:00 13-Mar-2017,DiveDuration,66,155,36,218,110,128,2,0,0,16,32,128,0,2,4,34,2,125,96,,,,,,,,,,,,,
Green,142706,Mk10,12:38:32 16-Mar-2017,,,B,25.4880,-80.3172,CRC 54522.36130,18:00:00 12-Mar-2017,DiveDuration,77,79,164,217,44,128,3,185,231,175,223,255,175,255,249,247,255,255,255,,,,,,,,,,,,,
Green,142706,Mk10,12:53:58 16-Mar-2017,,,B,25.4876,-80.3173,CRC 10222.53397,03:50:00 15-Mar-2017,Behavior,178,126,228,222,60,184,9,0,153,12,128,25,128,147,65,48,23,61,189,194,128,88,84,148,16,176,2,64,185,97,0,
Green,142706,Mk10,14:33:38 16-Mar-2017,,,B,25.4668,-80.2984,CRC 20835.35507,07:00:00 15-Mar-2017,DiveDuration,69,22,52,222,116,91,187,242,217,205,73,200,70,227,238,,,,,,,,,,,,,,,,,
Green,142706,Mk10,15:29:15 16-Mar-2017,,,A,25.4759,-80.3112,CRC 30469.60396,,Behavior,183,112,85,127,146,4,70,96,160,2,65,130,40,16,0,72,35,66,132,0,18,8,242,97,0,4,1,226,2,128,0,
Green,142706,Mk10,16:15:12 16-Mar-2017,,,B,25.4738,-80.3094,CRC 16203.6279,,DiveDuration,67,244,179,184,63,135,87,193,248,62,15,209,244,3,240,15,248,27,247,,,,,,,,,,,,,
Green,142706,Mk10,03:33:25 17-Mar-2017,,,B,25.4924,-80.3223,CRC 39932.33212,06:00:00 16-Mar-2017,TAT,41,191,196,224,96,104,89,127,40,0,57,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,08:01:06 17-Mar-2017,,,B,25.4900,-80.3219,CRC 12534.59191,02:03:28 14-Mar-2017,Fast-GPS,115,15,100,220,36,55,36,122,204,162,29,118,102,11,45,210,72,42,20,79,188,231,220,25,120,74,128,194,61,146,56,
Green,142706,Mk10,10:55:48 17-Mar-2017,,,B,25.4911,-80.3232,CRC 44773.50830,12:00:00 14-Mar-2017,DiveDuration,74,238,84,220,206,128,0,4,0,1,56,16,1,6,4,0,0,32,0,,,,,,,,,,,,,
Green,142706,Mk10,11:39:19 17-Mar-2017,,,A,25.4868,-80.3125,CRC 60684.46383,11:04:00 14-Mar-2017,Behavior,190,208,196,220,177,56,9,1,52,16,0,72,8,176,128,2,64,42,3,0,18,5,48,8,0,36,13,18,50,5,6,
Green,142706,Mk10,11:41:31 17-Mar-2017,,,A,25.4868,-80.3125,CRC 7458.58711,09:22:00 14-Mar-2016,Behavior,177,210,32,220,149,184,8,3,236,4,0,18,7,86,8,0,36,13,186,48,128,77,208,174,190,22,26,132,198,161,84,
Green,142706,Mk10,13:15:16 17-Mar-2017,,,B,25.4789,-80.3030,CRC 16183.1790,20:04:00 16-Mar-2017,Behavior,179,243,116,225,65,1,212,16,0,72,35,49,4,0,18,10,219,33,0,4,128,237,169,137,37,27,206,130,96,252,247,
Green,142706,Mk10,15:12:57 17-Mar-2017,,,B,25.4796,-80.3023,CRC 61371.24845,00:00:00 16-Jul-2017,Percent,238,251,181,224,6,0,8,0,0,1,0,0,4,0,0,32,0,1,4,0,18,25,56,,,,,,,,,
Green,142706,Mk10,16:01:05 17-Mar-2017,,,B,25.4678,-80.2975,CRC 53953.15406,05:43:00 16-Mar-2017,Behavior,189,44,20,224,90,196,96,128,128,2,64,253,129,0,4,129,31,179,76,11,204,42,89,62,239,82,33,49,36,240,143,
Green,142706,Mk10,16:01:51 17-Mar-2017,,,B,25.4678,-80.2975,CRC 48123.3910,,Percent,107,191,188,195,222,128,6,49,1,0,84,27,92,120,14,144,52,218,232,,,,,,,,,,,,,
Green,142706,Mk10,19:14:04 17-Mar-2017,,,B,25.4513,-80.3086,CRC 60870.58982,00:00:00 15-Jul-2017,TimeSeries,222,220,101,222,8,9,64,253,222,238,238,221,249,238,223,173,45,250,248,110,237,250,238,249,46,238,239,157,247,155,248,
Green,142706,Mk10,19:23:39 17-Mar-2017,,,B,25.4513,-80.3086,CRC 53919.43486,01:39:00 15-Mar-2017,Behavior,189,41,244,222,25,248,9,3,53,132,0,18,6,122,8,2,135,225,252,63,167,7,30,28,113,253,142,55,7,226,56,
Green,142706,Mk10,11:28:39 18-Mar-2017,,,B,25.4959,-80.3160,CRC 32713.39141,20:36:00 17-Mar-2017,Behavior,183,252,148,227,73,57,9,49,162,12,141,66,39,170,158,243,153,169,183,77,246,254,143,239,255,167,113,255,123,249,191,
Green,142706,Mk10,11:31:01 18-Mar-2017,,,B,25.4959,-80.3160,CRC 10847.35542,16:43:00 17-Mar-2017,Behavior,178,165,244,227,10,248,9,2,159,132,0,82,78,51,137,110,246,156,42,90,89,86,18,77,217,171,36,57,218,22,162,
Green,142706,Mk10,11:28:39 18-Mar-2017,,,B,25.4947,-80.3175,CRC 32713.34097,00:02:00 25-Mar-2017,Behavior,183,252,148,242,0,175,250,9,111,45,115,100,33,120,193,121,16,160,114,126,181,65,56,72,40,213,100,130,124,42,30,
Green,142706,Mk10,11:31:01 18-Mar-2017,,,B,25.4947,-80.3175,CRC 10847.16876,16:43:00 17-Mar-2017,Behavior,178,165,244,227,10,248,9,2,159,132,0,47,131,141,215,170,83,208,46,192,64,134,59,205,35,70,75,118,218,94,243,
Green,142706,Mk10,13:58:29 18-Mar-2017,,,B,25.4976,-80.3158,CRC 64130.21113,07:46:11 18-Mar-2017,Fast-GPS,127,168,36,228,118,226,224,165,61,159,43,210,128,208,26,40,136,122,202,88,103,111,180,246,50,173,233,167,95,196,68,
Green,142706,Mk10,16:34:58 18-Mar-2017,,,B,25.4979,-80.3182,CRC 26691.57121,,TAD,22,132,52,253,198,251,160,7,16,173,221,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,22:44:38 18-Mar-2017,,,B,25.5002,-80.3167,CRC 32058.4335,00:00:00 17-Mar-2017,DiveDuration,71,211,164,226,0,110,162,8,4,68,50,33,65,64,0,,,,,,,,,,,,,,,,,
Green,142706,Mk10,23:23:45 18-Mar-2017,,,B,25.5007,-80.3154,CRC 47404.15406,03:04:00 18-Mar-2017,Behavior,187,146,196,228,49,3,53,133,0,38,10,170,165,87,213,170,170,213,86,170,149,10,138,2,64,207,225,64,4,128,0,
Green,142706,Mk10,23:52:15 18-Mar-2017,,,B,25.4972,-80.3256,CRC 26821.48387,10:00:00 07-Apr-2016,DivePDT,150,140,81,14,172,63,187,210,144,0,17,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,07:42:17 19-Mar-2017,,,B,25.4959,-80.3311,CRC 41011.41003,07:42:10 19-Mar-2017,Status,0,4,230,122,138,160,51,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,09:25:33 19-Mar-2017,,,B,25.4946,-80.3188,CRC 33691.40819,18:00:00 18-Mar-2017,PDT,152,57,180,229,40,40,229,78,8,0,32,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,11:04:59 19-Mar-2017,,,B,25.4946,-80.3154,CRC 38792.61362,12:00:00 18-Mar-2017,TAT,41,120,132,228,192,96,119,38,76,49,33,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,11:44:49 19-Mar-2017,,,A,25.4917,-80.3115,CRC 16242.3683,04:00:00 18-Mar-2017,DiveDuration,67,247,36,228,76,130,197,1,220,143,231,227,139,152,205,63,47,57,191,,,,,,,,,,,,,
Green,142706,Mk10,16:58:58 19-Mar-2017,,,B,25.4959,-80.3112,CRC 54060.13590,18:47:00 16-Mar-2017,Behavior,189,50,196,225,43,192,82,20,0,72,3,96,128,2,64,167,225,0,4,128,72,8,0,36,10,16,18,128,147,0,7,
Green,142706,Mk10,01:45:57 20-Mar-2017,,,B,25.5016,-80.3064,CRC 6550.22946,16:00:00 19-Mar-2017,TAD,17,153,100,231,0,3,230,38,34,105,112,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,04:12:33 20-Mar-2017,,,B,25.4998,-80.3109,CRC 3858.47353,05:52:00 18-Mar-2017,Behavior,176,241,36,228,93,0,58,12,0,72,1,48,96,2,65,19,92,40,0,144,52,192,81,113,20,19,190,177,152,230,31,
Green,142706,Mk10,07:25:01 20-Mar-2017,,,B,25.4970,-80.3082,CRC 64850.55290,07:25:01 20-Mar-2017,Status,0,4,232,86,61,253,82,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,12:36:37 20-Mar-2017,,,A,25.4958,-80.3111,CRC 33847.43844,08:00:00 18-Mar-2017,TimeSeries,216,67,116,228,136,1,67,175,173,238,239,187,159,174,238,238,223,174,250,237,238,250,235,238,250,222,222,197,106,238,228,
Green,142706,Mk10,12:39:48 20-Mar-2017,,,A,25.4958,-80.3111,CRC 18091.13177,12:28:00 18-Mar-2017,Behavior,180,106,180,228,199,3,73,133,0,18,9,179,129,64,4,129,183,131,92,140,199,189,134,146,165,13,144,8,70,64,0,
Green,142706,Mk10,13:14:25 20-Mar-2017,,,B,25.4967,-80.3118,CRC 19963.53695,00:00:00 18-Mar-2017,TimeSeries,212,223,180,228,8,1,65,221,222,221,205,213,85,33,79,131,136,134,91,142,67,237,175,152,137,79,39,13,142,46,39,
Green,142706,Mk10,13:16:41 20-Mar-2017,,,B,25.4967,-80.3118,CRC 3858.49020,05:52:00 02-Mar-2017,Behavior,176,241,36,196,93,0,58,12,0,72,1,48,96,2,65,83,92,40,0,144,52,192,80,7,101,110,48,160,24,146,0,
Green,142706,Mk10,15:00:00 20-Mar-2017,,,B,25.4984,-80.3130,CRC 12533.32048,08:00:00 17-Mar-2017,TimeSeries,211,15,84,226,136,1,65,238,238,250,238,238,237,238,238,222,238,238,238,239,186,238,239,251,239,166,250,239,20,174,204,
Green,142706,Mk10,15:55:26 20-Mar-2017,,,B,25.4988,-80.3136,CRC 64540.25992,15:55:26 20-Mar-2017,Status,4,4,232,130,63,252,28,239,28,237,199,252,31,202,35,176,164,0,32,,,,,,,,,,,,,
Green,142706,Mk10,00:13:13 21-Mar-2017,,,B,25.5064,-80.3263,CRC 38584.63161,12:53:01 19-Mar-2017,Fast-GPS,121,107,132,230,199,80,103,0,160,21,32,112,28,61,170,215,41,148,125,159,116,246,68,206,63,176,186,158,128,144,132,
Green,142706,Mk10,00:27:29 21-Mar-2017,,,B,25.5016,-80.3325,CRC 51645.19867,,TimeSeries,220,155,215,244,11,129,33,230,212,17,131,195,158,19,53,49,73,43,66,159,231,25,221,136,138,125,101,109,51,45,54,
Green,142706,Mk10,02:15:04 21-Mar-2017,,,B,25.5038,-80.3355,CRC 34153.7597,07:24:00 20-Mar-2017,Behavior,184,86,148,232,118,56,19,3,66,4,0,18,5,163,6,63,105,241,10,128,0,116,3,244,115,255,78,10,82,203,220,
Green,142706,Mk10,03:46:08 21-Mar-2017,,,B,25.5016,-80.3329,CRC 58114.20564,16:00:00 19-Mar-2017,TimeSeries,222,48,36,231,9,1,194,239,190,239,174,251,238,250,222,223,173,238,238,239,237,150,231,214,119,172,255,0,233,161,121,
Green,142706,Mk10,11:37:11 21-Mar-2017,,,A,25.4943,-80.3170,CRC 43401.43504,15:45:00 20-Mar-2017,Behavior,186,152,148,232,251,83,157,4,32,18,131,164,32,0,144,53,56,80,1,32,34,194,0,9,3,68,133,0,18,0,0,
Green,142706,Mk10,11:46:28 21-Mar-2017,,,A,25.4943,-80.3170,CRC 8932.46902,,Behavior,178,46,68,224,159,222,47,19,31,99,90,35,143,78,211,92,59,41,219,9,248,6,196,225,155,2,140,97,26,101,92,
Green,142706,Mk10,15:28:58 21-Mar-2017,,,B,25.4891,-80.3045,CRC 10109.41124,00:00:00 22-Mar-2017,Percent,226,119,212,236,7,0,0,16,0,3,34,6,205,128,192,129,104,107,3,144,180,122,8,188,108,106,115,,,,,
Green,142706,Mk10,18:35:46 21-Mar-2017,,,B,25.4841,-80.3059,CRC 63583.27496,06:41:00 02-Jan-2016,LinkedTemperature,207,133,240,68,110,145,0,0,8,0,32,65,131,4,8,0,0,32,0,,,,,,,,,,,,,
Green,142706,Mk10,20:13:04 21-Mar-2017,,,B,25.4945,-80.3056,CRC 26468.9569,07:44:00 19-Mar-2017,Behavior,182,118,68,230,123,2,254,132,0,96,206,169,136,0,73,54,7,31,169,250,252,59,9,169,233,129,186,48,139,214,173,
Green,142706,Mk10,22:21:00 21-Mar-2017,,,B,25.4980,-80.3058,CRC 5873.28037,04:27:00 18-Mar-2017,Behavior,177,111,20,228,70,195,91,4,0,158,117,53,10,0,36,14,12,20,0,72,1,128,64,2,64,212,225,64,92,49,94,
Green,142706,Mk10,23:59:42 21-Mar-2017,,,3,25.4983,-80.3164,CRC 51935.43539,00:00:00 18-Mar-2017,TAD,28,173,244,228,4,0,196,239,129,144,33,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,01:52:46 22-Mar-2017,,,B,25.5006,-80.3164,CRC 11964.20441,12:00:00 21-Mar-2017,DiveDuration,66,235,196,234,192,62,129,2,0,8,0,32,6,65,122,105,30,195,126,,,,,,,,,,,,,
Green,142706,Mk10,07:04:48 22-Mar-2017,,,B,25.5105,-80.3244,CRC 13227.15806,00:00:00 19-Mar-2017,TimeSeries,211,58,180,230,8,1,66,222,238,255,254,162,4,146,145,72,238,223,8,45,217,45,126,36,55,118,4,167,125,225,85,
Green,142706,Mk10,09:31:51 22-Mar-2017,,,B,25.5044,-80.3209,TWIC voltage: 4.08,09:31:51 22-Mar-2017,Status,2,253,220,155,13,216,80,178,103,160,102,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,11:14:35 22-Mar-2017,,,B,25.4980,-80.3187,CRC 16602.45626,12:00:00 19-Mar-2017,DiveDepth,52,13,164,230,196,128,0,16,40,131,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,12:23:11 22-Mar-2017,,,1,25.4977,-80.3149,CRC 52409.61780,00:00:00 19-Mar-2017,DiveDuration,76,203,148,230,14,128,2,0,0,0,0,1,1,0,16,0,20,179,17,,,,,,,,,,,,,
Green,142706,Mk10,12:24:50 22-Mar-2017,,,1,25.4977,-80.3149,CRC 15418.47657,06:37:05 20-Mar-2017,Fast-GPS,115,195,164,232,102,81,97,151,76,202,178,62,148,202,8,97,13,165,89,58,140,12,74,203,251,153,141,168,229,169,128,
Green,142706,Mk10,13:59:01 22-Mar-2017,,,B,25.4965,-80.3121,CRC 9762.48497,10:17:00 22-Mar-2017,Behavior,178,98,36,236,164,120,19,0,29,172,69,147,232,225,137,223,142,6,231,196,153,7,15,72,16,2,67,125,89,196,12,
Green,142706,Mk10,14:18:12 22-Mar-2017,,,B,25.4919,-80.3155,CRC 16283.24767,06:00:00 22-Mar-2017,TAD,19,249,180,236,100,0,110,171,143,16,220,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,15:56:53 22-Mar-2017,,,B,25.4930,-80.3164,CRC 47043.48207,00:08:06 19-Jul-2016,Fast-GPS,123,124,49,230,0,129,162,48,114,130,159,73,98,137,79,244,101,49,185,226,93,190,88,170,120,135,152,213,160,96,138,
Green,142706,Mk10,20:00:42 22-Mar-2017,,,3,25.4946,-80.3147,CRC 10629.58756,02:37:00 20-Mar-2017,Behavior,178,152,84,232,41,120,9,2,244,132,0,18,0,59,144,0,144,73,35,8,0,36,17,63,194,0,19,2,182,4,16,
Green,142706,Mk10,01:03:21 23-Mar-2017,,,B,25.5000,-80.3150,CRC 28639.42846,08:23:00 21-Mar-2017,Behavior,182,253,244,234,133,248,9,3,116,4,0,116,166,242,8,0,36,13,18,16,0,226,152,168,160,1,197,45,144,64,0,
Green,142706,Mk10,01:16:42 23-Mar-2017,,,B,25.4938,-80.3265,CRC 32407.13773,04:55:00 21-Mar-2017,Behavior,183,233,116,234,77,196,82,32,128,14,159,34,132,32,0,149,86,245,233,187,21,236,94,49,167,136,190,85,65,116,105,
Green,142706,Mk10,06:51:40 23-Mar-2017,,,B,25.4935,-80.3089,CRC 38837.18804,03:08:00 22-Mar-2017,Behavior,185,123,84,236,50,56,39,2,254,132,0,18,5,53,8,0,36,11,50,16,0,72,37,49,132,0,18,0,59,144,41,
Green,142706,Mk10,08:33:04 23-Mar-2017,,,B,25.4914,-80.3093,CRC 32407.36883,04:55:00 21-Mar-2017,Behavior,183,233,116,234,77,196,82,32,128,42,213,45,181,85,74,145,151,62,107,140,92,55,156,218,14,6,132,228,40,15,240,
Green,142706,Mk10,10:14:59 23-Mar-2017,,,B,25.4892,-80.3070,CRC 5727.62189,18:45:00 20-Mar-2017,Behavior,177,101,244,233,43,66,91,157,0,2,10,99,65,109,6,231,217,177,219,11,248,198,244,139,140,102,207,57,78,48,128,
Green,142706,Mk10,11:39:13 23-Mar-2017,,,0,25.4896,-80.3022,RTC hours: 28,11:39:13 23-Mar-2017,Status,10,111,185,206,150,249,175,73,73,45,176,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,12:05:25 23-Mar-2017,,,3,25.4967,-80.3120,CRC 24864.51682,00:00:00 20-Mar-2017,TAD,22,18,4,232,3,86,155,229,186,0,1,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,12:08:46 23-Mar-2017,,,3,25.4967,-80.3120,CRC 59531.10463,18:00:00 19-Mar-2017,TAT,46,136,180,231,35,128,0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
