DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Julio Grande,195967,Mk10,11:59:19 08-Feb-2020,,,A,-4.6340,-37.3530,CRC 42332.9115,07:11:08 05-Feb-2020,Fast-GPS,122,85,192,138,116,178,41,249,226,88,58,26,48,128,13,20,212,181,185,183,124,71,20,75,205,92,35,2,21,139,129,
Julio Grande,195967,Mk10,13:01:31 08-Feb-2020,,,B,-4.6358,-37.3488,CRC 48805.40277,13:00:49 08-Feb-2020,Status,4,0,144,208,49,190,165,51,23,245,31,228,144,92,63,221,50,195,65,225,155,97,185,121,149,118,37,,,,,
Julio Grande,195967,Mk10,13:01:31 08-Feb-2020,,,B,-4.6360,-37.3490,CRC 48805.40277,13:00:49 08-Feb-2020,Status,4,0,144,208,49,190,165,51,23,245,31,228,144,92,63,221,50,195,65,225,155,97,185,121,149,118,37,,,,,
Julio Grande,195967,Mk10,19:23:58 08-Feb-2020,,,0,-4.6576,-37.3572,CRC 61696.37944,06:23:42 08-Feb-2020,Fast-GPS,127,16,0,144,101,122,165,242,19,79,36,130,193,254,91,246,230,52,124,120,44,226,96,53,140,5,248,191,22,208,140,
Julio Grande,195967,Mk10,19:23:58 08-Feb-2020,,,0,-4.6580,-37.3570,CRC 61696.37944,06:23:42 08-Feb-2020,Fast-GPS,127,16,0,144,101,122,165,242,19,79,36,130,193,254,91,246,230,52,124,120,44,226,96,53,140,5,248,191,22,208,140,
Julio Grande,195967,Mk10,19:23:58 08-Feb-2020,,,0,-4.6442,-37.3510,CRC 61696.40777,07:23:42 08-Feb-2020,Fast-GPS,127,16,0,144,117,122,165,210,19,79,36,128,124,13,94,13,95,244,125,39,76,224,15,196,51,197,134,184,214,224,178,
Julio Grande,195967,Mk10,19:23:58 08-Feb-2020,,,0,-4.6440,-37.3510,CRC 61696.40777,07:23:42 08-Feb-2020,Fast-GPS,127,16,0,144,117,122,165,210,19,79,36,128,124,13,94,13,95,244,125,39,76,224,15,196,51,197,134,184,214,224,178,
Julio Grande,195967,Mk10,21:33:17 08-Feb-2020,,,B,-4.6482,-37.3440,CRC 40951.57621,15:34:14 06-Feb-2020,Fast-GPS,121,255,112,140,246,35,161,169,74,109,103,37,246,72,243,184,135,72,112,84,165,197,228,124,97,3,97,224,0,0,1,
Julio Grande,195967,Mk10,21:33:17 08-Feb-2020,,,B,-4.6480,-37.3440,CRC 40951.57621,15:34:14 06-Feb-2020,Fast-GPS,121,255,112,140,246,35,161,169,74,109,103,37,246,72,243,184,135,72,112,84,165,197,228,124,97,3,97,224,0,0,1,
Julio Grande,195967,Mk10,21:52:18 08-Feb-2020,,,0,-4.6525,-37.3511,CRC 53109.64428,13:17:06 02-Feb-2020,Fast-GPS,124,247,80,132,213,17,133,107,251,254,103,119,25,191,19,179,105,188,54,218,20,132,98,191,150,84,53,218,58,32,104,
Julio Grande,195967,Mk10,21:52:18 08-Feb-2020,,,0,-4.6500,-37.3450,CRC 53109.64428,13:17:06 02-Feb-2020,Fast-GPS,124,247,80,132,213,17,133,107,251,254,103,119,25,191,19,179,105,188,54,218,20,132,98,191,150,84,53,218,58,32,104,
Julio Grande,195967,Mk10,00:46:17 09-Feb-2020,,,B,-4.6348,-37.3497,CRC 2818.2682,20:00:00 07-Feb-2020,DiveDuration,64,176,32,143,68,128,4,37,24,0,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,00:46:17 09-Feb-2020,,,B,-4.6350,-37.3500,CRC 2818.2682,20:00:00 07-Feb-2020,DiveDuration,64,176,32,143,68,128,4,37,24,0,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,06:32:35 09-Feb-2020,,,0,-4.6390,-37.3270,CRC 41769.16800,11:46:00 05-Feb-2020,Fast-GPS,122,50,144,138,182,224,30,187,135,49,232,55,62,189,58,10,173,229,190,138,229,40,104,117,136,26,180,92,0,0,0,
Julio Grande,195967,Mk10,06:32:35 09-Feb-2020,,,0,-4.6390,-37.3270,CRC 41769.16800,11:46:00 05-Feb-2020,Fast-GPS,122,50,144,138,182,224,30,187,135,49,232,55,62,189,58,10,173,229,190,138,229,40,104,117,136,26,180,92,0,0,0,
Julio Grande,195967,Mk10,11:49:46 09-Feb-2020,,,B,-4.6389,-37.3285,CRC 29669.12312,10:59:43 11-Feb-2018,Fast-GPS,119,62,88,150,163,186,241,18,225,115,103,124,244,229,244,238,9,210,6,84,6,166,35,251,53,41,211,24,35,145,1,
Julio Grande,195967,Mk10,11:49:46 09-Feb-2020,,,B,-4.6390,-37.3280,CRC 29669.12312,10:59:43 11-Feb-2018,Fast-GPS,119,62,88,150,163,186,241,18,225,115,103,124,244,229,244,238,9,210,6,84,6,166,35,251,53,41,211,24,35,145,1,
Julio Grande,195967,Mk10,12:09:56 09-Feb-2020,,,A,-4.6462,-37.3212,CRC 65343.62305,02:38:10 09-Feb-2020,Fast-GPS,127,243,240,146,38,98,157,235,230,179,249,135,130,185,158,1,242,215,21,81,106,51,206,202,172,92,142,64,0,0,0,
Julio Grande,195967,Mk10,12:09:56 09-Feb-2020,,,A,-4.6460,-37.3210,CRC 65343.62305,02:38:10 09-Feb-2020,Fast-GPS,127,243,240,146,38,98,157,235,230,179,249,135,130,185,158,1,242,215,21,81,106,51,206,202,172,92,142,64,0,0,0,
Julio Grande,195967,Mk10,18:58:30 09-Feb-2020,,,B,-4.6760,-37.2949,CRC 24174.38541,01:44:32 20-Mar-2020,Fast-GPS,117,230,224,232,22,200,29,90,202,43,147,51,125,66,232,160,87,163,46,192,40,158,13,186,219,248,164,44,0,0,0,
Julio Grande,195967,Mk10,18:58:30 09-Feb-2020,,,B,-4.6760,-37.2950,CRC 24174.38541,01:44:32 20-Mar-2020,Fast-GPS,117,230,224,232,22,200,29,90,202,43,147,51,125,66,232,160,87,163,46,192,40,158,13,186,219,248,164,44,0,0,0,
Julio Grande,195967,Mk10,22:59:34 09-Feb-2020,,,B,-4.6563,-37.3433,CRC 29668.24172,02:59:43 25-Feb-2020,Fast-GPS,119,62,64,178,39,186,225,146,97,251,100,124,180,189,69,92,255,143,33,15,195,80,241,188,158,148,233,140,17,200,128,
Julio Grande,195967,Mk10,22:59:34 09-Feb-2020,,,B,-4.6560,-37.3430,CRC 29668.24172,02:59:43 25-Feb-2020,Fast-GPS,119,62,64,178,39,186,225,146,97,251,100,124,180,189,69,92,255,143,33,15,195,80,241,188,158,148,233,140,17,200,128,
Julio Grande,195967,Mk10,00:30:53 10-Feb-2020,,,1,-4.6596,-37.3652,CRC 43106.22726,,DiveDepth,58,134,35,133,67,129,44,96,0,0,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,00:31:13 10-Feb-2020,,,1,-4.6596,-37.3652,CRC 1720.8339,08:44:23 08-Feb-2020,Fast-GPS,112,107,128,144,134,197,220,191,110,92,254,97,226,148,218,67,65,148,5,236,99,80,72,36,152,145,9,120,128,4,64,
Julio Grande,195967,Mk10,00:35:06 10-Feb-2020,,,1,-4.6596,-37.3652,CRC 55829.45266,,TAD,29,161,80,39,108,198,20,202,151,254,210,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,00:30:53 10-Feb-2020,,,1,-4.6600,-37.3650,CRC 43106.22726,,DiveDepth,58,134,35,133,67,129,44,96,0,0,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,00:31:13 10-Feb-2020,,,1,-4.6600,-37.3650,CRC 1720.8339,08:44:23 08-Feb-2020,Fast-GPS,112,107,128,144,134,197,220,191,110,92,254,97,226,148,218,67,65,148,5,236,99,80,72,36,152,145,9,120,128,4,64,
Julio Grande,195967,Mk10,00:35:06 10-Feb-2020,,,1,-4.6600,-37.3650,CRC 55829.45266,,TAD,29,161,80,39,108,198,20,202,151,254,210,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,00:48:36 10-Feb-2020,,,B,-4.6601,-37.3514,CRC 28862.28666,02:01:06 08-Feb-2020,Fast-GPS,119,11,224,144,36,17,140,247,11,175,37,227,193,175,211,127,24,155,216,199,164,113,30,159,237,19,180,54,172,16,132,
Julio Grande,195967,Mk10,00:48:36 10-Feb-2020,,,B,-4.6600,-37.3510,CRC 28862.28666,02:01:06 08-Feb-2020,Fast-GPS,119,11,224,144,36,17,140,247,11,175,37,227,193,175,211,127,24,155,216,199,164,113,30,159,237,19,180,54,172,16,132,
Julio Grande,195967,Mk10,08:09:00 10-Feb-2020,,,A,-4.6411,-37.3553,CRC 20502.62309,14:38:07 09-Feb-2020,Fast-GPS,117,1,96,146,230,97,224,0,161,85,116,235,90,232,235,12,191,33,201,191,193,66,157,95,29,229,81,140,146,68,192,
Julio Grande,195967,Mk10,08:09:00 10-Feb-2020,,,A,-4.6410,-37.3550,CRC 20502.62309,14:38:07 09-Feb-2020,Fast-GPS,117,1,96,146,230,97,224,0,161,85,116,235,90,232,235,12,191,33,201,191,193,66,157,95,29,229,81,140,146,68,192,
Julio Grande,195967,Mk10,10:34:58 10-Feb-2020,,,B,-4.6595,-37.3500,CRC 61696.49873,06:23:42 08-Feb-2020,Fast-GPS,127,16,0,144,101,122,165,242,19,79,32,131,193,254,91,246,166,52,124,120,44,226,96,49,140,197,253,191,22,192,140,
Julio Grande,195967,Mk10,10:34:58 10-Feb-2020,,,B,-4.6600,-37.3500,CRC 61696.49873,06:23:42 08-Feb-2020,Fast-GPS,127,16,0,144,101,122,165,242,19,79,32,131,193,254,91,246,166,52,124,120,44,226,96,49,140,197,253,191,22,192,140,
Julio Grande,195967,Mk10,11:24:25 10-Feb-2020,,,B,-4.6613,-37.3549,CRC 46061.31673,11:24:25 10-Feb-2020,Status,4,173,110,181,235,65,50,50,119,244,175,228,144,96,55,253,68,0,67,179,237,129,195,128,165,255,95,,,,,
Julio Grande,195967,Mk10,11:24:25 10-Feb-2020,,,B,-4.6610,-37.3550,CRC 46061.31673,11:24:25 10-Feb-2020,Status,4,173,110,181,235,65,50,50,119,244,175,228,144,96,55,253,68,0,67,179,237,129,195,128,165,255,95,,,,,
Julio Grande,195967,Mk10,11:33:20 10-Feb-2020,,,B,-4.6598,-37.3544,CRC 36670.37766,08:00:00 10-Feb-2020,TAT,40,243,224,148,128,189,98,146,130,18,77,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,11:33:20 10-Feb-2020,,,B,-4.6600,-37.3540,CRC 36670.37766,08:00:00 10-Feb-2020,TAT,40,243,224,148,128,189,98,146,130,18,77,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,20:09:31 10-Feb-2020,,,A,-4.6481,-37.3356,CRC 59581.10426,20:07:55 08-Feb-2020,Fast-GPS,126,139,208,145,68,125,220,3,18,93,45,206,73,140,23,14,24,61,18,20,130,27,66,231,24,165,24,76,0,8,0,
Julio Grande,195967,Mk10,20:09:31 10-Feb-2020,,,A,-4.6480,-37.3360,CRC 59581.10426,20:07:55 08-Feb-2020,Fast-GPS,126,139,208,145,68,125,220,3,18,93,45,206,73,140,23,14,24,61,18,20,130,27,66,231,24,165,24,76,0,8,0,
Julio Grande,195967,Mk10,20:39:21 10-Feb-2020,,,1,-4.6606,-37.3367,CRC 9782.65101,13:08:23 14-Feb-2020,Fast-GPS,114,99,96,156,212,133,253,153,238,250,47,124,138,159,33,142,63,39,245,28,70,87,254,253,226,127,251,195,255,255,255,
Julio Grande,195967,Mk10,20:50:10 10-Feb-2020,,,1,-4.6606,-37.3367,CRC 30464.35046,00:00:00 11-Jun-2020,DiveDuration,71,112,1,150,7,15,181,156,153,77,188,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,20:39:21 10-Feb-2020,,,1,-4.6610,-37.3370,CRC 9782.65101,13:08:23 14-Feb-2020,Fast-GPS,114,99,96,156,212,133,253,153,238,250,47,124,138,159,33,142,63,39,245,28,70,87,254,253,226,127,251,195,255,255,255,
Julio Grande,195967,Mk10,20:50:10 10-Feb-2020,,,1,-4.6610,-37.3370,CRC 30464.35046,00:00:00 11-Jun-2020,DiveDuration,71,112,1,150,7,15,181,156,153,77,188,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,20:50:52 10-Feb-2020,,,A,-4.6499,-37.3354,CRC 58857.54473,20:50:10 10-Feb-2020,Status,4,0,149,76,138,229,233,51,231,244,15,244,144,96,55,253,72,0,66,129,200,128,169,125,128,0,0,,,,,
Julio Grande,195967,Mk10,20:50:52 10-Feb-2020,,,A,-4.6500,-37.3350,CRC 58857.54473,20:50:10 10-Feb-2020,Status,4,0,149,76,138,229,233,51,231,244,15,244,144,96,55,253,72,0,66,129,200,128,169,125,128,0,0,,,,,
Julio Grande,195967,Mk10,07:52:09 11-Feb-2020,,,B,-4.6341,-37.3297,CRC 19147.19266,05:03:26 05-Feb-2020,Fast-GPS,116,172,176,138,84,54,164,230,212,146,185,189,207,174,49,83,84,155,164,47,165,33,179,202,38,158,30,36,167,208,12,
Julio Grande,195967,Mk10,07:52:09 11-Feb-2020,,,B,-4.6340,-37.3300,CRC 19147.19266,05:03:26 05-Feb-2020,Fast-GPS,116,172,176,138,84,54,164,230,212,146,185,189,207,174,49,83,84,155,164,47,165,33,179,202,38,158,30,36,167,208,12,
Julio Grande,195967,Mk10,08:33:07 11-Feb-2020,,,3,-4.6469,-37.3501,CRC 37487.49993,17:45:48 12-Feb-2020,Fast-GPS,121,38,240,153,22,220,29,250,202,11,147,51,53,67,168,127,236,206,87,208,167,234,8,252,44,189,223,112,246,127,208,
Julio Grande,195967,Mk10,08:33:07 11-Feb-2020,,,3,-4.6470,-37.3500,CRC 37487.49993,17:45:48 12-Feb-2020,Fast-GPS,121,38,240,153,22,220,29,250,202,11,147,51,53,67,168,127,236,206,87,208,167,234,8,252,44,189,223,112,246,127,208,
Julio Grande,195967,Mk10,11:02:10 11-Feb-2020,,,B,-4.6587,-37.3666,CRC 44749.1211,19:00:00 10-Feb-2020,DiveDepth,58,236,208,149,48,93,39,251,38,172,51,203,85,71,68,29,19,228,183,198,130,122,233,27,8,88,225,199,162,63,192,
Julio Grande,195967,Mk10,11:02:44 11-Feb-2020,,,B,-4.6587,-37.3666,CRC 36610.3842,20:00:00 07-Feb-2020,DiveDuration,72,240,32,143,68,128,6,37,8,0,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,11:02:10 11-Feb-2020,,,B,-4.6590,-37.3670,CRC 44749.1211,19:00:00 10-Feb-2020,DiveDepth,58,236,208,149,48,93,39,251,38,172,51,203,85,71,68,29,19,228,183,198,130,122,233,27,8,88,225,199,162,63,192,
Julio Grande,195967,Mk10,11:02:44 11-Feb-2020,,,B,-4.6590,-37.3670,CRC 36610.3842,20:00:00 07-Feb-2020,DiveDuration,72,240,32,143,68,128,6,37,8,0,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,11:29:08 11-Feb-2020,,,B,-4.6564,-37.3560,CRC 62522.62526,16:28:16 10-Feb-2020,Fast-GPS,127,67,160,149,5,196,26,30,153,43,3,179,72,67,149,228,115,177,108,1,69,209,143,84,66,192,0,,,,,
Julio Grande,195967,Mk10,11:29:08 11-Feb-2020,,,B,-4.6560,-37.3560,CRC 62522.62526,16:28:16 10-Feb-2020,Fast-GPS,127,67,160,149,5,196,26,30,153,43,3,179,72,67,149,228,115,177,108,1,69,209,143,84,66,192,0,,,,,
Julio Grande,195967,Mk10,20:26:05 11-Feb-2020,,,B,-4.6533,-37.3138,CRC 12784.43159,09:00:00 17-Jul-2018,DiveDepth,51,31,9,226,159,131,232,173,54,207,107,2,123,76,83,145,200,181,186,185,53,112,168,,,,,,,,,
Julio Grande,195967,Mk10,20:26:05 11-Feb-2020,,,B,-4.6530,-37.3140,CRC 12784.43159,09:00:00 17-Jul-2018,DiveDepth,51,31,9,226,159,131,232,173,54,207,107,2,123,76,83,145,200,181,186,185,53,112,168,,,,,,,,,
Julio Grande,195967,Mk10,23:58:45 11-Feb-2020,,,A,-4.6612,-37.3256,Too short,,,225,218,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,23:59:28 11-Feb-2020,,,A,-4.6612,-37.3256,CRC 12478.12446,04:51:23 09-Feb-2020,Fast-GPS,115,11,224,146,71,53,220,225,178,184,146,91,206,254,139,149,121,42,224,26,13,50,42,46,24,181,28,84,0,0,0,
Julio Grande,195967,Mk10,23:58:45 11-Feb-2020,,,A,-4.6610,-37.3260,Too short,,,225,218,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,23:59:28 11-Feb-2020,,,A,-4.6610,-37.3260,CRC 12478.12446,04:51:23 09-Feb-2020,Fast-GPS,115,11,224,146,71,53,220,225,178,184,146,91,206,254,139,149,121,42,224,26,13,50,42,46,24,181,28,84,0,0,0,
Julio Grande,195967,Mk10,00:30:01 12-Feb-2020,,,0,-4.6413,-37.3467,CRC 42722.41421,17:14:06 08-Feb-2020,Fast-GPS,122,110,32,145,20,225,159,100,210,43,123,62,130,230,149,66,243,182,20,160,237,147,66,53,136,165,47,128,17,62,239,
Julio Grande,195967,Mk10,00:30:01 12-Feb-2020,,,0,-4.6410,-37.3470,CRC 42722.41421,17:14:06 08-Feb-2020,Fast-GPS,122,110,32,145,20,225,159,100,210,43,123,62,130,230,149,66,243,182,20,160,237,147,66,53,136,165,47,128,17,62,239,
Julio Grande,195967,Mk10,10:40:10 12-Feb-2020,,,B,-4.6516,-37.3360,CRC 8740.3292,20:00:00 09-Feb-2017,TAT,34,34,68,147,64,181,88,247,128,4,131,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,10:40:10 12-Feb-2020,,,B,-4.6520,-37.3360,CRC 8740.3292,20:00:00 09-Feb-2017,TAT,34,34,68,147,64,181,88,247,128,4,131,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,12:25:18 12-Feb-2020,,,B,-4.6532,-37.3377,CRC 52320.1731,15:25:26 07-Mar-2020,Fast-GPS,124,198,0,206,245,150,157,177,24,35,59,1,174,112,69,89,80,176,150,125,59,203,148,182,90,102,232,156,0,0,0,
Julio Grande,195967,Mk10,12:25:18 12-Feb-2020,,,B,-4.6530,-37.3380,CRC 52320.1731,15:25:26 07-Mar-2020,Fast-GPS,124,198,0,206,245,150,157,177,24,35,59,1,174,112,69,89,80,176,150,125,59,203,148,182,90,102,232,156,0,0,0,
Julio Grande,195967,Mk10,19:03:42 12-Feb-2020,,,B,-4.6612,-37.3163,CRC 16642.10605,08:26:36 10-Feb-2020,Fast-GPS,116,16,32,148,133,169,33,239,176,203,148,9,162,186,77,207,191,174,253,196,57,182,126,166,163,91,161,14,146,133,128,
Julio Grande,195967,Mk10,19:03:42 12-Feb-2020,,,B,-4.6610,-37.3160,CRC 16642.10605,08:26:36 10-Feb-2020,Fast-GPS,116,16,32,148,133,169,33,239,176,203,148,9,162,186,77,207,191,174,253,196,57,182,126,166,163,91,161,14,146,133,128,
Julio Grande,195967,Mk10,22:05:27 12-Feb-2020,,,1,-4.6581,-37.3527,CRC 61696.15632,06:23:42 08-Feb-2020,Fast-GPS,127,16,0,144,101,122,164,246,27,173,86,121,34,24,80,161,24,235,177,201,164,104,255,177,59,249,11,100,22,208,140,
Julio Grande,195967,Mk10,22:05:27 12-Feb-2020,,,1,-4.6580,-37.3530,CRC 61696.15632,06:23:42 08-Feb-2020,Fast-GPS,127,16,0,144,101,122,164,246,27,173,86,121,34,24,80,161,24,235,177,201,164,104,255,177,59,249,11,100,22,208,140,
Julio Grande,195967,Mk10,00:07:34 13-Feb-2020,,,A,-4.6542,-37.3398,Too short,,TAT,45,53,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,00:08:20 13-Feb-2020,,,A,-4.6542,-37.3398,CRC 15899.38245,21:07:50 08-Feb-2020,Fast-GPS,115,225,176,145,84,124,154,172,224,26,80,12,149,126,159,228,179,253,160,103,90,114,187,133,123,169,127,138,51,6,63,
Julio Grande,195967,Mk10,00:07:34 13-Feb-2020,,,A,-4.6540,-37.3400,Too short,,TAT,45,53,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,00:08:20 13-Feb-2020,,,A,-4.6540,-37.3400,CRC 15899.38245,21:07:50 08-Feb-2020,Fast-GPS,115,225,176,145,84,124,154,172,224,26,80,12,149,126,159,228,179,253,160,103,90,114,187,133,123,169,127,138,51,6,63,
Julio Grande,195967,Mk10,07:37:35 13-Feb-2020,,,A,-4.6465,-37.3267,CRC 32877.52007,20:18:03 06-Feb-2020,Fast-GPS,120,6,208,141,69,32,242,127,8,244,147,97,228,217,181,184,200,137,171,35,210,130,44,,,,,,,,,
Julio Grande,195967,Mk10,07:37:35 13-Feb-2020,,,A,-4.6470,-37.3270,CRC 32877.52007,20:18:03 06-Feb-2020,Fast-GPS,120,6,208,141,69,32,242,127,8,244,147,97,228,217,181,184,200,137,171,35,210,130,44,,,,,,,,,
Julio Grande,195967,Mk10,10:15:13 13-Feb-2020,,,A,-4.6510,-37.3307,CRC 59547.10466,20:00:00 11-Feb-2020,DiveDuration,78,137,176,151,68,128,8,9,96,0,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,10:15:13 13-Feb-2020,,,A,-4.6510,-37.3310,CRC 59547.10466,20:00:00 11-Feb-2020,DiveDuration,78,137,176,151,68,128,8,9,96,0,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,22:55:26 13-Feb-2020,,,0,-4.6732,-37.3336,CRC 50875.33251,19:28:45 11-Jun-2020,Fast-GPS,124,107,177,151,53,203,114,57,15,48,165,238,109,65,38,228,90,210,185,111,188,235,100,248,158,86,167,239,192,248,242,
Julio Grande,195967,Mk10,22:55:26 13-Feb-2020,,,0,-4.6730,-37.3340,CRC 50875.33251,19:28:45 11-Jun-2020,Fast-GPS,124,107,177,151,53,203,114,57,15,48,165,238,109,65,38,228,90,210,185,111,188,235,100,248,158,86,167,239,192,248,242,
Julio Grande,195967,Mk10,23:29:56 13-Feb-2020,,,0,-4.6662,-37.3324,Status Version: 3,23:29:56 13-Feb-2020,Status,14,255,111,209,49,109,37,248,169,215,224,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,23:30:12 13-Feb-2020,,,0,-4.6662,-37.3324,CRC 65241.14328,18:44:15 10-Jun-2020,Fast-GPS,127,237,145,149,38,195,228,13,9,209,232,163,253,222,119,83,253,92,250,42,105,35,123,123,90,80,41,239,214,146,15,
Julio Grande,195967,Mk10,23:29:56 13-Feb-2020,,,0,-4.6660,-37.3320,Status Version: 3,23:29:56 13-Feb-2020,Status,14,255,111,209,49,109,37,248,169,215,224,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,23:30:12 13-Feb-2020,,,0,-4.6660,-37.3320,CRC 65241.14328,18:44:15 10-Jun-2020,Fast-GPS,127,237,145,149,38,195,228,13,9,209,232,163,253,222,119,83,253,92,250,42,105,35,123,123,90,80,41,239,214,146,15,
Julio Grande,195967,Mk10,11:49:31 14-Feb-2020,,,B,-4.6645,-37.3384,CRC 59581.60914,20:07:55 08-Feb-2020,Fast-GPS,126,139,208,145,68,125,220,3,18,93,45,206,73,140,23,14,24,61,18,20,130,27,66,231,0,133,68,108,199,88,206,
Julio Grande,195967,Mk10,11:49:31 14-Feb-2020,,,B,-4.6650,-37.3380,CRC 59581.60914,20:07:55 08-Feb-2020,Fast-GPS,126,139,208,145,68,125,220,3,18,93,45,206,73,140,23,14,24,61,18,20,130,27,66,231,0,133,68,108,199,88,206,
Julio Grande,195967,Mk10,12:11:16 14-Feb-2020,,,B,-4.6663,-37.3351,CRC 53265.3735,12:11:16 14-Feb-2020,Status,4,173,102,194,162,71,114,50,199,244,47,228,144,92,55,253,64,0,67,208,17,129,233,128,50,243,74,,,,,
Julio Grande,195967,Mk10,12:11:16 14-Feb-2020,,,B,-4.6660,-37.3350,CRC 53265.3735,12:11:16 14-Feb-2020,Status,4,173,102,194,162,71,114,50,199,244,47,228,144,92,55,253,64,0,67,208,17,129,233,128,50,243,74,,,,,
Julio Grande,195967,Mk10,23:33:40 14-Feb-2020,,,3,-4.6545,-37.3438,CRC 24416.61709,22:55:44 14-Feb-2020,Fast-GPS,117,246,0,157,103,123,29,34,11,47,210,160,254,161,245,140,52,133,49,35,15,224,97,99,197,243,71,154,31,248,189,
Julio Grande,195967,Mk10,23:33:40 14-Feb-2020,,,1,-4.6559,-37.3468,CRC 24416.5610,22:55:44 14-Feb-2020,Fast-GPS,117,246,0,157,103,123,29,34,11,47,210,160,254,161,245,140,52,133,48,171,92,22,170,142,50,130,64,33,61,171,95,
Julio Grande,195967,Mk10,23:33:40 14-Feb-2020,,,3,-4.6550,-37.3440,CRC 24416.61709,22:55:44 14-Feb-2020,Fast-GPS,117,246,0,157,103,123,29,34,11,47,210,160,254,161,245,140,52,133,49,35,15,224,97,99,197,243,71,154,31,248,189,
Julio Grande,195967,Mk10,23:33:40 14-Feb-2020,,,1,-4.6560,-37.3470,CRC 24416.5610,22:55:44 14-Feb-2020,Fast-GPS,117,246,0,157,103,123,29,34,11,47,210,160,254,161,245,140,52,133,48,171,92,22,170,142,50,130,64,33,61,171,95,
Julio Grande,195967,Mk10,00:48:07 15-Feb-2020,,,0,-4.6566,-37.3403,CRC 20976.48486,22:02:46 13-Feb-2020,Fast-GPS,117,31,0,155,100,43,138,238,126,197,69,194,205,92,250,115,255,109,189,241,196,209,151,218,67,192,0,,,,,
Julio Grande,195967,Mk10,00:49:12 15-Feb-2020,,,0,-4.6566,-37.3403,CRC 59141.10097,17:01:49 13-Feb-2020,Fast-GPS,126,112,80,155,20,28,95,114,188,42,77,161,82,11,168,3,76,11,158,161,175,51,160,182,25,117,155,84,0,0,0,
Julio Grande,195967,Mk10,00:48:07 15-Feb-2020,,,0,-4.6570,-37.3400,CRC 20976.48486,22:02:46 13-Feb-2020,Fast-GPS,117,31,0,155,100,43,138,238,126,197,69,194,205,92,250,115,255,109,189,241,196,209,151,218,67,192,0,,,,,
Julio Grande,195967,Mk10,00:49:12 15-Feb-2020,,,0,-4.6570,-37.3400,CRC 59141.10097,17:01:49 13-Feb-2020,Fast-GPS,126,112,80,155,20,28,95,114,188,42,77,161,82,11,168,3,76,11,158,161,175,51,160,182,25,117,155,84,0,0,0,
Julio Grande,195967,Mk10,08:51:54 15-Feb-2020,,,A,-4.6434,-37.3406,CRC 46144.5377,17:58:31 14-Feb-2020,Fast-GPS,123,68,0,157,23,167,221,82,84,128,150,145,27,134,118,174,86,184,9,225,107,145,208,246,153,161,184,64,0,0,131,
Julio Grande,195967,Mk10,08:51:54 15-Feb-2020,,,A,-4.6430,-37.3410,CRC 46144.5377,17:58:31 14-Feb-2020,Fast-GPS,123,68,0,157,23,167,221,82,84,128,150,145,27,134,118,174,86,184,9,225,107,145,208,246,153,161,184,64,0,0,131,
Julio Grande,195967,Mk10,12:58:36 15-Feb-2020,,,B,-4.6678,-37.3418,CRC 64502.23548,,TAD,31,191,96,27,67,57,94,246,128,4,0,,,,,,,,,,,,,,,,,,,,,
