DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature
Luigi,41587,0.500000,UT,1.00a,,23:48:43 08-Mar-2022,,B,-2.8463,-39.7575,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:28:52 09-Mar-2022,,A,-2.8384,-39.7719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:29:21 09-Mar-2022,,A,-2.8384,-39.7719,,,,,,,,,29.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,07:29:48 09-Mar-2022,,B,-2.8285,-39.7691,,,,,11956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:09:13 09-Mar-2022,,B,-2.8362,-39.7684,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:38:53 09-Mar-2022,,A,-2.8427,-39.7640,,,,,11977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:40:03 09-Mar-2022,,A,-2.8427,-39.7640,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,09:46:35 09-Mar-2022,,A,-2.8427,-39.7640,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:51:41 09-Mar-2022,,B,-2.8475,-39.7636,,,,,11988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:26:23 09-Mar-2022,,B,-2.8474,-39.7635,,,,,,,,,29.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:39:51 09-Mar-2022,,B,-2.8444,-39.7697,,,,,11993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:26:16 09-Mar-2022,,B,-2.8444,-39.7690,,,,,11998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:26:45 09-Mar-2022,,B,-2.8444,-39.7690,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,12:38:13 09-Mar-2022,,B,-2.8205,-39.7735,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:36:34 09-Mar-2022,,A,-2.8299,-39.7348,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,20:41:37 09-Mar-2022,,A,-2.8299,-39.7348,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:42:06 09-Mar-2022,,A,-2.8299,-39.7348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:53:07 09-Mar-2022,,B,-2.8514,-39.7371,,,,,,,,,29.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:53:36 09-Mar-2022,,B,-2.8514,-39.7371,,,,,12066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:16:48 09-Mar-2022,,A,-2.8422,-39.7321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:17:46 09-Mar-2022,,A,-2.8422,-39.7321,,,,,12076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:13:58 10-Mar-2022,,0,-2.8790,-39.7782,,,,,12102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:14:32 10-Mar-2022,,0,-2.8790,-39.7782,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,01:15:12 10-Mar-2022,,0,-2.8790,-39.7782,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:15:41 10-Mar-2022,,0,-2.8790,-39.7782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,07:37:15 10-Mar-2022,,B,-2.9016,-39.8740,,,,,,,,,29.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,07:37:44 10-Mar-2022,,B,-2.9016,-39.8740,,,,,12165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:48:53 10-Mar-2022,,B,-2.8382,-39.8094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:49:37 10-Mar-2022,,B,-2.8382,-39.8094,,,,,,,,,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,09:14:58 10-Mar-2022,,B,-2.8289,-39.8106,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:15:29 10-Mar-2022,,B,-2.8289,-39.8106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:17:45 10-Mar-2022,,B,-2.8543,-39.8144,,,,,,,,,29.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:57:41 10-Mar-2022,,B,-2.8425,-39.8079,,,,,12196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:58:10 10-Mar-2022,,B,-2.8425,-39.8079,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:13:27 10-Mar-2022,,B,-2.8388,-39.7860,,,,,,,,,29.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:06:35 10-Mar-2022,,B,-2.8380,-39.7808,,,,,12212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:11:07 10-Mar-2022,,A,-2.8402,-39.7841,,,,,,,,,29.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:11:36 10-Mar-2022,,A,-2.8402,-39.7841,,,,,12264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:12:05 10-Mar-2022,,A,-2.8402,-39.7841,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:58:28 10-Mar-2022,,B,-2.8479,-39.7590,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:59:25 10-Mar-2022,,B,-2.8479,-39.7590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:09:25 10-Mar-2022,,A,-2.8712,-39.7618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:09:54 10-Mar-2022,,A,-2.8712,-39.7618,,,,,,,,,29.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:10:23 10-Mar-2022,,A,-2.8712,-39.7618,,,,,12295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:56:56 10-Mar-2022,,A,-2.8538,-39.7393,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,23:57:25 10-Mar-2022,,A,-2.8538,-39.7393,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:04:53 11-Mar-2022,,A,-2.8607,-39.7311,,,,,12311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:05:22 11-Mar-2022,,A,-2.8607,-39.7311,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:06:20 11-Mar-2022,,A,-2.8607,-39.7311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,07:02:49 11-Mar-2022,,B,-2.8642,-39.7544,,,,,12373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,07:03:21 11-Mar-2022,,B,-2.8642,-39.7544,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,08:44:33 11-Mar-2022,,0,-2.8486,-39.7418,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:45:09 11-Mar-2022,,0,-2.8486,-39.7418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:45:41 11-Mar-2022,,0,-2.8486,-39.7418,,,,,,,,,29.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:46:09 11-Mar-2022,,0,-2.8486,-39.7418,,,,,12394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:55:57 11-Mar-2022,,B,-2.8456,-39.7543,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,09:00:43 11-Mar-2022,,B,-2.8456,-39.7543,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:12:40 11-Mar-2022,,B,-2.8473,-39.7399,,,,,12404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:13:09 11-Mar-2022,,B,-2.8473,-39.7399,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:51:49 11-Mar-2022,,B,-2.8509,-39.7325,,,,,12415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:52:18 11-Mar-2022,,B,-2.8509,-39.7325,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,12:09:41 11-Mar-2022,,B,-2.8493,-39.7391,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:10:10 11-Mar-2022,,B,-2.8493,-39.7391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:43:24 11-Mar-2022,,B,-2.8601,-39.7434,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,12:43:53 11-Mar-2022,,B,-2.8601,-39.7434,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:30:22 11-Mar-2022,,B,-2.8540,-39.7502,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,13:30:50 11-Mar-2022,,B,-2.8540,-39.7502,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:48:13 11-Mar-2022,,B,-2.8534,-39.7548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:48:41 11-Mar-2022,,B,-2.8534,-39.7548,,,,,,,,,29.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:23:35 11-Mar-2022,,B,-2.8484,-39.7590,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,20:24:05 11-Mar-2022,,B,-2.8484,-39.7590,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:14:11 11-Mar-2022,,A,-2.8445,-39.7468,,,,,12482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,21:15:37 11-Mar-2022,,A,-2.8445,-39.7468,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:46:55 11-Mar-2022,,B,-2.8459,-39.7316,,,,,12498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:47:25 11-Mar-2022,,B,-2.8459,-39.7316,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:48:23 11-Mar-2022,,B,-2.8486,-39.7369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:06:53 11-Mar-2022,,0,-2.8639,-39.7843,,,,,,,,,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:07:23 11-Mar-2022,,0,-2.8639,-39.7843,,,,,12503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:07:52 11-Mar-2022,,0,-2.8639,-39.7843,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,23:08:22 11-Mar-2022,,0,-2.8639,-39.7843,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:30:56 12-Mar-2022,,0,-2.8459,-39.7437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:31:28 12-Mar-2022,,0,-2.8459,-39.7437,,,,,,,,,29.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:31:57 12-Mar-2022,,0,-2.8459,-39.7437,,,,,12519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:32:26 12-Mar-2022,,0,-2.8459,-39.7437,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,00:47:40 12-Mar-2022,,B,-2.8431,-39.7397,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:48:12 12-Mar-2022,,B,-2.8431,-39.7397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:18:41 12-Mar-2022,,B,-2.7870,-39.6183,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:32:46 12-Mar-2022,,B,-2.8132,-39.6474,,,,,12607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:33:28 12-Mar-2022,,B,-2.8132,-39.6474,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:56:09 12-Mar-2022,,B,-2.8643,-39.7095,,,,,,,,,28.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:56:38 12-Mar-2022,,B,-2.8643,-39.7095,,,,,12618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:12:25 12-Mar-2022,,B,-2.8016,-39.6306,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:34:36 12-Mar-2022,,B,-2.8342,-39.6723,,,,,,,,,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:35:05 12-Mar-2022,,B,-2.8342,-39.6723,,,,,12628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:51:06 12-Mar-2022,,B,-2.7638,-39.5510,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,13:10:03 12-Mar-2022,,B,-2.8277,-39.6524,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:10:32 12-Mar-2022,,B,-2.8277,-39.6524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:54:41 12-Mar-2022,,A,-2.8824,-39.7729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:55:10 12-Mar-2022,,A,-2.8824,-39.7729,,,,,,,,,29.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:55:38 12-Mar-2022,,A,-2.8824,-39.7729,,,,,12696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:07:44 12-Mar-2022,,B,-2.8766,-39.7579,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,21:08:15 12-Mar-2022,,B,-2.8766,-39.7579,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:40:11 12-Mar-2022,,0,-2.8590,-39.7547,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,22:40:40 12-Mar-2022,,0,-2.8590,-39.7547,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:41:09 12-Mar-2022,,0,-2.8590,-39.7547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:41:38 12-Mar-2022,,0,-2.8590,-39.7547,,,,,,,,,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:17:05 13-Mar-2022,,B,-2.8577,-39.7633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:41:29 13-Mar-2022,,A,-2.8475,-39.7693,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,00:42:35 13-Mar-2022,,A,-2.8475,-39.7693,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:43:04 13-Mar-2022,,A,-2.8475,-39.7693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:01:28 13-Mar-2022,,A,-2.8547,-39.7644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,08:00:40 13-Mar-2022,08:02:02 13-Mar-2022,82,A,-2.8547,-39.7644,CRC,,,,12809,3.450,,,28.95,,,,,,,,,,,,,,91,24,255,0,,,,,,,0,,,0,77,,,
Luigi,41587,0.500000,UT,,,08:02:31 13-Mar-2022,,A,-2.8547,-39.7644,,,,,,,,,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:37:53 13-Mar-2022,,B,-2.8570,-39.7758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:38:22 13-Mar-2022,,B,-2.8570,-39.7758,,,,,,,,,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:18:58 13-Mar-2022,,B,-2.8639,-39.7854,,,,,12837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:30:59 13-Mar-2022,,B,-2.8652,-39.7836,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,12:58:00 13-Mar-2022,,B,-2.8491,-39.7770,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:58:29 13-Mar-2022,,B,-2.8491,-39.7770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,19:49:06 13-Mar-2022,,A,-2.8671,-39.7771,,,,,,,,,29.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,19:49:35 13-Mar-2022,,A,-2.8671,-39.7771,,,,,12899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,19:50:04 13-Mar-2022,,A,-2.8671,-39.7771,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:48:27 13-Mar-2022,,B,-2.8634,-39.7749,,,,,,,,,29.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:14:23 13-Mar-2022,,A,-2.8449,-39.7608,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,22:22:56 13-Mar-2022,,A,-2.8449,-39.7608,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:23:28 13-Mar-2022,,A,-2.8449,-39.7608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:55:31 13-Mar-2022,,B,-2.8358,-39.7617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:56:00 13-Mar-2022,,B,-2.8358,-39.7617,,,,,,,,,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:20:51 14-Mar-2022,,A,-2.8359,-39.7660,,,,,12946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:21:20 14-Mar-2022,,A,-2.8359,-39.7660,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,00:21:49 14-Mar-2022,,A,-2.8359,-39.7660,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,01:31:35 14-Mar-2022,01:32:57 14-Mar-2022,82,B,-2.8465,-39.7346,CRC,,,,12959,3.450,,,29.05,,,,,,,,,,,,,,194,24,255,0,,,,,,,0,,,0,82,,,
Luigi,41587,0.500000,UT,,,01:34:24 14-Mar-2022,,B,-2.8465,-39.7346,,,,,12962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,07:41:50 14-Mar-2022,,B,-2.8328,-39.7227,,,,,13024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,07:43:21 14-Mar-2022,,B,-2.8328,-39.7227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:20:51 14-Mar-2022,,B,-2.8512,-39.7394,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,09:21:20 14-Mar-2022,,B,-2.8512,-39.7394,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:36:54 14-Mar-2022,,B,-2.8561,-39.7471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:37:22 14-Mar-2022,,B,-2.8561,-39.7471,,,,,,,,,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:57:58 14-Mar-2022,,B,-2.8594,-39.7483,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,11:04:57 14-Mar-2022,,B,-2.8594,-39.7483,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:11:23 14-Mar-2022,,B,-2.8582,-39.7496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:33:30 14-Mar-2022,,B,-2.8566,-39.7463,,,,,13055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:25:09 14-Mar-2022,,A,-2.8506,-39.7621,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,12:25:37 14-Mar-2022,,A,-2.8506,-39.7621,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:37:35 14-Mar-2022,,A,-2.8506,-39.7621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:06:07 14-Mar-2022,,B,-2.8390,-39.7552,,,,,13066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:06:36 14-Mar-2022,,B,-2.8390,-39.7552,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
