DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Perninha,226072,Mk10,11:40:24 12-Mar-2022,,,B,-3.8806,-32.3382,CRC 64783.64404,06:57:48 09-Mar-2022,Fast-GPS,127,208,248,210,103,156,6,15,120,77,220,213,217,231,66,225,58,132,255,225,119,153,30,,,,,,,,,
Perninha,226072,Mk10,11:40:39 12-Mar-2022,,,B,-3.8806,-32.3382,CRC 38668.32141,08:00:00 09-Mar-2022,TAD,25,112,200,210,135,49,16,60,47,109,62,136,128,0,0,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,12:26:37 12-Mar-2022,,,B,-3.5469,-31.8846,CRC 46964.47604,05:48:20 09-Mar-2022,Fast-GPS,123,119,72,210,87,5,16,183,77,91,14,46,147,6,94,28,21,184,229,132,8,0,16,,,,,,,,,
Perninha,226072,Mk10,09:51:39 13-Mar-2022,,,A,-3.8782,-32.1169,CRC 57216.60394,08:16:46 08-Nov-2022,Fast-GPS,125,248,10,208,133,11,135,254,30,252,252,238,83,69,90,57,165,106,141,106,82,206,210,32,48,190,40,216,0,0,0,
Perninha,226072,Mk10,09:51:39 13-Mar-2022,,,0,-3.8746,-32.1187,CRC 57224.54598,09:51:39 13-Mar-2022,Fast-GPS,125,248,136,217,29,31,241,243,254,213,11,19,249,194,173,28,210,181,70,181,41,103,105,16,24,95,20,108,0,0,0,
Perninha,226072,Mk10,09:53:11 13-Mar-2022,,,0,-3.8746,-32.1187,CRC 8607.57654,20:00:00 07-Mar-2022,DiveDepth,50,25,248,207,76,128,2,48,80,0,0,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,10:23:25 13-Mar-2022,,,B,-3.8960,-32.2511,CRC 17689.4561,00:00:00 07-Mar-2022,Percent,228,81,152,206,6,0,8,32,32,0,129,10,8,16,32,65,128,11,4,0,12,0,160,192,128,2,0,,,,,
Perninha,226072,Mk10,00:20:40 14-Mar-2022,,,0,-3.8686,-32.4574,CRC 57755.19335,08:20:23 14-Mar-2022,Status,4,0,220,133,23,225,155,115,89,80,65,84,112,132,59,253,44,0,66,131,0,1,107,254,64,0,0,,,,,
Perninha,226072,Mk10,00:20:55 14-Mar-2022,,,0,-3.8686,-32.4574,CRC 25408.46965,15:07:43 11-Mar-2022,Fast-GPS,118,52,8,214,244,122,228,12,207,54,107,87,81,192,160,5,141,193,161,170,29,17,242,104,216,66,154,66,113,49,51,
Perninha,226072,Mk10,00:21:10 14-Mar-2022,,,0,-3.8686,-32.4574,CRC 17008.25313,13:41:34 11-Mar-2022,Fast-GPS,116,39,8,214,214,152,165,87,39,165,28,250,243,103,62,40,183,102,254,128,34,99,174,117,181,98,192,104,65,226,230,
Perninha,226072,Mk10,07:53:50 14-Mar-2022,,,B,-3.8118,-32.7849,CRC 5952.40261,17:07:46 08-Mar-2022,Fast-GPS,113,116,8,209,28,123,149,27,141,170,49,130,22,190,53,248,180,133,48,27,122,36,24,,,,,,,,,
Perninha,226072,Mk10,09:19:13 14-Mar-2022,,,1,-3.8408,-32.4470,CRC 48517.48516,13:34:23 07-Mar-2022,Fast-GPS,123,216,88,206,214,37,225,89,201,182,231,176,17,43,116,172,110,13,16,237,81,122,249,180,164,147,13,179,221,133,0,
Perninha,226072,Mk10,09:20:00 14-Mar-2022,,,1,-3.8408,-32.4470,CRC 43895.25721,10:35:22 07-Mar-2022,Fast-GPS,122,183,120,206,166,53,161,252,253,187,139,225,191,163,217,92,118,90,238,75,202,139,32,231,47,166,89,179,93,72,0,
Perninha,226072,Mk10,09:20:15 14-Mar-2022,,,1,-3.8408,-32.4470,CRC 37405.51867,09:09:19 07-Mar-2022,Fast-GPS,121,33,216,206,148,148,224,175,105,159,134,243,172,15,120,116,26,217,66,95,47,66,206,162,245,191,201,218,181,184,243,
Perninha,226072,Mk10,11:16:01 14-Mar-2022,,,B,-3.8555,-32.4497,CRC 28733.4339,11:30:34 13-Mar-2022,Fast-GPS,119,3,216,218,181,232,158,62,36,186,123,116,5,71,44,53,185,79,96,48,12,23,94,165,88,139,64,80,0,0,0,
Perninha,226072,Mk10,11:17:46 14-Mar-2022,,,B,-3.8555,-32.4497,CRC 54944.54946,02:27:39 13-Mar-2022,Fast-GPS,125,106,8,218,37,185,228,212,121,143,123,233,114,106,4,254,51,196,149,34,114,153,169,9,39,47,233,222,143,144,116,
Perninha,226072,Mk10,22:00:22 14-Mar-2022,,,B,-3.8603,-32.3769,CRC 23085.40033,13:02:34 15-Feb-2022,Fast-GPS,117,162,216,158,212,40,164,119,162,14,116,122,41,114,241,143,132,163,104,141,117,145,144,90,118,106,56,209,209,55,253,
Perninha,226072,Mk10,23:23:08 14-Mar-2022,,,B,-3.8596,-32.3742,CRC 9565.9685,23:42:20 13-Mar-2022,Fast-GPS,114,85,216,219,118,165,26,53,193,38,4,224,153,248,29,49,71,205,122,147,42,77,138,54,3,0,0,,,,,
Perninha,226072,Mk10,07:28:26 15-Mar-2022,,,1,-3.8579,-32.4427,CRC 4643.27170,12:15:00 21-Dec-2022,LinkedTemperature,193,34,59,42,204,253,212,54,220,50,255,89,69,28,37,68,39,238,228,192,32,168,7,116,63,140,3,,,,,
Perninha,226072,Mk10,11:00:51 15-Mar-2022,,,0,-3.8923,-32.4501,CRC 32751.6653,07:26:17 09-Mar-2022,Fast-GPS,119,254,248,210,117,164,98,150,192,112,67,209,151,35,37,41,101,164,84,139,210,165,248,4,185,191,88,187,101,132,96,
Perninha,226072,Mk10,12:06:15 15-Mar-2022,,,A,-3.8860,-32.4414,CRC 4358.43337,06:35:36 08-Mar-2022,Fast-GPS,113,16,104,208,102,57,17,237,253,155,202,210,78,167,139,57,85,181,224,193,192,0,0,,,,,,,,,
Perninha,226072,Mk10,19:25:51 15-Mar-2022,,,1,-3.8589,-32.4526,CRC 32261.43136,00:14:51 08-Mar-2022,Fast-GPS,119,224,88,208,4,236,218,38,83,15,18,67,199,174,30,28,76,165,148,58,20,158,13,143,1,224,17,,,,,
Perninha,226072,Mk10,00:06:01 16-Mar-2022,,,0,-3.8937,-32.4106,CRC 27421.43592,12:00:00 10-Mar-2022,TAD,22,177,216,212,199,114,210,33,87,98,103,150,0,0,0,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,11:10:53 16-Mar-2022,,,0,-3.9040,-32.4054,CRC 56975.58462,22:10:03 10-Mar-2022,Fast-GPS,125,232,248,213,100,160,209,220,191,134,86,252,49,229,138,37,41,110,75,195,0,0,0,,,,,,,,,
Perninha,226072,Mk10,18:40:00 16-Mar-2022,,,A,-3.8803,-32.4437,CRC 48962.57157,08:00:00 09-Mar-2022,DiveDuration,75,244,40,210,135,128,52,12,48,224,96,64,0,0,0,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,18:40:44 16-Mar-2022,,,A,-3.8803,-32.4437,CRC 33560.10018,08:00:00 09-Mar-2022,DiveDepth,56,49,136,210,135,136,22,32,36,90,189,176,0,12,198,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,21:10:01 16-Mar-2022,,,B,-3.9273,-32.4113,CRC 17166.25227,20:25:11 12-Mar-2022,Fast-GPS,116,48,232,217,69,146,220,142,21,15,129,66,8,247,17,64,32,101,130,88,205,25,208,114,212,131,58,66,181,155,103,
Perninha,226072,Mk10,22:46:01 16-Mar-2022,,,B,-3.8714,-32.4438,CRC 29832.47413,08:10:27 04-Mar-2022,Fast-GPS,119,72,136,200,132,166,230,152,157,50,243,106,229,176,25,145,11,48,55,79,174,173,177,38,68,196,89,15,127,47,176,
Perninha,226072,Mk10,23:31:55 16-Mar-2022,,,B,-3.8666,-32.4370,CRC 65502.61429,22:26:45 11-Mar-2022,Fast-GPS,127,253,232,215,101,171,72,132,119,6,252,66,58,33,130,253,185,143,142,221,72,101,130,191,196,128,0,,,,,
Perninha,226072,Mk10,23:32:40 16-Mar-2022,,,B,-3.8666,-32.4370,CRC 46882.13760,18:09:53 11-Mar-2022,Fast-GPS,123,114,40,215,36,157,91,82,236,21,134,47,247,86,7,78,128,39,20,128,215,22,193,23,2,80,0,,,,,
Perninha,226072,Mk10,23:49:19 16-Mar-2022,,,A,-3.8699,-32.4430,CRC 58321.33747,08:00:00 11-Mar-2022,TAT,46,61,24,214,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,07:14:06 17-Mar-2022,,,0,-3.8524,-32.4854,CRC 42747.7142,07:27:11 15-Mar-2022,Fast-GPS,122,111,184,222,117,178,217,254,58,165,66,118,240,83,176,0,53,48,193,218,189,173,238,106,132,64,46,,,,,
Perninha,226072,Mk10,07:14:56 17-Mar-2022,,,0,-3.8524,-32.4854,CRC 17303.21701,04:07:47 15-Mar-2022,Fast-GPS,116,57,120,222,68,123,231,220,93,76,250,178,157,10,151,119,232,67,49,159,20,88,186,106,26,190,17,197,53,87,170,
Perninha,226072,Mk10,07:15:11 17-Mar-2022,,,0,-3.8524,-32.4854,CRC 55193.39345,02:54:12 15-Mar-2022,Fast-GPS,125,121,152,222,39,99,35,144,126,167,102,65,217,246,163,32,136,248,226,53,171,244,223,13,90,156,137,141,122,135,64,
Perninha,226072,Mk10,08:58:01 17-Mar-2022,,,1,-3.8834,-32.4456,CRC 26082.27107,05:39:42 14-Mar-2022,Fast-GPS,118,94,40,220,86,122,156,163,2,154,98,182,148,34,177,99,125,233,120,121,172,33,209,50,152,175,108,104,0,0,0,
Perninha,226072,Mk10,09:41:15 17-Mar-2022,,,0,-3.8763,-32.4390,CRC 3819.45336,14:18:07 13-Mar-2022,Fast-GPS,112,238,184,218,229,33,223,102,118,128,154,93,31,203,21,54,202,241,13,228,162,198,217,239,24,147,64,84,0,0,0,
Perninha,226072,Mk10,12:29:31 17-Mar-2022,,,0,-3.8681,-32.4571,CRC 19749.52258,12:33:02 11-Mar-2022,Fast-GPS,116,210,88,214,198,16,166,203,98,244,130,176,12,109,21,204,139,51,245,248,17,44,239,1,111,142,142,240,77,239,251,
Perninha,226072,Mk10,20:36:54 17-Mar-2022,,,0,-3.8494,-32.4213,CRC 36416.26178,20:00:00 11-Mar-2022,TAD,24,228,8,215,68,6,131,125,128,132,0,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,20:37:24 17-Mar-2022,,,0,-3.8494,-32.4213,CRC 63674.5131,12:42:50 12-Mar-2022,Fast-GPS,127,139,168,216,198,172,154,53,172,97,136,158,83,51,145,79,114,29,14,175,201,217,133,49,3,64,0,,,,,
Perninha,226072,Mk10,23:41:08 17-Mar-2022,,,A,-3.8617,-32.4398,CRC 9479.9991,05:35:36 11-Mar-2022,Fast-GPS,114,80,120,214,86,57,20,187,49,218,165,82,154,48,156,218,49,243,145,24,2,208,48,,,,,,,,,
Perninha,226072,Mk10,06:44:31 18-Mar-2022,,,B,-3.9354,-32.5057,CRC 26082.64657,05:39:42 14-Mar-2022,Fast-GPS,118,94,40,220,86,122,156,163,2,154,98,182,148,34,49,99,125,233,120,121,172,33,209,34,152,174,108,40,0,8,128,
Perninha,226072,Mk10,09:20:00 18-Mar-2022,,,1,-3.8751,-32.4240,CRC 23134.43615,15:03:21 12-Mar-2022,Fast-GPS,117,165,232,216,244,53,91,120,233,65,246,94,212,2,144,49,194,191,96,165,103,233,133,177,68,192,64,,,,,
Perninha,226072,Mk10,19:16:27 18-Mar-2022,,,0,-3.8876,-32.3723,CRC 11963.30298,19:16:27 18-Mar-2022,Fast-GPS,114,235,184,181,143,248,103,34,243,116,225,176,222,171,92,192,217,142,36,111,193,74,193,216,97,96,0,,,,,
Perninha,226072,Mk10,23:24:21 18-Mar-2022,,,B,-3.8815,-32.4036,CRC 61388.28759,00:00:00 12-Mar-2022,Percent,238,252,200,216,6,4,0,16,160,0,1,2,4,8,32,64,66,5,12,12,33,80,96,0,220,196,0,,,,,
Perninha,226072,Mk10,23:26:14 18-Mar-2022,,,B,-3.8815,-32.4036,CRC 54507.30872,14:07:10 17-Mar-2022,Fast-GPS,125,78,184,226,228,114,155,234,244,164,93,59,113,171,180,212,76,2,89,229,85,65,36,148,146,127,228,,,,,
Perninha,226072,Mk10,08:03:14 19-Mar-2022,,,0,-3.9000,-32.4252,CRC 38328.50741,20:00:00 13-Jan-2022,DiveDuration,73,91,136,91,64,71,131,48,4,0,0,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,10:33:53 19-Mar-2022,,,0,-3.9018,-32.4005,CRC 55764.4702,08:00:00 14-Mar-2022,TAD,29,157,72,220,135,19,5,171,179,205,216,127,34,84,101,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,10:34:23 19-Mar-2022,,,0,-3.9018,-32.4005,CRC 4892.27023,16:35:15 17-Mar-2022,Fast-GPS,113,49,200,227,6,51,229,5,226,55,220,152,60,193,53,76,154,13,206,171,200,193,124,125,212,0,218,210,204,209,104,
Perninha,226072,Mk10,11:33:39 19-Mar-2022,,,A,-3.8892,-32.4010,Too short,,Percent,103,3,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,11:34:09 19-Mar-2022,,,A,-3.8892,-32.4010,CRC 3368.4801,08:00:00 13-Mar-2022,DiveDepth,48,210,136,218,135,132,12,36,25,177,232,128,0,16,0,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,11:34:24 19-Mar-2022,,,A,-3.8892,-32.4010,CRC 6175.50128,21:41:30 16-Mar-2022,Fast-GPS,113,129,248,225,86,151,148,115,125,145,205,180,133,185,48,224,208,212,207,121,62,4,84,,,,,,,,,
Perninha,226072,Mk10,12:05:51 19-Mar-2022,,,0,-3.8874,-32.4010,CRC 52644.33571,20:00:00 12-Mar-2022,DiveDuration,76,218,72,217,70,161,46,115,35,136,146,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,12:25:23 19-Mar-2022,,,0,-3.8776,-32.4098,CRC 41822.50901,12:25:23 19-Mar-2022,Fast-GPS,122,53,232,32,36,242,199,237,151,165,34,122,192,9,66,236,2,69,255,152,222,184,42,99,155,179,251,67,98,56,25,
Perninha,226072,Mk10,23:20:07 19-Mar-2022,,,0,-3.8343,-32.4277,CRC 37611.51563,20:00:00 14-Mar-2022,TAD,25,46,184,221,67,5,130,127,128,1,26,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,10:03:57 20-Mar-2022,,,1,-3.8698,-32.4343,CRC 14105.44770,20:37:01 17-Mar-2022,Fast-GPS,115,113,152,227,70,80,84,33,247,28,111,0,112,79,144,200,190,17,205,49,65,199,57,,,,,,,,,
Perninha,226072,Mk10,10:03:57 20-Mar-2022,,,1,-3.8737,-32.4317,CRC 14233.17503,20:37:01 17-Mar-2022,Fast-GPS,115,121,152,227,70,80,84,35,247,28,109,0,90,9,144,72,54,32,31,194,106,168,107,,,,,,,,,
Perninha,226072,Mk10,13:42:57 20-Mar-2022,,,0,-3.8610,-32.4140,CRC 60150.13444,00:00:00 14-Mar-2022,Percent,238,175,104,220,6,8,24,32,0,64,0,2,16,16,64,65,3,1,140,168,32,96,32,128,3,2,0,,,,,
Perninha,226072,Mk10,13:43:13 20-Mar-2022,,,0,-3.8610,-32.4140,CRC 60085.14516,17:00:00 14-Mar-2022,TwentyMinTimeline,94,171,88,221,20,244,231,224,207,109,216,195,66,142,0,161,240,56,223,21,185,143,119,195,160,254,74,166,232,208,204,
Perninha,226072,Mk10,13:43:28 20-Mar-2022,,,0,-3.8610,-32.4140,CRC 18955.16624,15:12:17 14-Mar-2022,Fast-GPS,116,160,184,220,244,196,96,29,75,44,106,77,65,233,87,125,37,12,9,178,91,57,108,88,218,241,104,198,91,162,224,
Perninha,226072,Mk10,21:06:24 20-Mar-2022,,,0,-3.8892,-32.4297,CRC 23862.33747,02:00:00 16-Sep-2021,Percent,245,211,104,226,102,102,152,102,2,185,189,142,63,64,18,139,144,137,46,220,103,249,151,68,139,128,0,,,,,
Perninha,226072,Mk10,23:04:30 20-Mar-2022,,,A,-3.9327,-32.4180,CRC 37790.9335,14:00:00 28-Mar-2019,TwentyMinTimeline,89,57,236,248,228,220,21,226,254,11,124,129,186,67,177,90,170,86,77,217,80,36,61,,,,,,,,,
Perninha,226072,Mk10,23:04:48 20-Mar-2022,,,A,-3.9327,-32.4180,CRC 29660.49378,,TAT,39,61,200,203,155,73,223,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,23:05:05 20-Mar-2022,,,A,-3.9327,-32.4180,Status Version: 3,09:40:49 04-Nov-2021,Status,12,6,200,154,49,104,70,118,23,25,143,164,112,128,59,189,44,0,66,131,98,1,158,100,64,0,0,,,,,
Perninha,226072,Mk10,23:05:05 20-Mar-2022,,,A,-3.9344,-32.4558,CRC 27983.64957,23:04:47 20-Mar-2022,Status,4,0,233,113,47,109,79,50,121,80,224,84,112,128,59,253,44,0,87,131,98,1,158,100,64,0,0,,,,,
Perninha,226072,Mk10,19:26:48 21-Mar-2022,,,0,-3.8660,-32.4390,CRC 15788.54713,08:00:00 14-Mar-2022,DiveDepth,51,218,200,220,135,131,8,72,138,48,224,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,22:38:36 21-Mar-2022,,,B,-3.8884,-32.4426,CRC 62455.9354,18:39:21 16-Mar-2022,Fast-GPS,127,63,120,225,38,117,88,102,74,52,1,4,102,205,206,79,200,28,125,209,203,97,147,64,2,64,0,,,,,
Perninha,226072,Mk10,07:58:04 22-Mar-2022,,,A,-3.8720,-32.4361,CRC 32563.56092,01:19:37 19-Mar-2022,Fast-GPS,119,243,56,230,21,57,67,199,30,15,142,28,57,195,142,29,33,225,71,30,24,60,105,,,,,,,,,
Perninha,226072,Mk10,09:32:45 22-Mar-2022,,,B,-3.8701,-32.4374,CRC 35575.10998,15:23:58 17-Mar-2022,Fast-GPS,120,175,120,226,245,126,150,186,73,45,143,92,27,157,62,55,69,11,218,217,100,52,244,,,,,,,,,
Perninha,226072,Mk10,10:35:41 22-Mar-2022,,,B,-3.8740,-32.4379,CRC 46787.54032,22:45:37 16-Mar-2022,Fast-GPS,123,108,56,225,102,217,90,40,251,185,203,8,25,49,144,85,70,76,205,205,152,220,39,207,127,88,76,,,,,
Perninha,226072,Mk10,10:58:49 22-Mar-2022,,,B,-3.8728,-32.4377,CRC 55418.32381,10:58:49 22-Mar-2022,Status,4,149,92,174,159,75,105,51,233,84,192,100,112,132,59,253,48,0,67,216,122,131,120,129,170,108,136,,,,,
Perninha,226072,Mk10,20:11:15 22-Mar-2022,,,0,-3.8691,-32.4369,CRC 6175.25145,21:41:30 16-Mar-2022,Fast-GPS,113,129,248,225,86,151,148,115,127,145,157,140,133,185,18,97,209,210,249,153,60,20,84,,,,,,,,,
Perninha,226072,Mk10,21:56:08 22-Mar-2022,,,A,-3.9154,-32.4648,CRC 23491.23345,21:56:08 22-Mar-2022,Fast-GPS,117,188,48,128,173,209,140,219,107,155,156,155,16,115,118,75,141,123,188,202,233,212,204,100,204,175,252,14,196,8,17,
Perninha,226072,Mk10,09:03:04 23-Mar-2022,,,A,-3.9011,-32.4065,CRC 64602.37728,16:21:07 18-Mar-2022,Fast-GPS,127,197,168,229,5,81,227,120,137,160,43,111,77,113,17,75,105,128,103,79,44,57,237,174,72,8,185,164,116,255,65,
Perninha,226072,Mk10,09:03:33 23-Mar-2022,,,A,-3.9011,-32.4065,CRC 53634.53642,09:03:15 23-Mar-2022,Status,4,0,238,144,207,209,130,51,73,82,192,84,112,132,59,253,44,0,66,131,132,129,174,254,192,0,0,,,,,
Perninha,226072,Mk10,11:07:45 23-Mar-2022,,,0,-3.9038,-32.4131,CRC 21881.42285,08:25:28 17-Mar-2019,Fast-GPS,117,87,156,226,133,151,35,77,210,113,1,249,158,62,31,128,238,249,69,165,81,75,172,61,243,138,33,149,66,131,192,
Perninha,226072,Mk10,11:07:59 23-Mar-2022,,,0,-3.9038,-32.4131,CRC 37087.56233,07:15:33 17-Mar-2022,Fast-GPS,121,13,248,226,116,248,90,61,159,179,201,226,114,77,253,47,134,169,226,9,21,240,239,,,,,,,,,
Perninha,226072,Mk10,11:07:59 23-Mar-2022,,,1,-3.8706,-32.4062,CRC 37087.54073,07:13:16 17-Mar-2022,Fast-GPS,121,13,248,226,116,212,28,144,209,3,9,81,4,172,199,42,161,234,127,114,231,16,240,,,,,,,,,
Perninha,226072,Mk10,11:08:15 23-Mar-2022,,,1,-3.8706,-32.4062,CRC 47534.38544,,LinkedTemperature,203,154,224,36,133,200,22,16,56,224,128,64,0,0,0,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,11:58:02 23-Mar-2022,,,,,,CRC 25618.36331,12:47:44 16-Mar-2022,Fast-GPS,118,65,40,224,198,251,30,75,3,0,210,245,82,99,123,135,170,246,121,109,230,175,99,88,157,201,199,13,61,80,158,
Perninha,226072,Mk10,11:58:17 23-Mar-2022,,,,,,CRC 45994.29227,11:32:38 16-Mar-2022,Fast-GPS,123,58,168,224,182,9,154,90,72,159,216,187,184,0,175,61,248,25,203,148,40,57,146,63,133,64,0,,,,,
Perninha,226072,Mk10,12:44:42 23-Mar-2022,,,1,-3.8690,-32.4172,CRC 53099.4874,09:31:28 16-Mar-2022,Fast-GPS,124,246,184,224,149,247,37,239,152,153,127,145,84,249,178,115,87,191,13,12,34,184,96,196,74,111,33,176,236,139,200,
Perninha,226072,Mk10,12:46:12 23-Mar-2022,,,1,-3.8690,-32.4172,CRC 44435.50697,11:30:34 23-Mar-2022,Fast-GPS,122,217,56,238,181,232,156,3,211,87,201,78,73,153,153,153,153,153,156,204,204,110,201,153,155,155,55,55,102,196,201,
Perninha,226072,Mk10,20:01:02 23-Mar-2022,,,B,-3.8636,-32.4104,CRC 4387.62021,13:48:35 19-Mar-2022,Fast-GPS,113,18,56,230,215,8,221,80,139,164,116,120,10,80,255,96,187,166,22,151,16,229,212,195,153,232,111,115,239,247,250,
Perninha,226072,Mk10,20:26:29 23-Mar-2022,,,B,-3.8639,-32.4123,CRC 27191.61301,11:12:17 19-Mar-2022,Fast-GPS,118,163,120,230,180,196,93,255,138,110,201,16,0,8,229,169,27,164,100,242,141,231,31,222,89,192,184,60,0,0,0,
Perninha,226072,Mk10,08:34:26 24-Mar-2022,,,3,-3.8719,-32.4296,CRC 29591.32906,07:57:45 22-Mar-2022,Fast-GPS,119,57,120,236,119,155,102,86,222,202,14,3,171,44,174,111,199,41,213,24,136,106,158,90,154,6,163,16,207,61,136,
Perninha,226072,Mk10,09:19:24 24-Mar-2022,,,A,-3.8833,-32.4296,CRC 55740.16641,16:53:01 21-Mar-2022,Fast-GPS,125,155,200,235,7,80,98,7,243,145,175,91,84,51,119,150,40,135,60,235,65,13,64,142,71,225,113,190,210,223,255,
Perninha,226072,Mk10,09:23:04 24-Mar-2022,,,A,-3.8833,-32.4296,CRC 35533.6571,15:53:20 21-Mar-2022,Fast-GPS,120,172,216,234,247,85,28,138,209,107,0,17,11,96,172,93,227,247,149,167,58,46,56,159,158,201,220,56,0,0,0,
Perninha,226072,Mk10,10:10:51 24-Mar-2022,,,B,-3.8820,-32.4338,CRC 14361.55420,05:00:09 21-Mar-2022,Fast-GPS,115,129,152,234,84,2,93,253,220,218,203,72,182,254,233,29,67,18,209,5,156,224,89,27,68,90,19,19,22,207,28,
Perninha,226072,Mk10,11:11:38 24-Mar-2022,,,0,-3.8728,-32.4596,CRC 37805.45250,16:19:15 20-Mar-2022,Fast-GPS,121,58,216,233,5,51,215,231,34,20,89,147,83,234,144,217,32,84,237,72,80,233,17,,,,,,,,,
Perninha,226072,Mk10,11:11:55 24-Mar-2022,,,0,-3.8728,-32.4596,CRC 17058.53349,20:00:00 18-Mar-2022,DiveDepth,52,42,40,229,77,161,2,84,28,32,0,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,11:27:14 24-Mar-2022,,,A,-3.8722,-32.4498,CRC 58566.59718,20:00:00 23-Mar-2022,DiveDuration,78,76,104,239,70,128,54,20,80,224,114,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,13:11:50 24-Mar-2022,,,B,-3.8947,-32.4347,CRC 27362.58742,05:51:35 03-Mar-2022,Fast-GPS,118,174,40,198,87,56,241,252,241,169,41,104,166,201,112,182,86,76,248,122,218,32,90,133,215,224,165,155,74,132,64,
Perninha,226072,Mk10,01:01:35 25-Mar-2022,,,B,-3.8673,-32.4355,CRC 44997.32273,07:23:30 21-Mar-2022,Fast-GPS,122,252,88,234,117,119,157,246,234,152,40,134,78,46,155,81,243,16,41,105,49,100,52,165,125,12,137,132,204,7,176,
Perninha,226072,Mk10,01:01:50 25-Mar-2022,,,B,-3.8673,-32.4355,CRC 44128.51501,,,234,198,13,228,15,26,213,62,155,255,114,183,17,81,4,132,134,39,99,95,152,127,15,57,108,197,206,,,,,
Perninha,226072,Mk10,01:31:31 25-Mar-2022,,,B,-3.8662,-32.4363,CRC 14361.43072,05:00:09 21-Mar-2022,Fast-GPS,115,129,152,234,84,2,93,253,220,218,203,72,182,254,233,29,66,88,178,192,19,168,66,57,196,193,200,215,166,27,122,
Perninha,226072,Mk10,07:56:09 25-Mar-2022,,,B,-3.9225,-32.5200,CRC 17662.57299,02:57:33 19-Mar-2022,Fast-GPS,116,79,232,230,39,152,101,122,147,26,29,92,219,105,68,195,111,205,2,103,8,66,4,31,8,216,92,248,140,241,172,
Perninha,226072,Mk10,09:35:33 25-Mar-2022,,,0,-3.8722,-32.3886,CRC 20068.31237,00:17:53 25-Mar-2022,Fast-GPS,116,230,72,242,5,29,98,155,161,166,243,192,73,118,81,61,152,69,251,239,225,175,69,28,37,38,226,14,65,33,255,
Perninha,226072,Mk10,10:21:31 25-Mar-2022,,,0,-3.8749,-32.4187,CRC 54190.45999,15:03:22 24-Mar-2022,Fast-GPS,125,58,232,240,244,53,160,16,255,43,1,106,212,223,53,99,245,29,202,149,183,250,16,227,191,101,13,175,93,72,0,
Perninha,226072,Mk10,10:21:46 25-Mar-2022,,,0,-3.8749,-32.4187,CRC 23006.47443,13:42:50 24-Mar-2022,Fast-GPS,117,157,232,240,214,172,154,68,201,65,234,221,85,130,239,73,139,88,91,225,250,209,191,29,67,64,0,,,,,
Perninha,226072,Mk10,10:22:31 25-Mar-2022,,,0,-3.8749,-32.4187,CRC 48810.56994,09:47:16 24-Mar-2022,Fast-GPS,123,234,168,240,150,244,33,128,117,250,98,253,236,183,179,147,13,68,142,64,35,59,16,236,117,66,73,174,156,134,192,
Perninha,226072,Mk10,10:23:01 25-Mar-2022,,,0,-3.8749,-32.4187,CRC 22531.9633,07:58:39 24-Mar-2022,Fast-GPS,117,128,56,240,119,169,220,170,144,159,32,9,132,222,234,207,135,34,127,178,2,211,128,216,90,229,192,64,0,0,98,
Perninha,226072,Mk10,10:42:18 25-Mar-2022,,,0,-3.8747,-32.4290,CRC 45083.48368,10:42:18 25-Mar-2022,Fast-GPS,123,1,184,81,191,100,209,157,202,125,80,0,245,248,149,236,19,153,139,181,30,232,140,131,134,35,34,28,15,105,108,
Perninha,226072,Mk10,23:43:21 25-Mar-2022,,,B,-3.9139,-32.6149,CRC 45849.36181,13:50:50 27-Jul-2022,Fast-GPS,123,49,153,246,215,44,159,192,151,56,177,66,115,217,66,44,80,107,92,147,186,19,210,76,219,9,220,80,0,0,0,
