Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Perninha,17-Mar-2022,05:04:00,2,15.000000,851,775,0,6,,,,,,,,,,,,,,,15,5,14217,,,,15,28322,,,,13,31640,,,,20,17340,,,,2,16266,,,,24,14998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,17-Mar-2022,08:57:28,2,15.000000,853,778,0,8,,,,,,,,,,,,,,,15,10,14153,,,,24,16510,,,,12,30968,,,,15,24635,,,,23,25878,,,,18,21586,,,,29,12535,,,,25,25224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,17-Mar-2022,10:01:06,1,15.000000,854,778,0,7,,,,,,,,,,,,,,,15,12,4031,,,,10,7990,,,,25,178,,,,23,6723,,,,18,3340,,,,24,29315,,,,15,4281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,17-Mar-2022,11:31:48,2,15.000000,855,778,0,5,,,,,,,,,,,,,,,15,32,29806,,,,29,11293,,,,25,20501,,,,10,22958,,,,22,31066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,17-Mar-2022,14:07:10,4,15.000000,856,781,0,6,,,,,,,,,,,,,,,15,31,26202,,,,18,5966,,,,27,18094,,,,26,13587,,,,32,2407,,,,22,30223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,17-Mar-2022,15:23:58,3,15.000000,857,781,0,5,,,,,,,,,,,,,,,15,21,26916,,,,22,25559,,,,32,28276,,,,31,3537,,,,8,12139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,17-Mar-2022,16:35:15,3,15.000000,858,,0,9,,,,,,,,,,,,,,,15,8,6024,,,,27,30502,,,,1,29444,,,,26,21286,,,,16,14138,,,,21,29232,,,,4,25559,,,,10,374,,,,22,18738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,17-Mar-2022,19:37:10,2,15.000000,859,784,0,6,,,,,,,,,,,,,,,15,4,22148,,,,7,7820,,,,3,15449,,,,27,15950,,,,8,31717,,,,26,16407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,17-Mar-2022,20:37:01,3,15.000000,860,784,0,5,,,,,,,,,,,,,,,15,1,2012,,,,14,7104,,,,3,16702,,,,8,12847,,,,16,18228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,17-Mar-2022,22:34:26,3,15.000000,861,786,0,6,,,,,,,,,,,,,,,15,3,6154,,,,28,28515,,,,17,32000,,,,9,8932,,,,4,9403,,,,14,6654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,18-Mar-2022,01:08:43,3,15.000000,862,789,0,5,,,,,,,,,,,,,,,15,6,474,,,,9,22294,,,,17,11857,,,,30,20986,,,,19,24604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,18-Mar-2022,02:32:18,2,15.000000,863,,0,9,,,,,,,,,,,,,,,15,17,30039,,,,28,31782,,,,14,9765,,,,6,9646,,,,30,17015,,,,19,27788,,,,2,16293,,,,7,404,,,,13,13364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,18-Mar-2022,07:40:57,2,15.000000,864,,0,9,,,,,,,,,,,,,,,15,23,18552,,,,2,29138,,,,20,15609,,,,12,24266,,,,29,12622,,,,5,31839,,,,11,19890,,,,24,20052,,,,15,13460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,18-Mar-2022,08:54:26,4,15.000000,865,797,0,7,,,,,,,,,,,,,,,15,15,8244,,,,12,10926,,,,24,30169,,,,18,3686,,,,10,1532,,,,25,8748,,,,23,11442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,18-Mar-2022,10:03:59,3,15.000000,866,797,0,6,,,,,,,,,,,,,,,15,15,17643,,,,18,22344,,,,29,19883,,,,23,27545,,,,13,12441,,,,25,6574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,18-Mar-2022,11:18:02,2,15.000000,867,,0,9,,,,,,,,,,,,,,,15,15,16246,,,,29,25957,,,,32,29233,,,,18,18242,,,,23,31590,,,,10,1886,,,,25,26087,,,,31,3126,,,,26,26857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,18-Mar-2022,13:05:35,2,15.000000,868,798,0,7,,,,,,,,,,,,,,,15,29,8647,,,,18,9701,,,,31,9025,,,,22,30321,,,,32,26880,,,,26,23847,,,,16,10288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,18-Mar-2022,14:49:01,2,15.000000,869,800,0,8,,,,,,,,,,,,,,,15,31,16492,,,,27,26601,,,,32,4886,,,,22,7945,,,,8,24479,,,,26,13844,,,,21,23827,,,,16,27939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,18-Mar-2022,19:45:59,2,15.000000,872,802,0,7,,,,,,,,,,,,,,,15,16,25688,,,,4,6336,,,,8,14657,,,,3,3705,,,,1,16313,,,,27,22472,,,,21,12549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,18-Mar-2022,21:34:20,1,15.000000,873,803,0,6,,,,,,,,,,,,,,,15,8,30453,,,,4,10524,,,,1,26932,,,,27,30548,,,,14,26624,,,,3,20228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-Mar-2022,01:19:37,1,15.000000,874,808,0,4,,,,,,,,,,,,,,,15,7,28183,,,,19,3194,,,,30,4594,,,,9,27867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-Mar-2022,02:57:33,1,15.000000,875,,0,9,,,,,,,,,,,,,,,15,11,27214,,,,13,1879,,,,6,28069,,,,2,12507,,,,30,13321,,,,19,16912,,,,17,4476,,,,20,13847,,,,7,25139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-Mar-2022,04:10:42,1,15.000000,876,809,0,4,,,,,,,,,,,,,,,15,13,4137,,,,5,49,,,,15,14372,,,,20,8970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-Mar-2022,05:49:35,1,15.000000,877,810,0,8,,,,,,,,,,,,,,,15,15,29638,,,,20,16986,,,,5,6949,,,,24,11669,,,,18,29665,,,,13,13960,,,,2,27287,,,,11,30761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-Mar-2022,07:31:21,1,15.000000,878,811,0,8,,,,,,,,,,,,,,,15,15,12635,,,,13,11160,,,,12,24635,,,,18,3669,,,,23,55,,,,24,7040,,,,25,12995,,,,5,13781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-Mar-2022,12:24:05,3,15.000000,881,814,0,8,,,,,,,,,,,,,,,15,22,19012,,,,26,2119,,,,32,21360,,,,10,1289,,,,16,11013,,,,31,27273,,,,27,28356,,,,29,29461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-Mar-2022,13:48:35,2,15.000000,882,814,0,7,,,,,,,,,,,,,,,15,10,16942,,,,18,7454,,,,32,10563,,,,31,20902,,,,23,14657,,,,26,6105,,,,22,17699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-Mar-2022,15:04:41,1,15.000000,883,814,0,7,,,,,,,,,,,,,,,15,10,32189,,,,32,19035,,,,23,24565,,,,27,19028,,,,22,9258,,,,18,14197,,,,31,18022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-Mar-2022,16:23:10,1,15.000000,884,814,0,8,,,,,,,,,,,,,,,15,22,5462,,,,1,21112,,,,26,25077,,,,21,31346,,,,31,12549,,,,10,10822,,,,32,2477,,,,16,16239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-Mar-2022,17:26:52,2,15.000000,885,814,0,7,,,,,,,,,,,,,,,15,3,7657,,,,4,31133,,,,31,23430,,,,1,21400,,,,21,19852,,,,26,18190,,,,16,8652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-Mar-2022,18:31:37,1,15.000000,886,814,0,5,,,,,,,,,,,,,,,15,7,17368,,,,1,24019,,,,3,1220,,,,21,822,,,,26,2606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-Mar-2022,20:39:52,2,15.000000,887,816,0,8,,,,,,,,,,,,,,,15,4,22660,,,,8,14139,,,,16,31472,,,,27,24128,,,,9,22670,,,,1,30748,,,,21,32424,,,,7,3620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-Mar-2022,21:41:48,2,15.000000,888,816,0,5,,,,,,,,,,,,,,,15,3,9313,,,,28,5244,,,,1,9318,,,,8,23572,,,,4,14603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-Mar-2022,23:19:48,1,15.000000,889,817,0,6,,,,,,,,,,,,,,,15,14,15099,,,,28,17019,,,,19,5831,,,,17,25173,,,,7,31770,,,,9,12558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-Mar-2022,05:06:21,1,15.000000,893,819,0,8,,,,,,,,,,,,,,,15,15,12727,,,,5,12240,,,,13,24267,,,,20,5246,,,,2,32212,,,,11,29587,,,,6,31664,,,,24,6600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-Mar-2022,07:34:15,2,15.000000,894,821,0,7,,,,,,,,,,,,,,,15,20,3653,,,,5,21906,,,,2,16759,,,,15,8020,,,,12,18132,,,,24,9009,,,,11,8516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-Mar-2022,08:57:49,3,15.000000,895,821,0,8,,,,,,,,,,,,,,,15,5,9361,,,,29,19011,,,,18,22888,,,,12,6929,,,,15,9086,,,,13,871,,,,23,1712,,,,24,5534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-Mar-2022,10:30:24,1,15.000000,896,822,0,6,,,,,,,,,,,,,,,15,15,7208,,,,18,7414,,,,23,17194,,,,29,25774,,,,32,30312,,,,26,8477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-Mar-2022,11:35:07,1,15.000000,897,822,0,8,,,,,,,,,,,,,,,15,18,2460,,,,29,26088,,,,10,11973,,,,15,22452,,,,23,121,,,,22,5916,,,,32,29275,,,,24,18619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-Mar-2022,14:45:14,1,15.000000,899,823,0,6,,,,,,,,,,,,,,,15,32,21894,,,,8,28936,,,,27,22098,,,,21,11574,,,,22,30584,,,,10,20596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-Mar-2022,03:58:28,1,15.000000,906,833,0,8,,,,,,,,,,,,,,,15,20,31482,,,,30,4660,,,,5,23829,,,,13,13021,,,,2,4892,,,,6,19096,,,,15,14836,,,,11,14700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-Mar-2022,13:39:32,2,15.000000,913,837,0,7,,,,,,,,,,,,,,,15,18,21541,,,,32,25313,,,,31,32037,,,,23,29062,,,,10,31250,,,,16,22266,,,,26,20019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-Mar-2022,15:53:20,3,15.000000,914,839,0,7,,,,,,,,,,,,,,,15,4,11077,,,,21,16388,,,,8,11650,,,,22,6008,,,,31,24134,,,,27,1675,,,,1,25470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-Mar-2022,16:53:01,3,15.000000,915,839,0,8,,,,,,,,,,,,,,,15,16,8142,,,,8,27606,,,,26,20685,,,,27,25994,,,,4,7411,,,,21,20547,,,,10,569,,,,3,30812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-Mar-2022,18:16:29,3,15.000000,916,839,0,7,,,,,,,,,,,,,,,15,3,23220,,,,8,22084,,,,4,4256,,,,7,7464,,,,1,8792,,,,16,4169,,,,26,30650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-Mar-2022,19:26:14,1,15.000000,917,839,0,8,,,,,,,,,,,,,,,15,16,4391,,,,27,14133,,,,1,29467,,,,8,950,,,,21,29703,,,,7,10736,,,,3,20494,,,,4,24694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-Mar-2022,23:38:38,1,15.000000,919,842,0,6,,,,,,,,,,,,,,,15,4,10604,,,,19,68,,,,28,18400,,,,9,25492,,,,17,426,,,,1,26768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-Mar-2022,03:39:35,1,15.000000,920,848,0,6,,,,,,,,,,,,,,,15,13,8263,,,,20,26422,,,,15,13096,,,,5,24402,,,,30,25213,,,,2,1769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-Mar-2022,06:55:50,2,15.000000,921,852,0,5,,,,,,,,,,,,,,,15,15,12775,,,,18,2085,,,,24,23617,,,,2,23064,,,,12,14426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-Mar-2022,09:01:21,1,15.000000,923,852,0,8,,,,,,,,,,,,,,,15,15,4061,,,,13,20942,,,,29,5836,,,,5,20169,,,,25,30582,,,,10,19606,,,,12,27721,,,,23,16798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-Mar-2022,10:35:01,2,15.000000,924,853,0,7,,,,,,,,,,,,,,,15,15,21792,,,,18,24772,,,,23,10133,,,,29,16350,,,,25,4412,,,,32,2582,,,,26,14201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-Mar-2022,11:57:15,3,15.000000,925,854,0,8,,,,,,,,,,,,,,,15,32,25248,,,,26,18418,,,,31,3910,,,,22,586,,,,10,30802,,,,16,4044,,,,23,18510,,,,29,16333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-Mar-2022,14:37:44,2,15.000000,927,855,0,7,,,,,,,,,,,,,,,15,18,27616,,,,32,32442,,,,10,1025,,,,31,2702,,,,27,2216,,,,22,9801,,,,26,28768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-Mar-2022,16:14:28,1,15.000000,928,,0,9,,,,,,,,,,,,,,,15,22,9412,,,,1,17280,,,,31,18474,,,,21,19331,,,,10,22667,,,,16,3318,,,,26,10728,,,,8,28576,,,,32,6540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-Mar-2022,21:55:50,1,15.000000,932,857,0,7,,,,,,,,,,,,,,,15,4,10265,,,,28,27504,,,,17,15716,,,,8,25637,,,,3,942,,,,1,13594,,,,9,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-Mar-2022,23:04:41,2,15.000000,933,857,0,6,,,,,,,,,,,,,,,15,17,15581,,,,19,28278,,,,4,27074,,,,14,19596,,,,28,15384,,,,1,4868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-Mar-2022,01:49:17,1,15.000000,934,860,0,7,,,,,,,,,,,,,,,15,2,23074,,,,11,19432,,,,7,14862,,,,20,14569,,,,30,31794,,,,6,22484,,,,13,9648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-Mar-2022,03:09:24,2,15.000000,935,,0,9,,,,,,,,,,,,,,,15,15,16917,,,,13,31421,,,,2,3498,,,,19,6226,,,,11,3744,,,,24,10983,,,,6,20202,,,,28,17499,,,,14,20064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-Mar-2022,04:28:55,3,15.000000,936,,0,9,,,,,,,,,,,,,,,15,24,25532,,,,12,1739,,,,15,7611,,,,6,12216,,,,28,6839,,,,11,6680,,,,13,30555,,,,20,1020,,,,2,23508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-Mar-2022,05:29:48,3,15.000000,937,861,0,6,,,,,,,,,,,,,,,15,11,31617,,,,5,21349,,,,20,4522,,,,12,20260,,,,15,19131,,,,2,24186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-Mar-2022,06:35:51,3,15.000000,938,861,0,6,,,,,,,,,,,,,,,15,5,1110,,,,20,15784,,,,15,31588,,,,18,6138,,,,29,4976,,,,24,25606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-Mar-2022,07:36:05,2,15.000000,939,861,0,6,,,,,,,,,,,,,,,15,18,20048,,,,29,11603,,,,25,23504,,,,23,30407,,,,5,11260,,,,20,2274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-Mar-2022,09:02:45,1,15.000000,940,861,0,7,,,,,,,,,,,,,,,15,10,5705,,,,12,7007,,,,18,240,,,,29,16691,,,,25,25305,,,,23,23450,,,,5,28878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-Mar-2022,10:05:18,2,15.000000,941,861,0,8,,,,,,,,,,,,,,,15,32,19449,,,,10,23196,,,,25,13686,,,,12,2198,,,,26,20080,,,,18,16219,,,,23,10771,,,,29,20904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-Mar-2022,14:07:39,1,15.000000,944,863,0,7,,,,,,,,,,,,,,,15,32,5035,,,,27,4160,,,,8,20989,,,,22,13316,,,,10,2306,,,,31,17478,,,,23,1602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-Mar-2022,15:10:50,1,15.000000,945,863,0,7,,,,,,,,,,,,,,,15,27,12616,,,,26,26786,,,,16,19952,,,,8,31110,,,,4,18614,,,,31,22932,,,,21,30319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-Mar-2022,16:18:39,1,15.000000,946,863,0,4,,,,,,,,,,,,,,,15,10,28591,,,,31,8998,,,,32,30746,,,,27,14278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-Mar-2022,19:36:40,1,15.000000,947,868,0,6,,,,,,,,,,,,,,,15,1,6641,,,,7,19668,,,,4,7507,,,,30,16816,,,,3,501,,,,9,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-Mar-2022,23:59:07,1,15.000000,948,875,0,7,,,,,,,,,,,,,,,15,14,14160,,,,19,2266,,,,13,9765,,,,28,18126,,,,30,516,,,,7,5592,,,,6,19241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,24-Mar-2022,01:00:46,1,15.000000,949,875,0,6,,,,,,,,,,,,,,,15,13,22412,,,,30,26844,,,,14,20278,,,,28,21160,,,,19,23960,,,,17,24705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,24-Mar-2022,05:41:41,1,15.000000,951,880,0,6,,,,,,,,,,,,,,,15,11,389,,,,2,1780,,,,29,15871,,,,12,24671,,,,18,19886,,,,24,17769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,24-Mar-2022,06:57:45,2,15.000000,952,880,0,6,,,,,,,,,,,,,,,15,18,30122,,,,23,13303,,,,29,4025,,,,24,13462,,,,25,2530,,,,20,27410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,24-Mar-2022,07:58:39,1,15.000000,953,880,0,7,,,,,,,,,,,,,,,15,5,10818,,,,15,18434,,,,12,4979,,,,23,13281,,,,25,2558,,,,29,180,,,,24,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,24-Mar-2022,09:47:16,1,15.000000,954,882,0,8,,,,,,,,,,,,,,,15,12,471,,,,29,6335,,,,15,13022,,,,25,25795,,,,10,4665,,,,32,2254,,,,24,16817,,,,26,20626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,24-Mar-2022,11:26:55,1,15.000000,955,,0,9,,,,,,,,,,,,,,,15,22,6020,,,,32,23688,,,,29,7874,,,,26,28982,,,,25,10859,,,,23,9068,,,,31,1336,,,,10,31323,,,,16,5604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,24-Mar-2022,13:42:50,1,15.000000,956,885,0,6,,,,,,,,,,,,,,,15,18,4901,,,,32,31415,,,,10,22027,,,,23,21090,,,,26,19243,,,,22,3508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,24-Mar-2022,15:03:22,2,15.000000,957,885,0,8,,,,,,,,,,,,,,,15,32,17404,,,,21,16474,,,,22,21372,,,,26,22781,,,,8,30506,,,,10,28158,,,,16,17294,,,,31,22851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,24-Mar-2022,18:43:59,3,15.000000,960,885,0,5,,,,,,,,,,,,,,,15,4,14891,,,,1,16450,,,,16,9195,,,,7,11743,,,,3,8340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,24-Mar-2022,19:44:17,3,15.000000,961,885,0,4,,,,,,,,,,,,,,,15,1,8255,,,,7,24963,,,,3,4753,,,,30,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,24-Mar-2022,21:50:30,3,16.000000,962,887,0,7,,,,,,,,,,,,,,,15,14,604,,,,28,25924,,,,17,14939,,,,7,27486,,,,3,11634,,,,9,28292,,,,30,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,25-Mar-2022,02:31:55,1,16.000000,964,891,0,8,,,,,,,,,,,,,,,15,15,21844,,,,19,11779,,,,17,1790,,,,2,107,,,,11,12469,,,,13,25870,,,,6,18344,,,,28,24357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,25-Mar-2022,04:20:40,1,16.000000,965,892,0,7,,,,,,,,,,,,,,,15,5,13222,,,,20,20797,,,,15,27276,,,,13,17848,,,,29,3270,,,,2,10636,,,,24,12348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,25-Mar-2022,09:26:22,1,16.000000,968,894,0,8,,,,,,,,,,,,,,,15,15,7754,,,,12,8006,,,,10,1744,,,,25,3961,,,,26,3751,,,,23,5879,,,,29,12292,,,,18,3499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,25-Mar-2022,11:54:40,2,16.000000,970,894,0,8,,,,,,,,,,,,,,,15,29,6702,,,,32,4206,,,,18,19367,,,,31,9212,,,,22,25923,,,,26,30718,,,,23,15128,,,,27,32303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,25-Mar-2022,12:54:01,2,16.000000,971,894,0,7,,,,,,,,,,,,,,,15,10,26220,,,,32,17017,,,,27,23569,,,,18,32135,,,,31,11950,,,,23,23198,,,,29,27942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,25-Mar-2022,16:59:29,1,16.000000,974,895,0,8,,,,,,,,,,,,,,,15,31,2854,,,,26,19660,,,,16,4865,,,,10,19584,,,,22,2059,,,,1,15542,,,,8,23798,,,,3,31454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,25-Mar-2022,19:44:34,1,16.000000,976,896,0,7,,,,,,,,,,,,,,,15,9,30716,,,,4,25499,,,,16,24937,,,,7,21995,,,,3,417,,,,1,25225,,,,8,28908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,25-Mar-2022,21:30:10,1,16.000000,977,897,0,8,,,,,,,,,,,,,,,15,8,4434,,,,3,15286,,,,4,7150,,,,28,9277,,,,14,10541,,,,17,27255,,,,1,18545,,,,9,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,26-Mar-2022,11:49:30,1,16.000000,984,909,0,8,,,,,,,,,,,,,,,15,23,16702,,,,18,17336,,,,10,2341,,,,29,9356,,,,32,848,,,,22,20714,,,,31,5967,,,,27,26516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,26-Mar-2022,13:46:34,2,16.000000,985,910,0,5,,,,,,,,,,,,,,,15,32,20821,,,,27,26622,,,,8,24012,,,,10,32500,,,,22,15248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,26-Mar-2022,14:46:01,3,16.000000,986,,0,9,,,,,,,,,,,,,,,15,32,19334,,,,10,1115,,,,31,26454,,,,26,18769,,,,27,7168,,,,22,19112,,,,23,23353,,,,21,16264,,,,4,26358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,26-Mar-2022,15:50:41,3,16.000000,987,,0,9,,,,,,,,,,,,,,,15,22,14620,,,,31,19895,,,,10,10688,,,,21,23906,,,,26,18877,,,,32,7780,,,,1,2164,,,,16,8419,,,,27,21938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
