DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon
160108,160108,0.500000,UT,1.00a,,19:58:32 07-Aug-2016,,B,-23.5870,-45.2657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:42:12 08-Aug-2016,,B,-23.5844,-45.2830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,19:09:36 08-Aug-2016,,B,-23.5923,-45.2891,,,,,10279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:03:59 09-Aug-2016,,B,-23.5865,-45.2971,,,,,,,,,20.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,17:16:12 09-Aug-2016,,B,-23.5808,-45.2875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,19:52:50 09-Aug-2016,,B,-23.5800,-45.2866,,,,,10371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,11:38:07 10-Aug-2016,,B,-23.5856,-45.2729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,11:47:22 10-Aug-2016,11:46:35 10-Aug-2016,-46,B,-23.5856,-45.2729,CRC,,,,10417,3.400,,,20.45,,,,,,,,,,,,,,84,22,,,,,,,,,2,,,
160108,160108,0.500000,UT,,,18:46:12 10-Aug-2016,,B,-23.5881,-45.2727,,,,,10439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,19:34:41 10-Aug-2016,,B,-23.5883,-45.2723,,,,,10444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,20:02:21 10-Aug-2016,,B,-23.5870,-45.2700,,,,,10449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,20:05:46 10-Aug-2016,,B,-23.5870,-45.2700,,,,,,,,,20.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:40:41 11-Aug-2016,,B,-23.5872,-45.2722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:42:27 11-Aug-2016,,B,-23.5872,-45.2722,,,,,10481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,11:24:51 11-Aug-2016,,B,-23.5871,-45.2702,,,,,,,,,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,23:46:12 11-Aug-2016,,A,-23.5721,-45.2692,,,,,,,,,19.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,23:46:58 11-Aug-2016,,A,-23.5721,-45.2692,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,23:47:48 11-Aug-2016,,A,-23.5721,-45.2692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,00:37:09 12-Aug-2016,,A,-23.5912,-45.2834,,,,,,,,,19.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,18:22:45 12-Aug-2016,,B,-23.5975,-45.2987,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:24:45 12-Aug-2016,,B,-23.5975,-45.2987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,20:57:28 12-Aug-2016,,A,-23.5854,-45.3003,,,,,10659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,20:59:00 12-Aug-2016,,A,-23.5854,-45.3003,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,05:37:17 13-Aug-2016,,B,-23.5865,-45.3094,,,,,10688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,12:14:14 13-Aug-2016,,A,-23.5793,-45.3168,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:15:14 13-Aug-2016,,A,-23.5793,-45.3168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,12:17:08 13-Aug-2016,12:16:21 13-Aug-2016,-46,A,-23.5793,-45.3168,CRC,,,,10727,3.375,,,19.70,,,,,,,,,,,,,,168,23,,,,,,,,,3,,,
160108,160108,0.500000,UT,,21:41:59 13-Aug-2016,21:41:12 13-Aug-2016,-46,B,-23.5919,-45.2530,CRC,,,,10772,3.400,,,19.80,,,,,,,,,,,,,,172,23,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,21:44:17 13-Aug-2016,,B,-23.5919,-45.2530,,,,,10776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,23:04:42 13-Aug-2016,,B,-23.5923,-45.2519,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,00:40:05 14-Aug-2016,00:39:17 14-Aug-2016,-47,0,-23.5973,-45.2498,CRC,,,,10782,3.400,,,19.75,,,,,,,,,,,,,,142,23,,,,,,,,,10,,,
160108,160108,0.500000,UT,,,00:41:02 14-Aug-2016,,0,-23.5973,-45.2498,,,,,,,,,19.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,00:41:50 14-Aug-2016,,0,-23.5973,-45.2498,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,00:42:36 14-Aug-2016,,0,-23.5973,-45.2498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,17:56:23 14-Aug-2016,,B,-23.5915,-45.2181,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,20:34:28 14-Aug-2016,20:33:40 14-Aug-2016,-47,B,-23.5907,-45.2180,CRC,,,,10882,3.400,,,20.50,,,,,,,,,,,,,,85,23,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,09:40:29 15-Aug-2016,,B,-23.5804,-45.2083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,11:39:16 15-Aug-2016,,B,-23.5806,-45.2258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,12:35:53 15-Aug-2016,,B,-23.5819,-45.2281,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,19:31:53 15-Aug-2016,,B,-23.5829,-45.2276,,,,,,,,,20.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,07:44:46 16-Aug-2016,07:43:57 16-Aug-2016,-48,B,-23.5854,-45.2267,CRC,,,,11017,3.400,,,20.00,,,,,,,,,,,,,,82,22,,,,,,,,,5,,,
160108,160108,0.500000,UT,,,07:45:40 16-Aug-2016,,B,-23.5854,-45.2267,,,,,11019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:47:06 16-Aug-2016,,B,-23.5820,-45.2304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,11:18:01 16-Aug-2016,,B,-23.5821,-45.2306,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,09:12:35 17-Aug-2016,,B,-23.5812,-45.2314,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:16:33 17-Aug-2016,,B,-23.5812,-45.2314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,09:20:11 17-Aug-2016,09:19:23 17-Aug-2016,-47,B,-23.5829,-45.2282,CRC,,,,11152,3.400,,,20.20,,,,,,,,,,,,,,122,22,,,,,,,,,3,,,
160108,160108,0.500000,UT,,,10:16:30 17-Aug-2016,,B,-23.5827,-45.2286,,,,,11164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,10:57:45 17-Aug-2016,10:56:56 17-Aug-2016,-48,B,-23.5884,-45.2205,CRC,,,,11172,3.400,,,20.20,,,,,,,,,,,,,,143,22,,,,,,,,,2,,,
160108,160108,0.500000,UT,,,10:57:42 17-Aug-2016,,B,-23.5884,-45.2205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,17:24:51 17-Aug-2016,,A,-23.5875,-45.2399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,17:25:58 17-Aug-2016,,A,-23.5875,-45.2399,,,,,11216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,19:44:24 17-Aug-2016,,B,-23.5879,-45.2321,,,,,11241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,20:00:56 17-Aug-2016,,B,-23.5831,-45.2335,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,20:03:57 17-Aug-2016,,B,-23.5831,-45.2335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:42:57 18-Aug-2016,,B,-23.5770,-45.2099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:47:32 18-Aug-2016,,B,-23.5770,-45.2099,,,,,11295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,12:12:58 18-Aug-2016,12:12:09 18-Aug-2016,-48,B,-23.5805,-45.2157,CRC,,,,11317,3.400,,,20.90,,,,,,,,,,,,,,104,22,,,,,,,,,1,,,
160108,160108,0.500000,UT,,,17:12:36 18-Aug-2016,,B,-23.5806,-45.2144,,,,,,,,,20.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,17:15:03 18-Aug-2016,,B,-23.5806,-45.2144,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:14:13 18-Aug-2016,,B,-23.5822,-45.2178,,,,,,,,,20.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,21:33:11 18-Aug-2016,21:32:22 18-Aug-2016,-48,B,-23.5803,-45.2207,CRC,,,,11377,3.400,,,20.15,,,,,,,,,,,,,,80,22,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,04:38:18 19-Aug-2016,,B,-23.5802,-45.2051,,,,,,,,,20.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:51:13 19-Aug-2016,,A,-23.5805,-45.2270,,,,,,,,,20.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,08:51:59 19-Aug-2016,,A,-23.5805,-45.2270,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:14:51 19-Aug-2016,,B,-23.5753,-45.2078,,,,,11413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,22:59:16 19-Aug-2016,,B,-23.5700,-45.2076,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,11:38:32 20-Aug-2016,11:37:42 20-Aug-2016,-49,B,-23.5590,-45.2704,CRC,,,,11582,3.375,,,20.35,,,,,,,,,,,,,,91,23,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,12:30:17 20-Aug-2016,,B,-23.5761,-45.2441,,,,,11589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,21:13:04 20-Aug-2016,,B,-23.6076,-45.2461,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:20:20 21-Aug-2016,,A,-23.5782,-45.1914,,,,,,,,,20.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,09:21:13 21-Aug-2016,,A,-23.5782,-45.1914,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:25:11 21-Aug-2016,,A,-23.5782,-45.1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,11:14:27 21-Aug-2016,,B,-23.5856,-45.2378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,08:16:58 22-Aug-2016,08:16:08 22-Aug-2016,-49,A,-23.5841,-45.2251,CRC,,,,11777,3.400,,,19.75,,,,,,,,,,,,,,112,23,,,,,,,,,3,,,
160108,160108,0.500000,UT,,,08:18:26 22-Aug-2016,,A,-23.5841,-45.2251,,,,,11780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:30:51 23-Aug-2016,,1,-23.5794,-45.2127,,,,,,,,,20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,10:31:37 23-Aug-2016,,1,-23.5794,-45.2127,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:32:23 23-Aug-2016,,1,-23.5794,-45.2127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,19:59:56 23-Aug-2016,,B,-23.5842,-45.2224,,,,,,,,,20.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,09:31:34 24-Aug-2016,09:30:44 24-Aug-2016,-49,B,-23.5844,-45.2200,CRC,,,,12012,3.400,,,19.95,,,,,,,,,,,,,,95,23,,,,,,,,,6,,,
160108,160108,0.500000,UT,1.00a,,09:33:15 24-Aug-2016,,B,-23.5844,-45.2200,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,09:59:56 24-Aug-2016,09:59:05 24-Aug-2016,-50,B,-23.5826,-45.2178,CRC,,,,12017,3.400,,,19.95,,,,,,,,,,,,,,116,23,,,,,,,,,5,,,
160108,160108,0.500000,UT,,,13:32:18 24-Aug-2016,,B,-23.5836,-45.2163,,,,,12036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,17:44:56 24-Aug-2016,,B,-23.5826,-45.2129,,,,,,,,,20.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:26:29 25-Aug-2016,,2,-23.5399,-45.2118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:27:20 25-Aug-2016,,2,-23.5399,-45.2118,,,,,12106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,09:29:48 25-Aug-2016,09:28:57 25-Aug-2016,-50,2,-23.5399,-45.2118,CRC,,,,12107,3.400,,,20.05,,,,,,,,,,,,,,75,23,,,,,,,,,4,,,
160108,160108,0.500000,UT,,,09:29:55 25-Aug-2016,,2,-23.5399,-45.2118,,,,,,,,,20.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,13:11:10 25-Aug-2016,13:10:19 25-Aug-2016,-50,B,-23.5333,-45.2090,CRC,,,,12132,3.400,,,20.90,,,,,,,,,,,,,,75,23,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,19:13:55 25-Aug-2016,,B,-23.5269,-45.2065,,,,,,,,,21.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,01:37:31 26-Aug-2016,01:36:40 26-Aug-2016,-50,B,-23.5222,-45.1886,CRC,,,,12222,3.400,,,20.80,,,,,,,,,,,,,,107,23,,,,,,,,,9,,,
160108,160108,0.500000,UT,,,01:37:27 26-Aug-2016,,B,-23.5222,-45.1886,,,,,12223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,08:55:27 26-Aug-2016,,B,-23.5226,-45.1368,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:57:54 26-Aug-2016,,B,-23.5226,-45.1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:03:02 26-Aug-2016,,A,-23.5227,-45.1913,,,,,12255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,09:10:25 26-Aug-2016,09:09:34 26-Aug-2016,-50,B,-23.5221,-45.1898,CRC,,,,12257,3.400,,,20.35,,,,,,,,,,,,,,75,23,,,,,,,,,3,,,
160108,160108,0.500000,UT,1.00a,,09:11:15 26-Aug-2016,,B,-23.5221,-45.1898,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:34:18 26-Aug-2016,,B,-23.5229,-45.1906,,,,,,,,,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:39:52 26-Aug-2016,,B,-23.5229,-45.1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,11:10:45 26-Aug-2016,,B,-23.5255,-45.1849,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,11:12:59 26-Aug-2016,,B,-23.5255,-45.1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,12:06:47 26-Aug-2016,,B,-23.5261,-45.1807,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:45:59 26-Aug-2016,,B,-23.5275,-45.1879,,,,,12304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:55:21 26-Aug-2016,,B,-23.5275,-45.1879,,,,,,,,,21.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,17:30:46 26-Aug-2016,,B,-23.5315,-45.1757,,,,,12344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,08:31:40 27-Aug-2016,,B,-23.5370,-45.1828,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,09:02:45 27-Aug-2016,09:01:53 27-Aug-2016,-51,B,-23.5455,-45.1689,CRC,,,,12402,3.400,,,20.90,,,,,,,,,,,,,,78,22,,,,,,,,,3,,,
160108,160108,0.500000,UT,,,10:53:07 27-Aug-2016,,B,-23.5427,-45.1703,,,,,12414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,17:11:18 27-Aug-2016,,2,-23.5243,-45.1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,17:12:59 27-Aug-2016,,2,-23.5243,-45.1657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,17:15:29 27-Aug-2016,,2,-23.5243,-45.1657,,,,,12466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,17:17:21 27-Aug-2016,17:16:30 27-Aug-2016,-50,2,-23.5243,-45.1657,CRC,,,,12467,3.400,,,23.75,,,,,,,,,,,,,,136,22,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,18:54:35 27-Aug-2016,,B,-23.5218,-45.1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:57:25 27-Aug-2016,,B,-23.5218,-45.1649,,,,,12481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,20:53:23 27-Aug-2016,,B,-23.5225,-45.1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,20:54:11 27-Aug-2016,,B,-23.5225,-45.1657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,17:00:05 28-Aug-2016,16:59:13 28-Aug-2016,-51,B,-23.5241,-45.1669,CRC,,,,12587,3.400,,,22.25,,,,,,,,,,,,,,85,22,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,16:59:59 28-Aug-2016,,B,-23.5241,-45.1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,20:44:40 28-Aug-2016,,B,-23.5176,-45.1647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,00:35:23 29-Aug-2016,,B,-23.5185,-45.1572,,,,,12625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,07:38:29 29-Aug-2016,,B,-23.5182,-45.1640,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:06:04 29-Aug-2016,,A,-23.5216,-45.1593,,,,,12649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:06:51 29-Aug-2016,,A,-23.5216,-45.1593,,,,,,,,,21.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,09:16:38 29-Aug-2016,09:15:46 29-Aug-2016,-51,B,-23.5215,-45.1592,CRC,,,,12652,3.425,,,21.45,,,,,,,,,,,,,,109,22,,,,,,,,,2,,,
160108,160108,0.500000,UT,,,20:08:00 29-Aug-2016,,B,-23.5198,-45.1638,,,,,12716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,20:14:56 29-Aug-2016,20:14:03 29-Aug-2016,-52,B,-23.5198,-45.1638,CRC,,,,12717,3.400,,,23.05,,,,,,,,,,,,,,100,22,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,21:08:11 29-Aug-2016,,B,-23.5150,-45.1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:08:57 29-Aug-2016,,B,-23.5150,-45.1592,,,,,12721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,01:51:40 30-Aug-2016,,B,-23.5104,-45.1571,,,,,12734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,05:51:21 30-Aug-2016,,A,-23.5206,-45.1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,05:53:57 30-Aug-2016,05:53:05 30-Aug-2016,-51,A,-23.5206,-45.1507,CRC,,,,12747,3.400,,,22.00,,,,,,,,,,,,,,112,22,,,,,,,,,5,,,
160108,160108,0.500000,UT,,,11:23:22 30-Aug-2016,,B,-23.5248,-45.1592,,,,,,,,,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,11:28:07 30-Aug-2016,,B,-23.5248,-45.1592,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,05:37:50 31-Aug-2016,05:36:57 31-Aug-2016,-52,A,-23.5190,-45.1619,CRC,,,,12842,3.425,,,22.35,,,,,,,,,,,,,,129,23,,,,,,,,,5,,,
160108,160108,0.500000,UT,1.00a,,05:38:40 31-Aug-2016,,A,-23.5190,-45.1619,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,20:59:33 31-Aug-2016,20:58:40 31-Aug-2016,-52,B,-23.5194,-45.1629,CRC,,,,12907,3.425,,,21.80,,,,,,,,,,,,,,64,23,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,22:24:34 31-Aug-2016,,B,-23.5196,-45.1630,,,,,12916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,08:06:13 01-Sep-2016,,B,-23.5172,-45.1603,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:07:45 01-Sep-2016,,B,-23.5172,-45.1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,09:08:50 01-Sep-2016,,B,-23.5167,-45.1616,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,09:40:49 01-Sep-2016,09:39:56 01-Sep-2016,-52,B,-23.5163,-45.1620,CRC,,,,12957,3.425,,,21.65,,,,,,,,,,,,,,90,23,,,,,,,,,3,,,
160108,160108,0.500000,UT,,,11:33:57 01-Sep-2016,,B,-23.5169,-45.1614,,,,,12973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:25:19 01-Sep-2016,,B,-23.5193,-45.1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:26:05 01-Sep-2016,,B,-23.5193,-45.1611,,,,,12979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,17:54:09 01-Sep-2016,,B,-23.5189,-45.1727,,,,,,,,,23.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,18:03:12 01-Sep-2016,,B,-23.5189,-45.1727,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,22:00:48 01-Sep-2016,,B,-23.5198,-45.1796,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,10:16:33 02-Sep-2016,,B,-23.5289,-45.1864,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,12:04:27 02-Sep-2016,12:03:33 02-Sep-2016,-53,B,-23.5249,-45.1840,CRC,,,,13092,3.400,,,21.95,,,,,,,,,,,,,,67,23,,,,,,,,,2,,,
160108,160108,0.500000,UT,,,17:46:41 02-Sep-2016,,B,-23.5203,-45.1772,,,,,,,,,23.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,17:50:01 02-Sep-2016,,B,-23.5203,-45.1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
