DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Mr. Green,205542,Mk10,21:47:48 25-Feb-2021,,,A,-3.8721,-32.4131,CRC 1533.50444,20:00:00 21-Feb-2021,DiveDepth,48,95,212,171,69,130,76,48,8,32,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,22:42:06 25-Feb-2021,,,B,-3.8732,-32.4102,CRC 39392.51664,06:07:32 25-Feb-2021,Fast-GPS,121,158,4,178,100,120,16,209,214,68,59,194,104,134,31,141,177,174,56,67,192,65,0,,,,,,,,,
Mr. Green,205542,Mk10,18:58:14 26-Feb-2021,,,1,-3.8650,-32.4344,CRC 46004.2180,18:58:14 26-Feb-2021,Status,4,4,181,174,190,179,180,50,71,244,144,36,96,128,55,253,56,0,66,130,225,1,120,255,192,0,0,,,,,
Mr. Green,205542,Mk10,21:36:25 26-Feb-2021,,,B,-3.8913,-32.4450,CRC 3209.46223,08:00:00 19-Feb-2021,TAT,32,200,148,166,128,140,126,145,128,0,32,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,23:14:44 26-Feb-2021,,,0,-3.8850,-32.4502,CRC 25774.1778,23:42:36 22-Feb-2021,Fast-GPS,118,74,228,173,118,169,35,39,23,82,135,222,201,231,145,194,232,128,11,7,225,155,154,134,154,78,252,48,0,0,0,
Mr. Green,205542,Mk10,23:59:18 26-Feb-2021,,,B,-3.8757,-32.4251,CRC 12592.36026,,TAD,19,19,4,50,64,207,40,31,99,43,134,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,23:59:48 26-Feb-2021,,,B,-3.8757,-32.4251,CRC 60320.7441,,,238,186,4,178,66,4,16,17,33,193,16,71,114,85,215,113,53,238,24,246,9,232,224,127,112,132,224,,,,,
Mr. Green,205542,Mk10,08:11:45 27-Feb-2021,,,0,-3.8474,-32.3978,CRC 31814.6702,22:42:05 25-Feb-2021,Fast-GPS,119,196,100,179,102,161,101,45,248,225,163,88,155,38,143,129,168,118,6,173,186,225,29,25,3,251,134,175,232,211,12,
Mr. Green,205542,Mk10,09:16:50 27-Feb-2021,,,1,-3.8707,-32.4353,CRC 57624.26820,00:35:39 25-Feb-2021,Fast-GPS,126,17,132,178,6,57,217,63,28,15,155,241,96,231,163,56,104,153,253,135,7,221,173,55,65,192,0,,,,,
Mr. Green,205542,Mk10,09:17:50 27-Feb-2021,,,1,-3.8707,-32.4353,CRC 57801.55189,19:01:08 24-Feb-2021,Fast-GPS,126,28,148,177,52,18,37,92,154,63,145,179,72,209,171,101,106,193,112,231,9,170,31,228,32,163,120,61,245,18,201,
Mr. Green,205542,Mk10,10:12:03 27-Feb-2021,,,0,-3.8773,-32.4386,CRC 29545.45688,10:33:52 24-Feb-2021,Fast-GPS,119,54,148,176,166,29,37,246,70,228,220,241,190,18,111,19,33,147,140,41,247,143,5,174,163,38,147,188,179,146,176,
Mr. Green,205542,Mk10,10:12:48 27-Feb-2021,,,0,-3.8773,-32.4386,CRC 16936.229,07:49:49 24-Feb-2021,Fast-GPS,116,34,132,176,119,28,97,134,56,139,159,180,198,253,5,48,177,163,4,176,211,58,96,197,158,129,41,170,148,69,192,
Mr. Green,205542,Mk10,10:57:42 27-Feb-2021,,,0,-3.8775,-32.4442,CRC 9584.22636,23:00:00 23-Feb-2021,TwentyMinTimeline,82,87,4,175,118,141,101,45,125,45,18,72,157,175,145,137,193,98,226,207,202,53,209,2,171,33,159,134,16,48,198,
Mr. Green,205542,Mk10,10:57:57 27-Feb-2021,,,0,-3.8775,-32.4442,CRC 45420.24945,22:03:45 23-Feb-2019,Fast-GPS,123,22,204,175,100,59,96,229,30,145,243,4,51,9,42,192,81,108,130,227,120,9,62,148,135,234,153,205,114,132,160,
Mr. Green,205542,Mk10,11:27:20 27-Feb-2021,,,0,-3.8747,-32.4613,CRC 49036.16262,17:24:35 21-Feb-2021,Fast-GPS,123,248,196,171,21,136,228,20,166,145,247,143,101,244,213,135,202,85,145,86,91,3,240,232,169,221,3,94,159,210,128,
Mr. Green,205542,Mk10,18:44:36 27-Feb-2021,,,0,-3.8727,-32.4341,CRC 17812.25012,20:42:43 26-Feb-2021,Fast-GPS,116,89,68,181,70,170,230,189,67,14,164,44,55,24,215,154,88,106,125,136,214,69,62,220,45,241,185,19,45,211,72,
Mr. Green,205542,Mk10,00:22:30 28-Feb-2021,,,B,-3.8731,-32.4290,CRC 35542.16954,13:43:25 23-Feb-2021,Fast-GPS,120,173,100,174,214,182,102,89,224,158,21,200,19,103,84,251,7,42,228,171,20,176,243,41,42,174,75,69,33,83,244,
Mr. Green,205542,Mk10,07:42:33 28-Feb-2021,,,0,-3.8781,-32.4548,CRC 62584.47669,23:48:03 27-Feb-2021,Fast-GPS,127,71,132,183,119,0,228,226,141,82,44,56,200,72,236,238,137,102,146,7,248,112,2,8,249,247,235,249,49,211,130,
Mr. Green,205542,Mk10,07:42:48 28-Feb-2021,,,0,-3.8781,-32.4548,CRC 49503.31018,22:30:01 27-Feb-2021,Fast-GPS,124,21,244,183,101,224,90,203,141,241,23,15,192,40,1,27,229,107,7,188,117,78,138,236,219,203,207,231,195,195,135,
Mr. Green,205542,Mk10,08:42:23 28-Feb-2021,,,B,-3.8752,-32.4173,CRC 51790.58676,08:00:00 24-Feb-2021,TAD,28,164,228,176,134,35,143,221,188,40,115,196,12,2,228,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,19:30:50 28-Feb-2021,,,0,-3.8964,-32.4890,CRC 24257.24289,05:23:13 21-Feb-2021,Fast-GPS,117,236,20,170,85,115,87,187,247,242,121,46,127,35,236,248,75,131,11,153,210,168,28,,,,,,,,,
Mr. Green,205542,Mk10,22:58:50 28-Feb-2021,,,B,-3.8567,-32.4444,CRC 23613.51296,14:29:25 27-Feb-2021,Fast-GPS,117,195,212,182,229,214,87,182,196,229,82,37,70,4,193,148,16,132,8,69,52,24,246,,,,,,,,,
Mr. Green,205542,Mk10,09:08:44 01-Mar-2021,,,B,-3.8501,-32.3980,CRC 35799.26959,09:08:44 01-Mar-2021,Fast-GPS,120,189,124,79,185,125,239,66,159,170,27,89,83,153,114,15,111,234,246,102,126,95,231,108,199,226,96,43,214,6,202,
Mr. Green,205542,Mk10,09:08:59 01-Mar-2021,,,B,-3.8501,-32.3980,CRC 12687.19919,20:00:00 24-Feb-2021,TAD,19,24,244,177,69,21,78,118,22,131,134,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,11:06:29 01-Mar-2021,,,0,-3.8726,-32.4112,CRC 34766.51106,00:00:00 27-Feb-2021,Percent,232,124,228,182,6,12,0,0,0,16,1,6,24,32,32,69,152,152,177,203,80,11,34,149,252,235,215,,,,,
Mr. Green,205542,Mk10,11:59:10 01-Mar-2021,,,B,-3.8824,-32.4454,CRC 34706.40761,11:59:10 01-Mar-2021,Status,4,173,82,190,202,58,14,50,99,244,112,46,34,211,53,221,52,0,67,135,146,129,74,5,203,199,227,,,,,
Mr. Green,205542,Mk10,12:52:41 01-Mar-2021,,,1,-3.8793,-32.4532,CRC 39453.13975,12:24:35 01-Mar-2021,Fast-GPS,121,161,212,194,197,136,193,33,129,51,62,230,89,103,233,89,98,247,67,50,21,224,4,222,89,103,137,191,70,6,0,
Mr. Green,205542,Mk10,12:52:41 01-Mar-2021,,,0,-3.8819,-32.4537,CRC 39453.36142,12:24:35 01-Mar-2021,Fast-GPS,121,161,212,194,197,136,225,237,1,11,62,230,89,103,233,89,98,247,67,50,21,224,4,222,89,103,137,191,70,6,0,
Mr. Green,205542,Mk10,19:43:55 01-Mar-2021,,,1,-3.8592,-32.4263,CRC 28407.44750,08:00:00 22-Feb-2021,DiveDepth,54,239,116,172,134,128,14,32,72,49,96,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,19:44:10 01-Mar-2021,,,1,-3.8592,-32.4263,CRC 22735.46760,19:44:10 01-Mar-2021,Fast-GPS,117,140,244,48,102,89,89,250,52,231,73,152,85,125,155,87,157,141,41,240,136,61,170,116,75,192,0,,,,,
Mr. Green,205542,Mk10,19:46:10 01-Mar-2021,,,0,-3.8554,-32.4309,CRC 9584.50234,23:40:53 23-Feb-2021,Fast-GPS,114,87,4,175,118,141,101,45,125,45,18,72,157,175,145,137,193,98,34,79,234,55,198,89,125,249,63,188,42,146,148,
Mr. Green,205542,Mk10,08:14:54 02-Mar-2021,,,0,-3.8656,-32.4844,CRC 12596.11385,20:00:00 25-Feb-2021,TAD,19,19,68,179,69,31,72,69,171,253,190,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,08:15:30 02-Mar-2021,,,0,-3.8656,-32.4844,CRC 20700.18251,22:36:32 26-Feb-2021,Fast-GPS,117,13,196,181,102,72,29,116,116,45,53,72,106,88,14,198,213,14,236,106,115,84,52,63,27,79,244,56,0,0,0,
Mr. Green,205542,Mk10,08:15:10 02-Mar-2021,,,B,-3.8747,-32.3913,CRC 45212.46876,23:59:18 26-Feb-2021,Fast-GPS,123,9,196,181,119,180,156,255,34,147,96,249,29,161,124,200,224,105,232,10,218,14,208,138,155,83,214,68,0,0,0,
Mr. Green,205542,Mk10,08:15:30 02-Mar-2021,,,B,-3.8747,-32.3913,CRC 4316.27548,22:36:32 26-Feb-2021,Fast-GPS,113,13,196,181,98,72,29,116,116,45,53,72,106,88,14,198,213,14,236,106,115,84,63,63,11,78,28,180,0,0,0,
Mr. Green,205542,Mk10,08:45:57 02-Mar-2021,,,B,-3.8809,-32.4065,CRC 29743.30819,,DiveDepth,55,66,244,179,134,129,8,12,56,161,96,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,11:42:10 02-Mar-2021,,,A,-3.8871,-32.4290,CRC 56772.7660,21:44:42 24-Feb-2021,Fast-GPS,125,220,68,177,86,202,164,108,221,8,149,91,90,14,32,151,174,180,68,87,251,194,145,178,206,54,253,17,11,146,204,
Mr. Green,205542,Mk10,19:24:49 02-Mar-2021,,,1,-3.8572,-32.4188,CRC 12331.12843,19:08:46 27-Feb-2021,Fast-GPS,115,2,180,183,52,139,161,100,107,67,225,116,133,45,255,191,122,214,87,148,44,210,166,33,181,115,169,184,0,196,0,
Mr. Green,205542,Mk10,22:31:48 02-Mar-2021,,,B,-3.8823,-32.4239,CRC 51168.54078,09:25:20 26-Feb-2021,Fast-GPS,124,126,4,180,149,149,29,250,110,37,248,78,178,227,29,184,104,13,132,162,44,94,16,76,219,29,126,84,0,32,148,
Mr. Green,205542,Mk10,23:44:46 02-Mar-2021,,,0,-3.8677,-32.4408,CRC 17971.922,09:09:48 26-Feb-2021,Fast-GPS,116,99,52,180,148,156,28,163,61,165,29,179,175,206,112,144,253,231,181,88,70,213,178,78,219,128,35,46,179,94,28,
Mr. Green,205542,Mk10,09:28:41 03-Mar-2021,,,1,-3.8588,-32.4566,CRC 33972.47333,19:02:20 01-Mar-2021,Fast-GPS,120,75,68,195,52,37,39,117,98,81,115,52,45,192,214,223,80,143,179,172,102,126,6,23,184,16,11,3,45,16,8,
Mr. Green,205542,Mk10,10:10:34 03-Mar-2021,,,B,-3.8563,-32.4646,CRC 11154.44390,11:21:42 01-Mar-2021,Fast-GPS,114,185,36,194,181,90,165,231,188,217,230,9,28,40,58,19,39,60,127,232,115,226,240,144,91,71,128,161,198,19,240,
Mr. Green,205542,Mk10,10:50:15 03-Mar-2021,,,0,-3.8820,-32.4547,CRC 35203.29993,10:50:15 03-Mar-2021,Fast-GPS,120,152,52,187,52,38,231,195,176,189,206,23,236,8,9,215,236,247,249,69,211,74,165,152,242,178,238,65,30,220,63,
Mr. Green,205542,Mk10,08:44:33 04-Mar-2021,,,0,-3.8763,-32.4318,CRC 13691.62938,19:24:31 26-Feb-2021,Fast-GPS,115,87,180,181,53,135,231,254,234,52,138,174,30,6,235,33,125,91,189,44,23,177,116,53,183,250,208,42,56,147,68,
Mr. Green,205542,Mk10,08:44:51 04-Mar-2021,,,0,-3.8763,-32.4318,CRC 46975.49044,,DiveDepth,59,119,244,149,229,58,117,232,61,255,206,128,98,81,18,217,46,144,109,5,163,91,248,222,248,156,186,239,180,80,248,
Mr. Green,205542,Mk10,08:44:51 04-Mar-2021,,,2,-3.8757,-32.4437,CRC 14855.62970,20:37:38 18-Oct-2021,Fast-GPS,115,160,118,165,74,89,163,209,108,146,68,53,253,188,143,187,95,206,75,127,83,115,103,236,130,245,120,219,215,184,241,
Mr. Green,205542,Mk10,09:39:31 04-Mar-2021,,,A,-3.8737,-32.4425,CRC 51703.854,01:57:18 26-Feb-2021,Fast-GPS,124,159,116,180,23,148,163,202,207,142,135,185,196,46,35,9,51,132,112,103,36,234,134,11,19,92,125,177,186,1,192,
Mr. Green,205542,Mk10,10:39:39 04-Mar-2021,,,A,-3.8648,-32.4343,CRC 47442.58538,19:23:19 03-Sep-2018,Fast-GPS,123,149,42,71,61,116,229,81,209,251,97,159,110,25,180,233,147,170,206,151,55,193,157,97,24,61,46,,,,,
Mr. Green,205542,Mk10,10:39:54 04-Mar-2021,,,A,-3.8648,-32.4343,CRC 761.29612,13:11:11 25-Feb-2021,Fast-GPS,112,47,148,178,212,178,228,74,247,179,38,61,70,56,122,65,105,252,34,53,169,190,251,135,41,64,211,13,13,82,240,
Mr. Green,205542,Mk10,11:57:20 04-Mar-2021,,,0,-3.8971,-32.4191,CRC 64005.16212,08:18:20 04-Mar-2021,Fast-GPS,127,160,84,200,133,37,24,85,227,152,187,44,172,13,27,126,29,236,64,165,128,49,139,203,72,64,0,,,,,
Mr. Green,205542,Mk10,11:57:51 04-Mar-2021,,,0,-3.8971,-32.4191,CRC 28874.31947,08:00:00 17-Feb-2021,DiveDuration,71,12,164,162,134,128,12,4,120,224,32,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,11:58:35 04-Mar-2021,,,0,-3.8971,-32.4191,CRC 51103.48860,04:03:54 04-Mar-2021,Fast-GPS,124,121,244,200,68,61,156,234,62,252,59,112,220,177,139,71,232,28,189,167,59,146,43,69,24,176,176,82,0,0,0,
Mr. Green,205542,Mk10,20:38:20 04-Mar-2021,,,A,-3.8760,-32.4352,CRC 27702.33841,08:00:00 28-Feb-2021,TAD,22,195,100,184,135,156,143,162,67,89,253,0,128,0,0,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,23:36:51 04-Mar-2021,,,A,-3.8785,-32.4723,CRC 51671.7051,01:57:18 26-Feb-2021,Fast-GPS,124,157,116,180,23,148,163,206,207,158,7,187,196,44,43,12,102,2,110,30,25,220,32,119,152,218,94,62,95,64,53,
Mr. Green,205542,Mk10,23:37:52 04-Mar-2021,,,A,-3.8785,-32.4723,CRC 27932.21297,23:45:26 25-Feb-2021,Fast-GPS,118,209,196,179,118,214,178,249,83,252,247,145,248,4,3,206,18,249,80,99,123,248,183,122,126,170,116,216,157,2,64,
Mr. Green,205542,Mk10,00:32:14 05-Mar-2021,,,A,-3.9063,-32.4980,CRC 45484.58780,21:33:19 04-Mar-2021,Fast-GPS,123,26,196,201,86,20,226,14,2,72,180,252,98,165,130,152,122,115,56,112,242,105,145,72,29,108,84,124,33,180,74,
Mr. Green,205542,Mk10,00:32:51 05-Mar-2021,,,A,-3.9063,-32.4980,CRC 28031.54734,20:16:00 04-Mar-2021,Fast-GPS,118,215,244,201,69,0,30,242,215,214,65,242,171,123,2,25,45,30,174,7,59,236,112,50,177,193,144,240,0,0,0,
Mr. Green,205542,Mk10,06:51:48 05-Mar-2021,,,A,-3.8657,-32.5149,CRC 11912.31029,21:57:55 02-Mar-2021,Fast-GPS,114,232,132,197,87,157,226,29,171,137,115,92,109,34,83,138,144,56,37,22,118,98,206,18,81,142,137,147,102,89,54,
Mr. Green,205542,Mk10,08:20:15 05-Mar-2021,,,B,-3.8783,-32.4980,CRC 24380.24671,10:38:14 18-Mar-2021,Fast-GPS,117,243,196,228,174,99,157,178,106,18,225,49,168,178,4,197,151,122,2,214,96,131,65,227,191,27,204,181,121,18,130,
Mr. Green,205542,Mk10,09:09:10 05-Mar-2021,,,B,-3.8920,-32.4786,CRC 33972.47220,19:02:20 01-Mar-2021,Fast-GPS,120,75,68,195,48,37,35,103,251,171,201,131,124,33,210,63,102,255,159,103,203,28,220,21,89,39,145,5,170,208,232,
Mr. Green,205542,Mk10,09:26:46 05-Mar-2021,,,0,-3.8747,-32.4537,CRC 22244.42709,16:02:01 01-Mar-2021,Fast-GPS,117,110,68,195,4,32,84,89,56,149,130,211,115,63,100,99,65,17,103,24,0,96,164,,,,,,,,,
Mr. Green,205542,Mk10,09:27:10 05-Mar-2021,,,0,-3.8747,-32.4537,CRC 37849.13749,15:02:28 01-Mar-2021,Fast-GPS,121,61,148,194,244,39,36,13,183,228,165,35,191,201,127,94,162,227,224,240,87,129,211,158,224,16,221,134,28,19,191,
Mr. Green,205542,Mk10,11:29:47 05-Mar-2021,,,1,-3.8796,-32.4541,CRC 2225.23210,01:00:00 01-Jul-2021,TAT,32,139,21,194,23,244,129,127,125,184,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,11:30:20 05-Mar-2021,,,1,-3.8796,-32.4541,CRC 12960.5199,13:00:05 28-Feb-2021,Fast-GPS,115,42,4,184,212,1,96,14,41,50,205,213,68,239,245,162,155,163,20,36,97,122,144,38,40,133,65,132,66,6,126,
Mr. Green,205542,Mk10,11:31:20 05-Mar-2021,,,1,-3.8796,-32.4541,CRC 16717.20596,11:59:18 28-Jun-2019,Fast-GPS,116,20,221,184,183,180,161,253,166,46,101,246,150,153,49,39,178,68,201,217,69,35,191,33,11,75,145,187,2,4,128,
Mr. Green,205542,Mk10,12:14:52 05-Mar-2021,,,B,-3.8825,-32.4599,CRC 11984.58866,04:32:12 28-Feb-2021,Fast-GPS,114,237,4,184,70,3,20,188,5,125,119,52,84,178,170,160,215,98,215,139,53,206,27,,,,,,,,,
Mr. Green,205542,Mk10,19:19:57 05-Mar-2021,,,0,-3.8912,-32.5289,CRC 41268.45600,18:00:00 17-Apr-2021,TAD,26,19,69,35,41,105,134,199,110,155,180,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,20:18:54 05-Mar-2021,,,2,-3.8755,-32.4388,CRC 37219.9304,06:25:02 03-Mar-2021,Fast-GPS,121,22,52,198,101,144,146,181,43,21,10,181,90,173,66,173,92,46,166,135,120,149,74,,,,,,,,,
Mr. Green,205542,Mk10,20:23:43 05-Mar-2021,,,B,-3.8755,-32.4376,CRC 9989.59202,04:56:42 03-Mar-2021,Fast-GPS,114,112,84,198,71,138,166,58,97,57,59,71,199,185,230,154,177,208,80,132,11,161,166,92,75,91,74,207,206,139,195,
Mr. Green,205542,Mk10,22:04:56 05-Mar-2021,,,A,-3.8789,-32.4298,CRC 14741.20820,16:12:26 02-Mar-2021,Fast-GPS,115,153,84,197,4,198,157,88,14,64,43,248,167,104,154,132,84,219,140,244,204,92,94,38,93,112,5,23,156,128,240,
Mr. Green,205542,Mk10,00:10:59 06-Mar-2021,,,A,-3.8716,-32.3992,CRC 29788.26591,00:02:47 02-Mar-2021,Fast-GPS,119,69,196,196,4,43,236,218,227,234,135,190,137,118,127,14,83,110,76,225,240,178,190,54,16,253,245,196,216,183,59,
Mr. Green,205542,Mk10,00:11:44 06-Mar-2021,,,A,-3.8716,-32.3992,CRC 54084.53709,21:30:58 01-Mar-2021,Fast-GPS,125,52,68,195,85,238,152,171,33,188,36,205,120,147,211,213,110,190,23,172,219,45,129,6,194,64,0,,,,,
Mr. Green,205542,Mk10,08:12:38 06-Mar-2021,,,3,-3.8716,-32.4360,CRC 12687.19031,20:00:00 28-Feb-2021,TAD,19,24,244,185,69,21,74,118,148,98,164,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,08:17:13 06-Mar-2021,,,3,-3.8716,-32.4360,CRC 54634.17719,04:38:01 06-Mar-2021,Fast-GPS,125,86,164,204,70,96,88,82,71,61,168,224,193,30,238,78,184,57,19,14,254,233,131,207,193,128,0,,,,,
Mr. Green,205542,Mk10,09:07:10 06-Mar-2021,,,0,-3.8813,-32.4245,CRC 35804.29261,09:07:10 06-Mar-2021,Fast-GPS,120,189,196,203,189,178,214,245,223,241,68,74,199,185,220,191,66,245,1,114,75,183,144,,,,,,,,,
Mr. Green,205542,Mk10,09:08:00 06-Mar-2021,,,0,-3.8813,-32.4245,CRC 25334.25331,20:00:00 27-Feb-2021,DiveDuration,70,47,100,183,68,127,18,52,144,128,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,09:08:30 06-Mar-2021,,,0,-3.8813,-32.4245,CRC 17774.152,16:29:39 26-Dec-2020,Fast-GPS,116,86,227,53,9,217,224,21,127,255,227,227,249,217,232,155,231,30,7,212,250,161,213,114,107,193,11,150,44,248,60,
Mr. Green,205542,Mk10,09:08:45 06-Mar-2021,,,0,-3.8813,-32.4245,CRC 12123.54512,,DiveDepth,50,245,183,72,181,143,60,120,24,32,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,11:59:59 06-Mar-2021,,,0,-3.8806,-32.4563,CRC 48151.49080,11:59:59 06-Mar-2021,Status,4,173,86,30,251,47,206,50,55,101,125,220,225,148,119,253,56,0,67,188,23,131,74,129,160,127,192,,,,,
Mr. Green,205542,Mk10,20:33:45 06-Mar-2021,,,0,-3.8721,-32.4282,CRC 24935.28775,02:20:43 27-Feb-2021,Fast-GPS,118,22,116,182,37,74,226,50,100,82,218,104,252,82,230,134,112,142,194,121,209,240,162,176,28,94,185,181,126,67,128,
Mr. Green,205542,Mk10,20:32:22 06-Mar-2021,,,A,-3.8761,-32.4322,CRC 15363.61762,06:33:40 27-Feb-2021,Fast-GPS,115,192,52,182,102,26,28,194,220,29,150,6,106,108,184,133,105,232,104,27,39,136,170,4,91,95,248,40,0,0,19,
Mr. Green,205542,Mk10,22:14:14 06-Mar-2021,,,A,-3.8660,-32.4328,CRC 15244.34336,09:48:07 06-Mar-2021,Fast-GPS,115,184,196,204,151,1,225,237,92,104,172,110,158,153,18,222,106,161,150,158,236,93,107,125,108,222,145,33,108,97,108,
Mr. Green,205542,Mk10,23:46:52 06-Mar-2021,,,B,-3.8850,-32.4369,CRC 12076.7913,21:17:22 05-Mar-2021,Fast-GPS,114,242,196,203,85,21,152,44,53,108,5,204,238,0,42,170,213,111,78,65,253,90,227,80,179,40,17,,,,,
Mr. Green,205542,Mk10,23:47:10 06-Mar-2021,,,B,-3.8850,-32.4369,CRC 35804.11633,19:03:03 05-Mar-2021,Fast-GPS,120,189,196,203,52,48,247,140,193,53,26,192,63,214,106,54,225,80,255,25,36,228,40,,,,,,,,,
Mr. Green,205542,Mk10,07:30:01 07-Mar-2021,,,B,-3.9183,-32.4435,CRC 17979.5928,20:00:00 04-Mar-2021,TAT,36,99,180,201,64,172,12,246,128,0,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,08:42:20 07-Mar-2021,,,B,-3.8914,-32.4368,CRC 34061.18904,,DiveDepth,56,80,212,199,132,128,0,16,88,0,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,08:48:33 07-Mar-2021,,,A,-3.8454,-32.5280,CRC 11202.52507,14:54:15 02-Mar-2021,Fast-GPS,114,188,36,196,231,99,225,83,158,182,82,136,23,33,237,74,94,141,139,37,52,67,247,19,123,175,137,131,201,72,0,
Mr. Green,205542,Mk10,08:49:40 07-Mar-2021,,,A,-3.8454,-32.5280,CRC 54650.58138,08:49:40 07-Mar-2021,Status,4,173,82,140,104,64,206,50,71,244,0,36,96,128,55,253,60,0,67,213,122,131,214,1,164,85,64,,,,,
Mr. Green,205542,Mk10,09:07:10 07-Mar-2021,,,A,-3.8673,-32.4403,CRC 24380.22588,10:38:06 02-Mar-2020,Fast-GPS,117,243,192,196,166,97,156,176,126,94,16,243,188,73,217,179,229,175,167,165,66,179,57,160,152,48,140,48,0,0,0,
Mr. Green,205542,Mk10,10:53:00 07-Mar-2021,,,0,-3.8531,-32.4552,CRC 37912.60857,00:28:09 09-Mar-2021,Fast-GPS,121,65,132,210,5,194,86,39,55,92,211,179,209,29,57,156,58,230,94,27,220,48,24,,,,,,,,,
Mr. Green,205542,Mk10,10:52:30 07-Mar-2021,,,0,-3.8684,-32.4533,CRC 33456.31101,00:00:00 02-Mar-2021,Percent,232,43,4,196,6,8,16,26,64,129,160,6,60,16,192,240,112,54,90,10,250,31,186,251,141,150,64,,,,,
Mr. Green,205542,Mk10,10:53:00 07-Mar-2021,,,0,-3.8684,-32.4533,CRC 37904.1909,01:28:11 01-Mar-2019,Fast-GPS,121,65,12,194,21,194,214,39,23,92,211,179,209,29,57,156,24,230,94,27,220,48,24,,,,,,,,,
Mr. Green,205542,Mk10,19:55:10 07-Mar-2021,,,1,-3.8721,-32.4360,CRC 1836.41638,19:55:10 07-Mar-2021,Fast-GPS,112,114,194,112,123,217,172,123,105,189,32,246,61,11,68,211,136,233,20,226,239,7,204,162,16,216,24,217,146,23,40,
Mr. Green,205542,Mk10,19:57:30 07-Mar-2021,,,0,-3.8731,-32.4363,CRC 12168.44013,19:57:30 07-Mar-2021,Fast-GPS,114,248,132,5,31,156,231,29,161,72,87,64,207,217,146,118,220,119,170,80,227,68,124,88,156,26,242,250,238,148,14,
Mr. Green,205542,Mk10,19:59:59 07-Mar-2021,,,0,-3.8731,-32.4363,CRC 50212.35198,08:00:00 04-Mar-2021,DiveDepth,60,66,68,200,135,130,21,85,85,92,160,128,6,255,233,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,20:00:14 07-Mar-2021,,,0,-3.8731,-32.4363,Protocol Version: 5,20:00:14 07-Mar-2021,Status,4,173,93,85,85,85,85,85,85,85,106,170,179,84,128,41,63,196,65,208,7,235,23,245,136,179,255,,,,,
Mr. Green,205542,Mk10,21:15:28 07-Mar-2021,,,B,-3.8791,-32.4350,CRC 24380.61442,10:38:23 02-Mar-2021,Fast-GPS,117,243,196,196,166,101,220,176,126,94,16,243,188,73,217,179,237,47,167,161,64,177,105,169,140,42,117,254,107,117,209,
Mr. Green,205542,Mk10,21:15:43 07-Mar-2021,,,B,-3.8791,-32.4350,CRC 6677.39414,09:52:49 02-Mar-2021,Fast-GPS,113,161,84,196,151,76,115,190,214,111,128,62,198,156,87,136,159,27,138,143,33,57,186,58,207,126,216,95,160,219,208,
Mr. Green,205542,Mk10,08:37:33 08-Mar-2021,,,3,-3.8764,-32.4482,CRC 62997.63005,02:03:25 05-Mar-2021,Fast-GPS,127,97,84,202,36,54,89,60,125,34,159,47,152,221,3,240,48,225,68,12,226,213,143,13,3,64,0,,,,,
Mr. Green,205542,Mk10,08:33:31 08-Mar-2021,,,0,-3.8642,-32.5344,CRC 48752.5832,04:55:11 21-Feb-2021,Fast-GPS,123,231,4,170,71,114,212,95,111,26,172,90,123,187,60,46,240,228,136,24,248,212,60,,,,,,,,,
Mr. Green,205542,Mk10,08:37:53 08-Mar-2021,,,0,-3.8642,-32.5344,CRC 1210.17172,20:00:00 06-Mar-2021,DiveDepth,48,75,164,205,73,89,255,88,76,0,0,,,,,,,,,,,,,,,,,,,,,
