DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Miguel,205540,Mk10,10:08:41 03-Feb-2021,,,0,-3.8779,-32.4493,CRC 63606.31795,01:47:35 28-Jan-2020,Fast-GPS,127,135,96,120,22,248,213,216,58,189,250,208,249,145,6,187,139,143,213,218,119,172,180,,,,,,,,,
Miguel,205540,Mk10,11:17:36 03-Feb-2021,,,1,-3.8782,-32.4471,CRC 15155.58668,03:31:04 27-Mar-2021,Fast-GPS,115,179,52,246,53,241,22,35,122,19,158,251,141,198,136,246,211,221,9,90,51,132,68,,,,,,,,,
Miguel,205540,Mk10,11:19:51 03-Feb-2021,,,1,-3.8782,-32.4471,CRC 56714.19749,20:00:00 14-Jan-2021,DiveDepth,61,216,164,93,70,132,28,148,247,42,111,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,11:19:51 03-Feb-2021,,,1,-3.8795,-32.4470,CRC 56778.3003,00:00:00 30-Jan-2021,DiveDepth,61,220,164,124,4,132,24,189,47,34,44,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,11:45:46 03-Feb-2021,,,1,-3.8829,-32.4373,CRC 20249.10572,20:51:08 02-Feb-2021,Fast-GPS,116,241,148,133,71,50,38,8,25,22,5,163,115,53,234,193,16,38,41,17,57,35,89,193,20,137,20,133,157,83,208,
Miguel,205540,Mk10,11:46:16 03-Feb-2021,,,1,-3.8829,-32.4373,CRC 63096.49866,11:46:15 03-Feb-2021,Status,4,4,134,187,143,246,120,50,135,244,111,228,160,132,27,3,0,221,63,93,227,1,108,38,215,4,154,,,,,
Miguel,205540,Mk10,11:55:48 03-Feb-2021,,,1,-3.8829,-32.4373,CRC 56057.43560,13:31:24 02-Feb-2021,Fast-GPS,125,175,148,132,213,246,37,174,176,59,159,113,134,147,159,128,194,72,177,20,174,159,54,183,238,61,56,128,4,244,125,
Miguel,205540,Mk10,19:25:45 03-Feb-2021,,,A,-3.8786,-32.4193,CRC 27864.1104,06:56:36 31-Jan-2021,Fast-GPS,118,205,132,126,103,137,35,200,161,141,55,188,238,225,69,211,185,162,2,31,188,20,181,110,227,161,221,178,202,135,64,
Miguel,205540,Mk10,19:26:05 03-Feb-2021,,,A,-3.8786,-32.4193,CRC 5978.59227,08:00:00 29-Jan-2021,DiveDepth,49,117,164,122,134,137,100,228,120,96,96,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,19:53:42 03-Feb-2021,,,A,-3.8748,-32.4178,CRC 11861.51827,17:03:08 30-Jan-2021,Fast-GPS,114,229,84,125,20,50,38,74,94,170,118,168,14,58,148,116,186,233,141,191,112,35,74,108,169,133,1,248,135,138,164,
Miguel,205540,Mk10,20:08:01 03-Feb-2021,,,A,-3.8751,-32.4185,CRC 4262.62323,,DiveDepth,49,10,100,59,116,204,36,55,234,254,209,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,20:08:16 03-Feb-2021,,,A,-3.8751,-32.4185,CRC 64578.27058,09:10:03 30-Jan-2021,Fast-GPS,127,196,36,124,148,160,211,184,223,36,177,43,51,22,202,168,113,177,127,36,160,54,67,,,,,,,,,
Miguel,205540,Mk10,22:13:43 03-Feb-2021,,,B,-3.8751,-32.4182,CRC 18702.45131,03:48:05 28-Jan-2021,Fast-GPS,116,144,228,120,55,1,85,237,9,241,248,23,189,64,1,205,136,142,113,162,53,127,160,,,,,,,,,
Miguel,205540,Mk10,23:37:19 03-Feb-2021,,,B,-3.8723,-32.4184,CRC 8386.2781,22:00:00 27-Sep-2021,TwentyMinTimeline,82,12,38,119,101,1,144,118,161,215,19,234,3,148,235,134,197,142,146,1,192,128,0,,,,,,,,,
Miguel,205540,Mk10,07:40:48 04-Feb-2021,,,3,-3.8736,-32.4333,CRC 5026.58090,07:40:48 04-Feb-2021,Fast-GPS,113,58,36,127,198,32,29,238,127,240,113,178,78,219,149,218,82,233,146,24,90,34,150,41,155,60,184,69,32,0,0,
Miguel,205540,Mk10,07:42:42 04-Feb-2021,,,3,-3.8736,-32.4333,CRC 19161.20121,08:00:00 31-Jan-2021,DiveDuration,68,173,148,126,135,128,74,108,144,32,0,64,0,0,15,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,07:43:11 04-Feb-2021,,,3,-3.8736,-32.4333,CRC 11205.26347,08:31:43 31-Jan-2021,Fast-GPS,114,188,84,126,133,250,211,11,152,204,218,160,162,243,222,49,100,185,57,156,127,222,219,,,,,,,,,
Miguel,205540,Mk10,08:12:23 04-Feb-2021,,,3,-3.8701,-32.4359,CRC 39180.34077,16:29:44 29-Jan-2021,Fast-GPS,121,144,196,123,5,219,36,29,208,212,134,239,169,130,62,130,59,137,114,33,190,62,95,221,233,215,170,251,48,18,216,
Miguel,205540,Mk10,08:15:59 04-Feb-2021,,,3,-3.8701,-32.4359,CRC 6283.31291,03:39:36 28-Jan-2021,Fast-GPS,113,136,180,120,54,121,14,168,79,178,146,64,200,228,69,178,50,107,115,56,124,129,171,192,133,64,0,,,,,
Miguel,205540,Mk10,08:16:46 04-Feb-2021,,,3,-3.8701,-32.4359,CRC 31750.26506,08:16:46 04-Feb-2021,Fast-GPS,119,192,100,90,87,232,200,227,170,74,138,219,40,62,237,135,179,248,11,253,75,148,125,211,210,161,19,,,,,
Miguel,205540,Mk10,08:18:40 04-Feb-2021,,,3,-3.8701,-32.4359,CRC 26771.24851,22:35:30 28-Sep-2019,Fast-GPS,118,137,62,121,102,55,162,175,184,150,137,110,9,14,136,255,100,122,237,131,248,129,56,113,15,20,177,170,191,5,192,
Miguel,205540,Mk10,08:27:16 04-Feb-2021,,,2,-3.8753,-32.4389,CRC 45248.28506,18:30:31 23-Mar-2018,Fast-GPS,123,12,8,239,41,231,253,50,135,189,138,143,196,202,73,201,188,55,152,86,159,247,255,,,,,,,,,
Miguel,205540,Mk10,08:28:31 04-Feb-2021,,,2,-3.8753,-32.4389,CRC 23277.37028,,TAT,37,174,212,59,78,250,3,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,08:33:21 04-Feb-2021,,,2,-3.8753,-32.4389,CRC 62899.34996,08:33:21 04-Feb-2021,Fast-GPS,127,91,48,192,4,194,55,177,59,210,140,49,43,67,48,32,71,48,171,152,218,164,79,,,,,,,,,
Miguel,205540,Mk10,08:48:00 04-Feb-2021,,,2,-3.8726,-32.4443,CRC 34255.25291,20:43:46 03-Feb-2021,Fast-GPS,120,92,244,135,70,187,167,115,171,17,6,90,28,99,151,116,151,255,157,131,77,162,163,137,53,8,145,143,42,0,100,
Miguel,205540,Mk10,08:52:34 04-Feb-2021,,,2,-3.8726,-32.4443,CRC 925.35038,19:25:25 03-Feb-2021,Fast-GPS,112,57,212,135,53,150,97,29,226,136,101,42,172,237,151,80,79,115,34,1,190,167,240,125,172,181,241,128,157,189,151,
Miguel,205540,Mk10,09:56:36 04-Feb-2021,,,B,-3.8765,-32.4484,CRC 14460.49233,,TAD,19,135,200,151,201,203,249,193,197,48,17,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,11:02:27 04-Feb-2021,,,1,-3.8765,-32.4517,CRC 24836.60823,20:22:32 01-Feb-2021,Fast-GPS,118,16,68,131,69,104,33,99,19,17,213,140,157,112,64,157,73,230,99,41,40,159,112,120,88,124,92,167,41,227,175,
Miguel,205540,Mk10,11:02:27 04-Feb-2021,,,B,-3.8767,-32.4520,CRC 24836.14615,20:22:32 01-Feb-2021,Fast-GPS,118,16,68,131,69,104,33,99,19,17,212,168,170,78,249,200,207,102,241,138,212,167,19,151,222,202,93,50,8,193,143,
Miguel,205540,Mk10,11:30:50 04-Feb-2021,,,A,-3.8733,-32.4518,CRC 60838.28927,,TAD,30,218,100,20,13,145,184,116,0,141,194,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,11:32:43 04-Feb-2021,,,A,-3.8733,-32.4518,CRC 16116.54005,13:28:52 01-Feb-2021,Fast-GPS,115,239,68,130,213,205,33,92,50,168,98,186,84,168,164,23,1,224,205,50,92,175,178,170,138,255,45,183,207,66,0,
Miguel,205540,Mk10,12:12:57 04-Feb-2021,,,A,-3.8774,-32.4552,CRC 10730.2744,20:05:00 31-Jan-2021,Fast-GPS,114,158,164,127,68,80,38,176,144,149,118,155,255,100,116,101,18,146,90,160,80,12,8,188,242,100,63,122,13,233,17,
Miguel,205540,Mk10,12:13:41 04-Feb-2021,,,A,-3.8774,-32.4552,CRC 46974.430,08:13:40 04-Feb-2021,Status,4,4,136,131,104,183,126,51,112,4,15,228,160,124,59,253,72,0,66,130,62,1,54,122,192,0,0,,,,,
Miguel,205540,Mk10,19:36:02 04-Feb-2021,,,3,-3.8696,-32.4303,CRC 49996.54031,19:20:59 01-Feb-2019,Fast-GPS,124,52,204,131,53,78,231,152,171,157,20,16,226,8,39,230,213,122,249,163,81,47,202,235,209,7,177,41,122,19,220,
Miguel,205540,Mk10,19:36:32 04-Feb-2021,,,3,-3.8696,-32.4303,Too short,,TAT,35,66,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,19:38:45 04-Feb-2021,,,3,-3.8718,-32.4353,CRC 33674.23435,08:00:00 28-Jan-2021,TAD,24,56,164,120,133,34,49,251,155,6,32,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,19:40:00 04-Feb-2021,,,3,-3.8718,-32.4353,CRC 16671.60708,19:24:34 02-Feb-2021,Fast-GPS,116,17,244,133,53,136,165,90,236,192,199,215,240,197,46,221,191,124,188,41,15,73,25,244,100,160,207,95,163,19,204,
Miguel,205540,Mk10,20:50:59 04-Feb-2021,,,B,-3.8841,-32.4279,CRC 31138.37228,17:10:42 01-Feb-2021,Fast-GPS,119,154,36,131,20,170,164,30,135,229,249,83,73,152,59,103,154,129,29,207,207,60,6,162,252,78,247,6,138,204,70,
Miguel,205540,Mk10,23:40:53 04-Feb-2021,,,1,-3.8753,-32.4372,CRC 10730.41433,20:05:00 31-Jan-2021,Fast-GPS,114,158,164,127,68,80,38,176,144,149,118,155,255,100,116,101,18,146,90,160,80,14,8,184,253,47,70,219,171,124,129,
Miguel,205540,Mk10,23:40:53 04-Feb-2021,,,B,-3.8800,-32.4374,CRC 10730.58073,20:05:00 31-Jan-2021,Fast-GPS,114,158,164,127,68,80,38,176,144,149,118,155,255,100,116,101,208,130,90,231,131,196,9,127,158,176,40,73,89,148,1,
Miguel,205540,Mk10,23:41:23 04-Feb-2021,,,B,-3.8800,-32.4374,CRC 21247.41944,18:40:44 31-Jan-2021,Fast-GPS,117,47,244,127,38,139,39,94,182,128,205,163,145,23,118,179,106,250,187,149,152,219,238,30,17,35,234,220,236,137,118,
Miguel,205540,Mk10,00:08:36 05-Feb-2021,,,A,-3.8749,-32.4338,CRC 5521.32593,17:38:59 31-Jan-2021,Fast-GPS,113,89,20,127,22,110,223,171,89,180,223,27,228,255,128,78,32,88,233,8,186,33,240,7,1,189,44,35,112,103,40,
Miguel,205540,Mk10,08:02:39 05-Feb-2021,,,3,-3.8725,-32.4353,CRC 32630.38030,05:35:08 04-Feb-2021,Fast-GPS,119,247,100,136,86,50,31,170,88,159,15,105,81,61,241,251,191,255,226,123,192,90,244,38,69,23,60,196,250,227,255,
Miguel,205540,Mk10,08:59:28 05-Feb-2021,,,B,-3.8714,-32.4515,CRC 43807.1249,09:48:15 03-Feb-2021,Fast-GPS,122,177,244,134,151,3,224,185,154,91,121,93,238,51,57,194,20,81,48,28,218,228,199,194,49,80,221,190,152,69,128,
Miguel,205540,Mk10,10:08:43 05-Feb-2021,,,3,-3.8722,-32.4410,CRC 15239.549,08:17:58 02-Feb-2021,Fast-GPS,115,184,116,132,133,30,157,251,125,154,98,241,85,170,181,86,171,85,170,147,42,160,21,104,223,20,40,185,215,53,30,
Miguel,205540,Mk10,10:42:22 05-Feb-2021,,,1,-3.8729,-32.4426,CRC 1809.62941,15:00:00 23-Sep-2021,DiveDepth,48,113,22,110,246,123,193,127,191,255,255,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,11:58:33 05-Feb-2021,,,B,-3.8742,-32.4498,CRC 14399.28704,09:35:27 31-Jan-2021,Fast-GPS,115,131,244,126,150,54,212,166,73,249,248,176,65,56,48,169,93,173,146,219,52,176,64,,,,,,,,,
Miguel,205540,Mk10,20:36:04 05-Feb-2021,,,B,-3.8731,-32.4264,CRC 14182.15223,09:00:23 30-Jan-2021,Fast-GPS,115,118,100,124,148,5,224,187,75,218,187,189,250,46,49,73,200,94,35,12,17,17,220,167,249,202,157,175,134,136,80,
Miguel,205540,Mk10,23:47:33 05-Feb-2021,,,B,-3.8696,-32.4233,CRC 63294.11965,11:42:02 29-Jan-2021,Fast-GPS,127,115,228,122,182,160,131,188,201,132,12,211,123,255,33,101,24,157,44,232,255,252,112,218,128,38,99,175,200,107,79,
Miguel,205540,Mk10,07:36:02 06-Feb-2021,,,B,-3.8664,-32.4196,CRC 3862.45049,13:21:04 03-Feb-2021,Fast-GPS,112,241,100,134,213,81,35,175,245,229,15,101,252,221,138,161,193,129,131,122,58,62,91,2,19,50,41,183,9,244,124,
Miguel,205540,Mk10,07:51:56 06-Feb-2021,,,A,-3.8699,-32.4248,CRC 54950.26437,15:00:00 03-Feb-2021,Percent,109,106,100,134,245,37,43,90,216,37,31,210,215,62,37,7,113,235,42,70,255,32,61,234,95,6,167,,,,,
Miguel,205540,Mk10,08:52:22 06-Feb-2021,,,B,-3.8693,-32.4225,CRC 30099.50809,07:01:21 02-Feb-2021,Fast-GPS,119,89,52,132,116,21,93,228,226,98,171,239,195,14,37,142,87,141,39,174,62,140,41,64,134,224,207,190,30,111,51,
Miguel,205540,Mk10,09:08:55 06-Feb-2021,,,B,-3.8659,-32.4232,CRC 24836.6562,20:22:32 01-Feb-2021,Fast-GPS,118,16,68,131,69,104,33,99,19,17,213,172,157,226,42,31,220,165,203,218,14,221,213,238,38,114,16,49,228,83,63,
Miguel,205540,Mk10,09:40:45 06-Feb-2021,,,1,-3.8769,-32.4232,CRC 21027.8227,08:00:00 30-Jan-2021,DiveDepth,53,34,52,124,133,133,60,188,144,193,0,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,18:29:49 06-Feb-2021,,,B,-3.8805,-32.4775,CRC 45862.18584,20:05:22 05-Feb-2021,Fast-GPS,123,50,100,139,68,85,165,91,21,62,157,107,76,146,32,183,153,17,238,251,79,142,232,9,211,37,225,216,57,185,210,
Miguel,205540,Mk10,20:04:50 06-Feb-2021,,,1,-3.8745,-32.4331,CRC 27524.52327,16:30:51 04-Feb-2021,Fast-GPS,118,184,68,137,5,236,230,84,214,65,113,67,165,213,190,202,95,71,81,105,204,50,241,238,86,131,88,72,222,229,249,
Miguel,205540,Mk10,20:11:27 06-Feb-2021,,,1,-3.8745,-32.4331,CRC 39079.16708,13:49:30 04-Feb-2021,Fast-GPS,121,138,116,136,215,23,157,236,173,88,22,219,19,3,241,148,190,212,247,15,80,22,149,123,232,133,199,55,224,127,7,
Miguel,205540,Mk10,20:11:48 06-Feb-2021,,,1,-3.8745,-32.4331,CRC 40002.23992,02:08:56 24-Feb-2020,Fast-GPS,121,196,32,176,32,142,39,252,61,151,216,100,87,178,177,184,77,52,185,160,144,198,91,89,48,131,112,176,0,0,0,
Miguel,205540,Mk10,20:24:52 06-Feb-2021,,,2,-3.8733,-32.4291,CRC 50402.11507,10:13:35 04-Feb-2021,Fast-GPS,124,78,36,136,164,216,217,135,103,59,38,11,5,124,69,41,4,163,22,37,76,45,131,155,67,64,0,,,,,
Miguel,205540,Mk10,23:19:53 06-Feb-2021,,,B,-3.8697,-32.4096,CRC 64586.65034,08:00:00 06-Feb-2021,TAD,31,196,164,140,134,68,189,116,151,18,15,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,06:59:02 07-Feb-2021,,,B,-3.8629,-32.4224,CRC 8343.215,03:14:34 01-Feb-2021,Fast-GPS,114,9,116,130,52,232,160,228,189,162,169,95,213,11,16,13,65,110,90,184,80,249,222,237,86,215,121,182,14,3,0,
Miguel,205540,Mk10,07:38:51 07-Feb-2021,,,A,-3.8633,-32.4277,CRC 5529.5521,17:38:59 31-Jan-2021,Fast-GPS,113,89,148,127,22,110,223,171,89,180,223,27,228,255,128,72,234,31,224,165,124,51,109,147,155,76,192,108,0,0,0,
Miguel,205540,Mk10,07:39:27 07-Feb-2021,,,A,-3.8633,-32.4277,CRC 2645.52745,00:00:00 04-Feb-2021,Percent,224,165,84,136,6,0,0,0,0,0,0,8,28,8,32,1,128,130,2,12,25,165,33,85,255,119,211,,,,,
Miguel,205540,Mk10,09:13:15 07-Feb-2021,,,2,-3.8698,-32.4459,CRC 4977.38697,08:40:05 06-Feb-2021,Fast-GPS,113,55,20,140,134,129,96,182,26,26,34,157,224,42,4,28,11,202,208,9,132,245,65,235,40,102,8,202,102,125,157,
Miguel,205540,Mk10,10:01:20 07-Feb-2021,,,2,-3.8764,-32.4507,CRC 40101.18919,08:00:00 03-Feb-2021,TAT,41,202,84,134,128,172,126,9,68,4,0,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,10:01:36 07-Feb-2021,,,2,-3.8764,-32.4507,CRC 9140.11448,10:59:46 05-Feb-2021,Fast-GPS,114,59,68,138,167,187,145,236,72,203,225,218,85,45,218,70,33,135,158,130,64,16,0,,,,,,,,,
Miguel,205540,Mk10,11:14:34 07-Feb-2021,,,B,-3.8762,-32.4417,CRC 40003.27149,12:44:43 04-Feb-2021,Fast-GPS,121,196,52,136,198,202,220,177,188,186,154,159,241,109,248,193,19,171,71,17,20,144,112,100,7,192,91,251,114,62,228,
Miguel,205540,Mk10,11:15:10 07-Feb-2021,,,B,-3.8762,-32.4417,CRC 50402.4334,10:11:46 08-Feb-2021,Fast-GPS,124,78,36,144,164,187,157,143,103,191,175,83,7,72,93,9,132,163,14,198,83,164,208,192,248,63,255,,,,,
Miguel,205540,Mk10,12:09:42 07-Feb-2021,,,B,-3.8617,-32.4565,CRC 26258.42376,16:54:02 03-Feb-2021,Fast-GPS,118,105,36,135,15,96,165,77,147,62,159,186,158,196,37,127,190,238,232,1,180,79,126,90,245,44,171,166,202,144,159,
Miguel,205540,Mk10,12:09:42 07-Feb-2021,,,B,-3.8754,-32.4441,CRC 26317.24448,13:15:58 18-Jun-2018,Fast-GPS,118,108,217,164,208,254,181,77,147,62,159,186,158,196,37,127,190,238,232,1,180,79,126,90,225,8,236,182,209,115,39,
Miguel,205540,Mk10,18:57:05 07-Feb-2021,,,,,,CRC 36134.54416,16:19:38 06-Feb-2021,Fast-GPS,120,210,100,141,5,57,167,91,96,36,64,134,9,181,128,84,109,67,57,182,227,114,233,107,105,53,201,242,150,197,172,
Miguel,205540,Mk10,23:12:12 07-Feb-2021,,,B,-3.8699,-32.4687,CRC 27524.30162,16:30:51 04-Feb-2021,Fast-GPS,118,184,68,137,5,236,230,84,214,65,113,67,165,213,190,202,95,71,81,105,204,50,250,102,135,92,175,50,236,219,18,
Miguel,205540,Mk10,00:53:16 08-Feb-2021,,,0,-3.8893,-32.4418,CRC 32630.50533,05:55:09 12-Feb-2021,Fast-GPS,119,247,100,152,87,114,93,115,95,160,168,87,249,132,26,28,113,198,56,15,131,240,124,159,14,192,223,144,106,208,0,
Miguel,205540,Mk10,07:25:03 08-Feb-2021,,,B,-3.8802,-32.4376,CRC 19156.52487,16:00:00 20-Feb-2021,Percent,228,173,68,169,6,0,0,0,0,0,0,8,28,8,32,2,124,125,183,240,150,6,104,240,79,81,208,,,,,
Miguel,205540,Mk10,08:02:28 08-Feb-2021,,,0,-3.8807,-32.4619,CRC 33541.8181,18:12:01 01-Feb-2021,Fast-GPS,120,48,84,131,36,192,83,27,0,246,156,41,77,212,1,130,97,184,207,132,64,0,0,,,,,,,,,
Miguel,205540,Mk10,08:12:51 08-Feb-2021,,,0,-3.8807,-32.4619,CRC 47394.56095,14:56:29 01-Feb-2021,Fast-GPS,123,146,36,130,231,135,101,242,204,128,44,171,166,95,100,126,167,56,121,110,205,194,132,223,192,72,137,16,118,135,149,
Miguel,205540,Mk10,08:23:27 08-Feb-2021,,,,,,CRC 20739.733,11:13:31 01-Feb-2021,Fast-GPS,117,16,52,130,180,215,216,175,210,4,49,151,59,37,49,167,141,146,188,65,129,41,15,173,4,47,95,,,,,
Miguel,205540,Mk10,08:57:52 08-Feb-2021,,,B,-3.8675,-32.4561,CRC 54549.14418,00:33:14 08-Feb-2021,Fast-GPS,125,81,84,144,6,19,161,199,155,57,57,254,202,145,201,53,139,203,172,14,136,29,110,93,18,188,248,20,12,128,223,
Miguel,205540,Mk10,09:12:34 08-Feb-2021,,,A,-3.8770,-32.4474,CRC 20548.24061,20:43:40 07-Feb-2021,Fast-GPS,117,4,68,143,70,186,23,203,52,177,214,48,109,105,71,214,1,65,248,55,74,240,135,,,,,,,,,
Miguel,205540,Mk10,09:46:02 08-Feb-2021,,,A,-3.8830,-32.4456,CRC 62255.38091,10:05:09 07-Feb-2021,Fast-GPS,127,50,244,142,164,82,84,78,177,25,209,163,62,129,10,252,19,183,34,136,243,208,118,,,,,,,,,
Miguel,205540,Mk10,10:10:24 08-Feb-2021,,,B,-3.8842,-32.4473,CRC 11699.61105,22:19:40 06-Feb-2021,Fast-GPS,114,219,52,141,101,58,36,39,112,135,130,127,83,243,150,71,154,168,38,72,171,50,2,232,78,184,105,63,168,144,212,
Miguel,205540,Mk10,11:19:44 08-Feb-2021,,,B,-3.8826,-32.4416,CRC 23231.9942,07:38:56 06-Feb-2021,Fast-GPS,117,171,244,140,118,110,38,121,200,248,52,44,216,137,92,180,166,32,83,90,174,203,15,230,5,187,80,249,218,135,224,
Miguel,205540,Mk10,11:45:24 08-Feb-2021,,,B,-3.8824,-32.4426,CRC 9204.9140,10:59:46 05-Feb-2021,Fast-GPS,114,63,68,138,167,187,145,236,72,203,225,218,85,45,218,70,33,135,222,130,64,0,0,,,,,,,,,
Miguel,205540,Mk10,18:40:49 08-Feb-2021,,,,,,CRC 52625.25967,17:56:40 07-Feb-2021,Fast-GPS,124,217,20,143,23,138,30,84,138,25,247,135,164,166,53,69,181,186,44,211,252,218,75,216,121,95,134,60,101,222,19,
Miguel,205540,Mk10,19:03:03 08-Feb-2021,,,B,-3.8844,-32.4326,CRC 11996.17005,04:00:00 05-Feb-2021,TAD,18,237,196,138,68,18,129,122,44,136,0,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,19:06:37 08-Feb-2021,,,B,-3.8844,-32.4326,CRC 5035.45994,01:21:17 07-Feb-2021,Fast-GPS,113,58,180,142,21,84,92,244,36,156,63,85,41,98,209,141,147,197,134,8,104,179,136,226,152,222,108,92,0,0,128,
Miguel,205540,Mk10,20:18:44 08-Feb-2021,,,,,,CRC 4977.25874,08:40:05 06-Feb-2021,Fast-GPS,113,55,20,140,134,129,96,182,26,26,34,157,224,42,4,28,5,220,196,120,130,37,19,105,125,15,35,154,48,129,64,
Miguel,205540,Mk10,23:33:08 08-Feb-2021,,,B,-3.8681,-32.4321,CRC 28556.41628,05:48:37 05-Feb-2021,Fast-GPS,118,248,196,138,87,9,93,171,32,188,47,222,34,122,231,230,219,155,45,9,28,176,67,103,56,253,207,228,20,121,0,
Miguel,205540,Mk10,00:21:45 09-Feb-2021,,,B,-3.8801,-32.4352,CRC 32250.26841,22:59:38 04-Feb-2021,Fast-GPS,119,223,164,137,103,185,148,224,75,45,128,110,173,138,2,34,142,27,203,88,75,193,224,,,,,,,,,
Miguel,205540,Mk10,07:37:35 09-Feb-2021,,,A,-3.8752,-32.4344,CRC 62255.13220,10:05:09 07-Feb-2021,Fast-GPS,127,50,244,142,164,82,84,78,177,25,209,163,62,129,138,252,138,77,43,117,141,5,67,,,,,,,,,
Miguel,205540,Mk10,08:31:33 09-Feb-2021,,,B,-3.8743,-32.4362,CRC 61815.60594,08:00:00 08-Feb-2021,TAD,31,23,116,144,135,61,185,248,40,149,179,165,10,149,42,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,09:23:23 09-Feb-2021,,,A,-3.8684,-32.4367,CRC 28124.41259,14:21:23 05-Feb-2021,Fast-GPS,118,221,196,138,229,85,228,20,104,115,34,98,64,214,21,158,182,131,188,244,74,83,181,171,31,174,69,146,224,152,148,
Miguel,205540,Mk10,10:59:16 09-Feb-2021,,,A,-3.8767,-32.4427,CRC 33776.20465,10:59:15 09-Feb-2021,Status,4,4,146,174,207,131,240,50,55,244,223,228,160,132,55,253,72,0,66,130,143,1,97,122,128,0,16,,,,,
Miguel,205540,Mk10,11:29:44 09-Feb-2021,,,1,-3.8769,-32.4457,CRC 44727.53447,14:45:27 03-Feb-2021,Fast-GPS,122,235,116,134,230,214,222,70,167,232,155,247,33,169,159,142,206,241,254,254,64,63,249,212,192,60,246,45,160,138,16,
Miguel,205540,Mk10,11:32:01 09-Feb-2021,,,1,-3.8769,-32.4457,CRC 3863.8087,11:32:01 09-Feb-2021,Fast-GPS,112,241,117,61,157,81,41,165,245,229,15,101,252,221,138,161,193,129,199,232,49,146,240,167,27,147,1,191,152,132,192,
Miguel,205540,Mk10,11:33:51 09-Feb-2021,,,1,-3.8769,-32.4457,CRC 24055.6551,04:16:59 01-Mar-2020,Fast-GPS,117,223,112,194,69,14,255,49,110,62,58,108,186,127,89,239,237,255,2,5,76,122,76,88,27,241,136,68,0,0,0,
Miguel,205540,Mk10,11:34:30 09-Feb-2021,,,1,-3.8769,-32.4457,CRC 54093.34669,08:00:00 06-Feb-2021,TAT,45,52,212,140,128,172,125,157,2,0,206,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,11:53:46 09-Feb-2021,,,0,-3.8821,-32.4482,CRC 20887.44486,18:10:50 02-Feb-2021,Fast-GPS,117,25,116,133,36,172,161,81,96,65,100,66,84,174,190,223,110,151,12,175,44,99,94,41,160,184,241,188,148,133,64,
Miguel,205540,Mk10,11:54:10 09-Feb-2021,,,0,-3.8821,-32.4482,CRC 33781.23156,20:00:00 04-Feb-2021,DiveDepth,56,63,84,137,68,131,36,108,64,0,0,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,12:19:58 09-Feb-2021,,,B,-3.8768,-32.4451,CRC 25683.64767,12:24:54 02-Feb-2021,Fast-GPS,118,69,52,132,197,141,148,189,185,251,22,117,12,142,46,172,58,148,30,219,185,56,60,,,,,,,,,
Miguel,205540,Mk10,20:01:46 09-Feb-2021,,,3,-3.8754,-32.4287,CRC 25683.61757,12:24:54 02-Feb-2021,Fast-GPS,118,69,52,132,197,141,148,189,169,251,29,86,128,155,51,116,180,191,46,215,153,100,63,,,,,,,,,
Miguel,205540,Mk10,21:41:25 09-Feb-2021,,,B,-3.8740,-32.4712,CRC 64825.2441,15:23:13 27-Jun-2019,Fast-GPS,127,211,157,182,245,115,103,173,116,41,148,150,252,43,1,85,174,73,182,180,72,200,88,143,155,130,222,24,16,207,30,
Miguel,205540,Mk10,22:41:55 09-Feb-2021,,,B,-3.8772,-32.4256,CRC 53623.26008,16:00:00 10-Feb-2021,TAD,29,23,116,149,3,60,195,55,87,138,179,79,72,154,228,,,,,,,,,,,,,,,,,
