,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Miguel,30-Jan-2021,17:03:08,1,1.000000,453,,0,9,-3.8753,-32.4444,17:03:08.07 30-Jan-2021,FastGPS,-3.8753,-32.4444,,,6.2,-0.9,,,,15,18,10875,,,,29,7594,,,,32,14570,,,,10,7470,,,,23,9782,,,,31,23560,,,,26,10674,,,,20,24651,,,,16,7534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,30-Jan-2021,18:04:58,1,1.000000,454,539,0,5,-3.8718,-32.4355,18:04:59.13 30-Jan-2021,FastGPS,-3.8718,-32.4355,,,5.1,0.1,,,,15,10,31890,,,,32,1196,,,,18,11850,,,,31,1095,,,,8,15948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,30-Jan-2021,20:35:34,1,1.000000,456,540,0,8,-3.8719,-32.4290,20:35:34.58 30-Jan-2021,FastGPS,-3.8719,-32.4290,,,6.9,-0.4,,,,15,10,7665,,,,26,2460,,,,31,12573,,,,16,2814,,,,27,23484,,,,8,28076,,,,21,15720,,,,32,27820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,30-Jan-2021,22:51:15,1,1.000000,457,542,0,4,-3.8753,-32.4444,17:03:08.07 30-Jan-2021,FastGPS,,,,,,,,,,15,21,3951,,,,11,6064,,,,7,23974,,,,1,10595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,31-Jan-2021,01:33:56,4,1.000000,458,544,0,5,-3.8719,-32.4315,01:33:56.55 31-Jan-2021,FastGPS,-3.8719,-32.4315,,,3.7,-0.5,,,,15,14,6482,,,,28,30431,,,,3,2941,,,,7,14174,,,,9,14198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,31-Jan-2021,06:56:36,2,1.000000,459,554,0,8,-3.8715,-32.4333,06:56:36.57 31-Jan-2021,FastGPS,-3.8715,-32.4333,,,8.7,-0.4,,,,15,30,8836,,,,6,19951,,,,7,15237,,,,2,29934,,,,13,2056,,,,15,28421,,,,5,21947,,,,17,26743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,31-Jan-2021,08:31:43,2,1.000000,460,556,0,4,-3.8756,-32.4441,16:34:33.06 31-Jan-2021,FastGPS,-3.8703,-32.4354,,,0.6,-0.4,,,,15,24,11875,,,,6,13992,,,,5,3023,,,,15,3161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,31-Jan-2021,09:35:27,2,1.000000,461,556,0,5,-3.8732,-32.4301,09:35:28.06 31-Jan-2021,FastGPS,-3.8732,-32.4301,,,2.5,0.1,,,,15,5,6439,,,,28,31788,,,,2,1248,,,,24,10839,,,,13,13899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,31-Jan-2021,10:58:06,1,1.000000,462,557,0,7,-3.8760,-32.4461,10:58:06.57 31-Jan-2021,FastGPS,-3.8760,-32.4461,,,4.7,-0.4,,,,15,25,28379,,,,2,23306,,,,24,23559,,,,18,8265,,,,12,24553,,,,5,13320,,,,29,2839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,31-Jan-2021,12:42:00,3,1.000000,463,559,0,7,-3.8756,-32.4447,12:42:00.58 31-Jan-2021,FastGPS,-3.8756,-32.4447,,,14.5,-0.4,,,,15,15,14847,,,,24,23660,,,,18,31598,,,,10,30356,,,,23,13896,,,,12,5768,,,,20,22694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,31-Jan-2021,13:50:38,2,1.000000,464,559,0,8,-3.8759,-32.4448,13:50:38.55 31-Jan-2021,FastGPS,-3.8759,-32.4448,,,16.6,-0.5,,,,15,18,8410,,,,29,25275,,,,26,10811,,,,15,27239,,,,12,2612,,,,10,18830,,,,23,113,,,,20,11206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,31-Jan-2021,16:34:32,1,1.000000,466,,0,9,-3.8756,-32.4441,16:34:33.06 31-Jan-2021,FastGPS,-3.8756,-32.4441,,,4.1,0.1,,,,15,31,3914,,,,32,24190,,,,10,20293,,,,29,2864,,,,23,31432,,,,16,6083,,,,26,4524,,,,20,5272,,,,27,6436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,31-Jan-2021,17:38:59,1,1.000000,467,560,0,7,-3.8769,-32.4449,17:39:00.07 31-Jan-2021,FastGPS,-3.8769,-32.4449,,,13.5,0.1,,,,15,29,11622,,,,26,14278,,,,31,5118,,,,32,4666,,,,16,32642,,,,18,24332,,,,27,13902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,31-Jan-2021,18:40:14,1,1.000000,468,,0,9,-3.8724,-32.4324,18:40:15.05 31-Jan-2021,FastGPS,-3.8724,-32.4324,,,7.0,0.0,,,,15,18,31450,,,,32,13164,,,,20,1116,,,,27,11482,,,,23,27390,,,,10,26294,,,,31,14909,,,,26,18662,,,,16,22773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,31-Jan-2021,22:31:48,2,1.000000,470,563,0,6,-3.8720,-32.4317,22:31:49.08 31-Jan-2021,FastGPS,-3.8720,-32.4317,,1,7.3,0.1,,,,15,11,18135,,,,7,2710,,,,21,11569,,,,1,16255,,,,3,12860,,,,4,5308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,01-Feb-2021,07:50:20,1,1.000000,474,572,0,7,-3.8715,-32.4273,07:50:20.58 01-Feb-2021,FastGPS,-3.8715,-32.4273,,,8.8,-0.4,,,,15,15,20157,,,,24,15298,,,,2,13006,,,,13,1134,,,,6,10977,,,,19,29374,,,,17,6067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,01-Feb-2021,09:05:30,1,1.000000,475,573,0,7,-3.8722,-32.4398,09:05:31.05 01-Feb-2021,FastGPS,-3.8722,-32.4398,,,12.6,0.0,,,,15,5,10572,,,,13,31664,,,,15,4954,,,,28,11029,,,,2,5809,,,,14,29481,,,,24,3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,01-Feb-2021,10:13:08,1,1.000000,476,573,0,5,-3.8811,-32.4570,10:13:08.05 01-Feb-2021,FastGPS,-3.8811,-32.4570,,,1.1,-0.9,,,,15,24,30799,,,,2,7916,,,,15,12349,,,,12,11107,,,,5,1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,01-Feb-2021,11:13:31,2,1.000000,477,573,0,6,-3.8770,-32.4531,11:13:30.58 01-Feb-2021,FastGPS,-3.8770,-32.4531,,,6.8,-1.4,,,,15,5,16200,,,,2,3173,,,,25,27796,,,,24,27107,,,,12,19185,,,,15,25841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,01-Feb-2021,12:13:57,1,1.000000,478,,0,9,-3.8752,-32.4455,12:13:57.09 01-Feb-2021,FastGPS,-3.8752,-32.4455,,,10.0,-0.9,,,,15,15,20941,,,,5,26892,,,,12,8221,,,,24,17003,,,,13,22870,,,,23,28895,,,,20,12028,,,,18,5837,,,,25,24483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,01-Feb-2021,13:28:52,2,1.000000,479,573,0,8,-3.8738,-32.4382,13:28:52.55 01-Feb-2021,FastGPS,-3.8738,-32.4382,,,14.1,-0.5,,,,15,10,29386,,,,20,6318,,,,18,21154,,,,23,19904,,,,15,820,,,,25,5931,,,,29,19114,,,,5,14283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,01-Feb-2021,14:56:29,1,1.000000,480,,0,9,-3.8737,-32.4285,14:56:29.57 01-Feb-2021,FastGPS,-3.8737,-32.4285,,,6.6,-0.4,,,,15,15,19250,,,,32,2858,,,,29,6525,,,,18,8105,,,,25,25061,,,,23,13168,,,,20,4447,,,,10,7366,,,,26,11040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,01-Feb-2021,16:01:36,2,1.000000,481,574,0,7,-3.8721,-32.4331,16:01:36.07 01-Feb-2021,FastGPS,-3.8721,-32.4331,,,5.8,-0.9,,,,15,10,4996,,,,23,4928,,,,32,27267,,,,18,5187,,,,20,2976,,,,26,26161,,,,16,14490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,01-Feb-2021,17:10:42,2,1.000000,482,,0,9,-3.8749,-32.4371,17:10:42.04 01-Feb-2021,FastGPS,-3.8749,-32.4371,,,6.8,-1.0,,,,15,32,31263,,,,18,32340,,,,26,9824,,,,29,24036,,,,20,16979,,,,23,29334,,,,31,12598,,,,10,29443,,,,27,13783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,01-Feb-2021,19:13:18,3,1.000000,484,,0,9,-3.8714,-32.4280,19:13:18.54 01-Feb-2021,FastGPS,-3.8714,-32.4280,,1,7.6,-0.5,,,,15,4,6548,,,,27,4745,,,,8,3698,,,,21,7032,,,,32,13862,,,,31,25490,,,,11,5061,,,,22,19688,,,,16,15841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,01-Feb-2021,21:45:47,2,1.000000,486,,0,9,-3.8722,-32.4312,21:45:47.54 01-Feb-2021,FastGPS,-3.8722,-32.4312,,1,7.4,-0.5,,,,15,22,30873,,,,1,12162,,,,31,27577,,,,11,8092,,,,21,28052,,,,26,28107,,,,16,6803,,,,3,3480,,,,4,16367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,02-Feb-2021,03:34:12,1,1.000000,488,582,0,6,-3.8719,-32.4312,03:34:12.54 02-Feb-2021,FastGPS,-3.8719,-32.4312,,,11.1,-0.5,,,,15,19,5297,,,,17,18,,,,28,2149,,,,14,2275,,,,7,6061,,,,30,8330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,02-Feb-2021,07:00:21,1,1.000000,490,586,0,7,-3.8725,-32.4294,07:00:22.07 02-Feb-2021,FastGPS,-3.8725,-32.4294,,,11.2,0.1,,,,15,15,6025,,,,19,13178,,,,30,9769,,,,2,30460,,,,17,3958,,,,13,20498,,,,6,19896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,02-Feb-2021,08:17:58,2,1.000000,491,587,0,7,-3.8724,-32.4271,08:17:58.07 02-Feb-2021,FastGPS,-3.8724,-32.4271,,,12.5,-0.9,,,,15,15,28150,,,,13,6332,,,,2,9927,,,,24,16113,,,,6,19912,,,,19,893,,,,5,13688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,02-Feb-2021,09:20:57,2,1.000000,492,587,0,5,-3.8749,-32.4345,09:20:57.09 02-Feb-2021,FastGPS,-3.8749,-32.4345,,,3.3,-0.9,,,,15,5,16084,,,,13,16888,,,,15,22194,,,,12,23358,,,,2,4090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,02-Feb-2021,10:36:00,1,1.000000,493,588,0,6,-3.8757,-32.4467,10:36:01.05 02-Feb-2021,FastGPS,-3.8757,-32.4467,,,3.6,0.0,,,,15,12,8608,,,,2,27626,,,,25,23860,,,,15,2955,,,,5,2402,,,,13,31946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,02-Feb-2021,13:31:24,2,1.000000,495,,0,9,-3.8759,-32.4472,13:31:24.03 02-Feb-2021,FastGPS,-3.8759,-32.4472,,,8.9,-1.0,,,,15,13,15040,,,,29,26588,,,,12,6734,,,,15,24624,,,,18,8900,,,,10,11175,,,,25,23263,,,,23,19213,,,,5,12307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,02-Feb-2021,15:06:40,2,1.000000,496,,0,9,-3.8752,-32.4456,15:06:41.05 02-Feb-2021,FastGPS,-3.8752,-32.4456,,,13.5,0.0,,,,15,10,448,,,,23,9447,,,,18,8166,,,,20,230,,,,15,3434,,,,16,10690,,,,26,23186,,,,29,1442,,,,25,2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,02-Feb-2021,17:05:56,2,1.000000,497,594,0,8,-3.8773,-32.4500,17:05:57.02 02-Feb-2021,FastGPS,-3.8773,-32.4500,,,10.1,0.0,,,,15,10,26008,,,,23,25816,,,,18,27576,,,,27,6968,,,,20,13290,,,,32,26950,,,,31,6168,,,,29,22392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,02-Feb-2021,18:10:50,2,1.000000,498,594,0,8,-3.8740,-32.4424,18:10:50.55 02-Feb-2021,FastGPS,-3.8740,-32.4424,,,9.9,-0.5,,,,15,10,17793,,,,32,22800,,,,18,21182,,,,31,14299,,,,20,23602,,,,23,19224,,,,26,30886,,,,16,11836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,02-Feb-2021,19:24:34,3,1.000000,499,,0,9,-3.8757,-32.4275,19:24:34.57 02-Feb-2021,FastGPS,-3.8757,-32.4275,,,7.4,-0.4,,,,15,10,27571,,,,32,12789,,,,31,17172,,,,23,14191,,,,27,29424,,,,20,17362,,,,8,30097,,,,18,10291,,,,26,32396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,02-Feb-2021,20:51:08,3,1.000000,500,,0,9,-3.8720,-32.4288,20:51:07.57 02-Feb-2021,FastGPS,-3.8720,-32.4288,,1,13.2,-1.4,,,,15,16,8292,,,,11,360,,,,27,19671,,,,21,12356,,,,1,6308,,,,8,19016,,,,26,26404,,,,10,8773,,,,4,5749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,02-Feb-2021,23:40:27,3,1.000000,501,600,0,4,-3.8757,-32.4275,19:24:34.57 02-Feb-2021,FastGPS,-3.8718,-32.4311,,,0.9,-1.4,,,,15,22,3396,,,,7,6426,,,,3,32456,,,,16,30880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,03-Feb-2021,03:37:49,1,1.000000,503,,0,9,-3.8720,-32.4311,03:37:48.57 03-Feb-2021,FastGPS,-3.8720,-32.4311,,1,6.4,-1.4,,,,15,28,25262,,,,14,17740,,,,7,2144,,,,19,31157,,,,11,27622,,,,17,21579,,,,30,11183,,,,8,16876,,,,9,9704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,03-Feb-2021,05:33:56,3,1.000000,504,605,0,7,-3.8719,-32.4313,05:33:55.56 03-Feb-2021,FastGPS,-3.8719,-32.4313,,,6.4,-1.4,,,,15,13,24598,,,,7,8773,,,,19,24482,,,,17,22206,,,,28,29991,,,,14,6399,,,,6,26892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,03-Feb-2021,07:48:22,1,1.000000,505,609,0,6,-3.8722,-32.4318,07:48:21.57 03-Feb-2021,FastGPS,-3.8722,-32.4318,,,13.5,-1.4,,,,15,5,11413,,,,13,11508,,,,30,24018,,,,2,16860,,,,15,11947,,,,6,24260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,03-Feb-2021,08:48:15,2,1.000000,506,609,0,8,-3.8773,-32.4489,08:48:14.58 03-Feb-2021,FastGPS,-3.8773,-32.4489,,,15.4,-1.4,,,,15,5,26217,,,,13,24151,,,,15,14540,,,,28,28805,,,,2,17600,,,,14,14009,,,,6,7944,,,,24,21559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,03-Feb-2021,09:53:14,4,1.000000,507,609,0,5,-3.8752,-32.4448,09:53:13.52 03-Feb-2021,FastGPS,-3.8752,-32.4448,,,9.7,-1.5,,,,15,12,4801,,,,2,9239,,,,5,16715,,,,24,4328,,,,13,18754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,03-Feb-2021,11:16:51,1,1.000000,508,610,0,7,-3.8762,-32.4478,11:16:50.53 03-Feb-2021,FastGPS,-3.8762,-32.4478,,,11.1,-1.5,,,,15,25,1464,,,,29,3739,,,,5,27133,,,,12,31739,,,,15,31752,,,,2,21278,,,,18,12640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,03-Feb-2021,12:21:39,1,1.000000,509,,0,9,-3.8757,-32.4444,12:21:39.05 03-Feb-2021,FastGPS,-3.8757,-32.4444,,,9.0,-0.9,,,,15,20,28020,,,,23,16764,,,,15,2408,,,,18,31046,,,,25,21266,,,,12,16003,,,,5,32620,,,,29,24026,,,,24,5439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,03-Feb-2021,15:46:39,1,1.000000,512,611,0,7,-3.8768,-32.4453,15:46:39.07 03-Feb-2021,FastGPS,-3.8768,-32.4453,,,6.0,-0.9,,,,15,31,11275,,,,32,8907,,,,29,7064,,,,10,16301,,,,25,9509,,,,16,6022,,,,26,29634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,03-Feb-2021,16:50:02,2,1.000000,513,,0,9,-3.8771,-32.4503,16:50:02.05 03-Feb-2021,FastGPS,-3.8771,-32.4503,,,5.9,-0.9,,,,15,10,13900,,,,31,10222,,,,20,31504,,,,18,24559,,,,23,15264,,,,32,27923,,,,27,31083,,,,26,19242,,,,29,6962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,03-Feb-2021,18:06:00,1,1.000000,514,,0,9,-3.8755,-32.4487,18:06:00.03 03-Feb-2021,FastGPS,-3.8755,-32.4487,,,9.6,-1.0,,,,15,32,7734,,,,27,502,,,,10,1268,,,,8,21801,,,,18,5394,,,,31,28176,,,,23,2579,,,,20,6909,,,,16,28038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,03-Feb-2021,19:25:25,1,1.000000,515,613,0,8,-3.8719,-32.4328,19:25:24.54 03-Feb-2021,FastGPS,-3.8719,-32.4328,,1,6.9,-1.5,,,,15,8,30602,,,,4,6474,,,,21,13238,,,,11,21523,,,,27,19592,,,,32,28585,,,,31,16886,,,,22,11644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,04-Feb-2021,00:11:00,1,1.000000,519,615,0,5,-3.8722,-32.4313,00:10:59.48 04-Feb-2021,FastGPS,-3.8722,-32.4313,,,2.9,-1.5,,,,15,7,26900,,,,30,11996,,,,22,8497,,,,9,11040,,,,4,31811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,04-Feb-2021,03:03:53,1,1.000000,521,617,0,5,-3.8713,-32.4317,03:03:52.99 04-Feb-2021,FastGPS,-3.8713,-32.4317,,,5.4,-1.0,,,,15,28,31503,,,,14,23347,,,,17,11549,,,,7,30736,,,,30,15534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,04-Feb-2021,04:24:58,4,1.000000,522,617,0,6,-3.8720,-32.4311,04:24:58.03 04-Feb-2021,FastGPS,-3.8720,-32.4311,,,9.9,-1.0,,,,15,30,1842,,,,17,7908,,,,14,6322,,,,19,29718,,,,9,25924,,,,28,17863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,04-Feb-2021,07:39:00,1,1.000000,524,,0,9,-3.8726,-32.4325,07:38:59.55 04-Feb-2021,FastGPS,-3.8726,-32.4325,,,3.8,-1.4,,,,15,19,12247,,,,6,29027,,,,30,6431,,,,17,20505,,,,13,18622,,,,28,32127,,,,14,5241,,,,5,31712,,,,15,7774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,04-Feb-2021,08:55:50,1,1.000000,525,620,0,7,-3.8748,-32.4454,08:55:49.53 04-Feb-2021,FastGPS,-3.8748,-32.4454,,,11.8,-1.5,,,,15,5,26476,,,,13,3626,,,,15,14454,,,,24,19570,,,,2,13071,,,,12,23798,,,,6,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,04-Feb-2021,15:12:39,1,1.000000,530,,0,9,-3.8751,-32.4451,15:12:38.58 04-Feb-2021,FastGPS,-3.8751,-32.4451,,,9.7,-1.4,,,,15,15,15245,,,,23,2432,,,,20,26718,,,,18,10463,,,,10,19214,,,,29,20533,,,,32,6208,,,,24,32006,,,,25,12454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,04-Feb-2021,19:59:41,1,1.000000,534,623,0,6,-3.8725,-32.4287,19:59:40.52 04-Feb-2021,FastGPS,-3.8725,-32.4287,,1,2.0,-1.5,,,,15,21,5434,,,,8,4844,,,,11,10662,,,,22,28293,,,,4,20416,,,,1,1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,04-Feb-2021,21:59:27,2,1.000000,535,,0,9,-3.8714,-32.4317,21:59:26.54 04-Feb-2021,FastGPS,-3.8714,-32.4317,,1,21.2,-1.5,,,,15,4,6827,,,,11,7218,,,,3,23907,,,,21,27604,,,,1,22592,,,,26,1976,,,,7,16770,,,,31,18730,,,,22,28043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,04-Feb-2021,22:59:38,3,1.000000,536,625,0,5,-3.8722,-32.4320,22:59:37.47 04-Feb-2021,FastGPS,-3.8722,-32.4320,,,3.1,-1.5,,,,15,7,300,,,,22,24603,,,,21,13864,,,,1,2211,,,,16,27181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,05-Feb-2021,02:38:06,4,1.000000,537,630,0,8,-3.8712,-32.4315,02:38:06.53 05-Feb-2021,FastGPS,-3.8712,-32.4315,,1,12.2,-0.5,,,,15,17,5483,,,,28,30295,,,,14,15494,,,,9,18030,,,,7,12436,,,,30,15042,,,,8,32638,,,,4,13202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,05-Feb-2021,03:59:48,1,1.000000,538,630,0,5,-3.8713,-32.4317,03:59:49.02 05-Feb-2021,FastGPS,-3.8713,-32.4317,,,9.8,0.0,,,,15,19,29579,,,,9,23924,,,,28,12527,,,,17,29390,,,,14,13089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,05-Feb-2021,06:49:39,3,1.000000,540,631,0,8,-3.8725,-32.4324,06:49:39.54 05-Feb-2021,FastGPS,-3.8725,-32.4324,,,6.7,-0.5,,,,15,13,17392,,,,15,7338,,,,2,1541,,,,17,27278,,,,6,18576,,,,28,30308,,,,14,24157,,,,30,4949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,05-Feb-2021,07:52:34,4,1.000000,541,631,0,7,-3.8707,-32.4364,07:52:35.04 05-Feb-2021,FastGPS,-3.8707,-32.4364,,,4.2,0.0,,,,15,5,17434,,,,13,1946,,,,15,29596,,,,2,23905,,,,24,32124,,,,30,28937,,,,19,6736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,05-Feb-2021,09:38:13,1,1.000000,542,633,0,6,-3.8755,-32.4457,09:38:13.55 05-Feb-2021,FastGPS,-3.8755,-32.4457,,,17.8,-0.5,,,,15,12,13088,,,,2,25766,,,,5,2689,,,,15,7835,,,,24,3694,,,,6,15420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,05-Feb-2021,10:59:46,1,1.000000,543,634,0,4,-3.8725,-32.4353,07:55:02 05-Feb-2021,NP,-3.8731,-32.4460,,,0.2,-0.9,,,,15,15,12579,,,,5,30838,,,,18,21687,,,,13,4488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,05-Feb-2021,12:20:01,2,1.000000,544,635,0,7,-3.8750,-32.4446,12:20:01.51 05-Feb-2021,FastGPS,-3.8750,-32.4446,,,3.9,-0.5,,,,15,12,23120,,,,15,28756,,,,5,28412,,,,20,1482,,,,23,25359,,,,18,15099,,,,13,9348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,05-Feb-2021,14:21:23,3,1.000000,545,,0,9,-3.8761,-32.4487,14:21:22.51 05-Feb-2021,FastGPS,-3.8761,-32.4487,,,8.2,-1.5,,,,15,32,20897,,,,25,18584,,,,18,856,,,,10,26541,,,,20,3827,,,,26,4756,,,,29,22188,,,,15,27536,,,,12,19330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,05-Feb-2021,15:45:23,4,1.000000,546,640,0,6,-3.8754,-32.4452,15:45:23.07 05-Feb-2021,FastGPS,-3.8754,-32.4452,,,7.2,-0.9,,,,15,32,14558,,,,29,9612,,,,26,12175,,,,16,1568,,,,23,23455,,,,15,25421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,05-Feb-2021,17:08:33,2,1.000000,547,640,0,7,-3.8777,-32.4500,17:08:32.5 05-Feb-2021,FastGPS,-3.8777,-32.4500,,,8.0,-1.5,,,,15,32,14228,,,,27,17377,,,,18,25016,,,,16,4102,,,,23,31425,,,,10,32455,,,,20,23950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
