,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Mr. Green,14-Feb-2021,23:42:56,1,,531,584,0,8,-3.8710,-32.4280,23:42:55.66 14-Feb-2021,FastGPS,-3.8710,-32.4280,,,11.1,-0.3,,,,15,9,1213,,,,7,2017,,,,16,21957,,,,22,32489,,,,4,2264,,,,3,28563,,,,8,4208,,,,1,10205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,15-Feb-2021,06:15:37,1,,533,597,0,7,-3.8710,-32.4277,06:15:36.67 15-Feb-2021,FastGPS,-3.8710,-32.4277,,,17.3,-0.3,,,,15,17,26252,,,,30,21144,,,,24,10182,,,,2,23587,,,,6,18320,,,,19,10997,,,,14,19586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,15-Feb-2021,07:35:47,1,,534,598,0,5,-3.8713,-32.4281,07:35:46.65 15-Feb-2021,FastGPS,-3.8713,-32.4281,,,11.5,-0.3,,,,15,2,14772,,,,5,31126,,,,24,20514,,,,13,10064,,,,19,28943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,15-Feb-2021,08:36:00,2,,535,598,0,5,-3.8720,-32.4291,20:55:04.15 14-Feb-2021,FastGPS,-3.8740,-32.4315,,1,0.4,-0.8,,,,15,13,8911,,,,15,27901,,,,5,7174,,,,2,25860,,,,12,27645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,15-Feb-2021,10:49:33,1,,537,598,0,7,-3.8746,-32.4319,10:49:32.14 15-Feb-2021,FastGPS,-3.8746,-32.4319,,,6.2,-0.9,,,,15,18,23348,,,,29,16147,,,,5,9561,,,,25,4277,,,,20,31028,,,,12,7431,,,,13,9106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,15-Feb-2021,12:53:50,1,,539,598,0,8,-3.8792,-32.4543,12:53:49.65 15-Feb-2021,FastGPS,-3.8792,-32.4543,,,10.0,-0.3,,,,15,12,22355,,,,10,11601,,,,25,17819,,,,15,644,,,,18,18827,,,,23,15468,,,,26,2363,,,,20,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,15-Feb-2021,21:07:34,2,,545,601,0,7,-3.8722,-32.4272,21:07:34.65 15-Feb-2021,FastGPS,-3.8722,-32.4272,,1,8.1,0.6,,,,15,11,19958,,,,21,21402,,,,7,3266,,,,22,20519,,,,1,27868,,,,31,22653,,,,3,6900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,15-Feb-2021,22:08:34,3,,546,601,0,8,-3.8712,-32.4285,22:08:34.64 15-Feb-2021,FastGPS,-3.8712,-32.4285,,1,11.1,0.6,,,,15,7,1436,,,,22,32297,,,,1,23372,,,,3,27799,,,,9,16738,,,,21,12271,,,,11,27983,,,,16,9554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,15-Feb-2021,23:09:50,3,,547,601,0,7,-3.8707,-32.4280,23:09:50.14 15-Feb-2021,FastGPS,-3.8707,-32.4280,,,12.4,0.1,,,,15,16,5086,,,,3,23272,,,,4,9056,,,,7,23716,,,,9,14050,,,,1,868,,,,22,31258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,16-Feb-2021,02:39:01,5,,548,607,0,7,-3.8723,-32.4275,02:39:00.63 16-Feb-2021,FastGPS,-3.8723,-32.4275,,1,2.5,-0.4,,,,15,11,27784,,,,7,2851,,,,4,1127,,,,17,9706,,,,9,17420,,,,8,2739,,,,19,13596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,16-Feb-2021,03:55:30,5,,549,607,0,8,-3.8723,-32.4277,03:55:29.63 16-Feb-2021,FastGPS,-3.8723,-32.4277,,,5.8,-0.4,,,,15,7,17580,,,,30,21676,,,,14,26588,,,,28,11002,,,,17,21389,,,,9,5114,,,,19,1174,,,,5,25012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,16-Feb-2021,05:21:57,1,,550,,0,9,-3.8723,-32.4276,05:21:56.63 16-Feb-2021,FastGPS,-3.8723,-32.4276,,,9.3,-0.4,,,,15,28,3325,,,,14,20688,,,,6,25766,,,,17,10879,,,,30,30729,,,,2,8792,,,,7,17579,,,,19,27893,,,,13,6631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,16-Feb-2021,07:02:28,1,,551,609,0,7,-3.8712,-32.4282,07:02:27.66 16-Feb-2021,FastGPS,-3.8712,-32.4282,,,12.0,-0.3,,,,15,13,11798,,,,2,14497,,,,19,20264,,,,24,14229,,,,5,3530,,,,6,27614,,,,30,16633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,16-Feb-2021,09:38:53,3,,553,610,0,6,-3.8727,-32.4276,09:38:52.62 16-Feb-2021,FastGPS,-3.8726,-32.4276,,,9.2,-0.4,,,,15,2,17163,,,,12,5408,,,,5,31178,,,,24,31854,,,,18,17731,,,,15,30377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,16-Feb-2021,10:40:55,2,,554,,0,9,-3.8717,-32.4369,10:40:54.14 16-Feb-2021,FastGPS,-3.8717,-32.4369,,,10.3,-0.9,,,,15,15,9773,,,,5,21800,,,,18,21060,,,,29,11502,,,,24,29961,,,,23,27442,,,,12,6324,,,,13,8987,,,,20,13134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,16-Feb-2021,11:57:42,1,,555,,0,9,-3.8789,-32.4553,11:57:42.6 16-Feb-2021,FastGPS,-3.8789,-32.4553,,1,7.3,0.6,,,,15,15,6170,,,,12,21339,,,,20,16034,,,,18,26729,,,,23,17040,,,,13,32184,,,,24,17582,,,,25,21,,,,29,31566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,16-Feb-2021,13:01:23,1,,556,610,0,6,-3.8792,-32.4560,13:01:23.14 16-Feb-2021,FastGPS,-3.8792,-32.4560,,,6.1,0.1,,,,15,29,27703,,,,15,11257,,,,12,27111,,,,25,14571,,,,10,29928,,,,18,2192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,16-Feb-2021,14:37:57,1,,557,,0,9,-3.8789,-32.4551,14:37:57.64 16-Feb-2021,FastGPS,-3.8789,-32.4551,,,16.7,0.6,,,,15,32,7047,,,,29,16929,,,,24,6750,,,,10,17932,,,,26,10549,,,,20,5214,,,,25,9267,,,,23,11284,,,,16,25469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,16-Feb-2021,18:51:29,1,,561,611,0,8,-3.8728,-32.4321,18:51:28.09 16-Feb-2021,FastGPS,-3.8728,-32.4321,,1,8.7,-0.9,,,,15,11,28914,,,,21,23549,,,,4,15911,,,,27,16195,,,,8,2174,,,,22,30218,,,,1,26984,,,,31,13478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,16-Feb-2021,19:51:18,1,,562,611,0,8,-3.8710,-32.4280,19:51:17.13 16-Feb-2021,FastGPS,-3.8710,-32.4280,,1,11.7,-0.9,,,,15,21,13224,,,,31,9559,,,,22,20580,,,,1,31895,,,,26,28650,,,,27,28451,,,,16,7363,,,,11,21734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,16-Feb-2021,23:23:15,2,,564,615,0,7,-3.8719,-32.4274,23:23:14.61 16-Feb-2021,FastGPS,-3.8719,-32.4274,,,9.3,-0.4,,,,15,22,31686,,,,16,26835,,,,4,15192,,,,30,23849,,,,7,3332,,,,1,2427,,,,3,2061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,17-Feb-2021,02:08:13,2,,565,620,0,7,-3.8716,-32.4273,02:08:12.14 17-Feb-2021,FastGPS,-3.8716,-32.4273,,,2.9,-0.9,,,,15,17,11099,,,,7,1191,,,,9,9397,,,,28,1372,,,,19,2788,,,,30,15908,,,,14,28681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,17-Feb-2021,03:32:25,2,,566,621,0,7,-3.8718,-32.4271,03:32:24.62 17-Feb-2021,FastGPS,-3.8718,-32.4271,,,4.5,-0.4,,,,15,19,30702,,,,17,8394,,,,30,32420,,,,14,3943,,,,28,14169,,,,5,25158,,,,13,23094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,17-Feb-2021,05:22:54,1,,567,,0,9,-3.8723,-32.4278,05:22:53.12 17-Feb-2021,FastGPS,-3.8723,-32.4278,,,7.9,-0.9,,,,15,30,20885,,,,6,29080,,,,28,23868,,,,2,21490,,,,14,9815,,,,7,30174,,,,17,20362,,,,19,9421,,,,5,25849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,17-Feb-2021,06:40:10,1,,568,623,0,6,-3.8719,-32.4273,06:40:10.65 17-Feb-2021,FastGPS,-3.8719,-32.4273,,,0.8,0.7,,,,15,13,12338,,,,2,5396,,,,19,12563,,,,15,25451,,,,6,20130,,,,17,17445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,17-Feb-2021,07:40:25,1,,569,623,0,6,-3.8709,-32.4281,07:40:25.12 17-Feb-2021,FastGPS,-3.8709,-32.4281,,,8.2,0.1,,,,15,5,15383,,,,2,4834,,,,15,6111,,,,6,31809,,,,13,536,,,,19,14750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,17-Feb-2021,08:48:59,1,,570,623,0,6,-3.8717,-32.4316,08:48:59.63 17-Feb-2021,FastGPS,-3.8717,-32.4316,,,8.0,0.6,,,,15,12,31269,,,,2,6074,,,,5,17096,,,,15,23923,,,,6,529,,,,24,19372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,17-Feb-2021,14:17:11,2,,574,625,0,8,-3.8791,-32.4546,14:17:10.63 17-Feb-2021,FastGPS,-3.8791,-32.4546,,,9.8,-0.4,,,,15,32,13063,,,,25,1976,,,,10,1882,,,,26,5022,,,,29,3707,,,,20,13340,,,,23,21529,,,,18,22878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,17-Feb-2021,17:43:01,1,,576,627,0,7,-3.8768,-32.4498,17:43:00.12 17-Feb-2021,FastGPS,-3.8768,-32.4498,,1,7.2,-0.9,,,,15,32,31343,,,,10,15878,,,,21,20473,,,,8,9470,,,,11,15150,,,,18,27988,,,,31,30072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,17-Feb-2021,19:05:36,1,,577,,0,9,-3.8733,-32.4411,19:05:35.63 17-Feb-2021,FastGPS,-3.8733,-32.4411,,1,5.5,-0.4,,,,15,32,30722,,,,1,27475,,,,21,396,,,,11,23274,,,,10,8692,,,,26,9062,,,,22,28472,,,,31,7894,,,,4,22310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,17-Feb-2021,20:34:47,1,,578,,0,9,-3.8717,-32.4285,20:34:46.61 17-Feb-2021,FastGPS,-3.8717,-32.4285,,1,7.4,-0.4,,,,15,31,13513,,,,22,11628,,,,26,25967,,,,16,25414,,,,3,10864,,,,1,29566,,,,21,32282,,,,27,19263,,,,11,31639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,17-Feb-2021,23:52:02,1,,580,631,0,5,-3.8721,-32.4271,23:52:02.58 17-Feb-2021,FastGPS,-3.8721,-32.4271,,,0.4,0.6,,,,15,7,273,,,,9,3272,,,,4,9351,,,,3,5232,,,,30,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,18-Feb-2021,03:44:28,1,,581,638,0,4,-3.8721,-32.4279,19:53:16.63 18-Feb-2021,FastGPS,-3.8711,-32.4256,,,0.8,-1.0,,,,15,30,6323,,,,14,21034,,,,17,8605,,,,19,17634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,18-Feb-2021,07:48:23,3,,583,642,0,6,-3.8710,-32.4284,07:48:22.6 18-Feb-2021,FastGPS,-3.8710,-32.4284,,,6.5,-0.4,,,,15,5,30480,,,,13,24692,,,,24,31605,,,,6,8412,,,,12,31441,,,,2,19131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,18-Feb-2021,08:48:46,2,,584,642,0,7,-3.8741,-32.4319,08:48:45.6 18-Feb-2021,FastGPS,-3.8741,-32.4319,,,11.6,-0.4,,,,15,15,11226,,,,2,15113,,,,12,31680,,,,5,11298,,,,24,5934,,,,29,18281,,,,18,28423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,18-Feb-2021,10:49:17,1,,586,642,0,6,-3.8723,-32.4394,10:49:17.63 18-Feb-2021,FastGPS,-3.8723,-32.4394,,,13.0,0.6,,,,15,15,9566,,,,24,29108,,,,23,11065,,,,20,27864,,,,18,10084,,,,25,23332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,18-Feb-2021,17:17:38,1,,590,645,0,6,-3.8757,-32.4435,17:17:37.62 18-Feb-2021,FastGPS,-3.8757,-32.4435,,,8.3,-0.4,,,,15,32,29383,,,,10,20397,,,,8,25832,,,,18,9752,,,,23,20750,,,,27,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,18-Feb-2021,18:52:06,1,,591,646,0,8,-3.8732,-32.4331,18:52:05.06 18-Feb-2021,FastGPS,-3.8732,-32.4331,,,17.8,-0.9,,,,15,10,11712,,,,27,13209,,,,31,21628,,,,4,12525,,,,26,29545,,,,8,14704,,,,32,25520,,,,20,5824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,18-Feb-2021,19:53:16,2,,592,,0,9,-3.8721,-32.4279,19:53:16.63 18-Feb-2021,FastGPS,-3.8721,-32.4279,,1,8.6,0.6,,,,15,8,24106,,,,11,4396,,,,21,29250,,,,27,18646,,,,31,21607,,,,22,30980,,,,16,2696,,,,1,10481,,,,4,22972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,18-Feb-2021,20:59:09,3,,593,646,0,7,-3.8724,-32.4272,20:59:08.09 18-Feb-2021,FastGPS,-3.8724,-32.4272,,,3.5,-0.9,,,,15,22,16910,,,,4,2230,,,,31,27602,,,,26,2530,,,,1,15276,,,,3,7197,,,,16,17732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,18-Feb-2021,22:00:42,4,,594,,0,9,-3.8721,-32.4273,22:00:42.14 18-Feb-2021,FastGPS,-3.8721,-32.4273,,,6.9,0.1,,,,15,3,21638,,,,4,32053,,,,16,18964,,,,9,4739,,,,21,12625,,,,7,25311,,,,26,15543,,,,8,32020,,,,1,29369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,18-Feb-2021,23:03:36,2,,595,646,0,5,-3.8707,-32.4282,23:03:36.1 18-Feb-2021,FastGPS,-3.8707,-32.4282,,,1.4,0.1,,,,15,4,25042,,,,3,31472,,,,22,23461,,,,16,25793,,,,7,31768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,19-Feb-2021,03:03:38,3,,596,653,0,8,-3.8712,-32.4284,03:03:38.11 19-Feb-2021,FastGPS,-3.8712,-32.4284,,1,15.6,0.1,,,,15,30,19852,,,,7,9681,,,,28,28557,,,,14,29782,,,,11,17546,,,,19,20491,,,,17,20404,,,,9,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,19-Feb-2021,04:05:07,3,,597,653,0,4,-3.8721,-32.4273,22:00:42.14 18-Feb-2021,FastGPS,-3.8719,-32.4253,,,0.4,0.8,,,,15,28,18592,,,,17,31574,,,,14,30644,,,,13,30774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,19-Feb-2021,07:03:10,1,,599,654,0,5,-3.8717,-32.4273,07:03:10.62 19-Feb-2021,FastGPS,-3.8717,-32.4273,,,3.0,0.6,,,,15,13,23895,,,,2,9462,,,,24,6874,,,,15,5456,,,,19,19471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,19-Feb-2021,08:08:13,1,,600,654,0,8,-3.8725,-32.4324,08:08:13.11 19-Feb-2021,FastGPS,-3.8725,-32.4324,,,6.2,0.1,,,,15,15,533,,,,13,31298,,,,5,14137,,,,12,26342,,,,6,5872,,,,24,1703,,,,29,13104,,,,19,12974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,19-Feb-2021,13:20:41,1,,604,656,0,5,-3.8786,-32.4549,13:20:41.68 19-Feb-2021,FastGPS,-3.8786,-32.4549,,,6.5,0.7,,,,15,15,28510,,,,10,22035,,,,25,29115,,,,29,17299,,,,26,24818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,19-Feb-2021,15:38:59,1,,605,,0,9,-3.8773,-32.4499,15:38:59.09 19-Feb-2021,FastGPS,-3.8773,-32.4499,,,8.3,0.1,,,,15,29,2681,,,,31,32143,,,,32,30841,,,,27,12968,,,,10,28149,,,,23,29834,,,,20,12462,,,,16,25457,,,,26,29172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,19-Feb-2021,22:44:56,1,,610,,0,9,-3.8720,-32.4290,22:44:56.09 19-Feb-2021,FastGPS,-3.8720,-32.4290,,1,6.7,0.1,,,,15,4,1134,,,,16,562,,,,27,27486,,,,3,22499,,,,8,3236,,,,11,10727,,,,21,8651,,,,22,19630,,,,1,26772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-Feb-2021,05:10:07,1,,612,672,0,8,-3.8719,-32.4275,05:10:07.59 20-Feb-2021,FastGPS,-3.8719,-32.4275,,,4.7,0.6,,,,15,17,770,,,,30,1402,,,,2,32583,,,,5,4780,,,,28,4060,,,,15,9864,,,,19,22953,,,,13,17382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-Feb-2021,07:51:18,1,,614,673,0,7,-3.8723,-32.4291,07:51:18.6 20-Feb-2021,FastGPS,-3.8723,-32.4291,,,19.5,0.6,,,,15,12,22798,,,,24,16421,,,,6,26356,,,,5,18229,,,,15,8422,,,,2,2797,,,,19,6713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-Feb-2021,09:05:25,1,,615,673,0,6,-3.8733,-32.4319,09:05:25.58 20-Feb-2021,FastGPS,-3.8733,-32.4319,,,4.5,0.6,,,,15,2,23516,,,,5,1207,,,,24,6889,,,,12,1094,,,,18,10087,,,,13,17760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-Feb-2021,11:42:47,1,,617,,0,9,-3.8794,-32.4564,11:42:47.1 20-Feb-2021,FastGPS,-3.8794,-32.4564,,,8.4,0.1,,,,15,12,32077,,,,20,1636,,,,15,22035,,,,24,29798,,,,18,8450,,,,10,18888,,,,23,3594,,,,13,14565,,,,29,17359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-Feb-2021,12:46:00,2,,618,,0,9,-3.8795,-32.4558,12:46:00.12 20-Feb-2021,FastGPS,-3.8795,-32.4558,,,13.4,0.1,,,,15,15,31258,,,,12,11898,,,,25,1913,,,,10,21754,,,,20,29839,,,,18,24145,,,,23,26394,,,,26,22102,,,,29,19099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-Feb-2021,13:46:00,3,,619,673,0,8,-3.8797,-32.4558,13:46:00.1 20-Feb-2021,FastGPS,-3.8797,-32.4558,,,11.8,0.1,,,,15,32,23500,,,,25,21703,,,,29,29073,,,,10,28692,,,,23,18943,,,,26,5154,,,,20,10240,,,,16,17352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-Feb-2021,15:11:25,2,,620,673,0,8,-3.8790,-32.4554,15:11:25.09 20-Feb-2021,FastGPS,-3.8790,-32.4554,,,9.7,0.1,,,,15,23,23213,,,,20,30584,,,,18,18364,,,,29,31474,,,,10,12502,,,,32,13408,,,,26,27132,,,,16,29297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-Feb-2021,16:30:34,1,,621,673,0,8,-3.8770,-32.4501,16:30:34.09 20-Feb-2021,FastGPS,-3.8770,-32.4501,,,6.0,0.1,,,,15,10,26464,,,,32,3769,,,,27,31626,,,,18,6560,,,,31,28055,,,,20,25678,,,,23,25417,,,,8,9794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-Feb-2021,18:19:44,2,,622,,0,9,-3.8736,-32.4287,18:19:44.09 20-Feb-2021,FastGPS,-3.8736,-32.4287,,1,12.4,0.1,,,,15,21,10659,,,,32,32024,,,,11,23794,,,,10,11587,,,,26,28114,,,,31,2912,,,,18,28679,,,,8,20199,,,,16,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-Feb-2021,00:46:20,1,,626,679,0,6,-3.8726,-32.4267,00:46:20.84 21-Feb-2021,FastGPS,-3.8726,-32.4267,,,0.9,0.8,,,,15,28,22174,,,,14,26109,,,,30,15514,,,,7,14347,,,,4,13804,,,,17,15472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-Feb-2021,02:01:35,2,,627,680,0,7,-3.8719,-32.4272,02:01:35.1 21-Feb-2021,FastGPS,-3.8719,-32.4272,,,7.2,0.1,,,,15,28,14943,,,,14,31314,,,,9,15360,,,,7,13371,,,,30,2352,,,,17,28893,,,,19,23319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-Feb-2021,03:47:13,1,,628,682,0,5,-3.8722,-32.4264,03:47:13.64 21-Feb-2021,FastGPS,-3.8722,-32.4264,,,12.6,0.6,,,,15,13,28366,,,,17,3611,,,,19,32117,,,,6,15890,,,,28,3118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-Feb-2021,04:47:00,4,,629,682,0,7,-3.8720,-32.4271,04:47:00.15 21-Feb-2021,FastGPS,-3.8720,-32.4271,,,5.0,0.1,,,,15,30,14914,,,,2,31942,,,,6,4554,,,,13,29334,,,,15,28430,,,,19,2684,,,,17,31485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-Feb-2021,08:16:54,3,,630,688,0,7,-3.8741,-32.4279,08:16:53.09 21-Feb-2021,FastGPS,-3.8741,-32.4279,,,11.2,-0.9,,,,15,5,8796,,,,2,3440,,,,12,2718,,,,15,17465,,,,13,22826,,,,24,7134,,,,29,12722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-Feb-2021,09:40:27,1,,631,689,0,7,-3.8721,-32.4325,09:40:27.08 21-Feb-2021,FastGPS,-3.8721,-32.4325,,,16.5,0.1,,,,15,2,8014,,,,29,25884,,,,25,17341,,,,5,1805,,,,12,214,,,,15,19114,,,,13,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-Feb-2021,11:01:44,1,,632,690,0,8,-3.8770,-32.4523,11:01:44.1 21-Feb-2021,FastGPS,-3.8770,-32.4523,,,12.1,0.1,,,,15,15,22936,,,,23,25036,,,,20,3616,,,,18,27950,,,,12,17992,,,,29,6244,,,,24,13481,,,,25,5055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-Feb-2021,12:26:29,2,,633,,0,9,-3.8798,-32.4557,12:26:29.07 21-Feb-2021,FastGPS,-3.8798,-32.4557,,,9.3,0.1,,,,15,12,14504,,,,15,14838,,,,29,22219,,,,25,4275,,,,20,5500,,,,10,17516,,,,23,28757,,,,13,32672,,,,18,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-Feb-2021,13:26:33,1,,634,690,0,7,-3.8796,-32.4559,13:26:33.59 21-Feb-2021,FastGPS,-3.8796,-32.4559,,,16.9,0.6,,,,15,15,31767,,,,29,2185,,,,32,5233,,,,18,6082,,,,25,20620,,,,23,28629,,,,10,4638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-Feb-2021,21:53:03,1,,641,,0,9,-3.8724,-32.4274,21:53:03.57 21-Feb-2021,FastGPS,-3.8724,-32.4274,,1,6.8,0.6,,,,15,3,2818,,,,4,5263,,,,16,14784,,,,21,32450,,,,11,2624,,,,26,4438,,,,1,21886,,,,8,5068,,,,9,13552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-Feb-2021,23:12:08,1,,642,,0,9,-3.8722,-32.4277,23:12:08.06 21-Feb-2021,FastGPS,-3.8722,-32.4277,,1,10.0,0.1,,,,15,16,6986,,,,4,9942,,,,3,8550,,,,14,25527,,,,9,8484,,,,22,15816,,,,8,11434,,,,11,23981,,,,1,26301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
