Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Lasquinha,8-Jan-21,18:43:54,1,-7199,610,,0,9,-3.8542,-32.448,43:53.5,FastGPS,-3.8542,-32.448,,,11.6,-1.5,,,,15,32,27708,,,,25,15523,,,,15,15154,,,,10,32205,,,,20,8602,,,,18,2510,,,,26,19930,,,,31,9016,,,,23,18353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,8-Jan-21,20:04:28,1,-7199,611,659,0,8,-3.8491,-32.4433,04:28.0,FastGPS,-3.8491,-32.4433,,,8.8,-1,,,,15,18,25407,,,,20,13959,,,,10,28246,,,,31,31295,,,,23,10094,,,,32,15661,,,,29,15228,,,,26,10144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,8-Jan-21,21:08:36,1,-7199,612,659,0,8,-3.8529,-32.4458,08:35.5,FastGPS,-3.8529,-32.4458,,,10.2,-1.5,,,,15,31,5387,,,,26,28195,,,,32,21337,,,,27,13846,,,,18,2010,,,,29,6082,,,,16,11803,,,,8,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,8-Jan-21,22:28:00,1,-7199,613,660,0,7,-3.8513,-32.4449,27:59.5,FastGPS,-3.8513,-32.4449,,,6.4,-1.5,,,,15,32,30883,,,,27,31766,,,,16,12474,,,,26,15954,,,,8,16052,,,,31,32021,,,,18,20051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,9-Jan-21,2:57:58,1,-7199,614,667,0,7,-3.8533,-32.4431,57:58.0,FastGPS,-3.8533,-32.4431,,,1.6,-1,,,,15,4,31426,,,,7,24081,,,,3,7088,,,,16,4767,,,,22,9650,,,,9,564,,,,1,3081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,9-Jan-21,4:01:12,1,-7199,615,667,0,5,-3.8533,-32.4429,01:11.5,FastGPS,-3.8533,-32.4429,,,4.7,-1.5,,,,15,22,22424,,,,4,25298,,,,9,1924,,,,3,16678,,,,16,18664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,9-Jan-21,18:01:32,1,-7199,622,678,0,7,-3.8581,-32.4477,01:31.5,FastGPS,-3.8581,-32.4477,,,5.8,-1.5,,,,15,15,26775,,,,29,20495,,,,20,30059,,,,23,907,,,,32,16832,,,,18,11002,,,,25,26714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,10-Jan-21,9:12:13,1,-7199,628,697,0,8,-3.8549,-32.4455,12:12.9,FastGPS,-3.8549,-32.4455,,,6,-1.1,,,,15,13,27471,,,,7,15799,,,,30,32609,,,,5,25539,,,,17,28562,,,,19,26183,,,,14,4979,,,,28,32538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,10-Jan-21,10:48:01,1,-7199,629,699,0,5,-3.8513,-32.4446,48:00.5,FastGPS,-3.8513,-32.4446,,,1.2,-1.5,,,,15,30,13682,,,,2,14422,,,,13,16686,,,,6,31448,,,,15,30225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,10-Jan-21,12:10:54,1,-7199,630,700,0,6,-3.8489,-32.4431,10:53.5,FastGPS,-3.8489,-32.4431,,,12.9,-1.5,,,,15,13,23618,,,,5,23847,,,,6,22830,,,,15,17675,,,,2,17781,,,,19,12496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,10-Jan-21,13:55:10,2,-7199,631,701,0,7,-3.8449,-32.4423,55:09.9,FastGPS,-3.8449,-32.4423,,,6,-1.1,,,,15,18,16088,,,,12,27085,,,,2,22370,,,,15,31851,,,,24,660,,,,29,15303,,,,25,30303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,10-Jan-21,14:59:41,1,-7199,632,701,0,8,-3.8456,-32.4425,59:40.5,FastGPS,-3.8456,-32.4425,,,6.1,-1.5,,,,15,25,18142,,,,18,19022,,,,24,12519,,,,5,8437,,,,12,3095,,,,20,108,,,,2,10838,,,,13,14910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,10-Jan-21,17:13:06,4,-7199,634,701,0,8,-3.848,-32.4415,13:05.9,FastGPS,-3.848,-32.4415,,,8.2,-1.1,,,,15,20,1402,,,,10,362,,,,25,8131,,,,23,20576,,,,29,9287,,,,12,15854,,,,18,794,,,,13,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,10-Jan-21,18:17:44,1,-7199,635,,0,9,-3.8582,-32.4476,17:43.9,FastGPS,-3.8582,-32.4476,,,11.5,-1.1,,,,15,18,23503,,,,20,7197,,,,15,26879,,,,23,15192,,,,29,19923,,,,10,23227,,,,25,5869,,,,32,13822,,,,26,19928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,10-Jan-21,19:46:29,3,-7199,636,702,0,5,-3.8499,-32.4438,46:29.0,FastGPS,-3.8499,-32.4438,,,4.4,-1,,,,15,32,23513,,,,18,11719,,,,26,12918,,,,29,8153,,,,23,28131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,10-Jan-21,21:02:24,1,-7199,637,,0,9,-3.8536,-32.4458,02:23.4,FastGPS,-3.8536,-32.4458,,,5.3,-1.6,,,,15,18,20725,,,,32,5363,,,,26,12928,,,,10,20862,,,,16,29881,,,,31,29714,,,,23,21666,,,,20,14718,,,,29,16904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,10-Jan-21,23:24:25,2,-7199,639,703,0,7,-3.8549,-32.4455,24:24.9,FastGPS,-3.8549,-32.4455,,1,12.4,-1.1,,,,15,4,15773,,,,8,11366,,,,11,6873,,,,21,11197,,,,31,16682,,,,27,20328,,,,10,4554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,11-Jan-21,0:28:26,1,-7199,640,703,0,8,-3.8549,-32.4452,28:25.9,FastGPS,-3.8549,-32.4452,,1,11.7,-1.1,,,,15,26,27966,,,,31,15817,,,,10,6384,,,,16,14582,,,,11,8946,,,,8,16970,,,,22,28427,,,,27,14084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,11-Jan-21,2:36:22,3,-7199,641,705,0,8,-3.8548,-32.4454,36:22.0,FastGPS,-3.8548,-32.4454,,1,7.5,-1,,,,15,1,22843,,,,7,24548,,,,11,24163,,,,26,861,,,,21,4924,,,,4,12197,,,,3,29928,,,,16,13166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,11-Jan-21,7:12:25,2,-7199,642,713,0,5,-3.8549,-32.4455,12:24.9,FastGPS,-3.8549,-32.4455,,,2,-1.1,,,,15,7,15288,,,,28,4954,,,,19,8158,,,,9,26888,,,,6,22051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,11-Jan-21,9:17:55,1,-7199,643,,0,9,-3.855,-32.4451,17:54.9,FastGPS,-3.855,-32.4451,,,9.5,-1.1,,,,15,13,9211,,,,7,21861,,,,14,12289,,,,28,6202,,,,17,32184,,,,30,25411,,,,19,8075,,,,9,3529,,,,6,13090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,11-Jan-21,10:18:29,4,-7199,644,716,0,8,-3.8507,-32.4417,18:28.9,FastGPS,-3.8507,-32.4417,,,11.3,-1.1,,,,15,17,7425,,,,2,30637,,,,30,9832,,,,6,25192,,,,19,2403,,,,5,31951,,,,7,25977,,,,13,6758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,11-Jan-21,11:42:20,2,-7199,645,717,0,5,-3.849,-32.4421,42:19.9,FastGPS,-3.849,-32.4421,,,3,-1.1,,,,15,15,31923,,,,6,2542,,,,2,5329,,,,19,24187,,,,28,7690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,11-Jan-21,16:05:37,1,-7200,648,719,0,4,-3.8476,-32.4354,36:02.9,FastGPS,-3.8565,-32.4488,,,0.4,-0.1,,,,15,25,21909,,,,15,30853,,,,5,31641,,,,20,9404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,11-Jan-21,18:30:22,1,-7200,650,,0,9,-3.8455,-32.4425,30:21.4,FastGPS,-3.8455,-32.4425,,,5.6,-0.6,,,,15,20,25594,,,,10,13862,,,,18,16214,,,,23,2499,,,,29,13283,,,,26,32079,,,,15,1860,,,,32,5028,,,,25,1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,11-Jan-21,19:33:15,1,-7200,651,720,0,7,-3.8482,-32.4421,33:14.4,FastGPS,-3.8482,-32.4421,,,6.5,-0.6,,,,15,10,1054,,,,32,12680,,,,18,14669,,,,29,12342,,,,16,25069,,,,26,30228,,,,25,6865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,11-Jan-21,20:38:32,2,-7200,652,720,0,8,-3.8572,-32.4478,38:31.8,FastGPS,-3.8572,-32.4478,,,18.4,-0.2,,,,15,18,32680,,,,32,31661,,,,31,20701,,,,26,9182,,,,20,15335,,,,10,27477,,,,16,18070,,,,23,28441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,12-Jan-21,0:08:07,1,-7200,654,724,0,5,-3.8549,-32.4452,08:06.4,FastGPS,-3.8549,-32.4452,,,8.6,-0.6,,,,15,31,14198,,,,26,27262,,,,8,20605,,,,27,31085,,,,16,2147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,12-Jan-21,2:42:13,1,-7200,655,727,0,5,-3.8549,-32.4452,42:12.9,FastGPS,-3.8549,-32.4452,,,7.6,-0.1,,,,15,7,31817,,,,16,22112,,,,1,23510,,,,26,24291,,,,27,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,12-Jan-21,3:46:47,1,-7200,656,,0,9,-3.8546,-32.4448,46:46.9,FastGPS,-3.8546,-32.4448,,1,11.3,-0.1,,,,15,1,11597,,,,4,9818,,,,16,13069,,,,22,15639,,,,30,28953,,,,3,5146,,,,11,2060,,,,21,23022,,,,14,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,12-Jan-21,10:36:03,1,-7200,660,,0,9,-3.8476,-32.4354,36:02.9,FastGPS,-3.8476,-32.4354,,,7.3,-0.1,,,,15,17,13206,,,,19,19417,,,,30,19714,,,,6,27242,,,,15,21118,,,,14,22487,,,,28,30698,,,,13,16495,,,,24,13571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,12-Jan-21,14:52:05,1,-7200,662,740,0,8,-3.8465,-32.4374,52:04.4,FastGPS,-3.8465,-32.4374,,,15,-0.6,,,,15,24,7902,,,,15,919,,,,18,16611,,,,12,1008,,,,29,6497,,,,25,17288,,,,23,10056,,,,20,32434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,12-Jan-21,15:54:04,2,-7200,663,,0,9,-3.8472,-32.4382,54:03.9,FastGPS,-3.8472,-32.4382,,,17,-0.1,,,,15,23,13770,,,,20,26353,,,,18,21793,,,,25,16294,,,,15,28997,,,,12,7982,,,,29,21619,,,,5,1435,,,,10,26606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,12-Jan-21,16:54:00,1,-7200,664,,0,9,-3.8486,-32.4402,53:59.9,FastGPS,-3.8486,-32.4402,,,6.6,-0.1,,,,15,15,26924,,,,12,29600,,,,20,2093,,,,10,2784,,,,23,16153,,,,29,21713,,,,18,12524,,,,25,28071,,,,13,19354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,12-Jan-21,18:09:36,1,-7200,665,,0,9,-3.8506,-32.444,09:35.4,FastGPS,-3.8506,-32.444,,,6.2,-0.6,,,,15,18,24419,,,,20,8017,,,,23,16000,,,,10,24103,,,,15,28607,,,,26,20395,,,,29,20914,,,,25,6948,,,,32,15488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,12-Jan-21,19:11:36,2,-7200,666,740,0,7,-3.8447,-32.4427,11:36.4,FastGPS,-3.8447,-32.4427,,,14.1,0.4,,,,15,23,22829,,,,10,9428,,,,18,13659,,,,20,17150,,,,29,1884,,,,32,9239,,,,16,14199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,12-Jan-21,20:30:57,1,-7200,667,740,0,5,-3.8505,-32.4437,30:57.4,FastGPS,-3.8505,-32.4437,,,2.7,0.4,,,,15,32,10520,,,,10,10884,,,,27,21580,,,,16,30133,,,,29,7502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Jan-21,1:10:54,1,-7200,669,745,0,6,-3.855,-32.4455,10:54.4,FastGPS,-3.855,-32.4455,,1,2.8,0.4,,,,15,22,19742,,,,1,148,,,,21,2786,,,,26,6098,,,,31,26448,,,,11,22879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Jan-21,2:18:33,2,-7200,670,745,0,7,-3.8546,-32.4451,18:33.4,FastGPS,-3.8546,-32.4451,,,5.7,0.4,,,,15,26,7404,,,,3,13413,,,,16,32600,,,,21,16300,,,,22,4182,,,,4,17508,,,,1,18916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Jan-21,7:16:43,1,-7200,671,756,0,4,-3.8455,-32.4431,57:14.9,FastGPS,-3.8541,-32.4453,,,0.6,0.9,,,,15,30,3946,,,,28,23444,,,,14,2362,,,,7,14270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Jan-21,9:14:57,1,-7200,672,758,0,4,-3.8455,-32.4431,57:14.9,FastGPS,-3.8554,-32.4453,,,0.3,1,,,,15,13,15377,,,,2,22262,,,,6,20296,,,,30,20549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Jan-21,10:16:30,2,-7200,673,,0,9,-3.8474,-32.4358,16:29.4,FastGPS,-3.8474,-32.4358,,,7.7,-0.6,,,,15,6,3051,,,,17,21269,,,,7,9862,,,,14,13130,,,,30,4022,,,,5,6372,,,,13,10100,,,,2,25887,,,,28,25342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Jan-21,11:16:56,2,-7200,674,758,0,8,-3.8461,-32.4426,16:55.4,FastGPS,-3.8461,-32.4426,,,6.3,-0.6,,,,15,13,14463,,,,2,29010,,,,15,19460,,,,30,17120,,,,5,29865,,,,24,11350,,,,6,26872,,,,17,15939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Jan-21,12:24:16,4,-7200,675,758,0,6,-3.845,-32.4423,24:15.3,FastGPS,-3.845,-32.4423,,,3.2,-0.7,,,,15,5,18858,,,,13,32014,,,,15,6797,,,,2,9221,,,,12,4477,,,,24,4594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Jan-21,13:36:39,2,-7200,676,758,0,7,-3.8454,-32.4424,36:38.9,FastGPS,-3.8454,-32.4424,,,12.3,-0.1,,,,15,5,24171,,,,24,9449,,,,12,9260,,,,15,30975,,,,2,10986,,,,29,14210,,,,18,28730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Jan-21,14:36:42,1,-7200,677,758,0,7,-3.8459,-32.4428,36:41.9,FastGPS,-3.8459,-32.4428,,,21.8,-0.1,,,,15,5,32237,,,,24,12180,,,,18,8294,,,,15,28448,,,,12,24215,,,,23,1139,,,,20,22561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Jan-21,15:45:03,2,-7200,678,758,0,7,-3.845,-32.4422,45:02.9,FastGPS,-3.845,-32.4422,,,8.6,-0.1,,,,15,18,23761,,,,29,12057,,,,5,20839,,,,23,30044,,,,12,15736,,,,25,7726,,,,20,11418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Jan-21,16:57:15,2,-7200,679,,0,9,-3.8455,-32.4431,57:14.9,FastGPS,-3.8455,-32.4431,,,7.1,-0.1,,,,15,10,11654,,,,25,3560,,,,18,25465,,,,12,18689,,,,29,23478,,,,23,8014,,,,20,23119,,,,26,3424,,,,31,12682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Jan-21,17:58:08,3,-7200,680,,0,9,-3.8477,-32.4381,58:07.9,FastGPS,-3.8477,-32.4381,,,4.8,-0.1,,,,15,18,25738,,,,10,21643,,,,26,8351,,,,25,1125,,,,15,16356,,,,20,23981,,,,32,20371,,,,29,17419,,,,23,30680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Jan-21,19:06:07,2,-7200,681,758,0,6,-3.8488,-32.4428,06:06.4,FastGPS,-3.8488,-32.4428,,,4,-0.6,,,,15,25,10716,,,,32,696,,,,10,7132,,,,29,396,,,,26,15282,,,,31,19970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Jan-21,20:11:12,2,-7200,682,,0,9,-3.8441,-32.4412,11:11.4,FastGPS,-3.8441,-32.4412,,,7.6,-0.6,,,,15,31,25150,,,,32,16409,,,,29,15082,,,,10,13058,,,,26,15915,,,,23,16679,,,,20,29957,,,,16,9835,,,,27,5560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Jan-21,21:13:29,3,-7200,683,758,0,7,-3.8533,-32.4471,13:29.8,FastGPS,-3.8533,-32.4471,,,9.3,0.9,,,,15,31,307,,,,18,12276,,,,27,28675,,,,26,3997,,,,32,5204,,,,8,22204,,,,16,22067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Jan-21,22:13:36,2,-7200,684,758,0,8,-3.8514,-32.4451,13:36.3,FastGPS,-3.8514,-32.4451,,1,3.8,0.4,,,,15,32,18048,,,,10,21567,,,,11,25087,,,,21,6530,,,,18,11444,,,,31,15931,,,,26,27372,,,,8,31743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Jan-21,1:10:04,3,-7200,685,,0,9,-3.8548,-32.445,10:04.4,FastGPS,-3.8548,-32.445,,1,4.8,0.4,,,,15,26,30608,,,,16,24476,,,,21,22264,,,,1,29497,,,,8,12868,,,,7,14742,,,,11,13065,,,,27,20798,,,,4,21920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Jan-21,7:03:27,2,-7200,686,774,0,8,-3.8549,-32.4451,03:27.8,FastGPS,-3.8549,-32.4451,,,6.3,0.9,,,,15,19,18260,,,,17,2576,,,,14,19108,,,,30,25870,,,,7,12297,,,,6,22856,,,,28,31640,,,,4,19173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Jan-21,9:52:02,3,-7200,687,779,0,6,-3.8511,-32.4423,52:01.9,FastGPS,-3.8511,-32.4423,,,7.4,-0.1,,,,15,13,11741,,,,19,17674,,,,15,10188,,,,17,31014,,,,30,5498,,,,7,10865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Jan-21,11:29:01,2,-7200,688,781,0,8,-3.8469,-32.437,29:00.8,FastGPS,-3.8469,-32.437,,,7.5,-0.2,,,,15,24,20943,,,,19,25887,,,,6,4329,,,,2,3076,,,,5,6312,,,,14,14289,,,,28,7522,,,,30,1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Jan-21,12:45:08,3,-7200,689,782,0,8,-3.8468,-32.438,45:07.8,FastGPS,-3.8468,-32.438,,,13.4,-0.2,,,,15,24,18096,,,,15,5037,,,,13,23016,,,,2,12963,,,,5,17879,,,,12,22918,,,,29,32604,,,,6,3616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Jan-21,13:45:00,2,-7200,690,782,0,8,-3.8441,-32.4411,44:59.9,FastGPS,-3.8441,-32.4411,,,4.5,-0.1,,,,15,5,23531,,,,18,27262,,,,15,25532,,,,13,31705,,,,24,16365,,,,29,8774,,,,2,24628,,,,12,5914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Jan-21,14:46:01,4,-7200,691,782,0,7,-3.8467,-32.4372,46:00.8,FastGPS,-3.8467,-32.4372,,,8.5,-0.2,,,,15,12,31802,,,,18,14360,,,,5,29994,,,,29,3932,,,,24,30126,,,,25,20562,,,,15,31410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Jan-21,15:57:50,2,-7200,692,782,0,5,-3.8468,-32.4427,57:49.3,FastGPS,-3.8468,-32.4427,,,4.7,-0.7,,,,15,29,18414,,,,5,26294,,,,15,13486,,,,18,21085,,,,24,5073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Jan-21,17:01:07,2,-7200,693,782,0,7,-3.8468,-32.4385,01:06.3,FastGPS,-3.8468,-32.4385,,,3.8,-0.7,,,,15,20,23866,,,,25,23174,,,,23,12502,,,,10,2459,,,,18,20446,,,,29,8216,,,,15,7190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Jan-21,19:15:34,2,-7200,695,782,0,7,-3.8613,-32.4523,15:34.8,FastGPS,-3.8613,-32.4523,,,7,0.8,,,,15,29,24904,,,,18,8696,,,,26,31754,,,,31,26368,,,,20,5907,,,,16,17432,,,,32,29954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Jan-21,20:23:21,2,-7200,696,782,0,7,-3.8485,-32.4433,23:21.8,FastGPS,-3.8485,-32.4433,,,8.6,0.8,,,,15,31,15570,,,,29,29759,,,,10,1641,,,,27,15164,,,,32,2147,,,,18,1938,,,,26,14633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Jan-21,21:36:15,2,-7200,697,782,0,7,-3.851,-32.4446,36:15.3,FastGPS,-3.851,-32.4446,,,5.7,0.3,,,,15,18,17214,,,,27,1492,,,,26,8064,,,,32,14086,,,,16,18347,,,,31,11421,,,,8,18168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Jan-21,22:39:59,1,-7200,698,782,0,7,-3.8543,-32.4443,39:59.8,FastGPS,-3.8543,-32.4443,,1,11.7,0.8,,,,15,27,28228,,,,4,12436,,,,32,17504,,,,11,5865,,,,16,670,,,,21,15449,,,,8,29036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,15-Jan-21,1:13:12,1,-7200,699,787,0,6,-3.855,-32.4455,13:12.3,FastGPS,-3.855,-32.4455,,1,0.4,0.3,,,,15,1,27964,,,,21,31781,,,,11,31130,,,,3,21656,,,,7,4138,,,,26,18545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,15-Jan-21,2:51:02,1,-7200,700,,0,9,-3.8549,-32.4451,51:02.3,FastGPS,-3.8549,-32.4451,,1,5.2,0.3,,,,15,7,19375,,,,1,30336,,,,4,20806,,,,22,3412,,,,3,12841,,,,21,14874,,,,8,23666,,,,11,1734,,,,16,7968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,15-Jan-21,6:05:26,2,-7200,701,793,0,6,-3.8545,-32.4454,05:26.8,FastGPS,-3.8545,-32.4454,,1,1.8,0.8,,,,15,9,24108,,,,30,22392,,,,28,3623,,,,7,16209,,,,4,20620,,,,11,1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,15-Jan-21,9:44:57,3,-7200,702,800,0,6,-3.8524,-32.4434,44:56.3,FastGPS,-3.8524,-32.4434,,,10.3,-0.7,,,,15,2,13973,,,,17,14646,,,,6,15865,,,,13,16664,,,,5,8113,,,,28,22775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,15-Jan-21,11:02:02,2,-7200,703,801,0,5,-3.8518,-32.4443,02:01.8,FastGPS,-3.8518,-32.4443,,,1.5,-0.2,,,,15,6,6077,,,,15,18461,,,,2,15436,,,,13,28824,,,,5,18842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,15-Jan-21,12:32:53,3,-7200,704,803,0,6,-3.8447,-32.438,32:52.3,FastGPS,-3.8447,-32.438,,,14.9,-0.7,,,,15,24,23331,,,,2,9415,,,,12,12054,,,,5,14427,,,,29,9171,,,,28,6223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,15-Jan-21,13:33:21,1,-7200,705,803,0,8,-3.8448,-32.4339,33:21.8,FastGPS,-3.8448,-32.4339,,,8.8,0.8,,,,15,15,4106,,,,12,29852,,,,5,537,,,,2,31678,,,,13,18988,,,,24,8389,,,,18,17024,,,,25,30452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,15-Jan-21,15:33:00,1,-7200,707,,0,9,-3.8476,-32.4383,32:59.3,FastGPS,-3.8476,-32.4383,,,6.6,-0.7,,,,15,20,23835,,,,23,8744,,,,15,11703,,,,24,7780,,,,5,28612,,,,18,16966,,,,29,29466,,,,10,12121,,,,12,12940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
