,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Luan,16-Feb-2021,13:34:50,2,,556,827,0,5,-3.8780,-32.4544,13:34:50.97 16-Feb-2021,FastGPS,-3.8780,-32.4544,,,10.1,1.0,,,,15,29,9814,,,,18,23024,,,,15,15935,,,,25,13455,,,,20,28733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,16-Feb-2021,17:33:19,1,,558,,0,9,-3.8725,-32.4431,17:33:19.98 16-Feb-2021,FastGPS,-3.8725,-32.4431,,,13.6,1.0,,,,15,18,19066,,,,31,27293,,,,27,27274,,,,10,9852,,,,26,2009,,,,8,3210,,,,20,17485,,,,23,9945,,,,32,32177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,16-Feb-2021,18:47:55,1,,559,830,0,8,-3.8724,-32.4431,18:47:54.95 16-Feb-2021,FastGPS,-3.8724,-32.4431,,1,12.1,-0.1,,,,15,10,11823,,,,32,28628,,,,27,6446,,,,26,11205,,,,31,31234,,,,21,25810,,,,11,1505,,,,16,12039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,16-Feb-2021,20:17:28,4,,560,831,0,6,-3.8721,-32.4431,20:17:27.96 16-Feb-2021,FastGPS,-3.8721,-32.4431,,,10.4,-0.0,,,,15,31,27925,,,,22,11890,,,,1,19572,,,,4,17719,,,,10,17324,,,,3,4718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,17-Feb-2021,00:46:40,3,,561,,0,9,-3.8716,-32.4434,00:46:39.46 17-Feb-2021,FastGPS,-3.8716,-32.4434,,1,7.2,-0.5,,,,15,8,2941,,,,9,7528,,,,4,20916,,,,3,24650,,,,7,30411,,,,11,10358,,,,14,31758,,,,27,23190,,,,28,11740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,17-Feb-2021,09:16:17,2,,562,859,0,6,-3.8723,-32.4328,09:16:17.47 17-Feb-2021,FastGPS,-3.8723,-32.4328,,,14.7,0.5,,,,15,5,23590,,,,24,32687,,,,2,20048,,,,15,27047,,,,13,10136,,,,29,6502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,17-Feb-2021,10:18:47,1,,563,859,0,6,-3.8750,-32.4446,10:18:47.53 17-Feb-2021,FastGPS,-3.8750,-32.4446,,,2.3,0.5,,,,15,18,32553,,,,29,23666,,,,5,22720,,,,25,20370,,,,12,20168,,,,24,12470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,17-Feb-2021,11:24:04,2,,564,,0,9,-3.8751,-32.4493,11:24:04.45 17-Feb-2021,FastGPS,-3.8751,-32.4493,,,9.6,0.5,,,,15,15,25126,,,,20,18060,,,,24,27644,,,,23,8088,,,,29,13335,,,,18,21745,,,,12,3968,,,,13,12978,,,,25,11901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,18-Feb-2021,00:41:47,2,,572,867,0,8,-3.8716,-32.4434,00:41:47.95 18-Feb-2021,FastGPS,-3.8716,-32.4434,,1,9.3,0.9,,,,15,7,17199,,,,9,24766,,,,8,21762,,,,4,6804,,,,27,10924,,,,3,13554,,,,11,29683,,,,28,28099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,18-Feb-2021,06:47:34,1,,573,877,0,5,-3.8717,-32.4435,06:47:34.96 18-Feb-2021,FastGPS,-3.8717,-32.4435,,,3.3,1.0,,,,15,15,4999,,,,13,32251,,,,2,8029,,,,24,27051,,,,19,15600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,18-Feb-2021,07:51:42,1,,574,877,0,7,-3.8725,-32.4432,07:51:42.42 18-Feb-2021,FastGPS,-3.8725,-32.4432,,,10.5,0.4,,,,15,13,2469,,,,15,3187,,,,5,23638,,,,24,24348,,,,12,25674,,,,2,1852,,,,6,13985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,18-Feb-2021,17:53:36,1,,582,880,0,5,-3.8753,-32.4456,17:53:35.91 18-Feb-2021,FastGPS,-3.8753,-32.4456,,,8.4,-0.1,,,,15,27,4438,,,,16,210,,,,26,10888,,,,32,32483,,,,31,2412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,18-Feb-2021,18:54:02,2,,583,,0,9,-3.8758,-32.4483,18:54:02.98 18-Feb-2021,FastGPS,-3.8758,-32.4483,,1,6.6,1.0,,,,15,27,9632,,,,21,11824,,,,4,15902,,,,11,6038,,,,8,14408,,,,1,28040,,,,31,20010,,,,10,11979,,,,32,20603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,18-Feb-2021,19:57:48,2,,584,,0,9,-3.8749,-32.4451,19:57:47.95 18-Feb-2021,FastGPS,-3.8749,-32.4451,,1,12.3,-0.0,,,,15,4,32634,,,,21,6904,,,,22,22280,,,,1,1327,,,,11,16093,,,,31,16158,,,,26,29195,,,,3,14615,,,,10,15944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,19-Feb-2021,01:42:58,3,,587,885,0,6,-3.8716,-32.4434,01:42:58.98 19-Feb-2021,FastGPS,-3.8716,-32.4434,,1,8.9,1.0,,,,15,7,8932,,,,30,11668,,,,8,17414,,,,9,14980,,,,17,17436,,,,11,21475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,19-Feb-2021,07:34:30,3,,588,895,0,6,-3.8716,-32.4436,07:34:30.46 19-Feb-2021,FastGPS,-3.8716,-32.4436,,,5.8,0.5,,,,15,5,12933,,,,13,20723,,,,15,30877,,,,2,29746,,,,24,13634,,,,6,16969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,19-Feb-2021,09:52:06,3,,589,899,0,5,-3.8815,-32.4569,09:52:06.96 19-Feb-2021,FastGPS,-3.8815,-32.4569,,,6.6,1.0,,,,15,12,3080,,,,2,23724,,,,25,26915,,,,13,18417,,,,29,23670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,19-Feb-2021,11:16:05,1,,590,900,0,8,-3.8798,-32.4572,11:16:05.97 19-Feb-2021,FastGPS,-3.8798,-32.4572,,,13.5,1.0,,,,15,25,19733,,,,5,8442,,,,15,32540,,,,29,21063,,,,13,20301,,,,18,29091,,,,23,16416,,,,20,26130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,19-Feb-2021,13:02:53,1,,591,,0,9,-3.8778,-32.4542,13:02:53.41 19-Feb-2021,FastGPS,-3.8778,-32.4542,,,9.8,0.4,,,,15,29,7463,,,,18,17724,,,,15,11878,,,,20,16154,,,,12,19649,,,,23,16980,,,,10,12644,,,,13,9006,,,,24,32599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,19-Feb-2021,15:34:55,1,,593,903,0,7,-3.8763,-32.4497,15:34:55.45 19-Feb-2021,FastGPS,-3.8763,-32.4497,,,11.5,0.5,,,,15,32,10397,,,,10,17382,,,,27,11762,,,,20,1376,,,,18,6597,,,,23,20164,,,,29,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,19-Feb-2021,16:40:50,1,,594,903,0,5,-3.8772,-32.4500,16:40:49.46 19-Feb-2021,FastGPS,-3.8772,-32.4500,,,3.3,-0.5,,,,15,32,32046,,,,8,7046,,,,27,18197,,,,10,28023,,,,31,19862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,19-Feb-2021,17:46:11,2,,595,,0,9,-3.8751,-32.4448,17:46:11.935 19-Feb-2021,FastGPS,-3.8751,-32.4448,,2,4.5,0.9,,,,15,32,24451,,,,11,21228,,,,21,6032,,,,8,26042,,,,31,12041,,,,10,11823,,,,18,26539,,,,27,21675,,,,26,22190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,19-Feb-2021,19:12:05,2,,596,904,0,8,-3.8760,-32.4481,19:12:05.94 19-Feb-2021,FastGPS,-3.8760,-32.4481,,1,9.5,0.9,,,,15,22,4800,,,,11,16672,,,,31,13644,,,,21,4584,,,,1,25163,,,,4,1900,,,,10,2266,,,,8,25945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,19-Feb-2021,21:27:14,2,,597,,0,9,-3.8725,-32.4430,21:27:14.97 19-Feb-2021,FastGPS,-3.8725,-32.4430,,1,5.5,1.0,,,,15,11,4049,,,,21,8204,,,,16,2300,,,,7,19223,,,,1,7018,,,,27,14009,,,,26,22831,,,,22,20734,,,,8,14392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,20-Feb-2021,03:27:07,2,,599,913,0,5,-3.8725,-32.4430,21:27:14.97 19-Feb-2021,FastGPS,-3.8722,-32.4430,,1,0.4,0.4,,,,15,7,7494,,,,14,5418,,,,30,24710,,,,28,18167,,,,21,12192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,20-Feb-2021,07:55:17,2,,600,919,0,7,-3.8726,-32.4432,07:55:17.46 20-Feb-2021,FastGPS,-3.8726,-32.4432,,,11.8,0.5,,,,15,6,7175,,,,2,27002,,,,5,24231,,,,13,15096,,,,14,22027,,,,12,30842,,,,28,30322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,20-Feb-2021,09:55:04,1,,601,922,0,6,-3.8719,-32.4343,09:55:04.96 20-Feb-2021,FastGPS,-3.8719,-32.4343,,,6.6,1.0,,,,15,29,30065,,,,18,30404,,,,25,24312,,,,5,22292,,,,13,19916,,,,2,32638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,20-Feb-2021,14:47:35,3,,605,923,0,6,-3.8798,-32.4558,14:47:35.91 20-Feb-2021,FastGPS,-3.8798,-32.4558,,,8.6,0.9,,,,15,18,9406,,,,32,7162,,,,29,15862,,,,26,23146,,,,10,32578,,,,25,10360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,20-Feb-2021,16:17:28,2,,606,,0,9,-3.8798,-32.4560,16:17:28.91 20-Feb-2021,FastGPS,-3.8798,-32.4560,,,13.1,0.9,,,,15,31,10772,,,,32,10886,,,,18,32074,,,,10,27396,,,,16,7576,,,,26,21185,,,,29,19192,,,,20,22348,,,,27,20508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,20-Feb-2021,18:00:23,2,,607,926,0,8,-3.8777,-32.4545,18:00:23.43 20-Feb-2021,FastGPS,-3.8777,-32.4545,,1,8.2,0.4,,,,15,32,22577,,,,27,24589,,,,8,6204,,,,11,16272,,,,21,18444,,,,10,4277,,,,31,23478,,,,26,31600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,21-Feb-2021,04:35:05,1,,611,938,0,4,-3.8782,-32.4542,10:28:52.42 21-Feb-2021,FastGPS,-3.8705,-32.4445,,,0.4,1.0,,,,15,14,32597,,,,7,24561,,,,28,19226,,,,17,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,21-Feb-2021,06:39:06,2,,612,940,0,6,-3.8714,-32.4435,06:39:06.92 21-Feb-2021,FastGPS,-3.8714,-32.4435,,,10.6,0.9,,,,15,30,15978,,,,13,5676,,,,15,20027,,,,2,29648,,,,24,24416,,,,6,21025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,21-Feb-2021,08:08:22,1,,613,941,0,6,-3.8736,-32.4432,08:08:22.92 21-Feb-2021,FastGPS,-3.8736,-32.4432,,,12.2,0.9,,,,15,19,28552,,,,6,2134,,,,5,30226,,,,2,29397,,,,12,15914,,,,24,8533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,21-Feb-2021,09:08:00,3,,614,941,0,8,-3.8725,-32.4431,09:08:00.47 21-Feb-2021,FastGPS,-3.8725,-32.4431,,,5.4,0.5,,,,15,24,10637,,,,15,19528,,,,5,20123,,,,13,25818,,,,18,12500,,,,29,31308,,,,12,1516,,,,25,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,21-Feb-2021,10:28:53,1,,615,,0,9,-3.8782,-32.4542,10:28:52.42 21-Feb-2021,FastGPS,-3.8782,-32.4542,,,7.2,-0.6,,,,15,15,8146,,,,24,26886,,,,23,19238,,,,20,3848,,,,29,10370,,,,12,30188,,,,18,15065,,,,25,6702,,,,13,32037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,21-Feb-2021,12:00:27,1,,616,,0,9,-3.8798,-32.4559,12:00:27.91 21-Feb-2021,FastGPS,-3.8798,-32.4559,,,8.0,0.9,,,,15,12,27885,,,,10,7881,,,,15,31866,,,,18,28124,,,,20,3265,,,,25,14497,,,,23,15004,,,,24,29328,,,,29,4943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,21-Feb-2021,13:00:00,1,,617,,0,9,-3.8800,-32.4561,12:59:59.43 21-Feb-2021,FastGPS,-3.8800,-32.4561,,,11.5,-0.6,,,,15,10,13553,,,,18,8808,,,,20,1996,,,,15,27170,,,,23,4376,,,,26,376,,,,29,8060,,,,25,9396,,,,13,21816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,21-Feb-2021,15:42:26,2,,619,944,0,8,-3.8776,-32.4540,15:42:26.41 21-Feb-2021,FastGPS,-3.8776,-32.4540,,,12.7,0.4,,,,15,10,25434,,,,18,16644,,,,20,11566,,,,23,24744,,,,32,18288,,,,29,5585,,,,31,12038,,,,27,8219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,21-Feb-2021,20:28:36,1,,622,,0,9,-3.8724,-32.4431,20:28:36.95 21-Feb-2021,FastGPS,-3.8724,-32.4431,,1,15.1,0.9,,,,15,26,4876,,,,16,19722,,,,21,28545,,,,11,4870,,,,27,21530,,,,8,13540,,,,1,24012,,,,4,25801,,,,22,23057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,21-Feb-2021,22:28:14,1,,623,,0,9,-3.8726,-32.4431,22:28:14.43 21-Feb-2021,FastGPS,-3.8726,-32.4431,,1,9.1,0.4,,,,15,27,18531,,,,7,17990,,,,1,11208,,,,8,19314,,,,3,9754,,,,21,27995,,,,11,11715,,,,16,18227,,,,22,29516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,22-Feb-2021,05:36:53,1,,626,954,0,4,-3.8802,-32.4558,12:03:55.92 22-Feb-2021,FastGPS,-3.8719,-32.4433,,,0.4,0.9,,,,15,17,5644,,,,24,11710,,,,14,1494,,,,19,20462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,22-Feb-2021,07:20:54,2,,627,956,0,6,-3.8713,-32.4434,07:20:54.9 22-Feb-2021,FastGPS,-3.8713,-32.4434,,,7.8,0.9,,,,15,5,28448,,,,13,10494,,,,14,25692,,,,28,4300,,,,6,8710,,,,2,16516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,22-Feb-2021,08:59:05,1,,628,958,0,8,-3.8721,-32.4355,08:59:05.4 22-Feb-2021,FastGPS,-3.8721,-32.4355,,,7.4,0.4,,,,15,24,3321,,,,15,3451,,,,18,15086,,,,29,15088,,,,5,1982,,,,25,390,,,,12,5016,,,,2,15792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,22-Feb-2021,10:02:22,4,,629,958,0,8,-3.8756,-32.4444,10:02:22.41 22-Feb-2021,FastGPS,-3.8756,-32.4444,,,6.0,0.4,,,,15,15,9691,,,,20,1389,,,,18,22213,,,,12,9553,,,,23,16582,,,,24,18244,,,,5,2605,,,,2,11623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,22-Feb-2021,11:03:22,3,,630,,0,9,-3.8778,-32.4544,11:03:21.4 22-Feb-2021,FastGPS,-3.8778,-32.4544,,,8.2,-0.6,,,,15,20,760,,,,23,23964,,,,29,28757,,,,12,20947,,,,5,20791,,,,24,10902,,,,18,5190,,,,15,7982,,,,25,27760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,22-Feb-2021,12:03:56,2,,631,958,0,7,-3.8802,-32.4557,12:03:55.92 22-Feb-2021,FastGPS,-3.8802,-32.4557,,,9.1,-0.1,,,,15,12,25728,,,,15,24398,,,,20,2552,,,,25,786,,,,10,27514,,,,23,17789,,,,18,15698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,22-Feb-2021,13:28:26,2,,632,958,0,8,-3.8800,-32.4559,13:28:26.91 22-Feb-2021,FastGPS,-3.8800,-32.4559,,,5.6,0.9,,,,15,29,6247,,,,32,30688,,,,15,16072,,,,10,7537,,,,25,1063,,,,26,3281,,,,24,12554,,,,23,17974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,22-Feb-2021,14:34:48,2,,633,958,0,8,-3.8800,-32.4559,14:34:48.43 22-Feb-2021,FastGPS,-3.8800,-32.4559,,,6.0,0.4,,,,15,29,30710,,,,32,31159,,,,10,10605,,,,23,10408,,,,18,8801,,,,26,28476,,,,25,27884,,,,20,9352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,22-Feb-2021,18:35:56,2,,636,,0,9,-3.8753,-32.4457,18:35:56.42 22-Feb-2021,FastGPS,-3.8753,-32.4457,,1,9.3,0.4,,,,15,11,30220,,,,21,7278,,,,8,17875,,,,27,15309,,,,4,16602,,,,1,21233,,,,31,24377,,,,22,8454,,,,10,13916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,22-Feb-2021,21:27:56,2,,638,,0,9,-3.8725,-32.4431,21:27:56.92 22-Feb-2021,FastGPS,-3.8725,-32.4431,,1,2.9,0.9,,,,15,22,22438,,,,26,12700,,,,16,16423,,,,7,7814,,,,21,18188,,,,27,1578,,,,8,5040,,,,1,9027,,,,11,7812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,22-Feb-2021,22:45:38,1,,639,,0,9,-3.8724,-32.4429,22:45:38.38 22-Feb-2021,FastGPS,-3.8724,-32.4429,,1,11.7,0.4,,,,15,16,8059,,,,4,537,,,,27,13355,,,,8,2698,,,,22,4347,,,,1,7274,,,,11,19587,,,,3,8969,,,,21,21892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,23-Feb-2021,12:20:04,1,,645,977,0,7,-3.8801,-32.4559,12:20:04.9 23-Feb-2021,FastGPS,-3.8801,-32.4559,,,11.9,0.9,,,,15,15,828,,,,12,28756,,,,10,10202,,,,25,21576,,,,20,25820,,,,29,13802,,,,23,17157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,23-Feb-2021,13:20:00,1,,646,977,0,8,-3.8803,-32.4561,13:19:59.42 23-Feb-2021,FastGPS,-3.8803,-32.4561,,,6.3,-0.6,,,,15,10,25192,,,,26,14720,,,,18,26331,,,,20,4990,,,,15,13741,,,,23,12746,,,,29,23077,,,,32,32100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,23-Feb-2021,14:43:28,1,,647,978,0,6,-3.8764,-32.4528,14:43:28.89 23-Feb-2021,FastGPS,-3.8764,-32.4528,,,5.6,0.9,,,,15,10,5276,,,,20,28873,,,,27,15372,,,,29,13034,,,,18,3074,,,,23,26267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,23-Feb-2021,15:56:51,1,,648,978,0,7,-3.8753,-32.4456,15:56:51.4 23-Feb-2021,FastGPS,-3.8753,-32.4456,,,4.2,0.4,,,,15,31,14024,,,,32,14430,,,,18,27888,,,,27,24025,,,,29,16378,,,,16,5958,,,,26,21420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,23-Feb-2021,17:15:01,1,,649,979,0,4,-3.8803,-32.4561,13:19:59.42 23-Feb-2021,FastGPS,-3.8763,-32.4518,,,0.5,0.4,,,,15,26,7436,,,,31,15622,,,,18,29037,,,,27,26284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,23-Feb-2021,22:41:08,1,,653,,0,9,-3.8725,-32.4432,22:41:08.37 23-Feb-2021,FastGPS,-3.8725,-32.4432,,,12.6,0.4,,,,15,7,636,,,,9,423,,,,4,22752,,,,3,31700,,,,16,32051,,,,22,27976,,,,1,31158,,,,30,30848,,,,27,3280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,23-Feb-2021,23:44:31,1,,654,,0,9,-3.8724,-32.4431,23:44:31.38 23-Feb-2021,FastGPS,-3.8724,-32.4431,,1,8.4,0.4,,,,15,7,16607,,,,22,25864,,,,9,13612,,,,4,24089,,,,8,17815,,,,27,729,,,,11,26856,,,,3,25390,,,,14,19637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,24-Feb-2021,02:14:26,2,,656,,0,9,-3.8724,-32.4430,02:14:26.9 24-Feb-2021,FastGPS,-3.8724,-32.4430,,1,6.3,0.9,,,,15,7,19099,,,,9,16754,,,,11,7956,,,,30,30028,,,,14,32018,,,,17,22254,,,,4,16241,,,,19,30242,,,,1,19818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,24-Feb-2021,04:10:50,2,,657,,0,9,-3.8715,-32.4435,04:10:50.39 24-Feb-2021,FastGPS,-3.8715,-32.4435,,,10.5,0.4,,,,15,14,31620,,,,28,18983,,,,17,7480,,,,7,26352,,,,13,26311,,,,19,17336,,,,6,26725,,,,30,27731,,,,15,2406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,24-Feb-2021,06:42:22,2,,658,986,0,8,-3.8715,-32.4434,06:42:22.9 24-Feb-2021,FastGPS,-3.8715,-32.4434,,,13.8,0.9,,,,15,24,23908,,,,19,3619,,,,15,23502,,,,6,25704,,,,12,19434,,,,13,8766,,,,30,28693,,,,2,25788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,24-Feb-2021,08:36:28,3,,659,989,0,7,-3.8760,-32.4501,08:36:28.9 24-Feb-2021,FastGPS,-3.8760,-32.4501,,,5.9,0.9,,,,15,15,18604,,,,5,3661,,,,2,15844,,,,24,5238,,,,13,14296,,,,12,10126,,,,29,28650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,24-Feb-2021,09:36:00,1,,660,,0,9,-3.8799,-32.4556,09:36:00.42 24-Feb-2021,FastGPS,-3.8799,-32.4556,,,12.8,0.4,,,,15,29,27380,,,,25,12965,,,,2,8104,,,,12,11858,,,,5,25504,,,,18,24779,,,,13,19068,,,,15,22224,,,,24,31753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,24-Feb-2021,11:00:50,1,,661,990,0,6,-3.8801,-32.4560,11:00:50.35 24-Feb-2021,FastGPS,-3.8801,-32.4560,,,6.4,0.3,,,,15,12,29084,,,,15,31460,,,,20,2726,,,,23,27938,,,,13,14767,,,,5,18874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,24-Feb-2021,12:06:31,2,,662,990,0,6,-3.8798,-32.4558,12:06:31.9 24-Feb-2021,FastGPS,-3.8798,-32.4558,,,7.6,0.9,,,,15,29,19957,,,,15,628,,,,12,29742,,,,25,32250,,,,10,9556,,,,20,19925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,24-Feb-2021,19:14:38,1,,666,995,0,8,-3.8725,-32.4429,19:14:38.93 24-Feb-2021,FastGPS,-3.8725,-32.4429,,,5.2,0.9,,,,15,10,24706,,,,31,29376,,,,21,15975,,,,22,17142,,,,26,31836,,,,16,7235,,,,32,9113,,,,1,23765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,24-Feb-2021,23:19:02,1,,668,1000,0,4,-3.8783,-32.4460,23:51:45 24-Feb-2021,MC,-3.8717,-32.4438,,,1.8,-0.6,,,,15,9,19116,,,,3,6298,,,,7,29908,,,,14,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,25-Feb-2021,00:59:37,4,,669,1001,0,5,-3.8725,-32.4432,00:59:37.82 25-Feb-2021,FastGPS,-3.8725,-32.4432,,,7.3,0.8,,,,15,7,30882,,,,4,17286,,,,30,20284,,,,8,8775,,,,9,17733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,25-Feb-2021,05:40:30,1,,671,1007,0,4,-3.8783,-32.4460,23:51:45 24-Feb-2021,MC,-3.8715,-32.4431,,,0.7,0.4,,,,15,19,16358,,,,17,26058,,,,30,2626,,,,2,4679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,25-Feb-2021,12:32:48,1,,673,1019,0,7,-3.8798,-32.4560,12:32:48.86 25-Feb-2021,FastGPS,-3.8798,-32.4560,,,15.5,0.9,,,,15,29,3124,,,,15,23543,,,,20,27317,,,,18,24819,,,,25,20006,,,,10,7526,,,,23,26480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
