Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Caramelo,02-Mar-2022,19:58:42,2,9.000000,552,651,0,5,-3.87240,-32.43415,08:41:58.254375 02-Mar-2022,FastGPS,-3.87229,-32.43160,-6,,,9.6,7.2,,,,15,1,31696,,,,16,15824,,,,26,16928,,,,21,2980,,,,3,19623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,03-Mar-2022,00:27:15,1,9.000000,553,660,0,6,-3.87209,-32.43386,12:06:54 03-Mar-2022,MB,-3.87249,-32.43067,-6,1,,4.4,7.4,,,,15,17,2720,,,,4,5848,,,,14,29816,,,,28,28584,,,,19,10682,,,,20,19044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,03-Mar-2022,06:02:32,3,9.000000,554,,0,9,-3.87209,-32.43386,12:06:54 03-Mar-2022,MB,-3.87205,-32.43119,-6,2,,11.3,6.8,,,,15,12,18703,,,,24,17792,,,,6,24280,,,,20,19604,,,,2,15086,,,,5,16502,,,,11,19085,,,,13,27508,,,,28,23267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,03-Mar-2022,09:11:23,2,9.000000,556,671,0,5,-3.87638,-32.43707,11:19:41.876562 03-Mar-2022,FastGPS,-3.87341,-32.43283,-6,,,11.8,6.8,,,,15,29,10836,,,,18,26250,,,,5,16516,,,,25,4298,,,,15,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,03-Mar-2022,11:19:25,1,9.000000,558,671,0,6,-3.87209,-32.43386,12:06:54 03-Mar-2022,MB,-3.87638,-32.43707,-6,,,6.4,7.9,,,,15,18,26536,,,,15,31698,,,,23,27236,,,,29,18884,,,,12,18504,,,,10,19870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,03-Mar-2022,13:52:02,1,9.000000,560,672,0,6,-3.87209,-32.43386,12:06:54 03-Mar-2022,MB,-3.87446,-32.43216,-6,,,5.7,7.4,,,,15,32,29646,,,,18,21575,,,,29,13747,,,,16,24128,,,,31,20270,,,,23,2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,03-Mar-2022,17:36:01,1,10.000000,562,675,0,8,-3.87209,-32.43386,12:06:54 03-Mar-2022,MB,-3.87402,-32.43213,-6,,,5.7,7.4,,,,15,8,14573,,,,27,2117,,,,21,11210,,,,16,31838,,,,1,24195,,,,31,30685,,,,4,6521,,,,26,4350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,03-Mar-2022,19:07:12,2,10.000000,563,676,0,6,-3.87402,-32.43213,17:36:18.362031 03-Mar-2022,FastGPS,-3.87351,-32.43260,-6,,,4.9,7.4,,,,15,3,22654,,,,31,7597,,,,26,15739,,,,16,8556,,,,8,11630,,,,21,29686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,03-Mar-2022,22:36:14,1,10.000000,565,680,0,4,-3.87402,-32.43213,17:36:18.362031 03-Mar-2022,FastGPS,-3.86978,-32.43588,-6,,,2.0,6.9,,,,15,30,28158,,,,8,6446,,,,7,12181,,,,4,21793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,04-Mar-2022,12:34:07,1,10.000000,570,697,0,7,-3.87250,-32.43998,10:54:04 04-Mar-2022,MC,-3.87541,-32.43185,-6,,,11.3,6.5,,,,15,32,30905,,,,29,32338,,,,10,18018,,,,25,24528,,,,26,118,,,,16,5869,,,,24,17633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,04-Mar-2022,13:41:33,1,10.000000,571,697,0,6,-3.87250,-32.43998,10:54:04 04-Mar-2022,MC,-3.87427,-32.43392,-6,,,5.1,6.4,,,,15,32,18231,,,,29,2874,,,,22,12896,,,,27,1178,,,,31,1703,,,,10,10341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,04-Mar-2022,14:44:35,1,10.000000,572,697,0,5,-3.87250,-32.43998,10:54:04 04-Mar-2022,MC,-3.87652,-32.44936,-6,,,12.8,6.0,,,,15,31,15254,,,,18,23611,,,,26,16729,,,,32,29051,,,,8,31584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Mar-2022,06:04:06,2,10.000000,579,718,0,4,-3.84641,-32.44144,19:27:27.621953 05-Mar-2022,FastGPS,-3.87199,-32.43107,-5,,,1.7,6.5,,,,15,24,12356,,,,12,18999,,,,29,5550,,,,28,20085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Mar-2022,18:16:44,3,10.000000,587,725,0,4,-3.88001,-32.45620,13:07:01 06-Mar-2022,NN,-3.84674,-32.44201,-5,,,0.9,6.6,,,,15,31,8475,,,,10,19684,,,,26,8444,,,,8,19922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Mar-2022,19:27:10,3,10.000000,588,725,0,7,-3.88001,-32.45620,13:07:01 06-Mar-2022,NN,-3.84641,-32.44144,-6,,,5.6,7.6,,,,15,3,22825,,,,26,32218,,,,21,5006,,,,4,18842,,,,16,21045,,,,8,3376,,,,1,20560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Mar-2022,20:34:18,4,10.000000,589,725,0,6,-3.88001,-32.45620,13:07:01 06-Mar-2022,NN,-3.84911,-32.43948,-6,,,9.3,6.1,,,,15,1,18565,,,,21,21316,,,,7,9145,,,,30,21594,,,,3,19708,,,,4,21684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Mar-2022,22:16:56,1,10.000000,590,726,0,7,-3.88001,-32.45620,13:07:01 06-Mar-2022,NN,-3.84986,-32.44127,-6,,,10.7,6.6,,,,15,30,14241,,,,14,21909,,,,7,5668,,,,4,31307,,,,9,18980,,,,3,20252,,,,8,26539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,06-Mar-2022,00:33:57,1,10.000000,591,728,0,4,-3.88001,-32.45620,13:07:01 06-Mar-2022,NN,-3.84932,-32.44201,-5,,,1.8,6.1,,,,15,9,31952,,,,17,25250,,,,28,2067,,,,14,30863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,06-Mar-2022,09:15:13,1,10.000000,595,737,0,5,-3.88001,-32.45620,13:07:01 06-Mar-2022,NN,-3.86426,-32.45645,-6,,,1.9,6.1,,,,15,15,3660,,,,23,9896,,,,24,10508,,,,12,21172,,,,13,24913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,06-Mar-2022,10:25:08,3,10.000000,596,737,0,5,-3.88001,-32.45620,13:07:01 06-Mar-2022,NN,-3.87616,-32.47632,-6,,,2.9,6.7,,,,15,29,13641,,,,15,26262,,,,18,23082,,,,23,5812,,,,10,18621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,06-Mar-2022,11:58:58,1,10.000000,597,738,0,4,-3.88001,-32.45620,13:07:01 06-Mar-2022,NN,-3.87599,-32.47169,-6,,,0.4,6.9,,,,15,10,21127,,,,23,427,,,,26,4287,,,,16,17514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,06-Mar-2022,13:05:57,1,10.000000,598,738,0,6,-3.88001,-32.45620,13:07:01 06-Mar-2022,NN,-3.88089,-32.45825,-6,,,13.7,7.2,,,,15,10,7920,,,,27,28594,,,,16,19512,,,,26,31584,,,,23,24326,,,,32,11701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,06-Mar-2022,14:06:06,1,10.000000,599,738,0,6,-3.88001,-32.45620,13:07:01 06-Mar-2022,NN,-3.87691,-32.44835,-6,,,4.9,7.7,,,,15,32,25180,,,,22,20064,,,,16,3460,,,,27,10417,,,,26,10609,,,,31,3898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,06-Mar-2022,15:06:56,1,10.000000,600,,0,9,-3.87691,-32.44835,14:06:23.703906 06-Mar-2022,FastGPS,-3.87594,-32.45120,-6,,,13.5,7.7,,,,15,32,5215,,,,10,9935,,,,18,18002,,,,31,30258,,,,22,24986,,,,27,625,,,,26,12576,,,,8,1791,,,,23,7750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,06-Mar-2022,16:13:10,1,10.000000,601,738,0,7,-3.87691,-32.44835,14:06:23.703906 06-Mar-2022,FastGPS,-3.87574,-32.44392,-6,,,5.8,6.2,,,,15,27,6840,,,,32,18241,,,,21,7043,,,,10,10614,,,,22,13967,,,,23,28718,,,,8,14634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,06-Mar-2022,19:26:14,1,10.000000,603,741,0,4,-3.87691,-32.44835,14:06:23.703906 06-Mar-2022,FastGPS,-3.87295,-32.43768,-5,,,2.5,6.2,,,,15,4,22798,,,,3,3705,,,,16,23688,,,,1,20724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,07-Mar-2022,01:22:41,2,10.000000,605,750,0,7,-3.87691,-32.44835,14:06:23.703906 06-Mar-2022,FastGPS,-3.87213,-32.43117,-6,1,,6.9,6.7,,,,15,9,10569,,,,7,3976,,,,17,28596,,,,28,7428,,,,14,17117,,,,19,3584,,,,6,15290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,07-Mar-2022,04:04:37,1,10.000000,607,752,0,8,-3.87691,-32.44835,14:06:23.703906 06-Mar-2022,FastGPS,-3.87214,-32.43134,-6,2,,4.6,6.3,,,,15,13,11392,,,,2,1093,,,,6,23331,,,,14,24912,,,,30,27947,,,,17,20397,,,,28,19389,,,,11,11701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,07-Mar-2022,11:09:10,1,10.000000,611,756,0,7,-3.87546,-32.44371,16:59:54.319844 07-Mar-2022,FastGPS,-3.87339,-32.43019,-6,,,12.3,6.3,,,,15,18,15034,,,,26,16229,,,,23,10666,,,,10,19528,,,,15,10468,,,,29,16939,,,,25,15525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,07-Mar-2022,12:10:11,2,10.000000,612,756,0,5,-3.87546,-32.44371,16:59:54.319844 07-Mar-2022,FastGPS,-3.87477,-32.43428,-6,,,11.9,6.8,,,,15,32,8758,,,,25,20804,,,,10,17919,,,,23,929,,,,26,19124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,07-Mar-2022,13:18:21,2,10.000000,613,756,0,6,-3.87546,-32.44371,16:59:54.319844 07-Mar-2022,FastGPS,-3.87580,-32.44389,-6,,,16.1,6.8,,,,15,23,20888,,,,10,14713,,,,29,29827,,,,18,25588,,,,22,26707,,,,32,18806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,07-Mar-2022,15:38:29,2,10.000000,615,756,0,5,-3.87546,-32.44371,16:59:54.319844 07-Mar-2022,FastGPS,-3.87626,-32.44514,-6,,,10.1,6.3,,,,15,10,31237,,,,32,3470,,,,22,8147,,,,21,16124,,,,18,30656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,07-Mar-2022,16:59:38,1,10.000000,616,,0,9,-3.87536,-32.45236,08:29:39 08-Mar-2022,NK,-3.87546,-32.44371,-6,,,8.3,6.3,,,,15,27,629,,,,8,23848,,,,4,7922,,,,31,28218,,,,21,23415,,,,10,6446,,,,1,21471,,,,16,18840,,,,26,31403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,07-Mar-2022,19:28:02,2,10.000000,617,758,0,7,-3.87536,-32.45236,08:29:39 08-Mar-2022,NK,-3.87239,-32.43972,-6,,,10.9,6.3,,,,15,3,17432,,,,4,19130,,,,7,31877,,,,16,16880,,,,1,9291,,,,26,8716,,,,9,7046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,08-Mar-2022,02:11:20,2,10.000000,621,763,0,8,-3.87536,-32.45236,08:29:39 08-Mar-2022,NK,-3.87057,-32.43564,-6,1,,10.6,6.8,,,,15,6,10385,,,,2,8280,,,,13,30374,,,,14,3920,,,,11,19814,,,,9,14399,,,,20,8809,,,,30,21721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,08-Mar-2022,03:50:24,2,10.000000,622,,0,9,-3.87536,-32.45236,08:29:39 08-Mar-2022,NK,-3.87098,-32.43414,-6,1,,13.7,6.3,,,,15,17,21076,,,,19,6965,,,,28,16065,,,,30,16163,,,,6,16730,,,,15,31570,,,,14,22934,,,,13,15020,,,,7,16297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,08-Mar-2022,05:18:09,2,10.000000,623,766,0,6,-3.87536,-32.45236,08:29:39 08-Mar-2022,NK,-3.87050,-32.43615,-6,1,,3.0,6.8,,,,15,24,25002,,,,6,22878,,,,12,5104,,,,5,32156,,,,28,15271,,,,13,29749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,08-Mar-2022,10:17:23,1,10.000000,625,771,0,6,-3.87536,-32.45236,08:29:39 08-Mar-2022,NK,-3.87342,-32.43011,-6,,,10.9,6.4,,,,15,25,30344,,,,29,2005,,,,15,14292,,,,18,10016,,,,23,26065,,,,12,16918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,08-Mar-2022,11:31:30,2,10.000000,626,771,0,5,-3.87536,-32.45236,08:29:39 08-Mar-2022,NK,-3.87291,-32.43264,-6,,,11.6,6.9,,,,15,25,10162,,,,29,19271,,,,32,30367,,,,10,25672,,,,26,18483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,08-Mar-2022,12:43:32,1,10.000000,627,,0,9,-3.87536,-32.45236,08:29:39 08-Mar-2022,NK,-3.87475,-32.43267,-6,,,9.4,6.9,,,,15,32,3812,,,,10,29878,,,,26,7003,,,,22,1362,,,,29,24685,,,,31,113,,,,25,22401,,,,23,26487,,,,16,1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,08-Mar-2022,13:43:35,1,10.000000,628,771,0,8,-3.87475,-32.43267,12:43:48.886719 08-Mar-2022,FastGPS,-3.87789,-32.45393,-6,,,6.2,6.9,,,,15,31,2381,,,,26,27265,,,,32,25538,,,,22,23086,,,,29,17654,,,,27,29897,,,,23,30555,,,,10,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,08-Mar-2022,16:57:56,1,10.000000,631,771,0,6,-3.87475,-32.43267,12:43:48.886719 08-Mar-2022,FastGPS,-3.86396,-32.45872,-6,,,7.3,6.5,,,,15,27,240,,,,16,27399,,,,8,26325,,,,26,6610,,,,1,4236,,,,4,15684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,08-Mar-2022,17:58:37,1,10.000000,632,771,0,4,-3.87475,-32.43267,12:43:48.886719 08-Mar-2022,FastGPS,-3.87460,-32.47546,-6,,,1.3,6.4,,,,15,10,15351,,,,26,25852,,,,31,16092,,,,16,29945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,08-Mar-2022,19:09:20,1,10.000000,633,771,0,5,-3.87475,-32.43267,12:43:48.886719 08-Mar-2022,FastGPS,-3.87509,-32.47427,-6,,,2.3,6.9,,,,15,16,32072,,,,21,2742,,,,26,23672,,,,7,1348,,,,1,3714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,09-Mar-2022,07:15:45,1,10.000000,638,788,0,7,-3.87475,-32.43267,12:43:48.886719 08-Mar-2022,FastGPS,-3.87210,-32.43743,-6,1,,12.9,6.5,,,,15,20,7866,,,,12,27194,,,,28,23503,,,,18,25147,,,,5,23304,,,,13,9827,,,,15,18028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,09-Mar-2022,08:16:30,2,10.000000,639,788,0,8,-3.87475,-32.43267,12:43:48.886719 08-Mar-2022,FastGPS,-3.87221,-32.43768,-6,1,,25.5,6.5,,,,15,25,26110,,,,18,3076,,,,15,14982,,,,20,20008,,,,2,4923,,,,24,26794,,,,5,4506,,,,11,23408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,09-Mar-2022,09:52:56,1,10.000000,640,788,0,8,-3.87460,-32.43309,18:37:09.550156 09-Mar-2022,FastGPS,-3.87315,-32.42951,-6,,,18.8,7.0,,,,15,10,4858,,,,23,5792,,,,29,27188,,,,18,31141,,,,12,28390,,,,15,25463,,,,25,22096,,,,13,12584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,09-Mar-2022,11:42:10,2,10.000000,641,788,0,7,-3.87460,-32.43309,18:37:09.550156 09-Mar-2022,FastGPS,-3.87328,-32.43030,-6,,,6.9,7.0,,,,15,29,6480,,,,10,14283,,,,25,11636,,,,32,13971,,,,23,3450,,,,26,24439,,,,24,31040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,09-Mar-2022,12:46:50,3,10.000000,642,,0,9,-3.87460,-32.43309,18:37:09.550156 09-Mar-2022,FastGPS,-3.87328,-32.43046,-6,,,17.1,6.5,,,,15,32,6918,,,,22,12948,,,,10,31888,,,,29,18416,,,,26,16300,,,,23,21568,,,,27,10490,,,,16,25264,,,,31,25956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,09-Mar-2022,14:03:55,2,10.000000,643,788,0,6,-3.87460,-32.43309,18:37:09.550156 09-Mar-2022,FastGPS,-3.87553,-32.43670,-6,,,10.2,7.0,,,,15,31,9408,,,,26,13320,,,,27,19822,,,,10,5258,,,,16,11082,,,,32,32680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,09-Mar-2022,15:23:41,2,10.000000,644,788,0,8,-3.87460,-32.43309,18:37:09.550156 09-Mar-2022,FastGPS,-3.87541,-32.43631,-6,,,19.0,7.0,,,,15,18,30688,,,,26,2909,,,,27,17816,,,,31,3766,,,,8,13530,,,,22,2407,,,,16,17810,,,,32,4665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,09-Mar-2022,18:36:53,2,10.000000,646,,0,9,-3.87251,-32.44158,20:36:32 09-Mar-2022,SR,-3.87460,-32.43309,-6,,,13.7,6.6,,,,15,16,25936,,,,27,18866,,,,26,13338,,,,21,2582,,,,7,5738,,,,8,5768,,,,4,7668,,,,10,21563,,,,1,11178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,10-Mar-2022,02:05:53,1,10.000000,649,799,0,8,-3.87251,-32.44158,20:36:32 09-Mar-2022,SR,-3.87194,-32.43140,-6,1,,13.5,7.0,,,,15,28,14732,,,,13,16960,,,,7,8674,,,,14,9830,,,,19,24050,,,,17,14346,,,,30,700,,,,6,28280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,10-Mar-2022,03:41:54,1,10.000000,650,,0,9,-3.87251,-32.44158,20:36:32 09-Mar-2022,SR,-3.87210,-32.43116,-6,1,,15.0,7.1,,,,15,6,12152,,,,30,11569,,,,11,1818,,,,17,18514,,,,13,10747,,,,14,18412,,,,2,19234,,,,15,26238,,,,19,3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,10-Mar-2022,07:26:38,1,10.000000,651,,0,9,-3.87251,-32.44158,20:36:32 09-Mar-2022,SR,-3.87054,-32.43646,-6,,,19.6,6.6,,,,15,20,557,,,,5,16849,,,,15,13346,,,,13,21120,,,,18,14744,,,,2,5902,,,,12,20784,,,,29,22204,,,,24,14266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,10-Mar-2022,12:01:48,1,10.000000,653,809,0,8,-3.87560,-32.43026,10:03:40 11-Mar-2022,NP,-3.87330,-32.43004,-6,,,14.7,7.1,,,,15,10,31435,,,,26,4304,,,,32,9348,,,,23,7968,,,,15,11163,,,,18,29806,,,,16,27725,,,,22,13336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,10-Mar-2022,13:45:52,1,10.000000,654,811,0,7,-3.87560,-32.43026,10:03:40 11-Mar-2022,NP,-3.87379,-32.44128,-6,,,9.0,6.6,,,,15,31,693,,,,32,32564,,,,18,15942,,,,27,5233,,,,29,11424,,,,22,19312,,,,26,21260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,10-Mar-2022,14:52:55,1,10.000000,655,811,0,6,-3.87560,-32.43026,10:03:40 11-Mar-2022,NP,-3.88154,-32.45729,-6,,,4.9,7.1,,,,15,26,372,,,,31,23169,,,,27,22916,,,,8,27610,,,,18,308,,,,32,18966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,10-Mar-2022,16:14:18,1,10.000000,656,811,0,8,-3.87560,-32.43026,10:03:40 11-Mar-2022,NP,-3.87484,-32.46782,-6,,,4.0,6.6,,,,15,21,24272,,,,32,2782,,,,22,6361,,,,8,22488,,,,31,10148,,,,16,19065,,,,4,30362,,,,26,29364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,10-Mar-2022,18:28:21,1,10.000000,658,811,0,4,-3.87560,-32.43026,10:03:40 11-Mar-2022,NP,-3.84542,-32.43861,-5,,,1.4,7.2,,,,15,4,4503,,,,3,5185,,,,26,14301,,,,1,3878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,10-Mar-2022,19:36:33,1,10.000000,659,811,0,5,-3.87560,-32.43026,10:03:40 11-Mar-2022,NP,-3.84245,-32.42598,-6,,,6.4,6.6,,,,15,3,20026,,,,4,2298,,,,16,8647,,,,21,31804,,,,27,13672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,11-Mar-2022,03:52:51,1,10.000000,663,,0,9,-3.87560,-32.43026,10:03:40 11-Mar-2022,NP,-3.83057,-32.39750,-6,1,,10.8,7.1,,,,15,19,5290,,,,28,30870,,,,6,2348,,,,17,16722,,,,30,25823,,,,13,18585,,,,24,32350,,,,15,28630,,,,20,20822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,11-Mar-2022,08:20:52,1,10.000000,665,,0,9,-3.87560,-32.43026,10:03:40 11-Mar-2022,NP,-3.86509,-32.41659,-6,1,,15.3,6.6,,,,15,15,11815,,,,23,19954,,,,2,13550,,,,25,16664,,,,11,30183,,,,24,9093,,,,12,16164,,,,5,27242,,,,29,13270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,11-Mar-2022,11:54:01,2,10.000000,668,830,0,7,-3.87560,-32.43026,10:03:40 11-Mar-2022,NP,-3.87636,-32.43995,-6,,,4.8,7.2,,,,15,10,12137,,,,23,27813,,,,15,2482,,,,18,4981,,,,26,13360,,,,29,52,,,,24,3511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,11-Mar-2022,12:54:30,3,10.000000,669,830,0,5,-3.87560,-32.43026,10:03:40 11-Mar-2022,NP,-3.87699,-32.45292,-6,,,0.6,7.2,,,,15,32,11682,,,,10,2322,,,,22,6954,,,,29,31651,,,,26,1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,11-Mar-2022,14:01:32,1,10.000000,670,830,0,5,-3.87560,-32.43026,10:03:40 11-Mar-2022,NP,-3.87705,-32.47335,-6,,,3.8,7.2,,,,15,18,20504,,,,27,8664,,,,32,846,,,,16,14284,,,,10,2872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,11-Mar-2022,15:36:37,2,10.000000,671,831,0,4,-3.87560,-32.43026,10:03:40 11-Mar-2022,NP,-3.86324,-32.45439,-6,,,9.9,6.6,,,,15,32,24867,,,,8,27851,,,,22,11857,,,,21,24349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,11-Mar-2022,17:52:34,2,10.000000,673,831,0,6,-3.87560,-32.43026,10:03:40 11-Mar-2022,NP,-3.85800,-32.44897,-6,,,6.7,7.2,,,,15,31,24806,,,,26,25975,,,,16,6154,,,,8,3791,,,,1,13958,,,,4,6945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,11-Mar-2022,19:45:16,2,10.000000,674,831,0,7,-3.87560,-32.43026,10:03:40 11-Mar-2022,NP,-3.85859,-32.44902,-6,,,9.5,7.2,,,,15,7,12413,,,,16,17011,,,,1,17190,,,,3,12409,,,,4,4236,,,,9,7654,,,,30,6133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,11-Mar-2022,20:47:21,1,10.000000,675,831,0,7,-3.87560,-32.43026,10:03:40 11-Mar-2022,NP,-3.85896,-32.44798,-6,,,6.2,6.7,,,,15,9,17152,,,,4,10080,,,,8,11806,,,,16,20181,,,,7,202,,,,3,9788,,,,1,21246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
