Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Ravi,01-Mar-2022,09:51:11,1,10.000000,575,,0,9,,,,,,,,,,,,,,,15,15,31867,,,,23,11009,,,,24,23990,,,,12,12522,,,,18,13876,,,,10,13160,,,,13,9455,,,,25,31973,,,,29,6541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,01-Mar-2022,12:17:54,1,10.000000,577,295,0,6,,,,,,,,,,,,,,,15,23,9243,,,,18,1940,,,,15,31267,,,,25,13258,,,,29,17269,,,,32,3352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,01-Mar-2022,14:20:48,1,10.000000,578,298,0,4,,,,,,,,,,,,,,,15,18,24712,,,,31,4020,,,,32,7358,,,,26,31108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,01-Mar-2022,20:53:54,1,10.000000,583,299,0,8,,,,,,,,,,,,,,,15,4,10376,,,,16,8136,,,,3,8926,,,,9,25746,,,,21,29340,,,,7,30203,,,,27,28544,,,,26,13540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,01-Mar-2022,23:06:45,1,10.000000,584,302,0,6,,,,,,,,,,,,,,,15,30,17418,,,,7,20281,,,,4,20310,,,,8,14526,,,,14,17182,,,,9,6677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-Mar-2022,00:21:25,3,10.000000,585,302,0,5,,,,,,,,,,,,,,,15,7,15170,,,,17,5702,,,,30,20647,,,,4,6327,,,,8,24268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-Mar-2022,01:41:36,3,10.000000,586,303,0,4,,,,,,,,,,,,,,,15,14,2488,,,,28,23601,,,,13,10191,,,,30,28182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-Mar-2022,06:57:05,1,10.000000,588,,0,9,,,,,,,,,,,,,,,15,15,28664,,,,5,404,,,,12,27970,,,,24,9950,,,,2,30885,,,,20,12398,,,,13,14921,,,,11,29290,,,,29,7124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-Mar-2022,08:03:56,2,10.000000,589,310,0,7,,,,,,,,,,,,,,,15,18,7309,,,,24,22070,,,,12,15399,,,,20,5600,,,,25,26858,,,,29,10244,,,,15,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-Mar-2022,17:14:09,1,10.000000,596,,0,9,,,,,,,,,,,,,,,15,16,8643,,,,21,4754,,,,27,12554,,,,26,21942,,,,8,28726,,,,31,3920,,,,1,26108,,,,4,31881,,,,10,6556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-Mar-2022,18:27:15,1,10.000000,597,311,0,8,,,,,,,,,,,,,,,15,10,28758,,,,16,24212,,,,26,13881,,,,21,29912,,,,4,28576,,,,27,18060,,,,31,21099,,,,1,31003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-Mar-2022,20:34:48,2,10.000000,598,313,0,7,,,,,,,,,,,,,,,15,16,24614,,,,4,10410,,,,3,1796,,,,21,29289,,,,7,28635,,,,9,18366,,,,26,20934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Mar-2022,00:01:35,2,10.000000,599,319,0,5,,,,,,,,,,,,,,,15,14,11106,,,,28,21669,,,,17,3348,,,,30,2727,,,,4,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Mar-2022,01:54:44,1,10.000000,600,321,0,6,,,,,,,,,,,,,,,15,28,10902,,,,30,18246,,,,14,3024,,,,17,24504,,,,13,19412,,,,19,18397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Mar-2022,03:49:51,1,10.000000,601,322,0,7,,,,,,,,,,,,,,,15,7,11860,,,,11,30572,,,,13,13493,,,,6,25617,,,,30,22580,,,,2,5243,,,,15,28638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Mar-2022,05:25:25,2,10.000000,602,323,0,8,,,,,,,,,,,,,,,15,24,11445,,,,19,23546,,,,6,28870,,,,12,8044,,,,28,17934,,,,2,6176,,,,15,25207,,,,11,7208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Mar-2022,06:53:20,2,10.000000,603,323,0,7,,,,,,,,,,,,,,,15,2,13354,,,,11,11834,,,,12,12630,,,,5,17200,,,,20,28689,,,,24,26007,,,,15,11866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Mar-2022,12:20:17,2,10.000000,608,323,0,6,,,,,,,,,,,,,,,15,29,6481,,,,18,2866,,,,32,10765,,,,23,12556,,,,15,24222,,,,10,18519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Mar-2022,13:20:01,1,10.000000,609,323,0,6,,,,,,,,,,,,,,,15,10,6701,,,,27,5304,,,,32,17304,,,,23,21382,,,,16,22540,,,,26,32214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Mar-2022,14:21:55,1,10.000000,610,323,0,8,,,,,,,,,,,,,,,15,16,5115,,,,26,10563,,,,32,27289,,,,27,24250,,,,31,16220,,,,10,6044,,,,22,29669,,,,8,31798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Mar-2022,20:32:58,1,10.000000,615,323,0,7,,,,,,,,,,,,,,,15,16,16754,,,,4,9453,,,,3,2804,,,,7,28700,,,,27,5043,,,,21,18592,,,,8,19537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Mar-2022,21:38:14,2,10.000000,616,323,0,8,,,,,,,,,,,,,,,15,7,3143,,,,9,31102,,,,4,8755,,,,8,3273,,,,30,4051,,,,3,200,,,,16,27808,,,,21,14499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Mar-2022,00:14:03,2,10.000000,618,324,0,7,,,,,,,,,,,,,,,15,30,20356,,,,14,10257,,,,20,14340,,,,7,14179,,,,28,22846,,,,4,3278,,,,9,5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Mar-2022,03:07:31,1,10.000000,619,326,0,5,,,,,,,,,,,,,,,15,7,31631,,,,30,18924,,,,6,9002,,,,2,9098,,,,14,9348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Mar-2022,04:20:21,1,10.000000,620,326,0,8,,,,,,,,,,,,,,,15,6,5458,,,,30,2340,,,,11,5490,,,,13,23281,,,,2,29099,,,,15,328,,,,20,23008,,,,14,6778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Mar-2022,07:42:15,1,10.000000,622,,0,9,,,,,,,,,,,,,,,15,25,17017,,,,29,16682,,,,2,46,,,,11,2010,,,,12,26299,,,,18,23044,,,,24,28392,,,,20,13084,,,,5,10635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Mar-2022,08:44:10,1,10.000000,623,327,0,5,,,,,,,,,,,,,,,15,15,8102,,,,24,25862,,,,23,1486,,,,18,24491,,,,25,3227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Mar-2022,17:06:06,1,10.000000,630,,0,9,,,,,,,,,,,,,,,15,21,9484,,,,22,18560,,,,10,10299,,,,1,30428,,,,32,16516,,,,31,7578,,,,26,25838,,,,16,12523,,,,27,15924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Mar-2022,18:58:20,1,10.000000,631,328,0,5,,,,,,,,,,,,,,,15,21,1646,,,,16,28041,,,,4,8620,,,,1,13330,,,,26,12632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Mar-2022,20:09:44,1,10.000000,632,328,0,6,,,,,,,,,,,,,,,15,1,19348,,,,7,30963,,,,30,17824,,,,3,28892,,,,4,27000,,,,16,17780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Mar-2022,03:22:36,2,10.000000,634,342,0,8,,,,,,,,,,,,,,,15,13,29023,,,,15,15812,,,,17,21734,,,,28,19686,,,,30,10276,,,,2,23088,,,,11,21995,,,,19,20932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Mar-2022,05:34:01,2,10.000000,635,345,0,8,,,,,,,,,,,,,,,15,15,20464,,,,13,24011,,,,6,13661,,,,24,7086,,,,5,11161,,,,2,26421,,,,28,16615,,,,11,14356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Mar-2022,08:19:04,1,10.000000,636,,0,9,,,,,,,,,,,,,,,15,25,2463,,,,29,28150,,,,20,26964,,,,18,16534,,,,2,10152,,,,13,540,,,,11,30652,,,,15,25494,,,,12,3047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Mar-2022,09:19:01,2,10.000000,637,,0,9,,,,,,,,,,,,,,,15,5,6933,,,,15,24141,,,,20,15847,,,,13,13012,,,,12,9913,,,,29,12970,,,,25,13376,,,,23,29799,,,,24,31926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Mar-2022,09:03:30,1,11.000000,650,371,0,4,,,,,,,,,,,,,,,15,18,3565,,,,23,24067,,,,29,28385,,,,25,25376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Mar-2022,10:23:27,1,11.000000,651,372,0,6,,,,,,,,,,,,,,,15,15,4514,,,,12,15076,,,,10,22598,,,,29,19853,,,,13,14880,,,,24,32329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Mar-2022,11:23:39,1,11.000000,652,372,0,5,,,,,,,,,,,,,,,15,29,25786,,,,12,938,,,,10,30795,,,,25,13974,,,,15,16954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Mar-2022,17:06:51,1,11.000000,654,379,0,6,,,,,,,,,,,,,,,15,22,24071,,,,21,31891,,,,26,3560,,,,31,23280,,,,32,23040,,,,16,24472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Mar-2022,18:52:21,2,11.000000,655,380,0,5,,,,,,,,,,,,,,,15,26,31159,,,,31,30098,,,,3,25688,,,,16,18116,,,,21,16188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Mar-2022,20:48:36,1,11.000000,656,382,0,6,,,,,,,,,,,,,,,15,16,27744,,,,4,26166,,,,3,18848,,,,8,32368,,,,1,17002,,,,7,5010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Mar-2022,22:29:38,2,11.000000,657,383,0,6,,,,,,,,,,,,,,,15,7,23490,,,,9,26038,,,,30,11108,,,,4,7644,,,,8,19847,,,,1,11788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Mar-2022,01:51:04,1,11.000000,658,389,0,7,,,,,,,,,,,,,,,15,28,24997,,,,30,26077,,,,13,31836,,,,7,9507,,,,14,5378,,,,5,3475,,,,20,8368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Mar-2022,15:57:28,1,11.000000,666,402,0,8,,,,,,,,,,,,,,,15,32,13768,,,,22,2822,,,,10,1704,,,,21,12418,,,,8,1051,,,,26,12417,,,,31,22962,,,,16,13974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Mar-2022,01:56:58,1,11.000000,672,410,0,4,,,,,,,,,,,,,,,15,28,131,,,,13,22849,,,,14,5554,,,,6,13227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Mar-2022,08:46:04,1,11.000000,673,425,0,8,,,,,,,,,,,,,,,15,15,16806,,,,23,31196,,,,24,31670,,,,12,7040,,,,5,18377,,,,18,15788,,,,13,22058,,,,25,12572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Mar-2022,09:51:37,1,11.000000,674,425,0,7,,,,,,,,,,,,,,,15,24,2075,,,,12,834,,,,15,12432,,,,10,4269,,,,18,23571,,,,23,16645,,,,25,11819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Mar-2022,11:20:00,1,11.000000,675,426,0,6,,,,,,,,,,,,,,,15,10,30700,,,,18,7448,,,,15,1753,,,,26,10498,,,,23,15851,,,,29,25168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Mar-2022,14:57:22,2,11.000000,677,429,0,5,,,,,,,,,,,,,,,15,32,31509,,,,18,10514,,,,8,20998,,,,31,17496,,,,22,16662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Mar-2022,16:28:06,2,11.000000,678,429,0,5,,,,,,,,,,,,,,,15,22,14582,,,,10,10585,,,,21,3666,,,,1,25663,,,,31,31018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Mar-2022,23:14:16,1,11.000000,683,431,0,8,,,,,,,,,,,,,,,15,7,4084,,,,30,21996,,,,8,22230,,,,28,30241,,,,4,32558,,,,9,5500,,,,20,31566,,,,14,1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Mar-2022,00:26:29,2,11.000000,684,,0,9,,,,,,,,,,,,,,,15,19,4293,,,,17,11618,,,,20,30437,,,,9,28767,,,,30,11036,,,,14,28846,,,,28,8910,,,,4,23068,,,,7,14520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Mar-2022,01:52:00,1,11.000000,685,432,0,7,,,,,,,,,,,,,,,15,13,32702,,,,14,20080,,,,30,618,,,,6,23834,,,,28,14042,,,,17,13996,,,,7,3516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Mar-2022,02:58:36,1,11.000000,686,432,0,6,,,,,,,,,,,,,,,15,15,3640,,,,13,27792,,,,17,22899,,,,14,12190,,,,28,32174,,,,19,15396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Mar-2022,05:10:02,2,11.000000,687,434,0,8,,,,,,,,,,,,,,,15,13,8326,,,,15,22827,,,,5,23983,,,,24,13079,,,,2,19022,,,,20,2804,,,,11,13398,,,,19,32406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Mar-2022,08:51:30,3,11.000000,690,435,0,8,,,,,,,,,,,,,,,15,24,9788,,,,15,29323,,,,23,4796,,,,12,4028,,,,18,16507,,,,25,5854,,,,20,16971,,,,29,8430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Mar-2022,10:28:18,3,11.000000,691,,0,9,,,,,,,,,,,,,,,15,10,19710,,,,23,178,,,,18,6,,,,25,4620,,,,15,1705,,,,29,162,,,,12,22846,,,,26,20999,,,,31,30542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Mar-2022,11:41:46,3,11.000000,692,436,0,6,,,,,,,,,,,,,,,15,15,1424,,,,18,22234,,,,29,8472,,,,32,14436,,,,23,6704,,,,25,15132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Mar-2022,15:46:40,1,11.000000,695,437,0,8,,,,,,,,,,,,,,,15,8,11168,,,,27,32269,,,,32,1002,,,,21,13544,,,,22,21539,,,,10,13960,,,,31,643,,,,18,28176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Mar-2022,23:19:22,2,11.000000,700,440,0,6,,,,,,,,,,,,,,,15,7,31943,,,,30,22055,,,,4,17154,,,,3,13751,,,,9,12558,,,,28,17310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-Mar-2022,01:28:24,1,11.000000,701,,0,9,,,,,,,,,,,,,,,15,20,6465,,,,30,9190,,,,28,29540,,,,5,29108,,,,6,32698,,,,14,19246,,,,9,13693,,,,7,7379,,,,19,10568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-Mar-2022,03:51:37,1,11.000000,703,441,0,7,,,,,,,,,,,,,,,15,5,10494,,,,13,5470,,,,2,24076,,,,20,24991,,,,28,12280,,,,17,17201,,,,11,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-Mar-2022,06:19:10,1,11.000000,705,441,0,5,,,,,,,,,,,,,,,15,12,14405,,,,20,10785,,,,5,22900,,,,2,11470,,,,29,5531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-Mar-2022,17:17:24,2,11.000000,713,443,0,6,,,,,,,,,,,,,,,15,1,25724,,,,8,28679,,,,4,7316,,,,31,31114,,,,21,19033,,,,27,7726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-Mar-2022,19:25:10,1,11.000000,715,443,0,5,,,,,,,,,,,,,,,15,21,218,,,,27,5130,,,,7,24224,,,,8,2511,,,,16,11223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-Mar-2022,22:15:36,1,11.000000,717,444,0,6,,,,,,,,,,,,,,,15,30,18877,,,,7,29025,,,,14,16601,,,,4,15695,,,,8,26210,,,,27,14918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Mar-2022,00:15:14,1,11.000000,718,446,0,6,,,,,,,,,,,,,,,15,14,19911,,,,28,26737,,,,7,62,,,,20,15049,,,,17,20774,,,,30,27064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Mar-2022,10:31:06,1,11.000000,720,466,0,5,,,,,,,,,,,,,,,15,15,7476,,,,10,1187,,,,25,32336,,,,29,6968,,,,23,17967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Mar-2022,12:23:35,2,11.000000,721,467,0,6,,,,,,,,,,,,,,,15,10,10543,,,,23,15694,,,,18,25788,,,,29,13364,,,,24,27650,,,,32,14758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Mar-2022,13:28:48,2,11.000000,722,467,0,8,,,,,,,,,,,,,,,15,10,13957,,,,27,29915,,,,16,19838,,,,26,5980,,,,18,18512,,,,32,501,,,,22,25568,,,,23,11543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Mar-2022,14:47:13,3,11.000000,723,467,0,7,,,,,,,,,,,,,,,15,31,12384,,,,27,14866,,,,18,28824,,,,32,15653,,,,26,25975,,,,8,15926,,,,16,21620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Mar-2022,15:53:07,2,11.000000,724,467,0,4,,,,,,,,,,,,,,,15,21,9508,,,,32,13673,,,,22,11410,,,,8,12626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Mar-2022,16:55:37,3,11.000000,725,467,0,7,,,,,,,,,,,,,,,15,27,709,,,,16,560,,,,8,5062,,,,31,30962,,,,21,14079,,,,4,15588,,,,1,5356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Mar-2022,18:13:21,2,11.000000,726,,0,9,,,,,,,,,,,,,,,15,8,5879,,,,21,27553,,,,27,22030,,,,1,14188,,,,16,28404,,,,10,16097,,,,4,29741,,,,3,23114,,,,26,13345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Mar-2022,20:12:21,1,11.000000,727,469,0,8,,,,,,,,,,,,,,,15,8,16182,,,,21,26282,,,,16,4838,,,,1,26894,,,,7,26884,,,,3,5473,,,,30,11560,,,,27,26048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Mar-2022,21:44:12,2,11.000000,728,470,0,6,,,,,,,,,,,,,,,15,30,4515,,,,7,889,,,,9,20647,,,,14,16648,,,,4,12452,,,,8,15148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Mar-2022,00:14:48,4,11.000000,730,471,0,7,,,,,,,,,,,,,,,15,20,27574,,,,30,9686,,,,14,25539,,,,19,4038,,,,4,18120,,,,7,12459,,,,28,6515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Mar-2022,01:38:02,3,11.000000,731,472,0,7,,,,,,,,,,,,,,,15,7,15222,,,,30,9612,,,,1,6799,,,,14,851,,,,6,29829,,,,9,20852,,,,19,11862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Mar-2022,02:53:53,3,11.000000,732,472,0,7,,,,,,,,,,,,,,,15,13,27584,,,,15,12084,,,,17,22618,,,,28,17939,,,,30,6702,,,,14,29425,,,,19,19928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Mar-2022,04:00:28,4,11.000000,733,472,0,5,,,,,,,,,,,,,,,15,15,25694,,,,13,25664,,,,19,19914,,,,24,8758,,,,6,18794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Mar-2022,05:20:53,2,11.000000,734,473,0,8,,,,,,,,,,,,,,,15,12,22442,,,,24,19090,,,,2,30304,,,,6,24836,,,,11,6807,,,,28,8498,,,,14,13340,,,,20,23174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Mar-2022,08:08:58,1,11.000000,735,478,0,7,,,,,,,,,,,,,,,15,15,7547,,,,23,24462,,,,24,1636,,,,18,26122,,,,12,17210,,,,25,29185,,,,13,30664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Mar-2022,10:35:17,1,11.000000,737,479,0,7,,,,,,,,,,,,,,,15,10,15660,,,,25,8070,,,,12,22867,,,,18,5895,,,,23,10242,,,,26,31902,,,,29,17397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Mar-2022,13:58:49,1,11.000000,739,,0,9,,,,,,,,,,,,,,,15,31,29683,,,,26,9200,,,,32,28198,,,,18,15735,,,,22,27994,,,,16,9470,,,,27,8083,,,,10,29903,,,,23,25819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Mar-2022,16:23:29,1,11.000000,740,480,0,4,,,,,,,,,,,,,,,15,22,12018,,,,32,6119,,,,21,12164,,,,1,14127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Mar-2022,17:42:02,1,11.000000,741,480,0,6,,,,,,,,,,,,,,,15,31,7959,,,,1,22070,,,,4,31988,,,,3,28374,,,,26,16900,,,,16,20247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Mar-2022,18:49:24,1,11.000000,742,,0,9,,,,,,,,,,,,,,,15,26,7454,,,,3,12377,,,,31,21768,,,,16,6988,,,,4,6119,,,,21,22604,,,,1,13718,,,,27,1285,,,,7,30184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Mar-2022,19:50:46,1,11.000000,743,,0,9,,,,,,,,,,,,,,,15,3,22613,,,,4,2248,,,,7,17924,,,,16,22882,,,,9,10126,,,,8,12287,,,,26,28052,,,,27,819,,,,1,17738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Mar-2022,22:32:01,3,11.000000,744,484,0,7,,,,,,,,,,,,,,,15,3,16162,,,,7,3401,,,,28,7640,,,,9,18022,,,,4,7379,,,,30,8175,,,,8,25492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Mar-2022,23:35:09,4,11.000000,745,484,0,5,,,,,,,,,,,,,,,15,30,17233,,,,14,8982,,,,7,11429,,,,8,27154,,,,4,4562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,13-Mar-2022,01:43:29,3,11.000000,746,486,0,5,,,,,,,,,,,,,,,15,13,1656,,,,28,11444,,,,14,12192,,,,7,3931,,,,30,12614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,13-Mar-2022,04:33:32,3,11.000000,747,490,0,8,,,,,,,,,,,,,,,15,15,19023,,,,24,25574,,,,13,11158,,,,6,16571,,,,12,14174,,,,19,16836,,,,11,21372,,,,28,10856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,13-Mar-2022,06:42:34,3,11.000000,748,493,0,6,,,,,,,,,,,,,,,15,11,21028,,,,2,4385,,,,12,21073,,,,25,16409,,,,5,15186,,,,13,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,13-Mar-2022,07:46:33,2,11.000000,749,493,0,7,,,,,,,,,,,,,,,15,20,6182,,,,15,2885,,,,12,13402,,,,5,27217,,,,24,31793,,,,18,27609,,,,13,10396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
