Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Ravi,20-Mar-2022,17:55:39,4,12.000000,841,653,0,7,-3.87972,-32.45435,17:55:39 20-Mar-2022,Interpolated,-3.88177,-32.45724,,,,5.7,20.5,,,,15,16,14806,,,,21,9688,,,,26,28972,,,,8,22665,,,,4,27284,,,,27,2128,,,,7,6511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,20-Mar-2022,19:01:01,5,12.000000,842,,0,9,-3.87895,-32.45311,19:01:01 20-Mar-2022,Interpolated,-3.88164,-32.45716,,,,12.0,20.0,,,,15,16,17616,,,,3,18804,,,,4,23975,,,,21,26585,,,,26,24128,,,,27,31388,,,,8,2138,,,,7,22212,,,,1,24204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,20-Mar-2022,20:01:18,2,12.000000,843,653,0,7,-3.87824,-32.45197,20:01:18 20-Mar-2022,Interpolated,-3.87608,-32.44565,,,,12.6,20.5,,,,15,7,23491,,,,30,1130,,,,9,23691,,,,16,7924,,,,4,22269,,,,1,4766,,,,8,26441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,20-Mar-2022,21:34:46,2,12.000000,844,,0,9,-3.87530,-32.44483,21:34:46 20-Mar-2022,Interpolated,-3.87078,-32.44009,,1,,8.0,20.5,,,,15,14,7037,,,,30,8210,,,,9,30042,,,,3,11572,,,,28,17938,,,,7,18185,,,,4,4638,,,,8,16720,,,,27,3348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,21-Mar-2022,00:52:32,3,12.000000,845,660,0,6,-3.87080,-32.44011,00:52:32 21-Mar-2022,Interpolated,-3.87089,-32.44040,,1,,8.1,20.0,,,,15,28,21776,,,,14,3069,,,,13,23042,,,,19,23760,,,,17,15878,,,,30,20229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,21-Mar-2022,04:30:26,3,12.000000,846,667,0,4,-3.87082,-32.44013,04:30:26 21-Mar-2022,Interpolated,-3.87046,-32.43970,,,,1.1,20.6,,,,15,15,5673,,,,24,32411,,,,6,29449,,,,2,15288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,21-Mar-2022,06:26:40,3,12.000000,847,669,0,8,-3.88162,-32.45691,06:26:40 21-Mar-2022,Interpolated,-3.87083,-32.44014,,1,,1.3,20.5,,,,15,2,16861,,,,12,10011,,,,11,30165,,,,25,21264,,,,29,9248,,,,20,24082,,,,24,2761,,,,5,3949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,21-Mar-2022,08:32:19,4,12.000000,848,672,0,5,-3.87731,-32.45026,08:32:19 21-Mar-2022,Interpolated,-3.87677,-32.44905,,,,8.9,20.6,,,,15,15,19465,,,,24,1383,,,,12,17708,,,,13,25754,,,,23,1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,21-Mar-2022,09:58:58,2,12.000000,849,672,0,7,-3.86497,-32.45345,09:58:58 21-Mar-2022,Interpolated,-3.88183,-32.45732,,,,12.0,20.5,,,,15,15,5554,,,,29,30460,,,,24,9108,,,,10,28875,,,,12,29398,,,,25,19728,,,,18,17958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,21-Mar-2022,11:10:26,1,12.000000,850,672,0,4,-3.86992,-32.45459,11:10:26 21-Mar-2022,Interpolated,-3.88171,-32.45747,,,,1.6,20.0,,,,15,10,20612,,,,32,4918,,,,26,18184,,,,18,9363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,21-Mar-2022,13:34:30,2,12.000000,851,673,0,7,-3.85911,-32.45034,13:34:30 21-Mar-2022,Interpolated,-3.88167,-32.45725,,,,5.4,20.0,,,,15,18,29810,,,,31,21898,,,,10,7209,,,,23,4560,,,,32,4151,,,,27,29512,,,,26,26013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,21-Mar-2022,14:46:29,1,12.000000,852,673,0,5,-3.87919,-32.45084,14:46:29 21-Mar-2022,Interpolated,-3.87645,-32.45039,,,,6.0,20.5,,,,15,32,32454,,,,27,12422,,,,22,14323,,,,8,30452,,,,21,32116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,21-Mar-2022,15:58:47,5,12.000000,853,,0,9,-3.87263,-32.45355,15:58:47 21-Mar-2022,Interpolated,-3.87667,-32.44431,,,,11.5,20.0,,,,15,21,32446,,,,8,8004,,,,4,19224,,,,1,18580,,,,10,21274,,,,27,23409,,,,32,16096,,,,22,24048,,,,16,28322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,21-Mar-2022,18:06:18,2,12.000000,854,675,0,8,-3.86766,-32.44337,18:06:18 21-Mar-2022,Interpolated,-3.87665,-32.45020,,,,10.7,20.1,,,,15,3,118,,,,21,18538,,,,4,15811,,,,26,29351,,,,16,13364,,,,7,17490,,,,1,24722,,,,31,23450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,21-Mar-2022,20:05:06,1,12.000000,855,,0,9,-3.86542,-32.44717,20:05:06 21-Mar-2022,Interpolated,-3.87660,-32.44543,,,,13.8,20.0,,,,15,7,26362,,,,4,2219,,,,8,4312,,,,3,3365,,,,21,8297,,,,9,9900,,,,30,11216,,,,27,14874,,,,16,15735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,22-Mar-2022,01:47:26,2,12.000000,857,686,0,6,-3.84741,-32.44052,01:47:26 22-Mar-2022,Interpolated,-3.87110,-32.44038,,1,,11.3,19.0,,,,15,13,6020,,,,15,23182,,,,30,9370,,,,17,22890,,,,28,22354,,,,19,29904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,22-Mar-2022,06:51:58,3,12.000000,859,694,0,7,-3.87216,-32.44631,06:51:58 22-Mar-2022,Interpolated,-3.87078,-32.44030,,,,13.4,19.5,,,,15,18,5933,,,,25,9160,,,,20,29948,,,,12,16661,,,,24,10059,,,,2,13880,,,,29,22404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,22-Mar-2022,08:28:21,2,12.000000,860,696,0,6,-3.87966,-32.44674,08:28:21 22-Mar-2022,Interpolated,-3.87648,-32.44938,,,,9.9,19.5,,,,15,15,20070,,,,13,26150,,,,12,17576,,,,23,1746,,,,5,16306,,,,10,9309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,22-Mar-2022,09:35:00,2,12.000000,861,696,0,7,-3.87778,-32.46442,09:35:00 22-Mar-2022,Interpolated,-3.88018,-32.45663,,,,5.8,19.0,,,,15,12,2700,,,,15,22122,,,,25,22673,,,,29,16261,,,,10,3240,,,,23,17024,,,,24,11217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,22-Mar-2022,10:58:19,1,12.000000,862,697,0,6,-3.88140,-32.45560,10:58:19 22-Mar-2022,Interpolated,-3.88019,-32.45933,,,,3.7,19.0,,,,15,15,27424,,,,23,5570,,,,18,14318,,,,32,15125,,,,29,26859,,,,10,1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,22-Mar-2022,12:17:07,2,12.000000,863,,0,9,-3.87849,-32.46013,12:17:07 22-Mar-2022,Interpolated,-3.88179,-32.45716,,,,17.3,19.0,,,,15,32,5007,,,,31,10773,,,,22,11032,,,,29,17317,,,,27,24614,,,,26,2864,,,,10,30471,,,,23,5082,,,,16,20108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,22-Mar-2022,13:19:22,2,12.000000,864,697,0,7,-3.88033,-32.45222,13:19:22 22-Mar-2022,Interpolated,-3.88021,-32.45632,,,,8.4,19.0,,,,15,23,28788,,,,10,31956,,,,18,17232,,,,31,4340,,,,32,30118,,,,27,16620,,,,16,13612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,22-Mar-2022,14:33:31,2,12.000000,865,697,0,7,-3.87930,-32.45331,14:33:31 22-Mar-2022,Interpolated,-3.87933,-32.45504,,,,2.4,19.5,,,,15,32,13731,,,,10,2267,,,,18,7846,,,,22,19036,,,,23,32075,,,,26,26712,,,,31,30008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,22-Mar-2022,16:01:55,3,12.000000,866,697,0,8,-3.87823,-32.45073,16:01:55 22-Mar-2022,Interpolated,-3.87674,-32.44543,,,,9.9,19.0,,,,15,10,8180,,,,26,7336,,,,31,25629,,,,16,28300,,,,22,24996,,,,8,22684,,,,27,29055,,,,32,18194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,22-Mar-2022,18:07:06,1,12.000000,867,698,0,8,-3.86349,-32.46624,18:07:06 22-Mar-2022,Interpolated,-3.87667,-32.44457,,,,10.2,19.1,,,,15,1,3556,,,,21,14897,,,,7,14481,,,,3,29894,,,,8,15528,,,,16,27900,,,,26,817,,,,4,28884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,22-Mar-2022,19:21:16,2,12.000000,868,,0,9,-3.85954,-32.46770,19:21:16 22-Mar-2022,Interpolated,-3.87680,-32.44431,,,,7.1,19.5,,,,15,16,10944,,,,27,18382,,,,3,23695,,,,8,4610,,,,21,4384,,,,4,28377,,,,1,3759,,,,30,26214,,,,7,14312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,22-Mar-2022,23:08:24,1,12.000000,870,703,0,7,-3.84675,-32.46360,23:08:24 22-Mar-2022,Interpolated,-3.87071,-32.44057,,1,,6.0,19.5,,,,15,4,4334,,,,9,1070,,,,17,16694,,,,19,31369,,,,7,21647,,,,1,26259,,,,28,7176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,23-Mar-2022,05:28:59,1,12.000000,873,712,0,7,-3.86316,-32.45515,05:28:59 23-Mar-2022,Interpolated,-3.87088,-32.44049,,1,,8.8,19.0,,,,15,12,9308,,,,2,18123,,,,11,26076,,,,15,11242,,,,20,28441,,,,13,1980,,,,5,11206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,23-Mar-2022,08:30:15,2,12.000000,874,,0,9,-3.88967,-32.47446,08:30:15 23-Mar-2022,Interpolated,-3.87643,-32.44779,,,,24.6,19.0,,,,15,15,4174,,,,23,31319,,,,25,3796,,,,10,15370,,,,12,16364,,,,24,2375,,,,5,6311,,,,29,19062,,,,13,5862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,23-Mar-2022,09:39:11,1,12.000000,875,718,0,7,-3.89022,-32.47245,09:39:11 23-Mar-2022,Interpolated,-3.87949,-32.45478,,,,15.9,19.0,,,,15,15,29483,,,,29,16280,,,,12,17844,,,,10,8894,,,,13,24820,,,,25,21817,,,,24,22014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,23-Mar-2022,11:39:23,1,12.000000,877,718,0,5,-3.87787,-32.45105,11:39:23 23-Mar-2022,Interpolated,-3.87718,-32.44909,,,,13.1,19.5,,,,15,10,12646,,,,26,19229,,,,16,12190,,,,32,10822,,,,23,13378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,23-Mar-2022,13:04:47,1,12.000000,878,719,0,8,-3.87712,-32.45082,13:04:47 23-Mar-2022,Interpolated,-3.87670,-32.44838,,,,16.7,19.1,,,,15,27,11793,,,,16,9296,,,,32,29368,,,,18,12522,,,,10,3640,,,,31,32327,,,,26,10890,,,,8,16453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,23-Mar-2022,18:40:38,2,12.000000,881,722,0,7,-3.87323,-32.44435,18:40:38 23-Mar-2022,Interpolated,-3.87692,-32.44512,,,,15.0,19.0,,,,15,21,3564,,,,7,17744,,,,16,7458,,,,8,11686,,,,1,20257,,,,27,11288,,,,3,10749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,23-Mar-2022,19:53:44,2,12.000000,882,722,0,8,-3.87239,-32.44294,19:53:44 23-Mar-2022,Interpolated,-3.87653,-32.44459,,,,7.0,19.5,,,,15,27,25349,,,,8,11405,,,,1,4366,,,,21,26334,,,,16,3884,,,,3,14721,,,,4,8391,,,,30,17533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,23-Mar-2022,22:19:19,2,12.000000,883,725,0,8,-3.87082,-32.43707,22:19:19 23-Mar-2022,Interpolated,-3.87070,-32.44013,,1,,9.3,19.1,,,,15,14,32317,,,,9,7254,,,,28,6569,,,,4,17067,,,,30,18033,,,,7,29990,,,,8,4791,,,,20,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,23-Mar-2022,23:48:43,5,12.000000,884,726,0,5,-3.86979,-32.43542,23:48:43 23-Mar-2022,Interpolated,-3.87087,-32.44046,,1,,2.7,19.0,,,,15,7,5397,,,,14,3854,,,,28,24596,,,,30,22309,,,,20,14304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,24-Mar-2022,02:01:14,3,12.000000,885,,0,9,-3.87171,-32.43868,02:01:14 24-Mar-2022,Interpolated,-3.87087,-32.44028,,1,,7.5,19.5,,,,15,15,6157,,,,13,30446,,,,17,12121,,,,28,26607,,,,19,3720,,,,30,17046,,,,14,5295,,,,7,8273,,,,6,21016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,24-Mar-2022,05:51:05,1,12.000000,886,,0,9,-3.87082,-32.44016,05:51:05 24-Mar-2022,Interpolated,-3.87089,-32.44002,,1,,9.3,19.0,,,,15,2,10923,,,,12,24700,,,,11,4497,,,,15,8490,,,,20,30814,,,,13,29222,,,,5,26694,,,,29,21260,,,,25,11348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,24-Mar-2022,07:12:00,1,12.000000,887,,0,9,-3.87717,-32.44929,07:12:00 24-Mar-2022,Interpolated,-3.87080,-32.44012,,,,17.5,19.0,,,,15,23,28972,,,,24,29650,,,,18,30258,,,,25,8730,,,,15,6414,,,,29,4552,,,,12,18086,,,,20,32019,,,,2,7561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,24-Mar-2022,09:21:13,1,12.000000,888,742,0,6,-3.88219,-32.46402,09:21:13 24-Mar-2022,Interpolated,-3.87899,-32.45695,,,,4.1,19.0,,,,15,12,10245,,,,10,5582,,,,25,19088,,,,23,1210,,,,15,13648,,,,24,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,24-Mar-2022,17:31:26,1,12.000000,894,743,0,8,-3.87702,-32.45176,17:31:26 24-Mar-2022,Interpolated,-3.87692,-32.44471,,,,21.7,19.5,,,,15,1,16930,,,,21,21377,,,,4,18787,,,,31,15532,,,,3,19789,,,,8,18849,,,,7,31098,,,,26,28583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,25-Mar-2022,02:13:31,1,12.000000,898,,0,9,-3.87240,-32.44148,02:13:31 25-Mar-2022,Interpolated,-3.87099,-32.44025,,2,,5.9,19.6,,,,15,2,20043,,,,13,17346,,,,15,15859,,,,17,28646,,,,19,30193,,,,30,2972,,,,28,23764,,,,7,3602,,,,11,6202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,25-Mar-2022,05:36:44,1,12.000000,900,756,0,8,-3.87684,-32.45118,05:36:44 25-Mar-2022,Interpolated,-3.87063,-32.44023,,2,,9.7,19.0,,,,15,24,26937,,,,2,12999,,,,11,12626,,,,12,30696,,,,29,24414,,,,20,4893,,,,5,14182,,,,28,27855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,25-Mar-2022,08:36:54,1,12.000000,902,758,0,8,-3.87750,-32.45146,08:36:54 25-Mar-2022,Interpolated,-3.87682,-32.45279,,,,8.0,19.5,,,,15,15,7627,,,,12,4944,,,,5,9689,,,,24,4690,,,,23,31154,,,,13,31674,,,,10,8823,,,,29,15450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,25-Mar-2022,12:12:40,3,12.000000,904,761,0,4,-3.87738,-32.45357,12:12:40 25-Mar-2022,Interpolated,-3.87803,-32.45415,,,,1.7,19.1,,,,15,10,9943,,,,27,18691,,,,32,11692,,,,18,5324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,25-Mar-2022,13:20:41,2,12.000000,905,761,0,5,-3.87756,-32.45382,13:20:41 25-Mar-2022,Interpolated,-3.87836,-32.45495,,,,5.0,19.5,,,,15,31,7590,,,,18,5637,,,,8,20323,,,,32,11426,,,,10,16094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,25-Mar-2022,14:25:14,1,12.000000,906,761,0,7,-3.87762,-32.45331,14:25:14 25-Mar-2022,Interpolated,-3.87773,-32.45406,,,,8.4,19.0,,,,15,32,3814,,,,21,745,,,,10,4928,,,,8,13335,,,,22,14629,,,,26,32664,,,,31,6329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,25-Mar-2022,16:28:46,1,12.000000,907,,0,9,-3.87572,-32.44828,16:28:46 25-Mar-2022,Interpolated,-3.87769,-32.45416,,,,10.6,19.5,,,,15,8,7750,,,,27,10933,,,,26,17791,,,,4,9075,,,,16,29323,,,,31,22826,,,,1,2490,,,,22,17460,,,,21,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,25-Mar-2022,17:29:01,2,12.000000,908,764,0,5,-3.87734,-32.45312,17:29:01 25-Mar-2022,Interpolated,-3.87664,-32.44572,,,,7.6,19.5,,,,15,3,1754,,,,1,27181,,,,4,27462,,,,26,3136,,,,31,17803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,25-Mar-2022,19:21:27,4,12.000000,909,765,0,5,-3.87667,-32.45117,19:21:27 25-Mar-2022,Interpolated,-3.87643,-32.44413,,,,5.2,19.6,,,,15,16,3006,,,,3,29903,,,,4,1080,,,,9,23542,,,,21,20152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,25-Mar-2022,22:12:57,4,12.000000,910,770,0,6,-3.87565,-32.44819,22:12:57 25-Mar-2022,Interpolated,-3.87122,-32.43861,,1,,11.0,19.1,,,,15,9,16040,,,,4,21174,,,,3,19890,,,,17,692,,,,28,17778,,,,20,13197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,25-Mar-2022,23:15:00,1,12.000000,911,770,0,8,-3.87545,-32.44706,23:15:00 25-Mar-2022,Interpolated,-3.87149,-32.43921,,1,,10.3,19.6,,,,15,17,3162,,,,9,31362,,,,30,10778,,,,19,30784,,,,14,1129,,,,28,9350,,,,4,29568,,,,7,16514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,26-Mar-2022,01:09:16,1,12.000000,912,773,0,7,-3.87265,-32.44207,01:09:16 26-Mar-2022,Interpolated,-3.87092,-32.44064,,1,,8.7,19.0,,,,15,7,2377,,,,30,8109,,,,17,5992,,,,19,23480,,,,6,23508,,,,28,9086,,,,14,32272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,26-Mar-2022,02:47:15,1,12.000000,913,,0,9,-3.87230,-32.44340,02:47:15 26-Mar-2022,Interpolated,-3.87111,-32.44013,,2,,7.3,19.1,,,,15,6,1680,,,,19,20020,,,,30,3300,,,,17,4660,,,,7,27468,,,,28,29664,,,,20,9241,,,,14,995,,,,11,18142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,26-Mar-2022,08:32:42,2,12.000000,916,781,0,7,-3.88189,-32.43361,08:32:42 26-Mar-2022,Interpolated,-3.87719,-32.45320,,,,19.3,19.0,,,,15,15,17550,,,,12,14812,,,,23,7894,,,,24,14725,,,,10,18085,,,,18,31714,,,,25,15906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,26-Mar-2022,09:34:21,2,12.000000,917,781,0,7,-3.88559,-32.43557,09:34:21 26-Mar-2022,Interpolated,-3.88177,-32.45704,,,,14.4,19.6,,,,15,12,11336,,,,10,19128,,,,25,29983,,,,23,24024,,,,26,30707,,,,24,10732,,,,18,18754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,26-Mar-2022,10:43:30,1,12.000000,918,781,0,6,-3.89850,-32.44699,10:43:30 26-Mar-2022,Interpolated,-3.87983,-32.45612,,,,5.0,19.5,,,,15,29,6430,,,,32,3071,,,,25,11402,,,,26,3216,,,,10,13841,,,,23,14832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,26-Mar-2022,12:01:01,1,12.000000,919,,0,9,-3.89226,-32.44172,12:01:01 26-Mar-2022,Interpolated,-3.87999,-32.45566,,,,12.6,19.5,,,,15,10,22522,,,,22,4850,,,,32,31591,,,,29,10097,,,,27,18832,,,,26,27848,,,,16,13335,,,,23,30090,,,,18,32636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,26-Mar-2022,18:16:12,1,12.000000,923,782,0,5,-3.88402,-32.45351,18:16:12 26-Mar-2022,Interpolated,-3.88175,-32.45736,,,,7.6,19.5,,,,15,4,5656,,,,3,18895,,,,16,27604,,,,26,12004,,,,27,21848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,26-Mar-2022,19:48:16,1,12.000000,924,782,0,7,-3.88664,-32.44380,19:48:16 26-Mar-2022,Interpolated,-3.88186,-32.45739,,,,4.7,19.5,,,,15,4,8363,,,,16,2802,,,,1,9218,,,,27,15402,,,,8,9350,,,,3,2272,,,,21,31530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,26-Mar-2022,20:48:10,3,12.000000,925,782,0,6,-3.88056,-32.45629,20:48:10 26-Mar-2022,Interpolated,-3.87750,-32.45416,,,,4.9,19.0,,,,15,9,30298,,,,4,10614,,,,8,10738,,,,27,30370,,,,7,23230,,,,3,9528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,26-Mar-2022,22:49:58,2,12.000000,926,784,0,7,-3.87632,-32.44903,22:49:58 26-Mar-2022,Interpolated,-3.87788,-32.45403,,,,13.1,19.5,,,,15,8,31522,,,,7,23148,,,,30,2484,,,,9,4025,,,,17,9768,,,,4,11443,,,,14,8076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,27-Mar-2022,00:36:42,3,12.000000,927,786,0,5,-3.87374,-32.44628,00:36:42 27-Mar-2022,Interpolated,-3.87076,-32.44051,,,,3.2,19.5,,,,15,6,18640,,,,9,4616,,,,7,4328,,,,17,15532,,,,19,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,27-Mar-2022,01:56:59,1,12.000000,928,,0,9,-3.88202,-32.44790,01:56:59 27-Mar-2022,Interpolated,-3.87059,-32.44038,,2,,13.6,19.5,,,,15,15,5643,,,,13,20104,,,,17,824,,,,6,17520,,,,11,16332,,,,28,3368,,,,2,28593,,,,14,13428,,,,30,23167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,27-Mar-2022,03:47:46,1,12.000000,929,,0,9,-3.88063,-32.44913,03:47:46 27-Mar-2022,Interpolated,-3.87072,-32.43982,,2,,3.5,19.6,,,,15,12,25546,,,,24,21473,,,,2,17117,,,,15,31817,,,,28,28375,,,,13,3828,,,,11,17376,,,,19,1220,,,,14,13652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,27-Mar-2022,08:38:29,1,12.000000,930,800,0,7,-3.87271,-32.47758,08:38:29 27-Mar-2022,Interpolated,-3.87699,-32.45236,,,,7.0,19.1,,,,15,15,23128,,,,12,19956,,,,10,28281,,,,25,17658,,,,23,30769,,,,18,27056,,,,24,2744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,27-Mar-2022,09:55:05,2,12.000000,931,800,0,8,-3.87299,-32.47451,09:55:05 27-Mar-2022,Interpolated,-3.87980,-32.45606,,,,16.1,19.5,,,,15,15,27151,,,,29,21220,,,,25,21612,,,,18,9018,,,,10,24613,,,,23,29252,,,,12,959,,,,24,30697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,27-Mar-2022,11:21:37,2,12.000000,932,801,0,8,-3.87543,-32.46419,11:21:37 27-Mar-2022,Interpolated,-3.87987,-32.45569,,,,5.0,20.0,,,,15,18,22750,,,,22,14308,,,,29,4012,,,,23,2984,,,,32,25866,,,,26,5331,,,,25,1218,,,,16,29164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,27-Mar-2022,17:58:27,1,12.000000,937,803,0,5,-3.87743,-32.44632,17:58:27 27-Mar-2022,Interpolated,-3.88048,-32.45892,,,,9.4,19.6,,,,15,7,18267,,,,21,3300,,,,1,26914,,,,3,2121,,,,4,28660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,27-Mar-2022,19:17:01,3,12.000000,938,804,0,8,-3.93106,-32.49401,19:17:01 27-Mar-2022,Interpolated,-3.87704,-32.44472,,,,13.5,19.6,,,,15,16,27711,,,,4,8504,,,,3,3056,,,,7,22907,,,,9,838,,,,21,10842,,,,8,15631,,,,27,16661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
