DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
162066,162066,Mk10,15:11:29 04-Nov-2016,,,B,21.2471,-86.7647,CRC 1436.43036,00:00:00 01-Nov-2016,PDT,144,89,194,194,0,64,178,18,32,210,110,88,1,8,0,,,,,,,,,,,,,,,,,
162066,162066,Mk10,19:24:36 04-Nov-2016,,,B,21.2305,-86.7669,CRC 33013.23151,05:27:00 31-Aug-2016,Behavior,184,15,82,62,86,227,179,97,238,211,114,40,198,33,61,228,112,24,31,50,110,19,167,198,97,109,24,4,71,230,43,
162066,162066,Mk10,21:04:41 04-Nov-2016,,,B,21.2376,-86.7546,CRC 19296.30127,09:18:00 25-Oct-2013,Behavior,180,182,6,178,148,181,45,75,210,157,169,77,45,45,141,8,30,13,77,58,154,236,172,15,130,48,57,60,5,219,17,
162066,162066,Mk10,21:15:46 04-Nov-2016,,,B,21.2376,-86.7546,CRC 55750.34334,16:00:00 28-Oct-2016,DiveDuration,77,156,98,185,0,94,129,4,0,8,0,128,0,130,192,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:35:59 04-Nov-2016,,,B,21.2512,-86.7721,CRC 11234.48629,09:31:00 30-Oct-2016,Behavior,178,190,34,188,151,194,157,15,8,209,28,164,126,225,92,114,172,228,152,146,89,237,29,80,96,158,209,27,131,213,108,
162066,162066,Mk10,23:33:42 04-Nov-2016,,,A,21.2561,-86.7595,CRC 42007.38103,04:00:00 30-Oct-2016,TAT,42,65,114,188,64,188,57,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:34:58 04-Nov-2016,,,A,21.2561,-86.7595,CRC 322.12765,04:00:00 30-Oct-2016,TAD,16,20,34,188,71,30,213,212,18,208,119,209,99,14,35,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:35:59 04-Nov-2016,,,A,21.2561,-86.7595,CRC 11234.55425,09:31:00 30-Oct-2016,Behavior,178,190,34,188,151,194,157,15,4,184,141,160,188,223,19,132,131,107,249,143,209,220,45,36,119,102,226,0,174,99,93,
162066,162066,Mk10,03:19:39 07-Nov-2016,,,,,,CRC 38788.63365,00:00:00 06-Nov-2016,TimeSeries,217,120,66,204,8,0,7,44,56,48,52,56,56,55,67,191,60,59,251,191,127,180,60,60,63,251,191,255,187,125,180,
162066,162066,Mk10,14:10:51 07-Nov-2016,,,,,,CRC 28289.44416,20:00:00 03-Nov-2016,DiveDepth,54,232,18,199,64,55,129,0,4,48,4,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,15:54:51 07-Nov-2016,,,,,,Too short,,TAT,37,64,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,02:21:47 10-Nov-2016,,,B,21.2521,-86.7699,CRC 13001.21414,08:00:00 09-Nov-2016,TimeSeries,211,44,146,210,136,0,7,191,255,115,113,33,234,22,9,241,62,48,206,154,195,17,53,216,193,161,38,104,102,200,87,
162066,162066,Mk10,04:02:02 10-Nov-2016,,,B,21.2551,-86.7613,CRC 24085.30129,09:37:00 11-Sep-2016,Behavior,181,225,82,86,153,126,84,203,46,141,0,56,44,79,131,192,24,48,99,30,0,36,13,218,60,1,131,25,172,120,0,
162066,162066,Mk10,11:04:03 10-Nov-2016,,,B,21.2592,-86.7712,CRC 64692.52514,,Behavior,191,203,76,253,163,53,95,16,64,124,91,7,88,92,195,11,80,194,210,74,58,203,38,14,62,150,128,72,26,96,120,
162066,162066,Mk10,11:04:52 10-Nov-2016,,,B,21.2592,-86.7712,CRC 64765.17414,20:00:00 07-Nov-2016,TAD,31,207,210,207,67,12,161,60,141,132,198,82,84,66,34,,,,,,,,,,,,,,,,,
162066,162066,Mk10,14:43:40 10-Nov-2016,,,B,21.2559,-86.7480,CRC 27487.17589,00:00:00 07-Nov-2016,DivePDT,150,181,242,206,2,74,147,248,190,38,28,230,109,92,252,,,,,,,,,,,,,,,,,
162066,162066,Mk10,15:41:06 10-Nov-2016,,,B,21.2501,-86.7511,CRC 60081.43413,19:00:00 07-Nov-2016,DiveDepth,62,171,18,207,60,120,9,2,152,14,0,18,9,207,3,192,4,151,203,173,138,239,174,62,39,98,216,79,156,243,178,
162066,162066,Mk10,16:28:26 10-Nov-2016,,,B,21.2488,-86.7493,CRC 43251.12376,15:19:00 07-Nov-2016,Behavior,186,143,50,206,244,248,19,2,129,142,0,18,5,248,28,2,164,13,74,60,0,121,32,36,226,14,20,1,216,248,128,
162066,162066,Mk10,21:43:06 10-Nov-2016,,,B,21.2385,-86.7424,CRC 26345.22806,07:19:00 07-Nov-2016,Behavior,182,110,146,206,116,248,28,83,11,15,0,137,21,253,30,0,36,13,238,60,4,5,86,100,112,4,235,185,152,1,0,
162066,162066,Mk10,00:03:15 13-Nov-2016,,,B,21.2594,-86.7623,CRC 34526.38101,16:00:00 12-Nov-2016,TimeSeries,216,109,226,217,8,0,7,183,163,3,23,183,181,55,3,127,122,207,133,55,184,119,251,247,187,187,131,191,175,20,242,
162066,162066,Mk10,23:26:48 13-Nov-2016,,,B,21.2410,-86.7718,CRC 31678.17454,12:00:00 08-Nov-2016,DiveDuration,71,187,226,208,192,94,129,2,0,16,0,33,73,2,51,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:35:11 13-Nov-2016,,,B,21.2461,-86.7804,CRC 51549.5887,16:26:00 08-Nov-2016,Behavior,188,149,210,209,6,187,80,19,143,115,57,74,215,36,196,235,247,186,248,5,104,35,58,152,4,151,169,191,62,181,254,
