MsgNo,Ptt,Sent,Received,HoldOffCount,ExcessiveTilt,Length,Corrupt
6905,161638,03:34:45 11-Apr-2018,,,,,
6906,161638,03:35:16 11-Apr-2018,,,,,
6907,161638,03:35:47 11-Apr-2018,,,,,
6908,161638,03:36:18 11-Apr-2018,,,,,
6909,161638,03:36:49 11-Apr-2018,,,,,
6910,161638,03:37:20 11-Apr-2018,,,,,
6911,161638,03:37:51 11-Apr-2018,,,,,
6912,161638,03:38:22 11-Apr-2018,,,,,
6913,161638,03:38:53 11-Apr-2018,,,,,
6914,161638,03:39:24 11-Apr-2018,,,,,
6915,161638,03:39:55 11-Apr-2018,,,,,
6916,161638,03:40:26 11-Apr-2018,,,,,
6917,161638,03:40:57 11-Apr-2018,,,,,
6918,161638,03:41:28 11-Apr-2018,,,,,
6919,161638,03:41:59 11-Apr-2018,,,,,
6920,161638,03:42:30 11-Apr-2018,,,,,
6921,161638,03:43:01 11-Apr-2018,,,,,
6922,161638,03:43:32 11-Apr-2018,,,,,
6923,161638,03:44:03 11-Apr-2018,,,,,
6924,161638,03:44:34 11-Apr-2018,,,,,
6925,161638,03:45:05 11-Apr-2018,,,,,
6926,161638,03:45:36 11-Apr-2018,,,,,
6927,161638,03:46:07 11-Apr-2018,,,,,
6928,161638,03:46:38 11-Apr-2018,,,,,
6929,161638,03:47:09 11-Apr-2018,,,,,
6930,161638,03:47:40 11-Apr-2018,,,,,
6931,161638,03:48:11 11-Apr-2018,,,,,
6932,161638,03:48:42 11-Apr-2018,,,,,
6933,161638,03:49:13 11-Apr-2018,,,,,
6934,161638,03:49:44 11-Apr-2018,,,,,
6935,161638,03:50:15 11-Apr-2018,,,,,
6936,161638,03:50:46 11-Apr-2018,,,,,
6937,161638,03:51:17 11-Apr-2018,,,,,
6938,161638,03:51:48 11-Apr-2018,,,,,
6939,161638,03:52:19 11-Apr-2018,,,,,
6940,161638,03:52:50 11-Apr-2018,,,,,
6941,161638,03:53:21 11-Apr-2018,,,,,
6942,161638,03:53:52 11-Apr-2018,,,,,
6943,161638,03:54:23 11-Apr-2018,,,,,
6944,161638,03:54:54 11-Apr-2018,,,,,
6945,161638,03:55:25 11-Apr-2018,,,,,
6946,161638,03:55:56 11-Apr-2018,,,,,
6947,161638,03:56:27 11-Apr-2018,,,,,
6948,161638,03:56:58 11-Apr-2018,,,,,
6949,161638,03:57:29 11-Apr-2018,,,,,
6950,161638,03:58:00 11-Apr-2018,,,,,
6951,161638,03:58:31 11-Apr-2018,,,,,
6952,161638,03:59:02 11-Apr-2018,,,,,
6953,161638,03:59:33 11-Apr-2018,,,,,
6954,161638,04:00:04 11-Apr-2018,,,,,
6955,161638,04:00:35 11-Apr-2018,,,,,
6956,161638,04:01:06 11-Apr-2018,,,,,
6957,161638,04:01:37 11-Apr-2018,,,,,
6958,161638,04:02:08 11-Apr-2018,,,,,
6959,161638,04:02:39 11-Apr-2018,,,,,
6960,161638,04:03:10 11-Apr-2018,,,,,
6961,161638,04:03:41 11-Apr-2018,,,,,
6962,161638,04:04:12 11-Apr-2018,,,,,
6963,161638,04:04:43 11-Apr-2018,,,,,
6964,161638,04:05:14 11-Apr-2018,,,,,
6965,161638,04:05:45 11-Apr-2018,,,,,
6966,161638,04:06:16 11-Apr-2018,,,,,
6967,161638,04:06:47 11-Apr-2018,,,,,
6968,161638,04:07:18 11-Apr-2018,,,,,
6969,161638,04:07:49 11-Apr-2018,,,,,
6970,161638,04:08:20 11-Apr-2018,,,,,
6971,161638,04:08:51 11-Apr-2018,,,,,
6972,161638,04:09:22 11-Apr-2018,,,,,
6973,161638,04:09:53 11-Apr-2018,,,,,
6974,161638,04:10:24 11-Apr-2018,,,,,
6975,161638,04:10:55 11-Apr-2018,,,,,
6976,161638,04:11:26 11-Apr-2018,,,,,
6977,161638,04:11:57 11-Apr-2018,,,,,
6978,161638,04:12:28 11-Apr-2018,,,,,
6979,161638,04:12:59 11-Apr-2018,,,,,
6980,161638,04:13:30 11-Apr-2018,,,,,
6981,161638,04:14:01 11-Apr-2018,,,,,
6982,161638,04:14:32 11-Apr-2018,,,,,
6983,161638,04:15:03 11-Apr-2018,,,,,
6984,161638,04:15:34 11-Apr-2018,,,,,
6985,161638,04:16:05 11-Apr-2018,,,,,
6986,161638,04:16:36 11-Apr-2018,,,,,
6987,161638,04:17:07 11-Apr-2018,,,,,
6988,161638,04:17:38 11-Apr-2018,,,,,
6989,161638,04:18:09 11-Apr-2018,,,,,
6990,161638,04:18:40 11-Apr-2018,,,,,
6991,161638,04:19:11 11-Apr-2018,,,,,
6992,161638,04:19:42 11-Apr-2018,,,,,
6993,161638,04:20:13 11-Apr-2018,,,,,
6994,161638,04:20:44 11-Apr-2018,,,,,
6995,161638,04:21:15 11-Apr-2018,,,,,
6996,161638,04:21:46 11-Apr-2018,,,,,
6997,161638,04:22:17 11-Apr-2018,,,,,
6998,161638,04:22:48 11-Apr-2018,,,,,
6999,161638,04:23:19 11-Apr-2018,,,,,
7000,161638,04:23:50 11-Apr-2018,,,,,
7001,161638,04:24:21 11-Apr-2018,,,,,
7002,161638,04:24:52 11-Apr-2018,,,,,
7003,161638,04:25:23 11-Apr-2018,,,,,
7004,161638,04:25:54 11-Apr-2018,,,,,
7005,161638,04:26:25 11-Apr-2018,,,,,
7006,161638,04:26:56 11-Apr-2018,,,,,
7007,161638,04:27:27 11-Apr-2018,,,,,
7008,161638,04:27:58 11-Apr-2018,,,,,
7009,161638,04:28:29 11-Apr-2018,,,,,
7010,161638,04:29:00 11-Apr-2018,,,,,
7011,161638,04:29:31 11-Apr-2018,,,,,
7012,161638,04:30:02 11-Apr-2018,,,,,
7013,161638,04:30:33 11-Apr-2018,,,,,
7014,161638,04:31:04 11-Apr-2018,,,,,
7015,161638,04:31:35 11-Apr-2018,,,,,
7016,161638,04:32:06 11-Apr-2018,,,,,
7017,161638,04:32:37 11-Apr-2018,,,,,
7018,161638,04:33:08 11-Apr-2018,,,,,
7019,161638,04:33:39 11-Apr-2018,,,,,
7020,161638,04:34:10 11-Apr-2018,,,,,
7021,161638,04:34:41 11-Apr-2018,,,,,
7022,161638,04:35:12 11-Apr-2018,,,,,
7023,161638,04:35:43 11-Apr-2018,,,,,
7024,161638,04:36:14 11-Apr-2018,,,,,
7025,161638,04:36:45 11-Apr-2018,,,,,
7026,161638,04:37:16 11-Apr-2018,,,,,
7027,161638,04:37:47 11-Apr-2018,,,,,
7028,161638,04:38:18 11-Apr-2018,,,,,
7029,161638,04:38:49 11-Apr-2018,,,,,
7030,161638,04:39:20 11-Apr-2018,,,,,
7031,161638,04:39:51 11-Apr-2018,,,,,
7032,161638,04:40:22 11-Apr-2018,,,,,
7033,161638,04:40:53 11-Apr-2018,,,,,
7034,161638,04:41:24 11-Apr-2018,,,,,
7035,161638,04:41:55 11-Apr-2018,,,,,
7036,161638,04:42:26 11-Apr-2018,,,,,
7037,161638,04:42:57 11-Apr-2018,,,,,
7038,161638,04:43:28 11-Apr-2018,,,,,
7039,161638,04:43:59 11-Apr-2018,,,,,
7040,161638,04:44:30 11-Apr-2018,,,,,
7041,161638,04:45:01 11-Apr-2018,,,,,
7042,161638,04:45:32 11-Apr-2018,,,,,
7043,161638,04:46:03 11-Apr-2018,,,,,
7044,161638,04:46:34 11-Apr-2018,,,,,
7045,161638,04:47:05 11-Apr-2018,,,,,
7046,161638,04:47:36 11-Apr-2018,,,,,
7047,161638,04:48:07 11-Apr-2018,,,,,
7048,161638,04:48:38 11-Apr-2018,,,,,
7049,161638,04:49:09 11-Apr-2018,,,,,
7050,161638,04:49:40 11-Apr-2018,,,,,
7051,161638,04:50:11 11-Apr-2018,,,,,
7052,161638,04:50:42 11-Apr-2018,,,,,
7053,161638,04:51:13 11-Apr-2018,,,,,
7054,161638,04:51:44 11-Apr-2018,,,,,
7055,161638,04:52:15 11-Apr-2018,,,,,
7056,161638,04:52:46 11-Apr-2018,,,,,
7057,161638,04:53:17 11-Apr-2018,,,,,
7058,161638,04:53:48 11-Apr-2018,,,,,
7059,161638,04:54:19 11-Apr-2018,,,,,
7060,161638,04:54:50 11-Apr-2018,,,,,
7061,161638,04:55:21 11-Apr-2018,,,,,
7062,161638,04:55:52 11-Apr-2018,,,,,
7063,161638,04:56:23 11-Apr-2018,,,,,
7064,161638,04:56:54 11-Apr-2018,,,,,
7065,161638,04:57:25 11-Apr-2018,,,,,
7066,161638,04:57:56 11-Apr-2018,,,,,
7067,161638,04:58:27 11-Apr-2018,,,,,
7068,161638,04:58:58 11-Apr-2018,,,,,
7069,161638,04:59:29 11-Apr-2018,,,,,
7070,161638,05:00:00 11-Apr-2018,,,,,
7071,161638,05:00:31 11-Apr-2018,,,,,
7072,161638,05:01:02 11-Apr-2018,,,,,
7073,161638,05:01:33 11-Apr-2018,,,,,
7074,161638,05:02:04 11-Apr-2018,,,,,
7075,161638,05:02:35 11-Apr-2018,,,,,
7076,161638,05:03:06 11-Apr-2018,,,,,
7077,161638,05:03:37 11-Apr-2018,,,,,
7078,161638,05:04:08 11-Apr-2018,,,,,
7079,161638,05:04:39 11-Apr-2018,,,,,
7080,161638,05:05:10 11-Apr-2018,,,,,
7081,161638,05:05:41 11-Apr-2018,,,,,
7082,161638,05:06:12 11-Apr-2018,,,,,
7083,161638,05:06:43 11-Apr-2018,,,,,
7084,161638,19:46:12 11-Apr-2018,19:46:12 11-Apr-2018,,,3,0
7085,161638,19:46:49 11-Apr-2018,,,,,
7086,161638,19:47:20 11-Apr-2018,,,,,
7087,161638,19:47:57 11-Apr-2018,19:47:57 11-Apr-2018,,,3,0
7088,161638,19:48:31 11-Apr-2018,,,,,
7089,161638,19:49:02 11-Apr-2018,,,,,
7090,161638,19:49:33 11-Apr-2018,,,,,
7091,161638,19:50:04 11-Apr-2018,,,,,
7092,161638,19:50:39 11-Apr-2018,19:50:39 11-Apr-2018,,,23,1
7093,161638,20:03:11 11-Apr-2018,,,,,
7094,161638,20:03:42 11-Apr-2018,,,,,
7095,161638,20:04:13 11-Apr-2018,,,,,
7096,161638,20:04:44 11-Apr-2018,,,,,
7097,161638,20:05:15 11-Apr-2018,,,,,
7098,161638,20:05:46 11-Apr-2018,,,,,
7099,161638,20:18:18 11-Apr-2018,20:18:18 11-Apr-2018,,,3,0
7100,161638,20:18:49 11-Apr-2018,,,,,
7101,161638,20:19:20 11-Apr-2018,,,,,
7102,161638,20:19:51 11-Apr-2018,20:19:51 11-Apr-2018,,,3,0
7103,161638,21:11:40 11-Apr-2018,,,,,
7104,161638,21:12:11 11-Apr-2018,,,,,
7105,161638,21:12:42 11-Apr-2018,,,,,
7106,161638,21:13:13 11-Apr-2018,,,,,
7107,161638,21:13:44 11-Apr-2018,,,,,
7108,161638,21:14:15 11-Apr-2018,,,,,
7109,161638,21:14:46 11-Apr-2018,,,,,
7110,161638,21:15:17 11-Apr-2018,,,,,
7111,161638,21:15:48 11-Apr-2018,,,,,
7112,161638,21:16:19 11-Apr-2018,,,,,
7113,161638,21:16:50 11-Apr-2018,,,,,
7114,161638,21:17:21 11-Apr-2018,,,,,
7115,161638,21:17:52 11-Apr-2018,,,,,
7116,161638,21:18:23 11-Apr-2018,,,,,
7117,161638,21:18:54 11-Apr-2018,,,,,
7118,161638,21:19:25 11-Apr-2018,,,,,
7119,161638,21:19:56 11-Apr-2018,,,,,
7120,161638,21:20:27 11-Apr-2018,,,,,
7121,161638,21:20:58 11-Apr-2018,,,,,
7122,161638,21:21:29 11-Apr-2018,,,,,
7123,161638,21:22:00 11-Apr-2018,,,,,
7124,161638,21:22:31 11-Apr-2018,,,,,
7125,161638,21:23:02 11-Apr-2018,,,,,
7126,161638,21:23:33 11-Apr-2018,,,,,
7127,161638,21:24:04 11-Apr-2018,,,,,
7128,161638,21:24:35 11-Apr-2018,,,,,
7129,161638,21:25:06 11-Apr-2018,,,,,
7130,161638,21:25:37 11-Apr-2018,,,,,
7131,161638,21:26:08 11-Apr-2018,,,,,
7132,161638,21:26:39 11-Apr-2018,,,,,
7133,161638,21:27:10 11-Apr-2018,,,,,
7134,161638,21:27:41 11-Apr-2018,,,,,
7135,161638,21:28:12 11-Apr-2018,,,,,
7136,161638,21:28:43 11-Apr-2018,,,,,
7137,161638,21:29:14 11-Apr-2018,,,,,
7138,161638,21:29:45 11-Apr-2018,,,,,
7139,161638,21:30:16 11-Apr-2018,,,,,
7140,161638,21:30:47 11-Apr-2018,,,,,
7141,161638,21:31:18 11-Apr-2018,,,,,
7142,161638,21:31:49 11-Apr-2018,,,,,
7143,161638,21:32:20 11-Apr-2018,,,,,
7144,161638,22:24:09 11-Apr-2018,22:24:09 11-Apr-2018,,,3,0
7145,161638,22:24:40 11-Apr-2018,,,,,
7146,161638,22:25:11 11-Apr-2018,,,,,
7147,161638,22:25:42 11-Apr-2018,,,,,
7148,161638,22:26:13 11-Apr-2018,,,,,
7149,161638,22:26:44 11-Apr-2018,,,,,
7150,161638,22:27:15 11-Apr-2018,,,,,
7151,161638,22:27:46 11-Apr-2018,,,,,
7152,161638,22:28:17 11-Apr-2018,,,,,
7153,161638,22:28:47 11-Apr-2018,22:28:47 11-Apr-2018,,,3,0
7154,161638,22:29:16 11-Apr-2018,,,,,
7155,161638,22:29:47 11-Apr-2018,,,,,
7156,161638,22:30:18 11-Apr-2018,,,,,
7157,161638,22:30:49 11-Apr-2018,,,,,
7158,161638,22:31:17 11-Apr-2018,22:31:17 11-Apr-2018,,,3,0
7159,161638,22:31:52 11-Apr-2018,,,,,
7160,161638,22:32:23 11-Apr-2018,,,,,
7161,161638,22:32:54 11-Apr-2018,,,,,
7162,161638,22:33:25 11-Apr-2018,,,,,
7163,161638,22:33:56 11-Apr-2018,,,,,
7164,161638,22:34:27 11-Apr-2018,,,,,
7165,161638,22:34:58 11-Apr-2018,,,,,
7166,161638,22:35:29 11-Apr-2018,,,,,
7167,161638,22:36:00 11-Apr-2018,,,,,
7168,161638,22:36:31 11-Apr-2018,,,,,
7169,161638,22:37:02 11-Apr-2018,,,,,
7170,161638,22:37:33 11-Apr-2018,,,,,
7171,161638,22:38:04 11-Apr-2018,,,,,
7172,161638,22:38:35 11-Apr-2018,,,,,
7173,161638,22:39:06 11-Apr-2018,,,,,
7174,161638,22:39:37 11-Apr-2018,,,,,
7175,161638,22:40:13 11-Apr-2018,22:40:13 11-Apr-2018,,,23,1
7176,161638,23:21:51 11-Apr-2018,,,,,
7177,161638,23:22:22 11-Apr-2018,,,,,
7178,161638,23:22:53 11-Apr-2018,,,,,
7179,161638,00:04:31 12-Apr-2018,00:04:31 12-Apr-2018,,,3,0
7180,161638,09:18:13 12-Apr-2018,,,,,
7181,161638,09:18:44 12-Apr-2018,,,,,
7182,161638,09:19:15 12-Apr-2018,,,,,
7183,161638,09:19:46 12-Apr-2018,,,,,
7184,161638,09:20:17 12-Apr-2018,,,,,
7185,161638,09:20:48 12-Apr-2018,,,,,
7186,161638,09:21:19 12-Apr-2018,,,,,
7187,161638,09:21:50 12-Apr-2018,,,,,
7188,161638,09:22:21 12-Apr-2018,,,,,
7189,161638,09:22:52 12-Apr-2018,,,,,
7190,161638,09:23:23 12-Apr-2018,,,,,
7191,161638,09:23:54 12-Apr-2018,,,,,
7192,161638,09:24:25 12-Apr-2018,,,,,
7193,161638,09:24:56 12-Apr-2018,,,,,
7194,161638,09:25:27 12-Apr-2018,,,,,
7195,161638,09:25:58 12-Apr-2018,,,,,
7196,161638,09:26:29 12-Apr-2018,,,,,
7197,161638,09:27:00 12-Apr-2018,,,,,
7198,161638,09:27:31 12-Apr-2018,,,,,
7199,161638,09:28:02 12-Apr-2018,,,,,
7200,161638,09:28:33 12-Apr-2018,,,,,
7201,161638,09:29:04 12-Apr-2018,,,,,
7202,161638,09:29:35 12-Apr-2018,,,,,
7203,161638,09:30:06 12-Apr-2018,,,,,
7204,161638,09:30:37 12-Apr-2018,,,,,
7205,161638,09:31:08 12-Apr-2018,,,,,
7206,161638,09:31:39 12-Apr-2018,,,,,
7207,161638,09:32:10 12-Apr-2018,,,,,
7208,161638,09:32:41 12-Apr-2018,,,,,
7209,161638,09:33:12 12-Apr-2018,,,,,
7210,161638,09:33:43 12-Apr-2018,,,,,
7211,161638,09:34:14 12-Apr-2018,,,,,
7212,161638,09:34:45 12-Apr-2018,,,,,
7213,161638,09:35:16 12-Apr-2018,,,,,
7214,161638,09:35:47 12-Apr-2018,,,,,
7215,161638,09:36:18 12-Apr-2018,,,,,
7216,161638,09:36:49 12-Apr-2018,,,,,
7217,161638,09:37:20 12-Apr-2018,,,,,
7218,161638,09:37:51 12-Apr-2018,,,,,
7219,161638,09:38:22 12-Apr-2018,,,,,
7220,161638,09:38:53 12-Apr-2018,,,,,
7221,161638,09:39:24 12-Apr-2018,,,,,
7222,161638,09:39:55 12-Apr-2018,,,,,
7223,161638,09:40:26 12-Apr-2018,,,,,
7224,161638,09:40:57 12-Apr-2018,,,,,
7225,161638,09:41:28 12-Apr-2018,,,,,
7226,161638,09:41:59 12-Apr-2018,,,,,
7227,161638,09:42:30 12-Apr-2018,,,,,
7228,161638,09:43:01 12-Apr-2018,,,,,
7229,161638,09:43:32 12-Apr-2018,,,,,
7230,161638,09:44:03 12-Apr-2018,,,,,
7231,161638,09:44:34 12-Apr-2018,,,,,
7232,161638,09:45:05 12-Apr-2018,,,,,
7233,161638,09:45:36 12-Apr-2018,,,,,
7234,161638,09:46:07 12-Apr-2018,,,,,
7235,161638,09:46:38 12-Apr-2018,,,,,
7236,161638,09:47:09 12-Apr-2018,,,,,
7237,161638,09:47:40 12-Apr-2018,,,,,
7238,161638,09:48:11 12-Apr-2018,,,,,
7239,161638,09:48:42 12-Apr-2018,,,,,
7240,161638,09:49:13 12-Apr-2018,,,,,
7241,161638,09:49:44 12-Apr-2018,,,,,
7242,161638,09:50:15 12-Apr-2018,,,,,
7243,161638,09:50:46 12-Apr-2018,,,,,
7244,161638,09:51:17 12-Apr-2018,,,,,
7245,161638,09:51:48 12-Apr-2018,,,,,
7246,161638,09:52:19 12-Apr-2018,,,,,
7247,161638,09:52:50 12-Apr-2018,,,,,
7248,161638,09:53:21 12-Apr-2018,,,,,
7249,161638,09:53:52 12-Apr-2018,,,,,
7250,161638,09:54:23 12-Apr-2018,,,,,
7251,161638,09:54:54 12-Apr-2018,,,,,
7252,161638,09:55:25 12-Apr-2018,,,,,
7253,161638,09:55:56 12-Apr-2018,,,,,
7254,161638,09:56:27 12-Apr-2018,,,,,
7255,161638,09:56:58 12-Apr-2018,,,,,
7256,161638,09:57:29 12-Apr-2018,,,,,
7257,161638,09:58:00 12-Apr-2018,,,,,
7258,161638,09:58:31 12-Apr-2018,,,,,
7259,161638,09:59:02 12-Apr-2018,,,,,
7260,161638,09:59:33 12-Apr-2018,,,,,
7261,161638,10:00:04 12-Apr-2018,,,,,
7262,161638,10:00:35 12-Apr-2018,,,,,
7263,161638,10:01:06 12-Apr-2018,,,,,
7264,161638,10:01:37 12-Apr-2018,,,,,
7265,161638,10:02:08 12-Apr-2018,,,,,
7266,161638,10:02:39 12-Apr-2018,,,,,
7267,161638,10:03:10 12-Apr-2018,,,,,
7268,161638,10:03:41 12-Apr-2018,,,,,
7269,161638,10:04:12 12-Apr-2018,,,,,
7270,161638,10:04:43 12-Apr-2018,,,,,
7271,161638,10:05:14 12-Apr-2018,,,,,
7272,161638,10:05:45 12-Apr-2018,,,,,
7273,161638,10:06:16 12-Apr-2018,,,,,
7274,161638,10:06:47 12-Apr-2018,,,,,
7275,161638,10:07:18 12-Apr-2018,,,,,
7276,161638,10:07:49 12-Apr-2018,,,,,
7277,161638,10:08:20 12-Apr-2018,,,,,
7278,161638,10:08:51 12-Apr-2018,,,,,
7279,161638,10:09:22 12-Apr-2018,,,,,
7280,161638,10:09:53 12-Apr-2018,,,,,
7281,161638,10:10:24 12-Apr-2018,,,,,
7282,161638,10:10:55 12-Apr-2018,,,,,
7283,161638,10:11:26 12-Apr-2018,,,,,
7284,161638,10:11:57 12-Apr-2018,,,,,
7285,161638,10:12:28 12-Apr-2018,,,,,
7286,161638,10:12:59 12-Apr-2018,,,,,
7287,161638,10:13:30 12-Apr-2018,,,,,
7288,161638,10:14:01 12-Apr-2018,,,,,
7289,161638,10:14:32 12-Apr-2018,,,,,
7290,161638,10:15:03 12-Apr-2018,,,,,
7291,161638,10:15:34 12-Apr-2018,,,,,
7292,161638,10:16:05 12-Apr-2018,,,,,
7293,161638,10:16:36 12-Apr-2018,,,,,
7294,161638,10:17:07 12-Apr-2018,,,,,
7295,161638,10:17:38 12-Apr-2018,,,,,
7296,161638,10:18:09 12-Apr-2018,,,,,
7297,161638,10:18:40 12-Apr-2018,,,,,
7298,161638,10:19:11 12-Apr-2018,,,,,
7299,161638,10:19:42 12-Apr-2018,,,,,
7300,161638,10:20:13 12-Apr-2018,,,,,
7301,161638,10:20:44 12-Apr-2018,,,,,
7302,161638,10:21:15 12-Apr-2018,,,,,
7303,161638,10:21:46 12-Apr-2018,,,,,
7304,161638,10:22:17 12-Apr-2018,,,,,
7305,161638,10:22:48 12-Apr-2018,,,,,
7306,161638,10:23:19 12-Apr-2018,,,,,
7307,161638,10:23:50 12-Apr-2018,,,,,
7308,161638,10:24:21 12-Apr-2018,,,,,
7309,161638,10:24:52 12-Apr-2018,,,,,
7310,161638,10:25:23 12-Apr-2018,,,,,
7311,161638,10:25:54 12-Apr-2018,,,,,
7312,161638,10:26:25 12-Apr-2018,,,,,
7313,161638,10:26:56 12-Apr-2018,,,,,
7314,161638,10:27:27 12-Apr-2018,,,,,
7315,161638,10:27:58 12-Apr-2018,,,,,
7316,161638,10:28:29 12-Apr-2018,,,,,
7317,161638,10:29:00 12-Apr-2018,,,,,
7318,161638,10:29:31 12-Apr-2018,,,,,
7319,161638,10:30:02 12-Apr-2018,,,,,
7320,161638,10:30:33 12-Apr-2018,,,,,
7321,161638,19:44:15 12-Apr-2018,19:44:15 12-Apr-2018,,,3,0
7322,161638,19:44:47 12-Apr-2018,,,,,
7323,161638,19:45:20 12-Apr-2018,19:45:20 12-Apr-2018,,,23,1
7324,161638,19:46:01 12-Apr-2018,,,,,
7325,161638,19:46:32 12-Apr-2018,,,,,
7326,161638,19:47:03 12-Apr-2018,,,,,
7327,161638,19:47:34 12-Apr-2018,,,,,
7328,161638,19:48:16 12-Apr-2018,19:48:16 12-Apr-2018,,,3,0
7329,161638,19:48:59 12-Apr-2018,19:48:59 12-Apr-2018,,,3,0
7330,161638,20:34:13 12-Apr-2018,,,,,
7331,161638,20:34:44 12-Apr-2018,,,,,
7332,161638,20:35:15 12-Apr-2018,,,,,
7333,161638,20:35:46 12-Apr-2018,,,,,
7334,161638,20:36:17 12-Apr-2018,,,,,
7335,161638,20:36:48 12-Apr-2018,,,,,
7336,161638,20:37:19 12-Apr-2018,,,,,
7337,161638,20:37:50 12-Apr-2018,,,,,
7338,161638,20:38:21 12-Apr-2018,,,,,
7339,161638,20:38:52 12-Apr-2018,,,,,
7340,161638,20:39:23 12-Apr-2018,,,,,
7341,161638,20:39:54 12-Apr-2018,,,,,
7342,161638,20:40:25 12-Apr-2018,,,,,
7343,161638,20:40:56 12-Apr-2018,,,,,
7344,161638,20:41:27 12-Apr-2018,,,,,
7345,161638,20:41:58 12-Apr-2018,,,,,
7346,161638,21:27:12 12-Apr-2018,21:27:12 12-Apr-2018,,,3,0
7347,161638,22:35:06 12-Apr-2018,,,,,
7348,161638,22:35:37 12-Apr-2018,,,,,
7349,161638,22:36:08 12-Apr-2018,,,,,
7350,161638,22:36:39 12-Apr-2018,,,,,
7351,161638,22:37:10 12-Apr-2018,,,,,
7352,161638,22:37:41 12-Apr-2018,,,,,
7353,161638,22:38:12 12-Apr-2018,,,,,
7354,161638,22:38:43 12-Apr-2018,,,,,
7355,161638,22:39:14 12-Apr-2018,,,,,
7356,161638,22:39:45 12-Apr-2018,,,,,
7357,161638,22:40:16 12-Apr-2018,,,,,
7358,161638,22:40:47 12-Apr-2018,,,,,
7359,161638,22:41:18 12-Apr-2018,,,,,
7360,161638,22:41:49 12-Apr-2018,,,,,
7361,161638,22:42:20 12-Apr-2018,,,,,
7362,161638,22:42:51 12-Apr-2018,,,,,
7363,161638,22:43:22 12-Apr-2018,,,,,
7364,161638,22:43:53 12-Apr-2018,,,,,
7365,161638,22:44:24 12-Apr-2018,,,,,
7366,161638,22:44:55 12-Apr-2018,,,,,
7367,161638,22:45:26 12-Apr-2018,,,,,
7368,161638,22:45:57 12-Apr-2018,,,,,
7369,161638,22:46:28 12-Apr-2018,,,,,
7370,161638,22:46:59 12-Apr-2018,,,,,
7371,161638,23:54:53 12-Apr-2018,23:54:53 12-Apr-2018,,,3,0
7372,161638,00:02:15 13-Apr-2018,00:02:15 13-Apr-2018,,,23,0
7373,161638,00:02:36 13-Apr-2018,00:02:36 13-Apr-2018,,,23,0
7374,161638,00:03:04 13-Apr-2018,,,,,
7375,161638,00:03:35 13-Apr-2018,,,,,
7376,161638,00:04:06 13-Apr-2018,,,,,
7377,161638,00:04:37 13-Apr-2018,,,,,
7378,161638,00:05:08 13-Apr-2018,,,,,
7379,161638,00:05:39 13-Apr-2018,,,,,
7380,161638,00:06:10 13-Apr-2018,,,,,
7381,161638,00:06:41 13-Apr-2018,,,,,
7382,161638,00:07:12 13-Apr-2018,,,,,
7383,161638,00:07:43 13-Apr-2018,,,,,
7384,161638,00:08:14 13-Apr-2018,,,,,
7385,161638,00:08:45 13-Apr-2018,,,,,
7386,161638,00:09:16 13-Apr-2018,,,,,
7387,161638,00:09:47 13-Apr-2018,,,,,
7388,161638,00:10:18 13-Apr-2018,,,,,
7389,161638,00:10:49 13-Apr-2018,,,,,
7390,161638,00:11:20 13-Apr-2018,,,,,
7391,161638,00:11:51 13-Apr-2018,,,,,
7392,161638,00:12:22 13-Apr-2018,,,,,
7393,161638,00:12:53 13-Apr-2018,,,,,
7394,161638,00:13:24 13-Apr-2018,,,,,
7395,161638,00:13:55 13-Apr-2018,,,,,
7396,161638,00:14:26 13-Apr-2018,,,,,
7397,161638,00:14:57 13-Apr-2018,,,,,
7398,161638,00:15:28 13-Apr-2018,,,,,
7399,161638,00:15:59 13-Apr-2018,,,,,
7400,161638,00:16:30 13-Apr-2018,,,,,
7401,161638,00:17:01 13-Apr-2018,,,,,
7402,161638,00:17:32 13-Apr-2018,,,,,
7403,161638,00:18:03 13-Apr-2018,,,,,
7404,161638,00:18:34 13-Apr-2018,,,,,
7405,161638,00:19:05 13-Apr-2018,,,,,
7406,161638,00:19:36 13-Apr-2018,,,,,
7407,161638,00:20:07 13-Apr-2018,,,,,
7408,161638,00:20:38 13-Apr-2018,,,,,
7409,161638,00:21:09 13-Apr-2018,,,,,
7410,161638,00:21:40 13-Apr-2018,,,,,
7411,161638,00:22:11 13-Apr-2018,,,,,
7412,161638,00:22:42 13-Apr-2018,,,,,
7413,161638,00:23:13 13-Apr-2018,,,,,
7414,161638,00:23:44 13-Apr-2018,,,,,
7415,161638,00:24:15 13-Apr-2018,,,,,
7416,161638,00:24:46 13-Apr-2018,,,,,
7417,161638,00:25:17 13-Apr-2018,,,,,
7418,161638,00:25:48 13-Apr-2018,,,,,
7419,161638,00:26:19 13-Apr-2018,,,,,
7420,161638,00:26:50 13-Apr-2018,,,,,
7421,161638,00:27:21 13-Apr-2018,,,,,
7422,161638,00:27:52 13-Apr-2018,,,,,
7423,161638,00:28:23 13-Apr-2018,,,,,
7424,161638,00:28:54 13-Apr-2018,,,,,
7425,161638,00:29:25 13-Apr-2018,,,,,
7426,161638,00:29:56 13-Apr-2018,,,,,
7427,161638,00:30:27 13-Apr-2018,,,,,
7428,161638,00:30:58 13-Apr-2018,,,,,
7429,161638,00:31:29 13-Apr-2018,,,,,
