DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Green,142698,Mk10,14:31:26 21-Mar-2017,,,B,25.4107,-80.3394,CRC 2625.14303,02:39:00 21-Mar-2017,Behavior,176,164,20,234,41,248,39,60,103,16,3,186,161,177,69,112,165,136,224,201,188,131,109,198,128,105,178,209,243,160,166,
Green,142698,Mk10,15:31:33 21-Mar-2017,,,B,25.4127,-80.3356,CRC 65081.52937,16:00:00 20-Mar-2017,TimeSeries,223,227,148,233,11,192,230,178,178,170,50,178,170,170,178,250,19,90,168,36,34,233,162,34,34,34,34,170,25,154,48,
Green,142698,Mk10,20:08:44 21-Mar-2017,,,1,25.4095,-80.2922,CRC 48410.40259,07:50:42 21-Nov-2017,Fast-GPS,123,209,166,234,119,42,148,253,55,253,175,74,128,131,79,155,212,88,123,105,57,74,18,122,24,16,232,,,,,
Green,142698,Mk10,20:10:20 21-Mar-2017,,,1,25.4095,-80.2922,CRC 52199.51964,16:00:00 19-Mar-2017,TimeSeries,220,190,116,231,8,4,139,64,120,209,12,63,216,174,231,26,82,218,193,157,174,86,121,109,148,229,228,249,97,116,167,
Green,142698,Mk10,22:08:01 21-Mar-2017,,,B,25.4118,-80.2905,CRC 28987.7045,01:04:00 23-Mar-2017,Behavior,183,19,180,238,17,49,52,71,221,250,15,106,210,173,28,184,89,233,170,160,46,209,44,231,220,143,254,192,105,35,97,
Green,142698,Mk10,01:31:06 22-Mar-2017,,,B,25.4082,-80.2884,CRC 59949.19653,06:00:00 20-Mar-2017,TAT,46,162,212,232,96,121,114,65,70,186,154,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,01:46:13 22-Mar-2017,,,A,25.3993,-80.2948,CRC 8979.8487,18:00:00 28-Sep-2015,Percent,98,49,62,121,41,83,230,233,8,116,199,93,251,49,188,116,87,118,148,,,,,,,,,,,,,
Green,142698,Mk10,10:34:05 22-Mar-2017,,,B,25.4013,-80.2966,CRC 6768.11850,09:19:00 19-Mar-2017,Behavior,177,167,4,230,148,248,9,3,126,3,144,18,10,159,5,187,49,33,246,109,73,246,206,29,59,156,70,9,223,108,2,
Green,142698,Mk10,15:12:20 22-Mar-2017,,,B,25.4108,-80.2925,CRC 6453.40466,13:00:00 21-Mar-2017,TAD,17,147,84,234,218,110,167,112,17,65,249,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,19:59:26 22-Mar-2017,,,3,25.4083,-80.3039,CRC 18476.45348,16:46:00 19-Mar-2017,Behavior,180,130,196,231,11,184,9,2,249,130,144,116,166,157,5,32,36,15,136,10,64,158,176,123,210,132,78,99,156,179,222,
Green,142698,Mk10,23:27:32 22-Mar-2017,,,B,25.4104,-80.3050,CRC 30430.32314,06:00:00 28-Jul-2017,TAT,39,109,229,248,96,174,134,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,23:27:32 22-Mar-2017,,,B,25.4094,-80.3057,CRC 30431.28463,01:00:00 17-Mar-2016,TAT,39,109,240,226,23,198,189,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,03:02:15 23-Mar-2017,,,B,25.4011,-80.2932,CRC 48791.36434,08:00:00 21-Mar-2017,TimeSeries,219,233,116,234,136,4,231,50,179,51,50,178,171,42,178,171,50,177,54,55,184,171,34,170,150,162,169,206,234,158,156,
Green,142698,Mk10,03:03:29 23-Mar-2017,,,B,25.4011,-80.2932,CRC 43832.34285,11:22:00 21-Mar-2017,Behavior,186,179,132,234,181,184,141,3,110,131,16,18,2,36,148,128,144,71,82,6,32,36,6,216,41,1,96,13,1,213,189,
Green,142698,Mk10,08:27:39 23-Mar-2017,,,A,25.4123,-80.2835,CRC 62424.55048,18:00:00 21-Mar-2017,DiveDuration,79,61,132,235,32,110,193,16,197,0,132,10,133,7,94,,,,,,,,,,,,,,,,,
Green,142698,Mk10,10:15:27 23-Mar-2017,,,A,25.4052,-80.2971,CRC 17101.35480,12:01:00 21-Feb-2017,Behavior,180,44,212,170,192,120,141,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,13:54:29 23-Mar-2017,,,B,25.4058,-80.2947,CRC 8439.52165,07:00:00 06-Jan-2016,TAD,18,15,112,76,119,157,132,117,197,68,107,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,14:50:38 23-Mar-2017,,,A,25.4073,-80.2879,CRC 8138.39798,00:05:00 22-Nov-2017,Behavior,177,252,166,236,1,65,82,219,49,51,191,72,4,26,200,59,126,144,105,88,4,218,36,114,78,117,192,55,232,19,172,
Green,142698,Mk10,14:52:07 23-Mar-2017,,,A,25.4073,-80.2879,CRC 63220.7996,00:05:00 22-Mar-2017,Behavior,191,111,68,236,1,120,68,108,114,240,82,2,64,194,192,134,95,144,27,31,51,114,19,192,181,142,55,109,178,131,226,
Green,142698,Mk10,14:53:16 23-Mar-2017,,,A,25.4073,-80.2879,CRC 49683.35381,17:09:00 21-Mar-2017,Behavior,188,33,52,235,18,68,190,64,82,2,65,37,164,38,226,85,31,148,0,15,0,127,156,158,220,255,199,39,88,127,188,
Green,142698,Mk10,15:38:10 23-Mar-2017,,,A,25.4123,-80.2980,CRC 44370.7970,15:37:22 23-Mar-2017,Status,0,4,238,249,86,173,82,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,19:54:18 23-Mar-2017,,,A,25.4079,-80.2998,CRC 9872.1301,13:13:00 22-Mar-2017,Behavior,178,105,4,236,211,122,0,48,152,232,210,48,243,132,217,19,96,237,177,200,64,91,16,192,175,241,76,105,193,32,38,
Green,142698,Mk10,22:50:38 23-Mar-2017,,,A,25.4071,-80.3020,CRC 50096.25050,,TAT,44,59,14,121,226,221,112,193,15,125,239,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,22:54:27 23-Mar-2017,,,A,25.4071,-80.3020,CRC 23706.3197,00:00:00 21-Mar-2017,TAD,21,201,164,234,0,104,69,241,79,48,59,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,23:00:51 23-Mar-2017,,,A,25.4071,-80.3020,CRC 46294.4529,20:53:00 20-Mar-2017,Behavior,187,77,100,233,77,120,9,4,88,16,82,2,65,48,48,20,128,144,54,213,8,27,6,159,0,90,33,172,247,121,223,
Green,142698,Mk10,22:57:38 23-Mar-2017,,,B,25.4072,-80.2999,CRC 41792.15338,20:27:15 20-Mar-2017,Fast-GPS,122,52,4,233,69,179,221,56,66,55,150,176,235,112,32,67,205,113,31,144,128,43,117,39,202,175,162,57,129,248,31,
Green,142698,Mk10,23:00:51 23-Mar-2017,,,B,25.4072,-80.2999,CRC 46294.37858,20:53:00 20-Mar-2017,Behavior,187,77,100,233,77,120,9,4,88,16,82,2,65,48,48,20,128,144,39,147,153,211,130,198,254,168,26,172,245,130,145,
Green,142698,Mk10,00:38:59 24-Mar-2017,,,B,25.4076,-80.3019,CRC 24363.42523,00:00:00 23-Mar-2017,Percent,229,242,180,238,6,30,55,140,126,203,146,128,37,182,34,205,44,145,55,63,170,106,218,147,185,106,93,,,,,
Green,142698,Mk10,00:33:24 24-Mar-2017,,,A,25.4076,-80.3021,Too short,,TAT,44,3,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,00:39:51 24-Mar-2017,,,A,25.4076,-80.3021,CRC 29300.34539,21:08:03 23-Mar-2017,Fast-GPS,119,39,68,239,84,128,218,236,134,15,38,75,98,239,17,61,31,81,32,65,129,8,179,101,155,141,199,,,,,
Green,142698,Mk10,01:11:14 24-Mar-2017,,,B,25.4075,-80.3028,CRC 19191.57514,12:00:00 23-Mar-2017,DiveDepth,52,175,116,238,192,112,199,162,191,251,253,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,01:11:14 24-Mar-2017,,,B,25.4074,-80.3025,CRC 19191.60150,12:00:00 23-Mar-2017,DiveDepth,52,175,116,238,192,108,130,12,64,0,64,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,01:57:09 24-Mar-2017,,,B,25.4074,-80.3028,CRC 61432.8251,06:00:00 23-Mar-2017,DiveDuration,78,255,132,238,110,131,0,4,0,0,0,66,4,0,0,1,118,161,35,,,,,,,,,,,,,
Green,142698,Mk10,08:23:10 24-Mar-2017,,,B,25.4047,-80.3065,CRC 16149.45121,06:29:00 21-Mar-2017,Behavior,179,241,84,234,103,120,9,2,244,130,144,18,6,92,5,32,153,236,134,10,64,72,23,184,24,192,144,2,88,27,91,
Green,142698,Mk10,08:23:56 24-Mar-2017,,,B,25.4047,-80.3065,CRC 15944.13664,00:00:00 21-Mar-2017,TimeSeries,211,228,132,234,8,4,199,186,238,239,175,187,175,187,172,238,230,250,107,38,16,61,140,199,44,185,184,205,183,40,85,
Green,142698,Mk10,11:15:32 24-Mar-2017,,,A,25.4021,-80.2985,CRC 10389.24614,18:48:00 23-Mar-2017,Behavior,178,137,84,239,44,56,9,2,219,130,16,18,2,84,12,128,144,109,113,83,249,228,133,238,213,175,229,169,146,128,148,
Green,142698,Mk10,11:22:07 24-Mar-2017,,,A,25.4021,-80.2985,CRC 47524.31478,12:00:00 21-Mar-2017,PDT,155,154,68,234,192,32,221,32,66,64,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,11:45:00 24-Mar-2017,,,B,25.4022,-80.2984,CRC 34889.61249,08:00:00 23-Mar-2017,TimeSeries,216,132,148,238,139,192,231,42,178,179,19,42,171,51,50,155,43,42,179,43,18,171,34,43,224,5,26,118,253,95,218,
Green,142698,Mk10,11:51:37 24-Mar-2017,,,B,25.4022,-80.2984,CRC 6311.12875,15:10:00 29-Jul-2017,Behavior,177,138,117,250,242,187,8,161,84,174,214,31,94,173,96,52,160,213,143,185,55,20,44,122,139,96,24,49,163,236,207,
Green,142698,Mk10,11:51:37 24-Mar-2017,,,A,25.4129,-80.3089,CRC 6311.64783,,Behavior,177,138,116,12,27,36,171,114,45,167,120,126,3,200,134,183,126,232,139,52,1,164,122,135,227,50,117,217,11,40,141,
Green,142698,Mk10,11:54:04 24-Mar-2017,,,A,25.4129,-80.3089,CRC 26856.46249,07:00:00 03-Nov-2014,TAT,166,142,138,198,120,100,115,207,142,153,149,17,84,155,196,106,191,41,92,86,236,244,118,61,78,80,252,135,166,205,71,
Green,142698,Mk10,11:59:29 24-Mar-2017,,,A,25.4129,-80.3089,CRC 49474.39828,03:22:00 22-Mar-2017,Behavior,188,20,36,236,53,161,142,32,37,250,50,9,182,159,32,171,80,145,55,231,162,19,68,5,3,243,34,37,237,111,21,
Green,142698,Mk10,14:26:24 24-Mar-2017,,,B,25.4099,-80.3027,CRC 40906.9127,02:05:00 22-Mar-2017,Behavior,185,252,164,236,33,120,9,4,207,32,98,2,65,26,232,24,128,48,104,162,4,64,10,33,153,181,109,122,27,96,197,
Green,142698,Mk10,23:14:08 24-Mar-2017,,,B,25.4081,-80.2955,CRC 50099.37078,01:00:00 21-Mar-2017,TAT,44,59,52,234,27,178,100,6,223,181,167,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,01:43:06 25-Mar-2017,,,B,25.4087,-80.2974,CRC 51829.44469,14:00:00 24-May-2016,DiveDepth,60,167,81,112,235,241,159,118,171,74,9,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,10:50:17 25-Mar-2017,,,B,25.4172,-80.2957,CRC 43994.38840,01:08:00 25-Mar-2017,Behavior,186,189,164,242,18,56,78,122,217,162,144,176,165,218,4,32,193,139,230,10,64,72,24,28,16,129,48,50,104,41,0,
Green,142698,Mk10,11:20:52 25-Mar-2017,,,B,25.4165,-80.2985,CRC 54850.45120,12:00:00 22-Mar-2017,TAD,29,100,36,236,192,104,118,152,16,0,4,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,13:22:13 25-Mar-2017,,,B,25.4119,-80.3031,CRC 62424.26614,16:00:00 21-Mar-2017,DiveDuration,79,61,132,235,6,15,172,250,210,0,0,0,0,128,0,,,,,,,,,,,,,,,,,
Green,142698,Mk10,13:31:24 25-Mar-2017,,,B,25.4119,-80.3031,CRC 25489.36640,18:00:00 21-Mar-2017,DiveDepth,54,57,20,235,32,104,65,12,156,71,91,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,14:10:36 25-Mar-2017,,,B,25.4120,-80.3040,CRC 33316.6992,22:07:00 23-Mar-2017,Behavior,184,34,68,239,97,248,73,3,163,129,128,80,8,191,0,4,8,128,185,5,32,92,6,96,41,1,96,111,112,82,0,
Green,142698,Mk10,14:46:11 25-Mar-2017,,,B,25.4118,-80.3043,CRC 27586.22520,14:46:11 25-Mar-2017,Fast-GPS,118,188,38,196,255,221,160,22,207,225,175,118,214,101,148,65,92,57,247,231,176,99,0,101,62,67,206,225,159,7,156,
Green,142698,Mk10,16:32:11 25-Mar-2017,,,A,25.4092,-80.3114,Too short,,DiveDepth,60,167,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,16:33:36 25-Mar-2017,,,A,25.4092,-80.3114,CRC 7786.56941,12:00:00 24-Mar-2017,PDT,145,230,164,240,192,32,206,15,64,8,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,19:28:14 25-Mar-2017,,,B,25.4080,-80.3178,CRC 22744.5141,06:00:00 23-Mar-2017,DiveDepth,53,141,132,238,96,105,136,156,28,74,120,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,22:10:01 25-Mar-2017,,,A,25.4094,-80.3012,CRC 60252.38425,00:00:00 22-Mar-2017,TAD,30,181,196,236,0,104,127,154,130,114,45,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,22:11:38 25-Mar-2017,,,A,25.4094,-80.3012,CRC 62424.6813,18:00:00 21-Mar-2017,DiveDuration,79,61,132,235,32,110,129,0,4,0,72,102,65,164,165,,,,,,,,,,,,,,,,,
Green,142698,Mk10,23:37:00 25-Mar-2017,,,0,25.4062,-80.2962,CRC 26555.52675,18:00:00 15-Mar-2017,DiveDepth,54,123,180,223,37,158,75,103,207,136,17,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,12:06:28 26-Mar-2017,,,B,25.4248,-80.2976,CRC 31537.53321,09:51:00 26-Mar-2017,Behavior,183,179,20,244,156,248,98,123,73,130,16,18,6,87,4,32,36,1,16,9,1,32,96,32,66,4,192,185,11,180,172,
Green,142698,Mk10,14:35:31 26-Mar-2017,,,B,25.4261,-80.2997,CRC 5790.26574,06:00:00 25-Mar-2017,TAT,33,105,228,242,97,137,196,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,19:20:28 26-Mar-2017,,,B,25.4049,-80.3006,CRC 1731.5971,01:02:16 25-Mar-2017,Fast-GPS,112,108,52,242,20,36,35,198,111,66,16,40,252,197,35,123,234,104,72,12,77,102,213,71,44,122,221,85,75,113,224,
Green,142698,Mk10,20:58:53 26-Mar-2017,,,B,25.4080,-80.3000,CRC 2208.33212,07:47:00 24-Mar-2017,Behavior,176,138,4,240,123,238,23,116,209,3,94,84,24,124,144,125,160,59,147,158,113,206,104,119,1,200,29,128,30,131,240,
Green,142698,Mk10,00:49:15 27-Mar-2017,,,A,25.4007,-80.3115,CRC 48711.16965,00:03:07 27-Mar-2017,Fast-GPS,123,228,116,246,4,49,220,235,156,227,98,135,215,72,249,103,196,46,157,39,209,225,191,123,26,244,32,77,0,2,0,
Green,142698,Mk10,00:50:02 27-Mar-2017,,,A,25.4007,-80.3115,CRC 24847.43222,11:23:00 26-Mar-2017,Behavior,182,16,244,244,181,196,153,16,66,2,65,46,0,16,128,144,57,72,33,1,32,145,7,8,193,128,161,248,116,56,157,
Green,142698,Mk10,02:40:55 27-Mar-2017,,,B,25.4070,-80.3097,CRC 57661.57791,02:49:00 26-Mar-2017,Behavior,190,19,212,244,44,120,39,2,219,130,144,18,8,184,64,164,4,129,131,1,72,29,2,152,10,16,116,135,1,4,32,
Green,142698,Mk10,11:16:39 27-Mar-2017,,,B,25.4120,-80.3070,CRC 2208.45986,06:43:00 24-Mar-2017,Behavior,176,138,4,240,106,192,29,196,64,232,25,52,28,128,148,2,64,68,19,98,3,193,205,48,134,131,206,84,188,192,9,
Green,142698,Mk10,13:02:55 27-Mar-2017,,,3,25.4145,-80.3138,CRC 52133.16475,04:07:00 27-Mar-2017,Behavior,188,186,84,246,65,248,19,2,229,130,16,116,165,238,3,32,156,235,70,8,65,57,215,44,16,131,167,174,168,33,0,
Green,142698,Mk10,13:04:30 27-Mar-2017,,,3,25.4145,-80.3138,CRC 11882.42017,03:35:00 27-Mar-2017,Behavior,178,230,164,246,56,248,9,2,199,130,17,224,213,235,134,105,195,185,48,186,34,217,25,104,219,29,165,16,156,104,137,
Green,142698,Mk10,13:07:44 27-Mar-2017,,,3,25.4145,-80.3138,CRC 45164.4205,01:12:00 27-Mar-2017,Behavior,187,6,196,246,19,56,9,2,142,2,144,18,7,56,5,32,36,11,60,10,64,72,21,196,20,128,144,41,128,41,128,
Green,142698,Mk10,13:08:52 27-Mar-2017,,,3,25.4145,-80.3138,CRC 18665.5010,20:20:00 26-Mar-2017,Behavior,180,142,148,245,69,34,9,70,211,50,239,237,222,34,63,63,165,3,221,253,78,73,0,57,164,0,101,25,243,127,190,
Green,142698,Mk10,14:11:03 27-Mar-2017,,,B,25.4162,-80.3148,CRC 31537.48554,09:51:00 26-Mar-2017,Behavior,183,179,20,244,156,248,98,123,73,132,18,150,114,5,182,49,12,82,121,14,134,168,249,209,8,150,214,73,155,214,183,
Green,142698,Mk10,15:03:00 27-Mar-2017,,,A,25.4059,-80.3182,CRC 61059.41968,16:00:00 25-Mar-2017,TimeSeries,222,232,52,243,11,128,166,178,179,29,235,177,114,179,42,142,131,55,81,251,186,17,84,176,57,108,22,93,219,72,24,
Green,142698,Mk10,15:46:44 27-Mar-2017,,,3,25.4084,-80.3117,CRC 55857.7112,00:00:00 25-Mar-2017,Percent,237,163,20,242,6,1,0,17,96,0,230,22,105,246,27,3,166,97,147,140,44,181,81,10,147,92,165,,,,,
Green,142698,Mk10,15:55:45 27-Mar-2017,,,3,25.4084,-80.3117,CRC 34261.17684,08:03:00 25-Mar-2017,Behavior,184,93,84,242,128,248,9,0,29,194,64,72,26,76,20,129,48,2,96,36,4,129,151,1,8,19,0,38,2,64,1,
Green,142698,Mk10,20:40:16 27-Mar-2017,,,B,25.4014,-80.3020,CRC 19052.54509,00:00:00 24-Mar-2017,TAT,36,166,196,240,0,138,98,118,0,0,214,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,22:42:56 27-Mar-2017,,,B,25.4016,-80.3018,CRC 16068.33464,12:00:00 27-Mar-2017,PDT,147,236,68,246,192,32,202,16,73,178,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,22:53:13 27-Mar-2017,,,B,25.4029,-80.3020,CRC 19707.20517,,TAD,20,207,183,116,128,120,119,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,00:13:59 28-Mar-2017,,,A,25.4082,-80.2987,CRC 33467.63797,15:11:00 27-Mar-2017,Fast-GPS,120,43,180,246,244,176,28,139,80,191,1,221,68,120,128,133,107,67,59,182,211,159,223,197,153,11,139,197,222,247,22,
Green,142698,Mk10,00:16:37 28-Mar-2017,,,A,25.4082,-80.2987,CRC 45712.13748,08:00:00 26-Mar-2017,TimeSeries,219,41,4,244,139,128,166,179,22,170,233,85,5,20,177,45,88,21,206,54,237,225,142,103,170,167,91,247,203,31,209,
Green,142698,Mk10,00:16:37 28-Mar-2017,,,B,25.4082,-80.2986,CRC 45712.22532,08:00:00 26-Mar-2017,TimeSeries,219,41,4,244,139,128,166,179,30,163,234,55,254,3,222,75,244,23,233,63,68,237,97,122,129,104,53,232,69,176,47,
Green,142698,Mk10,03:06:22 28-Mar-2017,,,B,25.4041,-80.2972,CRC 61059.3716,16:00:00 25-Mar-2017,TimeSeries,222,232,52,243,11,128,166,178,179,29,235,177,114,179,42,142,179,49,87,41,234,162,105,224,23,158,225,132,185,16,92,
Green,142698,Mk10,03:07:06 28-Mar-2017,,,B,25.4041,-80.2972,CRC 8348.36990,21:22:00 25-Mar-2017,Behavior,178,9,196,243,85,184,9,4,88,90,225,2,67,121,158,231,25,152,206,49,136,243,153,204,204,207,49,156,100,99,153,
Green,142698,Mk10,09:19:00 28-Mar-2017,,,A,25.4107,-80.3011,CRC 44298.15501,11:11:00 27-Mar-2017,Behavior,186,208,164,246,178,248,8,76,78,132,69,3,64,166,1,133,138,222,101,80,80,108,149,62,247,228,40,253,198,44,187,
Green,142698,Mk10,11:15:00 28-Mar-2017,,,B,25.4102,-80.3127,CRC 11882.56364,03:35:00 27-Mar-2017,Behavior,178,230,164,246,56,248,9,2,199,136,16,229,135,210,8,138,48,6,34,87,11,188,24,23,205,40,207,64,20,193,119,
Green,142698,Mk10,11:24:16 28-Mar-2017,,,B,25.4102,-80.3127,CRC 18665.38200,20:20:00 26-Mar-2017,Behavior,180,142,148,245,69,56,9,38,144,83,188,94,121,78,34,212,10,246,5,100,43,183,48,149,122,66,229,50,160,232,35,
Green,142698,Mk10,11:18:59 28-Mar-2017,,,A,25.4125,-80.3120,CRC 45731.21114,02:27:00 27-Mar-2017,Behavior,187,42,52,246,38,248,19,2,204,130,144,18,0,76,4,25,156,71,231,154,97,28,65,22,150,125,169,57,190,35,44,
Green,142698,Mk10,11:24:16 28-Mar-2017,,,A,25.4125,-80.3120,CRC 18665.42819,20:20:00 26-Mar-2017,Behavior,180,142,148,245,69,56,9,2,151,24,223,193,116,254,38,92,80,109,195,52,153,231,21,137,80,141,46,197,52,241,169,
Green,142698,Mk10,12:59:22 28-Mar-2017,,,B,25.4146,-80.3156,CRC 27323.47444,06:49:00 26-Mar-2017,Behavior,182,171,180,244,108,120,137,67,26,2,16,136,215,81,24,50,192,27,48,128,96,91,6,68,162,147,20,141,85,10,127,
Green,142698,Mk10,15:25:41 28-Mar-2017,,,A,25.4134,-80.3123,CRC 33465.41340,15:02:23 27-Mar-2017,Fast-GPS,120,43,148,246,244,37,198,188,17,146,135,179,223,89,177,219,191,124,44,144,87,222,246,243,158,48,221,172,185,150,245,
Green,142698,Mk10,15:26:52 28-Mar-2017,,,A,25.4134,-80.3123,CRC 31422.6847,08:48:00 25-Mar-2017,Behavior,183,171,228,242,140,56,9,3,86,2,16,18,8,168,160,132,4,129,127,65,72,19,3,16,2,144,56,166,2,7,32,
Green,142698,Mk10,22:36:00 28-Mar-2017,,,B,25.4111,-80.3064,CRC 41263.47177,00:00:00 26-Mar-2017,TimeSeries,218,18,244,244,11,192,164,230,238,239,191,187,58,218,159,138,71,79,188,238,230,166,228,110,102,230,238,102,206,70,228,
Green,142698,Mk10,00:05:49 29-Mar-2017,,,B,25.4121,-80.3106,CRC 6513.45718,17:00:00 26-Mar-2017,TAT,33,151,20,245,18,172,52,41,70,78,146,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,00:11:49 29-Mar-2017,,,B,25.4121,-80.3106,CRC 35783.64472,06:00:00 27-Mar-2017,DiveDuration,72,188,116,246,110,163,16,0,0,0,32,196,129,2,0,8,0,32,0,,,,,,,,,,,,,
Green,142698,Mk10,01:01:45 29-Mar-2017,,,B,25.4111,-80.3107,CRC 57755.55980,08:00:00 28-Mar-2017,TimeSeries,222,25,180,248,139,128,165,106,156,114,169,93,223,42,169,212,234,178,178,187,41,235,43,42,182,179,179,50,0,53,110,
Green,142698,Mk10,01:19:52 29-Mar-2017,,,B,25.4104,-80.3111,CRC 54302.46495,00:00:00 26-Mar-2017,DiveDuration,77,65,228,244,14,133,0,0,0,0,33,195,128,4,8,0,0,32,0,,,,,,,,,,,,,
Green,142698,Mk10,02:00:51 29-Mar-2017,,,B,25.4123,-80.3261,CRC 12967.50127,07:57:00 28-Mar-2017,Behavior,179,42,116,248,126,84,139,233,25,251,253,63,9,24,0,148,86,48,62,7,33,156,35,201,206,62,251,234,78,240,17,
Green,142698,Mk10,02:37:14 29-Mar-2017,,,B,25.4244,-80.3321,Too short,,DiveDepth,53,96,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,02:40:53 29-Mar-2017,,,B,25.4244,-80.3321,CRC 15204.63973,18:00:00 26-Mar-2017,PDT,147,182,68,245,32,32,207,80,72,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,03:34:54 29-Mar-2017,,,B,25.4202,-80.3129,CRC 16856.10657,18:20:00 27-Mar-2016,Behavior,180,29,128,247,37,15,73,28,252,179,203,75,243,129,49,167,250,107,254,63,216,39,203,104,223,194,125,192,15,240,2,
Green,142698,Mk10,12:29:41 29-Mar-2017,,,B,25.4220,-80.3118,CRC 64053.12493,,Behavior,191,163,80,26,149,188,20,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,12:38:50 29-Mar-2017,,,B,25.4134,-80.3139,CRC 24792.33460,03:52:00 29-Mar-2017,Behavior,182,13,132,250,61,4,126,208,66,2,71,24,11,233,53,67,170,183,26,171,147,212,125,188,6,33,63,124,77,138,139,
Green,142698,Mk10,12:40:43 29-Mar-2017,,,A,25.4197,-80.3158,CRC 43571.48751,00:31:00 29-Mar-2017,Behavior,186,163,52,250,7,195,198,129,144,18,3,188,12,129,48,11,221,145,6,190,19,60,71,60,215,184,166,187,71,134,18,
Green,142698,Mk10,14:22:11 29-Mar-2017,,,B,25.4224,-80.3075,CRC 46555.17882,22:18:00 27-Mar-2017,Behavior,187,93,180,247,100,129,222,4,64,72,30,152,8,128,144,69,214,2,32,36,14,22,6,64,72,26,136,16,128,144,64,
Green,142698,Mk10,15:06:23 29-Mar-2017,,,A,25.4113,-80.3258,CRC 60871.44820,04:46:25 29-Mar-2017,Fast-GPS,126,220,116,250,70,230,82,39,216,38,140,0,220,130,40,108,241,140,203,153,99,140,72,,,,,,,,,
Green,142698,Mk10,15:10:51 29-Mar-2017,,,A,25.4113,-80.3258,CRC 43903.6447,,TimeSeries,218,183,244,247,139,80,142,186,190,170,163,167,48,250,232,172,143,229,189,176,130,110,210,84,181,176,130,90,206,2,159,
Green,142698,Mk10,22:04:12 29-Mar-2017,,,B,25.4069,-80.3566,CRC 43571.11693,00:31:00 29-Mar-2017,Behavior,186,163,52,250,7,195,198,129,144,18,3,188,12,129,48,73,220,4,32,52,3,125,1,8,19,3,146,2,16,18,0,
Green,142698,Mk10,23:44:13 29-Mar-2017,,,3,25.4084,-80.2962,CRC 17964.29855,11:49:00 28-Mar-2017,Behavior,180,98,196,248,188,120,13,6,117,229,7,6,8,200,62,170,121,233,118,159,211,147,196,138,27,61,123,120,67,96,134,
Green,142698,Mk10,23:48:21 29-Mar-2017,,,3,25.4084,-80.2962,CRC 45649.29888,13:00:00 28-Mar-2017,PDT,155,37,20,248,208,32,207,16,32,0,10,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,23:50:21 29-Mar-2017,,,2,25.4116,-80.2964,CRC 47161.24634,12:00:00 28-Mar-2017,TAT,43,131,148,248,192,146,3,244,128,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,00:02:20 30-Mar-2017,,,2,25.4116,-80.2964,CRC 45815.52586,00:00:00 31-Mar-2017,PDT,155,47,116,254,15,207,157,158,128,0,0,,,,,,,,,,,,,,,,,,,,,
